  19,-289, -65, -93,-175, -41,  52,-1130,-177;
  13,-294, -60, -33,-171, -40,  32,-1149,-162;
  12,-295, -60,  21,-168, -38,  25,-1163,-149;
   9,-301, -56,  76,-170, -37,  20,-1170,-141;
  10,-303, -54, 130,-173, -34,  19,-1175,-136;
   7,-302, -50, 184,-171, -34,  11,-1177,-121;
   6,-304, -53, 238,-164, -28,  11,-1183,-116;
   4,-300, -46, 288,-151, -24,   5,-1169,-108;
   6,-300, -50, 342,-132, -13,   6,-1164,-108;
   6,-293, -49, 393,-112,  -8,   5,-1148,-109;
   4,-288, -50, 435, -90,   0,   4,-1127,-113;
   2,-279, -51, 466, -71,   5,  -1,-1108,-111;
   0,-271, -47, 490, -54,  11,  -2,-1072,-105;
   1,-264, -41, 505, -49,  15, -13,-1049, -81;
  -2,-257, -39, 522, -60,  22, -12,-1021, -69;
  -2,-249, -41, 535, -83,  24,  -8,-981, -60;
   1,-245, -38, 536,-108,  28,   7,-963, -68;
  10,-238, -47, 514,-127,  28,  19,-940,-108;
   9,-229, -65, 442,-135,  26,  25,-929,-181;
  15,-219, -87, 305,-125,  16,  41,-910,-273;
  20,-210,-118,  97,-105,   7,  57,-888,-387;
  26,-205,-155,-176, -75, -10,  77,-864,-519;
  34,-194,-190,-485, -38, -32, 113,-831,-661;
  52,-194,-220,-795,   5, -66, 162,-813,-783;
  66,-195,-243,-1064,  60,-100, 213,-796,-884;
  76,-197,-249,-1242, 133,-142, 259,-794,-920;
  89,-200,-245,-1299, 250,-188, 309,-806,-908;
  99,-211,-235,-1192, 365,-223, 338,-813,-850;
  99,-215,-219,-983, 484,-254, 349,-824,-784;
  93,-217,-199,-706, 583,-293, 337,-828,-714;
  86,-214,-179,-404, 631,-330, 319,-828,-647;
  80,-211,-170,-117, 626,-368, 301,-822,-609;
  73,-204,-170, 120, 582,-400, 280,-808,-599;
  68,-197,-174, 284, 522,-434, 249,-792,-616;
  60,-187,-180, 359, 468,-452, 226,-761,-658;
  53,-185,-191, 346, 435,-466, 200,-743,-697;
  42,-178,-197, 267, 429,-478, 156,-737,-729;
  25,-175,-202, 154, 445,-493,  98,-732,-737;
  10,-179,-199,  37, 472,-500,  36,-735,-735;
  -9,-183,-197, -66, 492,-508, -22,-741,-721;
 -26,-187,-189,-155, 485,-506, -88,-745,-691;
 -43,-191,-180,-198, 451,-505,-153,-756,-654;
 -52,-191,-174,-220, 394,-488,-216,-756,-612;
 -65,-190,-167,-221, 320,-469,-247,-749,-582;
 -70,-188,-157,-210, 236,-440,-259,-736,-561;
 -69,-182,-158,-197, 151,-409,-269,-729,-546;
 -68,-180,-158,-190,  74,-370,-262,-721,-540;
 -64,-177,-157,-198,   9,-331,-258,-714,-541;
 -59,-175,-158,-228, -41,-284,-239,-710,-547;
 -52,-178,-159,-282, -80,-240,-214,-718,-552;
 -41,-178,-158,-353,-116,-190,-169,-724,-557;
 -28,-185,-155,-431,-152,-130,-124,-746,-557;
 -14,-193,-154,-502,-200, -77, -61,-779,-555;
   4,-202,-157,-562,-239, -32,  -4,-806,-544;
  17,-212,-152,-583,-273,  16,  44,-842,-523;
  27,-222,-149,-580,-307,  59,  99,-879,-509;
  37,-227,-144,-555,-337, 102, 132,-900,-496;
  47,-235,-140,-513,-367, 132, 166,-924,-488;
  48,-238,-138,-461,-390, 159, 181,-935,-467;
  52,-238,-129,-405,-410, 179, 187,-931,-463;
  51,-238,-126,-344,-423, 197, 184,-937,-439;
  48,-240,-123,-278,-430, 212, 174,-936,-420;
  43,-239,-118,-208,-433, 227, 152,-936,-406;
  37,-239,-121,-140,-432, 230, 128,-930,-392;
  31,-236,-115, -80,-434, 235, 109,-923,-381;
  20,-233,-109, -20,-443, 233,  85,-922,-371;
  11,-232,-115,  18,-459, 233,  57,-918,-366;
   8,-231,-112,  47,-485, 224,  31,-909,-370;
   1,-227,-113,  62,-515, 217,   7,-895,-378;
  -5,-223,-117,  64,-546, 204, -21,-883,-387;
  -9,-221,-122,  57,-576, 198, -42,-881,-406;
 -14,-222,-123,  40,-595, 184, -62,-874,-416;
 -15,-219,-126,  18,-608, 172, -71,-882,-435;
 -19,-218,-127, -10,-609, 156, -86,-871,-447;
 -22,-222,-130, -36,-600, 144,-102,-870,-453;
 -26,-220,-132, -50,-579, 132,-120,-874,-450;
 -28,-219,-132, -50,-555, 127,-133,-870,-443;
 -34,-219,-124, -39,-531, 118,-146,-867,-433;
 -33,-220,-126, -11,-508, 114,-153,-865,-422;
 -41,-219,-123,  17,-497, 105,-165,-862,-411;
 -37,-218,-116,  51,-496, 105,-168,-866,-386;
 -39,-219,-116,  83,-499, 108,-167,-864,-391;
 -33,-218,-112, 106,-500, 128,-140,-868,-373;
 -30,-220,-111, 124,-499, 139,-133,-872,-360;
 -27,-219,-110, 140,-493, 149,-120,-879,-346;
 -23,-226,-104, 157,-480, 152,-104,-889,-336;
 -16,-227,-104, 172,-461, 159, -88,-894,-323;
 -12,-231,-103, 180,-435, 162, -70,-902,-321;
  -9,-225,-103, 177,-406, 166, -61,-904,-328;
  -4,-227,-104, 159,-374, 156, -36,-905,-337;
   1,-223,-110, 123,-331, 137, -13,-894,-352;
   8,-221,-112,  65,-281, 111,  12,-893,-369;
  17,-222,-119,  13,-219,  85,  40,-884,-389;
  30,-227,-118, -36,-139,  45,  76,-892,-403;
  36,-228,-121, -73, -59,   4, 106,-906,-406;
  42,-236,-120, -94,  12, -47, 130,-941,-388;
  45,-247,-110,-100,  59, -98, 149,-976,-366;
  41,-256,-104, -90,  78,-160, 155,-1020,-330;
  43,-263, -95, -62,  67,-219, 158,-1051,-293;
  43,-274, -83, -16,  40,-275, 154,-1077,-259;
  48,-270, -78,  43,   9,-322, 155,-1119,-233;
  46,-294, -70, 119, -14,-368, 154,-1149,-210;
  44,-304, -69, 205, -33,-405, 152,-1174,-191;
  38,-306, -63, 293, -49,-456, 129,-1193,-176;
  35,-310, -61, 394, -61,-491, 120,-1193,-163;
  30,-305, -58, 481, -70,-527, 103,-1185,-145;
  25,-298, -53, 570, -73,-551,  92,-1167,-127;
  24,-296, -44, 661, -69,-571,  69,-1150,-109;
  20,-287, -43, 753, -59,-584,  60,-1120, -88;
  17,-279, -42, 837, -42,-595,  46,-1087, -76;
  14,-269, -39, 909, -17,-602,  36,-1054, -72;
  11,-259, -42, 967,  22,-611,  24,-1022, -71;
   8,-253, -41,1008,  73,-613,  11,-981, -72;
   4,-242, -43,1035, 136,-618,   1,-939, -74;
  -1,-231, -49,1054, 207,-619,  -9,-908, -91;
  -2,-216, -47,1068, 278,-619, -16,-869, -99;
   0,-209, -55,1088, 363,-616, -22,-833,-122;
   3,-197, -69,1099, 428,-618, -16,-797,-185;
  -2,-188,-102,1090, 472,-612, -15,-765,-315;
 -16,-178,-147, 999, 467,-616, -60,-744,-495;
 -44,-152,-191, 776, 389,-620,-145,-698,-673;
 -62,-114,-238, 409, 217,-634,-208,-568,-860;
 -66, -67,-295, -77, -55,-635,-212,-409,-1099;
 -62, -37,-346,-619,-388,-609,-218,-254,-1328;
 -76, -34,-386,-1117,-685,-565,-271,-219,-1487;
 -94, -49,-393,-1480,-868,-500,-390,-251,-1520;
-114, -74,-373,-1647,-938,-371,-457,-320,-1429;
-103,-110,-332,-1589,-937,-169,-420,-417,-1268;
 -92,-138,-280,-1324,-876,  77,-393,-486,-1051;
-104,-142,-217,-791,-768, 208,-411,-493,-805;
-109,-149,-165,-231,-721, 310,-437,-520,-598;
-103,-165,-121, 343,-730, 392,-406,-571,-448;
 -93,-178,-118, 838,-765, 445,-378,-665,-395;
 -85,-184,-113,1156,-791, 469,-351,-724,-382;
 -77,-181,-104,1286,-803, 477,-307,-718,-340;
 -68,-175,-110,1267,-824, 462,-274,-719,-346;
 -68,-179,-125,1099,-872, 429,-256,-753,-433;
 -58,-184,-160, 809,-954, 344,-223,-797,-578;
 -44,-195,-200, 433,-1082, 231,-161,-830,-729;
 -26,-199,-231,  10,-1234, 130,-105,-854,-851;
  -3,-217,-246,-396,-1374,  43, -29,-901,-910;
  19,-238,-261,-729,-1482, -57,  51,-975,-974;
  43,-256,-274,-1039,-1507,-140, 144,-1064,-1033;
  58,-287,-286,-1251,-1483,-247, 221,-1157,-1052;
  79,-310,-278,-1413,-1413,-363, 255,-1240,-1044;
  80,-333,-268,-1504,-1297,-486, 271,-1302,-990;
  80,-354,-242,-1498,-1143,-604, 255,-1366,-899;
  69,-364,-212,-1391,-971,-722, 234,-1401,-802;
  56,-372,-184,-1195,-816,-831, 192,-1422,-687;
  43,-372,-162,-934,-707,-922, 157,-1424,-560;
  36,-368,-141,-637,-659,-1000, 124,-1402,-492;
  30,-359,-136,-329,-660,-1066,  99,-1363,-445;
  25,-347,-124, -31,-695,-1114,  75,-1315,-434;
  17,-331,-131, 237,-744,-1148,  52,-1275,-437;
   9,-315,-133, 460,-805,-1171,  26,-1218,-458;
   6,-295,-143, 664,-844,-1176,  12,-1153,-479;
   0,-276,-147, 782,-873,-1166, -10,-1098,-512;
  -6,-259,-159, 856,-895,-1144, -26,-1042,-533;
  -9,-245,-158, 891,-915,-1109, -38,-978,-550;
 -10,-236,-157, 898,-939,-1067, -37,-941,-551;
  -3,-228,-154, 880,-967,-1018, -21,-912,-544;
   3,-220,-152, 839,-997,-971,   5,-896,-526;
   8,-215,-143, 782,-1020,-934,  21,-870,-501;
  13,-209,-132, 709,-1031,-910,  27,-844,-464;
  13,-202,-131, 630,-1029,-897,  42,-837,-431;
  15,-206,-124, 544,-1016,-889,  42,-834,-420;
  20,-205,-123, 447,-992,-885,  59,-844,-415;
  20,-211,-126, 330,-946,-882,  74,-860,-419;
  25,-215,-120, 181,-896,-875,  85,-892,-411;
  31,-227,-116,  58,-839,-871,  99,-916,-395;
  30,-241,-112, -45,-775,-865,  99,-948,-363;
  27,-244, -96,-113,-713,-864,  95,-974,-322;
  27,-253, -89,-139,-658,-859,  79,-992,-291;
  18,-254, -81,-122,-619,-859,  62,-994,-246;
  11,-254, -71, -64,-595,-855,  45,-990,-213;
   3,-252, -65,  25,-588,-851,  21,-980,-188;
  -1,-252, -62, 131,-595,-840, -13,-966,-169;
  -9,-245, -62, 240,-609,-825, -51,-945,-167;
 -15,-239, -65, 342,-626,-804, -78,-923,-175;
 -23,-234, -68, 423,-644,-772,-109,-915,-189;
 -31,-227, -71, 481,-663,-742,-130,-896,-206;
 -33,-226, -73, 528,-675,-703,-142,-891,-225;
 -33,-224, -82, 549,-687,-656,-140,-900,-244;
 -29,-230, -84, 557,-701,-601,-125,-910,-249;
 -26,-230, -85, 561,-712,-539,-116,-917,-257;
 -24,-233, -82, 572,-718,-477,-105,-918,-240;
 -20,-243, -75, 601,-713,-415,-109,-916,-221;
 -27,-229, -73, 648,-703,-361,-126,-899,-202;
 -36,-221, -67, 703,-697,-319,-150,-873,-209;
 -45,-208, -75, 748,-709,-281,-170,-829,-220;
 -46,-193, -73, 781,-740,-248,-190,-745,-242;
 -48,-168, -89, 802,-786,-218,-196,-671,-258;
 -47,-144, -91, 814,-844,-191,-183,-587,-282;
 -42,-129, -88, 822,-911,-174,-160,-512,-291;
 -33,-112, -90, 840,-953,-159,-135,-435,-282;
 -29, -89, -90, 863,-975,-152,-112,-376,-269;
 -19, -76, -81, 887,-975,-149, -94,-322,-250;
 -15, -64, -76, 919,-963,-155, -67,-266,-232;
 -14, -51, -72, 955,-944,-167, -54,-217,-219;
 -15, -38, -75, 990,-926,-180, -42,-178,-219;
  -8, -28, -90,1020,-909,-192, -28,-152,-259;
   1, -30,-106,1021,-887,-207,  -3,-142,-334;
  19, -24,-133, 969,-858,-223,  61,-140,-432;
  35,  -9,-168, 825,-823,-244, 127,-129,-617;
  37,  14,-234, 518,-784,-288, 141, -59,-891;
  37,  57,-334, -12,-750,-386, 132,  64,-1274;
  42,  85,-428,-746,-653,-492, 133, 167,-1655;
  50,  66,-461,-1671,-461,-622, 150, 149,-1787;
  55, -14,-397,-2182,-200,-794, 173, -53,-1574;
  60, -76,-317,-2320,  22,-1010, 225,-333,-1185;
  62,-144,-230,-2210,  76,-1272, 274,-572,-852;
  80,-201,-179,-2054, -53,-1544, 329,-796,-656;
 104,-250,-155,-1964,-294,-1805, 402,-968,-563;
 114,-289,-134,-1894,-521,-2030, 424,-1106,-483;
 100,-332,-118,-1713,-629,-2160, 356,-1212,-404;
  61,-368,-107,-1331,-574,-2124, 217,-1361,-357;
  19,-411,-119,-782,-355,-1929,  42,-1513,-375;
 -13,-439,-146,-244, -35,-1620, -92,-1676,-503;
 -39,-453,-161,  94, 261,-1235,-206,-1799,-574;
 -69,-449,-172, 156, 425,-981,-265,-1789,-616;
 -81,-437,-175, -22, 334,-779,-306,-1721,-631;
 -95,-417,-167,-211,  84,-594,-364,-1635,-609;
-112,-396,-176,-305,-201,-424,-422,-1560,-623;
-114,-385,-186,-280,-447,-254,-445,-1498,-656;
-100,-367,-193,-163,-644, -87,-404,-1431,-698;
 -77,-347,-208,  10,-802,  66,-322,-1359,-751;
 -59,-330,-225, 206,-930, 188,-230,-1276,-819;
 -42,-304,-236, 387,-1042, 287,-170,-1194,-868;
 -36,-290,-240, 520,-1127, 363,-133,-1129,-903;
 -18,-265,-242, 588,-1175, 419,-106,-1073,-901;
 -10,-253,-238, 581,-1188, 447, -66,-1029,-866;
   2,-243,-218, 508,-1175, 451, -20,-985,-801;
  18,-238,-200, 355,-1138, 424,  56,-969,-735;
  34,-244,-180, 202,-1091, 379, 105,-984,-665;
  41,-255,-171,  56,-1027, 319, 133,-1025,-593;
  41,-263,-150, -62,-951, 250, 134,-1071,-529;
  37,-282,-136,-149,-873, 170, 110,-1115,-476;
  26,-292,-122,-198,-804,  85,  76,-1155,-414;
  16,-302,-110,-210,-763,  -1,  42,-1179,-369;
   2,-307,-105,-189,-764, -76,   6,-1201,-348;
  -7,-309,-109,-139,-789,-147, -25,-1208,-345;
 -13,-310,-114, -71,-821,-207, -56,-1209,-366;
 -17,-306,-117,   9,-849,-261, -83,-1208,-381;
 -23,-310,-119,  99,-863,-298,-115,-1197,-398;
 -31,-303,-121, 194,-862,-327,-145,-1183,-420;
 -40,-300,-129, 306,-852,-337,-190,-1164,-428;
 -56,-289,-131, 385,-847,-344,-225,-1142,-466;
 -59,-282,-139, 439,-848,-337,-248,-1110,-478;
 -60,-269,-140, 461,-854,-323,-250,-1072,-493;
 -63,-259,-148, 454,-859,-306,-256,-1041,-506;
 -57,-247,-146, 418,-857,-292,-248,-987,-512;
 -56,-240,-145, 372,-845,-273,-226,-948,-498;
 -47,-232,-138, 326,-833,-261,-204,-916,-481;
 -40,-226,-130, 285,-823,-248,-175,-896,-451;
 -29,-221,-118, 256,-813,-248,-136,-878,-410;
 -16,-219,-112, 246,-803,-249, -97,-872,-365;
  -4,-220,-104, 257,-779,-273, -46,-868,-327;
   9,-218, -93, 287,-726,-298,   8,-859,-288;
  25,-213, -84, 352,-670,-324,  62,-834,-244;
  30,-211, -78, 427,-610,-349, 119,-822,-231;
  45,-206, -72, 515,-554,-387, 156,-806,-212;
  48,-206, -67, 613,-508,-431, 180,-807,-192;
  51,-204, -63, 713,-470,-486, 184,-798,-180;
  51,-199, -59, 813,-444,-533, 186,-787,-169;
  50,-193, -63, 907,-435,-575, 186,-752,-162;
  48,-181, -64, 988,-443,-607, 187,-719,-167;
  46,-170, -57,1051,-457,-636, 180,-679,-163;
  45,-160, -54,1106,-469,-657, 174,-639,-146;
  43,-148, -57,1161,-470,-671, 163,-591,-133;
  39,-136, -50,1217,-453,-680, 151,-545,-130;
  39,-120, -54,1268,-415,-683, 137,-492,-128;
  34,-103, -58,1288,-373,-675, 123,-424,-146;
  33, -81, -61,1284,-326,-668, 123,-336,-161;
  29, -61, -66,1263,-280,-659, 117,-268,-176;
  29, -47, -76,1229,-241,-653, 108,-210,-213;
  20, -36, -94,1180,-219,-641,  88,-172,-277;
   7, -28,-101,1109,-231,-634,  15,-135,-319;
 -23, -16,-108,1026,-281,-633, -86, -94,-360;
 -58,   0,-117, 921,-375,-650,-197, -48,-397;
 -79,  27,-132, 768,-531,-655,-273,  26,-468;
 -83,  54,-166, 532,-758,-625,-286, 116,-602;
 -79,  77,-214, 186,-1020,-563,-274, 189,-770;
 -75,  88,-252,-247,-1263,-514,-276, 246,-920;
 -80,  82,-273,-792,-1339,-480,-310, 243,-1019;
 -95,  45,-273,-1203,-1304,-403,-381, 138,-1034;
-104,   4,-246,-1545,-1195,-258,-420, -95,-909;
-109, -61,-209,-1791,-1048,-108,-461,-302,-727;
-117,-120,-159,-1939,-891,  24,-491,-510,-551;
-137,-172,-124,-2020,-763, 120,-555,-693,-429;
-169,-215,-114,-2071,-708, 204,-663,-856,-370;
-196,-262,-110,-2096,-776, 296,-738,-1014,-358;
-192,-314,-129,-2076,-991, 412,-730,-1176,-407;
-147,-361,-148,-1995,-1285, 513,-601,-1359,-502;
-103,-389,-168,-1849,-1545, 547,-390,-1498,-578;
 -32,-411,-175,-1622,-1701, 459,-158,-1551,-606;
  26,-408,-178,-1312,-1750, 269,  63,-1557,-616;
  86,-400,-193,-901,-1737, 113, 290,-1540,-685;
 137,-392,-226,-616,-1743,  -7, 479,-1532,-805;
 160,-390,-257,-420,-1759,-116, 575,-1529,-962;
 162,-388,-274,-284,-1725,-210, 582,-1524,-1020;
 159,-392,-275,-173,-1597,-303, 543,-1532,-1025;
 150,-387,-266, -67,-1382,-406, 501,-1519,-984;
 137,-382,-244,  29,-1139,-528, 471,-1501,-909;
 130,-368,-231, 104,-942,-648, 451,-1456,-850;
 121,-353,-216, 138,-823,-772, 430,-1396,-805;
 110,-335,-211, 125,-773,-894, 400,-1338,-776;
 102,-321,-202,  70,-761,-1017, 362,-1284,-748;
  84,-311,-194, -13,-766,-1137, 326,-1239,-716;
  75,-303,-180,-131,-790,-1207, 276,-1214,-665;
  56,-299,-168,-229,-820,-1238, 216,-1190,-614;
  44,-296,-151,-319,-847,-1245, 150,-1182,-542;
  26,-301,-133,-382,-858,-1223,  78,-1185,-473;
  15,-309,-121,-423,-845,-1182,  30,-1234,-396;
   8,-324,-114,-445,-813,-1125,   4,-1277,-364;
  11,-335,-103,-447,-766,-1065,   7,-1325,-336;
  12,-355, -98,-422,-703,-1005,  10,-1379,-308;
  11,-370, -95,-367,-621,-960,  11,-1427,-291;
  10,-380, -94,-275,-535,-916,  13,-1463,-283;
   7,-383, -94,-146,-455,-883,  -2,-1480,-287;
   6,-385,-100,  10,-394,-848,  -3,-1479,-307;
   7,-379,-109, 174,-339,-833,  -5,-1453,-345;
   9,-362,-121, 355,-299,-833,  -4,-1407,-390;
  11,-341,-131, 468,-243,-848,  14,-1348,-437;
  17,-324,-140, 540,-168,-860,  36,-1277,-473;
  26,-301,-138, 575, -71,-874,  59,-1201,-483;
  27,-283,-136, 576,  39,-884,  84,-1145,-465;
  27,-272,-128, 546, 150,-905,  87,-1084,-427;
  25,-259,-122, 496, 238,-916,  78,-1039,-386;
  24,-251,-109, 433, 292,-931,  76,-997,-348;
  20,-248, -97, 368, 306,-948,  68,-979,-304;
  15,-242, -85, 308, 276,-973,  54,-960,-266;
  15,-240, -72, 262, 217,-986,  52,-944,-226;
  10,-239, -69, 243, 148,-1001,  42,-930,-186;
   9,-237, -60, 254,  85,-992,  26,-922,-163;
  -5,-231, -59, 297,  57,-959,  -5,-909,-160;
  -3,-225, -61, 343,  49,-889, -30,-894,-180;
 -12,-218, -70, 396,  47,-810, -58,-850,-190;
 -29,-208, -82, 464,  51,-714,-113,-827,-238;
 -39,-199, -96, 502,  50,-593,-166,-811,-305;
 -49,-194,-111, 479,  42,-442,-213,-781,-370;
 -61,-179,-123, 398,  40,-290,-248,-739,-405;
 -69,-170,-115, 267,  41,-141,-276,-707,-386;
 -73,-169, -91, 120,  41,   2,-283,-685,-310;
 -72,-172, -75,  22,  35, 146,-277,-694,-200;
 -68,-181, -53,  13,  12, 282,-263,-710,-127;
 -62,-185, -44,  79, -34, 432,-238,-713, -87;
 -53,-181, -45, 202,-111, 531,-210,-699, -89;
 -48,-168, -51, 299,-183, 609,-180,-668,-111;
 -43,-155, -56, 373,-258, 666,-158,-631,-135;
 -31,-144, -55, 423,-330, 716,-127,-580,-146;
 -23,-136, -55, 456,-396, 742,-105,-551,-145;
 -17,-131, -57, 481,-452, 753, -66,-527,-143;
  -8,-124, -57, 507,-493, 740, -34,-486,-135;
   1,-108, -62, 538,-519, 716,   1,-439,-164;
  14, -98, -88, 577,-523, 676,  53,-390,-271;
  31, -86,-127, 617,-506, 634, 114,-360,-427;
  65, -75,-157, 652,-462, 597, 230,-320,-551;
 101, -55,-180, 678,-401, 550, 365,-251,-631;
 126, -27,-206, 686,-307, 489, 457,-161,-730;
 118,   3,-232, 675,-212, 405, 457, -39,-842;
 102,  30,-242, 654,-154, 286, 385,  90,-911;
  70,  60,-254, 624,-197, 172, 291, 194,-956;
  41,  80,-258, 576,-358,  81, 196, 257,-976;
  19,  88,-256, 468,-589,  18, 124, 262,-967;
  21,  71,-240, 277,-796, -52,  84, 210,-909;
  47,  36,-230,   1,-923,-142, 152,  85,-863;
  74,   5,-218,-347,-948,-270, 251, -44,-816;
 101, -34,-211,-720,-873,-406, 352,-215,-767;
 110, -65,-207,-1080,-711,-536, 374,-351,-736;
 111,-100,-202,-1410,-478,-630, 364,-478,-733;
 110,-132,-211,-1683,-194,-701, 351,-588,-757;
  98,-176,-222,-1934, 178,-730, 315,-727,-818;
  79,-224,-232,-2077, 475,-745, 270,-900,-845;
  53,-285,-227,-2156, 710,-735, 186,-1122,-832;
  17,-355,-216,-2186, 849,-660,  49,-1366,-796;
 -15,-421,-217,-2196, 889,-514, -59,-1617,-784;
 -34,-490,-208,-2229, 840,-346,-139,-1858,-779;
 -52,-527,-193,-2238, 715,-213,-212,-2025,-706;
 -65,-569,-179,-2098, 517,-136,-256,-2177,-644;
 -66,-602,-164,-1780, 243, -63,-254,-2266,-595;
 -52,-600,-159,-1330, -41,  14,-214,-2257,-553;
 -35,-562,-164,-823,-244,  86,-167,-2124,-570;
 -28,-512,-169,-344,-355, 153,-142,-1941,-597;
 -21,-459,-187,  76,-413, 280,-118,-1764,-665;
 -10,-411,-206, 468,-418, 407, -64,-1615,-733;
   1,-386,-217, 684,-396, 526, -25,-1495,-782;
   6,-359,-221, 799,-358, 611, -14,-1412,-800;
   4,-341,-216, 827,-318, 667, -14,-1347,-782;
  -7,-326,-205, 783,-286, 688, -37,-1309,-742;
 -14,-321,-189, 695,-279, 680, -67,-1286,-697;
 -18,-317,-171, 586,-306, 654, -88,-1268,-629;
 -24,-314,-157, 486,-364, 632,-102,-1253,-564;
 -28,-317,-143, 403,-421, 609,-124,-1246,-518;
 -33,-319,-134, 337,-456, 587,-144,-1254,-449;
 -40,-323,-118, 303,-478, 554,-182,-1263,-381;
 -51,-325,-100, 311,-501, 526,-215,-1262,-311;
 -56,-326, -88, 386,-525, 513,-234,-1266,-261;
 -57,-329, -81, 504,-530, 509,-241,-1257,-245;
 -58,-324, -82, 648,-524, 502,-240,-1251,-238;
 -53,-324, -85, 797,-514, 492,-235,-1240,-251;
 -53,-318, -94, 921,-500, 466,-222,-1229,-276;
 -49,-304, -97,1001,-487, 437,-215,-1200,-309;
 -39,-296,-106,1024,-475, 402,-181,-1159,-344;
 -28,-279,-109, 995,-465, 368,-135,-1106,-364;
