 -16,-223,-110,-352,-166,-198, -78,-892,-364;
 -19,-228,-112,-368,-159,-218, -86,-899,-367;
 -16,-227,-112,-388,-150,-231, -86,-907,-368;
 -16,-230,-113,-404,-141,-248, -93,-912,-374;
 -20,-235,-113,-417,-137,-261, -98,-920,-369;
 -20,-239,-113,-424,-133,-274,-100,-927,-374;
 -20,-239,-114,-427,-132,-281, -96,-941,-378;
 -19,-234,-109,-423,-133,-292,-101,-952,-378;
 -19,-247,-112,-415,-135,-296, -98,-966,-378;
 -20,-253,-114,-398,-140,-302,-103,-979,-375;
 -17,-257,-117,-380,-150,-302, -93,-997,-376;
 -16,-260,-115,-358,-164,-306, -93,-1018,-365;
 -19,-260,-111,-336,-176,-296, -87,-1030,-366;
 -17,-262,-109,-310,-189,-294, -70,-1034,-361;
 -13,-265,-109,-281,-195,-280, -70,-1046,-360;
  -9,-264,-112,-250,-200,-268, -57,-1054,-351;
  -7,-269,-107,-214,-200,-250, -41,-1054,-349;
  -4,-267,-109,-179,-196,-233, -30,-1050,-337;
  -2,-270,-104,-146,-188,-209, -18,-1057,-338;
   2,-265,-102,-115,-177,-188,  -3,-1057,-332;
   6,-263,-102, -86,-165,-157,  11,-1050,-326;
  10,-261, -99, -61,-150,-136,  25,-1046,-322;
  15,-261,-100, -42,-138,-112,  38,-1035,-316;
  14,-257,-100, -30,-125, -94,  47,-1029,-315;
  17,-259,-100, -24,-113, -71,  55,-1017,-312;
  16,-255, -99, -23,-101, -56,  60,-1000,-310;
  21,-249, -99, -24, -86, -36,  63,-987,-312;
  20,-250, -96, -27, -70, -23,  69,-979,-307;
  19,-244, -94, -32, -57,  -6,  61,-970,-308;
  17,-240, -97, -39, -46,   5,  64,-951,-304;
  16,-239, -99, -51, -35,  19,  55,-939,-310;
  15,-235, -97, -68, -29,  27,  48,-931,-308;
  15,-233, -98, -87, -24,  39,  33,-922,-305;
   9,-230, -95,-105, -18,  49,  32,-915,-308;
   9,-230, -96,-121, -11,  63,  22,-912,-303;
   7,-229, -95,-136,  -1,  69,  17,-909,-304;
   5,-230, -96,-144,  10,  83,   6,-904,-298;
   2,-231, -99,-150,  26,  89,  -3,-901,-293;
  -2,-229, -97,-155,  42,  99,  -9,-903,-285;
  -4,-228, -89,-158,  59, 103, -22,-901,-285;
  -5,-226, -91,-163,  76, 111, -25,-904,-277;
  -6,-228, -93,-169,  89, 113, -32,-904,-277;
  -7,-228, -85,-176, 101, 119, -33,-905,-282;
  -7,-228, -90,-188, 111, 117, -38,-906,-280;
  -9,-229, -93,-200, 120, 122, -40,-912,-277;
 -10,-229, -90,-215, 124, 118, -42,-916,-279;
 -10,-228, -90,-226, 129, 119, -47,-916,-283;
 -11,-235, -93,-236, 133, 113, -58,-918,-285;
 -11,-235, -89,-240, 134, 114, -58,-922,-283;
 -14,-236, -91,-235, 133, 109, -65,-926,-283;
 -11,-235, -89,-229, 129, 106, -72,-931,-283;
 -16,-239, -88,-221, 122, 101, -84,-934,-285;
 -19,-240, -94,-212, 114,  99, -94,-938,-290;
 -18,-240, -92,-204, 103,  90, -92,-938,-292;
 -19,-239, -93,-197,  91,  85, -96,-940,-298;
 -21,-241, -95,-193,  79,  76, -93,-945,-300;
 -18,-241, -95,-189,  71,  69, -95,-954,-298;
 -23,-242, -94,-182,  60,  59,-100,-951,-301;
 -23,-241, -94,-176,  49,  51, -96,-950,-300;
 -20,-246, -92,-165,  37,  37,-101,-954,-301;
 -25,-245, -95,-154,  21,  30,-106,-952,-302;
 -24,-243, -98,-145,  11,  17,-106,-948,-300;
 -25,-244, -96,-134,   0,  10,-107,-953,-301;
 -28,-239, -95,-123,  -9,  -2,-107,-952,-302;
 -23,-243, -97,-113, -14,  -8,-113,-949,-302;
 -24,-244, -97,-104, -16, -19,-113,-948,-304;
 -25,-240, -96, -93, -15, -27,-118,-943,-303;
 -28,-238, -97, -79, -15, -39,-114,-938,-303;
 -24,-238, -93, -63, -14, -44,-116,-937,-299;
 -24,-239, -90, -48, -13, -55,-113,-937,-294;
 -21,-239, -89, -33, -11, -63,-110,-932,-284;
 -23,-238, -91, -22, -10, -73,-104,-931,-286;
 -24,-238, -86, -16,  -7, -82,-102,-934,-288;
 -18,-238, -95, -15,  -5, -94, -94,-933,-294;
 -17,-239, -90, -20,  -3,-100, -89,-936,-296;
 -16,-239, -94, -26,  -1,-112, -79,-941,-296;
 -16,-241, -93, -27,   5,-118, -75,-944,-288;
 -15,-243, -90, -22,   9,-127, -71,-945,-286;
 -13,-244, -92, -11,  13,-130, -67,-953,-279;
 -12,-243, -94,  12,  17,-137, -59,-961,-278;
 -10,-247, -92,  43,  24,-139, -57,-964,-270;
  -6,-250, -88,  78,  32,-145, -45,-969,-268;
  -7,-251, -90, 117,  43,-148, -39,-966,-260;
  -5,-248, -84, 158,  50,-153, -28,-967,-258;
  -5,-248, -85, 194,  56,-156, -30,-959,-255;
  -4,-245, -82, 223,  58,-165, -29,-964,-241;
  -7,-245, -81, 250,  60,-169, -29,-953,-228;
  -2,-244, -78, 267,  63,-177, -17,-954,-226;
  -2,-242, -75, 278,  68,-180, -19,-950,-227;
   1,-242, -74, 290,  75,-186, -19,-949,-216;
  -3,-238, -72, 300,  84,-190, -16,-942,-212;
  -2,-244, -69, 312,  95,-196, -24,-940,-198;
  -2,-238, -71, 327, 103,-199, -24,-928,-199;
  -5,-240, -75, 337, 106,-204, -25,-929,-218;
  -8,-236, -85, 337, 107,-211, -44,-922,-256;
 -13,-229,-101, 310, 100,-223, -59,-919,-335;
 -16,-224,-122, 239,  91,-238, -83,-912,-413;
 -24,-218,-140, 126,  75,-255,-104,-895,-489;
 -29,-222,-154,  -9,  52,-261,-118,-895,-546;
 -32,-228,-164,-164,  27,-262,-135,-910,-583;
 -35,-238,-173,-256,   0,-252,-142,-936,-615;
 -35,-247,-181,-303, -19,-242,-147,-969,-638;
 -38,-256,-180,-304, -31,-224,-155,-997,-654;
 -36,-260,-180,-266, -38,-194,-163,-1026,-646;
 -36,-261,-180,-200, -48,-144,-160,-1033,-633;
 -32,-262,-171,-115, -60, -82,-138,-1032,-602;
 -20,-259,-161, -16, -63, -14,-106,-1014,-569;
 -13,-250,-150,  91, -57,  43, -61,-978,-534;
   3,-244,-148, 193, -39,  94,  -3,-951,-523;
  18,-234,-153, 274, -15, 138,  51,-923,-527;
  34,-224,-159, 321,   1, 175, 102,-895,-544;
  41,-217,-158, 329,  11, 187, 149,-870,-563;
  52,-207,-170, 298,  13, 187, 193,-840,-601;
  62,-201,-175, 240,  12, 171, 218,-813,-624;
  63,-195,-179, 159,   2, 150, 237,-799,-648;
  69,-185,-185,  66, -13, 126, 250,-797,-662;
  70,-196,-183, -26, -25, 104, 259,-801,-656;
  73,-202,-178,-110, -26,  80, 272,-818,-644;
  74,-210,-168,-176, -13,  59, 267,-842,-616;
  71,-217,-157,-214,  12,  35, 261,-873,-560;
  72,-222,-149,-221,  43,   8, 251,-885,-501;
  63,-226,-133,-204,  74, -21, 231,-897,-452;
  58,-229,-124,-173,  95, -57, 213,-901,-409;
  52,-233,-117,-144, 108,-108, 183,-921,-393;
  41,-233,-116,-125, 111,-155, 153,-926,-394;
  31,-237,-120,-131, 110,-207, 117,-944,-395;
  30,-243,-124,-158, 103,-260,  98,-959,-408;
  22,-248,-129,-210,  89,-313,  78,-982,-418;
  20,-252,-134,-278,  73,-362,  58,-1010,-444;
  16,-257,-134,-352,  58,-408,  49,-1030,-469;
  10,-263,-144,-429,  44,-452,  31,-1057,-482;
   6,-271,-138,-500,  36,-497,  13,-1080,-477;
   4,-279,-136,-552,  27,-542,   2,-1102,-463;
  -1,-284,-128,-569,  12,-587,  -8,-1115,-443;
   3,-287,-121,-546,  -8,-626, -16,-1125,-422;
  -1,-288,-117,-482, -34,-655,  -5,-1128,-391;
   3,-292,-114,-383, -70,-679,   3,-1127,-372;
  16,-286,-121,-224,-102,-696,   6,-1118,-343;
   3,-287, -96, -60,-137,-709,   8,-1103,-307;
   2,-281, -87, 130,-174,-721,   8,-1090,-269;
   4,-278, -83, 335,-211,-730,   8,-1071,-242;
   1,-274, -75, 545,-250,-740,   0,-1053,-227;
   3,-271, -71, 746,-285,-751,   0,-1042,-215;
   6,-262, -77, 925,-309,-765,   8,-1025,-212;
   6,-258, -75,1070,-322,-782,  11,-1000,-224;
  12,-251, -82,1176,-323,-798,  21,-968,-246;
   9,-236, -89,1239,-314,-814,  26,-920,-263;
  15,-222, -92,1264,-297,-820,  44,-870,-285;
  18,-206, -96,1254,-274,-813,  56,-830,-303;
  25,-195,-107,1214,-247,-796,  79,-792,-330;
  31,-183,-110,1117,-225,-779, 105,-747,-361;
  40,-174,-116, 998,-202,-766, 130,-722,-379;
  44,-168,-114, 845,-184,-751, 156,-699,-390;
  48,-168,-119, 672,-173,-744, 174,-696,-391;
  53,-168,-114, 498,-168,-739, 194,-701,-386;
  54,-173,-113, 330,-165,-739, 210,-710,-372;
  59,-178,-108, 186,-164,-737, 219,-722,-358;
  64,-178,-108,  74,-158,-734, 238,-734,-343;
  67,-188,-101,  -4,-147,-736, 244,-752,-328;
  74,-195, -95, -46,-140,-742, 250,-769,-296;
  65,-201, -87, -53,-141,-757, 253,-800,-270;
  66,-209, -82, -29,-151,-780, 251,-835,-248;
  66,-215, -81,  34,-166,-797, 243,-848,-228;
  62,-221, -74, 113,-175,-811, 226,-870,-222;
  57,-227, -77, 204,-176,-821, 218,-889,-220;
  54,-233, -78, 296,-171,-829, 197,-901,-236;
  49,-231, -86, 375,-160,-834, 172,-899,-261;
  42,-223, -93, 439,-141,-819, 149,-881,-295;
  37,-213,-100, 479,-118,-795, 129,-845,-317;
  35,-203,-110, 503, -97,-748, 124,-822,-343;
  31,-197,-113, 501, -78,-694, 114,-803,-359;
  29,-194,-112, 472, -58,-645,  98,-791,-375;
  28,-190,-118, 425, -34,-599,  94,-771,-387;
  28,-187,-120, 360, -11,-554,  94,-760,-394;
  30,-184,-117, 281,   9,-513,  99,-746,-394;
  28,-184,-114, 177,  15,-485, 103,-747,-383;
  32,-183,-109,  94,  16,-454, 109,-742,-362;
  32,-186,-101,  21,  10,-420, 124,-741,-323;
  35,-185, -93, -35,  -3,-395, 131,-752,-292;
  40,-192, -83, -70, -19,-374, 137,-765,-253;
  43,-199, -64, -83, -33,-363, 150,-791,-219;
  42,-203, -65, -70, -49,-352, 157,-808,-187;
  44,-206, -59, -37, -66,-345, 170,-822,-163;
  48,-214, -57,  14, -81,-332, 178,-838,-143;
  52,-212, -52,  76, -98,-320, 199,-844,-113;
  59,-213, -44, 146,-114,-303, 222,-845,-105;
  64,-213, -47, 218,-129,-280, 238,-844,-100;
  72,-211, -45, 294,-140,-262, 256,-847, -89;
  76,-217, -48, 342,-148,-247, 280,-851, -95;
  78,-214, -41, 372,-161,-240, 292,-856, -87;
  77,-213, -46, 376,-179,-236, 289,-862, -88;
  80,-221, -43, 361,-201,-226, 296,-869, -85;
  79,-220, -44, 331,-229,-209, 291,-880, -82;
  77,-222, -40, 286,-255,-184, 292,-891, -88;
  79,-226, -42, 234,-281,-156, 294,-896, -95;
  77,-226, -46, 176,-298,-126, 290,-911, -97;
  77,-230, -42, 117,-309,-103, 279,-920, -92;
  73,-236, -45,  57,-315, -80, 274,-939,-101;
  72,-242, -48,  -4,-317, -62, 263,-958,-106;
  73,-249, -49, -69,-316, -45, 259,-979,-113;
  67,-255, -51,-150,-319, -34, 259,-1016,-116;
  69,-261, -53,-220,-324, -23, 253,-1053,-121;
  67,-277, -52,-293,-331, -14, 254,-1076,-128;
  66,-279, -52,-369,-343,  -7, 242,-1115,-128;
  64,-289, -52,-444,-358,  -2, 238,-1151,-124;
  64,-298, -51,-515,-370,   8, 226,-1179,-128;
  60,-305, -55,-577,-375,  16, 219,-1206,-141;
  58,-312, -60,-628,-368,  33, 213,-1227,-151;
  60,-317, -60,-659,-342,  48, 215,-1248,-170;
  66,-321, -70,-668,-303,  64, 222,-1260,-192;
  68,-325, -74,-658,-250,  76, 233,-1276,-226;
  71,-327, -86,-630,-187,  84, 246,-1279,-250;
  72,-326, -96,-592,-108,  82, 257,-1279,-276;
  76,-323, -99,-535, -45,  87, 273,-1277,-303;
  80,-324,-103,-480,  13,  95, 283,-1262,-327;
  80,-319,-104,-422,  61, 113, 285,-1249,-342;
  77,-312,-109,-365,  91, 130, 282,-1232,-352;
  76,-310,-109,-321, 102, 152, 270,-1214,-356;
  72,-303,-109,-288,  94, 173, 259,-1186,-365;
  66,-293,-113,-276,  75, 198, 255,-1170,-367;
  66,-294,-114,-280,  53, 220, 246,-1160,-376;
  62,-292,-110,-304,  31, 243, 229,-1164,-375;
  61,-296,-114,-340,  13, 257, 215,-1182,-374;
  53,-314,-114,-389,   1, 268, 188,-1211,-379;
  47,-316,-119,-452,  -1, 269, 168,-1241,-403;
  44,-321,-132,-531,  10, 276, 146,-1269,-435;
  38,-324,-149,-633,  36, 283, 127,-1284,-493;
  46,-327,-170,-717,  83, 303, 134,-1304,-604;
  51,-328,-196,-801, 151, 322, 163,-1304,-707;
  63,-325,-215,-885, 231, 357, 212,-1299,-785;
  77,-327,-229,-968, 307, 403, 282,-1312,-836;
 102,-337,-231,-1040, 375, 456, 362,-1357,-857;
 127,-359,-226,-1096, 436, 479, 461,-1423,-836;
 148,-379,-209,-1120, 492, 462, 537,-1481,-757;
 158,-396,-182,-1079, 530, 410, 579,-1538,-663;
 159,-408,-167,-948, 559, 347, 573,-1562,-586;
 147,-408,-144,-714, 577, 278, 549,-1560,-506;
 134,-398,-137,-385, 561, 206, 501,-1527,-473;
 121,-373,-155,  78, 480, 166, 465,-1440,-519;
 110,-341,-179, 446, 411, 162, 399,-1304,-624;
  86,-301,-209, 739, 372, 193, 314,-1191,-748;
  45,-262,-237, 904, 349, 231, 183,-1041,-892;
  20,-236,-259, 926, 323, 274,  63,-952,-964;
   7,-204,-261, 817, 291, 317,   9,-867,-1000;
  -5,-180,-268, 619, 264, 346, -19,-783,-992;
 -11,-156,-263, 377, 256, 367, -56,-709,-969;
 -19,-146,-249, 117, 263, 385, -97,-647,-934;
 -26,-140,-242,-148, 274, 405,-113,-614,-902;
 -33,-134,-232,-417, 280, 403,-141,-584,-860;
 -37,-133,-218,-676, 281, 401,-159,-580,-813;
 -43,-134,-202,-917, 264, 400,-174,-581,-744;
 -45,-143,-190,-1171, 228, 400,-170,-608,-691;
 -54,-146,-169,-1334, 173, 399,-194,-611,-615;
 -49,-158,-147,-1428, 103, 427,-197,-640,-536;
 -46,-170,-129,-1455,  25, 461,-169,-665,-455;
 -34,-178,-120,-1422, -56, 489,-134,-705,-403;
 -23,-185,-116,-1338,-122, 493, -94,-721,-372;
  -8,-194,-110,-1209,-169, 499, -38,-733,-354;
   7,-191,-108,-1052,-194, 497,  25,-740,-349;
  29,-190,-108,-886,-191, 501,  97,-732,-352;
  46,-189,-109,-729,-163, 506, 155,-727,-357;
  53,-184,-114,-593,-118, 521, 198,-719,-372;
  63,-179,-117,-485, -69, 539, 223,-715,-387;
  66,-179,-122,-404, -12, 565, 237,-714,-389;
  69,-178,-122,-373,  29, 594, 258,-721,-412;
  72,-179,-125,-371,  58, 631, 259,-728,-420;
  61,-188,-123,-385,  84, 664, 258,-736,-437;
  69,-187,-134,-412, 111, 687, 253,-746,-459;
  65,-187,-144,-448, 137, 699, 244,-762,-485;
  63,-190,-141,-486, 165, 711, 226,-761,-488;
  59,-190,-141,-517, 195, 712, 213,-765,-495;
  58,-193,-139,-535, 229, 711, 212,-771,-496;
  53,-191,-139,-539, 260, 704, 199,-763,-485;
  50,-191,-135,-521, 286, 697, 187,-748,-473;
  42,-184,-133,-479, 303, 679, 160,-726,-444;
  36,-176,-125,-409, 307, 658, 129,-695,-419;
  30,-170,-117,-286, 293, 635, 109,-670,-392;
  21,-162,-109,-156, 264, 613,  78,-640,-368;
  13,-157,-104, -14, 211, 594,  58,-611,-343;
   2,-149,-100, 135, 134, 588,  17,-583,-323;
  -5,-142, -99, 278,  37, 582,  -3,-562,-327;
 -14,-134,-102, 398, -75, 588, -41,-533,-327;
 -21,-126,-100, 491,-186, 593, -76,-497,-329;
 -26,-117,-105, 551,-285, 610,-101,-474,-346;
 -30,-107,-111, 575,-363, 624,-118,-445,-355;
 -35,-101,-111, 568,-411, 643,-139,-427,-361;
 -37, -99,-110, 534,-431, 659,-167,-413,-371;
 -43, -90,-114, 474,-426, 676,-179,-394,-375;
 -41, -97,-116, 397,-399, 690,-184,-377,-375;
 -48, -85,-111, 296,-366, 711,-191,-365,-363;
 -46, -83,-111, 216,-326, 732,-190,-363,-360;
 -44, -88,-112, 145,-281, 757,-182,-365,-353;
 -42, -86,-110,  81,-231, 778,-174,-373,-353;
 -37, -89,-111,  26,-183, 800,-155,-376,-355;
 -35, -89,-109, -18,-141, 809,-141,-383,-361;
 -26, -91,-111, -52,-101, 817,-122,-386,-370;
 -21, -98,-113, -74, -66, 819,-103,-399,-369;
 -14, -99,-114, -87, -31, 825, -74,-414,-371;
 -13,-105,-112, -93,   1, 830, -50,-438,-372;
  -5,-115,-112, -94,  34, 835, -25,-466,-378;
   1,-126,-114, -90,  63, 835,  -2,-504,-370;
   5,-135,-111, -74, 101, 841,   8,-545,-358;
   9,-147,-109, -55, 131, 837,  19,-581,-348;
   8,-154,-103, -25, 152, 827,  22,-624,-345;
   4,-164,-109,  11, 154, 804,  27,-651,-343;
   5,-174,-113,  44, 137, 777,  22,-684,-352;
   2,-180,-115,  62,  99, 741,  10,-709,-370;
   0,-183,-125,  54,  50, 710,   7,-736,-408;
   0,-184,-134,   9,   8, 674, -12,-761,-481;
  -5,-192,-151, -71, -16, 642, -31,-801,-535;
   0,-194,-167,-187, -16, 602, -46,-826,-607;
 -12,-209,-180,-323,   7, 556, -61,-859,-643;
 -16,-223,-190,-459,  50, 502, -69,-899,-676;
 -16,-237,-188,-579, 108, 442, -86,-944,-682;
 -24,-253,-183,-688, 149, 397,-107,-1008,-666;
 -31,-263,-180,-735, 176, 363,-130,-1053,-639;
 -35,-281,-168,-733, 187, 334,-160,-1102,-593;
 -40,-293,-154,-682, 178, 317,-176,-1142,-537;
 -45,-307,-142,-583, 155, 301,-196,-1180,-499;
 -51,-314,-129,-445, 114, 296,-212,-1210,-459;
 -55,-320,-123,-283,  57, 287,-217,-1229,-421;
 -54,-324,-118,-111,  -7, 288,-227,-1241,-403;
 -56,-324,-119,  48, -74, 291,-220,-1247,-392;
 -55,-320,-117, 179,-136, 308,-219,-1236,-386;
 -51,-316,-116, 275,-187, 322,-218,-1222,-379;
 -52,-309,-116, 334,-224, 349,-217,-1206,-378;
 -52,-301,-115, 365,-257, 361,-218,-1183,-380;
 -56,-294,-117, 369,-279, 366,-228,-1154,-389;
 -56,-287,-118, 355,-298, 350,-232,-1131,-390;
 -56,-280,-122, 335,-309, 325,-234,-1110,-414;
 -57,-274,-128, 310,-314, 286,-241,-1088,-425;
 -67,-273,-129, 285,-307, 248,-242,-1071,-443;
 -59,-265,-135, 259,-291, 207,-253,-1060,-462;
 -62,-263,-137, 227,-267, 180,-260,-1055,-475;
 -63,-264,-137, 192,-233, 154,-265,-1055,-473;
 -64,-269,-135, 154,-194, 134,-267,-1067,-476;
 -63,-273,-133, 114,-148, 111,-268,-1088,-461;
 -64,-280,-131,  81,-102,  93,-264,-1110,-441;
 -60,-286,-124,  57, -52,  63,-248,-1131,-421;
 -56,-295,-122,  46, -23,  40,-241,-1153,-410;
 -52,-301,-118,  48,  -6,  16,-225,-1172,-389;
 -50,-306,-116,  62,   1,  -2,-207,-1195,-373;
 -43,-311,-106,  89,   3, -24,-186,-1212,-365;
 -38,-316,-111, 125,   1, -41,-171,-1232,-360;
 -32,-319,-114, 164,  -8, -59,-161,-1235,-371;
 -30,-318,-118, 195, -20, -68,-132,-1239,-382;
 -20,-315,-128, 218, -33, -71,-107,-1240,-416;
 -20,-313,-141, 230, -47, -68, -98,-1227,-470;
 -19,-308,-150, 224, -51, -88,-100,-1210,-507;
 -17,-301,-166, 205, -51,-119, -97,-1185,-576;
 -16,-293,-178, 177, -51,-150, -85,-1162,-637;
 -16,-284,-194, 134, -54,-173,-101,-1136,-704;
 -25,-276,-209,  58, -48,-194,-126,-1115,-750;
 -30,-281,-217, -25, -39,-198,-139,-1104,-781;
 -35,-276,-212,-115, -27,-194,-161,-1112,-782;
 -36,-282,-207,-197,  -8,-169,-168,-1130,-766;
 -37,-292,-200,-262,  18,-141,-170,-1154,-737;
 -35,-299,-194,-299,  50,-104,-164,-1177,-701;
 -39,-305,-189,-297,  84, -74,-180,-1193,-680;
 -42,-309,-181,-247, 113, -51,-186,-1194,-653;
 -52,-307,-182,-146, 131, -54,-221,-1187,-651;
 -54,-298,-181,  -8, 122, -65,-220,-1165,-657;
 -49,-286,-185, 155,  85, -88,-205,-1123,-677;
 -40,-269,-195, 321,  20,-120,-177,-1052,-723;
 -35,-251,-211, 483, -79,-159,-141,-985,-765;
 -25,-232,-220, 564,-162,-192,-110,-916,-802;
 -16,-214,-231, 587,-233,-234, -68,-859,-848;
  -9,-197,-237, 542,-289,-279, -43,-805,-874;
  -1,-182,-243, 437,-315,-322, -15,-767,-893;
   8,-178,-241, 287,-319,-353,  19,-743,-892;
  19,-172,-235, 112,-306,-393,  49,-720,-881;
  24,-168,-229, -64,-281,-429,  85,-706,-855;
  33,-165,-226,-232,-245,-471,  95,-694,-833;
  33,-163,-214,-384,-203,-500, 112,-687,-794;
  42,-166,-201,-518,-160,-527, 117,-684,-755;
  36,-166,-192,-621,-115,-544, 118,-685,-709;
  33,-170,-187,-693, -64,-559, 109,-689,-672;
  26,-172,-177,-746, -22,-558,  88,-700,-624;
  22,-178,-167,-754,  22,-555,  78,-714,-587;
  18,-185,-158,-727,  62,-546,  60,-729,-552;
  15,-185,-150,-679, 100,-541,  48,-737,-526;
  15,-190,-146,-611, 125,-530,  48,-745,-500;
  15,-195,-140,-534, 141,-525,  40,-768,-488;
  13,-198,-136,-459, 147,-516,  30,-779,-471;
  10,-201,-133,-391, 147,-507,  27,-802,-467;
  10,-206,-134,-337, 143,-499,  34,-822,-463;
  12,-206,-133,-292, 139,-498,  42,-831,-456;
  15,-208,-131,-257, 142,-493,  36,-835,-449;
  15,-210,-135,-228, 155,-492,  43,-840,-466;
  19,-208,-135,-194, 194,-489,  56,-837,-476;
  25,-205,-143,-168, 248,-490,  65,-829,-496;
  28,-209,-143,-141, 315,-486,  74,-835,-507;
  28,-208,-149,-118, 385,-488,  87,-833,-518;
  29,-209,-146,-105, 447,-489, 101,-840,-517;
  32,-205,-145,-102, 495,-499, 103,-833,-503;
  32,-207,-141,-103, 529,-507, 111,-824,-490;
  27,-205,-139, -97, 547,-523, 113,-817,-463;
  31,-199,-126, -86, 552,-533, 112,-806,-434;
  27,-195,-119, -65, 548,-550, 105,-792,-412;
  25,-193,-114, -36, 537,-557, 105,-756,-383;
  23,-186,-115,   7, 524,-566,  87,-739,-371;
  22,-180,-114,  55, 510,-571,  72,-713,-367;
  18,-171,-110, 122, 507,-575,  52,-685,-367;
  12,-164,-112, 180, 509,-579,  39,-660,-371;
   8,-156,-111, 252, 518,-582,  20,-604,-356;
   9,-147,-107, 339, 523,-575,  27,-577,-344;
   5,-143,-100, 444, 521,-576,   9,-565,-322;
  -7,-141, -95, 559, 514,-573, -19,-551,-301;
 -11,-144, -83, 681, 499,-569, -42,-556,-253;
