  11,-250,  25, -78, -22,   6, -18,-968, 174;
  -6,-252,   9, -78, -22,   8, -22,-970, 176;
  -7,-250,  12, -76, -25,  10, -21,-969, 177;
  -4,-250,  12, -77, -25,   9, -22,-966, 174;
  -5,-248,  11, -79, -25,   9, -23,-967, 171;
  -6,-249,   9, -80, -25,  10, -21,-963, 174;
  -7,-248,  13, -83, -24,  10, -24,-952, 173;
  -3,-249,   9, -86, -23,  10, -18,-961, 172;
  -8,-248,  11, -88, -25,  12, -19,-962, 172;
  -8,-247,  12, -86, -26,  14, -13,-961, 175;
  -6,-249,  10, -86, -30,  15, -24,-964, 183;
  -9,-250,  12, -82, -33,  18, -17,-960, 180;
  -8,-248,  11, -81, -37,  21, -25,-963, 178;
  -9,-250,  14, -80, -40,  23, -23,-969, 177;
  -5,-250,  11, -81, -44,  25, -23,-965, 179;
  -7,-247,  10, -82, -46,  26, -26,-967, 176;
  -7,-249,  10, -82, -47,  25, -25,-970, 172;
 -11,-248,  10, -82, -45,  26, -24,-969, 172;
  -8,-250,   9, -81, -44,  24, -23,-969, 172;
 -10,-248,  11, -81, -43,  24, -28,-966, 167;
  -7,-249,   9, -80, -41,  23, -26,-962, 170;
  -7,-250,   9, -79, -41,  22, -28,-968, 168;
  -8,-249,  10, -78, -40,  20, -26,-971, 169;
  -8,-248,  10, -77, -41,  17, -23,-970, 166;
  -8,-248,  10, -77, -39,  16, -26,-964, 169;
  -9,-249,   8, -83, -39,  18, -27,-965, 168;
 -10,-250,   8, -87, -42,  16, -25,-964, 169;
  -6,-249,   9, -94, -46,  14, -24,-966, 165;
  -8,-249,   7,-101, -48,  14, -24,-963, 160;
  -7,-249,   4,-105, -49,  13, -26,-967, 162;
  -8,-248,   6,-110, -46,  14, -28,-965, 158;
  -6,-250,   4,-112, -43,  13, -22,-967, 160;
  -8,-251,   8,-109, -39,  14, -22,-970, 159;
  -5,-248,   8,-107, -36,  15, -20,-966, 160;
  -4,-249,   9,-104, -32,  15, -16,-968, 159;
  -9,-247,   9, -99, -30,  15, -17,-967, 162;
  -7,-249,   8, -98, -28,  16, -22,-970, 160;
  -5,-248,   9, -97, -27,  16, -24,-965, 164;
  -7,-248,  11, -98, -30,  16, -23,-964, 167;
  -7,-248,   9,-103, -31,  17, -24,-969, 168;
  -9,-249,  11,-102, -33,  17, -26,-969, 169;
  -9,-249,  12,-102, -34,  17, -29,-972, 175;
  -9,-251,  11,-103, -34,  18, -32,-975, 164;
  -9,-252,   8,-102, -33,  19, -31,-976, 170;
  -9,-250,   8,-101, -33,  17, -27,-974, 165;
 -11,-250,   8,-105, -35,  15, -32,-968, 165;
 -11,-251,   9,-106, -35,  17, -32,-971, 163;
  -9,-250,   7,-107, -34,  18, -27,-975, 161;
 -11,-250,  10,-104, -36,  18, -30,-976, 160;
 -11,-252,   8,-103, -35,  19, -30,-974, 156;
  -9,-250,   8, -97, -36,  21, -27,-977, 158;
 -10,-252,   4, -94, -36,  20, -34,-973, 152;
  -9,-250,   6, -91, -34,  21, -27,-969, 156;
  -7,-250,   8, -90, -32,  20, -31,-969, 159;
  -6,-250,   6, -92, -29,  17, -26,-971, 159;
  -9,-249,   8, -94, -29,  17, -30,-970, 161;
 -10,-247,   5, -99, -28,  15, -24,-969, 155;
  -7,-249,   8,-108, -27,  12, -26,-972, 155;
  -7,-249,   6,-113, -25,  10, -30,-970, 158;
  -7,-250,   8,-114, -21,   7, -20,-972, 155;
 -10,-248,   8,-114, -18,   5, -27,-972, 158;
  -5,-250,   5,-116, -17,   5, -30,-969, 157;
  -6,-248,   6,-116, -16,   2, -22,-977, 154;
  -7,-249,   8,-118, -17,  -1, -25,-972, 156;
  -7,-252,   5,-117, -17,  -1, -21,-975, 156;
  -6,-250,   8,-114, -16,  -1, -24,-980, 159;
  -7,-252,   8,-110, -16,  -2, -22,-976, 158;
  -6,-255,   8,-104, -15,  -2, -22,-974, 157;
  -7,-251,   8, -98, -19,   0, -18,-982, 157;
  -9,-250,   4, -92, -21,  -1, -25,-971, 156;
  -9,-250,   6, -90, -22,   1, -32,-972, 154;
  -8,-249,   9, -87, -23,   6, -32,-974, 152;
  -5,-247,   8, -87, -24,   8, -27,-971, 152;
  -9,-249,   7, -89, -23,   8, -24,-969, 148;
  -8,-247,   5, -90, -22,  11, -29,-967, 147;
 -11,-247,   4, -96, -21,  13, -29,-965, 146;
 -11,-251,   0,-102, -18,  13, -34,-967, 147;
 -12,-249,   4,-106, -17,  13, -40,-974, 149;
 -10,-251,   6,-109, -18,  12, -34,-969, 139;
 -11,-250,   6,-114, -19,  10, -31,-972, 141;
  -7,-253,   2,-115, -17,   9, -36,-975, 141;
 -12,-249,   5,-111, -16,  12, -36,-968, 137;
  -9,-252,   7,-108, -16,  13, -26,-973, 142;
  -6,-252,   1,-108, -17,  12, -26,-978, 140;
 -10,-250,   0,-109, -18,   7, -27,-974, 138;
  -8,-251,   2,-110, -18,   8, -31,-970, 143;
 -12,-250,   1,-112, -18,   7, -34,-973, 140;
  -8,-250,   4,-112, -15,   7, -35,-973, 145;
  -9,-251,   3,-116, -14,   6, -21,-979, 136;
  -6,-250,   0,-122, -13,   3, -23,-977, 134;
  -5,-254,  -3,-128, -14,   1, -17,-978, 138;
  -9,-250,   2,-133, -11,   3, -26,-972, 133;
  -8,-249,   3,-136,  -9,   5, -27,-971, 128;
 -12,-249,  -3,-143,  -5,   5, -26,-966, 128;
  -7,-250,  -1,-154,  -4,   5, -32,-969, 129;
  -7,-249,   1,-166,  -4,   3, -32,-969, 134;
 -10,-249,   3,-173,  -1,   3, -31,-968, 131;
  -8,-249,   2,-179,   1,   2, -27,-973, 137;
 -16,-242,  -8,-181,   3,   2, -19,-973, 133;
  -8,-252,   2,-181,   5,   4, -27,-981, 141;
  -7,-253,  -1,-177,  11,   7, -25,-980, 136;
  -7,-253,   3,-170,  17,   9, -28,-987, 129;
  -8,-252,  -2,-160,  20,  10, -24,-989, 129;
  -6,-255,  -1,-150,  21,  11, -27,-988, 129;
  -8,-254,  -2,-136,  25,  12, -27,-986, 130;
  -4,-251,   0,-121,  27,  12, -22,-985, 126;
 -11,-250,   0,-104,  28,  12, -24,-982, 121;
  -7,-254,  -3, -91,  31,  14, -26,-979, 119;
  -7,-251,  -7, -83,  34,  13, -28,-977, 121;
 -12,-250,  -2, -82,  37,  14, -41,-974, 120;
  -9,-252,  -5, -87,  38,  15, -35,-970, 123;
  -9,-248,  -2, -94,  34,  12, -26,-971, 119;
  -8,-249,  -3,-103,  32,  11, -15,-973, 122;
  -8,-248,  -2,-110,  29,  12, -14,-972, 123;
  -4,-251,  -2,-117,  28,  13, -15,-972, 119;
  -9,-249,  -4,-122,  28,  15, -28,-963, 122;
  -8,-251,  -3,-127,  26,  18, -32,-971, 127;
 -15,-249,  -3,-130,  24,  21, -41,-974, 126;
 -13,-248,  -1,-133,  19,  20, -46,-973, 121;
 -13,-252,   3,-139,  12,  17, -41,-974, 125;
 -11,-249,   3,-143,   7,  14, -42,-973, 121;
 -11,-250,  -3,-143,   8,  10, -37,-974, 122;
 -11,-254,   2,-141,   8,   8, -36,-977, 121;
  -9,-251,  -2,-131,   9,   5, -37,-980, 120;
 -10,-252,  -6,-126,  10,   4, -35,-981, 121;
  -9,-251,  -3,-121,  13,   2, -23,-980, 120;
  -9,-253,  -1,-115,  12,   1, -26,-978, 123;
  -7,-252,  -4,-111,  14,   0, -22,-983, 119;
 -10,-249,   0,-106,  14,   2, -29,-977, 123;
  -9,-253,  -1,-101,  14,   4, -32,-976, 120;
 -11,-250,  -1, -98,  16,   5, -32,-974, 123;
 -11,-252,  -4, -96,  12,   5, -35,-979, 120;
 -11,-253,  -3, -96,   8,   7, -37,-980, 121;
 -11,-253,  -5, -98,   5,   7, -36,-983, 119;
  -8,-251,  -3,-100,   2,  10, -39,-977, 116;
 -10,-253,   2,-101,   0,  11, -32,-980, 120;
 -12,-252,  -2,-102,  -4,  13, -35,-977, 117;
 -13,-250,  -3,-100,  -8,  15, -40,-978, 115;
 -11,-252,  -5, -97, -11,  15, -38,-982, 114;
  -9,-252,  -3, -96, -14,  17, -36,-979, 113;
  -8,-253,  -5, -94, -19,  17, -37,-978, 112;
 -10,-251,  -4, -95, -24,  17, -37,-975, 110;
 -10,-253,  -5, -94, -27,  16, -40,-974, 114;
 -13,-253,  -1, -93, -31,  17, -38,-981, 118;
 -10,-250,  -7, -91, -36,  16, -36,-978, 117;
 -13,-252,  -7, -88, -39,  16, -38,-976, 120;
 -11,-252,  -2, -84, -43,  16, -34,-978, 114;
 -12,-251,  -3, -84, -46,  17, -44,-975, 115;
 -14,-251,  -6, -84, -46,  18, -36,-975, 109;
  -9,-252,  -9, -84, -46,  16, -37,-979, 108;
  -8,-252,  -8, -84, -43,  13, -32,-974, 108;
 -10,-251,  -8, -80, -41,  14, -30,-977, 109;
 -10,-250,  -2, -82, -39,  14, -27,-978, 104;
  -8,-250,  -9, -83, -38,  13, -28,-968, 108;
  -8,-250,  -8, -84, -38,  14, -30,-975, 108;
 -12,-251,  -6, -88, -39,  16, -31,-976, 111;
 -12,-250,  -8, -92, -40,  18, -35,-983, 112;
 -10,-252,  -6, -93, -44,  18, -34,-977, 111;
  -9,-253,  -3, -92, -45,  17, -29,-983, 111;
  -6,-254,  -4, -89, -45,  15, -30,-983, 116;
  -9,-252,  -4, -83, -44,  15, -25,-981, 115;
  -9,-249, -10, -77, -45,  13, -26,-984, 111;
  -9,-255, -10, -73, -43,  13, -28,-982, 109;
 -11,-251,  -4, -69, -44,  12, -32,-983, 105;
 -10,-249,  -8, -69, -46,  11, -25,-977, 105;
  -8,-251,  -6, -70, -49,  14, -29,-983,  97;
  -8,-250,  -7, -73, -50,  15, -23,-974, 103;
 -11,-250,  -6, -77, -48,  16, -29,-974, 102;
  -7,-250,  -7, -80, -48,  14, -33,-970,  95;
 -10,-249,  -8, -82, -45,  14, -37,-977, 100;
  -6,-250,  -7, -82, -40,  14, -28,-973, 101;
  -8,-252,  -7, -80, -35,  12, -23,-974, 104;
  -8,-251,  -5, -80, -30,  11, -26,-972, 109;
  -8,-251,  -6, -81, -22,   7, -27,-972, 110;
  -8,-250,  -4, -84, -17,   6, -23,-968, 115;
  -7,-250,  -3, -87, -18,   5, -24,-971, 112;
  -8,-250,  -3, -93, -16,   5, -29,-973, 115;
  -7,-249,  -5, -99, -16,   3, -24,-973, 109;
  -8,-250,  -3,-104, -14,   0, -24,-969, 114;
  -5,-253, -12,-105, -13,  -2, -17,-972, 108;
  -5,-250,  -8,-106, -10,  -5, -20,-975, 107;
  -7,-252,  -7,-105,  -7,  -7, -20,-978, 101;
  -6,-250,  -9,-105,  -6,  -8, -19,-978, 104;
  -7,-253,  -7,-103,  -3,  -9, -21,-981, 106;
  -5,-251,  -3,-104,  -3, -10, -28,-978, 103;
  -8,-253, -13,-103,  -3, -10, -20,-976, 106;
  -6,-254,  -7,-103,  -1, -11, -21,-982, 105;
  -8,-251,  -7,-104,   0, -10, -22,-978, 102;
  -5,-254, -11,-103,   2, -12, -21,-980, 104;
  -6,-254, -11, -99,   6, -11, -24,-982, 104;
  -9,-255,  -9, -97,   8, -12, -24,-984, 102;
  -6,-253, -10, -94,   9, -12, -28,-981, 102;
  -7,-252,  -8, -90,  12, -10, -26,-985, 104;
  -9,-248,  -8, -87,  14, -10, -30,-984, 100;
  -7,-254,  -9, -86,  16, -10, -27,-982, 100;
 -10,-251, -12, -87,  17, -11, -28,-978,  98;
   1,-249,  -6, -87,  19, -11, -28,-977,  99;
  -9,-253,  -9, -87,  20, -12, -26,-975,  98;
  -9,-252,  -9, -87,  21, -12, -29,-976,  98;
  -8,-251, -12, -86,  21, -13, -34,-972, 101;
 -10,-251, -10, -86,  22, -14, -33,-978, 108;
 -11,-251, -11, -87,  20, -15, -33,-978, 100;
  -9,-254,  -8, -89,  20, -17, -33,-979,  98;
  -8,-253,  -8, -92,  20, -17, -20,-981, 102;
 -10,-252,  -8, -92,  20, -19, -33,-980, 101;
  -8,-252,  -6, -87,  21, -14, -35,-980,  99;
  -7,-253,  -2, -78,  20, -15, -25,-983, 101;
  -8,-253,  -7, -68,  20, -18, -28,-985, 104;
  -8,-253,  -7, -63,  22, -18, -28,-981,  91;
 -11,-253,  -7, -59,  25, -15, -26,-982,  98;
 -10,-253,  -9, -55,  26, -15, -36,-984,  94;
  -9,-250, -11, -53,  27, -17, -32,-977,  95;
 -10,-250, -10, -55,  28, -19, -32,-971,  96;
  -9,-253,  -7, -59,  28, -17, -29,-978, 101;
  -5,-252, -12, -61,  29, -19, -29,-976, 102;
  -8,-254,  -9, -64,  31, -20, -33,-974, 101;
 -10,-249,  -8, -67,  32, -20, -31,-973,  96;
 -10,-249,  -8, -67,  32, -19, -28,-976,  95;
  -8,-250,  -9, -72,  30, -19, -32,-976, 101;
  -9,-250,  -8, -73,  29, -19, -35,-974, 102;
 -13,-247, -11, -72,  31, -18, -31,-980, 103;
 -13,-252,  -9, -73,  31, -18, -33,-973, 101;
  -9,-252,  -4, -71,  31, -18, -29,-978, 109;
 -10,-251,  -9, -69,  32, -17, -31,-975, 102;
  -9,-250,  -4, -70,  33, -17, -27,-977, 105;
  -9,-252,  -7, -67,  33, -16, -31,-981,  99;
  -9,-250,  -4, -67,  32, -16, -33,-978, 101;
 -12,-251,  -9, -68,  31, -16, -35,-975, 101;
 -10,-252,  -8, -72,  31, -17, -35,-974,  96;
 -11,-251, -10, -76,  31, -17, -34,-977, 100;
 -11,-249, -10, -80,  33, -17, -31,-980,  96;
  -8,-251, -14, -81,  36, -20, -32,-978,  95;
  -9,-250, -11, -82,  37, -24, -25,-971,  97;
  -6,-250,  -7, -83,  42, -23, -23,-977,  97;
  -8,-252,  -9, -83,  44, -24, -30,-975, 101;
  -9,-250,  -8, -85,  47, -23, -27,-974, 103;
  -7,-251,  -9, -85,  48, -21, -28,-972, 102;
  -7,-251,  -8, -84,  45, -21, -28,-979,  98;
  -9,-251,  -8, -81,  44, -20, -31,-974, 104;
 -10,-248, -10, -78,  38, -19, -26,-977,  98;
  -8,-252,  -9, -80,  38, -18, -27,-976, 103;
  -9,-251, -11, -79,  38, -18, -29,-981, 102;
 -10,-250,  -9, -82,  38, -18, -35,-973, 101;
 -10,-251,  -6, -84,  40, -19, -33,-973,  98;
 -12,-250,  -9, -85,  42, -19, -34,-973, 103;
 -12,-250,  -8, -83,  43, -19, -36,-975, 102;
  -9,-253, -10, -84,  45, -19, -33,-975,  98;
  -9,-251,  -9, -81,  46, -19, -28,-982, 101;
 -10,-254,  -7, -78,  45, -18, -31,-975,  99;
 -11,-250, -10, -74,  45, -18, -34,-978,  98;
 -10,-252,  -8, -75,  44, -19, -31,-979,  97;
 -10,-254, -14, -76,  44, -19, -32,-985,  94;
 -10,-252,  -9, -75,  45, -20, -37,-981,  94;
 -12,-253, -12, -73,  45, -18, -34,-980,  94;
 -11,-249, -11, -69,  44, -20, -37,-977, 100;
 -10,-249, -11, -65,  47, -21, -27,-977,  92;
 -10,-250,  -9, -64,  48, -23, -33,-977,  96;
  -8,-249,  -6, -63,  51, -24, -29,-973,  95;
 -10,-251, -10, -63,  54, -25, -29,-973,  94;
 -10,-250, -10, -66,  58, -24, -32,-975,  93;
  -9,-253, -10, -73,  64, -25, -35,-972,  93;
 -10,-250,  -7, -81,  67, -27, -36,-975,  97;
  -9,-251, -11, -87,  68, -27, -27,-976, 106;
  -9,-249, -11, -92,  69, -27, -25,-976,  91;
  -9,-253, -11, -95,  71, -27, -25,-976,  97;
 -11,-252,  -9, -95,  72, -29, -29,-975,  94;
  -8,-251, -11, -97,  72, -28, -37,-978,  96;
 -10,-255,  -7, -94,  73, -25, -30,-983, 100;
 -10,-255,  -9, -91,  71, -26, -28,-983,  97;
  -9,-253,  -7, -88,  69, -25, -28,-987,  94;
 -15,-253, -10, -86,  65, -24, -37,-978,  98;
  -7,-253,  -7, -82,  63, -27, -21,-986,  99;
 -11,-252,  -9, -76,  66, -32, -35,-983, 104;
 -13,-251,  -9, -75,  69, -31, -36,-981, 105;
 -10,-255,  -5, -69,  74, -28, -32,-984, 101;
 -11,-250,  -6, -63,  76, -30, -28,-979, 113;
  -7,-252, -10, -60,  78, -29, -19,-983, 104;
  -7,-251,  -9, -57,  80, -31, -21,-978, 106;
 -11,-250,  -9, -59,  86, -31, -33,-973, 100;
 -16,-249,  -7, -61,  87, -29, -57,-968, 107;
 -16,-249,  -7, -65,  81, -23, -66,-961, 111;
 -12,-249,  -2, -67,  68, -24, -48,-972, 104;
 -12,-250,  -7, -71,  60, -25, -49,-973, 100;
  -6,-246, -20, -73,  60, -20, -15,-979,  96;
  -8,-252,  -7, -72,  65, -23, -20,-978,  94;
  -5,-252, -11, -65,  71, -21, -21,-982,  94;
  -5,-254, -11, -59,  75, -20, -20,-978,  89;
  -9,-250,  -8, -51,  79, -16, -28,-974,  88;
  -9,-249, -10, -49,  80, -11, -28,-968,  94;
  -9,-251,  -6, -52,  80,  -9, -28,-968,  93;
  -7,-250, -10, -60,  79,  -7, -30,-966, 100;
  -9,-248,  -5, -71,  77,  -7, -33,-964, 105;
  -7,-248,  -7, -79,  73,  -6, -38,-970, 111;
 -14,-252,  -6, -86,  67,  -4, -36,-969, 114;
  -6,-258,   3, -93,  61,  -8, -38,-979, 111;
 -10,-253,  -5, -98,  59, -11, -21,-987, 112;
 -13,-251,  -3,-102,  57, -15, -33,-985, 107;
 -11,-252,  -2,-100,  61,  -9, -37,-976, 108;
 -11,-255, -10, -97,  63, -11, -43,-985, 103;
 -10,-256,  -7, -89,  62, -16, -46,-988, 111;
 -16,-253,  -7, -87,  61, -22, -47,-988, 104;
 -14,-254,  -8, -81,  61, -22, -47,-978, 105;
 -15,-253,  -8, -78,  60, -23, -55,-980, 107;
 -16,-252,  -7, -74,  56, -25, -55,-982, 105;
 -13,-253,  -6, -72,  54, -26, -48,-983, 103;
 -12,-256,  -8, -72,  51, -28, -44,-981,  99;
 -15,-251, -11, -72,  52, -30, -45,-983, 101;
 -14,-251, -10, -73,  51, -30, -40,-981, 103;
 -12,-253,  -6, -73,  51, -29, -41,-975,  98;
 -14,-251, -11, -74,  52, -27, -43,-975, 100;
 -12,-249,  -7, -73,  52, -25, -45,-971, 102;
 -12,-249, -11, -74,  46, -29, -41,-964, 102;
 -13,-250,  -7, -75,  45, -31, -44,-963,  98;
  -9,-248,  -8, -81,  48, -30, -39,-974, 101;
 -12,-249,  -8, -85,  53, -31, -32,-980, 100;
 -12,-252, -12, -89,  58, -35, -35,-977, 101;
 -10,-254, -11, -89,  63, -34, -36,-977, 100;
 -15,-251, -12, -88,  64, -31, -43,-977,  99;
 -12,-249, -12, -84,  63, -29, -33,-979,  96;
 -12,-250,  -8, -84,  60, -30, -37,-975,  99;
 -10,-252,  -5, -85,  57, -31, -29,-976, 108;
  -3,-251,  -6, -88,  55, -37, -10,-980, 103;
   0,-253,  -7, -95,  57, -42,  -9,-975,  99;
  -8,-250,  -7,-103,  64, -40, -16,-981, 103;
  -5,-253,  -4,-112,  71, -42, -18,-990, 112;
  -6,-257,  -5,-118,  74, -53, -11,-1000, 112;
  -1,-261,  -9,-125,  75, -69,   1,-1014, 100;
   0,-261,  -6,-131,  79, -86,  -8,-1015, 100;
   1,-264,  -9,-132,  91, -95,   5,-1020,  98;
   4,-262,  -7,-130, 104,-107,  11,-1018, 100;
   2,-256, -11,-121, 117,-116,   2,-996,  90;
   7,-263, -11,-113, 136,-118,  34,-1017,  87;
   8,-258, -13,-117, 155,-144,  32,-1010,  84;
  13,-264, -14,-128, 171,-174,  46,-1025,  80;
  18,-266, -13,-146, 187,-202,  67,-1038,  76;
   7,-272, -18,-173, 208,-213,   5,-1045,  67;
  -8,-264, -16,-204, 241,-199, -19,-1027,  76;
   6,-272, -14,-211, 263,-205,  36,-1061,  81;
  10,-272, -18,-210, 256,-269,  44,-1057,  69;
   5,-263, -19,-213, 250,-330,  28,-1022,  62;
   4,-252, -16,-214, 278,-334,   6,-975,  62;
   9,-250, -20,-192, 316,-305,  33,-960,  56;
   4,-242, -24,-169, 345,-283,  20,-945,  51;
   5,-244, -22,-159, 366,-257,  23,-941,  48;
   3,-240, -25,-165, 373,-237,  16,-935,  44;
   5,-239, -26,-178, 370,-214,  26,-939,  41;
 -15,-239, -24,-197, 373,-188, -39,-926,  46;
 -17,-241, -24,-215, 387,-152, -70,-925,  49;
   0,-244, -15,-221, 388,-129,  -5,-935,  70;
   5,-242, -20,-214, 360,-144,  26,-942,  57;
   2,-242, -26,-214, 331,-162,  31,-941,  43;
 -29,-237, -22,-231, 335,-147,-116,-928,  48;
 -16,-245, -19,-222, 361, -90, -85,-928,  68;
  -3,-259, -27,-187, 343, -87,   7,-997,  49;
   5,-263, -25,-185, 314,-131,   8,-1030,  38;
  -3,-257, -20,-209, 299,-175,  -8,-984,  50;
  -5,-250, -18,-217, 295,-172, -17,-976,  53;
  -3,-250, -28,-210, 299,-146,  -2,-968,  44;
 -15,-254, -25,-199, 306,-132, -42,-983,  44;
 -19,-256, -27,-193, 317,-117, -90,-996,  38;
 -33,-263, -24,-198, 320,-112,-120,-1026,  43;
 -32,-267, -22,-213, 303,-119,-127,-1023,  50;
 -34,-262, -18,-222, 273,-129,-134,-1014,  63;
 -27,-259, -17,-217, 243,-128,-119,-1009,  57;
 -29,-258, -24,-208, 219,-115,-114,-1004,  56;
 -24,-256, -16,-200, 203, -96, -88,-1000,  46;
 -19,-261, -24,-198, 190, -81, -82,-1013,  42;
 -19,-260, -23,-211, 177, -72, -75,-1011,  44;
 -18,-259, -25,-226, 165, -67, -72,-1013,  46;
 -15,-258, -23,-237, 153, -65, -61,-1006,  42;
 -14,-257, -23,-241, 142, -68, -46,-1000,  45;
 -13,-257, -21,-234, 135, -67, -38,-990,  41;
