  33,-265,   8,-391,  79,  31, 132,-1039, 153;
  35,-262,   9,-402,  72,  30, 143,-1037, 155;
  37,-265,   8,-399,  62,  24, 130,-1018, 158;
  33,-263,   9,-380,  54,  19, 136,-1009, 163;
  32,-255,  11,-345,  46,  14, 132,-1006, 154;
  33,-269,   9,-303,  39,   9, 143,-1041, 163;
  33,-262,   8,-215,  44,  -5, 121,-1017, 155;
  34,-257,   7,-161,  25, -17, 114,-1006, 148;
  30,-246, -17,-153,  14, -22, 141,-992, 117;
  28,-250,   6,-178,   6, -20, 103,-971, 155;
  24,-252,   7,-187,  -2, -10, 108,-965, 151;
  28,-253,   8,-185,   0,   0, 110,-983, 154;
  33,-257,   8,-181,   5,   6, 115,-995, 156;
  34,-258,   9,-178,  14,  10, 130,-996, 161;
  34,-254,  10,-175,  18,   9, 140,-989, 155;
  38,-255,   4,-172,  24,   8, 141,-987, 150;
  36,-248,   7,-176,  26,   6, 135,-983, 145;
  34,-249,  -2,-178,  29,   2, 137,-972, 130;
  32,-250,  -2,-179,  38,  -3, 130,-965, 123;
  37,-249,   3,-180,  49,  -9, 113,-961, 124;
  31,-246,   0,-179,  54, -17, 115,-953, 122;
  28,-246,   0,-178,  60, -27, 130,-950, 121;
  36,-245,   2,-175,  70, -35, 134,-944, 118;
  38,-241,  -3,-175,  83, -43, 143,-932, 117;
  30,-239,   1,-183,  92, -46,  98,-937,  95;
  35,-243,  -1,-203,  90, -41, 129,-945, 119;
  16,-246,  -6,-212,  93, -39,  67,-952, 101;
  24,-252,  -5,-230,  82, -16, 110,-972, 120;
  28,-250,   2,-253,  85,   1, 111,-979, 122;
  25,-260,   5,-268,  86,  18, 100,-1005, 134;
  33,-264,   0,-270,  74,  40, 107,-1043, 134;
  30,-276,  -8,-254,  63,  64, 121,-1062, 122;
  43,-270,  -6,-252,  58,  81, 144,-1049, 112;
  37,-262, -12,-265,  56,  86, 154,-1021,  96;
  40,-259, -12,-283,  47,  84, 146,-1007,  87;
  37,-251, -10,-297,  37,  77, 147,-982,  80;
  36,-243, -12,-306,  33,  66, 151,-951,  77;
  30,-238, -15,-300,  41,  45, 121,-922,  72;
  31,-237, -14,-291,  47,  28, 110,-910,  76;
  30,-232, -18,-285,  62,  13, 112,-905,  86;
  18,-234,  -9,-284,  78,   1,  85,-905,  94;
  14,-236,  -7,-294,  91,  -1,  57,-911,  91;
  14,-240, -13,-312,  97,   3,  46,-922,  93;
  19,-241,  -6,-330,  97,  12,  57,-936,  99;
  21,-244,  -9,-355,  97,  25,  76,-950,  92;
  25,-246, -12,-377,  93,  31, 108,-941,  85;
  31,-239, -14,-387,  76,  18, 122,-923,  71;
  29,-238, -25,-381,  52,   0, 114,-916,  46;
  20,-238, -24,-372,  23, -14,  78,-909,  38;
  19,-237, -27,-362,  -3, -14,  81,-908,  22;
  20,-231, -35,-363, -28, -15,  88,-897,  11;
  20,-222, -26,-371, -62, -19,  84,-873,   5;
   8,-221, -32,-380, -98, -23,  43,-857,  11;
   1,-219, -31,-390,-138, -20,  13,-853,  19;
  -5,-221, -24,-395,-174, -11, -21,-845,  22;
  -9,-217, -28,-402,-204,  -4, -23,-849,  29;
 -14,-225, -21,-409,-220,   5, -47,-854,  49;
 -14,-230, -13,-417,-227,  21, -59,-884,  72;
 -16,-233, -16,-422,-225,  37, -50,-905,  77;
 -14,-239, -13,-425,-220,  50, -43,-924,  75;
 -10,-247, -13,-434,-208,  57, -35,-951,  79;
  -9,-252, -11,-443,-199,  58, -27,-982,  74;
  -4,-262, -15,-457,-197,  58, -17,-1006,  69;
   1,-265, -21,-468,-199,  58,  -6,-1035,  58;
   1,-270, -23,-481,-207,  57,   0,-1050,  45;
   1,-273, -19,-496,-212,  54,   6,-1057,  46;
   7,-273, -26,-504,-209,  46,  27,-1060,  38;
   9,-270, -25,-509,-197,  37,  33,-1059,  26;
  17,-270, -25,-510,-179,  27,  57,-1045,  28;
  18,-269, -24,-511,-162,  19,  70,-1047,  34;
  20,-262, -21,-510,-142,  16,  78,-1034,  43;
  22,-263, -18,-506,-123,  16,  86,-1025,  54;
  22,-258, -18,-494,-111,  12,  90,-1002,  58;
  23,-254, -14,-476,-104,   6,  91,-987,  63;
  22,-253, -13,-453, -89,   5,  76,-982,  75;
  22,-258, -10,-432, -67,   7,  78,-992, 101;
  21,-260,  -5,-418, -32,  16,  71,-1004, 118;
  22,-261,   7,-411,   5,  24,  82,-1012, 139;
  22,-262,   8,-407,  35,  29,  82,-1017, 152;
  20,-261,  13,-402,  59,  32,  75,-1026, 160;
  19,-266,  14,-401,  75,  32,  75,-1036, 174;
  18,-269,  14,-403,  91,  36,  69,-1055, 184;
  14,-270,  16,-408, 110,  38,  61,-1064, 191;
  13,-270,  11,-413, 131,  39,  56,-1067, 184;
  12,-273,  12,-418, 154,  40,  53,-1067, 178;
  13,-274,   8,-416, 178,  39,  44,-1059, 156;
   9,-276,   6,-413, 201,  41,  43,-1065, 144;
  13,-275,   0,-407, 217,  46,  39,-1068, 131;
   6,-276,   1,-401, 228,  51,  34,-1063, 124;
   1,-272,  -3,-392, 224,  55,  20,-1058, 110;
  -2,-269,  -6,-382, 209,  64,  -1,-1049,  98;
 -11,-265, -11,-369, 187,  74, -29,-1040,  80;
 -13,-266, -15,-361, 158,  82, -49,-1032,  75;
 -19,-259, -22,-349, 129,  91, -74,-1017,  55;
 -20,-255, -20,-344, 102,  99, -84,-1002,  47;
 -23,-255, -16,-337,  79, 109, -86,-991,  46;
 -26,-249, -21,-332,  61, 117, -92,-968,  47;
 -26,-247, -17,-324,  48, 124, -98,-972,  69;
 -25,-249, -12,-310,  34, 121, -98,-968,  78;
 -21,-248, -12,-294,  19, 114, -87,-954,  83;
 -16,-246, -12,-281,   5, 112, -73,-949,  88;
 -15,-244, -14,-270,  -5, 112, -59,-943,  83;
 -13,-243,  -9,-263, -14, 108, -46,-939,  93;
 -10,-242,  -7,-256, -16, 100, -41,-929,  92;
 -13,-241,  -7,-253, -11,  93, -43,-934,  94;
 -13,-244, -13,-253,  -7,  79, -42,-929,  95;
 -14,-240,  -9,-252,  -1,  64, -43,-927,  94;
 -15,-238,  -5,-247,   9,  48, -47,-921,  97;
 -12,-237,  -7,-241,  23,  34, -45,-912, 101;
 -14,-238,  -7,-234,  40,  17, -45,-916,  95;
 -12,-233, -10,-226,  58,   1, -45,-913, 105;
 -14,-233,  -9,-219,  77, -12, -46,-917, 106;
 -15,-236,  -6,-210,  98, -26, -45,-920, 112;
 -13,-238,  -1,-200, 118, -36, -36,-926, 119;
  -8,-241,   3,-188, 137, -48, -26,-935, 131;
  -8,-242,   7,-175, 158, -57, -19,-940, 148;
   0,-249,   8,-162, 177, -66,  -9,-950, 159;
  -4,-254,   8,-144, 195, -72,  -9,-967, 163;
   1,-252,  10,-129, 213, -81,   3,-980, 163;
   6,-258,  10,-114, 231, -88,  20,-999, 164;
   6,-263,  12,-101, 247, -93,  29,-1010, 160;
   9,-263,   3, -93, 254,-101,  34,-1023, 154;
  12,-266,   7, -86, 254,-109,  52,-1037, 154;
  12,-265,   3, -78, 247,-116,  54,-1044, 147;
  15,-269,   5, -69, 238,-125,  50,-1046, 139;
  12,-269,   5, -59, 231,-130,  50,-1048, 145;
  11,-271,   7, -50, 229,-136,  44,-1055, 148;
  14,-269,   7, -44, 236,-144,  50,-1051, 153;
  15,-271,   9, -33, 252,-151,  64,-1059, 155;
  20,-271,  15, -20, 275,-160,  66,-1065, 166;
  25,-278,  12,  -6, 302,-170,  81,-1065, 173;
  26,-281,  14,  10, 337,-177, 101,-1072, 185;
  31,-279,  17,  25, 376,-186, 115,-1092, 184;
  34,-283,  14,  32, 418,-191, 117,-1100, 191;
  35,-289,  16,  39, 460,-196, 119,-1111, 203;
  32,-290,  21,  51, 494,-204, 120,-1116, 204;
  37,-290,  19,  77, 518,-213, 126,-1119, 199;
  34,-297,  20,  99, 549,-212, 129,-1132, 200;
  26,-295,  23, 117, 570,-220, 102,-1142, 212;
  28,-295,  30, 138, 573,-235, 107,-1145, 231;
  30,-299,  26, 169, 579,-245, 107,-1140, 249;
  25,-292,  36, 209, 584,-249, 103,-1126, 261;
  23,-289,  39, 257, 589,-252,  97,-1118, 285;
  24,-291,  44, 307, 593,-255,  92,-1121, 301;
  24,-288,  48, 362, 596,-256,  92,-1113, 313;
  23,-290,  52, 408, 607,-255,  88,-1115, 323;
  27,-285,  52, 449, 617,-256,  99,-1107, 325;
  30,-286,  54, 486, 640,-252, 116,-1106, 330;
  40,-290,  45, 517, 662,-257, 150,-1123, 309;
  48,-288,  44, 534, 687,-268, 181,-1120, 299;
  49,-295,  35, 544, 715,-281, 188,-1151, 260;
  44,-307,  25, 529, 736,-293, 174,-1195, 224;
  36,-325,   9, 499, 741,-292, 146,-1281, 165;
  21,-341,  -8, 447, 722,-289,  96,-1342,  98;
   3,-358, -37, 375, 681,-272,  21,-1394,  -5;
 -21,-365, -61, 285, 632,-245, -75,-1425,-105;
 -42,-374, -86, 187, 591,-214,-155,-1454,-207;
 -56,-371,-106,  96, 566,-183,-210,-1445,-282;
 -61,-366,-114,  22, 554,-153,-236,-1420,-319;
 -54,-355,-113,  -5, 550,-127,-215,-1374,-317;
 -40,-345,-105,  27, 543,-107,-164,-1329,-285;
 -23,-336, -94, 107, 526, -93, -91,-1284,-248;
  -6,-319, -94, 207, 497, -84, -21,-1229,-247;
  13,-309, -99, 290, 463, -76,  46,-1187,-259;
  26,-296,-102, 356, 428, -70, 100,-1148,-274;
  34,-285,-104, 399, 396, -64, 125,-1105,-296;
  36,-276,-114, 416, 371, -46, 148,-1077,-319;
  44,-269,-112, 414, 367, -23, 155,-1033,-322;
  47,-258,-107, 411, 394,   7, 164,-993,-308;
  52,-250,-106, 421, 456,  38, 191,-975,-292;
  58,-244,-105, 446, 543,  66, 211,-956,-284;
  62,-245,-104, 475, 646,  85, 233,-938,-279;
  65,-237,-105, 497, 746,  91, 243,-925,-275;
  61,-237,-105, 503, 829,  95, 233,-913,-287;
  54,-236,-108, 484, 885,  94, 207,-907,-299;
  47,-232,-106, 437, 908,  90, 166,-906,-305;
  28,-231,-114, 366, 903,  86, 111,-906,-306;
  14,-234,-110, 281, 875,  82,  54,-907,-311;
  -5,-235,-109, 191, 832,  80,  -5,-909,-308;
 -16,-230,-109, 105, 778,  80, -57,-907,-295;
 -29,-235,-110,  25, 716,  91, -89,-925,-303;
 -31,-241,-108, -37, 652, 102,-119,-932,-299;
 -37,-243,-102, -86, 586, 110,-125,-946,-293;
 -39,-249, -97,-122, 520, 112,-128,-961,-271;
 -33,-250, -92,-148, 453, 111,-122,-970,-248;
 -31,-256, -91,-163, 385, 105,-115,-986,-233;
 -22,-260, -85,-174, 315,  98, -92,-1002,-217;
 -20,-259, -81,-168, 249,  90, -76,-1008,-200;
 -16,-263, -79,-157, 185,  80, -66,-1019,-194;
 -15,-262, -75,-144, 125,  71, -46,-1011,-178;
 -10,-263, -78,-127,  72,  62, -32,-1007,-167;
  -6,-260, -72,-107,  25,  51, -17,-994,-156;
  -3,-254, -66, -82, -12,  40,  -2,-986,-137;
   1,-251, -66, -54, -42,  27,   9,-979,-119;
   4,-249, -58, -27, -67,  11,  18,-969,-105;
   5,-247, -57,  -4, -91,  -3,  27,-959, -98;
   8,-246, -52,  15,-113, -19,  37,-940, -92;
  10,-239, -56,  29,-134, -36,  36,-924, -88;
   3,-233, -56,  38,-155, -50,  27,-903, -90;
  -8,-224, -51,  47,-171, -58,  16,-868, -91;
   2,-222, -65,  56,-182, -64,   1,-843,-101;
   0,-212, -60,  69,-189, -67,  -8,-816,-115;
  -3,-208, -60,  81,-195, -68, -10,-788,-114;
  -2,-201, -62,  88,-200, -69,  -5,-780,-119;
  -1,-198, -63,  90,-208, -70,  -7,-774,-114;
  -2,-197, -59,  86,-222, -72,  -7,-771,-104;
  -1,-194, -60,  76,-244, -74,  -2,-771, -98;
  -4,-197, -54,  63,-270, -73,  -6,-763, -90;
  -2,-198, -54,  45,-302, -71,  -4,-757, -77;
   0,-198, -51,  29,-339, -68,  -2,-771, -67;
  -3,-197, -49,  14,-384, -64,  10,-761, -57;
   1,-196, -48,   2,-426, -60,  16,-770, -53;
   8,-199, -45, -14,-467, -52,  32,-772, -39;
  10,-202, -41, -30,-505, -48,  46,-778, -28;
  11,-199, -40, -44,-538, -44,  54,-776, -27;
  18,-199, -39, -63,-575, -51,  77,-775, -30;
  25,-202, -40, -82,-607, -59,  93,-775, -27;
  37,-200, -44,-103,-628, -63, 126,-776, -28;
  37,-198, -45,-116,-631, -58, 144,-775, -30;
  39,-200, -43,-127,-632, -55, 151,-773, -31;
  43,-202, -41,-140,-625, -55, 154,-780, -29;
  40,-199, -39,-149,-614, -58, 158,-782, -23;
  41,-204, -38,-156,-604, -65, 163,-785, -16;
  41,-204, -34,-164,-588, -70, 158,-791,  -7;
  40,-210, -37,-168,-574, -71, 153,-802,  -3;
  39,-210, -37,-174,-559, -73, 154,-818,   2;
  35,-216, -37,-180,-547, -71, 144,-830,   8;
  35,-219, -32,-193,-536, -69, 140,-847,   7;
  32,-221, -31,-207,-526, -68, 122,-857,  11;
  30,-224, -33,-218,-518, -62, 114,-867,  18;
  26,-225, -26,-225,-513, -59, 100,-873,  21;
  24,-232, -31,-228,-510, -55,  99,-886,  28;
  20,-230, -27,-226,-505, -47,  95,-903,  30;
  21,-236, -23,-223,-498, -36,  91,-905,  43;
  24,-236, -20,-220,-487, -25,  91,-917,  57;
  22,-237, -15,-215,-475, -15,  92,-915,  71;
  23,-236, -12,-205,-467, -10,  95,-907,  80;
  25,-234,  -7,-188,-460,  -6,  92,-906,  94;
  26,-234,  -5,-171,-453,  -3,  96,-910, 106;
  25,-235,  -2,-149,-442,   4,  91,-913, 119;
  22,-234,   2,-132,-430,   9,  88,-915, 126;
  24,-236,   7,-112,-416,  15,  94,-916, 152;
  22,-235,   8, -92,-408,  19,  85,-912, 160;
  23,-239,   9, -69,-402,  27,  83,-915, 167;
  22,-237,  16, -46,-397,  36,  84,-918, 184;
  20,-240,  16, -30,-398,  44,  75,-927, 189;
  16,-239,  15, -17,-402,  54,  69,-933, 197;
  14,-242,  21,  -9,-414,  63,  53,-932, 205;
   9,-242,  14,   0,-426,  73,  47,-935, 194;
   6,-241,  11,   7,-434,  82,  34,-935, 180;
   5,-241,  11,  15,-438,  93,  31,-933, 177;
   4,-236,   9,  26,-438, 104,  32,-923, 164;
  10,-234,   9,  36,-431, 114,  30,-914, 152;
  10,-233,   5,  43,-422, 120,  41,-906, 141;
  12,-230,   2,  41,-417, 122,  45,-902, 126;
  16,-230,   2,  33,-410, 119,  65,-900, 121;
  16,-234,  -9,  20,-404, 110,  69,-908, 110;
  21,-235,  -7,   0,-403, 101,  86,-915, 108;
  21,-241,  -7, -22,-408,  87,  91,-927, 102;
  21,-244,  -7, -41,-420,  70,  97,-945,  96;
  23,-248,  -6, -58,-436,  55,  95,-967,  92;
  21,-253, -11, -71,-454,  42,  95,-985,  81;
  23,-261, -17, -76,-472,  37,  85,-1016,  71;
  24,-270, -20, -76,-485,  36,  90,-1044,  49;
  26,-272, -24, -81,-495,  34,  95,-1067,  47;
  27,-282, -24, -83,-501,  34, 101,-1092,  42;
  30,-283, -21, -83,-505,  33, 107,-1108,  48;
  44,-283, -19, -77,-508,  32, 123,-1121,  67;
  34,-295,  -1, -60,-512,  30, 128,-1128,  93;
  30,-293,  -2, -29,-511,  26, 135,-1147, 124;
  31,-291,  12,  15,-514,  22, 125,-1151, 157;
  21,-300,  16,  74,-525,  21,  99,-1153, 192;
  12,-296,  29, 135,-542,  25,  62,-1148, 220;
   2,-294,  34, 201,-566,  32,  23,-1141, 256;
 -13,-290,  45, 269,-596,  45, -22,-1126, 285;
 -17,-286,  47, 330,-629,  59, -47,-1105, 310;
 -29,-276,  52, 382,-665,  78, -88,-1085, 329;
 -48,-272,  59, 421,-703, 101,-161,-1069, 355;
 -59,-264,  47, 451,-753, 131,-235,-1067, 368;
 -64,-287,  61, 457,-811, 161,-236,-1106, 369;
 -48,-316,  64, 439,-870, 171,-178,-1194, 373;
 -30,-350,  53, 413,-920, 150,-121,-1332, 346;
 -15,-376,  19, 368,-964, 117, -56,-1456, 236;
   9,-400, -22, 280,-989,  85,  20,-1580,  77;
  26,-413, -59, 129,-990,  45,  83,-1625, -82;
  42,-411, -88, -61,-970,  11, 143,-1622,-194;
  53,-398, -89,-236,-933, -32, 198,-1570,-233;
  68,-389, -75,-317,-877, -75, 248,-1504,-192;
  78,-375, -59,-262,-807,-121, 281,-1443,-125;
  86,-353, -64, -91,-722,-165, 297,-1386, -98;
  74,-342, -55, 125,-620,-187, 288,-1319, -99;
  57,-325, -60, 324,-511,-170, 232,-1269,-104;
  45,-314, -67, 449,-430,-140, 189,-1216,-125;
  32,-305, -69, 490,-391,-111, 149,-1193,-147;
  16,-300, -82, 467,-397, -94,  90,-1172,-193;
   4,-297, -98, 403,-437, -83,  36,-1156,-252;
 -11,-284,-104, 320,-503, -80, -11,-1112,-296;
 -17,-280,-106, 238,-593, -77, -68,-1075,-308;
 -35,-268,-109, 180,-706, -78,-120,-1044,-304;
 -63,-266,-100, 157,-842, -79,-193,-1009,-284;
 -61,-252, -97, 170,-989, -75,-216,-971,-263;
 -74,-246, -91, 202,-1134, -71,-257,-951,-248;
 -82,-246, -96, 240,-1275, -59,-297,-947,-241;
 -84,-245, -93, 279,-1396, -44,-322,-941,-231;
 -84,-243, -87, 308,-1482, -27,-321,-940,-215;
 -77,-247, -82, 322,-1529, -10,-289,-952,-207;
 -65,-249, -79, 319,-1547,   4,-250,-967,-189;
 -44,-251, -76, 301,-1539,  15,-183,-985,-181;
 -24,-258, -74, 280,-1513,  27,-109,-994,-176;
  -3,-260, -77, 260,-1469,  30, -37,-995,-175;
  12,-255, -87, 242,-1408,  26,  27,-990,-179;
  30,-249, -83, 219,-1330,  18,  89,-974,-188;
  42,-247, -77, 186,-1236,  12, 140,-963,-178;
  51,-242, -75, 153,-1128,   7, 176,-941,-169;
  57,-239, -74, 124,-1019,  -3, 210,-938,-149;
  65,-239, -60, 102,-914, -17, 234,-929,-120;
  69,-238, -55,  89,-816, -31, 257,-927, -93;
  77,-239, -50,  82,-732, -46, 285,-927, -72;
  77,-242, -52,  75,-660, -60, 300,-931, -58;
  77,-240, -44,  69,-601, -70, 296,-930, -49;
  72,-237, -47,  63,-552, -78, 287,-929, -56;
  66,-236, -51,  58,-510, -82, 271,-917, -68;
  59,-234, -47,  53,-480, -81, 247,-904, -73;
  54,-230, -56,  51,-461, -81, 221,-892, -88;
  48,-222, -58,  52,-446, -75, 194,-865,-101;
  43,-219, -61,  57,-436, -62, 168,-849,-109;
  35,-214, -61,  66,-428, -49, 141,-831,-114;
  31,-208, -67,  76,-422, -32, 116,-809,-132;
  23,-206, -66,  85,-418, -13,  94,-798,-128;
  21,-203, -66,  90,-411,   5,  75,-785,-124;
  17,-202, -64,  93,-397,  28,  54,-786,-129;
  11,-199, -62,  87,-378,  60,  45,-781,-119;
  10,-198, -59,  60,-349,  90,  39,-770,-105;
   8,-194, -55,  17,-326, 111,  36,-758, -87;
   7,-191, -52, -18,-311, 128,  32,-753, -71;
   6,-193, -52, -35,-304, 139,  30,-750, -65;
   7,-190, -52, -47,-293, 151,  26,-750, -61;
   8,-194, -51, -70,-277, 160,  32,-750, -65;
   8,-193, -50,-101,-256, 162,  28,-753, -62;
  10,-195, -46,-134,-232, 157,  29,-754, -45;
  13,-200, -50,-161,-207, 151,  34,-770, -31;
   9,-199, -44,-185,-180, 147,  41,-780, -28;
  10,-199, -41,-211,-147, 141,  38,-777, -31;
  11,-199, -35,-233,-112, 135,  42,-777,   0;
  12,-204, -34,-246, -81, 129,  45,-782,   5;
  10,-198, -35,-248, -51, 125,  33,-777,  20;
   5,-203, -28,-247, -22, 122,  34,-788,  24;
   6,-210, -28,-250,   5, 118,  13,-806,  26;
   1,-212, -28,-259,  29, 120,   6,-818,  27;
   1,-214, -27,-280,  44, 116,   6,-831,  25;
  -1,-222, -27,-302,  54, 112,  -7,-846,  21;
  -4,-222, -27,-326,  59, 105, -10,-863,  28;
  -2,-228, -28,-343,  59,  98, -11,-874,  23;
  -5,-231, -27,-354,  56,  89, -12,-894,  27;
  -1,-233, -27,-363,  52,  78,  -7,-906,  30;
  -2,-238, -25,-365,  47,  66, -10,-911,  42;
  -2,-238, -21,-364,  40,  54,  -7,-924,  40;
  -4,-241, -20,-361,  34,  41,  -4,-928,  49;
   0,-244, -26,-355,  28,  29,  -6,-936,  58;
  -6,-242, -20,-351,  21,  18, -10,-940,  61;
  -6,-247, -17,-343,  15,   7, -16,-940,  68;
  -9,-241, -14,-330,   9,  -3, -26,-938,  80;
 -12,-242, -11,-317,   7, -10, -36,-937,  87;
 -13,-242,  -6,-296,   5, -14, -37,-933,  95;
 -12,-238, -10,-279,   5, -20, -46,-933, 100;
 -17,-240,  -7,-257,   3, -27, -51,-924, 109;
 -14,-238,   2,-233,   2, -32, -51,-923, 121;
 -15,-237,   6,-205,   4, -38, -51,-917, 133;
 -16,-234,   6,-176,   7, -41, -50,-916, 141;
 -13,-234,   8,-150,   9, -45, -48,-909, 152;
 -12,-235,   8,-128,   5, -49, -47,-914, 167;
 -13,-235,  14,-111,  -3, -56, -42,-907, 174;
 -12,-231,  12, -97, -10, -62, -40,-905, 182;
 -12,-233,  18, -83, -19, -68, -37,-911, 190;
  -8,-236,  17, -77, -29, -71, -29,-920, 191;
  -8,-240,  20, -75, -40, -75, -21,-930, 194;
  -3,-244,  17, -79, -52, -77,  -9,-944, 191;
  -2,-246,  14, -82, -60, -81,   3,-953, 191;
   3,-249,  14, -90, -65, -86,  19,-965, 185;
   9,-249,  14, -95, -61, -90,  27,-974, 187;
  13,-251,  17,-101, -51, -96,  46,-977, 187;
  15,-254,  10,-109, -33,-102,  60,-986, 184;
  22,-252,  13,-115, -11,-108,  79,-991, 177;
  23,-256,  14,-117,  14,-117,  99,-1001, 175;
  28,-258,  11,-120,  43,-124, 106,-1002, 171;
  33,-260,   8,-118,  72,-132, 120,-1004, 171;
  33,-264,  10,-113, 101,-144, 124,-1020, 173;
  35,-266,   8,-105, 129,-155, 120,-1027, 176;
  31,-267,  13, -91, 149,-170, 117,-1040, 180;
  23,-272,  14, -74, 164,-184, 104,-1055, 177;
  22,-276,  10, -49, 168,-193,  91,-1056, 174;
   7,-278,   9, -24, 158,-198,  47,-1083, 170;
   2,-282,  11,   0, 135,-198,   4,-1096, 169;
  -9,-283,  10,  19, 105,-194, -30,-1106, 180;
 -14,-291,  13,  40,  79,-181, -63,-1124, 180;
 -21,-292,  15,  57,  66,-150, -88,-1131, 194;
 -29,-294,  22,  81,  62,-122,-105,-1140, 201;
 -21,-297,  25, 119,  68, -97, -96,-1143, 213;
 -20,-298,  28, 164,  85, -74, -75,-1144, 233;
 -13,-293,  38, 218, 101, -65, -44,-1136, 255;
  -4,-291,  37, 275, 125, -64, -12,-1117, 279;
  10,-280,  41, 335, 152, -72,  35,-1093, 298;
  27,-275,  53, 387, 184, -84, 100,-1067, 326;
  40,-268,  54, 434, 222, -99, 153,-1050, 343;
  54,-268,  61, 470, 270,-117, 203,-1043, 359;
  56,-274,  57, 487, 330,-135, 225,-1061, 361;
  60,-286,  58, 482, 386,-150, 230,-1120, 349;
  55,-311,  48, 455, 430,-157, 228,-1200, 325;
  51,-336,  41, 413, 447,-155, 204,-1309, 294;
  40,-363,  22, 366, 436,-140, 165,-1414, 217;
  25,-378,  -7, 299, 401,-115, 108,-1490, 123;
  10,-392, -30, 202, 359, -79,  37,-1530,   8;
 -14,-394, -61,  83, 317, -36, -42,-1540,-102;
 -33,-389, -79, -38, 288,   2,-118,-1517,-189;
 -47,-377, -89,-114, 270,  35,-167,-1465,-223;
 -58,-361, -83,-115, 243,  57,-204,-1393,-217;
 -63,-351, -85, -42, 181,  76,-233,-1344,-219;
 -74,-336,-101,  60,  85,  99,-262,-1296,-257;
 -79,-318,-110, 138, -36, 137,-284,-1239,-310;
 -84,-308,-123, 166,-166, 185,-300,-1190,-357;
 -80,-288,-132, 154,-285, 239,-308,-1131,-407;
 -75,-271,-142, 122,-367, 290,-291,-1055,-428;
 -56,-258,-142,  88,-383, 332,-239,-995,-426;
 -33,-246,-130,  69,-317, 359,-156,-942,-396;
  -7,-240,-120,  79,-176, 366, -49,-915,-347;
  23,-232,-113, 111,  12, 358,  68,-900,-308;
  53,-239, -95, 152, 204, 340, 198,-907,-252;
  79,-243, -88, 202, 368, 316, 304,-922,-220;
 100,-243, -84, 245, 488, 288, 381,-936,-205;
 118,-246, -85, 268, 558, 248, 445,-944,-208;
 125,-246, -87, 266, 586, 202, 476,-950,-211;
 126,-247, -86, 238, 581, 147, 491,-947,-232;
