 -42,-257, -11,-195, 534, 145,-163,-1013,  84;
 -46,-264, -14,-248, 539, 140,-179,-1032,  65;
 -54,-267, -21,-304, 534, 141,-204,-1037,  48;
 -61,-266, -24,-357, 515, 145,-236,-1044,  25;
 -67,-263, -33,-404, 486, 146,-267,-1025,  -2;
 -78,-260, -37,-436, 444, 146,-294,-1010, -18;
 -82,-261, -42,-459, 386, 151,-309,-1010, -38;
 -87,-258, -42,-468, 322, 152,-334,-1009, -51;
 -91,-262, -52,-472, 249, 156,-351,-1013, -56;
 -95,-264, -50,-478, 178, 165,-360,-1020, -59;
 -94,-267, -48,-478, 111, 172,-356,-1035, -62;
 -96,-270, -47,-472,  48, 179,-352,-1043, -62;
 -86,-272, -50,-456,  -5, 182,-334,-1053, -66;
 -83,-274, -49,-431, -46, 183,-331,-1062, -66;
 -76,-277, -43,-397, -77, 177,-287,-1065, -52;
 -72,-280, -45,-350, -94, 166,-267,-1076, -47;
 -59,-282, -41,-305,-103, 151,-236,-1083, -24;
 -53,-283, -35,-249,-102, 135,-204,-1091,  -7;
 -46,-282, -33,-188, -90, 121,-185,-1090,  11;
 -39,-283, -29,-127, -72, 106,-152,-1085,  19;
 -30,-284, -28, -73, -43,  92,-130,-1085,  29;
 -25,-277, -25, -27,  -8,  78,-108,-1081,  40;
 -16,-277, -21,   9,  27,  65, -76,-1073,  47;
 -16,-277, -23,  41,  68,  45, -69,-1066,  47;
 -13,-274, -22,  66, 111,  29, -54,-1058,  52;
 -15,-269, -23,  85, 158,  15, -56,-1044,  53;
 -12,-264, -17, 106, 206,   8, -54,-1023,  56;
 -11,-260, -16, 130, 248,   2, -45,-995,  57;
 -11,-253, -13, 158, 286,  -9, -40,-978,  61;
 -10,-245, -17, 186, 321, -12, -35,-963,  64;
  -7,-243, -15, 207, 351,  -8, -21,-950,  59;
  -5,-241, -19, 207, 372, -14, -18,-938,  58;
  -2,-241, -19, 191, 386, -19,  -9,-936,  60;
  -4,-245, -18, 168, 402, -27,  -6,-945,  68;
   1,-245, -13, 140, 416, -35,   6,-960,  71;
   4,-250, -13, 115, 429, -48,  19,-971,  78;
   3,-253,  -7,  82, 444, -63,  13,-994,  87;
   8,-266,  -1,  60, 461, -81,  36,-1022, 116;
  15,-270,  -1,  57, 482,-104,  54,-1058, 125;
  16,-277,   6,  67, 511,-127,  67,-1096, 136;
  18,-292,   2,  87, 539,-149,  82,-1125, 142;
  27,-300,   2, 114, 563,-171,  99,-1158, 121;
  23,-300,  -5, 135, 579,-195,  86,-1165, 104;
  15,-304, -16, 155, 583,-210,  72,-1173,  81;
   6,-310, -24, 165, 572,-217,  23,-1182,  49;
 -10,-309, -34, 168, 545,-214, -30,-1177,  11;
 -29,-300, -40, 163, 507,-199, -90,-1169, -27;
 -42,-299, -52, 146, 472,-179,-160,-1161, -57;
 -60,-290, -58, 125, 445,-158,-204,-1139, -87;
 -68,-292, -59, 106, 435,-137,-260,-1134,-108;
 -77,-295, -59,  98, 444,-121,-288,-1143,-113;
 -80,-296, -60, 104, 465,-113,-310,-1145,-117;
 -78,-301, -60, 125, 497,-113,-306,-1162,-107;
 -75,-313, -56, 157, 528,-109,-294,-1201, -83;
 -83,-324, -52, 194, 552, -95,-279,-1258, -81;
 -71,-345, -55, 228, 561, -72,-262,-1332, -77;
 -55,-361, -52, 253, 551, -35,-205,-1393, -77;
 -32,-378, -57, 277, 530,   0,-140,-1448,-100;
 -14,-381, -73, 309, 496,  32, -48,-1475,-171;
   7,-374,-100, 346, 451,  52,  23,-1451,-253;
  28,-363,-124, 402, 413,  60,  94,-1393,-345;
  46,-341,-146, 484, 414,  58, 163,-1314,-442;
  54,-313,-163, 588, 464,  52, 191,-1209,-525;
  55,-289,-185, 688, 564,  55, 195,-1111,-604;
  52,-252,-201, 752, 703,  63, 181,-993,-663;
  45,-224,-209, 777, 866,  79, 174,-889,-704;
  48,-208,-221, 772,1030,  95, 165,-811,-738;
  41,-196,-223, 735,1181, 102, 145,-772,-752;
  28,-192,-216, 660,1302, 101, 111,-758,-744;
   7,-200,-202, 550,1378,  95,  50,-774,-702;
  -1,-217,-185, 423,1401,  91,  -8,-823,-643;
 -16,-231,-175, 294,1376,  84, -54,-892,-582;
 -28,-245,-164, 171,1313,  74, -89,-949,-535;
 -37,-262,-151,  64,1224,  57,-126,-1002,-483;
 -44,-278,-138, -23,1118,  36,-148,-1068,-436;
 -49,-300,-128, -83,1005,  15,-167,-1116,-385;
 -52,-303,-113,-117, 883,   3,-180,-1154,-344;
 -56,-307,-107,-124, 755,  -1,-192,-1182,-306;
 -54,-313, -99, -99, 621,   4,-197,-1199,-270;
 -55,-313, -93, -48, 492,  20,-196,-1201,-245;
 -54,-314, -94,  27, 376,  39,-198,-1201,-239;
 -55,-312, -93, 108, 279,  57,-200,-1181,-223;
 -60,-305, -89, 193, 200,  68,-208,-1168,-227;
 -57,-296, -93, 275, 140,  73,-212,-1140,-238;
 -54,-285, -93, 351,  88,  72,-209,-1093,-249;
 -56,-267, -96, 419,  38,  63,-210,-1035,-264;
 -56,-251,-106, 476, -10,  52,-214,-963,-272;
 -60,-233,-103, 518, -58,  34,-228,-894,-286;
 -59,-215,-109, 539, -99,  16,-229,-827,-306;
 -62,-196,-109, 534,-130,  -9,-241,-776,-309;
 -64,-186,-112, 510,-156, -37,-246,-733,-314;
 -59,-181,-115, 469,-167, -59,-239,-694,-310;
 -54,-174,-108, 426,-152, -78,-214,-685,-297;
 -49,-177,-103, 386,-122, -98,-204,-679,-274;
 -42,-177,-103, 344, -84,-110,-179,-679,-269;
 -32,-175, -96, 298, -44,-121,-130,-680,-253;
 -23,-176, -90, 262,  -3,-139,-105,-676,-235;
 -16,-175, -88, 224,  26,-148, -82,-673,-217;
 -16,-177, -80, 189,  30,-155, -49,-681,-193;
 -14,-181, -78, 160,  16,-164, -47,-686,-187;
 -11,-177, -79, 126, -14,-167, -43,-688,-185;
  -5,-181, -81,  89, -55,-175, -15,-691,-176;
  -7,-178, -77,  48,-104,-186, -16,-692,-170;
  -2,-180, -75,  11,-159,-190,  -8,-691,-152;
   3,-184, -68,  -4,-192,-182,  12,-709,-137;
   4,-184, -64, -12,-213,-173,  21,-713,-126;
  -2,-185, -62, -18,-242,-165,  16,-719,-117;
   6,-192, -58, -23,-279,-159,   9,-729,-105;
   2,-189, -59, -26,-317,-158,  15,-730,-108;
   4,-188, -57, -35,-354,-157,  17,-717, -93;
   1,-190, -55, -45,-394,-155,   4,-729, -86;
  -1,-188, -51, -52,-430,-156,   5,-738, -78;
  -5,-187, -52, -62,-458,-153,  -8,-727, -70;
  -4,-190, -48, -68,-485,-140, -24,-733, -64;
 -10,-193, -48, -79,-506,-129, -32,-757, -56;
 -16,-199, -47, -87,-521,-125, -54,-774, -47;
 -20,-205, -50, -95,-532,-113, -77,-797, -48;
 -22,-209, -44,-106,-531,-100, -90,-804, -42;
 -28,-212, -44,-111,-523, -90,-110,-819, -46;
 -36,-214, -47,-109,-513, -79,-135,-824, -45;
 -38,-214, -43,-107,-498, -68,-145,-825, -41;
 -35,-214, -43,-105,-476, -57,-142,-831, -37;
 -33,-214, -37,-104,-456, -57,-134,-834, -25;
 -32,-215, -37,-102,-437, -67,-125,-828, -16;
 -28,-213, -37, -96,-427, -83,-113,-824,   0;
 -22,-213, -28, -83,-422,-104, -95,-817,  11;
 -21,-214, -32, -65,-424,-128, -78,-811,  25;
 -20,-214, -26, -46,-433,-146, -79,-821,  26;
 -18,-215, -23, -30,-448,-157, -69,-826,  34;
 -15,-217, -23, -15,-468,-166, -59,-839,  40;
 -15,-218, -25,   2,-490,-168, -54,-848,  46;
 -15,-225, -20,  16,-517,-163, -62,-867,  45;
 -17,-228, -21,  31,-545,-157, -66,-882,  61;
 -15,-228, -17,  51,-576,-145, -71,-897,  72;
 -17,-235, -13,  73,-604,-133, -66,-909,  85;
 -16,-245,  -7,  93,-633,-118, -66,-932,  94;
 -16,-247,  -6, 111,-665,-103, -61,-957, 110;
 -21,-250,  -2, 131,-698, -85, -81,-975, 118;
 -24,-257,   6, 149,-729, -65, -92,-997, 135;
 -25,-265,   7, 170,-754, -43, -91,-1033, 152;
 -22,-274,  11, 193,-775, -24, -90,-1058, 163;
 -24,-276,   9, 222,-781,  -3, -89,-1068, 171;
 -21,-273,  10, 255,-778,  17, -82,-1060, 169;
 -16,-265,   9, 288,-766,  33, -78,-1044, 167;
 -16,-257,   9, 317,-747,  46, -59,-1001, 164;
 -10,-249,   7, 347,-727,  55, -29,-966, 139;
  -4,-237,   0, 368,-703,  57, -13,-929, 132;
  -1,-234,  -2, 378,-676,  60,  -5,-895, 130;
  -1,-224,  -3, 381,-649,  60,  -6,-882, 123;
   0,-224,   0, 369,-631,  59,   8,-868, 133;
   0,-227,   6, 346,-623,  60,   8,-882, 152;
   1,-231,  10, 326,-633,  62,  11,-912, 167;
   3,-244,  13, 309,-653,  61,  17,-945, 190;
   6,-256,  23, 300,-671,  56,  24,-980, 211;
  11,-266,  30, 301,-677,  46,  36,-1037, 235;
  13,-278,  32, 320,-673,  35,  52,-1078, 245;
  17,-288,  35, 345,-664,  21,  70,-1117, 255;
  21,-294,  31, 373,-652,   6,  85,-1155, 255;
  22,-306,  34, 395,-640, -10,  93,-1180, 251;
  22,-314,  31, 418,-627, -26,  93,-1218, 244;
  26,-324,  27, 438,-617, -46,  98,-1257, 232;
  23,-333,  23, 456,-613, -65, 101,-1295, 220;
  31,-347,  24, 472,-616, -89, 120,-1349, 210;
  38,-360,  17, 481,-619,-127, 144,-1406, 182;
  46,-377,   6, 465,-627,-179, 170,-1466, 140;
  43,-393, -15, 415,-640,-238, 161,-1531,  75;
  39,-404, -43, 319,-656,-289, 161,-1596, -20;
  35,-417, -74, 154,-673,-329, 148,-1650,-152;
  40,-428,-103, -80,-721,-362, 156,-1690,-281;
  47,-439,-128,-351,-770,-405, 169,-1720,-384;
  44,-443,-153,-609,-757,-460, 152,-1743,-463;
  29,-446,-170,-806,-648,-517,  87,-1742,-550;
 -12,-442,-188,-930,-465,-569, -33,-1736,-627;
 -63,-437,-208,-1011,-259,-605,-224,-1689,-704;
-102,-417,-219,-1016,-126,-635,-385,-1609,-761;
-132,-393,-220,-933, -69,-618,-484,-1474,-755;
-142,-371,-203,-758,-100,-563,-535,-1384,-704;
-146,-347,-185,-495,-202,-498,-550,-1279,-636;
-147,-320,-177,-181,-334,-435,-559,-1185,-583;
-145,-293,-158, 114,-464,-370,-549,-1096,-516;
-137,-264,-147, 358,-585,-305,-521,-989,-457;
-135,-243,-136, 558,-705,-253,-505,-910,-427;
-117,-228,-135, 727,-826,-209,-442,-856,-419;
 -97,-214,-134, 867,-945,-179,-356,-822,-405;
 -75,-205,-135, 953,-1056,-166,-269,-796,-401;
 -44,-200,-136, 975,-1152,-157,-172,-775,-397;
 -19,-198,-129, 940,-1230,-150, -79,-754,-382;
  -2,-187,-125, 861,-1290,-144,   6,-741,-362;
  15,-187,-120, 760,-1334,-133,  72,-730,-338;
  26,-186,-111, 654,-1368,-116, 105,-732,-312;
  36,-192,-103, 551,-1379, -88, 137,-743,-284;
  46,-190, -94, 448,-1362, -47, 171,-752,-246;
  52,-194, -90, 348,-1320,  -2, 187,-753,-215;
  52,-187, -79, 251,-1257,  40, 199,-744,-182;
  55,-189, -70, 162,-1172,  79, 208,-738,-150;
  59,-186, -64,  77,-1072, 107, 225,-731,-115;
  63,-187, -56,   5,-969, 122, 236,-727, -96;
  60,-187, -59, -56,-869, 125, 230,-722, -89;
  61,-187, -56,-114,-774, 124, 226,-733, -86;
  58,-188, -58,-175,-680, 123, 214,-738, -88;
  55,-190, -57,-237,-588, 127, 210,-744, -95;
  54,-190, -60,-298,-500, 132, 200,-741, -96;
  54,-189, -60,-354,-415, 135, 198,-742,-100;
  52,-188, -61,-389,-336, 140, 197,-738,-111;
  51,-190, -59,-406,-267, 142, 195,-719,-111;
  49,-189, -57,-401,-209, 147, 184,-726,-110;
  46,-190, -64,-376,-162, 150, 172,-719,-115;
  39,-187, -64,-348,-127, 153, 154,-721,-112;
  32,-189, -66,-320, -95, 156, 112,-733,-124;
  25,-188, -66,-296, -70, 158,  99,-734,-126;
  22,-190, -66,-278, -50, 154,  77,-740,-130;
  15,-193, -63,-265, -35, 146,  62,-754,-129;
   7,-201, -67,-262, -24, 139,  37,-763,-131;
   6,-197, -66,-263, -13, 135,  18,-777,-129;
   0,-202, -65,-269,  -3, 134,   3,-790,-121;
  -7,-210, -59,-275,  10, 134, -27,-810,-108;
 -15,-213, -57,-276,  22, 142, -68,-823, -99;
 -17,-219, -53,-273,  33, 157, -67,-842, -84;
 -22,-225, -52,-265,  46, 167, -84,-854, -82;
 -20,-225, -53,-257,  61, 181, -92,-880, -88;
 -27,-227, -53,-261,  76, 188,-109,-876, -87;
 -36,-226, -56,-277,  88, 194,-131,-885, -89;
 -35,-225, -58,-296,  99, 198,-145,-871, -89;
 -40,-224, -58,-308, 110, 201,-143,-875, -93;
 -32,-227, -56,-313, 122, 197,-136,-873, -83;
 -40,-223, -55,-318, 139, 192,-142,-856, -86;
 -35,-221, -51,-319, 154, 188,-141,-849, -78;
 -34,-223, -55,-311, 166, 183,-127,-859, -63;
 -33,-229, -50,-299, 177, 173,-121,-883, -53;
 -27,-233, -47,-288, 189, 165,-106,-904, -57;
 -27,-241, -50,-283, 206, 154, -96,-928, -54;
 -17,-245, -47,-285, 218, 146, -77,-949, -48;
 -16,-248, -47,-289, 229, 135, -70,-958, -52;
 -15,-251, -41,-292, 236, 128, -64,-967, -44;
 -16,-248, -48,-290, 236, 123, -52,-977, -38;
 -15,-251, -41,-283, 233, 119, -52,-974, -27;
 -14,-254, -35,-272, 230, 114, -50,-975, -13;
 -13,-253, -32,-256, 228, 108, -51,-982,  -4;
 -15,-254, -29,-236, 227,  99, -60,-984,  15;
 -18,-255, -27,-213, 231,  91, -68,-982,  30;
 -16,-251, -22,-190, 236,  81, -66,-975,  40;
 -16,-249, -18,-162, 243,  69, -58,-974,  55;
 -15,-246, -18,-133, 252,  56, -53,-951,  61;
 -12,-244, -14,-107, 262,  47, -44,-938,  70;
 -15,-240, -12, -85, 275,  39, -46,-916,  81;
 -11,-231, -11, -65, 293,  32, -37,-901,  88;
 -13,-226,  -8, -50, 312,  20, -40,-868,  98;
  -9,-219,  -6, -46, 332,   7, -26,-847, 103;
  -3,-218,  -6, -44, 356,  -9, -12,-835, 110;
   5,-216,  -5, -43, 387, -27,  16,-829, 118;
   9,-217,  -1, -42, 423, -45,  29,-841, 126;
  10,-224,   7, -45, 467, -65,  35,-863, 136;
  14,-233,   5, -54, 512, -80,  51,-904, 149;
  17,-245,   9, -61, 556, -96,  67,-941, 157;
  22,-255,   9, -68, 593,-112,  75,-978, 163;
  18,-263,   9, -75, 610,-124,  66,-1015, 155;
  11,-265,   8, -80, 603,-134,  51,-1039, 153;
   3,-267,   1, -84, 578,-138,  22,-1048, 144;
  -5,-269,  -1, -86, 538,-132, -11,-1049, 119;
 -11,-267,  -6, -91, 488,-119, -36,-1044, 101;
 -16,-262, -11,-101, 437,-108, -50,-1023,  83;
 -21,-258, -18,-111, 391, -98, -77,-999,  70;
 -20,-253, -12,-110, 356, -95, -74,-979,  72;
 -16,-253, -13, -87, 334,-101, -77,-971,  73;
 -20,-249, -13, -46, 331,-112, -71,-963,  92;
 -16,-252, -11,  15, 341,-123, -70,-967, 100;
 -18,-257,  -1,  85, 356,-131, -79,-976, 106;
 -20,-257,  -5, 146, 373,-131, -91,-992, 108;
 -29,-256,  -5, 191, 388,-121,-114,-1006, 111;
 -30,-264,  -3, 214, 401,-100,-122,-1025, 114;
 -32,-266,  -2, 216, 412, -80,-127,-1045, 116;
 -32,-273,   0, 206, 428, -64,-122,-1059, 129;
 -27,-274,   4, 189, 452, -55,-107,-1067, 150;
 -22,-278,   9, 181, 481, -52, -79,-1074, 169;
 -12,-276,   9, 186, 514, -57, -37,-1089, 171;
   0,-281,  11, 199, 550, -72,   7,-1098, 170;
   9,-283,  13, 220, 593, -89,  34,-1105, 177;
  11,-287,  19, 244, 640, -93,  51,-1122, 193;
  15,-301,  18, 273, 683, -83,  55,-1167, 198;
  11,-315,  16, 292, 719, -54,  43,-1238, 188;
  -5,-333,   4, 283, 732, -15,  -8,-1320, 145;
 -17,-353, -10, 228, 708,  26, -64,-1396,  74;
 -40,-371, -33, 126, 656,  66,-151,-1454,  -2;
 -56,-385, -54,   2, 601,  98,-213,-1515,-100;
 -80,-395, -85,-117, 585, 132,-291,-1569,-199;
 -90,-408,-107,-259, 585, 186,-338,-1613,-286;
 -96,-412,-122,-400, 561, 239,-365,-1620,-348;
 -94,-413,-134,-504, 501, 281,-366,-1611,-418;
 -89,-407,-152,-533, 427, 328,-342,-1580,-478;
 -78,-401,-169,-501, 347, 381,-310,-1549,-544;
 -69,-390,-184,-420, 261, 414,-269,-1493,-602;
 -41,-365,-200,-312, 190, 429,-198,-1420,-632;
 -16,-348,-186,-165, 164, 424, -94,-1345,-634;
   6,-326,-183,  29, 193, 398,  -9,-1254,-600;
  31,-303,-174, 232, 267, 365,  72,-1164,-579;
  56,-278,-167, 401, 381, 338, 159,-1073,-555;
  80,-250,-159, 547, 525, 320, 264,-973,-522;
 102,-231,-160, 680, 687, 300, 342,-893,-506;
 117,-207,-158, 790, 854, 271, 411,-806,-503;
 130,-189,-153, 856,1008, 229, 467,-747,-492;
 131,-177,-153, 873,1138, 178, 492,-696,-480;
 118,-173,-144, 840,1227, 137, 474,-677,-451;
  97,-170,-148, 763,1269, 118, 386,-699,-424;
  70,-185,-131, 644,1266, 124, 300,-741,-395;
  45,-198,-121, 484,1232, 148, 192,-787,-365;
  16,-215,-118, 292,1175, 174,  88,-840,-340;
 -13,-222,-112,  82,1113, 195, -28,-889,-311;
 -39,-236, -97,-113,1047, 208,-136,-926,-273;
 -66,-246, -86,-270, 969, 210,-233,-954,-219;
 -85,-251, -71,-373, 871, 207,-310,-976,-175;
-104,-257, -63,-421, 746, 198,-381,-984,-138;
-124,-258, -61,-428, 597, 191,-441,-993,-110;
