  14,-250,  -4, -96,  87, -17,  69,-972, 108;
  15,-250,  -4, -94,  86, -14,  74,-978, 111;
  18,-254,  -3, -91,  86, -13,  79,-982, 109;
  17,-249,  -6, -90,  83, -15,  73,-984, 109;
  17,-252,  -3, -91,  81, -16,  73,-984, 105;
  16,-252,  -5, -93,  81, -15,  72,-988, 113;
  14,-253,  -4, -94,  81, -17,  64,-982, 119;
  21,-247, -18, -96,  78, -16,  70,-984, 120;
  18,-253,  -2, -95,  74, -17,  63,-982, 119;
  12,-256,  -3, -94,  69, -17,  60,-980, 121;
  16,-254,  -5, -96,  67, -17,  62,-981, 111;
  13,-250,  -6,-100,  69, -19,  64,-979, 105;
  14,-252,  -7,-111,  75, -22,  66,-978, 105;
  17,-252,  -9,-122,  83, -25,  66,-978, 100;
  18,-248, -11,-134,  91, -25,  69,-975,  95;
  19,-250,  -9,-148,  97, -28,  70,-972,  95;
  18,-251, -10,-155, 103, -29,  74,-978,  92;
  16,-251, -13,-161, 109, -30,  79,-981,  91;
  28,-240,  -8,-164, 116, -31,  79,-986,  88;
  20,-256, -10,-163, 121, -30,  82,-987,  89;
  18,-256, -15,-164, 124, -30,  76,-1000,  83;
  18,-256, -12,-161, 123, -28,  78,-996,  81;
  19,-253, -12,-160, 120, -27,  69,-998,  77;
  15,-254, -14,-158, 118, -24,  73,-992,  71;
  16,-253, -15,-158, 115, -25,  73,-994,  71;
  15,-252, -15,-161, 112, -24,  72,-991,  69;
  18,-251, -17,-166, 108, -23,  71,-986,  69;
  17,-256, -17,-169, 103, -23,  72,-981,  66;
  17,-257, -10,-173,  99, -23,  68,-983,  63;
  18,-255, -18,-173,  94, -22,  70,-984,  65;
  15,-249, -15,-175,  90, -20,  68,-988,  60;
  17,-254, -18,-174,  89, -19,  66,-979,  71;
  15,-253, -19,-173,  86, -19,  73,-987,  69;
  20,-257, -17,-169,  84, -21,  70,-991,  68;
  19,-261, -18,-162,  87, -22,  68,-994,  71;
  16,-258, -14,-155,  89, -25,  74,-1000,  69;
  15,-259, -15,-142,  91, -26,  75,-1005,  69;
  17,-257, -18,-127,  97, -28,  72,-1002,  67;
  20,-259, -19,-113,  99, -29,  72,-1002,  63;
  17,-268, -11, -99, 101, -32,  77,-998,  59;
  19,-256, -20, -90, 102, -30,  76,-993,  52;
  19,-253, -25, -84, 104, -30,  73,-981,  50;
  17,-252, -22, -80, 102, -29,  70,-981,  47;
  16,-252, -20, -79,  98, -28,  69,-975,  56;
  17,-250, -19, -78,  93, -29,  71,-974,  57;
  17,-248, -16, -81,  87, -30,  70,-970,  58;
  17,-251, -16, -86,  82, -29,  71,-972,  67;
  16,-248, -18, -88,  74, -29,  65,-970,  70;
  15,-249, -15, -90,  66, -29,  70,-973,  75;
  15,-252, -11, -89,  62, -31,  69,-975,  80;
  13,-251, -18, -86,  60, -29,  66,-981,  82;
  14,-252, -11, -81,  60, -28,  61,-981,  78;
  16,-254, -16, -71,  61, -29,  60,-988,  77;
  15,-256, -13, -59,  61, -27,  57,-987,  71;
  20,-254, -17, -51,  60, -27,  68,-985,  75;
  19,-253, -17, -46,  58, -29,  79,-985,  72;
  20,-252, -18, -47,  56, -31,  74,-990,  62;
  21,-252, -20, -55,  56, -34,  80,-981,  59;
  21,-254, -15, -69,  59, -37,  84,-973,  64;
  21,-255, -14, -83,  61, -40,  86,-975,  71;
  24,-249, -16, -90,  62, -40,  89,-976,  74;
  21,-254, -11, -95,  62, -41, 102,-977,  81;
  20,-249, -14, -92,  61, -41,  81,-974,  73;
  25,-253, -13, -91,  59, -35,  96,-978,  78;
  23,-250, -17, -91,  60, -38,  95,-981,  72;
  23,-252, -15, -94,  62, -40,  86,-974,  68;
  21,-250, -11, -94,  70, -37,  86,-979,  71;
  26,-253, -15, -97,  80, -37,  87,-976,  68;
  22,-250, -16, -97,  86, -38,  85,-977,  62;
  20,-249, -18,-100,  88, -38,  81,-977,  62;
  19,-251, -19,-105,  87, -37,  75,-971,  65;
  20,-252, -19,-109,  86, -36,  78,-974,  63;
  20,-252, -20,-109,  84, -37,  84,-974,  56;
  21,-252, -18,-105,  79, -37,  83,-975,  64;
  19,-251, -19,-100,  74, -35,  81,-974,  66;
  21,-250, -21, -91,  70, -33,  85,-974,  61;
  18,-251, -22, -82,  67, -32,  81,-975,  62;
  18,-252, -19, -78,  63, -30,  78,-972,  61;
  19,-250, -21, -74,  60, -29,  78,-975,  54;
  17,-248, -20, -72,  59, -27,  76,-967,  55;
  16,-248, -25, -74,  57, -26,  80,-966,  50;
  22,-250, -21, -76,  55, -25,  76,-963,  52;
  19,-248, -21, -81,  54, -23,  82,-959,  48;
  21,-248, -22, -84,  51, -20,  80,-957,  51;
  20,-247, -21, -88,  49, -18,  81,-962,  50;
  23,-249, -24, -89,  46, -14,  84,-965,  54;
  21,-249, -20, -89,  43, -10,  83,-970,  50;
  20,-250, -19, -89,  39,  -9,  83,-973,  51;
  20,-253, -21, -88,  37,  -8,  80,-978,  52;
  20,-252, -20, -90,  35,  -6,  83,-978,  47;
  22,-254, -15, -91,  36,  -4,  80,-985,  49;
  19,-251, -19, -93,  37,  -5,  82,-985,  51;
  23,-255, -18, -96,  38,  -6,  83,-986,  58;
  19,-256, -16, -95,  40,  -8,  83,-988,  59;
  20,-256, -19, -92,  45, -11,  77,-992,  62;
  21,-255, -20, -85,  48, -11,  84,-993,  59;
  22,-256, -21, -80,  51, -13,  84,-993,  58;
  23,-258, -18, -70,  54, -13,  83,-988,  55;
  21,-255, -22, -58,  54, -13,  80,-994,  62;
  19,-255, -19, -52,  54, -12,  81,-985,  57;
  20,-255, -21, -46,  52, -10,  83,-983,  54;
  21,-253, -22, -48,  50,  -9,  83,-982,  55;
  21,-249, -20, -52,  48,  -7,  86,-971,  52;
  22,-249, -23, -60,  45,  -5,  85,-970,  47;
  21,-250, -19, -70,  43,  -4,  82,-968,  42;
  20,-249, -25, -80,  40,  -3,  91,-960,  45;
  23,-249, -22, -87,  38,   0,  88,-963,  42;
  20,-250, -28, -92,  38,   2,  86,-965,  43;
  23,-249, -23, -97,  39,   4,  89,-968,  44;
  22,-248, -24, -99,  40,   7,  86,-970,  44;
  23,-249, -24,-102,  40,   7,  90,-974,  42;
  20,-249, -19,-103,  38,   8,  87,-975,  41;
  21,-249, -22,-101,  37,   9,  82,-973,  46;
  20,-251, -24,-101,  38,   9,  84,-977,  43;
  21,-252, -24, -99,  38,   9,  86,-984,  44;
  24,-253, -21, -97,  37,   8,  87,-978,  48;
  22,-252, -18, -96,  36,   8,  87,-983,  52;
  20,-254, -22, -95,  36,   5,  85,-984,  49;
  18,-252, -19, -91,  35,   4,  84,-986,  51;
  26,-256, -22, -87,  34,   4,  84,-985,  55;
  18,-253, -16, -82,  31,   2,  83,-985,  57;
  16,-254, -19, -77,  27,   1,  77,-989,  57;
  21,-255, -19, -77,  22,   1,  72,-988,  62;
  13,-257, -19, -74,  13,  -2,  67,-987,  60;
  16,-251, -17, -70,   7,  -1,  68,-986,  55;
  17,-251, -20, -67,   1,  -3,  62,-985,  52;
  19,-252, -22, -63,   0,  -4,  65,-984,  50;
  17,-250, -22, -64,   2,  -4,  71,-977,  46;
  20,-247, -23, -65,   4,  -6,  76,-965,  46;
  17,-249, -23, -66,   8,  -6,  73,-964,  45;
  19,-247, -22, -68,  11,  -7,  76,-956,  44;
  20,-246, -22, -71,  11,  -7,  88,-955,  48;
  22,-247, -17, -75,  11,  -7,  88,-960,  53;
  22,-247, -19, -79,  10,  -6,  93,-957,  55;
  21,-248, -20, -86,   9,  -2,  97,-957,  52;
  24,-248, -17, -94,   5,   0,  95,-958,  53;
  24,-249, -18,-101,   5,   1,  96,-968,  57;
  25,-251, -18,-106,   2,   2,  96,-970,  54;
  26,-251, -22,-107,   7,   3,  98,-976,  54;
  26,-252, -21,-106,  12,   4,  98,-982,  55;
  25,-254, -18, -99,  18,   2,  98,-982,  58;
  24,-255, -20, -91,  22,   3,  97,-978,  53;
  24,-254, -21, -85,  25,   1,  89,-986,  50;
  22,-251, -20, -81,  27,   1,  88,-980,  46;
  23,-254, -20, -81,  28,   1,  83,-978,  47;
  18,-250, -21, -85,  31,  -2,  85,-974,  45;
  22,-250, -22, -89,  33,  -2,  81,-972,  47;
  20,-251, -23, -92,  34,  -5,  83,-973,  50;
  24,-251, -22, -97,  33,  -7,  82,-966,  45;
  19,-247, -21,-101,  31,  -8,  78,-964,  50;
  19,-248, -22,-107,  29,  -8,  77,-967,  51;
  19,-248, -21,-112,  26,  -8,  77,-973,  54;
  18,-250, -16,-119,  22,  -9,  73,-966,  57;
  17,-250, -19,-128,  18,  -9,  71,-968,  54;
  18,-250, -19,-134,  15,  -9,  74,-976,  54;
  15,-250, -22,-138,  13,  -9,  75,-973,  56;
  15,-254, -21,-141,  13, -10,  70,-966,  55;
  14,-249, -25,-142,  12,  -8,  65,-971,  51;
  12,-250, -21,-142,  11,  -9,  60,-969,  54;
  13,-249, -20,-143,   8,  -8,  65,-966,  57;
  14,-249, -23,-141,   6,  -7,  58,-967,  54;
  18,-250, -15,-142,   4,  -5,  65,-966,  61;
  14,-251, -17,-142,   0,  -2,  59,-964,  62;
  14,-249, -10,-144,  -2,   2,  63,-961,  63;
  19,-249, -22,-146,  -2,   5,  65,-965,  60;
  20,-251, -19,-147,   3,   5,  75,-968,  58;
  20,-248, -16,-147,   9,   6,  74,-967,  61;
  15,-248, -20,-146,  19,   6,  78,-968,  65;
  18,-250, -20,-141,  28,   6,  75,-969,  59;
  22,-247, -22,-142,  35,   6,  76,-970,  57;
  21,-248, -17,-143,  39,   6,  75,-965,  53;
  22,-249, -25,-149,  42,   8,  74,-967,  54;
  21,-248, -17,-157,  44,   9,  79,-962,  54;
  18,-250, -24,-169,  46,  13,  86,-960,  58;
  18,-248, -20,-180,  50,  14,  80,-964,  60;
  17,-248, -22,-190,  54,  17,  81,-960,  60;
  21,-249, -17,-196,  59,  17,  80,-965,  62;
  19,-248, -20,-199,  63,  19,  76,-966,  55;
  20,-248, -19,-208,  67,  20,  68,-964,  58;
  17,-249, -20,-219,  72,  21,  69,-965,  55;
  14,-248, -21,-232,  73,  21,  69,-965,  52;
  12,-247, -23,-249,  75,  23,  54,-966,  49;
  13,-248, -20,-272,  74,  25,  58,-969,  50;
  14,-248, -19,-295,  78,  23,  53,-970,  47;
  12,-250, -21,-322,  79,  22,  54,-970,  49;
  14,-251, -23,-345,  82,  20,  52,-971,  52;
  13,-252, -23,-364,  87,  17,  48,-979,  54;
  10,-250, -17,-377,  93,  13,  43,-981,  63;
  13,-257, -13,-381, 100,  10,  47,-988,  64;
  11,-257, -20,-378, 104,   8,  43,-987,  59;
   9,-258, -22,-365, 104,   9,  41,-993,  51;
  14,-259, -21,-353,  99,  15,  35,-995,  48;
  11,-256, -22,-342,  88,  20,  39,-991,  46;
   9,-254, -28,-337,  73,  23,  38,-991,  27;
   9,-256, -28,-345,  58,  26,  38,-993,  21;
   7,-253, -37,-360,  44,  30,  32,-987,  13;
   7,-254, -28,-383,  30,  32,  24,-990,  15;
   0,-255, -29,-407,  19,  32,  21,-997,  22;
   0,-259, -24,-427,   8,  30,   9,-994,  26;
   3,-261, -26,-439,   3,  30,   8,-1004,  32;
   3,-260, -24,-452,   2,  32,  10,-1019,  36;
   1,-265, -28,-461,   8,  31,  17,-1031,  33;
   6,-267, -27,-474,  19,  24,  23,-1041,  38;
   4,-269, -24,-488,  30,  14,  24,-1050,  38;
   7,-271, -25,-506,  36,   1,  27,-1052,  43;
   5,-273, -24,-519,  37, -11,  29,-1054,  40;
   3,-274, -28,-532,  32, -18,  21,-1067,  31;
   3,-273, -27,-537,  23, -25,  22,-1068,  20;
   0,-277, -36,-540,  16, -33,   5,-1070,  -1;
  -6,-277, -42,-541,  10, -38, -22,-1067, -16;
 -14,-277, -45,-545,   3, -33, -48,-1068, -33;
 -16,-273, -44,-546,  -8, -16, -72,-1069, -49;
 -17,-276, -47,-542, -26,   9, -74,-1069, -56;
 -16,-274, -51,-533, -49,  34, -62,-1068, -61;
 -15,-274, -52,-522, -70,  58, -61,-1061, -79;
 -13,-273, -60,-515, -83,  85, -48,-1054,-102;
 -11,-269, -66,-521, -84, 111, -39,-1046,-125;
  -9,-263, -74,-554, -72, 135, -34,-1033,-152;
   0,-256, -80,-599, -50, 148, -10,-999,-174;
   0,-249, -83,-653, -21, 145,   9,-972,-193;
   9,-244, -88,-712,  19, 122,  23,-941,-209;
  10,-239, -90,-763,  68,  98,  19,-922,-222;
  10,-235, -85,-810, 122,  93,  30,-901,-228;
  21,-224, -83,-846, 165, 110,  83,-868,-214;
  48,-218, -80,-865, 197, 122, 166,-833,-198;
  86,-207, -79,-853, 225, 106, 302,-789,-185;
 134,-197, -69,-812, 279,  63, 470,-747,-156;
 174,-186, -61,-758, 373,  -7, 630,-706,-115;
 201,-179, -42,-692, 499, -86, 742,-680, -44;
 197,-171, -32,-625, 634,-167, 757,-647,  22;
 179,-165, -11,-565, 751,-219, 680,-633, 100;
 154,-173,   5,-521, 828,-234, 594,-669, 152;
 140,-189,   8,-496, 856,-225, 538,-739, 169;
 138,-209,   8,-498, 857,-221, 519,-833, 158;
 130,-242,   3,-533, 856,-238, 481,-944, 123;
 117,-263, -10,-612, 859,-263, 456,-1050,  91;
 112,-289, -18,-728, 859,-295, 433,-1138,  59;
 107,-307, -26,-848, 849,-332, 406,-1197,  49;
  87,-320, -17,-927, 828,-372, 335,-1248,  54;
  62,-326, -18,-935, 796,-404, 234,-1256,  63;
  24,-329, -13,-860, 756,-403,  99,-1243,  68;
 -17,-320, -11,-724, 702,-357, -59,-1215,  86;
 -60,-311,  -6,-557, 617,-273,-217,-1180, 102;
 -89,-299,  -7,-401, 491,-163,-323,-1145, 111;
-100,-289,  -7,-288, 336, -68,-373,-1107,  96;
-100,-274, -11,-237, 173, -17,-378,-1077,  81;
 -95,-258, -16,-267,  21, -17,-348,-1021,  61;
 -81,-243, -28,-367,-103, -55,-317,-971,  34;
 -73,-229, -31,-521,-190,-107,-266,-918,  14;
 -58,-221, -36,-697,-247,-156,-205,-872,  -5;
 -41,-212, -41,-868,-285,-195,-148,-849, -15;
 -19,-212, -49,-1011,-313,-223, -80,-841, -40;
  -5,-216, -53,-1122,-333,-247, -15,-845, -55;
  10,-223, -52,-1201,-343,-267,  36,-863, -66;
  20,-233, -59,-1251,-353,-281,  83,-901, -78;
  29,-240, -57,-1280,-366,-287, 113,-931, -90;
  33,-248, -54,-1294,-387,-284, 132,-967, -83;
  33,-260, -53,-1293,-408,-271, 142,-1011, -79;
  39,-271, -52,-1283,-429,-255, 143,-1050, -79;
  35,-282, -53,-1270,-446,-241, 144,-1083, -71;
  35,-288, -53,-1260,-458,-232, 129,-1104, -75;
  26,-292, -53,-1247,-464,-235, 108,-1115, -80;
  26,-294, -55,-1224,-464,-252, 104,-1140, -74;
  21,-297, -52,-1189,-462,-277,  75,-1144, -79;
  21,-302, -53,-1149,-460,-307,  81,-1153, -71;
  13,-302, -53,-1104,-459,-341,  55,-1163, -80;
  19,-304, -53,-1060,-450,-370,  69,-1167, -86;
  23,-303, -53,-1020,-430,-396,  88,-1168, -97;
  28,-303, -62,-991,-389,-414,  97,-1163,-101;
  40,-302, -62,-968,-335,-431, 149,-1159,-110;
  50,-301, -63,-947,-277,-438, 206,-1164,-116;
  70,-302, -62,-928,-219,-445, 276,-1163,-110;
  91,-305, -61,-913,-158,-452, 346,-1165,-118;
 108,-307, -58,-898, -96,-465, 408,-1172,-113;
 118,-309, -58,-879, -32,-471, 443,-1189,-106;
 119,-313, -57,-856,  28,-465, 458,-1201, -94;
 124,-316, -55,-824,  83,-442, 455,-1221, -80;
 116,-321, -51,-780, 130,-412, 443,-1243, -73;
 113,-323, -54,-737, 167,-375, 438,-1259, -78;
 116,-327, -54,-703, 201,-344, 430,-1266, -84;
 110,-330, -55,-679, 233,-317, 411,-1268, -89;
 106,-332, -54,-664, 264,-298, 395,-1281, -91;
 100,-335, -57,-648, 295,-280, 384,-1295, -87;
  97,-342, -56,-626, 329,-263, 369,-1325, -93;
  93,-356, -56,-594, 369,-250, 354,-1367, -87;
  93,-368, -53,-545, 403,-235, 351,-1407, -77;
  90,-378, -54,-479, 417,-217, 343,-1449, -71;
  86,-387, -55,-376, 393,-192, 338,-1477, -83;
  84,-388, -61,-256, 339,-162, 335,-1487,-113;
  83,-384, -69,-133, 272,-133, 329,-1470,-153;
  77,-375, -81, -22, 204,-105, 319,-1441,-193;
  78,-362, -91,  58, 143, -76, 310,-1395,-233;
  73,-344, -98,  98,  88, -49, 287,-1341,-259;
  60,-330, -97, 102,  21, -27, 251,-1288,-265;
  48,-316, -96,  70, -65, -12, 205,-1216,-259;
  35,-305, -96,  18,-168,  -4, 152,-1188,-259;
  27,-305,-103, -27,-279,   5, 107,-1163,-279;
  18,-299,-113, -43,-382,  17,  72,-1148,-317;
  15,-293,-128, -14,-466,  42,  44,-1106,-411;
   2,-274,-154,  45,-524,  80,  -4,-1042,-506;
 -10,-251,-187, 106,-575, 126, -27,-944,-647;
 -10,-219,-232, 132,-631, 171, -43,-826,-807;
  -9,-191,-264,  79,-686, 206, -34,-721,-958;
  -3,-168,-295, -43,-741, 235,   5,-641,-1071;
  21,-160,-316,-181,-784, 266,  77,-613,-1141;
  44,-160,-317,-296,-793, 289, 159,-606,-1152;
  62,-159,-302,-359,-752, 283, 212,-578,-1081;
  75,-146,-272,-346,-662, 252, 271,-520,-965;
  88,-126,-246,-255,-554, 225, 322,-445,-851;
 100,-110,-229,-131,-427, 227, 357,-395,-779;
 109,-105,-214, -28,-244, 251, 377,-374,-718;
 104,-106,-193,  36, -10, 285, 366,-384,-632;
  89,-114,-163,  76, 228, 323, 313,-421,-513;
  67,-125,-134, 112, 427, 366, 246,-475,-408;
  50,-144,-116, 148, 580, 407, 195,-553,-320;
  43,-166, -99, 170, 707, 442, 149,-628,-255;
  35,-185, -78, 170, 830, 461, 110,-706,-176;
  18,-202, -57, 175, 921, 466,  63,-788,-102;
  -2,-223, -49, 209, 961, 466,   0,-857, -53;
 -18,-244, -54, 271, 939, 475, -62,-941, -89;
 -36,-263, -82, 326, 876, 477,-122,-1026,-186;
 -44,-284,-126, 332, 805, 461,-161,-1102,-361;
 -48,-300,-184, 240, 749, 423,-184,-1172,-566;
 -49,-319,-218,  55, 710, 382,-177,-1262,-721;
 -41,-349,-217,-176, 670, 340,-162,-1356,-741;
 -33,-380,-196,-377, 596, 303,-108,-1506,-651;
 -19,-422,-153,-491, 478, 270, -61,-1663,-480;
  -6,-459,-114,-493, 337, 253,  -6,-1791,-300;
  -1,-500, -71,-401, 204, 252,  19,-1918,-152;
   6,-525, -49,-257, 106, 272,  36,-2026, -61;
  18,-551, -46,-108,  35, 296,  67,-2117, -32;
  26,-552, -57,  -1, -23, 311, 109,-2162, -57;
  34,-562, -61,  54, -90, 315, 138,-2184,-104;
  40,-565, -80,  69,-182, 300, 173,-2198,-186;
  34,-565, -96,  64,-297, 261, 148,-2182,-239;
  25,-561,-107,  77,-428, 213, 112,-2168,-304;
  13,-546,-121, 120,-558, 159,  78,-2130,-358;
   2,-534,-133, 189,-678, 118,  26,-2057,-408;
 -10,-507,-146, 258,-781,  94, -20,-1968,-452;
 -18,-477,-153, 311,-869,  73, -59,-1861,-478;
 -25,-443,-161, 341,-932,  46, -92,-1735,-487;
 -27,-407,-151, 361,-969,  19,-113,-1594,-476;
 -32,-364,-136, 384,-989,  -6,-129,-1442,-437;
 -32,-335,-121, 418,-1000,  -9,-126,-1305,-373;
 -27,-304,-109, 464,-1010,  13,-102,-1182,-304;
 -16,-275, -96, 507,-1027,  50, -74,-1086,-270;
  -2,-252,-105, 520,-1048,  99, -15,-1002,-275;
  17,-234,-106, 480,-1068, 147,  53,-932,-297;
  29,-210,-113, 374,-1086, 190, 107,-861,-324;
  52,-193,-119, 214,-1105, 221, 184,-783,-330;
  71,-180,-123,  36,-1108, 232, 248,-721,-349;
 102,-168,-140,-138,-1068, 229, 343,-671,-403;
 130,-154,-141,-305,-955, 196, 450,-607,-433;
 133,-131,-136,-442,-773, 134, 473,-537,-423;
 134,-115,-132,-552,-543,  68, 472,-467,-402;
 126, -90,-122,-655,-281,   6, 454,-359,-361;
 113, -58,-113,-708,  -2, -52, 408,-256,-318;
  98, -22,-105,-710, 269, -90, 362, -74,-279;
  89,   8,-106,-640, 499, -98, 327,  51,-282;
  80,  37,-110,-507, 687, -99, 288, 172,-302;
  72,  74,-115,-334, 841, -89, 264, 308,-317;
  74,  99,-111,-141, 988, -59, 273, 406,-304;
  74, 126, -86,  33,1142, -12, 277, 496,-213;
  66, 137, -58, 192,1275,  39, 251, 546, -88;
  50, 149, -24, 323,1355,  93, 208, 599,  39;
  33, 147,  -2, 426,1357, 145, 147, 602, 121;
  13, 144,  13, 449,1281, 195,  81, 557, 189;
  -7, 136,  31, 390,1133, 238,  22, 510, 263;
 -23, 118,  47, 287, 944, 251, -46, 456, 308;
 -37,  98,  52, 180, 746, 241,-131, 386, 344;
 -61,  82,  55,  96, 575, 226,-204, 324, 350;
 -82,  66,  38,  50, 433, 224,-287, 260, 305;
-107,  57,  12,  36, 313, 247,-387, 215, 209;
-132,  46, -34,  33, 196, 287,-478, 171,  51;
-144,  35, -94,  -3,  68, 335,-535, 136,-163;
-149,  22,-143,-100, -84, 368,-552,  92,-388;
-146,   9,-196,-239,-249, 357,-550,  31,-608;
-144,  -9,-257,-403,-399, 310,-548, -24,-846;
-146, -29,-311,-583,-517, 250,-558, -95,-1074;
-148, -57,-347,-771,-597, 185,-590,-211,-1232;
-144,-100,-370,-944,-647, 107,-578,-337,-1346;
-119,-139,-352,-1088,-666,  15,-493,-494,-1316;
 -85,-202,-278,-1173,-661, -78,-371,-701,-1094;
 -55,-278,-182,-1150,-651,-176,-234,-969,-720;
 -30,-359,-102,-985,-690,-266,-121,-1266,-368;
   2,-421, -66,-710,-815,-325, -13,-1523,-177;
  44,-467, -71,-413,-988,-335, 133,-1737,-149;
 100,-503, -92,-178,-1122,-308, 333,-1900,-223;
 163,-536,-110, -58,-1161,-268, 554,-2048,-309;
 224,-575,-128, -66,-1110,-222, 785,-2274,-384;
 272,-624,-151,-180,-1007,-165,1015,-2438,-489;
 302,-662,-189,-368,-882,-122,1129,-2590,-632;
 299,-690,-219,-591,-723,-129,1100,-2681,-752;
 268,-700,-241,-765,-475,-170, 977,-2723,-852;
 231,-720,-257,-853,-140,-207, 841,-2762,-922;
 189,-729,-267,-872, 216,-224, 700,-2821,-966;
 147,-744,-280,-846, 530,-217, 545,-2864,-1013;
 110,-747,-279,-782, 758,-175, 407,-2888,-1029;
  80,-750,-268,-667, 894,-104, 313,-2887,-972;
  63,-750,-231,-502, 950, -36, 261,-2862,-841;
  37,-731,-192,-307, 947, -31, 152,-2805,-687;
   7,-710,-155,-102, 924, -58,  37,-2737,-545;
 -12,-676,-135,  95, 907, -74, -34,-2626,-431;
