  28,-257, -79,  -1, -99, -42,  19,-987,-163;
  26,-259, -79,  -4, -96, -40,  27,-989,-156;
  24,-258, -78,  -7, -92, -40,  34,-988,-157;
  33,-260, -80, -10, -86, -41,  34,-987,-157;
  33,-263, -79, -10, -79, -42,  42,-992,-152;
  33,-261, -82, -11, -71, -44,  52,-998,-156;
  32,-262, -79, -10, -63, -48,  54,-1004,-149;
  38,-265, -76,  -8, -57, -51,  58,-1003,-150;
  37,-264, -75,  -5, -50, -55,  62,-1003,-151;
  40,-263, -79,  -4, -44, -58,  64,-1002,-149;
  39,-262, -75,  -1, -39, -62,  64,-1005,-148;
  40,-260, -79,   1, -34, -64,  65,-997,-139;
  40,-261, -79,   2, -31, -67,  70,-998,-147;
  39,-258, -76,   3, -26, -68,  71,-995,-152;
  39,-259, -76,   7, -22, -69,  73,-986,-146;
  39,-257, -78,  12, -17, -70,  71,-983,-148;
  40,-260, -71,  14, -11, -68,  73,-984,-143;
  41,-258, -74,  17,  -5, -68,  66,-989,-141;
  41,-260, -72,  23,   2, -66,  68,-985,-139;
  37,-258, -77,  26,  11, -64,  67,-987,-134;
  37,-260, -74,  28,  19, -64,  56,-992,-133;
  33,-259, -71,  32,  26, -63,  49,-994,-134;
  36,-259, -71,  35,  33, -62,  47,-987,-137;
  36,-257, -73,  34,  37, -62,  50,-987,-132;
  34,-259, -74,  37,  40, -61,  45,-984,-131;
  31,-257, -72,  34,  41, -61,  43,-981,-131;
  30,-255, -71,  32,  41, -62,  47,-982,-125;
  34,-258, -70,  30,  41, -62,  43,-975,-120;
  30,-255, -66,  24,  39, -63,  41,-974,-123;
  28,-255, -67,  20,  36, -61,  43,-973,-118;
  31,-256, -65,  13,  31, -62,  43,-974,-107;
  34,-256, -66,   4,  26, -60,  43,-982,-107;
  35,-258, -63,  -5,  25, -59,  51,-984,-106;
  36,-257, -64, -10,  28, -60,  49,-988,-110;
  33,-258, -66, -11,  33, -60,  56,-991,-112;
  40,-264, -68, -11,  40, -60,  70,-992,-112;
  38,-257, -67,  -7,  52, -62,  73,-998,-114;
  43,-263, -69,  -3,  65, -63,  76,-995,-114;
  42,-258, -66,   1,  78, -63,  80,-993,-115;
  45,-259, -65,   2,  90, -64,  84,-993,-113;
  46,-259, -67,   2,  99, -64,  90,-994,-113;
  48,-263, -66,  -1, 106, -63,  88,-990, -99;
  45,-261, -65,  -6, 110, -60,  96,-994, -94;
  47,-260, -65,  -8, 110, -54,  88,-991, -97;
  45,-258, -64,  -8, 110, -49,  82,-994, -90;
  43,-263, -58,  -7, 109, -44,  83,-994, -81;
  41,-260, -62,  -4, 107, -38,  77,-1000, -80;
  43,-261, -63,  -2, 107, -34,  75,-998, -81;
  40,-261, -61,  -2, 108, -29,  68,-998, -85;
  40,-261, -61,  -3, 109, -25,  68,-995, -86;
  38,-261, -64, -10, 115, -22,  68,-992, -88;
  39,-260, -59, -16, 122, -22,  62,-991, -90;
  41,-259, -65, -24, 133, -22,  60,-990, -94;
  38,-257, -65, -34, 143, -23,  67,-985, -98;
  40,-256, -65, -48, 155, -27,  64,-978,-112;
  37,-258, -67, -62, 170, -31,  72,-985,-116;
  40,-260, -65, -77, 182, -36,  70,-984,-126;
  40,-257, -72, -87, 196, -42,  72,-986,-128;
  40,-258, -73, -95, 209, -45,  71,-991,-129;
  37,-257, -72, -98, 219, -49,  73,-995,-131;
  39,-259, -74, -97, 226, -52,  72,-995,-130;
  41,-261, -73, -93, 229, -54,  70,-999,-132;
  40,-263, -72, -84, 233, -56,  74,-1004,-133;
  40,-266, -74, -72, 237, -57,  73,-1004,-136;
  41,-263, -72, -60, 240, -58,  72,-1007,-137;
  38,-265, -76, -47, 241, -61,  75,-1007,-137;
  39,-267, -70, -35, 240, -62,  73,-1000,-131;
  40,-261, -72, -27, 237, -64,  73,-999,-127;
  41,-264, -70, -19, 235, -62,  78,-1003,-133;
  42,-261, -70, -13, 233, -64,  79,-998,-128;
  40,-261, -72,  -9, 234, -64,  75,-988,-123;
  38,-258, -69,  -9, 237, -62,  70,-986,-118;
  37,-255, -70, -12, 240, -57,  65,-979,-114;
  37,-256, -70, -18, 240, -57,  69,-969,-118;
  41,-256, -64, -24, 242, -53,  62,-967,-113;
  40,-253, -65, -32, 242, -51,  67,-965,-115;
  38,-255, -69, -44, 242, -46,  59,-961,-113;
  38,-253, -65, -54, 246, -43,  59,-964,-117;
  37,-255, -68, -65, 250, -39,  65,-963,-113;
  38,-255, -68, -76, 254, -36,  65,-968,-113;
  42,-257, -66, -86, 260, -31,  63,-982,-104;
  39,-257, -66, -94, 266, -30,  71,-983,-107;
  40,-263, -65, -99, 272, -29,  65,-990, -99;
  39,-260, -66, -99, 274, -26,  75,-1001, -97;
  40,-264, -62, -95, 272, -25,  69,-1002, -90;
  32,-272, -48, -86, 267, -23,  72,-1005, -88;
  39,-265, -60, -77, 260, -24,  68,-1014, -79;
  36,-263, -59, -67, 250, -26,  65,-1010, -83;
  36,-267, -60, -60, 239, -30,  54,-1004, -76;
  32,-260, -58, -53, 227, -30,  51,-1004, -77;
  32,-264, -60, -51, 215, -32,  48,-999, -78;
  29,-260, -60, -51, 203, -34,  35,-998, -81;
  30,-262, -60, -59, 194, -34,  33,-996, -86;
  27,-257, -63, -71, 187, -34,  25,-993, -89;
  30,-260, -64, -85, 178, -35,  22,-996, -85;
  24,-260, -63,-103, 170, -36,  21,-995, -86;
  26,-262, -62,-119, 160, -39,  17,-1000, -83;
  24,-262, -59,-130, 148, -39,  12,-1003, -83;
  22,-262, -59,-135, 137, -43,  10,-998, -77;
  23,-264, -57,-129, 126, -43,  10,-1002, -72;
  24,-264, -59,-120, 115, -45,  19,-1005, -76;
  24,-262, -59,-107, 106, -48,  19,-1010, -69;
  29,-265, -60, -92,  95, -53,  27,-1004, -74;
  25,-263, -62, -82,  80, -57,  27,-1003, -76;
  26,-264, -61, -71,  64, -60,  34,-1006, -73;
  32,-266, -57, -59,  45, -63,  36,-1010, -75;
  31,-266, -58, -51,  29, -64,  35,-1009, -79;
  29,-265, -60, -42,  13, -66,  31,-1008, -78;
  31,-263, -59, -40,  -1, -64,  40,-1011, -75;
  30,-265, -63, -40, -12, -64,  38,-1003, -82;
  32,-262, -60, -40, -23, -65,  40,-1011, -84;
  29,-266, -61, -45, -34, -65,  39,-1008, -80;
  28,-262, -62, -52, -46, -66,  39,-1011, -83;
  28,-265, -59, -55, -60, -64,  34,-1017, -77;
  30,-268, -57, -57, -74, -62,  33,-1013, -71;
  30,-266, -57, -57, -88, -59,  39,-1005, -73;
  34,-263, -60, -56,-101, -57,  36,-1009, -70;
  31,-264, -59, -54,-107, -59,  43,-1005, -66;
  29,-260, -56, -51,-112, -62,  48,-1004, -65;
  35,-263, -57, -47,-115, -62,  55,-998, -66;
  34,-261, -58, -44,-116, -67,  58,-997, -70;
  37,-259, -60, -39,-117, -72,  62,-991, -73;
  39,-256, -56, -37,-116, -79,  69,-992, -75;
  40,-259, -60, -34,-112, -81,  73,-986, -79;
  42,-258, -59, -30,-107, -86,  76,-982, -83;
  40,-254, -63, -27,-102, -90,  81,-971, -85;
  45,-256, -59, -27, -96, -93,  86,-970, -90;
  44,-255, -61, -29, -91, -94,  84,-971, -84;
  43,-255, -60, -29, -84, -94,  87,-973, -82;
  45,-254, -62, -32, -75, -92,  88,-969, -83;
  43,-255, -64, -31, -66, -91,  89,-977, -82;
  43,-255, -60, -30, -60, -88,  85,-971, -77;
  43,-254, -59, -26, -58, -86,  86,-965, -66;
  39,-252, -57, -26, -59, -82,  85,-968, -75;
  43,-255, -57, -26, -63, -78,  79,-966, -66;
  43,-254, -58, -33, -70, -74,  80,-965, -61;
  38,-256, -53, -46, -79, -68,  73,-966, -56;
  39,-255, -53, -63, -86, -63,  72,-973, -53;
  37,-257, -52, -80, -92, -58,  65,-977, -60;
  37,-258, -62, -94, -94, -56,  55,-982, -69;
  36,-259, -59,-105, -94, -54,  54,-986, -67;
  33,-261, -57,-112, -91, -54,  53,-992, -68;
  33,-259, -59,-110, -88, -56,  54,-993, -69;
  31,-259, -60,-104, -87, -59,  43,-994, -73;
  32,-261, -61, -98, -86, -62,  49,-998, -77;
  31,-259, -59, -92, -90, -63,  47,-996, -75;
  32,-259, -62, -88, -97, -62,  45,-989, -83;
  30,-258, -63, -85,-106, -62,  48,-985, -81;
  32,-259, -61, -85,-117, -61,  50,-1000, -88;
  36,-262, -58, -89,-128, -58,  55,-992, -80;
  35,-260, -57, -89,-140, -56,  55,-993, -79;
  32,-258, -57, -87,-150, -53,  49,-997, -76;
  32,-263, -61, -82,-163, -51,  50,-1004, -69;
  32,-261, -59, -76,-171, -50,  48,-998, -67;
  32,-264, -60, -71,-178, -50,  46,-1002, -67;
  32,-263, -53, -62,-185, -49,  42,-996, -63;
  34,-261, -56, -59,-189, -49,  42,-1000, -66;
  34,-260, -61, -55,-194, -50,  37,-995, -65;
  32,-259, -54, -52,-201, -52,  37,-1004, -66;
  33,-260, -55, -52,-209, -52,  34,-997, -67;
  29,-261, -62, -53,-219, -56,  39,-992, -71;
  31,-262, -54, -55,-230, -59,  32,-992, -70;
  27,-258, -60, -56,-240, -60,  27,-989, -70;
  29,-260, -57, -53,-251, -57,  29,-989, -75;
  30,-260, -58, -55,-264, -55,  32,-993, -77;
  25,-259, -59, -60,-278, -53,  28,-991, -71;
  28,-258, -56, -65,-292, -54,  34,-993, -77;
  29,-259, -55, -70,-305, -54,  39,-994, -75;
  32,-260, -60, -73,-318, -54,  34,-990, -76;
  29,-260, -58, -73,-329, -54,  41,-985, -72;
  33,-259, -60, -74,-343, -52,  41,-993, -67;
  23,-252, -69, -74,-357, -53,  45,-987, -68;
  33,-256, -56, -77,-368, -52,  43,-993, -70;
  32,-257, -59, -80,-379, -54,  49,-992, -68;
  31,-259, -60, -85,-387, -58,  50,-991, -73;
  33,-257, -57, -88,-391, -60,  47,-988, -70;
  34,-259, -58, -93,-395, -61,  49,-984, -70;
  32,-256, -61, -93,-396, -60,  53,-983, -75;
  33,-258, -60, -94,-396, -61,  53,-982, -75;
  37,-258, -56, -95,-396, -63,  49,-979, -79;
  34,-257, -64, -97,-395, -62,  56,-972, -81;
  37,-257, -61, -99,-394, -64,  58,-973, -86;
  32,-255, -61,-101,-395, -67,  51,-985, -81;
  34,-255, -64,-108,-395, -67,  53,-981, -85;
  35,-258, -62,-116,-397, -71,  59,-980, -86;
  36,-255, -62,-122,-399, -72,  57,-980, -85;
  36,-259, -64,-129,-401, -75,  59,-980, -83;
  36,-256, -66,-136,-405, -76,  63,-981, -95;
  38,-255, -61,-141,-408, -76,  62,-978, -95;
  38,-258, -66,-146,-411, -77,  69,-972,-100;
  36,-253, -66,-151,-416, -77,  60,-972, -97;
  39,-254, -66,-156,-418, -79,  70,-962, -96;
  37,-253, -66,-159,-418, -77,  73,-959, -98;
  41,-252, -68,-164,-416, -77,  69,-959, -99;
  42,-251, -67,-171,-413, -76,  75,-958, -97;
  43,-255, -66,-177,-409, -76,  79,-955, -94;
  44,-251, -63,-185,-405, -77,  83,-957, -93;
  46,-251, -63,-190,-401, -78,  88,-958, -96;
  41,-250, -65,-200,-399, -78,  88,-959, -91;
  45,-254, -63,-206,-400, -78,  90,-962, -90;
  43,-254, -63,-213,-401, -77,  86,-959, -90;
  46,-254, -65,-219,-398, -76,  84,-957, -89;
  42,-255, -64,-225,-394, -74,  86,-956, -94;
  43,-249, -65,-230,-386, -72,  83,-957, -93;
  43,-252, -64,-234,-376, -70,  85,-954, -99;
  45,-249, -62,-243,-365, -69,  82,-947,-104;
  45,-251, -66,-253,-356, -66,  86,-951,-103;
  45,-251, -65,-265,-347, -65,  90,-948, -99;
  44,-249, -67,-276,-343, -63,  89,-949,-102;
  44,-250, -66,-289,-337, -60,  89,-956,-105;
  46,-249, -69,-300,-334, -57,  93,-951, -98;
  49,-251, -68,-310,-328, -51,  91,-949,-112;
  49,-247, -70,-314,-317, -46, 100,-949,-124;
  52,-249, -72,-320,-302, -42, 110,-948,-125;
  53,-247, -75,-323,-283, -40, 120,-942,-134;
  57,-251, -73,-324,-266, -32, 129,-936,-151;
  57,-246, -79,-328,-251, -27, 147,-940,-162;
  63,-246, -81,-335,-242, -22, 146,-941,-168;
  62,-249, -82,-348,-239, -16, 159,-945,-177;
  61,-252, -82,-366,-242, -11, 156,-963,-187;
  60,-255, -82,-388,-246,  -7, 157,-972,-183;
  62,-259, -83,-408,-250,  -6, 151,-995,-184;
  57,-264, -83,-420,-254,  -8, 141,-1012,-173;
  53,-269, -83,-423,-253, -11, 125,-1030,-165;
  52,-277, -82,-411,-247, -18, 102,-1056,-153;
  45,-282, -75,-386,-240, -27,  86,-1067,-145;
  38,-283, -72,-352,-230, -38,  71,-1071,-131;
  35,-284, -68,-305,-220, -56,  53,-1073,-130;
  31,-283, -71,-258,-214, -72,  27,-1071,-127;
  24,-281, -67,-212,-212, -88,  11,-1066,-119;
  21,-279, -72,-169,-215,-101,   2,-1060,-120;
  16,-273, -69,-135,-223,-109, -13,-1051,-119;
  17,-270, -70,-111,-237,-112, -19,-1027,-122;
  15,-263, -67, -95,-254,-112, -14,-1012,-124;
  18,-261, -70, -91,-273,-108, -15,-999,-129;
  20,-256, -72,-100,-291,-104,  -2,-983,-131;
  22,-255, -74,-118,-312,-102,   8,-971,-139;
  26,-254, -74,-147,-335, -97,  22,-964,-147;
  30,-252, -73,-178,-357, -94,  31,-959,-144;
  33,-250, -78,-214,-380, -89,  53,-954,-151;
  38,-249, -77,-255,-398, -87,  64,-958,-144;
  41,-255, -78,-297,-410, -84,  69,-961,-150;
  42,-256, -82,-336,-417, -83,  82,-975,-157;
  46,-256, -79,-373,-414, -81,  96,-986,-162;
  52,-263, -82,-398,-404, -81, 117,-1006,-163;
  54,-271, -78,-425,-390, -81, 133,-1032,-166;
  63,-276, -81,-447,-372, -84, 153,-1050,-163;
  55,-296, -77,-460,-353, -90, 156,-1080,-168;
  65,-292, -81,-467,-335,-100, 169,-1105,-166;
  64,-293, -81,-465,-316,-114, 176,-1127,-167;
  66,-305, -77,-462,-297,-129, 175,-1160,-171;
  66,-310, -84,-461,-281,-150, 172,-1175,-178;
  64,-317, -86,-457,-259,-168, 173,-1196,-182;
  60,-320, -86,-452,-230,-189, 145,-1217,-196;
  52,-323, -93,-458,-202,-211, 128,-1240,-213;
  51,-327, -97,-465,-170,-227, 107,-1252,-229;
  42,-329,-104,-475,-139,-241,  85,-1278,-252;
  39,-335,-109,-493,-109,-251,  64,-1286,-275;
  33,-337,-116,-516, -83,-262,  43,-1290,-306;
  26,-337,-122,-540, -64,-270,  22,-1299,-328;
  22,-338,-127,-561, -58,-275,   9,-1301,-349;
  20,-339,-133,-583, -60,-278,   3,-1300,-372;
  16,-337,-137,-594, -69,-279, -19,-1291,-389;
  12,-337,-141,-593, -82,-270, -33,-1286,-408;
  10,-332,-139,-585, -99,-252, -40,-1280,-416;
   6,-329,-141,-568,-121,-228, -46,-1268,-428;
   7,-326,-145,-545,-149,-202, -56,-1238,-436;
   8,-320,-144,-524,-175,-171, -51,-1222,-445;
   9,-318,-155,-505,-201,-140, -47,-1205,-448;
   9,-310,-149,-493,-225,-109, -34,-1181,-452;
  16,-307,-153,-483,-249, -76, -31,-1168,-454;
  20,-301,-156,-482,-276, -43,   1,-1155,-459;
  21,-296,-158,-485,-311, -17,   7,-1135,-467;
  25,-294,-154,-496,-353,   6,  16,-1120,-471;
  28,-285,-157,-510,-398,  27,  37,-1103,-472;
  30,-283,-161,-527,-445,  54,  43,-1078,-470;
  31,-278,-158,-542,-493,  77,  51,-1066,-475;
  36,-278,-161,-550,-538,  92,  61,-1044,-480;
  37,-271,-162,-548,-574, 102,  64,-1023,-482;
  40,-269,-162,-537,-604, 106,  60,-1019,-485;
  38,-261,-161,-524,-631, 101,  64,-1003,-482;
  37,-259,-161,-507,-655,  91,  59,-989,-488;
  37,-261,-161,-486,-678,  79,  62,-982,-498;
  36,-257,-161,-464,-697,  67,  56,-981,-495;
  39,-259,-158,-436,-710,  52,  61,-984,-495;
  36,-260,-158,-399,-717,  39,  67,-982,-492;
  34,-260,-162,-353,-720,  25,  59,-985,-492;
  32,-261,-161,-302,-726,  16,  52,-993,-492;
  34,-268,-162,-247,-733,  11,  47,-1003,-495;
  32,-268,-164,-197,-742,  11,  42,-1017,-493;
  33,-269,-158,-152,-751,  14,  45,-1026,-484;
  32,-271,-154,-114,-764,  16,  49,-1028,-472;
  32,-271,-154, -80,-778,  20,  44,-1031,-464;
  36,-277,-153, -48,-793,  21,  47,-1037,-457;
  33,-271,-147, -18,-809,  21,  49,-1033,-445;
  32,-271,-148,   9,-822,  21,  49,-1026,-442;
  32,-270,-146,  37,-829,  19,  45,-1021,-430;
  33,-267,-150,  66,-832,  19,  47,-1010,-432;
  36,-267,-143,  94,-830,  22,  53,-1013,-431;
  38,-264,-147, 116,-825,  25,  69,-1007,-435;
  43,-267,-145, 128,-815,  24,  74,-1008,-437;
  44,-265,-144, 135,-802,  22,  79,-1009,-432;
  45,-265,-143, 147,-787,  23,  86,-1007,-424;
  46,-261,-141, 168,-774,  30,  91,-1004,-411;
  46,-262,-140, 202,-765,  39,  93,-996,-400;
  47,-260,-137, 236,-757,  52,  96,-988,-396;
  48,-257,-134, 271,-752,  63, 102,-971,-391;
  52,-259,-133, 299,-745,  73,  99,-968,-384;
  46,-255,-134, 323,-738,  82,  93,-964,-383;
  45,-252,-137, 343,-730,  92,  89,-951,-382;
  43,-250,-133, 364,-719,  98,  82,-944,-369;
  42,-245,-130, 384,-707, 106,  74,-929,-363;
  39,-245,-127, 403,-693, 115,  70,-921,-352;
  38,-240,-126, 416,-678, 124,  59,-915,-340;
  37,-240,-124, 427,-664, 132,  54,-905,-328;
  33,-236,-126, 433,-646, 138,  43,-890,-317;
  31,-233,-118, 437,-624, 142,  49,-879,-315;
  32,-231,-117, 440,-604, 143,  38,-870,-298;
  32,-227,-117, 439,-585, 144,  30,-856,-295;
  28,-224,-111, 433,-572, 145,  23,-851,-293;
  26,-221,-114, 431,-561, 145,  24,-829,-297;
  25,-218,-112, 427,-553, 144,  15,-819,-300;
  26,-211,-114, 421,-543, 145,   6,-807,-303;
  25,-211,-115, 408,-536, 146,   6,-796,-304;
  26,-206,-118, 393,-531, 145,   3,-783,-311;
  19,-203,-115, 371,-525, 146,  -1,-772,-309;
  22,-204,-119, 345,-518, 148,  -8,-760,-314;
  17,-198,-122, 317,-514, 151, -19,-753,-316;
  16,-199,-120, 288,-506, 154, -24,-752,-312;
  14,-201,-121, 264,-495, 155, -34,-751,-311;
  13,-198,-118, 243,-484, 156, -39,-752,-301;
  12,-199,-115, 234,-470, 157, -46,-755,-298;
   8,-199,-118, 232,-459, 156, -47,-753,-292;
  10,-194,-116, 241,-449, 154, -54,-756,-281;
   7,-203,-105, 256,-444, 149, -57,-758,-275;
   4,-203,-103, 279,-442, 143, -65,-756,-263;
   4,-198,-100, 299,-439, 139, -70,-759,-259;
   2,-197,-105, 318,-438, 137, -73,-748,-258;
   1,-196,-104, 333,-437, 136, -75,-745,-252;
   1,-197,-106, 347,-436, 132, -74,-731,-257;
   2,-192,-105, 357,-433, 131, -67,-728,-249;
   5,-192,-108, 361,-432, 128, -68,-725,-251;
   6,-192,-103, 356,-428, 127, -60,-719,-235;
   4,-191,-100, 347,-424, 125, -59,-722,-229;
   7,-192, -90, 329,-419, 123, -59,-722,-226;
   4,-194, -95, 308,-414, 123, -63,-724,-214;
   2,-194, -92, 290,-413, 123, -65,-736,-213;
   4,-198, -93, 275,-415, 122, -68,-747,-214;
   3,-198, -95, 260,-418, 124, -69,-756,-212;
   2,-205, -90, 252,-421, 125, -74,-758,-204;
   2,-203, -96, 251,-421, 122, -75,-771,-204;
   2,-205, -96, 251,-418, 120, -75,-784,-207;
   2,-208, -98, 251,-414, 117, -75,-785,-210;
   3,-209, -97, 249,-411, 113, -70,-794,-215;
   2,-206, -94, 243,-408, 106, -64,-792,-223;
   4,-208, -95, 232,-404,  98, -63,-789,-230;
   7,-207, -99, 217,-396,  90, -61,-786,-238;
  10,-205,-100, 195,-383,  84, -51,-787,-244;
  12,-210,-104, 166,-365,  77, -39,-787,-245;
  11,-206,-101, 132,-343,  70, -31,-796,-248;
  14,-209,-104,  95,-317,  63, -27,-801,-251;
  15,-213, -99,  56,-291,  57, -21,-808,-243;
  23,-219,-102,  22,-263,  56, -10,-832,-241;
  20,-224,-101, -11,-234,  54,  -5,-844,-238;
  21,-226, -94, -32,-209,  55,  -8,-856,-228;
  23,-233, -94, -46,-188,  60,  -7,-875,-228;
  18,-237, -95, -49,-176,  66, -12,-892,-224;
  16,-241, -91, -38,-172,  76, -19,-919,-210;
  13,-246, -92, -23,-176,  88, -30,-937,-210;
   8,-253, -90,  -1,-188, 102, -41,-955,-203;
   6,-257, -91,  23,-202, 117, -57,-971,-203;
   2,-261, -92,  47,-217, 133, -67,-982,-204;
  -4,-262, -83,  71,-232, 151, -90,-991,-204;
  -4,-263, -92,  91,-247, 168,-105,-1002,-206;
  -9,-263, -91, 107,-260, 183,-111,-1002,-208;
 -13,-263, -94, 123,-276, 198,-137,-1003,-210;
 -16,-264, -92, 130,-292, 211,-147,-1004,-217;
 -18,-263, -93, 135,-308, 224,-149,-1004,-214;
 -24,-265, -92, 137,-325, 232,-162,-1006,-220;
 -18,-265, -96, 135,-337, 239,-162,-1008,-221;
 -17,-264, -99, 127,-349, 243,-148,-1004,-226;
 -16,-260, -95, 115,-358, 240,-146,-1000,-232;
 -15,-258, -98,  95,-365, 237,-140,-998,-233;
 -13,-260, -97,  75,-369, 231,-138,-994,-227;
  -8,-258,-100,  54,-372, 225,-123,-994,-229;
  -6,-261, -95,  35,-372, 218,-111,-989,-221;
  -1,-260, -94,  21,-369, 210,-100,-990,-215;
   1,-261, -91,   8,-364, 201, -83,-986,-214;
   4,-259, -90,   1,-354, 190, -69,-988,-208;
   3,-253, -91,   2,-343, 183, -63,-973,-203;
   7,-256, -93,  11,-329, 176, -58,-966,-200;
  11,-256, -91,  22,-314, 169, -51,-961,-204;
   9,-251, -92,  31,-298, 162, -47,-951,-202;
  14,-253, -93,  38,-282, 157, -43,-951,-200;
  13,-248, -92,  40,-263, 153, -38,-945,-197;
  13,-248, -91,  39,-244, 151, -37,-944,-197;
  10,-245, -89,  34,-228, 152, -37,-938,-193;
  10,-247, -86,  26,-212, 156, -38,-940,-189;
  10,-248, -85,  16,-198, 163, -53,-942,-186;
  10,-247, -84,   3,-187, 169, -51,-940,-184;
   4,-244, -81,  -6,-176, 179, -60,-940,-173;
   4,-248, -82, -17,-166, 188, -70,-947,-173;
   4,-249, -81, -25,-158, 198, -72,-945,-163;
   1,-249, -79, -29,-151, 207, -77,-950,-159;
   0,-248, -80, -32,-141, 212, -81,-951,-158;
  -2,-250, -84, -33,-135, 217, -86,-952,-163;
   0,-248, -79, -34,-130, 221, -97,-946,-164;
  -5,-249, -81, -35,-129, 225,-101,-948,-166;
  -5,-250, -79, -38,-129, 223,-102,-945,-168;
 -10,-252, -84, -42,-130, 220,-110,-943,-167;
  -6,-249, -81, -45,-132, 216,-115,-944,-168;
  -6,-248, -80, -51,-132, 210,-115,-944,-168;
 -10,-248, -78, -56,-132, 203,-121,-946,-174;
  -9,-250, -78, -63,-127, 196,-125,-946,-169;
 -12,-250, -80, -69,-123, 188,-130,-944,-155;
 -11,-248, -77, -73,-118, 180,-128,-945,-164;
 -10,-251, -78, -75,-112, 171,-135,-951,-160;
 -11,-250, -79, -81,-103, 164,-139,-949,-160;
 -12,-246, -78, -85, -91, 158,-129,-948,-152;
 -12,-253, -77, -89, -80, 150,-139,-947,-150;
  -6,-239, -80, -91, -65, 139,-136,-943,-149;
 -10,-249, -76, -94, -49, 131,-130,-945,-148;
 -11,-248, -77,-100, -32, 124,-128,-945,-142;
  -9,-246, -72,-110, -17, 119,-123,-941,-143;
  -9,-247, -73,-123,  -6, 116,-126,-941,-138;
 -12,-246, -76,-137,   2, 115,-121,-940,-138;
 -11,-248, -77,-151,   8, 112,-128,-938,-142;
 -12,-246, -68,-164,  12, 107,-137,-940,-139;
 -10,-248, -73,-175,  13, 102,-139,-935,-140;
 -14,-246, -74,-187,  14,  97,-140,-940,-136;
 -15,-245, -75,-195,  12,  93,-144,-934,-142;
 -17,-247, -89,-200,  15,  83,-150,-934,-139;
 -14,-249, -76,-205,  19,  76,-154,-939,-144;
 -17,-249, -80,-210,  25,  74,-149,-944,-149;
 -19,-250, -76,-213,  31,  68,-153,-942,-149;
 -15,-250, -75,-214,  39,  62,-154,-946,-149;
 -18,-248, -77,-211,  46,  54,-150,-943,-153;
 -15,-250, -73,-204,  57,  45,-148,-944,-143;
 -16,-251, -75,-198,  68,  33,-151,-944,-149;
 -14,-251, -74,-193,  80,  21,-151,-945,-147;
 -14,-248, -76,-189,  97,  12,-151,-942,-147;
 -19,-246, -77,-189, 115,   2,-155,-946,-143;
 -16,-248, -74,-190, 131,  -8,-159,-942,-137;
 -16,-247, -73,-196, 148, -18,-157,-937,-134;
 -19,-245, -73,-210, 161, -26,-155,-937,-128;
 -18,-249, -74,-231, 174, -33,-156,-933,-133;
 -19,-244, -76,-256, 192, -38,-158,-941,-138;
 -21,-248, -73,-282, 205, -43,-162,-943,-135;
 -20,-246, -72,-306, 218, -49,-162,-948,-141;
 -20,-252, -72,-321, 229, -60,-163,-953,-141;
 -20,-249, -79,-327, 241, -68,-164,-958,-142;
 -22,-250, -78,-328, 254, -75,-158,-961,-149;
 -21,-254, -79,-327, 265, -84,-169,-968,-169;
