  37,-256, -71,  -2,-469,-114,  53,-969,-121;
  39,-255, -70, -15,-461,-113,  53,-958,-126;
  38,-253, -74, -27,-449,-112,  57,-969,-131;
  37,-255, -75, -39,-436,-114,  55,-971,-138;
  39,-255, -70, -52,-424,-118,  66,-977,-136;
  40,-257, -75, -63,-411,-123,  68,-975,-140;
  37,-258, -74, -72,-400,-128,  73,-985,-134;
  42,-258, -72, -75,-391,-133,  73,-994,-131;
  44,-261, -72, -75,-383,-137,  81,-1003,-129;
  44,-267, -68, -71,-375,-142,  88,-1017,-117;
  46,-269, -68, -62,-370,-146,  90,-1023,-108;
  45,-270, -65, -50,-366,-149,  89,-1030,-101;
  45,-268, -63, -31,-364,-153,  88,-1028, -93;
  44,-269, -63,  -9,-361,-156,  96,-1025, -87;
  48,-271, -64,  14,-359,-159,  92,-1026, -85;
  49,-268, -62,  35,-357,-161,  97,-1020, -89;
  50,-265, -64,  53,-356,-162,  98,-1006, -95;
  49,-261, -62,  66,-353,-163, 102,-999, -94;
  49,-260, -66,  72,-349,-162, 100,-981,-102;
  47,-255, -65,  72,-343,-163, 100,-971,-108;
  48,-253, -68,  65,-334,-163,  96,-964,-109;
  50,-251, -69,  53,-323,-160,  95,-958,-115;
  48,-248, -68,  36,-311,-158, 101,-955,-113;
  48,-250, -67,  18,-301,-158, 101,-951,-108;
  50,-250, -64,  -2,-291,-156, 104,-947,-106;
  50,-251, -65, -16,-283,-153, 105,-950,-104;
  46,-248, -66, -31,-277,-150, 102,-950, -96;
  49,-253, -63, -40,-270,-146, 108,-957, -90;
  49,-253, -60, -45,-263,-144, 106,-963, -86;
  48,-254, -62, -45,-255,-142, 112,-971, -81;
  53,-257, -62, -45,-246,-137, 118,-974, -78;
  53,-259, -58, -41,-239,-136, 117,-981, -79;
  51,-256, -59, -37,-229,-136, 114,-982, -76;
  49,-259, -61, -31,-221,-137, 107,-982, -74;
  44,-255, -59, -24,-211,-134,  99,-983, -78;
  47,-257, -62, -17,-202,-134,  93,-973, -81;
  45,-256, -61, -12,-197,-131,  89,-982, -83;
  43,-256, -64, -11,-192,-127,  85,-980, -88;
  39,-256, -62, -13,-192,-123,  80,-979, -86;
  40,-255, -65, -14,-193,-118,  78,-975, -87;
  44,-256, -63, -20,-196,-113,  73,-972, -80;
  41,-256, -60, -25,-198,-109,  73,-973, -85;
  40,-255, -60, -30,-198,-105,  69,-969, -86;
  40,-251, -65, -36,-201,-100,  77,-965, -88;
  40,-256, -61, -46,-203, -97,  71,-968, -87;
  41,-255, -61, -55,-206, -93,  76,-968, -83;
  39,-253, -58, -63,-209, -89,  78,-963, -79;
  38,-253, -63, -68,-211, -86,  79,-964, -79;
  41,-252, -58, -74,-214, -83,  81,-962, -80;
  41,-249, -61, -83,-213, -82,  77,-962, -76;
  46,-253, -60, -92,-209, -81,  78,-960, -73;
  35,-246, -70,-104,-201, -81,  76,-970, -78;
  42,-256, -63,-115,-193, -79,  75,-978, -80;
  40,-259, -60,-121,-185, -78,  75,-980, -84;
  43,-259, -63,-124,-178, -76,  76,-987, -83;
  44,-259, -65,-120,-173, -75,  70,-987, -92;
  44,-261, -64,-109,-169, -73,  78,-988, -92;
  37,-259, -63, -96,-163, -71,  67,-983, -88;
  38,-256, -63, -88,-161, -68,  68,-981, -90;
  37,-256, -62, -82,-161, -65,  62,-983, -86;
  38,-255, -62, -82,-163, -59,  65,-975, -88;
  38,-256, -63, -86,-170, -55,  68,-982, -84;
  34,-256, -54, -91,-182, -51,  65,-982, -86;
  36,-257, -58, -97,-195, -46,  63,-978, -76;
  38,-256, -62,-103,-210, -41,  64,-980, -76;
  34,-255, -59,-106,-223, -37,  61,-981, -71;
  37,-261, -57,-108,-232, -34,  61,-981, -71;
  37,-254, -59,-114,-242, -31,  66,-979, -70;
  40,-256, -57,-122,-247, -29,  64,-983, -68;
  38,-257, -58,-132,-253, -27,  68,-985, -63;
  41,-254, -58,-142,-259, -25,  72,-970, -66;
  43,-252, -57,-150,-263, -24,  78,-969, -55;
  44,-254, -53,-157,-261, -24,  85,-964, -51;
  42,-251, -52,-160,-257, -25,  93,-961, -53;
  48,-249, -55,-167,-252, -27,  99,-956, -51;
  50,-252, -53,-174,-250, -30, 103,-955, -59;
  49,-249, -54,-185,-251, -31, 116,-950, -51;
  50,-248, -56,-198,-255, -34, 105,-946, -57;
  52,-251, -56,-214,-257, -31, 111,-952, -56;
  50,-247, -57,-229,-256, -28, 104,-948, -58;
  49,-248, -58,-245,-249, -24, 101,-948, -62;
  49,-250, -59,-256,-241, -19, 103,-955, -64;
  48,-251, -61,-267,-232, -13,  95,-953, -62;
  51,-253, -59,-275,-226,  -6,  97,-957, -69;
  48,-253, -57,-283,-222,   0,  95,-955, -75;
  48,-253, -61,-290,-216,   6,  95,-964, -76;
  49,-254, -61,-298,-209,  10,  96,-969, -84;
  48,-254, -65,-304,-199,  12,  99,-970, -84;
  46,-256, -63,-307,-189,  13,  90,-978, -85;
  42,-254, -59,-308,-182,  14,  91,-981, -84;
  40,-257, -60,-307,-175,  11,  83,-978, -82;
  45,-258, -60,-304,-171,  11,  80,-980, -75;
  37,-258, -60,-298,-170,  10,  73,-983, -75;
  41,-257, -58,-293,-172,  10,  73,-978, -74;
  42,-257, -63,-291,-171,   8,  69,-981, -78;
  41,-255, -63,-286,-168,   7,  69,-975, -84;
  41,-254, -71,-285,-159,   5,  74,-965, -98;
  45,-251, -68,-281,-144,   6,  86,-959,-116;
  51,-252, -72,-279,-125,   4, 108,-951,-127;
  54,-247, -74,-281,-108,   1, 128,-944,-136;
  59,-250, -76,-288, -94,  -2, 141,-949,-150;
  63,-253, -75,-300, -91,  -6, 149,-953,-154;
  61,-255, -80,-318,-100, -11, 153,-963,-162;
  57,-257, -78,-342,-121, -14, 144,-985,-158;
  56,-260, -75,-363,-150, -19, 143,-999,-150;
  53,-269, -76,-381,-179, -25, 127,-1015,-144;
  49,-274, -74,-389,-205, -32, 108,-1046,-131;
  42,-279, -68,-385,-224, -42,  88,-1058,-115;
  36,-280, -66,-368,-236, -54,  73,-1073,-113;
  32,-282, -68,-339,-244, -65,  34,-1072,-109;
  25,-282, -66,-305,-248, -74,  11,-1070,-111;
  19,-281, -67,-275,-251, -85, -13,-1071,-107;
  17,-277, -72,-253,-255, -94, -27,-1063,-115;
  12,-275, -69,-238,-261,-108, -38,-1053,-124;
   8,-272, -67,-231,-272,-119, -46,-1040,-130;
   7,-267, -77,-229,-288,-131, -41,-1027,-142;
   7,-262, -77,-234,-309,-143, -40,-1011,-148;
  10,-261, -81,-242,-337,-153, -28,-1005,-169;
  16,-264, -86,-252,-368,-163, -20,-1002,-174;
  17,-260, -88,-265,-397,-171,   0,-1008,-196;
  22,-264, -90,-280,-428,-180,  11,-1012,-209;
  26,-269, -97,-300,-454,-188,  28,-1026,-217;
  32,-274, -97,-319,-476,-196,  51,-1054,-221;
  38,-277, -94,-335,-493,-207,  79,-1073,-218;
  47,-287, -93,-345,-504,-219, 108,-1099,-211;
  53,-294, -94,-351,-510,-231, 128,-1123,-213;
  58,-302, -93,-350,-515,-244, 148,-1150,-212;
  66,-308, -93,-346,-514,-257, 173,-1175,-215;
  71,-318, -94,-342,-509,-269, 193,-1197,-211;
  73,-318, -92,-340,-499,-284, 199,-1220,-214;
  74,-326, -93,-334,-484,-297, 212,-1237,-212;
  76,-326, -93,-322,-465,-315, 210,-1252,-226;
  75,-331,-100,-308,-438,-331, 201,-1263,-231;
  73,-334,-100,-291,-403,-344, 191,-1274,-245;
  66,-332,-114,-277,-362,-353, 176,-1265,-265;
  60,-331,-111,-272,-317,-357, 151,-1265,-288;
  60,-327,-114,-275,-272,-356, 132,-1257,-305;
  50,-327,-117,-284,-231,-355, 111,-1258,-319;
  37,-323,-123,-292,-195,-355,  98,-1240,-331;
  38,-321,-129,-299,-171,-348,  70,-1241,-364;
  32,-322,-137,-314,-153,-328,  49,-1222,-384;
  28,-317,-134,-335,-147,-303,  36,-1203,-393;
  28,-314,-135,-352,-153,-279,  27,-1196,-393;
  30,-316,-136,-362,-169,-248,  28,-1187,-394;
  28,-313,-139,-370,-193,-217,  25,-1185,-406;
  25,-311,-142,-382,-220,-192,  17,-1184,-411;
  19,-308,-149,-398,-256,-167,   6,-1180,-423;
  17,-308,-146,-416,-290,-140, -11,-1169,-430;
  17,-304,-150,-434,-326,-108, -16,-1163,-442;
  16,-304,-152,-448,-362, -77, -20,-1138,-457;
  13,-294,-155,-457,-396, -50, -25,-1126,-465;
  12,-288,-161,-458,-432, -20, -29,-1103,-475;
  10,-280,-161,-460,-470,   3, -17,-1076,-492;
  17,-276,-167,-465,-513,  22, -19,-1063,-507;
  19,-272,-167,-481,-555,  32,  -9,-1036,-517;
  21,-269,-166,-500,-592,  35,   7,-1026,-517;
  28,-266,-173,-521,-626,  21,  20,-1022,-517;
  31,-268,-166,-527,-649,   4,  30,-1011,-511;
  33,-269,-166,-516,-665, -14,  43,-1006,-506;
  33,-267,-172,-488,-679, -31,  47,-1009,-511;
  39,-269,-164,-449,-690, -47,  70,-1012,-509;
  42,-267,-166,-401,-700, -64,  79,-1014,-509;
  44,-271,-165,-344,-709, -80,  96,-1020,-507;
  50,-274,-166,-285,-717, -97, 105,-1021,-510;
  51,-270,-166,-225,-722,-109, 111,-1017,-507;
  54,-269,-165,-173,-728,-114, 126,-1020,-502;
  56,-271,-165,-132,-732,-112, 137,-1020,-498;
  59,-272,-161,-104,-742,-106, 136,-1027,-485;
  59,-272,-155, -82,-753, -95, 142,-1031,-477;
  61,-271,-149, -63,-762, -82, 144,-1030,-460;
  60,-272,-146, -38,-770, -70, 151,-1027,-443;
  61,-270,-142, -12,-774, -60, 150,-1028,-426;
  62,-271,-142,  22,-776, -50, 153,-1028,-410;
  63,-270,-132,  60,-775, -39, 157,-1021,-393;
  66,-271,-131,  96,-769, -29, 162,-1020,-379;
  65,-266,-130, 125,-761, -19, 178,-1020,-371;
  66,-268,-129, 150,-748, -13, 187,-1010,-358;
  72,-261,-126, 171,-734,  -4, 191,-1006,-345;
  71,-262,-125, 190,-720,   6, 200,-998,-337;
  73,-259,-120, 210,-704,  17, 200,-989,-334;
  77,-257,-123, 232,-687,  28, 211,-974,-333;
  77,-255,-121, 252,-668,  41, 210,-968,-322;
  79,-254,-120, 269,-647,  53, 214,-958,-323;
  75,-252,-118, 286,-623,  66, 206,-955,-318;
  71,-253,-116, 304,-599,  79, 198,-942,-306;
  69,-246,-119, 319,-576,  93, 182,-940,-304;
  65,-244,-113, 331,-558, 109, 167,-928,-305;
  57,-239,-113, 339,-545, 124, 142,-914,-304;
  54,-240,-113, 347,-536, 140, 120,-906,-304;
  47,-235,-112, 349,-528, 156,  96,-886,-304;
  43,-230,-118, 346,-519, 169,  78,-876,-304;
  37,-226,-117, 341,-510, 182,  58,-859,-309;
  31,-224,-117, 333,-500, 190,  41,-844,-308;
  29,-223,-116, 321,-492, 194,  20,-830,-318;
  22,-217,-121, 303,-485, 196,   3,-814,-320;
  17,-210,-121, 286,-479, 195, -16,-805,-328;
  16,-212,-126, 262,-470, 192, -31,-796,-326;
  12,-205,-127, 234,-459, 188, -37,-785,-328;
  10,-204,-127, 211,-445, 181, -47,-776,-330;
  10,-204,-128, 190,-429, 173, -46,-769,-337;
  13,-205,-128, 167,-414, 163, -51,-771,-342;
  13,-203,-126, 144,-399, 151, -46,-771,-342;
   9,-204,-125, 129,-386, 141, -43,-769,-343;
  14,-209,-126, 119,-375, 134, -35,-777,-344;
  16,-212,-125, 116,-367, 130, -30,-792,-340;
  19,-214,-121, 124,-359, 124, -20,-799,-332;
  19,-218,-123, 142,-351, 122,  -6,-817,-334;
  23,-219,-126, 169,-342, 118,  -4,-828,-326;
  22,-220,-120, 207,-332, 113,   5,-828,-325;
  27,-219,-116, 251,-321, 108,  13,-819,-322;
  28,-216,-123, 297,-309, 104,  20,-807,-315;
  30,-214,-120, 343,-301, 101,  27,-794,-313;
  28,-206,-114, 382,-294, 102,  27,-775,-312;
  29,-201,-120, 414,-289, 110,  26,-760,-304;
  27,-201,-117, 433,-287, 120,  26,-748,-300;
  27,-194,-115, 438,-289, 133,  13,-736,-296;
  25,-195,-111, 430,-294, 149,  14,-735,-289;
  24,-194,-109, 411,-301, 165,   0,-732,-268;
  19,-193,-103, 386,-315, 182,  -6,-730,-253;
  16,-194,-104, 358,-329, 200, -26,-741,-247;
  11,-194,-103, 332,-342, 220, -32,-738,-236;
   9,-198, -96, 304,-357, 238, -42,-751,-228;
   8,-199, -91, 280,-369, 252, -54,-755,-216;
   6,-199, -93, 256,-381, 264, -51,-768,-213;
   2,-203, -95, 232,-390, 273, -61,-776,-213;
   5,-205, -95, 210,-397, 280, -58,-789,-205;
   4,-207, -95, 188,-403, 280, -59,-795,-200;
   7,-210, -91, 167,-409, 276, -55,-795,-208;
   7,-212, -92, 146,-416, 268, -51,-795,-211;
  11,-212, -93, 126,-421, 258, -41,-802,-214;
  12,-210, -96, 105,-423, 247, -37,-807,-218;
  16,-213, -96,  87,-419, 234, -27,-807,-223;
  19,-213, -99,  71,-406, 222, -10,-811,-230;
  27,-212, -97,  57,-386, 209,  -2,-807,-236;
  25,-217,-101,  46,-359, 195,  15,-814,-236;
  25,-229,-107,  38,-325, 183,  24,-816,-241;
  32,-217,-102,  30,-288, 173,  32,-821,-242;
  33,-220, -99,  25,-251, 165,  38,-828,-248;
  34,-221,-101,  23,-214, 162,  48,-831,-249;
  31,-221,-103,  16,-181, 158,  47,-842,-247;
  35,-226,-103,  15,-149, 159,  49,-849,-248;
  33,-228,-102,  11,-121, 163,  42,-859,-245;
  28,-230,-106,  10, -96, 170,  30,-877,-242;
  30,-240,-100,  12, -77, 178,  19,-895,-236;
  23,-241, -99,  18, -65, 186,  14,-914,-233;
  22,-245, -98,  27, -60, 195,   9,-926,-232;
  18,-248, -94,  35, -57, 203,  -3,-941,-227;
  17,-250, -99,  46, -57, 208, -19,-945,-228;
  14,-255, -95,  58, -59, 215, -29,-955,-223;
  10,-253, -98,  73, -60, 224, -39,-963,-225;
   9,-256,-103,  88, -62, 230, -49,-963,-220;
   5,-255, -95, 105, -68, 235, -56,-962,-232;
   4,-254, -97, 117, -78, 236, -64,-966,-229;
   6,-255,-100, 126, -88, 233, -63,-965,-234;
   2,-254, -98, 128, -95, 228, -64,-960,-233;
   3,-253, -99, 128,-100, 224, -68,-962,-234;
   5,-255, -97, 126,-100, 221, -68,-956,-234;
   6,-254, -93, 125, -95, 213, -62,-953,-229;
   5,-251, -95, 126, -87, 204, -61,-945,-221;
   8,-250, -97, 126, -77, 192, -55,-942,-217;
   9,-247, -97, 125, -63, 182, -48,-939,-220;
  12,-244, -95, 120, -49, 166, -42,-934,-214;
  13,-243, -93, 109, -31, 155, -33,-926,-212;
  15,-242, -93,  95, -13, 142, -30,-927,-198;
  17,-241, -87,  80,   8, 128, -15,-925,-186;
  18,-241, -86,  57,  29, 115,  -6,-923,-182;
  23,-242, -81,  31,  48, 104,  -4,-919,-169;
  20,-241, -76,   5,  69,  93,   4,-916,-150;
  21,-244, -78, -24,  86,  86,   6,-927,-155;
  20,-244, -78, -45, 100,  80,   2,-936,-151;
  18,-246, -76, -65, 107,  75,  -3,-945,-149;
  16,-250, -78, -82, 110,  70,  -6,-949,-149;
  17,-251, -74, -92, 108,  68, -21,-959,-149;
  14,-254, -79, -94, 104,  69, -29,-963,-149;
   7,-253, -83, -93,  95,  72, -39,-968,-164;
   5,-253, -78, -91,  84,  77, -54,-963,-171;
   4,-253, -83, -86,  69,  84, -68,-960,-173;
   1,-252, -82, -83,  53,  92, -82,-960,-173;
  -3,-252, -82, -80,  38, 101, -96,-951,-178;
  -4,-250, -86, -84,  22, 111,-103,-953,-178;
  -6,-251, -84, -83,  10, 115,-106,-952,-174;
  -7,-252, -84, -82,  -2, 121,-114,-945,-169;
  -7,-249, -78, -85, -12, 124,-118,-946,-165;
  -8,-251, -78, -84, -18, 127,-118,-942,-170;
  -7,-247, -82, -82, -21, 131,-117,-945,-158;
 -10,-247, -81, -79, -17, 132,-114,-941,-153;
  -5,-249, -81, -71, -10, 132,-102,-939,-158;
  -6,-248, -81, -60,  -4, 129,-105,-934,-149;
  -2,-251, -79, -50,   0, 125, -99,-938,-153;
  -1,-246, -77, -41,  -2, 122,-102,-946,-151;
  -4,-250, -78, -36, -10, 115, -98,-949,-149;
  -7,-252, -78, -35, -22, 110,-105,-953,-152;
  -5,-256, -77, -38, -34, 104,-106,-965,-151;
  -7,-258, -78, -43, -44,  96,-108,-972,-152;
  -5,-256, -79, -56, -49,  89,-114,-982,-151;
  -8,-256, -76, -70, -50,  84,-113,-984,-148;
  -8,-258, -77, -84, -49,  78,-113,-989,-146;
  -6,-262, -75, -94, -45,  70,-111,-986,-138;
  -4,-256, -74, -95, -37,  61,-109,-980,-134;
   0,-257, -75, -92, -28,  55,-103,-974,-139;
   1,-254, -75, -84, -16,  44, -93,-969,-147;
   0,-251, -72, -79,   1,  33, -80,-955,-141;
   1,-245, -80, -74,  14,  21, -70,-943,-150;
   4,-244, -77, -73,  29,  10, -61,-937,-149;
   9,-243, -81, -80,  43,   0, -56,-926,-151;
  10,-247, -75, -93,  57,  -9, -47,-934,-144;
  10,-245, -77,-114,  68, -16, -49,-939,-137;
   9,-248, -71,-139,  77, -26, -50,-946,-129;
   9,-250, -69,-166,  86, -34, -49,-954,-117;
   6,-252, -69,-190,  98, -44, -56,-963,-107;
   5,-256, -67,-212, 107, -50, -60,-975, -98;
   2,-254, -65,-230, 115, -57, -70,-971, -98;
   3,-256, -63,-242, 125, -60, -70,-977, -93;
   0,-254, -64,-250, 136, -63, -78,-978, -91;
   0,-259, -66,-256, 145, -62, -75,-977, -89;
   2,-254, -65,-260, 154, -62, -79,-971, -96;
   1,-256, -65,-265, 161, -57, -75,-968,-103;
   2,-253, -74,-270, 166, -51, -77,-967,-122;
   3,-254, -71,-277, 172, -48, -77,-967,-130;
   0,-253, -75,-286, 176, -46, -76,-969,-141;
   0,-256, -78,-298, 183, -44, -84,-979,-151;
   0,-258, -79,-313, 191, -43, -85,-992,-166;
   6,-261, -80,-330, 201, -43, -87,-995,-174;
   0,-264, -87,-345, 211, -43, -94,-1006,-181;
  -3,-267, -85,-356, 225, -45,-100,-1016,-187;
  -2,-267, -92,-362, 237, -50,-104,-1017,-199;
  -7,-269, -95,-365, 244, -58,-107,-1026,-212;
  -7,-271, -97,-361, 245, -67,-121,-1024,-220;
 -12,-269,-100,-356, 242, -75,-131,-1026,-241;
 -11,-271,-101,-352, 234, -87,-132,-1021,-261;
 -16,-270,-113,-353, 223, -96,-142,-1031,-283;
 -15,-270,-113,-364, 212,-105,-146,-1032,-307;
 -16,-273,-126,-384, 205,-110,-144,-1047,-328;
 -13,-265,-139,-414, 200,-114,-144,-1048,-346;
 -13,-278,-129,-450, 204,-118,-140,-1065,-362;
 -12,-284,-129,-484, 213,-122,-136,-1079,-361;
 -10,-287,-123,-509, 222,-125,-123,-1101,-354;
 -10,-294,-123,-512, 229,-125,-120,-1122,-343;
  -3,-302,-120,-493, 229,-123,-103,-1138,-333;
  -1,-309,-120,-456, 224,-119, -93,-1159,-322;
   4,-311,-117,-400, 218,-110, -71,-1181,-311;
   5,-318,-118,-333, 210,-103, -64,-1195,-307;
  10,-322,-118,-264, 206, -97, -55,-1217,-306;
  13,-328,-114,-200, 209, -89, -43,-1233,-306;
  13,-331,-118,-148, 219, -83, -32,-1266,-308;
  16,-335,-117,-113, 238, -77, -30,-1287,-313;
  19,-338,-119, -97, 266, -67, -29,-1306,-309;
  14,-347,-120, -94, 300, -57, -32,-1328,-316;
  13,-354,-118,-105, 335, -44, -34,-1350,-321;
   8,-357,-121,-124, 366, -32, -42,-1373,-326;
   7,-363,-126,-151, 389, -15, -64,-1394,-333;
   2,-367,-125,-189, 404,   6, -73,-1410,-332;
   0,-373,-124,-225, 409,  32, -90,-1420,-334;
  -4,-373,-125,-254, 401,  62, -93,-1430,-342;
  -5,-373,-126,-267, 374,  93, -93,-1428,-349;
  -2,-372,-125,-268, 336, 122, -90,-1420,-360;
   0,-368,-131,-258, 288, 142, -90,-1406,-370;
   0,-361,-135,-243, 239, 160, -88,-1384,-391;
   1,-357,-136,-228, 188, 173, -90,-1363,-408;
  13,-353,-137,-216, 146, 182, -53,-1350,-400;
  16,-350,-142,-200, 121, 172, -11,-1359,-428;
  16,-350,-141,-207, 110, 163, -22,-1340,-415;
  16,-345,-138,-198, 115, 167, -23,-1323,-413;
  18,-339,-142,-172, 127, 166, -17,-1297,-419;
  15,-324,-146,-133, 134, 154, -18,-1244,-447;
