  27,-253, -89,-101, 103, -40,  23,-949,-204;
  26,-253, -89,-101,  96, -34,  22,-957,-196;
  28,-254, -90, -95,  86, -31,  19,-965,-196;
  29,-255, -87, -95,  76, -30,  19,-967,-195;
  27,-256, -85, -98,  65, -26,  18,-971,-189;
  25,-257, -85,-109,  55, -25,  16,-981,-194;
  24,-257, -88,-127,  43, -22,  15,-985,-189;
  21,-258, -87,-145,  31, -17,  12,-987,-184;
  22,-262, -85,-157,  16, -15,  11,-993,-187;
  23,-264, -82,-163,   2, -12,   4,-998,-182;
  24,-264, -82,-164,  -7,  -6,  12,-1003,-175;
  23,-264, -83,-156, -16,  -4,  15,-1003,-173;
  25,-266, -83,-142, -21,  -2,  13,-1005,-170;
  23,-264, -84,-129, -23,  -1,  13,-1003,-173;
  23,-262, -83,-119, -27,  -1,  12,-1004,-170;
  30,-263, -77,-110, -28,   2,  27,-1010,-165;
  31,-267, -80,-101, -28,   0,  29,-1007,-155;
  34,-265, -80, -89, -22,   0,  38,-1009,-150;
  36,-265, -82, -76, -15,  -4,  50,-1007,-149;
  35,-262, -82, -62,  -4, -10,  56,-1002,-152;
  40,-262, -76, -52,   6, -17,  58,-1005,-160;
  39,-260, -85, -46,  17, -24,  66,-995,-173;
  43,-259, -85, -48,  26, -31,  74,-987,-182;
  40,-256, -87, -58,  35, -39,  78,-984,-193;
  41,-256, -87, -74,  44, -48,  87,-972,-204;
  45,-256, -89, -93,  53, -57,  86,-969,-204;
  46,-256, -90,-112,  63, -66,  88,-971,-208;
  45,-256, -88,-127,  74, -73,  85,-985,-207;
  46,-258, -97,-138,  86, -77,  90,-982,-205;
  45,-274, -83,-141,  98, -82,  89,-988,-207;
  46,-259, -91,-140, 112, -83,  85,-990,-204;
  41,-258, -91,-135, 127, -83,  80,-994,-208;
  42,-258, -91,-125, 144, -83,  80,-995,-204;
  43,-259, -88,-111, 159, -83,  78,-993,-202;
  40,-258, -88, -95, 172, -81,  72,-994,-201;
  39,-260, -90, -83, 185, -79,  67,-990,-197;
  40,-261, -91, -71, 197, -75,  68,-988,-200;
  41,-258, -89, -61, 204, -70,  67,-985,-197;
  41,-260, -90, -56, 214, -62,  70,-986,-195;
  44,-257, -88, -50, 222, -57,  73,-978,-191;
  42,-257, -91, -43, 231, -55,  68,-966,-197;
  42,-255, -90, -36, 242, -54,  74,-964,-199;
  45,-257, -92, -30, 255, -53,  81,-958,-197;
  44,-251, -89, -28, 268, -54,  84,-956,-198;
  40,-249, -93, -28, 280, -55,  78,-952,-206;
  41,-249, -87, -35, 288, -57,  81,-948,-208;
  42,-250, -90, -46, 295, -56,  75,-942,-203;
  39,-245, -90, -58, 294, -59,  67,-936,-200;
  35,-245, -81, -71, 289, -58,  58,-936,-195;
  31,-244, -86, -84, 282, -60,  48,-932,-186;
  30,-247, -82, -91, 272, -59,  38,-937,-180;
  28,-247, -85, -99, 265, -59,  28,-937,-175;
  25,-245, -81,-104, 258, -57,  17,-933,-181;
  20,-246, -86,-110, 251, -53,   7,-939,-177;
  19,-247, -85,-119, 246, -50,   0,-944,-177;
  17,-249, -83,-129, 238, -44,  -5,-943,-179;
  16,-249, -87,-137, 233, -40, -14,-948,-184;
  16,-251, -89,-146, 228, -39, -13,-955,-188;
  18,-252, -90,-151, 221, -34, -16,-956,-192;
  18,-254, -92,-152, 214, -29, -18,-955,-200;
  15,-253, -92,-155, 202, -28, -18,-958,-206;
  15,-252, -94,-154, 185, -27, -11,-957,-215;
  20,-253, -95,-156, 166, -27,  -5,-954,-211;
  17,-250, -89,-159, 146, -29,  -1,-957,-213;
  28,-252, -95,-161, 129, -32,  11,-957,-213;
  28,-254, -92,-163, 113, -36,  17,-951,-205;
  28,-253, -91,-164,  98, -40,  24,-957,-198;
  31,-255, -90,-164,  84, -43,  31,-958,-190;
  31,-252, -88,-165,  70, -46,  27,-959,-191;
  28,-254, -85,-166,  57, -47,  37,-957,-181;
  31,-254, -85,-169,  44, -43,  37,-961,-179;
  28,-252, -84,-172,  33, -40,  36,-962,-177;
  32,-254, -83,-177,  21, -31,  45,-970,-175;
  31,-254, -81,-180,  13, -25,  38,-965,-175;
  33,-256, -86,-183,   7, -19,  41,-969,-176;
  34,-254, -85,-187,   1, -13,  36,-969,-183;
  33,-257, -87,-192,  -4,  -8,  43,-974,-178;
  31,-256, -85,-196, -13,  -2,  48,-982,-186;
  30,-257, -89,-197, -19,   3,  52,-981,-188;
  33,-256, -84,-199, -25,   8,  53,-987,-192;
  36,-261, -86,-199, -31,  14,  51,-989,-194;
  33,-260, -90,-199, -38,  15,  52,-988,-197;
  35,-264, -92,-199, -43,  16,  44,-996,-201;
  30,-261, -96,-199, -46,  16,  42,-1004,-197;
  36,-265, -88,-200, -50,  17,  49,-1006,-203;
  29,-270, -83,-199, -55,  16,  45,-1019,-207;
  34,-271, -94,-194, -57,  15,  45,-1027,-199;
  35,-270, -90,-185, -59,  13,  45,-1042,-196;
  34,-278, -85,-172, -59,  11,  52,-1060,-189;
  34,-278, -87,-156, -54,   7,  52,-1064,-183;
  35,-280, -86,-138, -51,   0,  52,-1068,-178;
  37,-282, -80,-121, -47,  -8,  63,-1076,-173;
  38,-284, -76,-109, -43, -14,  72,-1074,-173;
  41,-282, -83, -93, -35, -22,  74,-1067,-168;
  50,-275, -80, -84, -25, -31,  80,-1077,-169;
  45,-277, -81, -78, -12, -38,  91,-1072,-160;
  46,-279, -80, -72,  -2, -49,  97,-1070,-145;
  48,-275, -78, -69,   8, -56, 101,-1069,-147;
  50,-280, -76, -62,  15, -59, 108,-1064,-136;
  50,-278, -72, -57,  25, -58, 112,-1067,-132;
  55,-278, -69, -45,  35, -55, 118,-1065,-123;
  48,-275, -69, -31,  51, -46, 117,-1061,-117;
  51,-276, -66, -17,  70, -35, 110,-1062,-104;
  49,-276, -61,   0,  91, -23, 113,-1062, -93;
  51,-274, -60,  14, 113, -10, 113,-1057, -87;
  50,-269, -58,  26, 135,   3, 112,-1051, -79;
  51,-275, -60,  35, 158,  17, 120,-1050, -84;
  53,-272, -65,  37, 182,  28, 132,-1054, -94;
  59,-275, -66,  34, 208,  38, 139,-1046,-112;
  63,-276, -75,  19, 233,  43, 147,-1048,-130;
  60,-275, -79,  -4, 254,  43, 150,-1060,-161;
  59,-276, -85, -48, 263,  39, 146,-1067,-188;
  58,-282, -92,-103, 263,  31, 139,-1077,-207;
  53,-283, -96,-168, 254,  16, 128,-1083,-226;
  55,-289, -94,-231, 244,  -5, 115,-1099,-228;
  54,-292, -98,-275, 243, -31, 124,-1106,-225;
  57,-293, -96,-295, 253, -61, 128,-1122,-223;
  63,-298, -97,-290, 283, -88, 147,-1124,-228;
  65,-299,-100,-262, 329,-115, 160,-1126,-235;
  66,-298,-103,-218, 381,-137, 178,-1129,-241;
  70,-295,-107,-166, 431,-158, 183,-1113,-259;
  67,-290,-106,-115, 473,-173, 183,-1105,-271;
  61,-287,-115, -71, 499,-187, 164,-1090,-287;
  51,-280,-119, -35, 512,-185, 121,-1079,-304;
  44,-279,-117, -16, 517,-168,  93,-1068,-311;
  36,-277,-119, -10, 508,-144,  65,-1062,-325;
  31,-274,-123, -17, 486,-115,  37,-1051,-330;
  18,-271,-127, -26, 455, -86,  11,-1029,-340;
  11,-268,-128, -34, 411, -57, -22,-1018,-349;
   3,-260,-137, -41, 359, -29, -46,-995,-371;
   0,-258,-134, -42, 303,  -3, -76,-970,-391;
  -1,-252,-143, -39, 243,  22, -91,-951,-406;
  -4,-248,-145, -36, 182,  53,-105,-937,-422;
  -6,-242,-146, -37, 132,  84,-107,-921,-431;
  -5,-236,-149, -47,  71, 113,-100,-890,-440;
  -3,-234,-154, -57,  14, 143,-104,-870,-445;
  -3,-224,-148, -70, -42, 169,-108,-852,-450;
  -5,-221,-149, -82,-101, 186,-103,-835,-447;
   0,-220,-155, -89,-165, 197, -95,-816,-452;
  -2,-212,-153, -88,-225, 204, -79,-803,-453;
   2,-208,-152, -79,-276, 205, -65,-788,-447;
   5,-203,-150, -64,-319, 203, -55,-782,-432;
  14,-203,-145, -41,-356, 201, -26,-768,-430;
  25,-202,-145, -21,-383, 195,  12,-761,-431;
  32,-200,-147, -10,-404, 183,  48,-764,-428;
  43,-201,-153, -11,-415, 165,  78,-760,-441;
  52,-203,-152, -20,-415, 149, 108,-763,-457;
  57,-207,-161, -40,-409, 134, 127,-777,-462;
  60,-210,-156, -65,-402, 127, 137,-799,-467;
  67,-217,-163, -91,-390, 124, 153,-818,-468;
  60,-221,-159,-108,-374, 122, 154,-835,-463;
  58,-228,-155,-112,-352, 123, 137,-850,-462;
  52,-232,-157,-116,-330, 133, 117,-875,-456;
  47,-236,-149,-119,-305, 147,  96,-886,-456;
  46,-242,-151,-118,-276, 165,  75,-903,-444;
  38,-243,-148,-113,-238, 187,  62,-916,-426;
  37,-245,-140,-108,-190, 214,  53,-934,-411;
  33,-250,-134,-104,-141, 242,  44,-946,-381;
  32,-255,-130, -99, -97, 275,  30,-967,-365;
  30,-260,-130, -97, -61, 312,  20,-988,-370;
  28,-263,-132, -96, -28, 353,  19,-1001,-371;
  27,-266,-136,-103,  -1, 391,  18,-1012,-386;
  29,-268,-137,-112,  25, 430,  20,-1021,-397;
  27,-267,-138,-127,  49, 465,  21,-1018,-403;
  27,-270,-145,-140,  63, 498,  16,-1027,-431;
  25,-272,-146,-150,  70, 526,  14,-1026,-430;
  24,-271,-146,-149,  71, 546,  24,-1020,-432;
  27,-267,-149,-135,  71, 560,  16,-1011,-433;
  25,-266,-146,-111,  71, 565,  19,-999,-436;
  25,-260,-148, -81,  69, 568,  16,-993,-442;
  26,-252,-165, -51,  65, 570,   8,-978,-439;
  20,-253,-142, -23,  63, 572,   1,-954,-434;
  20,-246,-142,   5,  68, 572,  -4,-936,-420;
  21,-242,-143,  33,  72, 571,  -7,-914,-409;
  19,-236,-141,  56,  82, 570, -19,-890,-400;
  13,-229,-135,  67,  94, 569, -31,-868,-390;
   9,-223,-135,  74, 109, 568, -42,-850,-378;
   5,-222,-129,  74, 124, 562, -62,-840,-373;
   2,-220,-131,  73, 138, 556, -71,-834,-359;
   0,-218,-126,  64, 153, 555, -81,-831,-345;
   0,-221,-123,  49, 161, 558, -95,-829,-337;
  -3,-219,-124,  30, 164, 561,-114,-828,-329;
  -6,-224,-125,  10, 161, 567,-111,-830,-326;
 -10,-220,-120, -10, 155, 576,-121,-838,-307;
 -15,-222,-118, -25, 153, 582,-132,-845,-301;
 -15,-226,-117, -29, 151, 581,-144,-850,-290;
 -16,-226,-107, -23, 149, 574,-146,-865,-275;
 -16,-233,-105, -13, 146, 568,-150,-873,-264;
 -18,-232,-102,   4, 142, 563,-154,-878,-250;
 -18,-233,-104,  23, 141, 556,-155,-879,-237;
 -21,-233, -98,  47, 138, 544,-159,-881,-233;
 -19,-236, -98,  56, 129, 536,-156,-899,-227;
 -16,-238, -94,  41, 104, 539,-148,-908,-220;
 -14,-234, -96,  25,  78, 536,-139,-895,-210;
 -11,-235, -92,  23,  65, 522,-131,-884,-203;
 -10,-228, -89,  34,  62, 500,-118,-878,-199;
 -11,-228, -92,  45,  68, 476,-116,-879,-206;
  -4,-226, -92,  47,  80, 459,-101,-865,-196;
   0,-229, -90,  47,  90, 442, -82,-855,-185;
   7,-227, -87,  48,  99, 422, -77,-851,-189;
   3,-224, -86,  41, 110, 399, -64,-845,-189;
   6,-221, -84,  25, 122, 378, -63,-842,-188;
   3,-219, -87,   3, 131, 359, -58,-844,-188;
   8,-223, -86, -29, 137, 344, -59,-846,-179;
   4,-226, -82, -61, 142, 329, -59,-855,-176;
   6,-230, -78, -93, 146, 314, -54,-876,-161;
   2,-231, -79,-119, 149, 304, -59,-888,-150;
   3,-239, -78,-134, 147, 294, -74,-904,-147;
  -2,-244, -78,-145, 142, 286, -79,-915,-146;
  -3,-242, -75,-150, 137, 277, -95,-923,-148;
  -7,-245, -76,-156, 129, 269,-105,-933,-142;
  -7,-246, -76,-155, 121, 262,-107,-941,-140;
  -9,-249, -73,-144, 112, 251,-115,-943,-128;
  -8,-251, -71,-125, 105, 238,-121,-947,-130;
  -1,-256, -69,-103, 101, 224,-117,-957,-120;
 -12,-255, -69, -80,  98, 210,-130,-973,-118;
  -9,-260, -68, -56,  99, 197,-128,-988,-114;
 -11,-261, -70, -33, 104, 186,-125,-1003,-122;
  -8,-266, -72, -12, 116, 174,-127,-1014,-123;
  -8,-271, -68,  16, 131, 151,-125,-1031,-123;
  -6,-279, -65,  48, 156, 131,-110,-1066,-113;
   0,-287, -67,  87, 179, 111, -94,-1087,-109;
  -1,-292, -66, 130, 198,  94, -95,-1111,-109;
   1,-299, -67, 174, 217,  76, -87,-1126,-115;
   1,-301, -71, 216, 244,  61, -74,-1145,-124;
   2,-304, -72, 252, 277,  51, -73,-1160,-132;
   2,-306, -72, 278, 310,  45, -73,-1167,-135;
   1,-308, -71, 298, 342,  48, -83,-1172,-124;
   0,-307, -66, 318, 366,  59, -86,-1178,-114;
   0,-311, -65, 341, 382,  80, -98,-1177, -93;
  -5,-312, -56, 367, 393, 106,-104,-1181, -58;
  -5,-309, -52, 397, 401, 131,-105,-1178, -29;
  -1,-309, -45, 419, 414, 157,-102,-1164,  -6;
   0,-304, -38, 441, 435, 184, -78,-1155,  18;
   5,-298, -29, 450, 466, 214, -50,-1141,  37;
  14,-290, -23, 449, 507, 241, -10,-1124,  60;
  39,-291, -22, 435, 559, 264,  65,-1114,  64;
  56,-282, -26, 412, 610, 275, 131,-1102,  60;
  78,-282, -39, 378, 684, 276, 188,-1086,  21;
  89,-280, -54, 335, 767, 278, 242,-1085, -51;
  97,-287, -78, 285, 865, 280, 277,-1114,-144;
  91,-295,-114, 221, 989, 277, 260,-1131,-256;
  70,-300,-148, 135,1147, 274, 188,-1157,-405;
  43,-300,-183,   8,1322, 261,  80,-1165,-550;
   9,-305,-211,-171,1462, 249, -30,-1189,-682;
 -18,-316,-228,-406,1492, 268,-139,-1206,-717;
 -41,-328,-215,-628,1413, 320,-201,-1276,-728;
 -55,-349,-206,-799,1260, 408,-269,-1333,-685;
 -68,-364,-196,-888,1103, 533,-323,-1375,-633;
 -86,-367,-192,-885, 965, 673,-396,-1382,-626;
 -98,-357,-202,-808, 847, 801,-433,-1363,-665;
-101,-349,-213,-685, 744, 904,-463,-1320,-713;
-101,-328,-225,-537, 641, 966,-479,-1232,-757;
 -97,-306,-238,-347, 540, 978,-446,-1137,-794;
 -75,-280,-245,-125, 448, 955,-397,-1036,-825;
 -61,-256,-243, 111, 375, 914,-328,-946,-814;
 -41,-234,-229, 342, 334, 861,-260,-854,-779;
 -23,-209,-212, 557, 325, 790,-201,-768,-706;
  -1,-187,-201, 748, 342, 704,-129,-682,-668;
  10,-160,-194, 897, 394, 611, -73,-603,-618;
  29,-134,-189, 995, 480, 527,  13,-524,-588;
  60,-123,-182,1024, 597, 461,  91,-467,-571;
  70,-109,-171, 982, 719, 387, 176,-418,-519;
  79,-106,-151, 885, 831, 307, 204,-406,-458;
  86,-109,-139, 749, 922, 234, 237,-409,-408;
  93,-120,-131, 574, 988, 161, 271,-457,-364;
  83,-133,-125, 379,1034,  74, 243,-527,-330;
  66,-155,-122, 182,1077,   3, 180,-604,-327;
  58,-177,-123,  -9,1111, -37, 126,-682,-329;
  31,-194,-127,-183,1131, -70,  38,-756,-340;
   8,-219,-131,-322,1134,-104, -45,-830,-380;
  -5,-234,-140,-450,1119,-126,-115,-886,-383;
 -30,-246,-134,-524,1104,-156,-204,-931,-385;
 -53,-257,-135,-531,1083,-193,-286,-970,-398;
 -72,-264,-142,-511,1041,-219,-361,-1004,-414;
 -90,-272,-142,-488, 974,-239,-427,-1032,-408;
-111,-273,-135,-466, 885,-254,-494,-1042,-396;
-123,-279,-130,-435, 770,-256,-534,-1049,-376;
-128,-276,-130,-396, 637,-257,-569,-1055,-362;
-120,-277,-125,-336, 498,-267,-571,-1027,-340;
-121,-269,-123,-255, 369,-282,-538,-1001,-333;
-110,-259,-124,-160, 258,-312,-493,-974,-330;
 -89,-249,-122, -62, 166,-350,-425,-933,-320;
 -67,-239,-116,  30,  87,-394,-353,-887,-309;
 -47,-232,-112, 110,  25,-447,-263,-863,-298;
 -26,-226,-110, 171, -13,-508,-187,-849,-285;
 -13,-219,-103, 207, -37,-567,-130,-830,-262;
   0,-211, -96, 224, -52,-609, -73,-807,-235;
  18,-209, -95, 225, -66,-629, -18,-797,-231;
  37,-207,-100, 209, -73,-646,  42,-788,-230;
  45,-203,-101, 172, -70,-660,  85,-784,-236;
  58,-201,-100, 123, -58,-670, 128,-767,-252;
  63,-205,-106,  67, -34,-675, 154,-772,-255;
  65,-203,-106,   9,  -7,-675, 157,-762,-260;
  64,-201,-107, -48,  15,-666, 169,-767,-262;
  63,-202,-103, -95,  33,-652, 165,-759,-265;
  61,-202,-111,-137,  47,-634, 155,-766,-277;
  57,-201,-110,-174,  64,-618, 142,-774,-284;
  55,-205,-109,-201,  83,-605, 125,-778,-283;
  53,-208,-111,-216, 107,-596, 115,-792,-275;
  48,-215,-111,-224, 136,-583, 101,-805,-273;
  47,-217,-114,-227, 166,-570,  81,-825,-280;
  39,-223,-108,-231, 196,-549,  73,-852,-273;
  34,-228,-110,-234, 215,-520,  46,-870,-265;
  28,-232,-103,-229, 221,-490,  23,-891,-252;
  28,-243, -99,-214, 214,-460,  10,-904,-235;
  20,-244, -97,-185, 201,-436,  -6,-918,-233;
  17,-245, -94,-148, 182,-411, -14,-920,-223;
  16,-242, -95,-110, 161,-385, -20,-922,-219;
  15,-243, -92, -76, 140,-360, -23,-919,-208;
  22,-236, -97, -46, 118,-335, -17,-917,-196;
  16,-243, -88, -20,  97,-314, -22,-913,-189;
  11,-235, -86,   6,  78,-297, -13,-907,-173;
  18,-237, -81,  25,  63,-283,  -6,-897,-172;
  20,-235, -80,  34,  48,-271,   3,-895,-162;
  24,-237, -78,  34,  30,-258,   9,-894,-156;
  24,-235, -72,  32,   5,-250,  14,-884,-147;
  24,-233, -70,  24, -24,-243,  12,-886,-134;
  21,-233, -71,  13, -57,-235,   8,-884,-135;
  21,-233, -71,   2, -88,-228,  12,-888,-129;
  22,-234, -71,  -9,-118,-219,   6,-886,-124;
  17,-233, -71, -16,-147,-205,   7,-893,-122;
  18,-236, -69, -15,-176,-190,   1,-887,-125;
  19,-236, -72, -10,-205,-174,   0,-890,-123;
  17,-235, -76,   2,-230,-161, -13,-896,-133;
  14,-241, -75,  16,-255,-143, -23,-908,-153;
  11,-243, -85,  28,-282,-118, -31,-915,-163;
   8,-249, -81,  37,-314, -85, -40,-931,-163;
   4,-253, -82,  44,-351, -51, -51,-960,-163;
   0,-260, -79,  47,-395, -13, -56,-998,-167;
   2,-271, -77,  41,-435,  25, -61,-1032,-169;
   9,-286, -84,  38,-458,  61, -51,-1085,-165;
  10,-296, -79,  32,-459,  86, -42,-1133,-158;
  19,-314, -79,  33,-438, 101, -23,-1172,-148;
  23,-315, -74,  45,-391, 107,   0,-1208,-147;
  28,-322, -78,  65,-335, 101,  17,-1229,-149;
  31,-322, -73,  90,-280,  83,  42,-1241,-139;
  41,-325, -71, 116,-236,  49,  74,-1240,-140;
  56,-328, -71, 135,-210,  -3, 127,-1241,-125;
  67,-326, -68, 152,-184, -78, 179,-1248, -93;
  74,-328, -56, 177,-163,-166, 214,-1260, -57;
  83,-331, -43, 203,-145,-252, 233,-1270,  -2;
  84,-331, -22, 241,-139,-315, 241,-1263,  54;
  81,-327, -22, 301,-137,-391, 240,-1245,  70;
  68,-321, -23, 361,-132,-458, 195,-1236,  55;
  70,-318, -34, 396,-119,-495, 185,-1217,  34;
  56,-311, -53, 401, -92,-503, 139,-1195, -47;
  61,-308, -77, 374, -45,-474, 149,-1173,-134;
  55,-302,-108, 301,   4,-446, 111,-1155,-261;
  44,-298,-141, 166,  57,-402,  86,-1170,-412;
  41,-308,-174, -43, 104,-351,  67,-1200,-533;
  36,-323,-197,-313, 140,-304,  58,-1277,-630;
  37,-353,-214,-609, 155,-284,  53,-1367,-698;
  27,-380,-217,-884, 156,-309,  35,-1467,-728;
  28,-408,-216,-1085, 154,-373,  18,-1562,-727;
  35,-434,-213,-1169, 157,-464,  48,-1632,-724;
  42,-441,-218,-1127, 165,-574,  71,-1652,-737;
  44,-437,-227,-981, 178,-674,  74,-1622,-773;
  33,-412,-238,-759, 189,-760,  40,-1530,-816;
  19,-374,-257,-493, 190,-816,   0,-1402,-883;
   8,-334,-265,-219, 183,-832, -56,-1236,-915;
  -3,-293,-260,  48, 166,-812,-107,-1088,-900;
 -17,-257,-248, 311, 137,-770,-152,-943,-851;
 -32,-218,-236, 562,  95,-716,-194,-796,-796;
 -33,-182,-220, 784,  42,-651,-211,-652,-729;
 -40,-149,-204, 967, -14,-584,-209,-528,-677;
 -31,-121,-198,1086, -69,-532,-198,-442,-628;
 -30,-101,-186,1120,-124,-491,-200,-376,-584;
 -32, -91,-175,1060,-173,-451,-205,-344,-538;
 -34, -87,-164, 917,-212,-397,-214,-343,-487;
 -38, -93,-150, 713,-247,-322,-213,-379,-437;
 -34,-108,-145, 465,-284,-238,-199,-449,-373;
 -28,-128,-122, 202,-325,-160,-180,-522,-315;
 -19,-160,-109, -38,-369, -85,-157,-609,-272;
  -9,-182,-102,-239,-399,  -5,-122,-695,-250;
  -9,-195,-110,-390,-417,  82, -84,-769,-244;
   6,-219,-105,-492,-427, 163, -51,-820,-260;
  21,-226,-114,-546,-430, 237,  -7,-856,-291;
  34,-235,-118,-561,-424, 303,  38,-874,-313;
  48,-241,-128,-540,-416, 357,  83,-886,-351;
  56,-239,-142,-495,-401, 394, 135,-898,-396;
  67,-244,-149,-434,-378, 414, 178,-914,-432;
  83,-244,-156,-368,-341, 421, 224,-922,-454;
  95,-249,-155,-309,-286, 421, 276,-930,-467;
 104,-251,-155,-263,-218, 418, 310,-943,-470;
 113,-252,-152,-230,-140, 411, 335,-960,-455;
 117,-261,-147,-204, -58, 400, 352,-977,-442;
 114,-261,-139,-182,  23, 390, 353,-984,-406;
 113,-260,-133,-151,  95, 383, 340,-977,-391;
 104,-255,-134,-104, 160, 374, 313,-956,-379;
  90,-246,-131, -53, 222, 366, 268,-934,-378;
  73,-240,-135,   1, 277, 364, 206,-905,-387;
  57,-232,-136,  40, 322, 379, 150,-879,-388;
  41,-227,-137,  55, 351, 409,  83,-859,-386;
  30,-222,-130,  60, 368, 449,  29,-829,-379;
  12,-217,-130,  66, 373, 485, -24,-816,-366;
   0,-212,-129,  74, 373, 512, -76,-797,-358;
 -12,-203,-127,  80, 368, 529,-121,-778,-346;
 -23,-199,-127,  74, 359, 536,-171,-761,-353;
 -33,-195,-128,  56, 346, 544,-198,-745,-343;
 -35,-193,-127,  22, 333, 547,-223,-732,-340;
 -40,-192,-126, -15, 317, 541,-227,-727,-333;
 -40,-194,-124, -50, 300, 535,-235,-733,-330;
 -38,-194,-124, -81, 277, 532,-221,-739,-325;
 -35,-202,-125,-101, 244, 532,-208,-756,-323;
 -33,-200,-121,-114, 205, 527,-196,-758,-326;
 -27,-203,-126,-110, 170, 521,-176,-772,-330;
