  24,-254, -74, -74, 112, -47,   7,-967,-147;
  24,-255, -76, -86, 113, -44,   5,-970,-149;
  22,-258, -79, -97, 117, -40,  -2,-974,-145;
  20,-254, -81,-109, 121, -36,   0,-974,-153;
  20,-257, -80,-119, 125, -31,  -4,-985,-153;
  18,-257, -81,-128, 132, -27,   0,-980,-158;
  19,-259, -78,-134, 140, -25, -12,-985,-151;
  17,-258, -82,-137, 149, -21, -10,-987,-150;
  17,-260, -79,-137, 160, -19, -10,-988,-160;
  20,-258, -81,-136, 171, -18, -19,-990,-169;
  18,-259, -80,-135, 179, -16, -18,-983,-169;
  16,-260, -80,-133, 188, -13, -12,-990,-171;
  19,-259, -84,-129, 195, -11, -16,-982,-170;
  17,-256, -82,-128, 201,  -7, -16,-976,-174;
  20,-257, -79,-129, 205,  -2, -12,-973,-165;
  16,-256, -85,-133, 210,   1, -17,-977,-169;
  17,-256, -84,-139, 216,   2, -13,-977,-168;
  15,-259, -81,-143, 226,   3, -21,-982,-169;
  18,-259, -82,-147, 236,   2, -29,-979,-168;
  15,-258, -81,-148, 243,   1, -26,-986,-170;
  13,-258, -79,-162, 258,  -7, -32,-981,-162;
  11,-258, -77,-168, 261, -17, -33,-984,-164;
  12,-258, -77,-152, 259, -23, -33,-991,-146;
   7,-257, -78,-124, 258, -25, -40,-980,-169;
   8,-255, -85,-111, 254, -26, -41,-968,-169;
   9,-253, -80,-111, 246, -29, -49,-965,-164;
   6,-250, -79,-119, 242, -34, -52,-951,-165;
   5,-248, -79,-139, 238, -36, -61,-950,-151;
   4,-247, -78,-163, 231, -41, -62,-947,-149;
   1,-244, -74,-194, 218, -43, -62,-939,-142;
   2,-243, -73,-233, 201, -47, -70,-929,-138;
   2,-237, -76,-272, 177, -50, -73,-919,-139;
   8,-210, -95,-319, 155, -35, -48,-819,-198;
   2,-227, -79,-431, 154,  28, -52,-874,-168;
  -5,-231, -75,-553, 108,   3,-110,-878,-154;
 -13,-239, -74,-622,  52, -29,-127,-916,-166;
 -11,-248, -82,-649,   6, -53,-130,-941,-165;
 -14,-251, -76,-636, -22, -71,-122,-954,-147;
  -6,-260, -76,-586, -30, -90,-132,-985,-135;
  -6,-261, -72,-506, -36,-111,-105,-977,-123;
   0,-258, -75,-418, -43,-127, -96,-974,-129;
   2,-256, -70,-350, -56,-142, -73,-977,-131;
   4,-256, -77,-312, -66,-158, -66,-969,-129;
   7,-252, -76,-304, -74,-173, -44,-963,-133;
  13,-255, -74,-316, -77,-186, -35,-967,-131;
  15,-255, -74,-342, -79,-196, -26,-980,-126;
  15,-258, -71,-378, -82,-203, -21,-991,-130;
  17,-259, -73,-416, -86,-204, -17,-1003,-137;
  19,-266, -78,-457, -89,-201,  -6,-1017,-145;
  17,-265, -77,-493, -91,-191,  -8,-1033,-153;
  19,-270, -82,-516, -89,-178,  -3,-1043,-164;
  19,-273, -79,-524, -83,-168,   5,-1054,-156;
  19,-275, -76,-512, -76,-160,   0,-1056,-149;
  25,-280, -75,-480, -66,-150,  10,-1062,-137;
  25,-276, -68,-428, -55,-142,  12,-1062,-124;
  30,-277, -68,-371, -45,-132,  30,-1058,-109;
  29,-274, -63,-317, -34,-119,  43,-1046, -96;
  34,-265, -65,-279, -24,-107,  48,-1029, -96;
  37,-263, -67,-255, -11, -93,  58,-1012, -97;
  39,-261, -67,-247,   4, -79,  70,-1003,-100;
  40,-258, -68,-253,  19, -66,  68,-986,-107;
  39,-255, -69,-264,  36, -52,  73,-973,-105;
  40,-256, -68,-282,  53, -37,  64,-963,-114;
  38,-250, -70,-302,  74, -22,  60,-958,-116;
  37,-248, -71,-321,  95, -11,  57,-953,-118;
  37,-250, -71,-342, 116,   0,  49,-951,-118;
  37,-251, -72,-364, 139,  10,  48,-952,-120;
  33,-250, -71,-387, 161,  19,  39,-953,-128;
  30,-248, -71,-412, 182,  27,  27,-953,-135;
  27,-251, -76,-434, 201,  36,  26,-951,-132;
  27,-250, -76,-456, 219,  46,  31,-956,-136;
  28,-253, -74,-476, 233,  55,  26,-954,-141;
  28,-252, -70,-490, 247,  63,  28,-955,-130;
  28,-250, -75,-498, 257,  72,  26,-960,-124;
  29,-256, -72,-498, 264,  85,  24,-966,-116;
  27,-256, -66,-487, 269,  94,  20,-967,-111;
  27,-256, -67,-471, 275, 101,  20,-971,-106;
  25,-256, -65,-451, 283, 107,  15,-976,-102;
  24,-258, -65,-429, 292, 114,   0,-984,-102;
  24,-257, -65,-409, 302, 120,   1,-975,-102;
  20,-256, -65,-390, 310, 125,  -4,-972,-100;
  16,-254, -68,-373, 315, 128,  -5,-965, -96;
  18,-252, -64,-359, 322, 131, -20,-964,-100;
  16,-251, -67,-354, 330, 133, -25,-948,-100;
  11,-250, -67,-351, 338, 131, -27,-949,-112;
  14,-249, -67,-354, 343, 131, -32,-941,-107;
  13,-246, -64,-362, 348, 130, -32,-938,-106;
  13,-245, -67,-371, 348, 128, -32,-933, -96;
  14,-246, -67,-377, 349, 124, -32,-936, -97;
  14,-247, -66,-383, 344, 122, -26,-938, -96;
  19,-247, -63,-389, 341, 119, -20,-933, -99;
  17,-245, -68,-394, 336, 114, -13,-935,-103;
  15,-247, -68,-399, 334, 111, -13,-940, -95;
  17,-246, -65,-401, 333, 108, -18,-941, -94;
  19,-247, -64,-400, 334, 106, -13,-947, -86;
  18,-250, -63,-396, 336, 102, -13,-947, -89;
  20,-251, -62,-391, 335,  99,  -5,-950, -83;
  16,-251, -65,-383, 334,  98, -12,-954, -83;
  18,-250, -65,-374, 333,  98,  -9,-950, -77;
  19,-251, -61,-364, 332, 102, -16,-952, -78;
  13,-249, -58,-356, 328, 105, -19,-949, -78;
  14,-250, -63,-347, 324, 109, -24,-946, -77;
  12,-245, -62,-342, 317, 114, -33,-943, -79;
   8,-245, -60,-336, 308, 118, -36,-939, -77;
   5,-241, -63,-329, 300, 122, -50,-928, -82;
   2,-243, -63,-326, 293, 128, -59,-926, -80;
   4,-240, -65,-327, 283, 136, -65,-924, -74;
   0,-239, -58,-326, 271, 139, -68,-922, -67;
   1,-244, -59,-320, 260, 141, -80,-922, -68;
  -1,-239, -56,-317, 252, 143, -92,-925, -61;
  -2,-245, -55,-319, 244, 144,-103,-932, -58;
  -7,-247, -55,-319, 235, 147,-107,-941, -54;
  -7,-251, -52,-320, 225, 149,-121,-945, -52;
  -9,-254, -51,-321, 215, 154,-124,-958, -48;
 -11,-256, -53,-318, 207, 157,-130,-964, -40;
 -14,-256, -50,-307, 203, 159,-136,-974, -36;
 -15,-256, -47,-293, 200, 158,-136,-979, -33;
 -17,-257, -49,-271, 195, 159,-145,-982, -28;
 -17,-259, -53,-246, 185, 159,-149,-983, -29;
 -19,-256, -52,-221, 171, 165,-154,-976, -36;
 -19,-254, -51,-197, 156, 170,-160,-977, -38;
 -18,-256, -54,-173, 138, 176,-157,-978, -43;
 -16,-255, -49,-149, 120, 187,-159,-974, -55;
 -17,-256, -62,-131, 105, 199,-154,-963, -71;
 -15,-251, -63,-115,  93, 210,-143,-957, -81;
 -14,-248, -65,-108,  85, 223,-137,-946, -98;
  -9,-250, -65,-114,  81, 235,-127,-945,-112;
  -9,-247, -67,-127,  79, 251,-124,-935,-124;
 -12,-245, -69,-139,  77, 271,-122,-937,-125;
  -7,-248, -67,-154,  74, 290,-127,-946,-122;
 -10,-252, -68,-168,  75, 311,-134,-949,-124;
 -13,-256, -73,-180,  82, 333,-134,-962,-126;
 -11,-255, -70,-193,  93, 355,-144,-970,-124;
 -16,-257, -72,-199, 111, 377,-146,-990,-126;
 -19,-262, -75,-206, 125, 395,-156,-1002,-143;
 -22,-265, -84,-219, 135, 410,-166,-1019,-170;
 -20,-269, -91,-238, 143, 423,-159,-1030,-191;
 -16,-272, -97,-265, 143, 432,-152,-1044,-214;
 -14,-276, -97,-296, 144, 433,-141,-1071,-229;
 -14,-284, -95,-332, 150, 430,-136,-1101,-214;
 -12,-298, -85,-361, 156, 415,-141,-1139,-182;
 -20,-312, -75,-376, 155, 390,-168,-1193,-140;
 -33,-332, -65,-374, 154, 368,-204,-1278,-103;
 -44,-350, -58,-353, 160, 349,-256,-1345, -69;
 -55,-370, -46,-319, 167, 336,-306,-1407, -36;
 -68,-385, -42,-275, 160, 333,-345,-1458,  -9;
 -81,-390, -36,-218, 130, 349,-381,-1494,  -1;
 -90,-393, -39,-154,  81, 379,-429,-1507,   6;
-102,-387, -37,-102,  27, 425,-471,-1499,   4;
-117,-380, -38, -71, -34, 480,-516,-1467,   1;
-124,-371, -41, -59, -99, 546,-544,-1426, -10;
-127,-357, -47, -63,-161, 613,-554,-1392, -17;
-125,-345, -46, -85,-219, 682,-557,-1354, -16;
-115,-338, -48,-120,-273, 750,-515,-1320, -28;
 -99,-337, -55,-163,-325, 805,-461,-1304, -62;
 -81,-341, -75,-211,-381, 844,-400,-1312,-133;
 -69,-346,-100,-268,-447, 860,-348,-1333,-230;
 -64,-353,-122,-343,-514, 866,-334,-1364,-323;
 -64,-360,-137,-434,-568, 867,-327,-1396,-388;
 -58,-372,-139,-522,-601, 868,-305,-1423,-417;
 -47,-384,-142,-573,-625, 857,-262,-1459,-407;
 -34,-394,-133,-557,-665, 820,-198,-1497,-386;
 -20,-402,-133,-462,-724, 770,-165,-1520,-383;
 -10,-405,-152,-315,-766, 716,-128,-1520,-437;
   1,-391,-184,-167,-769, 659, -87,-1493,-592;
  13,-374,-209, -75,-731, 597, -56,-1419,-703;
  18,-351,-229, -50,-669, 535, -17,-1326,-763;
  21,-326,-232, -53,-618, 465, -14,-1216,-784;
  21,-301,-231, -43,-596, 392, -20,-1129,-792;
  16,-281,-228,  -9,-587, 324, -24,-1049,-771;
  16,-264,-230,  37,-577, 260, -30,-972,-753;
  16,-250,-224,  83,-555, 203, -33,-924,-747;
  17,-235,-221, 114,-510, 152, -32,-871,-747;
  17,-220,-219, 123,-437, 113, -29,-828,-715;
  20,-213,-206, 114,-349,  82, -23,-797,-683;
  23,-206,-198,  98,-269,  62,   2,-778,-631;
  26,-205,-183,  82,-217,  49,  12,-772,-568;
  24,-207,-164,  74,-197,  41,   7,-775,-497;
  22,-218,-153,  78,-202,  42,   5,-811,-451;
  22,-227,-143,  90,-219,  43, -10,-859,-415;
  25,-243,-137,  95,-231,  41,  11,-919,-381;
  33,-255,-130,  92,-220,  30,  33,-961,-375;
  36,-260,-135,  67,-195,  11,  53,-1001,-376;
  43,-272,-128,  12,-166, -14,  69,-1032,-368;
  50,-270,-120, -67,-144, -37, 110,-1045,-332;
  57,-274,-115,-147,-129, -54, 133,-1061,-305;
  63,-277,-114,-209,-103, -74, 158,-1070,-288;
  68,-279,-110,-247, -53, -94, 180,-1074,-279;
  72,-277,-117,-254,  20,-116, 186,-1063,-297;
  64,-272,-119,-247, 103,-137, 155,-1027,-306;
  52,-256,-117,-230, 172,-160, 114,-988,-314;
  44,-247,-120,-205, 216,-190,  88,-929,-325;
  42,-229,-127,-178, 238,-221,  80,-865,-331;
  40,-215,-124,-150, 244,-256,  69,-807,-330;
  35,-198,-118,-127, 253,-294,  54,-748,-318;
  33,-190,-116,-105, 270,-329,  37,-709,-298;
  29,-182,-113, -90, 298,-366,  33,-669,-282;
  30,-172,-113, -82, 335,-400,  15,-645,-285;
  25,-163,-110, -80, 374,-430,  -1,-614,-281;
  15,-157,-115, -87, 411,-459, -10,-589,-281;
  12,-153,-108, -95, 437,-493, -43,-571,-280;
   6,-151,-108,-107, 455,-516, -63,-558,-269;
   2,-146,-106,-125, 463,-536, -82,-534,-250;
  -3,-139,-101,-144, 461,-552, -97,-526,-234;
  -3,-140, -96,-170, 447,-561,-105,-513,-221;
  -8,-135, -97,-195, 421,-563,-105,-506,-212;
  -7,-135, -96,-208, 386,-560,-110,-498,-213;
  -5,-130, -93,-219, 345,-548,-114,-485,-210;
  -6,-129, -91,-213, 296,-542,-108,-474,-214;
  -9,-125, -96,-205, 241,-548,-119,-462,-222;
 -12,-126,-100,-204, 192,-552,-137,-453,-233;
 -14,-126, -99,-212, 153,-545,-144,-454,-239;
 -15,-125,-101,-234, 123,-532,-139,-476,-236;
 -13,-131, -99,-261,  98,-510,-130,-498,-224;
  -9,-143, -87,-285,  73,-484,-118,-533,-204;
  -8,-152, -86,-304,  43,-455,-109,-577,-180;
  -5,-167, -78,-309,   6,-422,-112,-620,-151;
  -3,-179, -69,-302, -43,-380, -99,-671,-113;
  -4,-191, -61,-276, -96,-338, -91,-714, -82;
   1,-204, -57,-227,-144,-303, -73,-759, -56;
   5,-215, -51,-164,-191,-276, -64,-799, -35;
   4,-223, -46, -88,-225,-252, -51,-835, -18;
  11,-231, -45, -17,-246,-236, -35,-868, -13;
  16,-236, -44,  50,-253,-228, -20,-893,   1;
  18,-241, -40, 117,-258,-227,  -1,-908,  -6;
  21,-239, -45, 177,-265,-228,   2,-918, -22;
  19,-240, -53, 209,-278,-231,  10,-922, -39;
  22,-242, -60, 211,-309,-234,  17,-923, -69;
  22,-238, -67, 187,-357,-239,  18,-924,-107;
  26,-245, -78, 143,-417,-247,  31,-939,-142;
  27,-251, -82,  81,-478,-255,  47,-979,-169;
  31,-265, -87,  13,-545,-278,  51,-1024,-202;
  31,-280, -93, -54,-615,-313,  55,-1083,-241;
  30,-293,-105,-127,-689,-345,  54,-1142,-263;
  32,-312,-111,-204,-748,-368,  46,-1198,-292;
  37,-330,-125,-279,-756,-390,  44,-1280,-332;
  37,-348,-130,-353,-689,-419,  43,-1333,-369;
  34,-368,-133,-415,-564,-462,   4,-1401,-377;
  23,-384,-120,-444,-413,-507, -15,-1464,-306;
  18,-403, -87,-401,-285,-546, -19,-1533,-188;
  16,-426, -52,-278,-210,-576, -21,-1613, -55;
  17,-447, -22, -83,-192,-592,  -4,-1685,  64;
  24,-462,   3, 161,-211,-592,  14,-1753, 151;
  32,-473,  15, 427,-230,-577,  46,-1795, 205;
  48,-472,  22, 682,-231,-560,  91,-1802, 231;
  53,-462,  23, 901,-209,-562, 133,-1767, 240;
  57,-445,  30,1069,-175,-582, 156,-1710, 240;
  63,-428,  15,1188,-140,-615, 167,-1638, 204;
  60,-401,   6,1255,-120,-653, 155,-1540, 169;
  54,-370, -24,1269,-101,-697, 132,-1432,  72;
  48,-332, -92,1225, -70,-730,  85,-1285,-189;
  68,-284,-206,1125,  11,-709, 152,-1111,-646;
 110,-239,-300, 958, 150,-614, 307,-944,-1021;
 145,-205,-354, 728, 272,-517, 458,-812,-1274;
 156,-179,-427, 414, 296,-484, 519,-728,-1535;
 128,-163,-471,-150, 184,-515, 440,-672,-1760;
 107,-164,-447,-742, -38,-545, 354,-663,-1692;
 130,-211,-355,-1229,-207,-528, 392,-794,-1344;
 188,-295,-251,-1407,-181,-501, 583,-1039,-908;
 210,-381,-172,-1248,  11,-580, 675,-1351,-515;
 186,-433,-141,-865, 252,-719, 600,-1600,-434;
 150,-459,-166,-349, 477,-818, 447,-1684,-543;
 127,-452,-209, 227, 695,-870, 360,-1644,-696;
 103,-423,-245, 782, 904,-890, 278,-1529,-842;
  78,-379,-272,1231,1082,-890, 199,-1393,-952;
  58,-335,-288,1520,1213,-878, 124,-1238,-996;
  36,-294,-277,1651,1308,-845,  48,-1101,-959;
  18,-263,-258,1666,1360,-766, -20,-994,-870;
   4,-239,-232,1589,1346,-653, -48,-926,-762;
   3,-228,-202,1441,1269,-530, -53,-889,-649;
   6,-219,-180,1222,1155,-406, -47,-871,-548;
  11,-219,-158, 940,1040,-291, -30,-865,-476;
  19,-223,-151, 631, 957,-190,  -7,-878,-429;
  17,-231,-138, 339, 913,-106,  -7,-901,-381;
  19,-245,-131, 110, 897, -28, -20,-946,-360;
   8,-254,-130, -32, 893,  42, -47,-986,-368;
   5,-260,-142,-102, 891, 109, -61,-997,-414;
   9,-260,-155,-116, 894, 180, -61,-983,-453;
   9,-250,-159, -96, 902, 259, -45,-940,-495;
   9,-229,-171, -70, 919, 338, -45,-881,-512;
  13,-214,-170, -40, 936, 416, -34,-803,-517;
  21,-195,-166, -15, 953, 484,  -2,-733,-504;
  32,-184,-159,  -5, 967, 534,  28,-680,-492;
  39,-169,-154,  -5, 981, 558,  53,-627,-463;
  44,-158,-146, -16,1000, 561,  84,-581,-427;
  54,-147,-138, -26,1025, 550, 116,-546,-387;
  60,-143,-127, -39,1053, 522, 142,-523,-344;
  60,-141,-122, -47,1077, 472, 154,-523,-307;
  62,-141,-109, -43,1099, 405, 156,-525,-270;
  60,-146, -98, -26,1122, 346, 143,-523,-233;
  50,-139, -88,   5,1132, 312, 105,-522,-206;
  33,-132, -86,  38,1125, 299,  47,-497,-171;
  22,-130, -83,  66,1102, 296,   6,-480,-169;
  24,-123, -86,  76,1078, 305,   5,-436,-176;
  23,-105, -88,  91,1080, 333,   1,-381,-181;
  13, -93, -85, 105,1100, 383, -42,-333,-179;
   0, -78, -84, 101,1107, 441, -85,-285,-171;
 -11, -66, -85,  74,1091, 495,-132,-237,-166;
