  22,-261, -45,   7, -99, -64,   2,-999, -21;
  24,-265, -42, -17,-117, -74,   8,-1018, -11;
  29,-269, -44, -40,-135, -87,  26,-1036, -10;
  31,-276, -41, -61,-151,-102,  47,-1056,  -5;
  37,-278, -41, -83,-164,-122,  54,-1071,   2;
  40,-284, -42,-100,-174,-142,  69,-1082,   1;
  42,-286, -40,-116,-175,-164,  77,-1102,   0;
  43,-292, -45,-124,-174,-187,  90,-1121, -18;
  46,-294, -48,-123,-168,-216,  91,-1127, -26;
  50,-298, -53,-116,-158,-248,  98,-1135, -46;
  50,-298, -53,-100,-142,-276, 102,-1128, -51;
  50,-296, -55, -74,-124,-300, 104,-1120, -58;
  50,-292, -61, -44,-107,-317, 103,-1110, -70;
  52,-284, -63,   3, -87,-330, 107,-1084, -83;
  49,-281, -60,  54, -64,-337, 109,-1064, -91;
  50,-272, -64, 103, -41,-340, 107,-1037,-104;
  50,-263, -65, 142, -20,-341, 105,-1014,-116;
  49,-258, -71, 171,  -7,-339, 101,-993,-118;
  52,-256, -69, 186,   1,-332, 101,-970,-123;
  50,-252, -69, 190,   1,-324, 109,-957,-121;
  47,-250, -70, 184,  -2,-312, 101,-949,-113;
  44,-249, -66, 177,  -7,-295,  94,-944,-101;
  45,-248, -62, 166, -12,-280,  86,-943, -93;
  43,-250, -59, 153, -20,-262,  83,-940, -76;
  46,-247, -61, 137, -25,-245,  77,-945, -71;
  40,-248, -51, 123, -27,-232,  78,-946, -60;
  38,-248, -54, 109, -29,-222,  72,-944, -52;
  39,-247, -54,  93, -28,-215,  75,-946, -50;
  43,-248, -51,  76, -26,-212,  70,-944, -46;
  38,-249, -51,  57, -26,-211,  72,-948, -35;
  41,-250, -50,  37, -25,-211,  74,-948, -36;
  41,-249, -47,  19, -26,-213,  76,-952, -36;
  44,-251, -47,   4, -24,-217,  84,-955, -34;
  52,-254, -49,  -6, -19,-220,  93,-959, -32;
  56,-254, -49, -14, -12,-225, 118,-965, -36;
  54,-255, -52, -21,   6,-233, 121,-970, -48;
  50,-258, -51, -20,  30,-238, 105,-972, -40;
  49,-257, -54, -27,  51,-243,  96,-981, -38;
  47,-255, -52, -39,  62,-249,  95,-983, -44;
  43,-256, -50, -53,  71,-253,  86,-987, -44;
  42,-259, -52, -70,  75,-254,  88,-986, -40;
  40,-257, -47, -84,  73,-255,  81,-986, -36;
  42,-256, -49, -94,  67,-250,  74,-979, -31;
  40,-257, -51, -96,  60,-240,  72,-983, -27;
  37,-257, -44, -92,  49,-230,  67,-977, -28;
  36,-257, -43, -87,  35,-217,  66,-976, -29;
  38,-256, -48, -84,  19,-206,  61,-973, -29;
  36,-256, -47, -84,   4,-196,  65,-978, -25;
  37,-257, -46, -82, -12,-185,  65,-971, -26;
  39,-254, -46, -87, -25,-177,  71,-974, -30;
  39,-254, -48, -92, -35,-170,  72,-971, -25;
  40,-257, -50, -98, -45,-164,  71,-973, -29;
  37,-255, -48,-106, -51,-159,  70,-973, -26;
  39,-255, -47,-113, -57,-153,  62,-983, -32;
  42,-257, -50,-122, -63,-150,  63,-979, -34;
  38,-257, -48,-128, -68,-150,  63,-990, -47;
  35,-260, -50,-131, -74,-152,  71,-997, -42;
  41,-263, -53,-129, -78,-155,  61,-1000, -44;
  39,-263, -51,-124, -82,-160,  61,-1009, -46;
  36,-265, -53,-117, -86,-168,  69,-1010, -49;
  37,-265, -53,-104, -92,-176,  63,-1016, -45;
  38,-267, -48, -91, -99,-185,  69,-1011, -48;
  36,-263, -55, -76,-109,-193,  70,-1015, -54;
  42,-263, -53, -60,-117,-200,  63,-1005, -60;
  40,-262, -52, -49,-123,-202,  67,-1001, -64;
  42,-259, -57, -42,-127,-199,  75,-996, -57;
  40,-259, -60, -32,-127,-202,  67,-985, -64;
  41,-257, -51, -28,-125,-201,  72,-974, -63;
  42,-256, -55, -29,-127,-197,  71,-972, -69;
  40,-254, -57, -32,-131,-190,  74,-966, -64;
  41,-247, -58, -35,-142,-187,  73,-959, -67;
  37,-251, -57, -38,-154,-182,  77,-954, -62;
  41,-253, -55, -42,-173,-176,  76,-955, -54;
  42,-251, -57, -47,-192,-170,  79,-955, -54;
  41,-251, -53, -50,-208,-166,  79,-955, -51;
  44,-252, -51, -54,-220,-162,  83,-959, -49;
  46,-253, -48, -60,-228,-161,  87,-960, -52;
  45,-254, -54, -67,-232,-159,  91,-958, -51;
  47,-254, -54, -76,-237,-161,  90,-957, -39;
  49,-252, -50, -85,-243,-162,  92,-962, -48;
  48,-254, -50, -93,-245,-164,  98,-964, -48;
  48,-255, -54,-103,-245,-164,  95,-964, -55;
  48,-253, -56,-114,-245,-164, 101,-958, -54;
  48,-252, -56,-122,-241,-165,  93,-959, -57;
  44,-254, -57,-131,-238,-162,  93,-961, -59;
  54,-254, -64,-136,-239,-160,  95,-961, -61;
  45,-250, -57,-138,-241,-158,  90,-957, -64;
  49,-253, -57,-137,-246,-153,  91,-959, -67;
  49,-250, -60,-132,-249,-150,  95,-957, -68;
  50,-251, -57,-128,-252,-146, 100,-955, -68;
  49,-252, -51,-120,-253,-146, 106,-952, -61;
  49,-248, -54,-113,-255,-146, 105,-959, -60;
  52,-251, -57,-107,-258,-147, 110,-955, -59;
  53,-248, -56,-104,-259,-149, 116,-952, -55;
  54,-252, -55,-100,-263,-150, 114,-951, -55;
  48,-249, -54, -95,-266,-148, 112,-954, -56;
  50,-251, -57, -93,-269,-145, 108,-955, -58;
  50,-250, -52,-103,-269,-139, 106,-951, -60;
  52,-252, -51,-111,-270,-134, 113,-955, -52;
  48,-250, -52,-119,-266,-130, 105,-960, -48;
  48,-254, -55,-124,-263,-126, 101,-965, -50;
  46,-251, -56,-144,-262,-125,  98,-960, -53;
  47,-250, -54,-162,-265,-118,  95,-961, -33;
  46,-253, -48,-176,-271,-109, 101,-959, -39;
  45,-249, -54,-184,-275,-106,  92,-957, -33;
  46,-253, -52,-192,-277,-102,  88,-955, -40;
  44,-249, -52,-205,-280,-102,  86,-957, -44;
  45,-250, -53,-223,-280,-103,  85,-950, -47;
  46,-250, -49,-243,-281,-101,  88,-945, -46;
  48,-250, -56,-268,-279,-100,  87,-949, -49;
  44,-252, -52,-292,-282,-101,  88,-948, -43;
  45,-253, -48,-313,-287,-102,  89,-965, -50;
  43,-256, -51,-323,-294,-103,  84,-970, -49;
  46,-257, -56,-328,-300,-105,  90,-978, -51;
  46,-256, -55,-328,-306,-106,  93,-984, -52;
  46,-258, -53,-322,-314,-110,  97,-986, -53;
  46,-259, -56,-317,-320,-115,  97,-987, -63;
  46,-256, -59,-317,-330,-118,  93,-987, -70;
  43,-258, -59,-320,-340,-120,  91,-980, -75;
  44,-257, -61,-328,-350,-121,  96,-989, -75;
  46,-256, -60,-343,-357,-119,  97,-975, -79;
  49,-255, -60,-362,-364,-117,  89,-973, -77;
  44,-255, -58,-378,-370,-113,  97,-973, -78;
  46,-253, -59,-397,-373,-109,  99,-969, -74;
  49,-254, -58,-413,-370,-105, 102,-966, -76;
  51,-255, -55,-433,-366,-106, 110,-965, -81;
  52,-255, -63,-451,-360,-107, 116,-968, -76;
  52,-253, -58,-467,-355,-109, 114,-969, -71;
  51,-254, -58,-482,-353,-110, 116,-972, -66;
  52,-257, -56,-493,-357,-113, 118,-976, -70;
  50,-258, -60,-501,-362,-114, 119,-985, -74;
  53,-259, -60,-507,-368,-115, 128,-994, -79;
  53,-261, -63,-511,-374,-114, 131,-1004, -82;
  52,-265, -64,-510,-382,-111, 131,-1016,-100;
  58,-270, -70,-505,-383,-105, 137,-1024,-118;
  62,-274, -76,-493,-376, -95, 155,-1032,-145;
  68,-271, -85,-477,-354, -82, 180,-1038,-182;
  76,-277, -94,-458,-320, -71, 211,-1045,-210;
  86,-281, -94,-441,-283, -66, 248,-1059,-229;
  90,-282, -93,-425,-261, -69, 268,-1077,-226;
  93,-285, -93,-417,-269, -79, 281,-1094,-220;
  89,-291, -96,-416,-312, -88, 283,-1111,-216;
  85,-298, -88,-419,-379, -89, 266,-1142,-203;
  82,-305, -89,-422,-451, -88, 239,-1164,-192;
  76,-316, -80,-422,-511, -93, 204,-1185,-178;
  65,-317, -74,-414,-543,-105, 172,-1217,-167;
  59,-325, -72,-397,-546,-127, 147,-1245,-142;
  57,-334, -77,-369,-525,-154, 130,-1275,-123;
  49,-335, -67,-332,-495,-186, 110,-1285,-117;
  46,-339, -66,-297,-473,-218,  90,-1291,-113;
  38,-335, -64,-263,-465,-248,  70,-1287,-104;
  41,-336, -68,-241,-475,-269,  70,-1286,-120;
  39,-333, -76,-231,-497,-289,  74,-1280,-145;
  43,-331, -80,-235,-522,-305,  80,-1277,-177;
  45,-330, -92,-256,-540,-315,  98,-1277,-201;
  55,-331, -99,-295,-549,-324, 128,-1282,-227;
  60,-334,-106,-348,-545,-336, 152,-1291,-265;
  67,-337,-112,-419,-529,-347, 173,-1304,-293;
  67,-340,-119,-499,-507,-354, 176,-1321,-315;
  68,-345,-125,-577,-482,-360, 186,-1328,-333;
  68,-349,-126,-634,-454,-362, 184,-1343,-347;
  65,-352,-128,-669,-424,-363, 166,-1348,-371;
  59,-353,-136,-684,-394,-357, 139,-1340,-383;
  44,-345,-138,-670,-363,-339, 101,-1318,-406;
  38,-339,-144,-637,-339,-313,  70,-1291,-422;
  28,-327,-146,-593,-329,-289,  29,-1257,-449;
  23,-320,-157,-557,-335,-265,   7,-1207,-465;
  18,-308,-160,-527,-353,-244,   0,-1162,-484;
  20,-297,-164,-508,-382,-223,  -4,-1121,-501;
  22,-286,-166,-496,-418,-198,   9,-1084,-514;
  26,-273,-167,-503,-451,-167,  32,-1059,-521;
  35,-270,-169,-518,-484,-135,  48,-1027,-535;
  38,-264,-168,-538,-516,-104,  66,-1020,-532;
  44,-267,-168,-561,-549, -72,  85,-1002,-521;
  49,-263,-164,-578,-581, -45, 101,-997,-513;
  51,-261,-165,-586,-613, -26, 116,-988,-509;
  53,-261,-167,-582,-643,  -2, 133,-983,-493;
  59,-262,-163,-568,-674,  21, 141,-986,-491;
  60,-259,-156,-543,-706,  44, 150,-980,-491;
  64,-259,-161,-505,-740,  63, 165,-978,-483;
  66,-259,-156,-461,-768,  81, 165,-970,-482;
  66,-256,-156,-407,-793, 101, 173,-965,-476;
  66,-267,-144,-352,-815, 118, 186,-967,-473;
  74,-260,-157,-305,-835, 130, 200,-970,-477;
  73,-256,-155,-268,-854, 151, 203,-964,-472;
  75,-254,-157,-236,-872, 179, 208,-959,-464;
  76,-256,-154,-195,-890, 205, 203,-952,-469;
  74,-253,-157,-144,-906, 230, 203,-950,-474;
  71,-251,-159, -87,-921, 254, 202,-944,-481;
  72,-252,-163, -31,-934, 274, 203,-946,-488;
  69,-252,-164,  14,-940, 284, 186,-948,-489;
  66,-248,-161,  43,-939, 284, 176,-943,-495;
  64,-248,-162,  60,-932, 280, 167,-936,-496;
  62,-248,-161,  63,-914, 272, 154,-936,-491;
  55,-247,-160,  57,-892, 255, 132,-935,-481;
  54,-246,-152,  50,-868, 234, 118,-934,-466;
  49,-245,-153,  51,-846, 214, 103,-934,-450;
  49,-249,-146,  58,-825, 196,  98,-928,-437;
  46,-249,-144,  78,-807, 179,  90,-934,-421;
  48,-250,-142, 100,-789, 161,  82,-937,-404;
  44,-250,-132, 135,-775, 143,  80,-935,-385;
  43,-251,-129, 179,-765, 126,  78,-932,-371;
  42,-244,-129, 226,-756, 112,  75,-924,-363;
  39,-241,-128, 281,-752, 102,  73,-909,-352;
  40,-237,-127, 337,-751,  99,  70,-890,-349;
  39,-232,-128, 389,-751,  95,  66,-873,-346;
  37,-225,-126, 432,-750,  91,  63,-859,-348;
  41,-221,-124, 465,-747,  92,  63,-845,-341;
  42,-219,-126, 484,-740,  94,  69,-828,-336;
  41,-217,-122, 488,-728,  99,  75,-810,-323;
  36,-208,-123, 475,-711, 102,  65,-799,-325;
  42,-212,-121, 455,-689, 107,  59,-790,-323;
  34,-205,-124, 436,-669, 114,  51,-787,-321;
  31,-202,-119, 415,-654, 124,  41,-779,-312;
  30,-203,-122, 396,-646, 135,  35,-770,-316;
  25,-201,-119, 384,-649, 148,  28,-767,-307;
  25,-203,-119, 376,-659, 157,  22,-769,-315;
  24,-209,-121, 371,-674, 164,  11,-765,-321;
  22,-205,-121, 370,-689, 167,   4,-770,-323;
  18,-201,-124, 374,-702, 167,  -6,-769,-324;
  18,-208,-121, 382,-712, 167, -22,-777,-318;
  11,-204,-118, 390,-721, 162, -34,-780,-315;
   9,-208,-117, 398,-728, 154, -42,-788,-304;
   8,-210,-117, 407,-735, 145, -48,-792,-301;
  10,-213,-115, 415,-741, 135, -55,-798,-289;
   7,-214,-108, 427,-749, 122, -53,-804,-279;
   9,-216,-105, 438,-755, 109, -55,-803,-266;
   7,-214,-104, 454,-763,  97, -58,-806,-257;
   5,-215,-103, 468,-771,  90, -60,-808,-254;
   8,-215,-100, 483,-778,  84, -52,-803,-248;
   5,-210, -99, 497,-783,  81, -55,-797,-248;
  10,-208,-101, 508,-789,  83, -51,-789,-242;
   9,-207, -99, 510,-793,  89, -46,-784,-242;
   7,-201,-104, 504,-799,  98, -48,-770,-245;
  10,-201,-100, 486,-808, 113, -46,-769,-246;
  11,-199,-101, 460,-816, 128, -41,-754,-242;
  13,-195,-104, 427,-821, 143, -38,-746,-236;
  12,-197,-103, 389,-822, 155, -37,-749,-249;
  13,-194,-101, 347,-814, 168, -34,-741,-245;
  15,-193,-102, 301,-801, 179, -32,-740,-237;
  19,-195, -98, 259,-783, 188, -21,-743,-234;
  18,-197, -98, 223,-759, 193,  -9,-751,-227;
  22,-197, -98, 194,-732, 198,   4,-761,-214;
  26,-199, -93, 170,-704, 197,  18,-762,-215;
  29,-204, -96, 157,-677, 195,  30,-776,-220;
  32,-204, -95, 149,-656, 189,  49,-789,-222;
  39,-210,-100, 143,-640, 185,  67,-801,-225;
  42,-213, -99, 136,-626, 176,  83,-806,-226;
  45,-211, -97, 125,-611, 164,  89,-810,-227;
  48,-217, -95, 115,-588, 149, 104,-818,-235;
  51,-217,-101, 110,-556, 132, 115,-818,-236;
  53,-217,-102, 107,-519, 115, 117,-824,-231;
  55,-216, -95, 103,-481, 101, 116,-822,-229;
  54,-221,-101, 103,-445,  90, 116,-832,-226;
  51,-218, -98,  99,-411,  84, 106,-823,-226;
  47,-218, -96,  94,-381,  85,  88,-826,-231;
  43,-217, -95,  85,-352,  94,  79,-833,-226;
  38,-222,-103,  69,-323, 111,  64,-845,-223;
  34,-225, -99,  46,-293, 131,  43,-852,-225;
  27,-229, -92,  25,-263, 151,  25,-864,-209;
  20,-231, -94,   9,-235, 171,  -4,-881,-206;
  15,-238, -88,   1,-210, 193, -19,-912,-202;
  14,-245, -88,  -5,-191, 213, -39,-923,-196;
   6,-247, -87,  -4,-175, 232, -50,-937,-189;
   7,-251, -88,   7,-161, 247, -68,-948,-190;
   1,-252, -88,  26,-148, 257, -74,-955,-188;
   0,-253, -87,  45,-137, 263, -89,-959,-196;
  -1,-254, -92,  61,-130, 268, -98,-964,-200;
  -2,-255, -93,  77,-126, 266,-101,-965,-199;
  -3,-254, -89,  87,-123, 259,-101,-970,-211;
   0,-256, -95,  92,-118, 257, -88,-977,-220;
   0,-256, -94,  91,-110, 254, -93,-981,-215;
   2,-258, -91,  88, -98, 242, -82,-974,-218;
   1,-256, -95,  83, -81, 229, -84,-976,-218;
   1,-256, -94,  80, -68, 214, -74,-971,-217;
   4,-255, -97,  72, -55, 202, -70,-978,-213;
   2,-257, -95,  63, -44, 189, -64,-978,-207;
   4,-257, -94,  52, -40, 181, -68,-977,-207;
   4,-258, -85,  40, -36, 175, -68,-985,-195;
   1,-259, -83,  29, -34, 171, -75,-990,-181;
  -3,-268, -72,  23, -33, 171, -89,-994,-173;
  -2,-259, -78,  24, -34, 173,-101,-993,-157;
  -7,-258, -75,  32, -36, 174,-108,-994,-139;
  -7,-260, -71,  45, -37, 172,-114,-987,-127;
 -12,-257, -67,  64, -38, 172,-128,-985,-116;
 -12,-260, -65,  78, -44, 173,-137,-983,-102;
 -18,-256, -64,  92, -56, 177,-148,-975, -93;
 -22,-255, -63, 103, -72, 180,-165,-974, -90;
 -19,-255, -64, 112, -93, 185,-166,-972, -81;
 -22,-253, -63, 116,-113, 188,-172,-964, -89;
 -21,-253, -63, 113,-131, 192,-170,-963, -91;
 -19,-251, -55, 100,-148, 194,-168,-952, -94;
 -15,-248, -64,  80,-162, 195,-153,-945,-100;
 -13,-246, -66,  55,-174, 191,-138,-942, -97;
 -11,-245, -64,  32,-182, 182,-122,-935, -92;
 -10,-246, -66,  15,-188, 165,-119,-937,-100;
  -5,-247, -66,   1,-192, 152,-106,-937, -98;
   0,-250, -65, -13,-192, 139,-104,-940, -98;
  -3,-247, -67, -27,-187, 128, -92,-943,-103;
   0,-248, -66, -42,-178, 117, -90,-945,-101;
   3,-246, -67, -53,-167, 108, -81,-938,-105;
   5,-248, -66, -60,-152, 100, -76,-943, -96;
   4,-245, -66, -66,-138,  91, -70,-938,-102;
   2,-246, -66, -73,-125,  84, -64,-942,-103;
   7,-246, -68, -81,-111,  76, -59,-935,-105;
   6,-246, -66, -91,-100,  67, -58,-936, -98;
   3,-245, -68,-101, -90,  61, -60,-938, -95;
   6,-248, -66,-111, -79,  57, -61,-940, -91;
   6,-245, -64,-124, -65,  54, -65,-938, -85;
   6,-251, -63,-140, -44,  52, -69,-946, -78;
   0,-250, -62,-160, -23,  49, -74,-944, -73;
   0,-248, -58,-181,   4,  49, -88,-956, -76;
   0,-255, -61,-199,  29,  48, -93,-968, -79;
  -3,-256, -62,-220,  49,  44,-106,-981, -84;
  -9,-256, -64,-239,  65,  41,-111,-986, -89;
  -8,-263, -68,-259,  78,  39,-112,-995, -95;
 -10,-261, -68,-274,  91,  35,-123,-999,-116;
 -10,-263, -69,-292, 103,  31,-125,-1009,-127;
 -13,-268, -75,-312, 111,  26,-131,-1018,-132;
 -15,-268, -73,-330, 119,  25,-136,-1023,-140;
 -14,-271, -77,-347, 122,  23,-142,-1041,-148;
 -12,-274, -77,-359, 122,  23,-137,-1051,-161;
 -15,-273, -82,-365, 123,  23,-128,-1058,-174;
 -13,-276, -84,-365, 126,  21,-129,-1056,-180;
 -10,-278, -86,-363, 130,  16,-121,-1064,-192;
  -9,-280, -93,-356, 139,  10,-121,-1067,-202;
  -8,-281, -86,-350, 149,   4,-120,-1070,-210;
  -7,-280, -93,-345, 159,  -2,-118,-1070,-224;
 -12,-280,-101,-339, 167, -11,-119,-1067,-242;
 -12,-279,-104,-332, 174, -17,-126,-1062,-262;
 -14,-277,-110,-331, 177, -21,-136,-1063,-275;
 -14,-278,-114,-330, 181, -25,-149,-1069,-304;
 -19,-280,-118,-339, 180, -29,-161,-1069,-314;
 -21,-280,-125,-350, 182, -25,-173,-1076,-333;
 -23,-287,-127,-369, 190, -18,-175,-1095,-359;
 -24,-292,-131,-394, 206, -15,-180,-1115,-380;
 -24,-297,-142,-425, 233, -10,-183,-1135,-399;
 -29,-305,-139,-457, 267,  -4,-190,-1163,-416;
 -31,-315,-141,-487, 301,   2,-205,-1198,-421;
 -35,-329,-136,-509, 332,  14,-224,-1242,-409;
 -43,-343,-135,-520, 355,  29,-243,-1308,-390;
 -50,-359,-129,-516, 370,  50,-265,-1366,-375;
 -49,-373,-127,-502, 378,  77,-276,-1416,-354;
 -47,-386,-126,-474, 388, 112,-263,-1480,-343;
 -43,-394,-123,-432, 397, 148,-238,-1512,-338;
 -34,-399,-122,-379, 404, 183,-214,-1520,-335;
 -26,-396,-127,-307, 407, 211,-178,-1514,-348;
 -16,-391,-131,-226, 398, 227,-140,-1482,-367;
  -7,-382,-135,-140, 376, 224,-103,-1437,-398;
  -2,-362,-144, -61, 345, 200, -84,-1381,-440;
   1,-346,-155,  -4, 309, 161, -60,-1321,-479;
   8,-333,-164,  18, 280, 116, -51,-1260,-508;
  10,-320,-167,  -4, 259,  72, -38,-1218,-528;
  12,-310,-169, -66, 256,  19, -35,-1182,-539;
  15,-302,-171,-154, 269, -35, -36,-1158,-536;
  11,-294,-169,-244, 283, -89, -35,-1122,-519;
  10,-287,-166,-316, 296,-139, -42,-1097,-510;
