  25,-263, -69,-145, 180, -78,  21,-1004,-108;
  21,-259, -65,-152, 174, -80,  13,-1005,-113;
  20,-261, -66,-161, 167, -81,  -4,-1000,-115;
  16,-260, -68,-169, 160, -83, -12,-999,-113;
  13,-259, -69,-177, 151, -83, -18,-997,-118;
  14,-259, -71,-186, 140, -82, -22,-991,-118;
  16,-260, -65,-192, 131, -82, -19,-992,-124;
  14,-258, -68,-198, 122, -82, -22,-983,-114;
  15,-256, -65,-202, 113, -82, -18,-980,-114;
  19,-257, -65,-205, 105, -82,  -9,-975,-116;
  21,-259, -68,-207,  97, -81, -17,-977,-112;
  15,-253, -67,-206,  90, -80, -13,-969,-110;
  17,-257, -67,-203,  83, -75,  -3,-961,-109;
  17,-253, -66,-199,  76, -67, -16,-961,-106;
  16,-255, -67,-195,  71, -59, -18,-960,-106;
  17,-251, -66,-192,  65, -48, -20,-948,-113;
  17,-249, -66,-189,  58, -36, -26,-949,-109;
  17,-250, -68,-191,  51, -20, -17,-945,-114;
  17,-251, -73,-196,  45,  -6,  -6,-940,-123;
  19,-249, -75,-209,  39,  10,  -4,-945,-140;
  18,-255, -77,-226,  37,  23, -14,-964,-154;
  15,-257, -79,-244,  34,  33, -11,-990,-155;
  13,-264, -79,-254,  24,  39, -35,-1012,-148;
   6,-273, -73,-248,   7,  46, -55,-1038,-119;
   1,-278, -62,-226, -21,  52, -74,-1060, -94;
  -1,-277, -60,-189, -60,  64, -93,-1064, -63;
  -8,-277, -52,-148,-106,  77,-114,-1059, -38;
 -17,-276, -44,-109,-150,  92,-138,-1043, -24;
 -22,-268, -48, -81,-192, 112,-169,-1028, -24;
 -31,-265, -50, -72,-227, 129,-191,-1019, -37;
 -35,-263, -56, -84,-251, 140,-219,-1020, -59;
 -41,-266, -62,-113,-270, 148,-237,-1026, -84;
 -45,-269, -63,-152,-285, 144,-256,-1040, -99;
 -44,-274, -74,-187,-301, 130,-236,-1062,-116;
 -33,-278, -68,-215,-322,  98,-204,-1078,-120;
 -21,-285, -67,-228,-345,  57,-165,-1090,-125;
  -8,-290, -74,-223,-370,   8,-109,-1099,-126;
   6,-277, -77,-207,-395, -40, -59,-1089,-133;
  22,-281, -78,-185,-413, -76, -12,-1075,-141;
  31,-270, -81,-165,-426,-103,  28,-1031,-155;
  38,-258, -85,-147,-429,-115,  59,-988,-176;
  40,-243, -90,-141,-426,-113,  70,-938,-191;
  37,-232, -89,-144,-421,-101,  59,-887,-202;
  31,-219, -91,-157,-414, -84,  42,-846,-210;
  26,-215, -94,-174,-408, -63,  12,-816,-212;
  19,-214, -90,-191,-404, -42,  -7,-802,-213;
  10,-208, -92,-203,-401, -24, -40,-798,-202;
   6,-213, -91,-210,-398, -10, -59,-799,-194;
   1,-218, -86,-215,-396,  -3, -77,-810,-188;
   0,-215, -89,-217,-396,  -1, -94,-816,-177;
  -4,-221, -82,-214,-399,  -3,-105,-822,-166;
  -6,-222, -78,-211,-401, -11,-110,-837,-156;
  -6,-226, -73,-203,-407, -24,-109,-853,-145;
  -1,-229, -69,-196,-410, -39, -96,-865,-128;
   0,-233, -71,-192,-416, -57, -83,-894,-116;
   9,-238, -65,-189,-421, -79, -52,-912, -99;
  14,-245, -62,-188,-425, -99, -27,-935, -83;
  23,-250, -62,-191,-426,-118,   4,-950, -70;
  28,-253, -58,-198,-423,-135,  29,-969, -64;
  31,-257, -58,-215,-422,-149,  44,-988, -64;
  35,-265, -52,-240,-419,-159,  48,-1002, -63;
  36,-268, -52,-267,-409,-166,  58,-1023, -65;
  38,-272, -55,-296,-398,-170,  68,-1052, -66;
  44,-277, -58,-326,-380,-171,  68,-1062, -61;
  38,-277, -61,-352,-353,-164,  68,-1070, -73;
  34,-281, -57,-374,-324,-153,  60,-1079, -73;
  36,-282, -59,-388,-290,-139,  54,-1091, -76;
  34,-287, -63,-395,-252,-121,  46,-1098, -75;
  31,-291, -60,-392,-214,-104,  34,-1110, -68;
  28,-290, -59,-380,-177, -85,  27,-1112, -61;
  28,-298, -53,-366,-140, -69,  12,-1117, -57;
  25,-296, -52,-344,-103, -56,   4,-1129, -41;
  20,-301, -50,-315, -70, -43,  -1,-1136, -28;
  21,-304, -47,-277, -39, -29, -11,-1149, -21;
  16,-301, -43,-239, -11, -14, -18,-1154, -14;
  16,-302, -46,-200,   9,  -3, -25,-1143, -15;
  10,-298, -47,-162,  33,  11, -31,-1147, -18;
  10,-293, -45,-132,  50,  23, -34,-1130, -18;
  10,-292, -51,-106,  63,  35, -51,-1111, -28;
   3,-284, -54, -86,  73,  52, -60,-1097, -36;
   0,-280, -54, -65,  76,  66, -86,-1074, -40;
  -6,-276, -51, -51,  76,  76,-103,-1056, -58;
 -12,-269, -57, -41,  74,  93,-126,-1027, -59;
 -17,-262, -58, -34,  69, 107,-153,-1002, -60;
 -22,-254, -58, -32,  61, 123,-168,-984, -59;
 -25,-251, -59, -35,  47, 135,-184,-961, -62;
 -29,-244, -57, -44,  28, 146,-193,-940, -59;
 -34,-240, -58, -56,   4, 157,-208,-914, -63;
 -33,-236, -61, -71, -24, 165,-212,-886, -68;
 -35,-229, -61, -89, -56, 172,-216,-882, -70;
 -35,-230, -60,-108, -94, 177,-207,-870, -70;
 -36,-229, -64,-126,-130, 177,-206,-865, -77;
 -30,-228, -61,-144,-165, 177,-202,-869, -83;
 -30,-229, -64,-164,-198, 174,-187,-872, -87;
 -23,-231, -63,-180,-227, 165,-181,-881, -83;
 -22,-233, -65,-194,-251, 155,-166,-890, -78;
 -16,-239, -63,-204,-270, 145,-150,-909, -78;
 -12,-246, -56,-209,-281, 133,-141,-931, -72;
  -9,-247, -60,-209,-288, 124,-118,-939, -63;
  -5,-254, -56,-209,-288, 113,-109,-959, -60;
   0,-256, -59,-204,-289, 102, -97,-969, -57;
   0,-257, -49,-196,-284,  90, -89,-981, -50;
   1,-258, -54,-185,-281,  80, -82,-991, -42;
   3,-259, -48,-171,-275,  70, -77,-994, -36;
   3,-260, -49,-158,-269,  60, -66,-994, -39;
   3,-257, -50,-142,-262,  48, -64,-994, -31;
   5,-261, -53,-127,-254,  39, -63,-989, -31;
   1,-256, -51,-115,-246,  29, -65,-982, -35;
   7,-257, -48,-103,-237,  22, -70,-978, -33;
   1,-254, -47, -91,-224,  15, -62,-967, -39;
   2,-255, -49, -83,-211,   7, -72,-966, -39;
   0,-256, -52, -75,-198,   1, -84,-972, -46;
   3,-257, -51, -72,-185,  -5, -83,-962, -39;
   0,-255, -53, -69,-174, -10, -93,-969, -36;
  -3,-256, -54, -68,-165, -14, -99,-969, -43;
  -6,-257, -53, -72,-157, -18,-106,-976, -41;
  -9,-257, -52, -77,-148, -20,-114,-988, -47;
  -9,-260, -55, -80,-141, -22,-126,-990, -46;
  -8,-261, -53, -83,-131, -22,-130,-998, -40;
 -12,-264, -53, -84,-120, -24,-134,-1010, -43;
 -12,-265, -48, -86,-108, -24,-136,-1014, -41;
 -14,-268, -51, -82, -98, -24,-134,-1030, -23;
 -16,-268, -44, -77, -90, -25,-138,-1031, -15;
 -12,-272, -44, -70, -80, -23,-140,-1044,  -6;
 -15,-276, -41, -61, -70, -18,-143,-1049,  -4;
 -12,-275, -43, -51, -60, -13,-146,-1062,  -3;
 -18,-280, -40, -43, -51,  -5,-142,-1069,  -3;
 -14,-281, -41, -37, -42,   4,-147,-1071,   0;
 -15,-283, -45, -30, -32,  14,-147,-1068,  -1;
 -19,-281, -41, -23, -24,  23,-148,-1072,   0;
 -17,-278, -43, -15, -15,  34,-144,-1074,  -1;
 -17,-281, -41,  -8,  -8,  44,-147,-1076,   0;
 -20,-283, -41,   1,  -1,  55,-152,-1075,   7;
 -18,-284, -39,   7,   4,  63,-152,-1086,  13;
 -27,-286, -39,  13,   9,  71,-158,-1083,   8;
 -18,-287, -41,  19,  14,  80,-155,-1083,  15;
 -21,-282, -38,  22,  19,  87,-161,-1083,  12;
 -20,-281, -36,  27,  23,  94,-152,-1080,  18;
 -17,-281, -39,  32,  28,  96,-150,-1075,  22;
 -18,-278, -29,  38,  36, 100,-143,-1074,  26;
 -15,-279, -32,  42,  47, 103,-142,-1071,  29;
  -9,-278, -27,  49,  59, 102,-137,-1067,  38;
 -11,-278, -26,  56,  75, 100,-129,-1069,  47;
 -10,-278, -27,  66,  93,  98,-125,-1065,  57;
  -4,-278, -27,  75, 113,  96,-106,-1064,  62;
   0,-276, -13,  84, 135,  93, -97,-1059,  71;
   3,-279, -22,  95, 161,  89, -74,-1058,  72;
   8,-278, -25, 104, 187,  84, -60,-1057,  56;
  14,-283, -32, 105, 212,  81, -51,-1068,  36;
  10,-286, -43,  95, 233,  80, -41,-1086,  -3;
   8,-294, -60,  79, 250,  85, -50,-1114, -53;
   3,-305, -67,  54, 262,  94, -64,-1149, -95;
  -2,-316, -77,  24, 272, 109, -94,-1190,-142;
 -13,-328, -80,  -4, 280, 129,-124,-1257,-173;
 -21,-341, -84, -22, 287, 154,-164,-1301,-193;
 -26,-348, -94, -25, 291, 180,-188,-1336,-216;
 -33,-351,-100,  -8, 292, 208,-205,-1358,-242;
 -32,-353,-109,  19, 284, 236,-210,-1350,-267;
 -36,-347,-115,  52, 268, 260,-209,-1330,-303;
 -34,-337,-127,  81, 242, 274,-202,-1290,-330;
 -24,-323,-128, 106, 208, 285,-176,-1232,-363;
 -17,-311,-137, 128, 171, 284,-141,-1181,-382;
  -2,-296,-140, 141, 138, 271, -89,-1133,-405;
   8,-281,-142, 145, 114, 247, -51,-1084,-419;
  21,-270,-145, 140, 102, 215, -14,-1027,-424;
  27,-254,-144, 129, 104, 177,  15,-974,-429;
  36,-246,-142, 112, 119, 140,  45,-921,-420;
  47,-232,-141,  94, 148, 109,  79,-873,-428;
  52,-223,-148,  80, 192,  82,  99,-830,-424;
  58,-210,-147,  64, 246,  55, 130,-794,-419;
  63,-201,-139,  51, 305,  35, 155,-761,-410;
  71,-199,-134,  44, 364,  16, 173,-743,-384;
  70,-194,-133,  43, 416,  -4, 192,-733,-375;
  77,-195,-128,  49, 460, -19, 200,-726,-350;
  73,-197,-127,  54, 500, -31, 206,-737,-346;
  74,-204,-127,  57, 536, -41, 194,-758,-336;
  73,-208,-123,  53, 567, -50, 196,-785,-325;
  70,-218,-118,  44, 602, -54, 177,-811,-318;
  61,-220,-115,  31, 636, -52, 153,-837,-308;
  54,-234,-113,  20, 662, -53, 121,-881,-287;
  45,-243,-110,   7, 677, -57,  84,-922,-270;
  38,-253,-104,  -8, 687, -58,  63,-954,-261;
  28,-263, -96, -25, 695, -49,  21,-1001,-228;
  16,-273, -93, -37, 676, -62, -15,-1030,-210;
  10,-275, -88, -45, 652, -78, -39,-1055,-200;
   4,-282, -84, -47, 625, -88, -63,-1078,-187;
   0,-283, -83, -46, 594, -97, -86,-1082,-176;
  -1,-285, -85, -41, 558,-109, -96,-1086,-172;
  -1,-284, -80, -32, 522,-116, -93,-1085,-161;
   0,-288, -78, -25, 486,-121, -90,-1076,-165;
   0,-278, -82, -15, 451,-124, -87,-1070,-169;
   1,-279, -82, -10, 418,-128, -80,-1062,-160;
   5,-274, -81,  -6, 387,-130, -64,-1033,-169;
   2,-265, -83,  -2, 363,-134, -49,-1020,-170;
  14,-262, -83,   5, 344,-140, -39,-998,-176;
  15,-259, -82,  15, 328,-145, -25,-981,-171;
  14,-251, -82,  32, 315,-151, -17,-963,-176;
  19,-251, -83,  46, 302,-159,  -3,-943,-174;
  17,-242, -88,  53, 292,-162,  -8,-921,-180;
  16,-235, -92,  58, 281,-165, -15,-894,-190;
  16,-232, -86,  57, 270,-166, -27,-879,-196;
  15,-225, -94,  56, 257,-165, -29,-856,-203;
  11,-223, -96,  52, 246,-162, -42,-834,-211;
   7,-216, -96,  45, 233,-160, -53,-832,-222;
   4,-219, -97,  33, 225,-158, -66,-827,-223;
   1,-218, -98,  19, 216,-156, -77,-831,-226;
   0,-217, -99,  -2, 206,-154, -90,-833,-232;
  -1,-220, -97, -19, 198,-153, -96,-839,-228;
  -7,-222,-100, -36, 187,-150,-104,-848,-223;
  -3,-228, -99, -59, 178,-148,-108,-856,-218;
  -4,-229, -91, -78, 169,-150,-100,-863,-214;
  -1,-231, -89, -93, 161,-148, -89,-872,-200;
   1,-235, -91,-102, 154,-149, -71,-884,-199;
   7,-238, -90,-107, 150,-152, -51,-899,-195;
  16,-237, -84,-109, 144,-157, -34,-910,-181;
  17,-244, -83,-102, 136,-161,  -5,-918,-169;
  27,-247, -80, -91, 123,-164,  14,-938,-150;
  32,-249, -77, -78, 108,-171,  44,-942,-140;
  37,-254, -70, -62,  95,-177,  64,-959,-118;
  42,-255, -65, -49,  86,-185,  77,-969, -97;
  51,-253, -71, -36,  79,-194,  87,-984, -92;
  42,-257, -59, -23,  71,-198,  93,-995, -76;
  48,-259, -60, -17,  61,-208,  93,-996, -66;
  50,-261, -55, -15,  54,-218,  90,-988, -64;
  44,-258, -53, -14,  56,-211,  89,-979, -64;
  39,-256, -58, -13,  58,-199,  74,-976, -66;
  38,-251, -55, -13,  62,-184,  61,-959, -62;
  35,-249, -56, -14,  65,-172,  42,-945, -55;
  27,-244, -58, -13,  70,-164,  20,-935, -55;
  23,-242, -53, -10,  75,-158,   2,-924, -50;
  17,-238, -58,  -5,  79,-150, -24,-905, -53;
  19,-242, -59,  -4,  85,-138, -35,-898, -54;
  12,-233, -56,  -2,  88,-125, -43,-884, -58;
   5,-230, -56,  -2,  92,-112, -53,-879, -53;
   3,-230, -54,  -6,  94,-101, -65,-871, -51;
   5,-232, -55, -11,  93, -90, -61,-868, -55;
   5,-228, -56, -14,  90, -81, -66,-874, -51;
   6,-230, -52, -17,  84, -73, -57,-872, -52;
   9,-230, -53, -20,  75, -66, -56,-880, -48;
  10,-232, -54, -21,  66, -60, -46,-888, -36;
   8,-236, -50, -20,  53, -55, -41,-888, -39;
  12,-238, -51, -18,  40, -46, -37,-902, -28;
  13,-238, -52, -17,  27, -36, -39,-910, -34;
  13,-241, -51, -16,  13, -26, -36,-915, -38;
  12,-243, -52, -14,  -5, -16, -34,-923, -48;
   8,-243, -53, -14, -25,  -5, -38,-929, -47;
   7,-245, -53, -13, -53,   7, -48,-940, -50;
   5,-249, -51,  -7, -83,  18, -49,-947, -47;
   3,-256, -50,   4,-117,  33, -56,-966, -36;
   1,-257, -50,  20,-152,  50, -66,-986, -39;
   0,-265, -45,  38,-189,  65, -80,-1009, -30;
   0,-277, -49,  54,-227,  82, -92,-1042, -26;
  -5,-282, -48,  72,-263, 101,-105,-1074, -17;
 -12,-288, -47,  87,-295, 119,-116,-1108, -15;
 -10,-295, -45,  96,-321, 135,-121,-1121, -13;
  -7,-299, -45, 100,-339, 153,-120,-1138,  -2;
  -8,-303, -40, 105,-352, 169,-119,-1156,  11;
  -3,-306, -36, 110,-360, 178,-105,-1166,  14;
   3,-305, -38, 111,-368, 182, -81,-1167,  14;
   9,-306, -41, 106,-367, 179, -54,-1175,  18;
  17,-308, -39, 100,-361, 165, -15,-1171,  17;
  24,-305, -36,  94,-353, 141,  17,-1166,  23;
  37,-304, -30,  88,-346, 109,  48,-1164,  40;
  37,-304, -25,  89,-339,  70,  67,-1155,  55;
  44,-300, -20,  98,-339,  30,  87,-1145,  79;
  39,-300, -12, 116,-343, -14,  83,-1145, 110;
  38,-299,  -2, 140,-358, -57,  72,-1154, 135;
  39,-302,   1, 173,-365, -97,  63,-1158, 157;
  34,-307,   5, 205,-366,-130,  54,-1162, 167;
  30,-311,   2, 231,-353,-150,  37,-1181, 168;
  26,-317,  -3, 240,-344,-168,  24,-1209, 145;
  24,-323, -13, 227,-339,-185,   9,-1249, 109;
  22,-338, -26, 185,-338,-202,  -5,-1303,  69;
  15,-352, -39, 122,-343,-218, -16,-1357,  11;
  11,-365, -51,  47,-347,-231, -31,-1410, -44;
   6,-380, -71, -24,-359,-243, -41,-1453,-104;
  16,-389, -78, -75,-371,-251, -25,-1491,-166;
  18,-393, -92,-101,-373,-257,  -6,-1511,-206;
  24,-392,-101, -89,-370,-267,   7,-1504,-245;
  41,-391,-110, -45,-352,-266,  46,-1498,-285;
  40,-385,-115,  13,-310,-261,  65,-1474,-297;
  45,-370,-121,  77,-265,-259,  82,-1425,-324;
  41,-353,-131, 131,-222,-256,  73,-1358,-351;
  35,-332,-133, 169,-186,-250,  60,-1275,-377;
  32,-313,-140, 188,-156,-239,  46,-1186,-395;
  22,-289,-137, 198,-143,-227,  10,-1106,-398;
  14,-262,-142, 209,-143,-218, -28,-1003,-418;
  17,-248,-146, 219,-156,-203, -23,-929,-434;
  17,-226,-149, 230,-169,-187, -24,-850,-429;
   8,-209,-149, 235,-191,-171, -37,-786,-437;
  11,-193,-145, 238,-218,-157, -41,-720,-438;
   9,-178,-144, 239,-244,-146, -38,-652,-419;
   8,-165,-144, 246,-277,-140, -47,-609,-403;
   3,-153,-139, 252,-324,-144, -48,-557,-400;
   8,-141,-133, 251,-372,-149, -39,-519,-378;
  14,-137,-129, 240,-408,-156, -21,-501,-352;
  17,-132,-122, 215,-429,-164,  -2,-503,-314;
  24,-139,-113, 184,-437,-170,  16,-523,-292;
  26,-154,-103, 134,-441,-176,  15,-581,-255;
  27,-170, -99,  74,-440,-173,  20,-644,-233;
  24,-190, -95,  14,-442,-155,   9,-716,-203;
  22,-203, -89, -46,-446,-133,   3,-779,-194;
  21,-221, -85, -97,-442,-108,   5,-843,-186;
  17,-239, -82,-136,-432, -82,  -3,-914,-178;
  21,-255, -83,-157,-417, -53,  -2,-963,-181;
  24,-264, -85,-168,-395, -25,   6,-1010,-180;
  26,-274, -84,-170,-368,  -2,  27,-1055,-180;
  31,-282, -83,-174,-337,  17,  45,-1082,-180;
  38,-287, -88,-179,-303,  29,  74,-1098,-187;
  45,-289, -91,-189,-272,  41,  89,-1108,-192;
  50,-290, -92,-206,-240,  46, 105,-1112,-202;
  52,-286, -95,-223,-210,  49, 120,-1102,-212;
  55,-280, -94,-240,-180,  49, 128,-1092,-220;
  56,-279,-100,-251,-148,  49, 128,-1072,-235;
  54,-274,-102,-258,-113,  46, 117,-1042,-252;
  48,-264,-104,-262, -72,  44, 103,-1010,-253;
  43,-256,-107,-256, -27,  49,  86,-984,-260;
  40,-250,-103,-240,  18,  56,  62,-954,-250;
  29,-245, -99,-217,  65,  64,  40,-931,-236;
  26,-239, -99,-187, 107,  72,   8,-919,-234;
  28,-239, -94,-159, 148,  83, -27,-911,-217;
   9,-236, -95,-127, 180,  95, -47,-895,-213;
   6,-237, -91,-102, 206, 105, -61,-888,-210;
   1,-235, -93, -82, 221, 114, -83,-903,-211;
   0,-237, -94, -63, 229, 120, -93,-890,-207;
   6,-233, -93, -47, 230, 122, -95,-891,-205;
   0,-233, -92, -39, 231, 125, -92,-884,-208;
   0,-233, -93, -41, 228, 126, -95,-879,-207;
  -1,-231, -93, -50, 225, 130, -93,-884,-205;
   0,-229, -88, -65, 222, 130, -88,-877,-200;
   0,-230, -89, -81, 215, 132, -84,-875,-190;
   0,-230, -87, -99, 206, 134, -76,-879,-188;
   3,-231, -84,-111, 195, 137, -64,-881,-180;
   4,-235, -72,-117, 184, 142, -60,-884,-161;
   2,-234, -77,-120, 174, 147, -64,-891,-145;
   3,-239, -76,-122, 161, 156, -62,-898,-130;
   3,-237, -67,-119, 153, 161, -66,-902,-115;
   1,-238, -65,-115, 147, 168, -74,-912, -96;
   0,-240, -63,-106, 144, 171, -77,-912, -86;
   0,-239, -62, -92, 149, 174, -87,-916, -77;
   0,-240, -58, -82, 152, 176, -93,-915, -63;
  -3,-238, -54, -74, 154, 175, -99,-918, -57;
  -3,-241, -52, -68, 157, 174,-102,-911, -49;
  -3,-241, -49, -61, 157, 169,-103,-905, -29;
  -3,-238, -49, -51, 151, 158,-105,-900, -29;
  -4,-235, -45, -44, 146, 149,-102,-894, -18;
   0,-232, -51, -39, 141, 134, -94,-883, -18;
   2,-232, -48, -37, 132, 120, -77,-869, -15;
   3,-227, -45, -37, 126, 106, -75,-863, -13;
   4,-223, -45, -36, 121,  94, -63,-851, -12;
   8,-221, -44, -39, 119,  84, -48,-846, -13;
  11,-220, -46, -40, 117,  76, -41,-830, -16;
  12,-215, -48, -40, 120,  69, -30,-827, -10;
  16,-219, -42, -42, 124,  62, -17,-830,  -6;
  19,-218, -42, -47, 131,  56, -12,-832,  -9;
  18,-218, -44, -49, 141,  51,  -5,-833,  -1;
  21,-221, -44, -48, 152,  45,   2,-840,  -2;
  24,-225, -39, -49, 162,  39,   6,-849,   1;
  20,-226, -42, -49, 173,  35,   3,-863,   2;
  23,-228, -40, -50, 184,  31,  11,-877,  10;
  21,-233, -41, -50, 198,  26,  12,-889,   9;
  21,-240, -40, -47, 211,  20,  10,-918,  18;
  27,-248, -38, -45, 225,  16,   7,-940,  14;
  29,-255, -36, -40, 237,  13,  17,-967,  20;
  24,-259, -37, -35, 252,   8,  10,-992,  22;
  21,-264, -36, -28, 265,   7,   7,-1015,  19;
  21,-272, -35, -21, 277,   6,  -3,-1030,  20;
  20,-276, -34, -13, 283,   9, -12,-1050,  14;
  15,-278, -37,  -8, 287,  12, -29,-1070,  18;
  22,-290, -21,   0, 291,  16, -36,-1080,  20;
   9,-289, -40,  12, 299,  24, -48,-1103,  19;
   6,-291, -38,  21, 312,  35, -55,-1122,  17;
   5,-293, -35,  33, 329,  49, -66,-1128,  23;
   2,-298, -32,  43, 348,  65, -67,-1143,  32;
   3,-302, -32,  55, 362,  83, -71,-1157,  39;
   4,-304, -28,  67, 377, 105, -65,-1164,  52;
   5,-305, -24,  80, 392, 125, -61,-1168,  64;
  13,-305, -25,  95, 409, 141, -37,-1169,  74;
  22,-305, -17, 110, 431, 154,  -7,-1165,  88;
  27,-303,  -9, 128, 458, 158,  30,-1160, 106;
  42,-302,  -6, 152, 489, 152,  69,-1146, 125;
  54,-298,  -1, 178, 523, 138, 113,-1135, 154;
  66,-293,   6, 211, 567, 114, 154,-1118, 168;
  76,-291,   1, 244, 616,  84, 200,-1110, 185;
  89,-286,   1, 265, 673,  52, 251,-1092, 175;
 100,-284,  -8, 268, 730,  20, 291,-1099, 134;
 104,-291, -16, 247, 782,  -7, 315,-1128,  67;
 104,-304, -39, 204, 832, -24, 314,-1182,  -5;
 106,-322, -59, 144, 881, -32, 296,-1250, -75;
  91,-344, -75,  68, 930, -31, 258,-1334,-166;
  78,-366,-101, -20, 988, -10, 198,-1422,-243;
  60,-388,-115,-101,1057,  34, 125,-1506,-307;
  31,-413,-125,-150,1137, 100,  30,-1574,-338;
   4,-427,-127,-146,1202, 186, -79,-1621,-365;
 -27,-413,-137, -89,1234, 283,-181,-1638,-404;
 -49,-420,-152,  -8,1233, 375,-268,-1601,-459;
 -57,-406,-161,  64,1199, 458,-304,-1529,-512;
 -63,-381,-177, 122,1149, 524,-322,-1432,-544;
 -70,-355,-167, 168,1093, 569,-297,-1313,-566;
 -47,-312,-183, 198,1038, 598,-242,-1171,-576;
 -29,-274,-184, 221, 986, 621,-182,-1029,-585;
  -8,-242,-183, 227, 935, 626,-112,-900,-584;
  10,-205,-189, 223, 889, 627, -40,-772,-591;
  29,-175,-183, 208, 853, 606,  23,-672,-578;
  52,-155,-173, 189, 829, 574,  93,-590,-552;
  67,-146,-163, 166, 816, 538, 157,-533,-505;
  74,-133,-163, 150, 814, 496, 201,-514,-455;
  82,-144,-137, 136, 822, 451, 233,-520,-398;
  87,-154,-127, 120, 845, 401, 251,-561,-345;
  89,-169,-116, 105, 881, 346, 265,-611,-299;
  95,-190,-109,  90, 916, 295, 270,-678,-260;
  89,-204, -90,  72, 960, 243, 263,-746,-235;
  82,-218, -96,  46,1002, 196, 246,-811,-214;
  73,-233, -90,  15,1034, 149, 207,-865,-207;
  64,-247, -88, -22,1053, 103, 172,-924,-193;
  47,-257, -87, -57,1056,  61, 122,-966,-189;
  29,-265, -86, -93,1048,  28,  57,-1005,-185;
  10,-269, -85,-128,1027,  -8, -13,-1026,-182;
  -3,-273, -81,-160, 996, -39, -79,-1048,-181;
 -22,-276, -86,-194, 962, -60,-167,-1064,-177;
 -41,-278, -81,-223, 922, -72,-238,-1066,-167;
 -61,-276, -82,-243, 878, -76,-299,-1071,-160;
 -70,-275, -74,-256, 830, -71,-347,-1054,-139;
 -78,-270, -68,-259, 776, -63,-376,-1035,-135;
 -84,-264, -70,-250, 716, -54,-402,-1011,-127;
 -83,-257, -73,-235, 651, -45,-399,-986,-130;
 -77,-250, -74,-209, 580, -40,-386,-956,-135;
 -67,-243, -76,-181, 506, -44,-340,-928,-141;
 -57,-235, -75,-149, 436, -54,-284,-905,-138;
 -35,-233, -74,-114, 371, -69,-213,-870,-141;
 -16,-228, -74, -80, 314, -93,-141,-852,-135;
   1,-223, -75, -47, 269,-119, -80,-847,-122;
  15,-223, -74, -18, 235,-143, -24,-853,-123;
  29,-224, -73,   0, 213,-163,  29,-852,-120;
  33,-225, -74,  13, 200,-176,  58,-860,-122;
  45,-229, -72,  18, 196,-188,  86,-869,-131;
  51,-232, -71,  22, 196,-196, 105,-878,-130;
  50,-232, -72,  24, 201,-203, 114,-881,-137;
  50,-232, -73,  24, 206,-209, 107,-889,-142;
  48,-238, -72,  21, 212,-214, 106,-907,-145;
  46,-238, -78,  16, 219,-219,  96,-912,-148;
  39,-238, -75,   9, 226,-222,  71,-914,-146;
  35,-237, -74,   5, 231,-226,  59,-915,-141;
