  33,-164,  18,-770,-214, 297,  37,-627, 222;
  35,-190,  33,-876,-179, 325,  40,-715, 291;
  31,-210,  47,-939,-161, 358,  49,-804, 343;
  34,-233,  64,-971,-165, 392,  57,-894, 400;
  36,-258,  67,-972,-193, 426,  65,-976, 440;
  32,-276,  74,-958,-245, 457,  69,-1061, 444;
  30,-301,  68,-939,-322, 484,  60,-1157, 435;
  30,-317,  60,-927,-417, 501,  55,-1227, 390;
  28,-333,  49,-926,-517, 507,  38,-1288, 341;
  23,-348,  36,-928,-607, 501,  17,-1335, 289;
  19,-354,  22,-930,-675, 483,   4,-1374, 239;
  19,-366,  12,-915,-721, 447,   2,-1397, 208;
  18,-369,   8,-875,-744, 396,   2,-1410, 200;
  24,-371,  12,-799,-750, 331,   4,-1406, 207;
  26,-363,  18,-683,-743, 255,  11,-1387, 227;
  24,-357,  22,-538,-727, 179,  18,-1353, 246;
  28,-344,  29,-379,-705, 104,  35,-1304, 278;
  32,-328,  37,-225,-688,  37,  37,-1236, 292;
  31,-309,  37, -92,-676, -21,  49,-1166, 291;
  36,-288,  30,   7,-671, -65,  59,-1103, 282;
  37,-267,  30,  64,-671, -94,  70,-1023, 271;
  41,-251,  23,  81,-674,-116,  79,-962, 251;
  44,-235,  16,  60,-677,-125,  88,-913, 228;
  47,-220,  13,   9,-677,-128,  95,-857, 206;
  46,-208,   4, -59,-672,-129, 107,-815, 192;
  51,-201,   4,-135,-663,-122, 111,-787, 185;
  57,-201,   9,-207,-650,-114, 123,-763, 178;
  55,-194,   6,-271,-634,-101, 126,-744, 182;
  54,-194,   1,-324,-614, -88, 130,-736, 171;
  52,-188,   3,-365,-590, -73, 130,-726, 175;
  60,-186,  -5,-401,-561, -59, 137,-727, 171;
  59,-193,   2,-434,-528, -43, 137,-735, 166;
  59,-197,   0,-469,-492, -27, 137,-752, 166;
  58,-201,   0,-513,-460, -15, 136,-768, 164;
  58,-209,   1,-559,-431,  -5, 131,-786, 165;
  54,-214,   3,-597,-411,   2, 132,-814, 177;
  53,-218,   6,-646,-398,   5, 132,-848, 187;
  51,-231,  12,-695,-394,   3, 127,-882, 196;
  50,-245,  16,-739,-395,  -1, 119,-922, 210;
  52,-253,  22,-777,-400, -12, 121,-951, 231;
  50,-257,  20,-802,-408, -25, 119,-991, 246;
  49,-265,  28,-812,-412, -42, 115,-1015, 261;
  51,-273,  28,-805,-416, -65, 116,-1045, 271;
  50,-278,  32,-781,-414, -89, 120,-1066, 277;
  52,-285,  37,-740,-404,-113, 115,-1079, 283;
  55,-285,  32,-687,-389,-143, 115,-1087, 277;
  53,-285,  32,-625,-368,-169, 123,-1090, 276;
  54,-285,  30,-549,-341,-195, 120,-1084, 273;
  56,-285,  28,-467,-315,-220, 124,-1077, 266;
  56,-277,  24,-382,-287,-245, 125,-1061, 257;
  56,-273,  26,-301,-264,-260, 131,-1029, 255;
  52,-260,  23,-227,-243,-277, 128,-1001, 242;
  53,-254,  21,-164,-224,-288, 121,-973, 242;
  53,-248,  18,-118,-208,-297, 123,-946, 233;
  50,-241,  19, -90,-195,-299, 118,-920, 233;
  51,-232,  20, -82,-187,-299, 109,-888, 227;
  51,-224,  17, -91,-181,-291, 106,-865, 224;
  48,-220,  18,-115,-182,-284, 105,-849, 229;
  48,-216,  17,-154,-187,-272, 104,-831, 238;
  46,-218,  20,-200,-197,-257, 101,-835, 245;
  45,-213,  20,-253,-207,-240,  97,-836, 250;
  43,-216,  25,-312,-220,-222,  92,-833, 258;
  41,-218,  26,-368,-235,-202,  85,-845, 269;
  42,-224,  29,-419,-251,-180,  78,-856, 270;
  37,-227,  27,-459,-270,-157,  66,-872, 269;
  31,-231,  29,-494,-291,-134,  51,-897, 261;
  33,-242,  24,-527,-313,-110,  57,-911, 258;
  30,-243,  25,-560,-345, -85,  51,-936, 261;
  29,-254,  28,-591,-385, -58,  45,-962, 270;
  25,-259,  35,-622,-441, -30,  39,-994, 289;
  25,-273,  38,-643,-504,  -5,  28,-1031, 307;
  20,-283,  48,-648,-578,  18,  15,-1082, 334;
  18,-297,  53,-642,-653,  34,  -1,-1125, 364;
   8,-310,  62,-627,-726,  48, -31,-1172, 404;
   7,-321,  67,-603,-793,  56, -39,-1228, 426;
   0,-329,  69,-572,-851,  59, -67,-1284, 438;
   0,-341,  75,-530,-891,  55, -88,-1309, 447;
  -4,-346,  73,-473,-908,  46,-107,-1322, 463;
  -6,-348,  77,-395,-901,  28,-121,-1324, 469;
  -9,-343,  78,-296,-869,   4,-122,-1314, 475;
  -7,-338,  72,-182,-813, -31,-129,-1293, 464;
  -4,-326,  72, -69,-739, -70,-121,-1250, 447;
  -4,-318,  67,  27,-647,-111,-114,-1200, 429;
  -1,-305,  62,  84,-547,-149,-108,-1166, 403;
  -2,-291,  60,  86,-452,-179, -94,-1133, 381;
   0,-281,  50,  36,-378,-198, -73,-1115, 363;
   9,-283,  46, -59,-333,-201, -56,-1108, 347;
  11,-288,  44,-183,-324,-184, -27,-1125, 311;
  29,-301,  23,-312,-338,-140,  33,-1169, 251;
  55,-321,   5,-434,-350, -74, 125,-1239, 177;
  92,-342,  -5,-503,-327,  10, 264,-1311, 144;
 142,-363,  -9,-478,-258, 101, 426,-1374, 115;
 184,-378, -28,-374,-144, 189, 587,-1428,  47;
 221,-394, -54,-226,   2, 267, 729,-1488, -54;
 248,-413, -74, -99, 137, 332, 859,-1584,-150;
 254,-424, -85, -60, 201, 365, 911,-1651,-192;
 252,-420, -72,-138, 166, 341, 908,-1643,-150;
 239,-402, -48,-287,  53, 270, 857,-1566, -35;
 219,-384, -18,-439, -93, 180, 774,-1495,  82;
 193,-380,  -7,-562,-210,  88, 663,-1462, 128;
 165,-381,  -8,-630,-263,   4, 552,-1455, 117;
 135,-386, -26,-622,-258, -67, 435,-1458,  56;
 102,-386, -54,-550,-226,-116, 320,-1468, -50;
  76,-385, -89,-431,-188,-139, 205,-1456,-192;
  50,-378,-125,-274,-117,-137,  94,-1410,-323;
  21,-360,-133, -71,   7,-130, -11,-1340,-389;
  -5,-335,-135, 179, 170,-130,-110,-1254,-394;
 -20,-316,-132, 461, 332,-142,-194,-1159,-368;
 -41,-281,-127, 751, 453,-150,-243,-1045,-342;
 -48,-259,-124,1008, 525,-166,-265,-964,-317;
 -48,-235,-114,1193, 554,-181,-262,-870,-267;
 -38,-210, -93,1304, 548,-196,-212,-784,-199;
 -27,-187, -67,1336, 503,-204,-168,-699,-121;
  -9,-167, -60,1305, 431,-202,-101,-632, -50;
   6,-152, -47,1214, 348,-176, -35,-581,  -2;
  23,-139, -42,1061, 274,-133,  33,-565,  15;
  48,-140, -42, 841, 233, -74, 102,-566,  11;
  66,-144, -41, 561, 239,  -2, 160,-596,   6;
  76,-156, -39, 237, 291,  65, 215,-643,   5;
  95,-182, -43, -99, 370, 121, 261,-723,  15;
 102,-209, -32,-419, 472, 157, 291,-805,  38;
 110,-237, -25,-691, 592, 175, 315,-908,  58;
 113,-258, -18,-886, 727, 173, 326,-989,  93;
 114,-282,  -8,-984, 862, 161, 336,-1068, 123;
 117,-299,  -2,-978, 981, 145, 353,-1126, 140;
 115,-309,  -1,-883,1066, 131, 359,-1151, 143;
 111,-310,  -8,-717,1107, 127, 348,-1145, 130;
 101,-294, -13,-509,1103, 132, 325,-1123, 107;
  87,-284, -28,-292,1062, 147, 283,-1073,  59;
  73,-265, -41, -98, 992, 173, 227,-1008,   6;
  54,-249, -51,  62, 905, 206, 155,-945, -34;
  33,-227, -63, 177, 811, 250,  75,-878, -83;
  12,-213, -76, 242, 712, 297,   2,-817,-126;
  -3,-196, -85, 256, 616, 343, -66,-763,-163;
 -16,-185, -92, 220, 525, 386,-124,-723,-195;
 -31,-175,-102, 143, 442, 428,-181,-687,-232;
 -42,-169,-113,  36, 365, 465,-231,-659,-264;
 -52,-165,-115, -84, 297, 500,-276,-641,-285;
 -62,-167,-115,-199, 241, 530,-299,-634,-304;
 -64,-172,-120,-302, 199, 558,-336,-643,-312;
 -66,-174,-123,-382, 174, 581,-346,-649,-313;
 -69,-179,-117,-440, 167, 598,-363,-668,-295;
 -69,-188,-107,-470, 173, 604,-364,-686,-270;
 -70,-193,-101,-472, 187, 598,-358,-725,-234;
 -66,-196, -83,-454, 210, 578,-346,-737,-188;
 -62,-203, -71,-402, 236, 551,-336,-742,-121;
 -63,-202, -60,-310, 264, 510,-310,-751, -61;
 -53,-201, -44,-198, 293, 457,-293,-753,  -7;
 -49,-199, -36, -82, 321, 402,-269,-747,  32;
 -40,-197, -23,  19, 348, 341,-235,-751,  64;
 -30,-198, -14, 101, 371, 276,-203,-740, 105;
 -22,-196,  -1, 158, 390, 209,-164,-740, 135;
 -11,-194,   2, 197, 408, 145,-121,-736, 170;
   0,-195,  10, 221, 420,  86, -89,-735, 198;
   6,-195,  21, 231, 426,  33, -51,-748, 230;
  15,-199,  22, 232, 425, -14, -13,-765, 253;
  26,-206,  30, 230, 423, -55,  16,-787, 273;
  33,-212,  32, 233, 421, -90,  40,-812, 290;
  40,-221,  36, 239, 418,-121,  74,-835, 302;
  48,-226,  39, 253, 416,-146,  95,-867, 307;
  55,-239,  39, 275, 419,-166, 126,-908, 306;
  61,-247,  37, 299, 428,-182, 147,-939, 308;
  64,-255,  38, 321, 446,-193, 175,-963, 311;
  69,-261,  37, 346, 471,-201, 190,-989, 313;
  71,-264,  42, 366, 503,-200, 194,-1018, 320;
  75,-276,  42, 386, 537,-195, 206,-1059, 319;
  73,-280,  39, 394, 563,-194, 210,-1076, 316;
  65,-284,  40, 386, 577,-182, 196,-1102, 308;
  64,-292,  35, 362, 573,-156, 183,-1122, 294;
  60,-294,  38, 322, 555,-125, 157,-1143, 290;
  48,-300,  37, 289, 521, -88, 119,-1141, 302;
  38,-305,  41, 283, 474, -43,  79,-1154, 314;
  22,-300,  47, 316, 427,  -1,  27,-1148, 351;
   8,-299,  62, 392, 389,  40, -36,-1135, 394;
  -7,-292,  70, 501, 365,  75, -95,-1115, 441;
 -24,-284,  82, 620, 358, 107,-159,-1087, 488;
 -43,-276, 100, 733, 363, 138,-229,-1056, 559;
 -62,-263, 110, 819, 367, 165,-289,-1001, 615;
 -69,-247, 126, 859, 360, 191,-344,-964, 669;
 -74,-239, 128, 838, 337, 220,-361,-944, 682;
 -74,-234, 127, 742, 295, 250,-353,-936, 672;
 -67,-232, 122, 567, 237, 283,-329,-947, 636;
 -59,-244, 104, 326, 181, 312,-292,-988, 571;
 -43,-262,  83,  42, 137, 340,-241,-1065, 487;
 -31,-295,  54,-269, 113, 365,-207,-1176, 376;
 -25,-331,  20,-572, 120, 383,-192,-1309, 237;
 -34,-368, -28,-822, 161, 388,-220,-1432,  48;
 -50,-400, -86,-976, 226, 382,-287,-1532,-196;
 -66,-426,-153,-1020, 271, 379,-324,-1631,-457;
 -61,-452,-203,-983, 257, 378,-305,-1734,-674;
 -41,-470,-231,-903, 160, 385,-222,-1789,-790;
 -13,-480,-241,-771,  29, 428,-120,-1814,-812;
  22,-476,-221,-587, -47, 507,  -7,-1785,-742;
  43,-461,-188,-327, -44, 599,  74,-1728,-606;
  53,-443,-154, -19,   4, 674, 119,-1656,-483;
  61,-415,-136, 302,  67, 734, 145,-1558,-401;
  68,-392,-127, 589, 122, 773, 176,-1479,-365;
  76,-372,-128, 803, 162, 792, 197,-1405,-338;
  84,-354,-123, 930, 198, 793, 240,-1353,-326;
  89,-334,-123, 984, 233, 776, 267,-1303,-318;
  96,-330,-111, 998, 255, 744, 283,-1251,-293;
  98,-320,-103,1001, 258, 706, 301,-1214,-258;
 100,-314, -93,1000, 238, 665, 306,-1186,-216;
  97,-305, -86, 998, 203, 627, 297,-1164,-185;
  97,-293, -68,1000, 165, 585, 292,-1122,-133;
  93,-274, -60, 996, 136, 540, 288,-1059, -69;
  87,-255, -42, 974, 121, 478, 249,-982,  -9;
  68,-231, -34, 913, 130, 403, 188,-897,  38;
  56,-211, -26, 812, 155, 315, 128,-827,  63;
  39,-198, -25, 651, 189, 211,  65,-778,  66;
  18,-190, -22, 427, 219,  97, -12,-751,  63;
   1,-189, -32, 156, 255, -19, -81,-737,  53;
 -17,-192, -30,-138, 280,-131,-152,-764,  47;
 -36,-199, -30,-429, 283,-232,-221,-798,  45;
 -50,-213, -27,-684, 260,-324,-266,-845,  48;
 -55,-235, -35,-876, 209,-403,-289,-911,  43;
 -62,-255, -30,-994, 148,-469,-315,-962,  52;
 -68,-268, -24,-1022,  87,-530,-338,-999,  66;
 -71,-276, -16,-952,  34,-582,-347,-1019,  91;
 -72,-276, -12,-783,  -8,-631,-365,-1023, 108;
 -80,-273,  -7,-540, -42,-661,-371,-1005, 125;
 -73,-258,  -3,-241, -69,-693,-363,-960, 149;
 -67,-246,   0, 105, -93,-718,-357,-899, 142;
 -64,-227,  -9, 442,-119,-727,-332,-817, 132;
 -48,-197, -17, 741,-144,-726,-304,-736, 115;
 -50,-172, -21, 981,-177,-717,-273,-655,  96;
 -37,-153, -26,1145,-215,-696,-227,-580,  57;
 -29,-131, -33,1216,-258,-660,-194,-505,  29;
 -20,-111, -41,1194,-306,-624,-156,-433,  12;
  -7, -98, -40,1096,-360,-577,-113,-379,  -8;
   1, -86, -48, 934,-408,-524, -65,-347,  -9;
  12, -77, -46, 727,-453,-464, -33,-332,  -3;
  24, -80, -39, 498,-485,-397,   8,-322,  14;
  31, -86, -33, 267,-507,-329,  42,-334,  36;
  38, -87, -25,  46,-521,-254,  68,-353,  61;
  47, -97,  -9,-146,-536,-181,  91,-375, 101;
  57,-105,  -1,-290,-552,-109, 133,-396, 144;
  63,-118,   3,-383,-564, -39, 158,-432, 182;
  70,-127,  17,-439,-577,  25, 189,-468, 208;
  78,-137,  21,-471,-592,  89, 215,-509, 237;
  79,-146,  31,-493,-609, 149, 238,-547, 269;
  83,-159,  39,-504,-625, 199, 248,-592, 298;
  79,-166,  51,-499,-639, 239, 246,-622, 341;
  80,-175,  59,-470,-649, 264, 248,-649, 369;
  73,-181,  56,-422,-658, 275, 218,-677, 376;
  61,-192,  48,-382,-672, 282, 182,-723, 343;
  50,-203,  37,-384,-701, 277, 138,-786, 307;
  34,-215,  28,-426,-755, 255,  66,-840, 255;
  26,-237,   9,-501,-831, 225,  28,-928, 203;
  15,-264,   0,-608,-923, 191,  -3,-1023, 156;
  12,-294,  -7,-721,-1022, 158, -18,-1145, 123;
  16,-327, -12,-811,-1117, 127, -15,-1256, 100;
  17,-355, -12,-846,-1199,  89,  -9,-1348,  99;
  25,-373,  -8,-788,-1247,  44,   2,-1399, 116;
  24,-385,   0,-626,-1256,  -4,  11,-1441, 146;
  31,-391,   5,-374,-1229, -53,  33,-1461, 181;
  40,-397,  21, -64,-1178,-106,  56,-1476, 222;
  49,-391,  40, 247,-1109,-152,  87,-1473, 288;
  60,-382,  60, 525,-1027,-186, 139,-1450, 368;
  70,-368,  79, 747,-931,-211, 188,-1404, 456;
  86,-350, 101, 898,-819,-227, 238,-1353, 553;
 104,-329, 126, 979,-684,-246, 285,-1288, 647;
 111,-314, 142, 995,-526,-274, 329,-1219, 730;
 119,-299, 156, 947,-346,-311, 354,-1177, 782;
 116,-289, 157, 836,-162,-351, 355,-1155, 800;
 111,-291, 157, 668,   9,-383, 336,-1148, 783;
 107,-296, 140, 465, 145,-406, 323,-1171, 730;
 107,-310, 124, 250, 231,-420, 328,-1214, 652;
 117,-326,  86,  41, 270,-436, 369,-1282, 519;
 133,-347,  34,-155, 275,-461, 433,-1351, 333;
 162,-361, -21,-332, 261,-495, 524,-1403,  96;
 189,-377, -96,-484, 234,-534, 619,-1442,-191;
 193,-388,-169,-595, 196,-574, 666,-1485,-477;
 188,-406,-235,-654, 161,-625, 639,-1539,-762;
 144,-421,-280,-683, 143,-689, 487,-1590,-962;
  92,-417,-287,-698, 145,-778, 293,-1598,-1016;
  65,-416,-274,-707, 121,-884, 183,-1575,-969;
  58,-411,-248,-684,  65,-1008, 143,-1535,-866;
  62,-402,-220,-599,  27,-1134, 133,-1511,-757;
  63,-400,-199,-423,  47,-1240, 144,-1480,-635;
  64,-392,-174,-167, 138,-1323, 136,-1443,-549;
  60,-384,-154, 151, 292,-1380, 118,-1420,-463;
  55,-382,-147, 490, 492,-1414,  83,-1412,-425;
  38,-371,-144, 766, 718,-1429,  23,-1405,-410;
  19,-364,-135, 944, 953,-1423, -34,-1383,-379;
   2,-354,-125,1033,1158,-1393, -92,-1343,-334;
 -14,-337,-100,1054,1306,-1330,-148,-1287,-244;
 -30,-317, -69,1030,1381,-1222,-199,-1209,-105;
 -42,-297, -29, 996,1372,-1076,-221,-1129,  55;
 -42,-272,  10, 961,1280,-906,-216,-1051, 204;
 -35,-249,  41, 913,1121,-725,-176,-962, 318;
 -20,-226,  63, 845, 934,-542,-125,-881, 409;
  -1,-206,  69, 755, 755,-356, -60,-808, 442;
  15,-190,  71, 635, 616,-167,   6,-750, 437;
  32,-179,  59, 477, 525,  22,  64,-707, 390;
  47,-174,  43, 276, 480, 211, 113,-695, 315;
  61,-170,  23,  39, 469, 393, 150,-690, 245;
  68,-174,   2,-207, 479, 565, 188,-698, 186;
  76,-180,  -4,-431, 504, 716, 211,-713, 138;
  83,-186, -14,-607, 546, 841, 240,-722, 101;
  87,-190, -23,-724, 607, 928, 248,-724,  75;
  92,-193, -23,-770, 680, 973, 259,-716,  71;
  87,-186, -29,-748, 760, 990, 250,-701,  62;
  86,-182, -26,-676, 836, 981, 243,-674,  48;
  80,-175, -27,-577, 897, 955, 224,-633,  50;
  75,-160, -32,-459, 942, 915, 207,-592,  43;
  67,-153, -34,-342, 967, 867, 196,-549,  30;
  65,-137, -41,-247, 963, 811, 172,-499,  20;
  62,-123, -42,-181, 936, 755, 165,-458,   1;
  56,-112, -40,-140, 887, 697, 141,-415, -15;
  49, -99, -50,-125, 820, 640, 114,-360, -15;
  39, -92, -49,-122, 754, 584,  77,-333, -30;
  30, -86, -52,-142, 692, 525,  43,-313, -36;
  21, -82, -53,-183, 638, 466,   9,-299, -45;
   5, -87, -54,-245, 598, 416, -39,-335, -54;
   0, -90, -41,-327, 574, 368, -93,-328,   1;
 -13, -92, -38,-366, 569, 315,-124,-340,  19;
 -11, -99, -34,-373, 588, 253,-142,-364,  34;
 -11,-109, -30,-373, 632, 198,-148,-402,  45;
 -14,-118, -22,-378, 711, 148,-158,-428,  70;
 -17,-123, -15,-383, 816,  91,-169,-451, 108;
 -11,-125, -10,-386, 936,  35,-172,-483, 144;
 -20,-141,   0,-391,1063, -23,-173,-526, 177;
 -20,-153,  11,-415,1181, -75,-174,-575, 213;
 -19,-166,  19,-465,1286,-122,-167,-634, 247;
 -20,-190,  28,-534,1364,-163,-166,-720, 275;
 -21,-211,  41,-642,1415,-193,-169,-813, 308;
 -21,-239,  52,-766,1433,-218,-171,-912, 353;
 -27,-265,  52,-876,1417,-231,-170,-1021, 373;
 -25,-304,  58,-971,1371,-229,-169,-1168, 376;
 -23,-344,  54,-1060,1295,-219,-153,-1312, 360;
 -18,-380,  46,-1139,1198,-200,-143,-1448, 332;
 -21,-408,  42,-1188,1081,-178,-140,-1561, 308;
 -23,-429,  40,-1169, 968,-156,-159,-1626, 308;
 -32,-438,  51,-1042, 874,-131,-192,-1646, 333;
 -45,-439,  60,-784, 800,-107,-251,-1642, 376;
 -64,-434,  66,-406, 739, -80,-311,-1613, 428;
 -91,-418,  81,  37, 679, -46,-392,-1566, 470;
-110,-390,  91, 481, 605,  -5,-470,-1491, 508;
-121,-364,  90, 866, 517,  49,-520,-1403, 512;
-127,-329,  82,1130, 412, 109,-540,-1300, 502;
-122,-297,  80,1244, 288, 157,-531,-1185, 493;
-111,-266,  82,1211, 160, 195,-498,-1074, 477;
 -90,-239,  76,1052,  35, 229,-435,-977, 474;
 -71,-220,  79, 807, -77, 264,-358,-905, 467;
 -54,-212,  76, 526,-159, 297,-283,-854, 466;
 -30,-215,  73, 249,-202, 321,-211,-851, 459;
 -12,-231,  78,   8,-212, 337,-140,-900, 463;
  10,-258,  82,-166,-199, 336, -58,-1004, 482;
  30,-290,  87,-242,-168, 323,  34,-1111, 508;
  47,-326,  87,-200,-121, 304,  94,-1226, 508;
  59,-358,  77, -38, -67, 284, 163,-1337, 466;
  76,-377,  55, 206, -14, 263, 205,-1415, 356;
  78,-387,   0, 463,  38, 240, 221,-1461, 160;
  80,-382, -63, 656,  94, 225, 216,-1454, -76;
  77,-373,-127, 741, 161, 218, 204,-1433,-351;
  74,-367,-191, 721, 257, 227, 182,-1427,-616;
  69,-371,-248, 619, 383, 251, 172,-1439,-822;
  67,-381,-279, 449, 519, 307, 168,-1482,-962;
  67,-390,-291, 219, 615, 419, 171,-1530,-1029;
  54,-390,-288, -50, 639, 598, 130,-1531,-1007;
  34,-385,-266,-312, 592, 814,  69,-1492,-931;
  20,-380,-235,-493, 478,1012,  17,-1441,-804;
  17,-376,-203,-547, 293,1166,  17,-1409,-687;
  32,-372,-178,-486,  78,1270,  57,-1404,-569;
  51,-373,-145,-356,-108,1339, 121,-1404,-445;
  59,-377,-111,-216,-212,1380, 144,-1412,-314;
  57,-377, -74, -81,-239,1393, 137,-1418,-158;
  43,-373, -39,  74,-241,1378,  91,-1405,  -7;
  37,-370, -10, 279,-277,1331,  73,-1377, 108;
  41,-357,   9, 542,-366,1238,  89,-1329, 179;
  55,-338,  14, 838,-469,1100, 134,-1249, 206;
  62,-310,  10,1118,-530, 925, 151,-1162, 211;
  60,-276,   9,1327,-532, 730, 145,-1073, 195;
  52,-253,  -3,1422,-486, 518, 111,-990, 156;
  37,-231, -20,1369,-410, 304,  61,-921, 104;
  25,-209, -24,1171,-311,  88,   4,-850,  69;
   9,-199, -26, 888,-198,-128, -58,-805,  59;
  -6,-192, -28, 575, -85,-334,-107,-764,  70;
 -16,-189, -15, 289,  20,-530,-146,-735,  98;
 -25,-186,  -8,  65, 110,-708,-185,-719, 124;
 -35,-185,  -4, -96, 182,-858,-222,-706, 142;
 -46,-182,   2,-199, 227,-973,-259,-689, 159;
 -52,-177,   1,-256, 244,-1053,-287,-681, 159;
 -63,-176,   0,-299, 229,-1095,-312,-666, 148;
 -67,-174,  -2,-343, 177,-1099,-327,-647, 155;
 -74,-161,   1,-370,  87,-1068,-341,-609, 163;
 -71,-158,  -4,-359, -30,-1009,-343,-591, 139;
 -75,-147, -11,-342,-169,-916,-344,-569, 119;
 -73,-144, -17,-332,-317,-793,-344,-542, 100;
 -69,-140, -21,-327,-465,-655,-338,-524,  80;
 -68,-138, -27,-320,-606,-508,-337,-518,  56;
 -66,-137, -31,-317,-732,-359,-325,-515,  46;
 -63,-139, -37,-309,-842,-208,-298,-529,  27;
 -52,-142, -36,-298,-938, -60,-266,-544,  17;
 -37,-152, -42,-282,-1022,  73,-222,-567,   1;
 -25,-156, -41,-253,-1090, 177,-168,-579,   5;
 -13,-159, -41,-210,-1143, 259,-123,-592,   9;
   2,-161, -35,-154,-1182, 320, -73,-595,  24;
  16,-163, -34, -90,-1206, 359, -28,-602,  34;
  22,-159, -29, -32,-1218, 379,  16,-591,  52;
  34,-155, -22,  17,-1219, 385,  57,-579,  83;
  46,-153, -11,  51,-1213, 382, 100,-570, 119;
  61,-146,  -1,  64,-1206, 373, 137,-546, 156;
  62,-141,   9,  45,-1200, 355, 165,-538, 196;
  71,-139,  19,  -9,-1195, 329, 190,-535, 240;
  71,-137,  28,-100,-1195, 294, 210,-544, 283;
  80,-144,  47,-235,-1195, 252, 227,-560, 318;
  82,-150,  48,-401,-1192, 201, 238,-588, 356;
  83,-163,  58,-590,-1190, 141, 243,-642, 376;
  84,-186,  63,-784,-1188,  81, 235,-713, 404;
  77,-210,  65,-964,-1190,  24, 235,-817, 422;
  78,-250,  71,-1110,-1202, -28, 228,-937, 441;
  71,-287,  73,-1206,-1225, -68, 209,-1065, 446;
  63,-317,  76,-1234,-1257, -94, 188,-1169, 450;
  54,-341,  75,-1168,-1297,-107, 145,-1252, 458;
  46,-358,  77,-996,-1335,-103, 104,-1339, 470;
  36,-358,  65,-722,-1364, -87,  76,-1363, 448;
  35,-372,  64,-372,-1372, -70,  53,-1381, 419;
  34,-363,  61,  21,-1353, -53,  37,-1346, 378;
  35,-344,  42, 418,-1313, -34,  51,-1291, 335;
  39,-323,  29, 765,-1266, -13,  53,-1218, 273;
