  27,-243,  49,-613,-560, 198,  34,-923, 352;
  28,-249,  51,-605,-553, 202,  28,-946, 367;
  24,-253,  52,-601,-548, 209,  29,-962, 366;
  25,-259,  56,-595,-548, 221,  20,-994, 371;
  24,-266,  55,-579,-552, 238,  26,-1023, 376;
  28,-276,  54,-546,-555, 252,  29,-1056, 375;
  33,-283,  53,-497,-556, 264,  42,-1078, 363;
  32,-288,  51,-433,-551, 273,  51,-1091, 352;
  37,-290,  44,-364,-542, 279,  58,-1102, 340;
  40,-289,  42,-297,-534, 277,  68,-1110, 322;
  33,-291,  36,-235,-527, 269,  54,-1104, 307;
  28,-286,  31,-190,-524, 252,  40,-1110, 291;
  26,-287,  34,-167,-530, 228,  32,-1101, 297;
  19,-289,  42,-155,-547, 198,   5,-1104, 314;
  17,-286,  43,-155,-572, 179,  -7,-1099, 317;
  16,-283,  47,-165,-597, 151,  -7,-1089, 341;
  21,-282,  54,-174,-614, 114,  -3,-1085, 361;
  23,-276,  58,-179,-605,  78,   5,-1073, 384;
  32,-275,  65,-182,-573,  45,  34,-1062, 414;
  40,-270,  70,-180,-517,  11,  66,-1060, 437;
  52,-275,  80,-174,-443, -24, 102,-1050, 465;
  63,-276,  81,-168,-361, -58, 139,-1065, 491;
  66,-281,  92,-157,-270, -91, 163,-1079, 527;
  68,-288, 103,-132,-186,-121, 177,-1103, 549;
  67,-296, 106, -92,-124,-149, 185,-1131, 568;
  70,-305, 100, -42, -94,-175, 198,-1166, 566;
  68,-316,  91,  -1,-101,-199, 201,-1205, 532;
  72,-327,  75,  17,-135,-220, 208,-1264, 470;
  78,-343,  57,  -1,-187,-240, 222,-1314, 392;
  85,-352,  39, -42,-244,-260, 257,-1360, 314;
  94,-365,  14, -87,-291,-278, 282,-1402, 235;
 106,-378,  -5,-116,-316,-306, 309,-1431, 159;
 110,-385, -28,-119,-300,-346, 321,-1465,  61;
 113,-392, -59,-113,-243,-407, 330,-1505, -42;
 109,-400, -86,-116,-143,-491, 318,-1526,-192;
  96,-401,-112,-131,  -5,-597, 287,-1533,-298;
  81,-400,-123,-156, 118,-726, 204,-1515,-338;
  60,-386,-121,-179, 264,-870, 134,-1461,-339;
  45,-369,-119,-179, 376,-1007,  75,-1391,-304;
  32,-346,-112,-141, 440,-1125,  50,-1319,-283;
  31,-334,-106, -67, 468,-1221,  33,-1252,-270;
  29,-318,-110,  16, 479,-1300,  24,-1188,-260;
  23,-308,-101, 119, 481,-1359,   6,-1147,-250;
  13,-295, -99, 232, 470,-1389, -22,-1109,-245;
   3,-288,-103, 347, 441,-1382, -57,-1075,-239;
  -3,-274,-103, 463, 397,-1355,-102,-1042,-255;
 -20,-267,-116, 580, 350,-1310,-175,-1014,-297;
 -45,-261,-120, 691, 299,-1233,-247,-998,-321;
 -61,-258,-118, 780, 245,-1120,-304,-985,-321;
 -69,-256,-115, 835, 172,-973,-344,-976,-298;
 -78,-253,-106, 843,  72,-804,-369,-968,-255;
 -79,-246, -86, 800, -54,-620,-377,-945,-185;
 -72,-241, -64, 708,-187,-467,-342,-939,-105;
 -59,-241, -47, 584,-308,-274,-294,-942, -18;
 -35,-243, -22, 446,-402, -82,-223,-945,  68;
 -14,-242,  -1, 311,-463, 100,-147,-942, 141;
   5,-247,   8, 199,-491, 270, -64,-946, 203;
  25,-247,  23, 120,-489, 420,  10,-951, 242;
  44,-248,  25,  67,-454, 543,  87,-961, 259;
  63,-252,  30,  31,-390, 633, 144,-967, 265;
  77,-254,  25,   9,-302, 691, 200,-973, 260;
  89,-258,  18,  -4,-202, 714, 250,-987, 242;
 101,-261,  10, -18,-102, 704, 293,-1005, 207;
 115,-267,   2, -41,  -9, 666, 335,-1016, 161;
 125,-265, -10, -77,  68, 608, 371,-1021, 122;
 127,-264, -19,-120, 133, 536, 398,-1015,  84;
 129,-264, -29,-156, 182, 459, 404,-997,  51;
 125,-256, -33,-182, 213, 389, 393,-981,  36;
 121,-252, -37,-189, 234, 327, 377,-947,  23;
 112,-242, -37,-168, 245, 275, 361,-911,  15;
 105,-230, -32,-118, 256, 233, 324,-852,  23;
  97,-219, -30, -37, 273, 197, 290,-805,  36;
  83,-204, -37,  65, 292, 169, 239,-756,  45;
  67,-192, -29, 165, 308, 153, 188,-704,  49;
  53,-176, -27, 246, 315, 152, 123,-663,  55;
  37,-167, -32, 292, 306, 161,  71,-629,  50;
  27,-159, -32, 292, 284, 179,  14,-617,  36;
  17,-158, -35, 232, 257, 205, -22,-605,  31;
   6,-157, -37, 125, 228, 233, -61,-605,  38;
   0,-155, -32, -14, 208, 268, -86,-617,  46;
  -7,-166, -25,-159, 205, 306,-109,-637,  59;
 -10,-173, -19,-295, 218, 338,-134,-666,  85;
 -13,-182, -12,-404, 248, 361,-144,-690, 108;
 -12,-189,  -4,-473, 288, 378,-147,-713, 140;
 -15,-194,  -2,-498, 336, 387,-152,-734, 162;
 -18,-202,   2,-486, 388, 388,-167,-759, 177;
 -20,-207,   4,-450, 439, 376,-177,-779, 190;
 -27,-207,   8,-407, 480, 355,-181,-793, 195;
 -23,-210,  10,-364, 513, 326,-181,-802, 196;
 -24,-211,   7,-329, 534, 287,-172,-814, 192;
 -21,-215,   4,-311, 552, 241,-164,-818, 181;
 -15,-216,   4,-312, 563, 188,-149,-827, 179;
 -15,-217,   4,-334, 572, 129,-132,-839, 178;
  -9,-222,   8,-368, 578,  67,-116,-848, 187;
  -5,-223,  14,-410, 581,   6,-105,-858, 200;
   1,-229,  13,-448, 579, -55, -89,-868, 221;
   1,-232,  20,-465, 570,-113, -83,-872, 242;
   0,-232,  23,-462, 555,-165, -74,-882, 263;
  -3,-234,  28,-439, 534,-212, -72,-898, 284;
   0,-239,  35,-404, 509,-252, -68,-908, 303;
   1,-239,  35,-359, 484,-285, -66,-918, 313;
   3,-242,  38,-305, 461,-310, -59,-926, 324;
   4,-247,  42,-253, 441,-326, -62,-929, 328;
   5,-251,  41,-205, 424,-337, -55,-948, 328;
   6,-251,  44,-166, 414,-341, -48,-971, 320;
   7,-259,  44,-135, 411,-342, -39,-991, 319;
   7,-264,  37,-113, 415,-338, -36,-1021, 314;
  12,-273,  38, -93, 422,-331, -31,-1054, 304;
  17,-285,  35, -71, 430,-319, -18,-1090, 292;
  16,-294,  31, -37, 437,-307, -13,-1120, 291;
  16,-301,  33,  15, 444,-293,   0,-1139, 283;
  22,-305,  32,  95, 452,-277,   7,-1155, 292;
  23,-300,  34, 207, 462,-264,  19,-1144, 285;
  28,-298,  34, 345, 477,-251,  25,-1124, 276;
  34,-289,  29, 495, 494,-238,  40,-1092, 269;
  41,-278,  20, 633, 509,-228,  42,-1058, 252;
  32,-259,  24, 738, 527,-221,  45,-998, 245;
  29,-247,  16, 799, 540,-219,  32,-945, 236;
  22,-227,  20, 808, 543,-216,  18,-887, 234;
  18,-213,  21, 766, 531,-211,   5,-838, 229;
  13,-202,  21, 667, 504,-203, -26,-797, 242;
   6,-191,  25, 526, 461,-192, -40,-755, 263;
   1,-182,  32, 355, 408,-169, -55,-724, 282;
   0,-181,  35, 162, 353,-139, -70,-715, 304;
  -1,-187,  46, -40, 308, -99, -93,-731, 340;
  -6,-189,  45,-245, 273, -48, -98,-764, 380;
  -8,-214,  70,-434, 242,   8,-108,-816, 439;
 -10,-234,  85,-581, 213,  75,-111,-887, 495;
  -4,-256, 100,-667, 188, 137,-107,-965, 548;
  -6,-279, 109,-681, 175, 196,-105,-1054, 587;
   0,-304, 111,-629, 176, 250, -97,-1128, 608;
  -4,-317, 116,-521, 194, 294, -89,-1183, 624;
   1,-323, 115,-358, 232, 330, -85,-1219, 623;
   3,-328, 108,-172, 283, 356, -75,-1241, 609;
   2,-325,  98,   5, 337, 375, -70,-1252, 564;
   3,-325,  81, 138, 384, 394, -71,-1254, 497;
   0,-327,  65, 207, 414, 411, -89,-1266, 424;
  -4,-327,  47, 208, 428, 433,-102,-1275, 345;
  -7,-330,  28, 146, 435, 452,-115,-1294, 266;
 -15,-335,   2,  44, 440, 469,-130,-1313, 177;
 -11,-344, -23, -74, 448, 489,-123,-1347,  59;
  -5,-355, -61,-207, 461, 501,-117,-1380, -61;
  -2,-367, -92,-334, 476, 515, -93,-1412,-182;
   5,-375,-109,-432, 478, 540, -51,-1437,-274;
  15,-382,-120,-485, 457, 580, -14,-1456,-321;
  24,-383,-121,-479, 409, 636,  21,-1453,-326;
  37,-379,-118,-404, 343, 705,  69,-1429,-306;
  51,-370,-105,-268, 266, 777, 124,-1393,-280;
  66,-356,-102, -91, 195, 844, 182,-1352,-256;
  86,-342, -99,  95, 152, 901, 243,-1292,-226;
  93,-329, -94, 277, 138, 938, 278,-1241,-218;
  98,-319, -95, 425, 154, 953, 285,-1200,-211;
  95,-305, -94, 530, 190, 941, 280,-1158,-207;
  94,-291, -86, 593, 241, 907, 279,-1115,-191;
 100,-283, -79, 623, 291, 853, 286,-1078,-166;
  98,-275, -68, 633, 339, 777, 288,-1039,-123;
  97,-266, -57, 634, 373, 683, 295,-1020, -89;
  96,-260, -52, 628, 397, 578, 287,-998, -51;
  87,-249, -33, 615, 417, 467, 281,-985,  -2;
  89,-255, -32, 595, 442, 350, 261,-975,  32;
  82,-255, -21, 561, 477, 231, 236,-971,  65;
  69,-249, -14, 516, 517, 108, 195,-966, 102;
  61,-250,  -4, 455, 554, -18, 147,-971, 129;
  47,-251,   3, 380, 587,-139, 100,-964, 154;
  33,-251,   6, 294, 609,-254,  60,-972, 176;
  23,-253,   7, 201, 622,-359,  25,-969, 194;
  17,-255,   7, 111, 629,-446, -17,-977, 205;
   0,-257,  16,  28, 625,-516, -64,-993, 199;
 -14,-259,  11, -43, 607,-565,-118,-1007, 200;
 -29,-260,   7,-100, 570,-594,-160,-1018, 190;
 -34,-267,   1,-138, 512,-607,-194,-1033, 177;
 -39,-269,  -1,-159, 442,-602,-229,-1040, 160;
 -47,-269,  -4,-173, 364,-581,-242,-1045, 135;
 -49,-274, -11,-182, 281,-548,-266,-1053, 109;
 -54,-273, -14,-189, 196,-508,-274,-1049,  97;
 -54,-271, -16,-185, 110,-458,-276,-1037,  87;
 -49,-272, -20,-162,  25,-399,-270,-1036,  88;
 -49,-268, -18,-118, -53,-336,-257,-1021,  87;
 -42,-266, -17, -58,-125,-273,-233,-1006,  88;
 -35,-259, -19,  15,-188,-211,-213,-989,  83;
 -26,-254, -20,  92,-243,-153,-184,-963,  86;
 -20,-246, -13, 159,-287,-103,-145,-937,  83;
  -4,-239, -20, 212,-322, -59,-103,-917,  77;
   3,-235, -21, 237,-346, -23, -59,-885,  71;
  17,-227, -21, 235,-360,   5, -27,-864,  74;
  24,-222, -18, 208,-371,  24,  17,-851,  81;
  37,-217, -19, 159,-377,  37,  57,-833, 106;
  46,-217,  -8,  94,-380,  43,  90,-829, 119;
  52,-213,  -4,  23,-379,  45, 116,-828, 143;
  58,-218,   2, -51,-381,  42, 141,-838, 167;
  61,-220,  10,-113,-381,  34, 156,-839, 193;
  62,-218,  16,-157,-383,  26, 168,-844, 219;
  66,-222,  22,-182,-386,  16, 178,-845, 242;
  68,-224,  25,-184,-393,   8, 180,-841, 252;
  67,-219,  26,-168,-397,  -4, 180,-832, 269;
  67,-213,  31,-139,-403, -15, 179,-814, 266;
  66,-210,  30,-103,-406, -23, 174,-800, 266;
  60,-204,  23, -68,-408, -28, 160,-785, 258;
  60,-202,  23, -43,-407, -29, 148,-759, 245;
  51,-197,  21, -24,-405, -28, 129,-750, 238;
  44,-192,  14, -22,-401, -25, 102,-734, 224;
  44,-190,  14, -34,-395, -18,  87,-725, 219;
  38,-185,  10, -57,-384, -11,  76,-714, 204;
  36,-189,   6, -91,-366,  -2,  60,-711, 200;
  34,-186,   6,-132,-342,   7,  58,-711, 194;
  35,-189,   9,-172,-313,  17,  49,-709, 201;
  33,-187,  13,-211,-277,  30,  47,-713, 202;
  34,-188,  11,-245,-241,  43,  53,-712, 212;
  35,-188,  17,-271,-202,  55,  52,-716, 225;
  39,-189,  22,-284,-164,  69,  62,-715, 247;
  36,-188,  27,-285,-132,  81,  66,-712, 279;
  37,-189,  30,-275,-101,  94,  68,-717, 290;
  39,-188,  39,-256, -79, 107,  64,-709, 310;
  37,-189,  40,-237, -68, 120,  68,-708, 322;
  35,-188,  43,-226, -62, 134,  61,-714, 334;
  34,-190,  48,-222, -68, 151,  56,-722, 344;
  32,-191,  50,-229, -85, 168,  46,-721, 360;
  28,-191,  57,-244,-110, 185,  37,-734, 380;
  24,-196,  59,-263,-145, 206,  20,-750, 398;
  17,-202,  63,-279,-190, 226,   6,-773, 409;
  14,-208,  65,-296,-244, 247,  -8,-792, 414;
  11,-214,  63,-309,-303, 269, -27,-824, 407;
   9,-225,  64,-316,-361, 291, -45,-857, 409;
   2,-231,  61,-317,-412, 311, -69,-888, 395;
  -2,-243,  58,-317,-453, 330, -77,-938, 365;
   2,-254,  47,-321,-484, 343, -89,-970, 332;
  -7,-260,  40,-331,-500, 345, -95,-1002, 321;
  -3,-271,  38,-329,-500, 337,-101,-1035, 320;
  -8,-271,  39,-312,-487, 319,-100,-1040, 317;
  -4,-273,  43,-280,-465, 289,-101,-1058, 325;
   0,-280,  47,-235,-439, 249, -91,-1067, 348;
   3,-275,  60,-183,-411, 197, -66,-1066, 374;
  12,-278,  60,-134,-374, 137, -39,-1065, 398;
  21,-278,  66,-103,-326,  66,  -3,-1064, 403;
  36,-281,  63, -93,-264, -11,  42,-1075, 413;
  46,-281,  70,-114,-188, -94,  93,-1098, 416;
  63,-291,  64,-154,-104,-178, 151,-1120, 426;
  79,-302,  66,-205, -20,-261, 204,-1158, 427;
 101,-313,  69,-254,  53,-341, 275,-1193, 437;
 111,-320,  70,-287, 104,-416, 361,-1233, 441;
 125,-331,  67,-287, 125,-483, 415,-1283, 420;
 134,-346,  61,-267, 119,-545, 433,-1316, 374;
 130,-351,  45,-240,  95,-604, 428,-1362, 301;
 120,-358,  19,-232,  58,-664, 387,-1393, 222;
 108,-370,  -3,-249,  13,-721, 319,-1423, 161;
  88,-377,  -9,-291, -30,-776, 259,-1461, 103;
  71,-387, -15,-343, -57,-833, 211,-1497,  85;
  73,-403, -16,-390, -50,-900, 191,-1525,  94;
  75,-405, -12,-404,   8,-973, 192,-1543, 110;
  66,-406,  -4,-365, 115,-1043, 164,-1542, 123;
  51,-404,  -8,-265, 251,-1105, 104,-1528, 124;
  26,-393, -10,-120, 379,-1159,  27,-1492, 109;
   3,-376, -22,  38, 458,-1196, -47,-1436,  73;
  -7,-365, -32, 190, 466,-1212,-102,-1380,  32;
 -14,-342, -49, 330, 409,-1204,-115,-1328, -21;
  -7,-329, -73, 452, 309,-1172,-122,-1271, -86;
  -4,-315, -90, 554, 205,-1118,-103,-1208,-175;
  -1,-297,-106, 620, 128,-1050, -95,-1146,-248;
   0,-283,-118, 655,  91,-970, -99,-1087,-306;
  -6,-268,-123, 655,  75,-879,-114,-1028,-321;
 -11,-255,-116, 625,  62,-779,-123,-985,-311;
 -18,-244,-107, 574,  31,-670,-139,-953,-280;
 -16,-243, -96, 513, -25,-552,-139,-940,-227;
 -19,-240, -78, 457,-103,-431,-143,-928,-167;
 -16,-243, -64, 408,-190,-305,-127,-932,-102;
 -11,-242, -46, 357,-285,-178,-115,-929, -42;
  -3,-245, -34, 304,-374, -59, -97,-936,  12;
   3,-243, -23, 256,-451,  50, -65,-945,  53;
  15,-247, -13, 195,-504, 144, -29,-949,  92;
  30,-250,  -6, 120,-526, 220,  17,-963, 121;
  41,-256,  -3,  34,-510, 275,  49,-983, 159;
  47,-263,   7, -49,-462, 305,  78,-1004, 185;
  50,-273,  15,-110,-382, 319,  90,-1031, 208;
  54,-281,  14,-140,-278, 312, 104,-1062, 205;
  57,-286,   5,-139,-163, 293, 124,-1100, 185;
  61,-294,  -3,-120, -55, 265, 147,-1124, 152;
  66,-295, -15, -99,  40, 234, 173,-1138,  96;
  74,-298, -33, -88, 115, 205, 203,-1149,  31;
  77,-302, -49, -90, 170, 184, 225,-1148, -22;
  83,-299, -55,-101, 209, 171, 233,-1136, -58;
  80,-291, -55,-106, 238, 168, 229,-1111, -66;
  79,-286, -57, -97, 259, 176, 231,-1083, -61;
  75,-277, -52, -66, 275, 190, 212,-1043, -42;
  71,-260, -36, -13, 291, 212, 192,-987,  -1;
  60,-246, -33,  68, 301, 240, 166,-933,  32;
  51,-231, -24, 158, 308, 277, 118,-872,  61;
  37,-213, -23, 238, 300, 320,  80,-815,  79;
  34,-202, -16, 291, 281, 368,  45,-766, 100;
  20,-191, -16, 313, 253, 418,   3,-732, 104;
   8,-182, -15, 294, 218, 462, -29,-704, 107;
   3,-175, -16, 239, 185, 499, -61,-675,  99;
  -2,-174, -16, 150, 156, 527, -98,-669,  95;
  -9,-177, -16,  35, 136, 545,-119,-677, 102;
 -14,-180, -17, -93, 125, 553,-145,-682,  99;
