 -10,-283,   2, -51,1437,-522,-116,-1073, 150;
  -3,-276,  -1,  -3,1439,-533,-106,-1058, 147;
  -5,-270,  -3,  40,1441,-546,-102,-1037, 135;
  -3,-266,  -3,  69,1444,-558, -97,-1022, 132;
   0,-260,  -5,  84,1447,-570, -80,-998, 128;
   1,-256,  -8,  85,1449,-579, -71,-980, 120;
   4,-251, -11,  72,1452,-589, -59,-966, 116;
   8,-250, -14,  48,1453,-595, -54,-955, 106;
   7,-244, -17,   1,1453,-597, -55,-944, 102;
   9,-243, -19, -61,1447,-594, -50,-944,  91;
   7,-242, -19,-133,1438,-586, -46,-937,  82;
   4,-240, -20,-209,1427,-572, -46,-943,  72;
   8,-248, -21,-288,1410,-556, -41,-960,  66;
   8,-249, -25,-361,1388,-536, -41,-958,  63;
   7,-251, -28,-419,1363,-513, -39,-968,  60;
  11,-257, -26,-467,1339,-488, -39,-977,  61;
   7,-259, -24,-498,1305,-461, -40,-982,  67;
   5,-257, -27,-511,1267,-435, -53,-988,  64;
   5,-260, -29,-509,1224,-406, -56,-981,  69;
   2,-257, -24,-492,1176,-380, -67,-983,  65;
   1,-255, -25,-471,1127,-357, -68,-975,  59;
   0,-256, -27,-448,1077,-334, -79,-972,  52;
   0,-253, -28,-427,1029,-311, -77,-966,  49;
  -2,-253, -33,-412, 982,-291, -89,-961,  47;
   0,-251, -30,-403, 937,-276, -82,-958,  46;
   0,-251, -28,-404, 902,-259, -83,-952,  48;
   1,-249, -24,-409, 872,-242, -83,-956,  58;
   0,-250, -21,-418, 851,-230, -84,-953,  63;
   1,-249, -22,-429, 840,-220, -68,-954,  72;
   5,-252, -19,-440, 836,-213, -68,-961,  80;
   5,-252, -19,-450, 845,-205, -61,-966,  80;
   8,-254, -20,-460, 863,-202, -49,-970,  95;
  11,-256, -20,-467, 890,-198, -37,-978,  96;
  13,-257, -18,-474, 926,-194, -25,-984,  93;
  21,-262, -19,-477, 967,-191, -12,-998,  80;
  20,-267, -22,-483,1013,-191,   1,-1010,  72;
  24,-269, -24,-487,1060,-190,   8,-1017,  58;
  27,-271, -29,-489,1107,-191,  22,-1037,  48;
  30,-274, -30,-487,1148,-190,  34,-1050,  38;
  32,-275, -30,-482,1180,-193,  37,-1059,  43;
  34,-278, -29,-472,1203,-196,  49,-1064,  34;
  36,-281, -31,-460,1216,-196,  53,-1068,  38;
  34,-280, -27,-445,1214,-198,  69,-1071,  44;
  36,-275, -28,-423,1195,-197,  75,-1065,  49;
  42,-281, -24,-397,1165,-195,  79,-1067,  66;
  41,-281, -18,-366,1123,-190,  88,-1063,  81;
  41,-274, -14,-333,1072,-184,  93,-1059,  95;
  45,-276, -11,-299,1012,-177,  89,-1045, 111;
  42,-273,  -9,-270, 949,-169,  87,-1032, 111;
  41,-270, -13,-244, 888,-161,  87,-1032, 116;
  39,-265, -13,-231, 833,-153,  87,-1022, 110;
  42,-266, -18,-228, 786,-145,  84,-1018,  94;
  43,-265, -17,-236, 747,-138,  84,-1010,  92;
  42,-262, -17,-253, 716,-132,  80,-1011,  84;
  39,-259, -19,-276, 696,-128,  76,-999,  75;
  42,-259, -21,-300, 686,-125,  74,-996,  76;
  41,-259, -20,-319, 688,-126,  74,-991,  77;
  40,-259, -18,-333, 701,-128,  77,-990,  86;
  48,-259, -20,-336, 725,-131,  85,-987,  96;
  49,-257, -13,-324, 760,-137,  97,-981, 109;
  51,-257,  -8,-299, 807,-144, 103,-982, 125;
  54,-258,  -6,-260, 862,-151, 116,-981, 141;
  58,-258,  -1,-212, 917,-159, 122,-981, 154;
  57,-259,   2,-158, 969,-168, 135,-975, 166;
  58,-257,   4,-107,1016,-174, 141,-982, 170;
  61,-261,   2, -64,1049,-178, 141,-994, 173;
  59,-261,   3, -34,1070,-177, 149,-996, 178;
  59,-266,   5, -20,1075,-173, 153,-1013, 176;
  57,-270,   7, -21,1062,-166, 145,-1037, 178;
  54,-276,   7, -32,1034,-156, 141,-1058, 182;
  52,-280,   7, -50, 993,-145, 129,-1081, 186;
  50,-285,   9, -74, 946,-133, 110,-1099, 197;
  43,-291,  13, -93, 892,-119,  94,-1117, 213;
  38,-294,  14,-107, 833,-111,  81,-1132, 219;
  37,-301,  22,-114, 777,-106,  62,-1148, 235;
  34,-302,  21,-108, 723,-106,  53,-1160, 232;
  29,-306,  21, -89, 676,-109,  42,-1162, 236;
  24,-303,  16, -62, 637,-119,  21,-1155, 232;
  24,-302,  15, -24, 609,-131,  13,-1153, 221;
  23,-296,  11,  19, 591,-149,   8,-1134, 217;
  21,-293,  14,  64, 585,-171,   0,-1116, 197;
  21,-284,   8, 107, 589,-195,  -2,-1088, 185;
  21,-276,   5, 144, 599,-219,  -2,-1068, 171;
  24,-260,   1, 174, 613,-244,   4,-1028, 158;
  27,-260,  -3, 199, 631,-266,  11,-1007, 142;
  28,-256,  -9, 217, 652,-287,  19,-978, 120;
  32,-249, -11, 225, 675,-304,  40,-954, 109;
  37,-245, -15, 222, 699,-317,  56,-932, 103;
  41,-236, -18, 210, 720,-327,  67,-917,  89;
  45,-234, -24, 181, 738,-333,  89,-896,  75;
  52,-227, -22, 138, 750,-336, 113,-878,  73;
  57,-228, -25,  83, 753,-337, 129,-870,  62;
  61,-222, -22,  18, 747,-335, 149,-861,  72;
  65,-225, -28, -54, 733,-327, 167,-864,  67;
  64,-225,  -9,-133, 713,-321, 178,-871,  68;
  71,-233, -21,-214, 688,-314, 190,-880,  72;
  71,-234, -17,-290, 662,-307, 194,-896,  78;
  67,-240, -14,-360, 642,-302, 195,-918,  99;
  71,-244, -13,-416, 622,-300, 195,-935, 106;
  72,-254,  -8,-451, 611,-301, 197,-953, 119;
  70,-255,  -3,-463, 607,-305, 196,-973, 133;
  70,-258,   0,-454, 608,-311, 194,-989, 146;
  68,-263,   1,-431, 614,-324, 190,-1004, 149;
  67,-269,   2,-395, 624,-341, 187,-1014, 168;
  69,-271,   3,-340, 635,-356, 187,-1032, 166;
  66,-271,   1,-279, 649,-372, 179,-1030, 172;
  67,-270,   2,-210, 663,-386, 178,-1037, 174;
  66,-275,   6,-140, 672,-398, 174,-1037, 184;
  64,-274,   3, -73, 675,-410, 163,-1031, 183;
  64,-269,   4, -11, 672,-417, 155,-1023, 180;
  60,-265,   4,  43, 667,-417, 156,-1010, 173;
  63,-265,   3,  83, 654,-413, 151,-1002, 172;
  59,-258,   3, 113, 637,-409, 148,-994, 169;
  59,-256,   1, 129, 618,-398, 141,-973, 166;
  55,-253,  -1, 133, 599,-384, 133,-969, 167;
  55,-251,   0, 126, 579,-369, 134,-956, 162;
  54,-245,   1, 108, 563,-355, 134,-948, 163;
  53,-244,   1,  86, 551,-341, 130,-942, 171;
  51,-242,   3,  59, 539,-330, 126,-924, 172;
  49,-242,   4,  32, 528,-319, 120,-925, 171;
  50,-240,   5,   9, 517,-305, 116,-922, 182;
  50,-238,   5, -14, 506,-293, 117,-912, 184;
  49,-237,   5, -28, 493,-280, 114,-911, 190;
  50,-237,   8, -38, 477,-267, 112,-910, 191;
  49,-237,  10, -45, 462,-252, 116,-909, 190;
  54,-237,   9, -49, 448,-237, 116,-901, 197;
  53,-236,  10, -50, 433,-222, 120,-901, 192;
  54,-236,  12, -50, 418,-206, 130,-906, 198;
  55,-239,  10, -54, 404,-190, 137,-908, 198;
  58,-238,  11, -55, 388,-174, 147,-910, 202;
  62,-238,  13, -59, 373,-158, 158,-910, 210;
  65,-237,  11, -59, 358,-142, 169,-918, 211;
  66,-239,  15, -59, 346,-125, 180,-914, 218;
  68,-238,  15, -60, 332,-109, 183,-917, 216;
  66,-240,  12, -58, 320, -90, 189,-920, 220;
  71,-240,  15, -59, 312, -74, 190,-918, 214;
  73,-241,  12, -65, 308, -58, 196,-912, 216;
  70,-237,  17, -78, 306, -42, 201,-918, 213;
  72,-239,   6, -93, 303, -32, 196,-915, 207;
  68,-238,   7,-116, 297, -20, 195,-922, 198;
  67,-240,   9,-145, 284, -12, 191,-923, 192;
  65,-240,   5,-176, 263,  -4, 188,-927, 183;
  67,-243,   6,-211, 242,   2, 190,-934, 175;
  67,-248,   5,-241, 218,   7, 188,-940, 182;
  66,-251,   2,-268, 197,  10, 178,-957, 174;
  66,-252,   2,-282, 179,  13, 186,-966, 169;
  69,-256,   4,-284, 167,  17, 188,-973, 169;
  69,-255,   1,-278, 161,  19, 186,-982, 169;
  67,-259,   1,-265, 160,  18, 193,-985, 160;
  68,-258,   1,-245, 163,  17, 201,-991, 154;
  73,-260,   0,-225, 169,  15, 202,-996, 149;
  72,-261,  -1,-211, 174,  13, 204,-1002, 137;
  70,-263,  -6,-205, 174,  14, 205,-1017, 126;
  76,-270,  -6,-207, 172,  18, 210,-1029, 126;
  76,-271,  -9,-214, 167,  22, 219,-1042, 118;
  78,-276, -11,-228, 164,  26, 227,-1057, 120;
  79,-278,  -7,-241, 163,  31, 230,-1072, 123;
  82,-280,  -8,-257, 167,  38, 235,-1082, 126;
  84,-284, -11,-271, 173,  49, 250,-1088, 121;
  91,-285,  -5,-285, 182,  61, 267,-1102, 122;
  90,-286, -10,-297, 191,  75, 276,-1113, 115;
  94,-293, -10,-311, 195,  87, 287,-1121, 110;
  96,-297, -13,-328, 197,  98, 288,-1135, 104;
  96,-300, -12,-347, 192, 107, 285,-1139, 110;
  96,-300,  -8,-368, 181, 115, 294,-1150, 116;
  95,-306,  -7,-382, 165, 120, 285,-1162, 123;
  92,-306,  -1,-387, 146, 123, 282,-1171, 140;
  90,-310,   0,-382, 129, 121, 270,-1181, 145;
  88,-311,   1,-370, 115, 108, 256,-1185, 148;
  83,-316,   0,-352, 107,  97, 240,-1197, 150;
  77,-318,  -2,-329, 107,  85, 230,-1212, 146;
  77,-321,  -3,-316, 111,  68, 213,-1209, 126;
  73,-320, -13,-309, 118,  50, 201,-1224, 106;
  70,-321, -11,-311, 127,  32, 188,-1231,  88;
  67,-324, -22,-323, 142,  16, 180,-1242,  67;
  68,-325, -26,-352, 158,   3, 182,-1256,  55;
  65,-328, -31,-390, 175,  -9, 174,-1261,  43;
  66,-329, -33,-436, 194, -18, 173,-1276,  24;
  67,-335, -35,-486, 206, -18, 175,-1285,  16;
  64,-334, -41,-534, 215, -18, 172,-1284,  15;
  61,-326, -51,-574, 221, -13, 174,-1296,   1;
  64,-335, -44,-602, 224,  -7, 170,-1296,  -5;
  62,-338, -40,-621, 229,   2, 155,-1295,  -2;
  59,-336, -49,-628, 228,  15, 147,-1289,  -1;
  50,-331, -37,-623, 227,  34, 129,-1282,  -8;
  48,-331, -43,-612, 217,  57, 105,-1274,  -1;
  41,-329, -43,-594, 200,  87,  86,-1248,   1;
  36,-318, -40,-577, 173, 125,  68,-1234,  -6;
  35,-316, -42,-567, 134, 165,  60,-1195, -15;
  31,-309, -44,-566,  87, 206,  51,-1183, -15;
  25,-303, -48,-572,  37, 246,  33,-1161, -32;
  23,-297, -53,-585, -12, 285,  19,-1139, -41;
  24,-291, -55,-605, -63, 322,  11,-1122, -54;
  18,-289, -54,-628,-114, 354,  -6,-1104, -61;
  14,-280, -59,-649,-165, 382, -16,-1079, -72;
  13,-275, -61,-666,-213, 406, -22,-1060, -76;
   5,-270, -63,-677,-256, 423, -34,-1048, -89;
   8,-267, -65,-678,-293, 435, -47,-1025, -93;
   7,-266, -68,-674,-317, 441, -46,-1011,-112;
   5,-263, -72,-661,-329, 440, -57,-1001,-122;
   9,-264, -78,-637,-331, 435, -54,-995,-146;
   7,-260, -83,-604,-321, 426, -51,-985,-159;
   6,-260, -88,-576,-305, 413, -51,-985,-180;
   7,-260, -91,-542,-281, 395, -46,-987,-200;
  13,-259, -95,-508,-252, 374, -47,-999,-215;
   9,-262, -96,-479,-223, 356, -48,-997,-225;
  13,-267,-100,-451,-194, 337, -40,-1007,-231;
  12,-268, -92,-424,-168, 320, -38,-1012,-233;
  12,-267, -98,-396,-144, 305, -36,-1026,-224;
  17,-275, -92,-368,-123, 294, -32,-1038,-217;
  14,-275, -88,-334,-102, 287, -24,-1043,-199;
  18,-277, -83,-295, -83, 284, -17,-1049,-180;
  20,-277, -77,-251, -66, 283,  -4,-1056,-163;
  21,-276, -73,-198, -48, 286,  -4,-1051,-139;
  23,-276, -68,-137, -31, 290,   0,-1050,-118;
  20,-276, -64, -76, -17, 298,   1,-1043,-101;
  21,-273, -62, -13,  -9, 309,   0,-1040, -95;
  19,-275, -61,  47,  -6, 323,   1,-1039, -94;
  19,-269, -64, 100, -10, 338,   3,-1024, -89;
  21,-267, -65, 147, -14, 349,  -7,-1015, -92;
  20,-267, -63, 182, -20, 361,  -3,-1004, -94;
  19,-262, -64, 209, -22, 371, -11,-999, -96;
  16,-260, -66, 223, -23, 378, -15,-993,-103;
  13,-258, -65, 227, -23, 381, -15,-984, -94;
  15,-255, -65, 227, -16, 381, -24,-979,-103;
  15,-254, -68, 223,  -8, 378, -25,-967,-112;
  17,-253, -67, 212,   3, 373, -31,-963,-108;
  14,-250, -68, 200,  16, 365, -31,-954,-107;
  14,-249, -66, 188,  29, 355, -29,-957, -99;
  15,-250, -65, 175,  42, 344, -30,-951, -94;
  14,-249, -64, 164,  56, 332, -30,-949, -93;
  11,-247, -63, 155,  69, 321, -39,-947, -88;
   8,-247, -62, 147,  81, 308, -37,-952, -80;
  10,-251, -63, 143,  91, 296, -37,-947, -77;
  10,-249, -62, 141,  96, 285, -43,-948, -74;
   6,-251, -58, 140,  97, 276, -52,-949, -75;
   8,-250, -61, 139,  94, 267, -51,-944, -72;
   7,-250, -56, 138,  89, 263, -61,-945, -61;
   1,-248, -58, 140,  83, 260, -67,-948, -61;
   1,-249, -58, 142,  77, 260, -71,-945, -60;
   0,-245, -57, 148,  65, 263, -85,-943, -56;
  -4,-248, -55, 159,  53, 268, -96,-942, -51;
  -5,-248, -57, 169,  37, 271,-105,-938, -53;
 -10,-247, -59, 184,  16, 278,-118,-935, -50;
 -12,-245, -58, 197,  -6, 285,-125,-926, -53;
 -15,-242, -54, 209, -29, 294,-138,-923, -52;
 -19,-240, -54, 219, -53, 304,-147,-921, -58;
 -21,-240, -56, 227, -79, 311,-162,-915, -58;
 -21,-239, -57, 228,-104, 318,-163,-915, -58;
 -22,-236, -56, 222,-127, 324,-172,-909, -70;
 -25,-236, -61, 208,-150, 330,-174,-906, -74;
 -23,-235, -64, 191,-171, 334,-172,-903, -79;
 -24,-231, -58, 174,-190, 339,-173,-890, -79;
 -23,-234, -61, 158,-207, 342,-170,-887, -77;
 -22,-233, -58, 146,-223, 345,-164,-880, -67;
 -18,-230, -59, 137,-236, 346,-158,-879, -78;
 -17,-230, -58, 128,-245, 346,-149,-878, -64;
 -15,-231, -55, 126,-252, 344,-145,-874, -61;
 -13,-227, -56, 126,-260, 342,-139,-870, -59;
 -11,-228, -55, 128,-264, 341,-134,-865, -49;
 -12,-229, -55, 133,-270, 340,-124,-862, -53;
 -11,-226, -53, 136,-278, 340,-122,-864, -47;
  -8,-227, -53, 137,-289, 344,-112,-859, -45;
  -8,-227, -51, 137,-302, 351,-115,-864, -47;
  -8,-226, -53, 132,-317, 359,-106,-863, -45;
  -4,-230, -51, 125,-333, 366,-100,-871, -43;
  -2,-230, -53, 112,-343, 374, -93,-873, -40;
   0,-232, -51, 102,-354, 382, -87,-879, -28;
   0,-234, -52,  96,-359, 390, -77,-889, -24;
   1,-236, -48,  93,-362, 398, -81,-905, -19;
   3,-237, -49,  97,-362, 403, -70,-901, -13;
   4,-240, -44, 107,-357, 408, -63,-908,  -6;
   5,-241, -43, 124,-351, 409, -60,-910,  -7;
   6,-240, -41, 144,-342, 410, -59,-910,   0;
   9,-240, -39, 167,-332, 408, -53,-905,   6;
   9,-234, -41, 192,-323, 405, -53,-904,   7;
   6,-231, -40, 216,-315, 402, -48,-887,   5;
   9,-233, -38, 238,-307, 396, -56,-882,  12;
   9,-224, -53, 254,-300, 392, -56,-871,  14;
   1,-225, -37, 261,-294, 386, -62,-871,  13;
   2,-226, -40, 259,-289, 383, -67,-864,  14;
   2,-226, -37, 251,-286, 377, -73,-854,  15;
   1,-223, -34, 240,-284, 371, -89,-851,  18;
  -1,-223, -39, 227,-283, 363, -90,-849,  23;
  -2,-220, -35, 210,-285, 356, -99,-848,  24;
  -6,-222, -36, 192,-289, 347,-102,-840,  28;
  -7,-223, -38, 172,-291, 339,-108,-845,  31;
  -6,-222, -32, 151,-297, 332,-120,-850,  25;
 -11,-225, -31, 123,-301, 325,-118,-853,  32;
 -11,-227, -35,  94,-303, 317,-133,-858,  35;
 -12,-228, -33,  67,-302, 308,-133,-870,  43;
 -15,-233, -31,  41,-297, 299,-141,-880,  40;
 -18,-234, -26,  17,-291, 290,-146,-891,  47;
 -17,-236, -28,  -3,-281, 280,-150,-903,  53;
 -19,-239, -19, -20,-269, 267,-159,-922,  60;
 -20,-242, -24, -32,-255, 257,-158,-927,  63;
 -18,-244, -22, -39,-242, 247,-162,-936,  69;
 -18,-248, -20, -40,-231, 238,-159,-946,  73;
 -20,-252, -24, -37,-219, 228,-163,-959,  77;
 -19,-252, -17, -28,-207, 221,-162,-961,  82;
 -20,-255, -21, -15,-198, 212,-161,-968,  84;
 -19,-256, -19,   1,-193, 204,-157,-972,  86;
 -15,-256, -21,  20,-189, 197,-149,-976,  85;
 -18,-255, -19,  43,-187, 187,-141,-970,  90;
 -16,-255, -18,  67,-186, 178,-141,-970,  92;
 -13,-254, -16,  93,-186, 167,-136,-968, 102;
 -12,-250, -15, 119,-184, 158,-140,-967,  98;
 -13,-252, -15, 143,-183, 146,-137,-954, 103;
 -12,-251, -10, 165,-182, 134,-137,-949, 108;
 -12,-248, -12, 180,-178, 122,-140,-941, 105;
 -13,-244, -14, 193,-176, 109,-141,-936, 109;
 -14,-238, -10, 196,-172,  97,-142,-927, 106;
 -15,-241, -14, 194,-165,  82,-139,-922, 114;
 -15,-239, -10, 181,-157,  68,-142,-916, 119;
 -17,-236,  -8, 158,-149,  56,-150,-912, 121;
 -12,-242,  -1, 131,-139,  42,-148,-914, 124;
 -14,-238,  -5,  95,-128,  28,-149,-915, 137;
 -13,-240,  -4,  59,-118,  13,-146,-917, 144;
 -17,-237,   0,  21,-110,  -2,-141,-918, 146;
 -17,-240,   1, -11,-102, -15,-146,-921, 157;
 -15,-240,   0, -38, -98, -31,-140,-924, 157;
 -15,-242,   0, -64, -98, -45,-146,-918, 159;
 -17,-244,   1, -83, -98, -58,-144,-930, 155;
 -12,-241,   2,-102,-102, -70,-143,-932, 157;
 -16,-250,   2,-117,-106, -79,-139,-943, 157;
 -18,-247,   1,-128,-108, -87,-139,-944, 164;
 -15,-248,  -1,-138,-105, -95,-142,-952, 163;
 -14,-253,   0,-146, -98, -98,-136,-956, 157;
 -13,-252,  -1,-154, -86,-101,-137,-969, 153;
 -12,-256,   0,-165, -67,-103,-141,-981, 153;
 -18,-256,  -1,-178, -46,-103,-141,-990, 149;
 -16,-259,   2,-191, -20,-100,-145,-1002, 157;
 -10,-266,   0,-204,  11, -99,-128,-1015, 166;
 -13,-270,  -1,-216,  50,-100,-126,-1027, 175;
 -10,-272,   2,-227,  89,-102,-127,-1051, 181;
 -11,-279,   4,-238, 124,-106,-131,-1070, 177;
 -14,-281,   5,-240, 157,-110,-147,-1084, 181;
 -21,-283,  11,-231, 180,-114,-156,-1097, 188;
 -25,-290,   9,-218, 191,-114,-172,-1115, 195;
 -26,-296,   4,-198, 189,-115,-183,-1124, 190;
 -30,-299,   8,-179, 176,-113,-202,-1137, 181;
 -37,-301,   1,-166, 150,-110,-221,-1159, 164;
 -47,-303,  -1,-166, 115,-101,-239,-1174, 140;
 -49,-310,  -9,-183,  77, -86,-265,-1189, 117;
 -51,-314, -17,-215,  39, -67,-272,-1205,  88;
 -51,-318, -21,-266,   5, -46,-279,-1224,  75;
 -49,-322, -22,-322, -18, -28,-275,-1234,  65;
 -51,-324, -24,-379, -25, -12,-273,-1251,  63;
 -47,-327, -22,-432, -14,   4,-262,-1277,  71;
 -45,-333, -20,-479,  15,  13,-258,-1291,  67;
 -46,-342, -21,-513,  52,  21,-264,-1323,  60;
 -49,-351, -29,-541,  85,  31,-265,-1352,  52;
 -47,-357, -36,-558, 103,  38,-268,-1385,  25;
 -48,-367, -42,-571, 101,  43,-265,-1410,  -2;
 -47,-377, -48,-580,  82,  46,-258,-1427, -35;
 -43,-376, -56,-584,  60,  47,-256,-1440, -53;
 -42,-383, -58,-576,  33,  44,-235,-1453, -76;
 -35,-378, -60,-550,   7,  32,-213,-1431, -79;
 -27,-369, -64,-501, -17,  13,-193,-1403, -86;
 -22,-353, -63,-437, -40, -11,-176,-1360, -91;
 -20,-344, -69,-380, -62, -36,-163,-1314,-114;
 -17,-326, -67,-349, -89, -66,-158,-1263,-123;
 -15,-319, -69,-335,-118, -95,-143,-1204,-120;
 -15,-303, -68,-334,-151,-127,-137,-1167,-125;
 -15,-295, -72,-350,-187,-158,-137,-1123,-125;
 -14,-283, -74,-383,-220,-188,-129,-1093,-136;
  -7,-279, -76,-430,-243,-210,-123,-1075,-137;
  -6,-274, -78,-493,-259,-235,-114,-1055,-145;
  -3,-270, -75,-564,-262,-258,-105,-1033,-141;
   0,-263, -75,-637,-256,-281, -94,-1025,-139;
   2,-262, -74,-706,-235,-301, -80,-1012,-144;
   1,-263, -71,-763,-200,-319, -63,-1009,-139;
   9,-265, -69,-803,-155,-332, -54,-1003,-135;
  18,-262, -72,-822,-103,-342, -34,-997,-135;
  18,-267, -78,-814, -47,-349, -26,-999,-140;
  26,-261, -90,-781,   9,-355,  -9,-1004,-149;
  23,-266, -82,-731,  62,-359, -12,-1013,-166;
  19,-270, -88,-666, 110,-355,  -8,-1024,-187;
  19,-274, -94,-597, 150,-347, -18,-1035,-206;
  17,-279,-100,-528, 184,-341, -23,-1052,-232;
  13,-280,-101,-463, 202,-333, -26,-1070,-247;
  11,-285,-103,-402, 211,-326, -35,-1074,-251;
   8,-288,-112,-349, 212,-323, -41,-1087,-257;
   7,-287,-103,-298, 206,-323, -49,-1091,-250;
  11,-290, -99,-252, 197,-327, -40,-1093,-238;
   9,-290, -94,-202, 183,-332, -41,-1090,-217;
   7,-278, -97,-147, 165,-343, -45,-1078,-200;
  10,-282, -82, -91, 147,-357, -36,-1074,-183;
  13,-280, -84, -24, 130,-374, -36,-1060,-169;
  13,-276, -75,  44, 114,-393, -35,-1042,-155;
  12,-272, -79, 112, 100,-416, -38,-1031,-146;
   9,-267, -73, 167,  93,-440, -43,-1017,-146;
  10,-264, -77, 206,  89,-466, -50,-1008,-135;
   8,-260, -75, 231,  90,-487, -46,-1001,-129;
  11,-257, -70, 243,  96,-507, -48,-986,-122;
  11,-255, -71, 246, 103,-523, -46,-985,-125;
  15,-257, -70, 237, 111,-534, -36,-976,-120;
  18,-254, -71, 229, 123,-538, -23,-962,-113;
  18,-252, -67, 224, 136,-539,  -3,-952,-109;
  25,-249, -66, 222, 151,-533,  10,-945,-107;
  27,-246, -66, 223, 168,-523,  15,-929,-111;
  29,-243, -69, 222, 185,-508,  34,-932,-109;
  31,-241, -68, 221, 200,-491,  41,-929,-111;
  32,-241, -71, 218, 212,-470,  53,-920,-112;
  38,-241, -73, 212, 219,-449,  54,-925,-125;
  37,-242, -74, 200, 226,-428,  55,-922,-133;
  36,-241, -72, 184, 227,-409,  54,-919,-131;
  37,-239, -69, 163, 227,-389,  54,-914,-131;
  35,-237, -74, 144, 225,-374,  57,-911,-129;
  35,-239, -73, 128, 223,-361,  50,-910,-124;
  36,-240, -69, 113, 220,-352,  52,-906,-119;
  34,-237, -69,  98, 219,-345,  52,-905,-118;
  36,-238, -69,  84, 219,-341,  50,-900,-111;
  33,-234, -68,  73, 220,-343,  51,-899,-108;
  31,-235, -64,  66, 222,-347,  47,-889,-108;
  34,-237, -67,  61, 228,-353,  43,-886,-107;
  35,-230, -66,  59, 233,-362,  51,-881,-104;
  31,-231, -64,  60, 239,-374,  50,-881, -97;
  34,-232, -67,  60, 245,-386,  46,-877, -91;
  36,-233, -63,  62, 250,-396,  42,-873, -95;
  32,-231, -64,  61, 255,-407,  37,-868, -93;
  31,-229, -64,  60, 256,-415,  38,-870, -92;
  31,-230, -61,  56, 256,-421,  37,-866, -87;
  34,-234, -65,  52, 254,-425,  40,-870, -84;
  30,-228, -60,  50, 247,-426,  38,-873, -78;
  30,-230, -61,  53, 238,-426,  34,-869, -67;
  31,-230, -58,  61, 228,-425,  32,-871, -68;
  27,-231, -58,  68, 214,-422,  32,-878, -64;
  28,-234, -59,  78, 203,-419,  25,-871, -62;
  26,-228, -57,  88, 192,-416,  21,-876, -53;
  25,-230, -57, 101, 184,-413,  18,-873, -55;
  23,-230, -54, 112, 178,-413,  13,-870, -51;
  21,-230, -54, 119, 173,-409,   5,-874, -49;
  20,-230, -51, 126, 173,-405,   5,-871, -43;
  21,-230, -50, 135, 175,-402,   0,-870, -41;
  20,-231, -56, 142, 178,-399,   0,-865, -48;
  23,-227, -55, 149, 183,-395,  -1,-867, -50;
  20,-228, -56, 155, 189,-393,   0,-864, -48;
  24,-227, -53, 159, 198,-391,   5,-860, -49;
  24,-226, -51, 166, 206,-388,   8,-861, -40;
  24,-226, -52, 168, 215,-386,  10,-856, -39;
  25,-228, -55, 172, 220,-386,  14,-854, -40;
  26,-226, -50, 173, 223,-386,  20,-851, -29;
  27,-225, -46, 170, 220,-386,  21,-847, -28;
  27,-223, -51, 170, 210,-383,  31,-845, -21;
  29,-221, -46, 164, 197,-381,  34,-844, -14;
