  25,-259, -78, -57,  13,  -8,   6,-986,-166;
  24,-258, -75, -52,  14,  -9,   0,-990,-167;
  21,-260, -86, -48,  17,  -9,   2,-990,-163;
  21,-258, -79, -44,  17,  -9,   5,-989,-165;
  21,-258, -79, -40,  18,  -9,   5,-987,-160;
  22,-258, -79, -37,  20,  -8,   5,-995,-169;
  23,-259, -82, -35,  19,  -7,   5,-993,-166;
  22,-256, -82, -32,  20,  -6,   4,-993,-167;
  24,-260, -81, -31,  20,  -5,   6,-989,-169;
  16,-259, -79, -29,  17,  -5,   9,-990,-167;
  23,-259, -83, -29,  17,  -6,   7,-988,-166;
  21,-278, -85, -29,  18,  -6,   6,-986,-171;
  22,-261, -86, -27,  17,  -6,   5,-986,-172;
  24,-260, -80, -25,  16,  -7,   6,-988,-167;
  25,-260, -80, -24,  14,  -8,   7,-989,-163;
  23,-258, -81, -24,  14,  -9,   6,-987,-165;
  24,-260, -80, -24,  16, -10,   6,-989,-168;
  21,-257, -84, -25,  16,  -9,   6,-983,-167;
  21,-257, -78, -26,  18, -10,   4,-982,-171;
  21,-259, -79, -27,  18, -10,   5,-987,-166;
  30,-257, -69, -27,  19, -10,  11,-988,-165;
  21,-259, -82, -29,  18,  -9,   5,-984,-166;
  22,-257, -83, -33,  17, -10,   8,-984,-168;
  25,-258, -80, -35,  18, -10,   4,-984,-166;
  23,-257, -81, -36,  17,  -9,   6,-988,-165;
  25,-260, -82, -37,  17, -10,   3,-983,-164;
  20,-258, -80, -39,  16,  -9,   3,-982,-159;
  24,-259, -85, -42,  17, -11,   9,-981,-162;
  22,-260, -79, -42,  15, -10,   7,-987,-167;
  23,-258, -80, -42,  16, -10,   3,-990,-162;
  24,-257, -83, -43,  17, -11,   6,-985,-167;
  24,-264, -81, -43,  17, -12,   9,-991,-165;
  22,-258, -77, -43,  16, -11,   8,-987,-165;
  21,-258, -83, -42,  18, -12,   8,-984,-161;
  23,-260, -81, -42,  19, -13,   4,-988,-167;
  21,-257, -79, -41,  20, -11,   6,-989,-163;
  26,-262, -80, -41,  21, -12,   4,-988,-166;
  20,-258, -79, -42,  21, -12,   2,-987,-166;
  19,-258, -80, -42,  21, -12,   2,-989,-169;
  23,-259, -82, -43,  20, -12,   5,-991,-158;
  22,-260, -78, -40,  19, -12,   7,-987,-163;
  20,-261, -84, -40,  18, -12,   6,-990,-162;
  18,-258, -82, -38,  18, -11,   1,-993,-163;
  23,-258, -83, -38,  18, -11,   4,-993,-157;
  21,-259, -80, -35,  18, -12,   3,-991,-156;
  25,-259, -81, -32,  15, -12,   5,-988,-165;
  24,-259, -78, -29,  13, -12,   5,-989,-169;
  21,-258, -81, -24,  12, -11,   7,-993,-162;
  21,-262, -78, -22,  13, -13,  10,-988,-158;
  23,-260, -81, -23,  13, -13,   6,-983,-161;
  22,-259, -78, -23,  13, -12,  10,-990,-161;
  21,-257, -81, -25,  14, -12,   9,-986,-159;
  23,-257, -81, -28,  14, -13,   4,-989,-165;
  23,-256, -81, -30,  15, -13,  12,-983,-161;
  20,-260, -77, -32,  15, -12,   8,-985,-162;
  25,-260, -81, -34,  15, -14,   7,-985,-158;
  24,-259, -80, -35,  16, -15,   5,-989,-157;
  23,-259, -81, -37,  16, -14,   6,-983,-156;
  22,-257, -78, -36,  15, -16,   6,-988,-159;
  23,-257, -74, -40,  16, -16,  11,-986,-161;
  23,-258, -81, -41,  18, -17,   5,-983,-159;
  22,-259, -83, -41,  19, -15,   7,-986,-159;
  24,-261, -81, -43,  20, -15,   7,-990,-156;
  23,-260, -78, -44,  21, -14,   8,-990,-161;
  21,-257, -77, -45,  21, -14,   0,-988,-160;
  24,-258, -74, -44,  21, -13,   1,-988,-160;
  22,-260, -83, -44,  20, -13,   8,-986,-161;
  26,-260, -80, -42,  21, -12,   8,-994,-155;
  22,-261, -81, -40,  19, -12,   8,-991,-162;
  27,-258, -83, -37,  20, -12,   6,-993,-161;
  22,-261, -76, -34,  19, -10,   7,-989,-160;
  20,-260, -81, -34,  17, -11,  10,-984,-158;
  22,-258, -79, -32,  18, -13,  10,-988,-159;
  22,-259, -79, -31,  17, -11,  10,-989,-151;
  23,-258, -82, -32,  18, -12,   4,-985,-156;
  24,-259, -82, -32,  15, -11,   7,-991,-161;
  22,-258, -79, -34,  14, -12,   6,-985,-156;
  25,-261, -77, -34,  14, -13,  11,-985,-162;
  19,-257, -78, -37,  14, -12,   6,-987,-167;
  26,-259, -81, -38,  16, -13,  13,-987,-161;
  22,-257, -79, -40,  15, -13,  11,-986,-160;
  24,-260, -80, -40,  16, -13,   9,-989,-155;
  25,-259, -79, -42,  16, -13,  11,-990,-161;
  23,-258, -81, -42,  16, -13,   6,-990,-157;
  20,-259, -80, -43,  18, -12,   7,-987,-162;
  25,-261, -79, -42,  19, -11,   7,-988,-158;
  22,-259, -80, -43,  19, -12,   6,-988,-160;
  24,-258, -80, -44,  20, -11,   7,-989,-156;
  23,-260, -76, -41,  21, -11,  13,-988,-162;
  21,-258, -81, -41,  22, -10,  11,-985,-163;
  20,-258, -80, -41,  22, -11,   7,-991,-162;
  24,-260, -81, -43,  23, -10,   9,-990,-162;
  25,-261, -80, -41,  22,  -9,   9,-988,-164;
  23,-259, -76, -41,  23,  -8,  13,-984,-165;
  24,-260, -78, -42,  21,  -8,  11,-984,-165;
  22,-261, -82, -44,  20,  -8,  11,-985,-158;
  24,-260, -80, -45,  19,  -7,  11,-987,-158;
  24,-257, -81, -45,  19,  -8,  10,-986,-164;
  23,-259, -82, -43,  19,  -8,  11,-987,-161;
  23,-260, -81, -42,  19,  -8,  10,-985,-156;
  21,-257, -81, -41,  17,  -9,   8,-985,-157;
  22,-257, -80, -41,  17, -10,  11,-990,-158;
  25,-260, -79, -41,  17,  -9,  10,-986,-162;
  27,-258, -78, -40,  18, -10,  11,-986,-160;
  26,-259, -78, -41,  17, -11,  13,-989,-165;
  25,-261, -82, -42,  18, -10,  10,-990,-158;
  24,-258, -77, -44,  18,  -9,  13,-986,-159;
  23,-259, -79, -42,  19,  -8,  11,-990,-163;
  24,-257, -78, -45,  17,  -7,  13,-984,-158;
  24,-258, -79, -46,  17,  -7,  11,-985,-152;
  22,-258, -78, -47,  15,  -8,  12,-988,-152;
  27,-259, -81, -49,  15,  -8,   8,-988,-160;
  23,-258, -76, -50,  14,  -9,  12,-990,-162;
  25,-259, -81, -51,  14,  -9,  11,-989,-165;
  23,-257, -79, -51,  13,  -8,   9,-991,-160;
  25,-262, -78, -51,  13,  -8,   5,-988,-157;
  22,-260, -78, -50,  14,  -8,  12,-986,-160;
  24,-259, -80, -48,  16,  -9,   8,-988,-162;
  23,-259, -85, -46,  16,  -7,  12,-987,-157;
  25,-261, -83, -45,  19,  -6,   6,-991,-162;
  21,-260, -80, -45,  19,  -7,   8,-987,-171;
  22,-259, -83, -44,  20,  -8,  14,-988,-159;
  27,-257, -76, -43,  22,  -7,   7,-986,-166;
  26,-260, -79, -44,  21,  -5,  12,-986,-167;
  24,-259, -81, -43,  21,  -4,   8,-991,-165;
  22,-261, -79, -44,  23,  -4,  10,-987,-158;
  23,-258, -83, -44,  24,  -3,   6,-984,-158;
  23,-258, -81, -45,  25,  -4,   9,-987,-155;
  25,-250, -92, -46,  24,  -3,  10,-985,-151;
  23,-256, -80, -49,  25,  -4,  12,-983,-157;
  21,-256, -76, -51,  21,  -4,  11,-989,-163;
  25,-260, -75, -55,  20,  -3,   7,-986,-159;
  24,-260, -78, -57,  19,  -5,  13,-991,-156;
  26,-258, -84, -56,  18,  -5,  11,-991,-154;
  25,-261, -80, -57,  16,  -4,   9,-989,-158;
  23,-261, -79, -57,  16,  -2,   7,-996,-167;
  24,-259, -78, -54,  15,  -3,   4,-992,-160;
  25,-261, -80, -47,  15,  -2,  10,-990,-159;
  26,-261, -78, -37,  12,  -2,  12,-988,-159;
  25,-259, -71, -28,  12,  -3,   9,-992,-160;
  25,-260, -78, -21,   9,  -4,  11,-989,-160;
  22,-259, -79, -15,   8,  -5,  15,-986,-163;
  25,-260, -81, -16,   7,  -5,  10,-988,-165;
  22,-256, -80, -22,   7,  -6,   6,-979,-164;
  25,-258, -83, -33,   9,  -5,  12,-982,-167;
  22,-259, -82, -44,  10,  -5,  12,-979,-167;
  24,-256, -81, -53,  13,  -5,   5,-973,-157;
  23,-258, -81, -62,  15,  -3,   9,-982,-164;
  23,-258, -80, -71,  16,  -2,  10,-975,-155;
  22,-257, -79, -74,  16,  -4,   6,-984,-164;
  24,-260, -81, -76,  16,  -6,   7,-985,-161;
  20,-255, -80, -74,  17,  -5,   9,-988,-161;
  25,-261, -80, -71,  15,  -5,  12,-990,-161;
  22,-259, -80, -67,  18,  -4,  11,-992,-161;
  22,-259, -80, -63,  20,  -5,   8,-995,-160;
  20,-258, -79, -57,  21,  -4,   9,-996,-157;
  23,-261, -82, -53,  21,  -3,  10,-992,-162;
  23,-263, -79, -51,  20,  -3,   6,-992,-165;
  26,-262, -82, -47,  21,  -2,   5,-993,-155;
  27,-262, -80, -46,  21,  -1,   9,-994,-164;
  23,-258, -82, -44,  20,   0,  10,-992,-164;
  22,-260, -81, -43,  18,  -1,  15,-991,-162;
  24,-260, -80, -43,  18,  -1,  12,-990,-165;
  25,-259, -85, -41,  17,  -1,  13,-988,-159;
  24,-259, -81, -40,  17,   1,   7,-986,-157;
  23,-258, -77, -38,  19,   1,  12,-985,-166;
  23,-260, -80, -39,  19,   0,  13,-987,-164;
  25,-258, -78, -40,  19,   1,   9,-983,-162;
  22,-258, -82, -40,  19,   1,   6,-985,-161;
  24,-258, -79, -42,  19,   2,  11,-991,-159;
  27,-260, -77, -44,  20,   2,  12,-986,-155;
  23,-259, -79, -45,  20,   1,  12,-984,-154;
  20,-258, -81, -49,  20,   1,   6,-986,-159;
  22,-256, -76, -50,  21,   0,   6,-987,-157;
  26,-258, -81, -52,  19,   0,  13,-985,-155;
  23,-257, -77, -56,  18,   0,  10,-984,-149;
  26,-259, -79, -57,  18,   1,   9,-996,-167;
  22,-259, -82, -58,  18,   0,   6,-988,-163;
  21,-256, -78, -58,  19,   0,  12,-987,-162;
  21,-258, -77, -59,  19,   0,   6,-990,-164;
  22,-257, -77, -57,  20,   1,   7,-991,-163;
  26,-261, -79, -55,  20,   0,  13,-992,-158;
  23,-260, -79, -53,  19,  -1,  10,-986,-163;
  24,-261, -80, -51,  19,   1,   7,-989,-158;
  25,-258, -80, -49,  21,   2,  13,-991,-166;
  24,-258, -79, -47,  23,   0,  12,-988,-164;
  24,-261, -77, -46,  23,  -1,   6,-987,-167;
  26,-258, -79, -45,  24,  -1,   9,-985,-158;
  24,-258, -81, -48,  25,  -2,   4,-988,-159;
  21,-258, -79, -50,  26,   0,  10,-989,-160;
  23,-258, -81, -52,  26,   2,   9,-990,-159;
  22,-259, -80, -54,  24,   2,   7,-989,-163;
  24,-261, -78, -54,  24,   2,   5,-988,-162;
  23,-257, -81, -53,  26,   4,  11,-989,-163;
  22,-258, -80, -53,  23,   4,   8,-989,-164;
  24,-260, -80, -51,  22,   5,   3,-988,-160;
  21,-259, -80, -47,  22,   4,   2,-989,-161;
  23,-259, -82, -44,  19,   3,  10,-991,-166;
  22,-258, -86, -44,  19,   2,   7,-986,-162;
  23,-259, -79, -44,  18,   1,   3,-985,-167;
  23,-257, -80, -43,  16,   2,  10,-982,-165;
  25,-255, -80, -46,  15,   2,   7,-985,-164;
  22,-259, -79, -47,  16,   1,   8,-985,-159;
  22,-256, -84, -49,  14,   3,   7,-982,-161;
  26,-257, -80, -50,  15,   3,  12,-979,-166;
  22,-258, -80, -52,  14,   3,  12,-982,-161;
  23,-258, -79, -56,  14,   0,   6,-987,-167;
  22,-257, -83, -59,  15,   1,   8,-987,-167;
  25,-258, -82, -64,  15,   2,  11,-982,-166;
  23,-258, -83, -67,  15,  -1,   3,-986,-168;
  23,-257, -82, -69,  15,   0,   6,-978,-165;
  24,-256, -84, -71,  16,  -3,   3,-986,-167;
  24,-259, -81, -72,  16,  -4,  10,-982,-169;
  22,-259, -82, -69,  15,  -5,   8,-987,-172;
  22,-259, -80, -65,  14,  -6,   4,-985,-173;
  24,-258, -85, -59,  12,  -8,   7,-986,-172;
  24,-259, -83, -53,   9, -10,  14,-984,-172;
  24,-256, -83, -49,   3, -14,  11,-981,-173;
  25,-257, -83, -47,  -3, -18,  14,-981,-176;
  25,-257, -82, -49,  -9, -23,  12,-972,-173;
  24,-257, -85, -49, -16, -30,   7,-972,-174;
  25,-255, -86, -51, -20, -35,  12,-970,-170;
  25,-257, -85, -52, -22, -42,  10,-967,-165;
  26,-258, -82, -54, -23, -52,  14,-971,-164;
  27,-255, -80, -60, -29, -66,  22,-965,-163;
  26,-255, -78, -68, -39, -81,  15,-961,-160;
  24,-251, -81, -75, -55,-102,  12,-952,-169;
  26,-250, -82, -85, -73,-125,  13,-950,-163;
  25,-253, -78, -96, -91,-150,   9,-960,-162;
  24,-255, -84,-108,-106,-176,   9,-965,-165;
  20,-255, -79,-119,-120,-202,   7,-969,-163;
  24,-258, -75,-133,-134,-230,   6,-976,-165;
  22,-258, -80,-142,-144,-260,   4,-982,-165;
  21,-257, -81,-154,-152,-287,  -1,-981,-165;
  22,-259, -79,-163,-154,-313,   1,-987,-169;
  21,-260, -84,-174,-150,-338, -15,-989,-174;
  20,-259, -83,-188,-140,-356,  -9,-986,-177;
  16,-255, -86,-207,-120,-370, -20,-986,-182;
  18,-256, -88,-233, -95,-379, -17,-989,-189;
  17,-254, -85,-262, -64,-383, -23,-982,-193;
  16,-257, -89,-294, -33,-382, -22,-982,-195;
  15,-256, -91,-326,   1,-382, -26,-983,-195;
  19,-259, -84,-351,  32,-383, -11,-983,-187;
  25,-263, -88,-372,  56,-385,   2,-988,-192;
  24,-261, -87,-388,  76,-392,  13,-995,-183;
  27,-262, -87,-398,  90,-401,  20,-998,-187;
  29,-266, -86,-401,  99,-410,  33,-1004,-181;
  29,-262, -85,-398, 105,-420,  46,-1008,-183;
  29,-274, -77,-390, 103,-429,  46,-1015,-183;
  38,-264, -85,-377,  99,-437,  61,-1005,-185;
  37,-266, -87,-359,  92,-442,  69,-1007,-187;
  44,-263, -89,-341,  86,-449,  73,-1003,-190;
  39,-260, -86,-325,  77,-453,  76,-998,-192;
  40,-260, -92,-311,  72,-459,  75,-994,-193;
  40,-262, -93,-301,  64,-465,  74,-988,-204;
  40,-257, -91,-292,  58,-470,  72,-984,-205;
  38,-259, -96,-288,  54,-475,  65,-983,-210;
  39,-259, -96,-286,  54,-479,  67,-977,-215;
  37,-258, -98,-288,  58,-483,  60,-979,-223;
  48,-252,-109,-291,  67,-489,  53,-982,-234;
  38,-257,-103,-297,  80,-493,  46,-983,-233;
  31,-255,-100,-302,  97,-495,  39,-974,-235;
  31,-254, -98,-312, 114,-493,  33,-967,-237;
  28,-255, -97,-319, 130,-490,  31,-962,-235;
  30,-255, -99,-330, 143,-483,  24,-962,-229;
  27,-250, -96,-340, 152,-481,  25,-960,-223;
  30,-252, -96,-351, 158,-482,  34,-952,-218;
  31,-252, -95,-359, 157,-477,  41,-952,-207;
  32,-253, -87,-368, 150,-469,  40,-952,-198;
  31,-249, -86,-377, 136,-468,  43,-953,-184;
  29,-251, -81,-384, 117,-472,  45,-957,-180;
  35,-254, -83,-387,  88,-479,  48,-963,-170;
  36,-256, -77,-392,  57,-493,  50,-969,-164;
  32,-256, -81,-396,  23,-507,  51,-979,-166;
  33,-255, -81,-399,  -9,-529,  51,-976,-174;
  34,-257, -82,-399, -39,-553,  52,-977,-173;
  35,-257, -83,-399, -68,-576,  53,-975,-183;
  30,-256, -87,-397, -93,-593,  51,-982,-193;
  30,-257, -89,-391,-116,-612,  50,-981,-202;
  31,-262, -94,-382,-132,-635,  45,-985,-212;
  32,-259, -95,-374,-146,-658,  31,-970,-227;
  28,-254, -99,-369,-153,-677,  36,-966,-235;
  30,-256,-100,-361,-156,-682,  31,-964,-249;
  30,-254,-105,-357,-152,-685,  26,-960,-259;
  31,-255,-108,-356,-144,-691,  34,-958,-264;
  31,-251,-106,-355,-138,-692,  40,-953,-268;
  35,-252,-110,-354,-132,-682,  53,-949,-273;
  38,-253,-108,-353,-126,-671,  62,-955,-271;
  42,-255,-108,-356,-117,-661,  68,-962,-271;
  44,-257,-105,-362,-105,-654,  77,-965,-269;
  46,-256,-108,-368, -96,-648,  85,-974,-259;
  47,-257,-101,-373, -88,-644,  97,-971,-250;
  51,-256,-102,-374, -87,-635, 108,-978,-245;
  48,-257,-101,-370, -87,-627, 108,-992,-243;
  50,-258,-101,-362, -81,-630, 110,-996,-238;
  52,-263,-100,-352, -70,-631, 113,-997,-236;
  52,-261,-100,-337, -56,-625, 127,-993,-246;
  60,-262,-103,-312, -40,-614, 136,-995,-253;
  61,-261,-108,-285, -22,-596, 150,-995,-256;
  61,-264,-105,-258, -10,-577, 151,-997,-259;
  59,-262,-105,-236,  -5,-560, 152,-991,-265;
  60,-259,-102,-222,  -5,-541, 152,-981,-266;
  62,-258,-110,-212,  -2,-512, 143,-977,-275;
  57,-258,-111,-203,   3,-491, 138,-975,-289;
  54,-257,-115,-194,   9,-473, 130,-982,-297;
  56,-257,-118,-184,  10,-469, 139,-982,-304;
  52,-262,-120,-164,   1,-468, 125,-988,-312;
  50,-264,-120,-133, -15,-487, 115,-995,-321;
  50,-263,-127, -84, -41,-519, 118,-998,-330;
  51,-267,-125, -22, -66,-552, 118,-993,-338;
  55,-265,-129,  55, -94,-585, 127,-992,-355;
  53,-261,-130, 137,-128,-617, 129,-985,-366;
  58,-257,-130, 217,-157,-649, 139,-972,-363;
  57,-254,-129, 298,-177,-681, 134,-958,-371;
  58,-253,-130, 370,-195,-724, 135,-946,-360;
  56,-248,-127, 431,-211,-763, 144,-925,-350;
  57,-245,-124, 476,-230,-800, 153,-920,-340;
  65,-240,-123, 506,-249,-828, 173,-900,-323;
  69,-234,-120, 512,-265,-849, 183,-887,-302;
  76,-235,-113, 498,-279,-856, 208,-903,-288;
  79,-236,-108, 464,-290,-856, 231,-904,-267;
  89,-236,-103, 417,-293,-846, 256,-907,-255;
  92,-238,-104, 361,-294,-828, 269,-909,-245;
  95,-236,-102, 300,-289,-812, 282,-909,-249;
 100,-236,-102, 237,-282,-801, 306,-900,-251;
 102,-235,-103, 178,-280,-785, 316,-904,-253;
 105,-236,-109, 127,-284,-783, 324,-905,-264;
 107,-236,-109,  92,-293,-796, 326,-904,-275;
 110,-235,-111,  77,-310,-813, 333,-889,-298;
 107,-235,-117,  73,-340,-834, 330,-889,-309;
 107,-232,-121,  71,-371,-852, 328,-883,-316;
 108,-236,-120,  67,-402,-872, 327,-886,-319;
 106,-240,-122,  65,-426,-890, 322,-891,-321;
 108,-235,-119,  63,-444,-909, 322,-907,-319;
 110,-239,-118,  60,-454,-934, 333,-894,-308;
 110,-235,-112,  59,-457,-958, 340,-889,-287;
 113,-227,-107,  49,-458,-979, 342,-888,-268;
 118,-228,-108,  29,-454,-1002, 364,-856,-255;
 120,-220,-101,  -7,-447,-1021, 370,-847,-245;
 125,-217, -98, -57,-432,-1043, 378,-834,-231;
 127,-220, -98,-112,-418,-1062, 393,-829,-231;
 123,-217, -96,-178,-404,-1083, 397,-833,-226;
 132,-223, -99,-230,-392,-1097, 409,-842,-232;
 130,-222,-100,-271,-372,-1111, 405,-834,-245;
 128,-221,-100,-307,-345,-1116, 410,-829,-243;
 134,-217,-104,-335,-318,-1120, 414,-825,-258;
 130,-219,-101,-366,-293,-1118, 422,-827,-259;
 134,-217,-111,-388,-279,-1117, 435,-824,-286;
 137,-217,-115,-410,-263,-1112, 446,-819,-305;
 141,-217,-120,-438,-250,-1109, 450,-820,-307;
 142,-220,-118,-474,-245,-1109, 454,-816,-305;
 143,-217,-115,-519,-244,-1109, 464,-825,-303;
 146,-219,-116,-568,-248,-1107, 465,-823,-300;
 146,-218,-116,-619,-258,-1108, 466,-824,-298;
 145,-218,-115,-667,-267,-1111, 458,-814,-299;
 141,-218,-110,-707,-273,-1112, 450,-816,-278;
 136,-219,-107,-732,-277,-1113, 438,-824,-263;
 134,-220, -96,-742,-283,-1112, 438,-828,-250;
 136,-219,-100,-744,-286,-1111, 433,-832,-230;
 132,-221,-101,-739,-286,-1105, 430,-831,-229;
 134,-223, -96,-726,-283,-1097, 429,-830,-231;
 131,-219, -99,-701,-275,-1088, 431,-822,-224;
 131,-213, -94,-672,-261,-1085, 429,-819,-225;
 136,-219, -98,-644,-248,-1085, 435,-809,-232;
 136,-214, -99,-624,-230,-1086, 435,-804,-239;
 138,-209,-106,-607,-212,-1088, 440,-796,-242;
 138,-208,-104,-593,-190,-1093, 440,-787,-263;
 137,-204,-111,-584,-168,-1100, 440,-770,-282;
 136,-202,-115,-582,-144,-1109, 441,-761,-298;
 138,-199,-118,-586,-117,-1118, 443,-752,-317;
 140,-196,-125,-599, -95,-1126, 447,-733,-329;
 138,-193,-121,-618, -78,-1139, 439,-729,-341;
 139,-192,-122,-639, -64,-1156, 448,-713,-340;
 140,-187,-124,-661, -58,-1166, 444,-703,-340;
 139,-184,-125,-688, -52,-1177, 439,-698,-332;
 135,-180,-117,-715, -41,-1191, 441,-683,-326;
 140,-182,-118,-740, -31,-1201, 441,-689,-317;
 139,-185,-119,-765, -24,-1211, 444,-691,-312;
 142,-188,-120,-791, -16,-1216, 450,-703,-308;
 142,-192,-122,-808, -13,-1217, 460,-708,-314;
 140,-192,-122,-816,  -7,-1216, 454,-720,-326;
 143,-193,-126,-811,  -4,-1219, 459,-720,-336;
 143,-194,-126,-803,   1,-1224, 456,-719,-344;
 149,-193,-134,-784,   6,-1236, 479,-717,-374;
 155,-193,-139,-753,  11,-1243, 501,-715,-399;
 158,-187,-143,-723,  17,-1242, 511,-702,-419;
 162,-184,-146,-695,  22,-1240, 531,-681,-430;
 169,-176,-146,-664,  31,-1241, 556,-657,-428;
 185,-172,-148,-636,  45,-1245, 603,-634,-443;
 190,-170,-158,-619,  57,-1248, 637,-636,-483;
 196,-176,-173,-619,  74,-1252, 663,-648,-524;
 209,-181,-176,-630, 106,-1252, 709,-668,-560;
 223,-185,-181,-634, 148,-1243, 757,-683,-575;
 231,-184,-185,-616, 193,-1210, 791,-688,-589;
 237,-186,-185,-578, 240,-1161, 818,-680,-590;
 243,-180,-186,-526, 292,-1105, 827,-656,-590;
 244,-168,-186,-471, 346,-1051, 843,-626,-585;
 244,-159,-181,-431, 391,-1006, 846,-584,-579;
 241,-149,-179,-408, 425,-975, 840,-557,-565;
 235,-140,-174,-402, 444,-959, 819,-529,-554;
 233,-139,-169,-412, 449,-951, 799,-518,-536;
 224,-137,-164,-428, 448,-951, 782,-510,-503;
 216,-134,-154,-450, 442,-951, 755,-498,-482;
 207,-132,-148,-462, 433,-950, 725,-483,-456;
 203,-130,-146,-468, 424,-950, 694,-471,-438;
 194,-125,-144,-469, 422,-947, 672,-461,-430;
 192,-126,-146,-466, 420,-942, 648,-447,-424;
 187,-123,-141,-460, 420,-932, 629,-447,-416;
 185,-123,-142,-447, 427,-924, 614,-438,-417;
 182,-122,-145,-436, 435,-911, 608,-435,-420;
