 -18,-174,  40,-233,-742,-536,-150,-638, 294;
 -18,-162,  33, -14,-785,-471,-154,-590, 293;
 -15,-150,  26, 245,-809,-396,-153,-540, 264;
 -13,-137,  17, 515,-803,-316,-151,-491, 220;
 -13,-117,   2, 771,-766,-230,-144,-417, 168;
  -1,-105, -15, 988,-700,-142,-111,-364, 110;
   3, -87, -28,1155,-625, -56, -90,-286,  55;
   8, -70, -44,1272,-548,  27, -49,-241,  -8;
  18, -56, -62,1327,-480, 110,  -3,-211, -80;
  32, -44, -77,1316,-432, 183,  37,-157,-134;
  41, -37, -92,1277,-404, 238,  81,-129,-203;
  44, -37,-105,1217,-399, 272, 102,-128,-269;
  49, -38,-124,1129,-416, 293, 111,-132,-319;
  56, -44,-128,1035,-454, 308, 153,-161,-349;
  63, -57,-129, 950,-517, 300, 173,-206,-358;
  62, -75,-131, 870,-593, 273, 159,-286,-356;
  59, -95,-129, 775,-664, 251, 148,-354,-340;
  58,-115,-122, 674,-719, 230, 134,-435,-334;
  58,-138,-123, 582,-753, 199, 134,-520,-330;
  56,-163,-124, 508,-762, 151, 141,-611,-321;
  59,-190,-114, 456,-746,  76, 129,-702,-288;
  50,-212,-104, 421,-690, -33,  94,-807,-242;
  34,-251, -92, 388,-591,-168,  19,-951,-202;
   7,-287, -81, 323,-457,-333, -79,-1111,-156;
 -25,-319, -68, 197,-328,-522,-200,-1262,-115;
 -60,-350, -57,  -8,-245,-708,-306,-1387, -69;
 -82,-377, -37,-253,-206,-862,-383,-1465,  -4;
 -87,-397, -13,-469,-188,-990,-426,-1495,  62;
 -84,-390,   1,-589,-179,-1077,-423,-1490, 132;
 -76,-384,   6,-588,-188,-1122,-380,-1476, 171;
 -64,-380,   0,-522,-227,-1118,-335,-1459, 160;
 -46,-376, -14,-487,-279,-1059,-268,-1459, 108;
 -23,-376, -25,-555,-304,-942,-198,-1470,  68;
  -9,-380, -24,-699,-272,-789,-145,-1472,  66;
   0,-386, -10,-844,-196,-621,-113,-1500,  90;
   4,-402,  -5,-945,-108,-443, -81,-1536, 120;
   9,-424,  -1,-992, -37,-253, -48,-1619, 139;
  20,-445,  -3,-990,   6, -58, -20,-1686, 142;
  25,-451,  -5,-943,  39, 139,  20,-1737, 111;
  30,-456, -11,-856,  66, 332,  43,-1744, 102;
  36,-459, -13,-720,  89, 518,  50,-1739, 102;
  26,-448,  -2,-537, 108, 683,  43,-1715, 114;
  22,-440,   5,-334, 118, 807,   7,-1670, 153;
  11,-426,  15,-141, 112, 888, -30,-1621, 208;
   4,-406,  30,  20,  92, 925, -59,-1564, 263;
  -3,-388,  43, 117,  54, 932, -77,-1517, 313;
 -11,-381,  54, 132,   3, 920,-103,-1484, 353;
 -13,-379,  59,  60, -49, 896,-122,-1476, 376;
 -21,-374,  65, -80, -94, 861,-152,-1468, 400;
 -26,-375,  66,-260,-125, 813,-176,-1469, 423;
 -29,-375,  73,-435,-138, 759,-189,-1461, 449;
 -33,-372,  83,-568,-144, 700,-202,-1437, 489;
 -35,-365, 101,-640,-141, 645,-205,-1403, 531;
 -32,-351,  98,-635,-136, 602,-197,-1348, 554;
 -29,-336, 104,-558,-133, 571,-181,-1288, 563;
 -21,-318, 102,-427,-124, 554,-160,-1201, 565;
 -15,-294,  96,-273,-105, 550,-142,-1122, 553;
 -10,-272,  92,-122, -75, 552,-130,-1040, 533;
  -4,-252,  80,   0, -32, 562,-115,-964, 499;
  -6,-230,  72,  74,  21, 579,-105,-892, 445;
   0,-214,  59,  81,  77, 603, -81,-830, 393;
   3,-199,  47,  22, 126, 630, -56,-794, 342;
  12,-192,  35, -84, 165, 655, -39,-759, 307;
  18,-187,  33,-212, 193, 674,  -1,-733, 294;
  26,-187,  30,-335, 212, 690,  17,-717, 280;
  33,-194,  33,-425, 222, 704,  44,-731, 275;
  35,-197,  29,-468, 224, 705,  57,-747, 280;
  39,-204,  31,-433, 223, 680,  66,-749, 291;
  41,-200,  29,-308, 220, 645,  77,-737, 280;
  38,-195,  23,-109, 216, 607,  82,-717, 260;
  40,-188,  19, 147, 202, 566,  80,-675, 231;
  35,-172,   7, 435, 176, 520,  70,-609, 196;
  35,-150,   0, 742, 127, 470,  57,-524, 156;
  29,-127, -14,1044,  48, 411,  52,-435, 108;
  24,-100, -24,1323, -63, 339,  27,-308,  58;
  21, -69, -45,1555,-201, 259,  11,-218,  -5;
  13, -44, -61,1694,-347, 173, -10,-122, -85;
  11, -25, -85,1790,-477,  86, -22, -61,-181;
   9,   3,-104,1781,-574,  -6, -46,  33,-255;
   4,  26,-124,1684,-620, -99, -75,  98,-322;
   2,  38,-145,1507,-605,-188, -94, 135,-404;
   4,  40,-158,1249,-550,-276, -87, 146,-454;
   5,  49,-159, 924,-447,-379, -86, 160,-452;
  10,  46,-153, 597,-327,-490, -59, 165,-424;
  15,  38,-137, 306,-205,-593, -40, 142,-373;
  15,  17,-129,  81, -90,-673, -49,  71,-337;
   4, -21,-121, -76,  20,-710, -79, -30,-305;
 -12, -49,-101,-161, 118,-731,-134,-140,-243;
 -29, -81, -71,-153, 200,-719,-204,-251,-139;
 -43,-111, -45, -63, 280,-666,-265,-382, -42;
 -59,-136, -41,  36, 360,-582,-305,-496,   9;
 -68,-150, -37,  60, 418,-468,-340,-569,  20;
 -82,-160, -41,   3, 435,-332,-374,-596,  12;
 -91,-175, -57, -55, 424,-200,-427,-640, -37;
 -81,-224, -84, -67, 406, -95,-401,-814,-151;
 -63,-313,-134,-128, 370,  11,-335,-1184,-334;
 -59,-433,-213,-457, 342, 184,-311,-1709,-631;
 -56,-559,-287,-1215, 326, 450,-292,-2238,-953;
 -21,-655,-294,-2318, 215, 775,-150,-2623,-1066;
  43,-715,-209,-3356, -74,1055,  84,-2747,-803;
  96,-726, -92,-3752,-406,1218, 265,-2670,-341;
 139,-714,  10,-3164,-536,1328, 387,-2525,  84;
 152,-695,  79,-1747,-383,1415, 445,-2449, 398;
 124,-636, 121, -46, -86,1353, 393,-2341, 595;
  65,-546, 158,1353, 140,1149, 228,-2097, 741;
  27,-473, 163,2160, 104, 945, 105,-1877, 809;
  15,-430, 135,2419,-156, 753,  29,-1724, 726;
  13,-396,  92,2308,-418, 538, -11,-1612, 560;
   5,-383,  47,2000,-530, 317, -54,-1532, 354;
 -15,-364,  12,1603,-483,  98,-137,-1470, 208;
 -43,-345, -12,1189,-342,-105,-248,-1364, 115;
 -69,-317, -23, 805,-189,-277,-369,-1243,  67;
 -88,-290, -30, 484,-102,-414,-427,-1148,  49;
-101,-277, -28, 200,-112,-507,-457,-1088,  51;
-103,-273, -21, -58,-201,-546,-457,-1080,  77;
 -98,-280,   1,-287,-339,-549,-430,-1097, 151;
 -86,-293,  18,-460,-492,-533,-406,-1137, 241;
 -77,-307,  46,-571,-630,-500,-362,-1187, 344;
 -65,-324,  68,-634,-743,-450,-322,-1268, 429;
 -57,-345,  82,-670,-818,-386,-277,-1354, 486;
 -37,-371,  84,-712,-850,-320,-211,-1434, 509;
 -13,-384,  90,-779,-840,-261,-142,-1501, 521;
   9,-391,  99,-876,-801,-213, -46,-1522, 538;
  36,-388, 104,-964,-753,-178,  59,-1512, 564;
  63,-384, 110,-994,-707,-154, 154,-1474, 577;
  83,-375, 109,-939,-671,-147, 244,-1429, 581;
 100,-366, 103,-806,-644,-153, 301,-1387, 563;
 105,-352,  98,-624,-624,-176, 321,-1338, 542;
