  54,  27, 210, -35,  21, -15, 133, 102,1007;
  51,  27, 207, -38,  20, -13, 128, 109,1012;
  52,  29, 208, -41,  19, -12, 129, 109,1009;
  52,  26, 212, -45,  18, -11, 122, 113,1010;
  48,  29, 209, -50,  19,  -9, 123, 110,1007;
  52,  29, 208, -57,  18,  -8, 118, 111,1006;
  49,  27, 210, -68,  19,  -6, 117, 110,1008;
  52,  27, 208, -78,  20,  -4, 114, 113,1011;
  49,  28, 205, -88,  23,  -4, 116, 109,1009;
  51,  24, 207, -94,  24,  -3, 110, 103,1008;
  49,  26, 211, -97,  26,  -3, 110, 101,1005;
  50,  21, 208, -96,  26,  -2, 111, 100,1006;
  50,  24, 207, -92,  25,  -2, 111,  95,1007;
  49,  23, 210, -87,  23,  -2, 108,  94,1004;
  49,  24, 208, -81,  20,  -2, 118,  93,1007;
  51,  19, 205, -70,  18,  -2, 119,  92,1008;
  50,  21, 206, -57,  17,  -3, 116,  88,1003;
  52,  22, 205, -47,  14,  -6, 115,  90,1003;
  49,  22, 205, -39,  12,  -6, 125,  92,1005;
  52,  23, 208, -29,  12,  -7, 121,  91,1006;
  50,  23, 205, -21,  12, -10, 126,  91,1001;
  54,  22, 207, -18,  15, -11, 123,  94,1001;
  53,  25, 208, -17,  18, -12, 131,  91, 998;
  53,  24, 207, -16,  22, -13, 125,  95,1002;
  51,  28, 206, -18,  25, -14, 130,  95,1004;
  54,  26, 204, -23,  26, -14, 130,  97,1005;
  52,  25, 206, -31,  26, -14, 132, 101,1005;
  54,  24, 206, -38,  25, -14, 130, 100,1003;
  56,  27, 205, -46,  22, -14, 138, 100,1007;
  56,  25, 206, -54,  21, -13, 135, 106,1007;
  55,  24, 209, -60,  20, -11, 134, 105,1009;
  54,  27, 207, -64,  19, -11, 134, 100,1008;
  54,  25, 208, -66,  16, -12, 132, 102,1006;
  55,  22, 208, -63,  16, -12, 136,  96,1001;
  53,  22, 206, -60,  15, -11, 137,  98,1007;
  56,  21, 207, -54,  14, -12, 136,  98,1003;
  53,  26, 205, -45,  14, -11, 135,  93,1002;
  53,  22, 209, -37,  14, -13, 136,  91,1007;
  54,  22, 209, -29,  13, -13, 137,  94,1007;
  56,  24, 205, -19,  12, -15, 135,  97,1005;
  55,  21, 210, -11,  13, -15, 137,  93,1005;
  53,  23, 209,  -4,  13, -16, 138,  95,1009;
  54,  23, 207,   0,  13, -16, 136,  87,1007;
  58,  21, 209,   3,  13, -16, 134,  94,1005;
  55,  24, 203,   2,  14, -16, 139,  99,1001;
  53,  23, 208,   2,  11, -18, 136, 101,1007;
  54,  23, 209,   1,  13, -17, 133, 101,1006;
  53,  27, 206,  -2,  14, -16, 129,  98,1004;
  52,  26, 204,  -8,  15, -15, 133, 100,1006;
  55,  26, 208, -14,  15, -14, 131, 104,1008;
  56,  27, 207, -21,  15, -14, 130, 103,1004;
  54,  25, 206, -28,  14, -12, 133, 102,1005;
  56,  26, 207, -34,  14,  -9, 130, 101,1005;
  55,  24, 207, -38,  16,  -9, 130,  97,1005;
  53,  26, 209, -41,  15,  -8, 136, 101,1002;
  52,  24, 211, -44,  16,  -6, 134, 101,1008;
  56,  22, 209, -46,  18,  -6, 137,  99,1005;
  55,  25, 207, -45,  17,  -7, 135, 103,1003;
  58,  23, 208, -44,  18,  -7, 134,  96,1004;
  58,  23, 207, -42,  19,  -9, 135,  95,1003;
  58,  22, 207, -39,  21,  -9, 136,  99,1001;
  54,  23, 208, -38,  21, -11, 137,  94,1002;
  55,  25, 206, -33,  20, -12, 134, 103,1000;
  55,  23, 211, -31,  19, -12, 134, 100,1001;
  53,  27, 207, -31,  20, -14, 128, 101,1006;
  55,  24, 208, -31,  20, -14, 135, 104,1001;
  52,  26, 209, -33,  19, -13, 136, 103,1007;
  53,  27, 206, -37,  18, -12, 132, 105,1005;
  54,  27, 206, -42,  18, -10, 132, 105,1002;
  54,  24, 208, -47,  18,  -9, 135, 103,1005;
  56,  26, 208, -51,  18,  -7, 137, 104,1002;
  56,  23, 204, -55,  19,  -5, 137, 104,1008;
  57,  24, 207, -57,  21,  -6, 134,  98,1008;
  56,  25, 214, -59,  23,  -6, 135, 100,1010;
  56,  23, 208, -58,  25,  -5, 132,  99,1014;
  55,  26, 206, -55,  25,  -7, 133, 102,1011;
  57,  23, 207, -53,  27,  -8, 138,  94,1009;
  52,  25, 210, -47,  27,  -9, 129,  97,1010;
  54,  26, 209, -41,  27,  -8, 131, 100,1004;
  54,  23, 210, -36,  24,  -9, 134,  98,1008;
  55,  25, 210, -32,  22, -11, 130, 102,1005;
  54,  25, 205, -27,  20, -10, 132, 101,1006;
  53,  25, 207, -23,  19, -10, 134, 104,1006;
  55,  26, 207, -19,  18, -10, 131, 100,1008;
  55,  25, 209, -16,  17, -11, 125, 105,1003;
  54,  24, 208, -14,  17, -10, 134, 103,1006;
  53,  26, 210, -13,  18, -11, 131, 102,1007;
  52,  26, 209, -12,  20, -12, 125, 104,1003;
  52,  25, 205, -14,  23, -12, 131, 102,1007;
  51,  26, 207, -17,  25, -12, 128, 102,1005;
  54,  25, 211, -22,  27, -12, 130, 101,1007;
  54,  22, 205, -28,  28, -13, 133,  99,1000;
  51,  27, 206, -32,  31, -12, 130, 100,1008;
  50,  26, 206, -38,  31, -11, 130, 101,1007;
  55,  27, 206, -43,  31, -13, 127,  98,1009;
  53,  23, 211, -50,  31, -12, 128, 101,1012;
  52,  24, 203, -51,  31, -11, 127, 100,1008;
  53,  25, 205, -53,  27, -10, 129, 100,1010;
  53,  26, 210, -54,  24, -10, 130, 101,1013;
  54,  25, 208, -54,  22,  -8, 133, 104,1008;
  54,  23, 211, -53,  21,  -7, 130, 105,1011;
  54,  24, 207, -52,  19,  -8, 132, 107,1011;
  61,  35, 199, -48,  17,  -7, 134, 105,1007;
  50,  26, 206, -47,  16,  -7, 133, 101,1009;
  54,  24, 210, -46,  15,  -7, 133, 105,1003;
  51,  29, 207, -45,  15,  -5, 131, 104,1008;
  54,  25, 208, -47,  15,  -5, 132, 106,1003;
  55,  26, 207, -49,  14,  -6, 127, 106,1005;
  53,  27, 209, -50,  15,  -5, 127, 107,1002;
  54,  28, 207, -52,  16,  -6, 129, 103,1005;
  55,  25, 205, -57,  17,  -5, 127, 102,1008;
  50,  28, 211, -58,  18,  -4, 128,  98,1006;
  54,  23, 204, -61,  19,  -5, 129,  98,1009;
  50,  23, 206, -61,  21,  -6, 129,  94,1005;
  48,  27, 210, -61,  22,  -4, 130,  99,1007;
  55,  23, 207, -62,  22,  -6, 130,  98,1008;
  53,  21, 210, -60,  24,  -7, 131,  93,1006;
  52,  24, 208, -60,  26,  -8, 129,  99,1004;
  53,  22, 210, -58,  27,  -7, 132,  99,1009;
  51,  28, 206, -55,  27,  -9, 126,  97,1007;
  55,  27, 207, -54,  27,  -8, 126,  99,1006;
  51,  26, 209, -52,  28,  -9, 131, 101,1008;
  51,  25, 206, -51,  27,  -9, 126, 103,1005;
  54,  25, 207, -50,  28, -11, 133, 101,1004;
  59,  20, 207, -52,  28, -11, 131, 100,1008;
  55,  25, 209, -51,  27, -11, 131, 100,1005;
  53,  25, 203, -50,  27, -11, 134, 102,1006;
  54,  24, 206, -51,  27, -10, 136, 100,1002;
  54,  25, 206, -49,  26,  -9, 138, 100,1005;
  55,  21, 205, -50,  26,  -9, 137, 102,1003;
  55,  26, 206, -50,  26,  -9, 137, 101,1002;
  54,  27, 209, -49,  25,  -9, 136,  99,1005;
  53,  21, 207, -50,  26, -10, 132, 102,1004;
  52,  27, 209, -48,  26, -10, 134, 100,1004;
  53,  30, 207, -47,  25,  -8, 132, 106,1007;
  53,  24, 207, -47,  26,  -9, 133, 100,1001;
  55,  26, 209, -48,  26,  -8, 134, 103,1010;
  52,  27, 208, -51,  27,  -8, 129, 105,1009;
  55,  25, 207, -54,  26,  -7, 133, 103,1004;
  53,  25, 203, -56,  24,  -7, 132, 103,1009;
  57,  24, 214, -58,  24,  -6, 130, 105,1005;
  53,  26, 206, -60,  24,  -8, 129,  97,1005;
  53,  24, 208, -62,  24,  -7, 136, 102,1011;
  54,  24, 212, -62,  25,  -8, 131, 101,1007;
  54,  23, 212, -61,  26,  -7, 130, 102,1007;
  52,  24, 209, -60,  27,  -7, 130, 100,1007;
  53,  25, 209, -59,  28,  -6, 126, 100,1010;
  55,  24, 205, -58,  31,  -7, 132, 100,1007;
  56,  23, 207, -57,  31,  -8, 130,  99,1010;
  53,  25, 214, -58,  32,  -8, 131, 101,1008;
  54,  26, 208, -57,  33,  -8, 133, 105,1009;
  53,  27, 209, -58,  34, -10, 129, 103,1008;
  51,  26, 209, -63,  35,  -8, 127, 106,1010;
  53,  25, 207, -67,  36,  -7, 128, 101,1013;
  53,  26, 211, -67,  34,  -7, 122,  98,1009;
  49,  25, 208, -68,  33,  -7, 128, 104,1006;
  52,  27, 208, -68,  32,  -6, 132, 100,1002;
  55,  23, 207, -69,  27,  -6, 126, 100,1002;
  53,  25, 208, -66,  26,  -7, 124,  98,1007;
  53,  24, 206, -65,  20,  -5, 130, 100,1005;
  55,  22, 207, -64,  15,  -5, 125, 100, 999;
  52,  21, 207, -61,  11,  -3, 126,  94,1006;
  52,  23, 206, -58,   8,  -3, 133,  95,1006;
  51,  25, 203, -52,   6,  -3, 122,  86,1000;
  52,  24, 207, -49,   5,  -1, 134,  92, 998;
  53,  22, 205, -43,   7,  -2, 131,  90,1002;
  55,  16, 209, -38,  12,  -3, 131,  90,1001;
  52,  20, 207, -34,  19,  -4, 133,  90,1001;
  53,  22, 205, -32,  27,  -7, 125,  90,1001;
  54,  21, 203, -32,  35,  -7, 126,  86,1005;
  52,  25, 208, -35,  40, -10, 128, 101,1011;
  55,  26, 206, -38,  44,  -9, 127, 101,1010;
  57,  23, 207, -43,  46, -10, 129, 101,1010;
  51,  27, 207, -50,  46,  -9, 126, 101,1004;
  51,  26, 207, -61,  45, -10, 123, 104,1011;
  54,  24, 211, -67,  43, -10, 129, 106,1010;
  53,  29, 209, -74,  41,  -7, 129, 105,1010;
  50,  28, 208, -80,  37,  -8, 127, 109,1013;
  53,  23, 213, -83,  35,  -8, 126, 103,1012;
  54,  26, 210, -84,  33,  -7, 131, 105,1009;
  51,  23, 207, -84,  31,  -7, 130, 104,1011;
  54,  26, 206, -82,  30,  -7, 129, 107,1012;
  54,  23, 210, -78,  30,  -6, 132, 100,1012;
  53,  22, 208, -70,  28,  -6, 130, 101,1009;
  54,  24, 209, -65,  28,  -8, 130,  99,1011;
  53,  23, 204, -59,  27,  -7, 128, 103,1010;
  52,  23, 207, -55,  28,  -7, 123,  99,1005;
  52,  27, 210, -52,  25,  -7, 125,  98,1007;
  51,  24, 207, -51,  24,  -6, 123, 101,1011;
  53,  22, 206, -52,  22,  -6, 131,  98,1007;
  50,  25, 210, -53,  21,  -6, 126,  95,1007;
  54,  24, 208, -55,  20,  -4, 122,  97,1009;
  51,  24, 208, -58,  21,  -4, 123,  94,1004;
  52,  21, 208, -61,  23,  -2, 124,  98,1006;
  54,  22, 203, -63,  24,  -2, 121,  91,1009;
  51,  22, 209, -66,  28,  -2, 121,  92,1010;
  50,  26, 212, -66,  30,  -2, 122,  93,1010;
  51,  22, 210, -67,  32,  -2, 123,  99,1011;
  52,  24, 211, -68,  35,  -1, 124,  90,1009;
  53,  21, 212, -68,  34,  -2, 125,  94,1011;
  49,  26, 214, -64,  34,  -1, 129,  96,1015;
  51,  24, 210, -63,  33,  -1, 125,  93,1020;
  53,  23, 215, -59,  33,   1, 126,  98,1024;
  54,  20, 213, -56,  29,   1, 126,  94,1028;
  52,  22, 214, -51,  26,   3, 127,  96,1039;
  51,  26, 215, -47,  22,   4, 124, 105,1032;
  48,  28, 217, -42,  17,   5, 120, 106,1037;
  52,  24, 212, -36,  12,   7, 117, 109,1028;
  49,  28, 210, -30,   7,   5, 118, 116,1031;
  49,  29, 212, -25,   2,   8, 115, 117,1022;
  49,  29, 212, -25,  -5,   9, 113, 121,1024;
  49,  28, 214, -27, -11,  11, 112, 122,1022;
  49,  27, 209, -30, -15,  12, 104, 120,1018;
  48,  33, 207, -37, -17,  14, 113, 117,1007;
  47,  25, 205, -47, -17,  15, 104, 111,1005;
  49,  27, 208, -58, -17,  15, 111, 108,1005;
  50,  27, 210, -70, -13,  15, 117,  96, 996;
  54,  22, 202, -80,  -8,  12, 120,  93, 999;
  54,  22, 204, -85,  -1,   9, 128,  86, 996;
  53,  20, 204, -86,   5,   8, 126,  89, 990;
  50,  20, 203, -81,  13,   5, 122,  81, 986;
  53,  22, 203, -75,  19,   3, 128,  82, 996;
  43,  16, 204, -65,  22,   2, 128,  80, 993;
  56,  19, 207, -51,  25,   0, 137,  85, 993;
  56,  19, 205, -40,  26,  -1, 137,  90, 994;
  55,  23, 205, -30,  30,  -3, 143,  93, 998;
  59,  21, 206, -24,  34,  -2, 143,  94, 996;
  61,  25, 207, -23,  38,  -4, 153,  94,1002;
  61,  25, 204, -23,  43,  -5, 154, 101,1004;
  63,  27, 210, -30,  47,  -5, 163, 109, 999;
  62,  27, 205, -40,  50,  -4, 163, 113,1008;
  60,  32, 206, -56,  52,  -4, 163, 109,1006;
  62,  29, 205, -76,  49,  -3, 161, 110,1006;
  61,  25, 210,-104,  43,  -1, 162, 109,1012;
  61,  26, 211,-130,  34,   0, 160, 106,1013;
  62,  20, 211,-154,  27,   1, 154, 100,1019;
  61,  18, 210,-170,  22,   3, 154,  89,1022;
  57,  19, 213,-176,  21,   1, 158,  82,1023;
  63,  15, 216,-170,  21,  -2, 152,  73,1030;
  60,  13, 215,-155,  20,  -3, 156,  68,1037;
  58,  14, 218,-129,  19,  -6, 158,  57,1039;
  59,   7, 215, -97,  19,  -9, 156,  54,1035;
  61,   9, 214, -62,  25, -15, 156,  59,1030;
  62,  10, 215, -21,  35, -21, 156,  57,1022;
  58,   9, 212,  21,  55, -29, 144,  58,1022;
  57,  10, 210,  62,  76, -36, 137,  62,1020;
  55,  15, 214,  98,  96, -42, 129,  71,1021;
  52,  21, 213, 130, 112, -45, 128,  91,1020;
  52,  24, 208, 152, 123, -47, 120, 106,1015;
  49,  28, 205, 165, 128, -50, 109, 114,1008;
  46,  31, 206, 160, 132, -50, 102, 122, 996;
  45,  33, 204, 143, 134, -48,  96, 126, 991;
  46,  34, 199, 114, 137, -47,  90, 127, 993;
  38,  35, 205,  75, 138, -47,  88, 131, 995;
  43,  34, 202,  31, 138, -50,  91, 122, 985;
  45,  28, 201,  -5, 135, -48,  94, 112, 982;
  45,  22, 194, -33, 133, -47,  93,  92, 986;
  39,  13, 202, -47, 130, -46,  89,  66, 981;
  40,   4, 200, -35, 124, -47,  80,  37, 969;
  39,  -2, 199,   3, 114, -51,  73,   5, 967;
  35, -12, 199,  71, 103, -54,  59, -18, 971;
  32, -15, 198, 155,  86, -55,  52, -35, 967;
  29, -17, 203, 249,  67, -54,  41, -48, 974;
  30, -17, 198, 339,  43, -50,  52, -44, 970;
  32, -18, 204, 422,  18, -48,  53, -47, 981;
  34, -11, 208, 492,  -4, -43,  52, -29,1001;
  34,  -7, 209, 554, -19, -39,  56, -15,1006;
  33,   3, 211, 598, -27, -34,  60,   8,1017;
  32,  12, 212, 633, -30, -28,  56,  43,1032;
  31,  23, 218, 652, -31, -23,  50,  76,1034;
  26,  34, 220, 649, -30, -18,  35, 112,1042;
  25,  42, 218, 618, -27, -13,  34, 144,1042;
  23,  51, 216, 562, -24, -10,  15, 177,1056;
