  17,-258,  16,-112,-421, 250,  -9,-992, 235;
  19,-260,  19,-115,-413, 243, -10,-1001, 234;
  21,-262,  19,-120,-406, 238,  -7,-997, 233;
  21,-263,  21,-117,-400, 231,  -5,-1006, 243;
  20,-263,  21,-115,-392, 222, -11,-1004, 244;
  15,-262,  23,-108,-383, 212, -17,-1011, 244;
  15,-266,  22, -98,-372, 202, -19,-1006, 244;
  15,-264,  22, -87,-366, 193, -28,-1016, 243;
   9,-266,  20, -78,-361, 185, -33,-1016, 234;
   9,-265,  20, -69,-360, 180, -41,-1019, 235;
   4,-264,  18, -61,-362, 177, -49,-1021, 229;
   1,-265,  22, -52,-365, 175, -60,-1020, 231;
   2,-264,  18, -37,-372, 173, -83,-1013, 241;
   0,-260,  22, -22,-377, 176, -86,-1003, 238;
  -5,-259,  23,  -5,-384, 179, -97,-998, 245;
  -5,-260,  25,  13,-394, 187, -99,-991, 251;
  -2,-260,  27,  28,-405, 194,-104,-986, 253;
  -5,-258,  25,  39,-413, 201,-108,-983, 254;
  -6,-256,  26,  45,-417, 210,-109,-972, 255;
 -11,-254,  26,  51,-417, 216,-118,-973, 254;
 -10,-254,  28,  55,-416, 223,-126,-965, 262;
 -11,-251,  26,  59,-417, 231,-135,-959, 265;
 -13,-249,  29,  63,-418, 239,-145,-955, 273;
 -17,-248,  31,  69,-422, 248,-143,-952, 275;
 -18,-248,  30,  71,-430, 256,-153,-945, 266;
 -20,-243,  33,  68,-439, 267,-156,-944, 275;
 -20,-245,  30,  61,-452, 276,-153,-941, 269;
 -19,-244,  29,  48,-467, 287,-165,-940, 267;
 -22,-248,  28,  29,-483, 297,-163,-945, 255;
 -22,-245,  22,   6,-501, 306,-167,-948, 253;
 -21,-249,  23, -18,-519, 315,-166,-948, 244;
 -23,-247,  25, -43,-535, 323,-170,-957, 247;
 -22,-251,  22, -59,-549, 328,-169,-962, 239;
 -23,-252,  23, -69,-555, 332,-170,-963, 239;
 -22,-253,  21, -73,-561, 335,-171,-965, 239;
 -22,-252,  19, -66,-563, 336,-168,-969, 237;
 -23,-252,  21, -53,-561, 337,-163,-966, 241;
 -22,-251,  20, -33,-558, 334,-161,-963, 234;
 -15,-250,  23, -11,-555, 334,-153,-953, 235;
 -16,-248,  15,   9,-550, 330,-146,-946, 231;
 -17,-245,  22,  25,-544, 328,-148,-935, 238;
 -11,-244,  23,  36,-540, 320,-138,-925, 239;
 -14,-237,  24,  40,-537, 314,-139,-914, 239;
 -14,-236,  26,  38,-535, 309,-132,-911, 244;
  -9,-232,  27,  30,-535, 301,-120,-902, 258;
 -10,-229,  28,  18,-536, 293,-116,-878, 266;
  -6,-227,  30,   0,-537, 284,-111,-889, 277;
  -4,-229,  33, -27,-538, 276,-105,-879, 283;
  -3,-225,  33, -57,-539, 268,-106,-877, 288;
  -5,-233,  43, -90,-540, 266,-102,-889, 298;
  -1,-229,  35,-125,-540, 261, -95,-902, 301;
   0,-237,  33,-160,-537, 257, -86,-914, 301;
   0,-240,  40,-193,-534, 253, -85,-926, 315;
   3,-244,  41,-217,-528, 248, -72,-937, 320;
   1,-247,  44,-232,-523, 243, -63,-951, 333;
   8,-251,  43,-237,-513, 238, -50,-964, 348;
  10,-254,  50,-233,-504, 229, -38,-981, 356;
  13,-256,  49,-222,-488, 220, -26,-987, 362;
  19,-261,  55,-210,-465, 210,  -6,-1003, 365;
  24,-263,  58,-194,-440, 197,  11,-1006, 368;
  28,-267,  58,-178,-406, 181,  18,-1020, 369;
  27,-267,  53,-166,-368, 163,  32,-1035, 367;
  30,-271,  56,-150,-328, 145,  41,-1050, 364;
  31,-273,  53,-133,-287, 124,  48,-1055, 366;
  33,-277,  55,-112,-241,  99,  49,-1063, 366;
  34,-275,  55, -81,-194,  75,  53,-1061, 370;
  36,-277,  56, -44,-152,  59,  53,-1054, 375;
  36,-274,  54,   1,-112,  39,  52,-1051, 372;
  35,-270,  56,  49, -73,  20,  48,-1033, 369;
  33,-266,  54,  97, -39,   6,  48,-1015, 368;
  30,-257,  50, 137, -11,  -7,  37,-989, 362;
  34,-249,  48, 166,  10, -17,  30,-974, 354;
  26,-245,  44, 181,  24, -25,  18,-957, 341;
  21,-246,  46, 182,  34, -32,   6,-942, 336;
  15,-237,  44, 169,  40, -38,  -2,-928, 330;
  14,-235,  41, 150,  44, -44, -25,-916, 323;
   7,-233,  45, 128,  48, -48, -41,-908, 320;
   4,-230,  44, 103,  52, -56, -57,-897, 321;
   1,-233,  38,  82,  57, -63, -81,-884, 322;
  -7,-227,  45,  62,  64, -67, -99,-879, 322;
  -9,-228,  46,  42,  72, -70,-117,-868, 324;
 -15,-231,  44,  22,  80, -75,-151,-875, 326;
 -25,-234,  49,   1,  85, -79,-170,-866, 334;
 -28,-226,  45, -20,  85, -80,-189,-866, 333;
 -36,-227,  44, -40,  78, -79,-212,-868, 325;
 -40,-225,  44, -63,  64, -76,-223,-874, 319;
 -40,-227,  40, -85,  48, -74,-233,-873, 322;
 -45,-225,  38,-104,  32, -71,-245,-872, 316;
 -47,-229,  38,-122,  14, -67,-262,-877, 310;
 -47,-229,  39,-137,  -4, -61,-264,-876, 315;
 -51,-227,  40,-150, -22, -57,-267,-874, 308;
 -50,-226,  40,-160, -38, -54,-270,-878, 308;
 -47,-228,  36,-170, -50, -52,-267,-871, 311;
 -51,-230,  37,-180, -62, -53,-270,-876, 309;
 -47,-232,  43,-191, -70, -56,-262,-888, 312;
 -45,-234,  38,-204, -78, -61,-254,-887, 311;
 -41,-235,  36,-214, -85, -63,-241,-909, 310;
 -39,-238,  36,-228, -91, -69,-224,-915, 307;
 -32,-240,  36,-243, -98, -74,-212,-930, 297;
 -26,-246,  31,-262,-105, -77,-186,-949, 286;
 -23,-253,  34,-283,-111, -81,-174,-965, 284;
 -17,-258,  31,-303,-112, -87,-152,-985, 287;
 -11,-261,  34,-315,-103, -97,-136,-1003, 291;
  -5,-266,  39,-316, -89,-107,-107,-1019, 299;
   1,-269,  39,-307, -69,-119, -91,-1028, 300;
   4,-274,  34,-294, -47,-127, -72,-1048, 299;
   4,-274,  33,-278, -28,-131, -46,-1065, 293;
  14,-285,  32,-269, -13,-131, -31,-1077, 280;
  15,-283,  26,-265,  -3,-127, -21,-1097, 262;
  18,-289,  24,-260,   4,-119,  -8,-1111, 250;
  20,-295,  22,-253,   8,-107,  -5,-1125, 244;
  19,-296,  21,-232,  10, -94,   1,-1128, 237;
  20,-299,  17,-198,   8, -79, -12,-1133, 234;
  18,-294,  19,-152,   4, -62, -10,-1123, 226;
  16,-291,  17, -98,  -5, -46, -18,-1108, 222;
   9,-283,  15, -41, -19, -33, -35,-1082, 216;
   7,-273,  17,  14, -34, -20, -54,-1049, 214;
   3,-269,  16,  64, -46, -10, -67,-1017, 211;
   1,-258,  11, 101, -58,  -1, -80,-990, 205;
  -3,-250,  15, 126, -68,   4, -93,-966, 206;
  -7,-245,  11, 134, -76,   6,-110,-942, 202;
  -5,-242,  16, 129, -83,   5,-114,-926, 200;
 -13,-235,  12, 111, -85,   2,-136,-908, 199;
 -15,-233,  10,  83, -84,  -4,-149,-892, 203;
 -19,-230,  14,  49, -80, -13,-158,-887, 206;
 -22,-232,  14,  16, -75, -23,-168,-887, 212;
 -18,-231,  12, -12, -68, -33,-174,-887, 216;
 -25,-234,  18, -36, -63, -44,-180,-899, 237;
 -26,-235,  20, -45, -59, -57,-176,-896, 240;
 -26,-234,  25, -50, -58, -69,-183,-903, 249;
 -25,-237,  25, -48, -55, -82,-178,-909, 251;
 -22,-240,  27, -46, -54, -95,-176,-914, 259;
 -26,-241,  25, -50, -51,-104,-174,-916, 260;
 -22,-241,  28, -49, -48,-114,-170,-924, 259;
 -23,-243,  26, -55, -47,-122,-164,-933, 261;
 -23,-246,  26, -64, -51,-129,-169,-944, 262;
 -21,-249,  26, -72, -55,-132,-164,-955, 258;
 -23,-255,  24, -83, -62,-136,-166,-963, 256;
 -12,-244,  37, -90, -73,-136,-163,-983, 258;
 -21,-256,  24, -95, -87,-135,-163,-994, 257;
 -29,-257,  22, -94,-105,-133,-165,-1007, 258;
 -24,-266,  28, -88,-124,-127,-169,-1014, 260;
 -24,-266,  24, -74,-148,-120,-170,-1025, 258;
 -27,-269,  25, -51,-172,-113,-180,-1027, 258;
 -28,-270,  22, -23,-201,-101,-183,-1029, 253;
 -32,-268,  27,  10,-233, -92,-184,-1027, 254;
 -29,-264,  25,  49,-265, -83,-187,-1013, 254;
 -28,-260,  30,  88,-296, -72,-185,-1002, 256;
 -30,-257,  24, 123,-326, -62,-187,-990, 257;
 -26,-258,  24, 156,-353, -51,-179,-969, 253;
 -28,-249,  26, 181,-380, -43,-184,-951, 250;
 -23,-248,  22, 197,-402, -34,-172,-942, 250;
 -27,-242,  24, 205,-424, -23,-164,-932, 246;
 -19,-241,  21, 203,-445, -13,-164,-924, 245;
 -18,-237,  24, 190,-464,  -5,-154,-915, 247;
 -17,-237,  27, 174,-479,   5,-148,-909, 245;
 -16,-235,  24, 156,-491,  14,-140,-905, 244;
 -12,-235,  24, 135,-504,  24,-134,-904, 242;
  -9,-231,  25, 109,-513,  35,-120,-904, 241;
  -9,-235,  22,  84,-521,  50,-119,-910, 244;
  -9,-238,  26,  62,-527,  62,-107,-917, 247;
  -3,-240,  24,  42,-532,  79,-106,-920, 249;
  -1,-241,  25,  31,-537,  94, -97,-922, 249;
  -2,-241,  25,  21,-541, 113, -99,-924, 251;
  -1,-244,  26,  17,-547, 132, -91,-925, 260;
  -6,-243,  27,  18,-554, 151, -94,-943, 255;
  -5,-246,  26,  18,-562, 170,-100,-942, 257;
  -4,-248,  27,  20,-572, 187,-104,-947, 260;
  -9,-248,  25,  26,-583, 207,-107,-954, 265;
  -8,-249,  26,  29,-596, 223,-112,-954, 263;
 -12,-252,  28,  36,-610, 240,-127,-960, 266;
 -13,-254,  26,  42,-623, 257,-137,-964, 271;
 -19,-250,  26,  53,-636, 269,-146,-966, 267;
 -16,-255,  24,  66,-647, 282,-149,-968, 267;
 -17,-260,  26,  80,-657, 292,-161,-967, 270;
 -18,-254,  32,  98,-664, 301,-158,-958, 269;
 -18,-251,  29, 115,-665, 307,-158,-961, 266;
 -19,-250,  22, 135,-662, 312,-154,-958, 270;
 -16,-249,  29, 152,-655, 314,-153,-951, 267;
  -9,-250,  22, 165,-645, 316,-150,-944, 262;
 -15,-244,  31, 170,-635, 315,-146,-941, 255;
 -14,-244,  24, 168,-622, 315,-141,-939, 252;
 -13,-240,  26, 165,-610, 313,-133,-929, 248;
 -11,-241,  25, 158,-602, 314,-131,-930, 246;
  -8,-240,  22, 145,-595, 315,-124,-929, 239;
  -9,-241,  23, 130,-590, 316,-112,-924, 238;
  -4,-242,  19, 112,-589, 320,-106,-929, 239;
   0,-244,  21,  93,-593, 325,-101,-932, 245;
   0,-243,  25,  79,-599, 329, -97,-933, 239;
   0,-245,  20,  65,-608, 335, -90,-936, 237;
  -5,-248,  16,  54,-620, 340, -93,-944, 239;
  -1,-250,  21,  45,-635, 344, -95,-956, 238;
  -6,-253,  21,  38,-654, 347, -99,-957, 240;
  -4,-254,  21,  34,-676, 352,-104,-971, 241;
 -10,-255,  20,  31,-700, 355,-107,-983, 240;
 -10,-256,  18,  32,-728, 360,-116,-987, 239;
 -10,-260,  17,  35,-754, 363,-122,-998, 241;
 -12,-262,  24,  39,-784, 365,-135,-1001, 236;
 -17,-264,  20,  48,-812, 367,-145,-1013, 241;
 -18,-266,  20,  64,-842, 367,-140,-1014, 235;
 -20,-267,  20,  80,-869, 366,-143,-1013, 239;
 -17,-261,  20,  98,-894, 362,-144,-1011, 234;
 -18,-263,  19, 119,-914, 359,-141,-1006, 238;
 -14,-259,  17, 137,-931, 354,-141,-997, 232;
 -13,-257,  17, 156,-947, 351,-143,-982, 226;
 -12,-254,  15, 167,-962, 348,-134,-969, 220;
 -12,-249,  14, 170,-974, 345,-121,-957, 220;
 -10,-247,  12, 159,-985, 342,-114,-949, 209;
  -3,-247,  11, 137,-994, 339,-106,-946, 200;
   0,-242,   5, 104,-1000, 337, -93,-943, 194;
   1,-243,   8,  68,-1005, 334, -74,-940, 198;
   4,-242,   9,  29,-1005, 330, -58,-936, 197;
   8,-242,  10,  -6,-1003, 326, -46,-935, 198;
  13,-245,  11, -33,-997, 322, -36,-940, 198;
  16,-247,  13, -53,-988, 320, -13,-944, 203;
  22,-246,  14, -63,-976, 317,   4,-941, 211;
  28,-246,  14, -64,-959, 314,  17,-939, 217;
  30,-246,  19, -62,-942, 311,  37,-934, 231;
  35,-247,  18, -56,-923, 309,  51,-941, 236;
  37,-246,  23, -49,-904, 307,  62,-940, 240;
  38,-244,  21, -48,-886, 304,  74,-943, 248;
  44,-245,  22, -50,-867, 301,  77,-944, 258;
  42,-243,  27, -58,-850, 301,  83,-948, 261;
  46,-249,  27, -74,-836, 302,  87,-949, 274;
  43,-251,  30, -96,-827, 307,  82,-960, 280;
  43,-254,  37,-123,-822, 314,  76,-973, 291;
  35,-256,  38,-148,-825, 320,  67,-987, 296;
  35,-261,  39,-169,-834, 328,  62,-1004, 308;
  34,-267,  37,-187,-850, 337,  56,-1022, 317;
  28,-269,  43,-201,-869, 344,  38,-1043, 330;
  24,-274,  49,-208,-891, 348,  28,-1068, 336;
  28,-284,  52,-210,-916, 351,  23,-1083, 345;
  20,-284,  49,-205,-939, 352,   8,-1092, 349;
  22,-287,  50,-191,-960, 350,  -4,-1106, 351;
  12,-287,  52,-167,-980, 344, -16,-1108, 345;
  17,-290,  47,-137,-997, 337, -28,-1110, 338;
  12,-284,  41,-102,-1009, 327, -31,-1104, 334;
  11,-286,  40, -69,-1016, 315, -32,-1083, 324;
   8,-278,  43, -39,-1018, 302, -39,-1068, 321;
   9,-270,  38, -12,-1019, 289, -46,-1037, 315;
  10,-263,  40,   6,-1015, 276, -47,-1013, 312;
  10,-257,  37,  14,-1015, 266, -51,-992, 311;
   8,-251,  40,  19,-1014, 260, -52,-969, 308;
   4,-247,  38,  13,-1016, 255, -54,-953, 300;
   5,-243,  35,   2,-1021, 256, -55,-931, 301;
   4,-239,  38, -16,-1025, 258, -60,-923, 297;
   1,-236,  37, -40,-1030, 262, -61,-911, 303;
   4,-236,  38, -65,-1039, 270, -66,-909, 302;
   2,-237,  39, -89,-1048, 282, -62,-897, 308;
   1,-232,  40,-113,-1056, 295, -61,-889, 309;
   1,-233,  40,-133,-1068, 308, -69,-889, 316;
   4,-234,  40,-151,-1080, 322, -63,-886, 318;
   3,-228,  43,-163,-1091, 339, -63,-884, 318;
   5,-234,  37,-172,-1102, 355, -58,-881, 318;
   5,-230,  40,-179,-1110, 371, -54,-886, 316;
   5,-231,  42,-186,-1116, 387, -47,-884, 315;
  10,-232,  39,-190,-1121, 403, -47,-885, 309;
  11,-232,  34,-193,-1122, 419, -37,-890, 304;
  12,-233,  36,-200,-1120, 432, -30,-889, 300;
  13,-235,  36,-211,-1119, 446, -30,-894, 292;
  14,-233,  30,-224,-1115, 460, -17,-910, 282;
  16,-239,  31,-241,-1111, 470, -11,-918, 275;
  18,-239,  28,-261,-1106, 480, -16,-926, 273;
  16,-242,  28,-280,-1101, 489,  -9,-931, 266;
  19,-246,  25,-299,-1098, 496,  -3,-941, 261;
  21,-249,  23,-312,-1094, 500,  -3,-953, 256;
  23,-252,  24,-322,-1089, 501,  -3,-961, 255;
  19,-253,  22,-328,-1083, 500,   1,-971, 249;
  22,-255,  24,-328,-1076, 495,   3,-970, 259;
  26,-258,  21,-323,-1069, 487,   8,-981, 254;
  22,-258,  28,-316,-1058, 478,   7,-978, 257;
  25,-256,  25,-307,-1047, 466,   7,-982, 259;
  22,-256,  26,-299,-1039, 453,  11,-977, 251;
  22,-254,  27,-294,-1031, 439,  13,-975, 246;
  21,-253,  25,-293,-1026, 428,   5,-980, 253;
  21,-254,  29,-293,-1020, 415,   3,-982, 253;
  23,-257,  25,-297,-1017, 404, -13,-982, 252;
  14,-258,  29,-304,-1016, 394, -12,-991, 262;
  16,-259,  31,-307,-1019, 387, -22,-995, 272;
  11,-260,  28,-308,-1023, 378, -31,-1000, 275;
   7,-262,  33,-301,-1030, 373, -39,-1005, 282;
   6,-259,  32,-288,-1037, 370, -39,-1005, 281;
   9,-261,  32,-274,-1046, 369, -43,-1007, 292;
   8,-260,  33,-259,-1053, 370, -46,-1006, 290;
   7,-261,  34,-246,-1058, 372, -44,-998, 292;
   6,-258,  35,-231,-1064, 375, -51,-991, 293;
  11,-257,  25,-215,-1067, 379, -53,-988, 296;
   5,-254,  37,-204,-1071, 386, -57,-981, 290;
   4,-254,  29,-197,-1075, 390, -61,-968, 292;
   4,-253,  31,-193,-1082, 396, -57,-961, 292;
   5,-250,  25,-197,-1090, 403, -58,-959, 274;
   4,-249,  29,-207,-1096, 410, -55,-958, 271;
   2,-249,  27,-220,-1099, 416, -56,-960, 269;
   4,-250,  27,-237,-1101, 421, -56,-958, 260;
   8,-252,  26,-253,-1100, 425, -46,-967, 261;
  10,-253,  27,-266,-1096, 427, -40,-969, 267;
  12,-255,  28,-270,-1090, 429, -38,-968, 262;
  14,-254,  28,-269,-1080, 429, -29,-969, 266;
  17,-251,  28,-264,-1068, 425, -15,-968, 262;
  20,-252,  25,-258,-1054, 424,  -8,-965, 261;
  20,-251,  26,-255,-1040, 418,   5,-965, 256;
  25,-255,  22,-254,-1027, 416,  11,-963, 246;
  25,-253,  21,-257,-1013, 414,  14,-964, 241;
  24,-255,  21,-263,-1001, 410,  19,-968, 237;
  27,-255,  19,-270,-990, 408,  21,-973, 233;
  25,-255,  17,-278,-980, 406,  20,-975, 227;
  25,-257,  17,-285,-973, 406,  17,-982, 227;
  24,-257,  16,-290,-968, 404,  17,-983, 232;
  24,-258,  19,-291,-964, 401,  13,-985, 229;
  21,-258,  18,-290,-964, 401,  10,-985, 227;
  21,-257,  23,-281,-965, 401,   1,-989, 230;
  17,-263,  20,-267,-966, 401,   0,-989, 237;
  18,-259,  24,-252,-969, 401, -11,-990, 239;
  14,-257,  22,-233,-972, 401, -21,-988, 243;
  15,-259,  23,-213,-974, 402, -28,-984, 244;
  13,-256,  24,-190,-973, 402, -34,-979, 248;
  11,-252,  22,-170,-973, 402, -35,-977, 247;
  11,-254,  22,-154,-969, 401, -44,-973, 250;
  10,-254,  22,-141,-964, 402, -40,-968, 252;
  12,-253,  25,-132,-957, 401, -41,-964, 252;
  11,-252,  26,-126,-947, 400, -32,-963, 249;
  14,-253,  25,-126,-934, 398, -32,-961, 251;
  15,-251,  24,-129,-920, 395, -29,-953, 252;
  13,-248,  23,-138,-904, 393, -17,-948, 245;
  16,-245,  17,-149,-891, 389, -11,-946, 240;
  17,-248,  23,-166,-878, 386, -16,-955, 240;
  17,-249,  20,-186,-870, 384,  -7,-953, 240;
  18,-252,  20,-208,-864, 380,  -7,-965, 228;
  16,-254,  18,-232,-862, 376, -10,-973, 226;
  17,-257,  19,-251,-862, 370,  -9,-988, 229;
  18,-259,  19,-268,-862, 362,  -5,-1000, 230;
  16,-262,  21,-278,-861, 349,  -5,-1009, 237;
  19,-275,  25,-278,-857, 336, -15,-1020, 237;
  16,-271,  22,-272,-852, 317, -22,-1032, 242;
  17,-270,  24,-254,-845, 299, -25,-1039, 246;
  13,-272,  26,-232,-835, 279, -28,-1048, 244;
  15,-271,  21,-205,-822, 259, -23,-1035, 244;
  15,-266,  22,-177,-809, 241, -25,-1037, 244;
  16,-268,  20,-149,-795, 225, -28,-1025, 236;
  14,-265,  22,-126,-780, 211, -21,-1012, 232;
  18,-264,  13,-102,-766, 199, -14,-1007, 221;
  17,-257,  12, -88,-750, 188, -17,-1000, 210;
  20,-255,  13, -80,-733, 181,  -4,-978, 201;
  21,-254,  11, -81,-717, 179,  -4,-970, 195;
  22,-248,  10, -89,-703, 178,   6,-956, 184;
  24,-249,   4,-107,-690, 179,  10,-949, 177;
  27,-249,   3,-128,-676, 182,  13,-945, 169;
  23,-244,   6,-153,-663, 188,  10,-945, 175;
  24,-247,   2,-177,-651, 194,  11,-937, 172;
  21,-244,   2,-200,-640, 203,   2,-936, 171;
  23,-245,   2,-220,-637, 210,   8,-937, 170;
  18,-243,   3,-236,-637, 216,   4,-932, 177;
  19,-245,   2,-250,-637, 219,  -2,-943, 182;
  17,-240,   6,-262,-637, 217,  -8,-937, 182;
  17,-247,   6,-270,-636, 217,  -9,-939, 181;
  11,-246,   3,-277,-637, 214, -25,-944, 181;
  12,-248,   6,-278,-638, 210, -33,-946, 185;
