  16,-339,  33,-200,-106, -64, -26,-1292, 288;
  27,-336,  34,-122, -69, -78,  16,-1290, 283;
  34,-330,  31, -49, -26, -88,  49,-1279, 279;
  45,-327,  30,   8,  12, -93,  81,-1251, 263;
  51,-317,  28,  55,  41, -92, 109,-1229, 262;
  57,-310,  25,  86,  65, -84, 131,-1192, 255;
  59,-300,  27, 101,  82, -67, 140,-1164, 243;
  62,-290,  21, 107,  96, -48, 159,-1123, 245;
  61,-285,  23, 110, 102, -19, 166,-1101, 241;
  59,-275,  23, 116, 106,  12, 159,-1071, 241;
  58,-270,  24, 129, 102,  43, 148,-1045, 239;
  52,-263,  22, 145,  94,  76, 130,-1014, 231;
  46,-256,  18, 160,  78, 109, 106,-985, 217;
  40,-251,  15, 172,  56, 141,  79,-954, 214;
  34,-242,  11, 182,  34, 170,  41,-926, 214;
  20,-234,  17, 189,  12, 197,   8,-906, 208;
  12,-229,  12, 188, -10, 220, -29,-872, 210;
   3,-221,  11, 178, -27, 238, -67,-849, 206;
  -4,-217,  10, 159, -42, 253, -95,-828, 205;
 -12,-209,  11, 127, -54, 263,-133,-817, 205;
 -17,-208,  12,  87, -63, 266,-157,-799, 206;
 -24,-201,  11,  36, -68, 269,-175,-785, 206;
 -25,-203,  14, -22, -70, 264,-186,-781, 204;
 -28,-200,  11, -87, -68, 260,-197,-777, 201;
 -29,-198,  13,-157, -57, 250,-192,-779, 206;
 -26,-206,  13,-220, -40, 238,-191,-785, 214;
 -26,-207,  16,-279, -16, 226,-193,-794, 221;
 -26,-214,  21,-325,  14, 209,-187,-804, 232;
 -24,-216,  22,-357,  44, 190,-187,-827, 246;
 -28,-220,  24,-377,  73, 176,-188,-843, 254;
 -27,-224,  22,-385,  95, 159,-188,-869, 260;
 -26,-236,  21,-385, 108, 147,-186,-889, 262;
 -27,-239,  25,-382, 112, 135,-181,-924, 267;
 -24,-253,  30,-380, 107, 125,-173,-952, 258;
 -21,-257,  26,-380,  97, 120,-168,-985, 250;
 -20,-264,  27,-382,  80, 116,-162,-1021, 254;
 -19,-272,  24,-385,  61, 117,-154,-1058, 247;
 -17,-276,  24,-379,  36, 119,-142,-1080, 252;
 -10,-288,  21,-366,  13, 121,-130,-1101, 250;
 -19,-280,  22,-336, -10, 122,-122,-1112, 247;
  -6,-294,  25,-293, -27, 126,-112,-1118, 257;
  -1,-296,  25,-240, -43, 126, -92,-1119, 261;
   1,-293,  29,-179, -52, 127, -78,-1113, 260;
   4,-288,  26,-114, -53, 124, -59,-1094, 259;
   7,-282,  27, -51, -46, 119, -49,-1077, 257;
  12,-275,  27,   2, -34, 111, -42,-1061, 258;
  14,-267,  22,  42, -19, 102, -33,-1029, 259;
  14,-264,  22,  71,  -2,  95, -33,-1012, 249;
  11,-257,  21,  84,  12,  90, -32,-991, 249;
  15,-257,  25,  82,  23,  86, -35,-970, 256;
  11,-249,  26,  73,  31,  83, -39,-957, 252;
   9,-249,  25,  51,  34,  81, -49,-950, 263;
   8,-246,  28,  23,  38,  79, -54,-937, 262;
   5,-244,  27,  -5,  36,  80, -64,-929, 260;
   3,-240,  29, -38,  32,  81, -63,-931, 262;
   2,-240,  28, -69,  28,  80, -64,-926, 262;
   0,-239,  24, -95,  25,  82, -66,-922, 253;
   0,-238,  24,-120,  23,  81, -71,-918, 252;
  -4,-235,  11,-137,  23,  80, -72,-910, 246;
   1,-236,  23,-149,  27,  78, -76,-910, 251;
   0,-236,  20,-158,  34,  76, -74,-909, 243;
   0,-234,  22,-164,  44,  74, -85,-900, 245;
   0,-235,  26,-169,  55,  70, -87,-908, 247;
  -3,-237,  26,-172,  67,  67, -93,-910, 250;
   0,-239,  21,-177,  77,  65, -93,-912, 254;
  -5,-239,  25,-184,  85,  63,-102,-913, 258;
  -4,-241,  27,-195,  91,  62,-104,-925, 263;
  -5,-236,  23,-203,  94,  63,-115,-934, 275;
 -11,-245,  33,-213,  95,  64,-115,-943, 283;
 -13,-247,  36,-219,  90,  66,-134,-951, 290;
 -14,-254,  38,-223,  81,  66,-138,-965, 294;
 -20,-255,  37,-222,  67,  71,-148,-975, 293;
 -22,-259,  37,-216,  50,  74,-154,-986, 301;
 -19,-259,  38,-207,  29,  79,-162,-991, 302;
 -21,-259,  35,-187,  10,  84,-165,-1003, 305;
 -21,-266,  42,-165, -10,  89,-165,-1007, 309;
 -24,-258,  41,-131, -29,  96,-169,-1012, 308;
 -22,-260,  40, -90, -45, 101,-163,-997, 313;
 -18,-259,  38, -45, -58, 104,-156,-998, 308;
 -17,-258,  38,   4, -66, 107,-151,-989, 304;
 -13,-257,  35,  49, -73, 106,-147,-968, 302;
 -11,-251,  35,  91, -75, 105,-127,-960, 300;
  -7,-248,  34, 129, -73, 101,-121,-944, 289;
  -4,-242,  32, 156, -68,  96,-102,-926, 287;
   0,-239,  32, 172, -58,  89, -96,-911, 281;
  -2,-232,  28, 177, -46,  81, -81,-886, 276;
   1,-227,  25, 168, -35,  70, -71,-865, 277;
   4,-223,  28, 151, -24,  59, -63,-861, 265;
   5,-221,  29, 126, -11,  47, -63,-853, 263;
   6,-223,  25,  89,   0,  35, -60,-851, 259;
   3,-222,  23,  49,  11,  24, -62,-847, 256;
   2,-224,  23,   3,  20,  12, -69,-855, 240;
   2,-225,  20, -44,  32,   1, -69,-864, 242;
   1,-223,  22, -87,  43, -12, -73,-866, 236;
   0,-229,  19,-126,  55, -24, -78,-877, 238;
   0,-235,  18,-157,  67, -34, -90,-879, 238;
  -2,-232,  19,-181,  80, -42,-104,-896, 229;
  -2,-234,  18,-193,  91, -52,-103,-909, 235;
  -8,-238,  21,-200,  99, -59,-113,-910, 245;
 -11,-236,  26,-199, 104, -63,-124,-913, 254;
 -12,-237,  29,-186, 105, -63,-130,-919, 265;
 -15,-237,  32,-162, 104, -58,-136,-912, 283;
 -15,-237,  34,-131, 101, -53,-139,-910, 292;
 -13,-235,  39, -98,  97, -51,-143,-906, 314;
 -14,-235,  45, -61,  94, -48,-142,-904, 323;
 -15,-232,  46, -27,  91, -48,-140,-885, 335;
 -14,-230,  46,   0,  88, -49,-141,-879, 338;
 -14,-228,  44,  13,  86, -54,-137,-871, 340;
 -10,-226,  45,   7,  87, -61,-133,-862, 335;
 -11,-223,  43, -19,  89, -70,-124,-855, 326;
 -10,-221,  43, -66,  94, -80,-121,-857, 327;
  -9,-223,  41,-131, 104, -89,-119,-859, 317;
  -9,-225,  39,-210, 118,-100,-114,-872, 315;
  -5,-230,  37,-292, 136,-111,-106,-888, 308;
   0,-237,  35,-376, 160,-123,-103,-908, 303;
  -1,-240,  36,-455, 188,-140, -96,-924, 306;
   0,-245,  35,-527, 220,-155, -89,-945, 300;
   1,-249,  36,-587, 254,-169, -74,-957, 300;
   2,-255,  33,-622, 289,-177, -72,-989, 286;
   0,-263,  21,-655, 317,-184, -75,-1004, 255;
  -1,-268,  21,-675, 336,-189, -87,-1040, 223;
  -6,-278,  12,-685, 344,-191,-107,-1076, 200;
 -15,-283,   5,-688, 339,-188,-133,-1086, 177;
 -23,-292,   6,-684, 322,-181,-152,-1111, 165;
 -25,-297,   0,-676, 288,-169,-176,-1130, 157;
 -33,-299,   2,-670, 257,-159,-198,-1155, 149;
 -38,-308,   0,-668, 216,-143,-217,-1176, 156;
 -41,-315,   4,-674, 192,-126,-230,-1205, 170;
 -39,-320,   8,-685, 193,-105,-239,-1239, 195;
 -41,-332,  15,-697, 216, -85,-240,-1283, 226;
 -40,-339,  28,-706, 259, -63,-228,-1314, 267;
 -35,-348,  36,-698, 313, -40,-213,-1344, 298;
 -27,-359,  45,-680, 366, -15,-188,-1386, 321;
 -20,-369,  49,-654, 408,  15,-165,-1418, 342;
 -12,-378,  52,-619, 428,  46,-133,-1440, 361;
  -6,-380,  55,-576, 420,  77,-106,-1456, 364;
  -1,-380,  53,-522, 382, 101, -69,-1445, 369;
   0,-373,  55,-457, 318, 117, -66,-1415, 362;
   2,-361,  50,-390, 236, 124, -61,-1384, 347;
   2,-347,  45,-334, 148, 127, -68,-1346, 319;
  -1,-338,  33,-305,  67, 129, -86,-1309, 289;
 -11,-327,  22,-305,  10, 134,-120,-1273, 254;
 -19,-320,  17,-338, -19, 145,-158,-1236, 220;
 -32,-315,   4,-394, -19, 161,-199,-1214, 182;
 -41,-313,  -7,-478,   3, 180,-240,-1216, 138;
 -48,-312, -18,-590,  38, 202,-269,-1211, 106;
 -49,-317, -23,-720,  80, 221,-282,-1218,  82;
 -54,-321, -30,-847, 122, 233,-288,-1239,  50;
 -53,-325, -34,-965, 154, 236,-282,-1258,  24;
 -51,-332, -44,-1054, 164, 226,-276,-1274,   3;
 -46,-333, -48,-1112, 148, 202,-259,-1278, -29;
 -41,-334, -52,-1132, 106, 168,-227,-1283, -53;
 -38,-330, -64,-1119,  49, 124,-220,-1268, -81;
 -33,-329, -72,-1079, -16,  74,-204,-1252,-111;
 -22,-321, -81,-1022, -81,  23,-188,-1229,-150;
 -21,-321, -86,-959,-136, -31,-173,-1212,-189;
 -15,-315,-100,-898,-180, -84,-149,-1191,-235;
 -10,-308,-107,-853,-210,-136,-126,-1161,-260;
   0,-303,-109,-822,-219,-180,-103,-1155,-285;
   2,-299,-115,-802,-205,-219, -76,-1140,-303;
   8,-299,-115,-791,-169,-254, -60,-1127,-304;
   9,-297,-120,-782,-119,-283, -54,-1128,-309;
  10,-296,-121,-770, -60,-304, -60,-1129,-302;
   8,-300,-117,-758,   2,-317, -66,-1132,-301;
   3,-300,-115,-734,  66,-324, -80,-1136,-297;
   0,-301,-114,-703, 127,-326, -95,-1146,-302;
  -2,-307,-115,-659, 186,-325,-107,-1153,-299;
  -5,-309,-114,-606, 240,-319,-128,-1163,-300;
 -12,-310,-116,-542, 286,-315,-150,-1170,-294;
 -18,-310,-112,-470, 321,-308,-161,-1169,-293;
 -18,-309,-109,-386, 341,-298,-161,-1163,-274;
 -21,-307,-103,-293, 348,-288,-166,-1152,-258;
 -21,-304, -94,-198, 341,-275,-166,-1138,-230;
 -21,-296, -88, -96, 326,-261,-169,-1123,-198;
 -21,-289, -82,   4, 300,-250,-167,-1096,-178;
 -21,-282, -75, 101, 266,-237,-163,-1073,-149;
 -20,-277, -72, 186, 223,-228,-154,-1047,-130;
 -18,-269, -68, 261, 178,-222,-146,-1018,-114;
 -14,-258, -65, 322, 131,-217,-139,-993,-108;
 -11,-255, -66, 361,  86,-216,-135,-965,-103;
 -16,-249, -67, 377,  41,-217,-140,-946,-103;
 -14,-241, -69, 373,  -1,-219,-140,-923,-102;
 -15,-239, -69, 350, -37,-225,-137,-907,-111;
 -10,-231, -77, 307, -61,-236,-126,-901,-121;
  -8,-235, -72, 252, -69,-250,-127,-887,-131;
  -7,-235, -73, 194, -63,-269,-121,-900,-135;
  -7,-234, -75, 137, -46,-292,-112,-899,-143;
   1,-236, -83,  85, -20,-316,-104,-911,-150;
   4,-240, -83,  46,  15,-342, -79,-912,-164;
   8,-244, -82,  20,  62,-368, -60,-923,-163;
  12,-242, -82,   3, 112,-396, -44,-928,-169;
  17,-245, -83,  -8, 167,-423, -35,-933,-174;
  21,-246, -88, -10, 224,-447, -17,-936,-173;
  24,-246, -86,  -9, 275,-470,  -2,-936,-186;
  23,-249, -86,   2, 325,-489,  15,-939,-184;
  28,-245, -86,  12, 368,-502,  24,-940,-180;
  34,-246, -84,  25, 405,-511,  41,-939,-176;
  34,-248, -82,  42, 433,-519,  50,-931,-176;
  34,-244, -82,  59, 456,-521,  56,-932,-168;
  37,-247, -85,  80, 467,-517,  62,-923,-164;
  38,-241, -80, 102, 472,-511,  64,-919,-155;
  36,-238, -77, 119, 469,-500,  65,-913,-152;
  36,-236, -76, 135, 463,-488,  61,-909,-141;
  36,-236, -69, 145, 454,-477,  59,-893,-133;
  33,-234, -72, 144, 444,-465,  47,-891,-131;
  32,-233, -69, 136, 432,-452,  39,-888,-118;
  28,-232, -65, 128, 414,-442,  28,-884,-114;
  25,-231, -64, 114, 394,-433,  15,-880,-100;
  21,-230, -65, 103, 371,-426,   4,-876, -87;
  20,-232, -62,  93, 347,-422,  -8,-873, -75;
  17,-232, -60,  86, 322,-421, -23,-878, -72;
  13,-228, -52,  84, 299,-423, -35,-879, -59;
   9,-232, -50,  87, 277,-426, -43,-873, -48;
   7,-232, -55,  94, 253,-431, -48,-878, -39;
   4,-233, -49, 107, 231,-438, -57,-872, -37;
   3,-233, -47, 124, 210,-445, -59,-873, -33;
   3,-233, -47, 146, 192,-454, -66,-879, -32;
   3,-234, -48, 162, 175,-462, -68,-886, -48;
   3,-232, -50, 175, 162,-469, -66,-874, -39;
   3,-229, -51, 194, 150,-475, -66,-875, -30;
   2,-228, -46, 215, 142,-477, -65,-861, -29;
   7,-229, -52, 237, 134,-480, -61,-861, -31;
   7,-227, -46, 257, 125,-477, -58,-852, -27;
   6,-222, -47, 272, 117,-473, -60,-846, -25;
   9,-222, -50, 284, 111,-469, -50,-843, -28;
   9,-219, -50, 289, 105,-463, -39,-826, -30;
  12,-215, -54, 291, 100,-458, -31,-823, -29;
  17,-216, -45, 288,  97,-451, -24,-814, -22;
  16,-209, -44, 284,  95,-444, -12,-805, -13;
  23,-207, -42, 281,  93,-440,  -2,-791,  -8;
  34,-205, -33, 277,  88,-432,  11,-779,   2;
  29,-202, -39, 279,  84,-421,  26,-769,   9;
  30,-197, -38, 281,  82,-411,  40,-759,  20;
  33,-196, -36, 282,  83,-401,  47,-741,  20;
  35,-193, -38, 279,  82,-395,  53,-732,  19;
  37,-192, -43, 270,  85,-385,  61,-728,  18;
  37,-188, -39, 249,  84,-374,  69,-720,  12;
  42,-186, -40, 224,  83,-361,  75,-710,  16;
  42,-189, -37, 189,  82,-348,  85,-715,   6;
  45,-185, -40, 147,  80,-335,  90,-715,   4;
  47,-190, -43, 100,  78,-319, 101,-727,   3;
  48,-192, -41,  50,  75,-303, 106,-735,  -5;
  53,-196, -44,   2,  73,-287, 118,-750,  -4;
  55,-199, -46, -42,  70,-270, 127,-760,  -2;
  56,-204, -45, -81,  70,-252, 130,-775,  -1;
  57,-206, -37,-109,  65,-236, 137,-794,   4;
  60,-210, -41,-132,  67,-222, 144,-807,   9;
  61,-219, -37,-145,  66,-209, 152,-821,  13;
  63,-224, -36,-151,  65,-199, 158,-839,  18;
  62,-227, -34,-154,  63,-193, 160,-858,  21;
  64,-235, -34,-150,  62,-186, 161,-879,  26;
  64,-235, -36,-144,  60,-181, 158,-891,  27;
  64,-243, -33,-132,  57,-176, 165,-910,  31;
  63,-245, -31,-116,  56,-169, 160,-924,  35;
  60,-246, -35,-103,  52,-167, 156,-940,  39;
  60,-250, -31, -91,  48,-165, 148,-948,  40;
  58,-252, -27, -79,  44,-163, 140,-958,  45;
  54,-250, -23, -72,  44,-160, 130,-962,  46;
  54,-255, -24, -65,  45,-159, 120,-970,  58;
  48,-254, -22, -55,  49,-158, 105,-979,  61;
  45,-257, -21, -41,  55,-159,  99,-978,  73;
  45,-257, -19, -24,  64,-158,  88,-975,  79;
  45,-256, -17,  -7,  73,-158,  88,-982,  91;
  44,-257, -15,   7,  82,-158,  82,-974,  99;
  40,-256, -16,  21,  94,-159,  76,-976, 110;
  41,-255, -14,  34, 103,-158,  70,-968, 111;
  38,-250, -14,  44, 112,-156,  68,-965, 113;
  40,-249, -12,  52, 118,-153,  83,-955, 109;
  43,-247, -11,  54, 123,-147,  89,-944, 106;
  42,-248, -18,  48, 125,-138,  86,-940, 100;
  49,-245, -19,  29, 128,-130,  88,-944,  88;
  44,-245, -17,  -3, 133,-121,  93,-947,  78;
  47,-249, -22, -47, 142,-113,  93,-950,  82;
  51,-253, -22, -96, 152,-106,  98,-958,  82;
  49,-257, -16,-150, 166,-100, 108,-981,  81;
  51,-259, -15,-202, 180, -96, 115,-992,  94;
  54,-266, -15,-243, 192, -94, 117,-1022, 104;
  51,-271, -10,-275, 203, -93, 118,-1043, 111;
  51,-279,  -9,-296, 205, -95, 121,-1063, 116;
  55,-282,  -8,-302, 203, -95, 115,-1086, 122;
  51,-288,  -7,-299, 195, -93, 112,-1105, 122;
  47,-291,  -9,-283, 180, -91, 111,-1117, 121;
  46,-294, -11,-268, 158, -90,  94,-1123, 112;
  43,-294, -11,-257, 129, -85,  87,-1134, 104;
  41,-299, -16,-247,  96, -76,  77,-1138,  92;
  34,-298, -20,-245,  62, -67,  60,-1139,  80;
  28,-297, -19,-248,  28, -57,  39,-1133,  70;
  22,-294, -21,-261,  -4, -45,  16,-1134,  61;
  19,-296, -29,-281, -33, -35,  -4,-1129,  44;
  14,-296, -34,-310, -58, -26, -22,-1135,  27;
  10,-295, -39,-344, -75, -16, -32,-1131,   4;
  16,-297, -45,-382, -86,  -7, -34,-1138, -23;
  20,-305, -50,-416, -89,   2, -20,-1150, -41;
  18,-306, -56,-444, -82,   6, -13,-1173, -50;
  22,-313, -54,-469, -72,   6,   5,-1195, -54;
  28,-320, -53,-494, -55,   4,  29,-1223, -50;
  36,-333, -51,-503, -31,   1,  57,-1262, -34;
  44,-339, -44,-495,  -5,  -9,  87,-1302, -23;
  55,-353, -40,-466,  27, -25, 109,-1336,  -1;
  57,-358, -43,-427,  60, -49, 138,-1372,   1;
  63,-370, -45,-381,  94, -78, 157,-1408, -12;
  67,-376, -47,-345, 129,-112, 178,-1435, -26;
  67,-379, -51,-327, 162,-145, 179,-1456, -43;
  63,-382, -54,-327, 186,-169, 162,-1464, -53;
  58,-380, -54,-336, 194,-180, 152,-1455, -52;
  58,-378, -49,-341, 188,-161, 141,-1446, -44;
  55,-377, -45,-339, 163,-128, 134,-1437, -29;
  56,-371, -43,-327, 120, -97, 138,-1408, -11;
  56,-361, -38,-297,  71, -64, 144,-1385,   4;
  58,-356, -34,-246,  23, -33, 145,-1355,  19;
  56,-343, -37,-179, -23,  -8, 145,-1313,  13;
  52,-329, -46,-125, -60,  15, 125,-1278, -10;
  45,-318, -46, -98, -89,  39, 109,-1228, -37;
  44,-306, -51,-104,-113,  63,  87,-1182, -56;
  46,-293, -57,-133,-131,  92,  78,-1139, -69;
  40,-283, -62,-181,-151, 130,  75,-1097, -81;
  46,-263, -75,-238,-162, 166,  74,-1058, -92;
  44,-264, -66,-297,-167, 196,  80,-1015, -94;
  43,-259, -69,-350,-168, 231,  77,-991, -98;
  46,-252, -70,-403,-157, 248,  91,-960,-108;
  47,-245, -68,-448,-146, 270,  97,-948,-119;
  47,-242, -74,-489,-131, 279,  98,-930,-128;
  50,-239, -75,-525,-118, 283, 104,-920,-139;
  49,-239, -78,-557,-103, 282, 109,-913,-155;
  53,-237, -82,-589, -93, 280, 118,-903,-161;
  50,-236, -85,-617, -85, 272, 115,-907,-178;
  57,-238, -88,-636, -81, 262, 125,-895,-187;
  53,-236, -90,-645, -89, 259, 126,-908,-194;
  53,-241, -87,-638, -98, 248, 124,-897,-203;
  52,-239, -94,-623,-108, 238, 128,-902,-213;
  54,-240,-102,-596,-121, 228, 129,-911,-227;
  54,-240,-103,-563,-132, 214, 124,-913,-241;
  54,-242,-103,-526,-143, 202, 125,-915,-259;
  47,-242,-113,-485,-158, 196, 118,-926,-273;
  45,-251,-114,-446,-173, 186,  92,-935,-295;
  42,-251,-120,-410,-190, 178,  78,-946,-309;
  37,-256,-114,-380,-215, 179,  64,-966,-319;
  30,-261,-124,-350,-246, 189,  44,-992,-321;
  27,-266,-119,-321,-279, 198,  27,-1004,-318;
  23,-272,-116,-288,-314, 210,  13,-1023,-307;
  24,-273,-113,-251,-347, 222,   3,-1037,-282;
  18,-277,-105,-209,-376, 234,  -6,-1044,-263;
  16,-278,-101,-157,-405, 245, -19,-1045,-247;
  15,-280, -91, -96,-431, 255, -30,-1052,-222;
  14,-277, -88, -24,-453, 262, -37,-1047,-208;
  11,-271, -89,  55,-468, 264, -37,-1037,-188;
   9,-272, -85, 140,-477, 267, -38,-1028,-176;
  12,-268, -85, 223,-477, 266, -42,-1014,-174;
  11,-263, -84, 295,-468, 264, -47,-1003,-177;
   8,-261, -86, 351,-455, 261, -44,-990,-185;
  12,-256, -85, 398,-439, 255, -41,-972,-189;
  12,-255, -91, 428,-420, 248, -35,-959,-194;
  13,-249, -92, 442,-399, 239, -30,-945,-199;
  17,-246, -89, 441,-375, 225, -25,-937,-198;
  19,-241, -94, 427,-355, 210, -11,-920,-199;
  22,-237, -91, 399,-337, 196,   1,-906,-192;
  23,-232, -85, 361,-326, 183,   4,-890,-186;
  24,-231, -82, 315,-323, 172,  12,-882,-176;
  27,-230, -82, 268,-329, 165,  16,-881,-166;
  28,-229, -77, 217,-342, 159,  23,-879,-150;
  28,-228, -80, 163,-361, 161,  31,-882,-145;
  30,-232, -72, 113,-387, 165,  42,-884,-132;
  31,-235, -74,  71,-414, 176,  40,-892,-125;
  32,-238, -73,  33,-443, 190,  41,-910,-124;
  33,-242, -73,   0,-473, 205,  45,-920,-111;
  29,-243, -70, -22,-502, 224,  32,-929,-109;
  28,-248, -68, -37,-528, 243,  22,-945,-102;
  25,-253, -65, -40,-548, 261,  17,-954, -97;
  21,-252, -64, -35,-561, 277,   8,-958, -97;
  19,-256, -66, -16,-568, 291, -12,-967, -92;
  14,-257, -63,   9,-570, 305, -30,-968, -94;
  13,-257, -68,  37,-565, 315, -35,-971,-108;
  10,-256, -65,  67,-557, 325, -54,-981,-106;
   5,-256, -66,  96,-546, 331, -62,-983,-113;
   5,-257, -67, 121,-533, 341, -63,-981,-115;
   2,-257, -67, 142,-520, 349, -69,-975,-121;
   1,-255, -70, 159,-508, 359, -77,-972,-120;
   0,-255, -70, 171,-498, 366, -80,-969,-120;
   2,-256, -70, 179,-490, 376, -89,-971,-118;
  -1,-255, -66, 187,-482, 383, -84,-964,-111;
   0,-254, -67, 190,-475, 391, -82,-959,-109;
   2,-251, -66, 193,-470, 398, -73,-951, -97;
   1,-248, -65, 195,-470, 405, -66,-946, -93;
   7,-246, -65, 197,-470, 411, -67,-941, -88;
   5,-247, -62, 195,-471, 415, -54,-935, -77;
   6,-243, -57, 192,-475, 419, -55,-929, -72;
  10,-242, -60, 185,-480, 424, -54,-922, -65;
   7,-239, -57, 181,-485, 427, -43,-911, -61;
   8,-234, -53, 177,-490, 430, -45,-891, -51;
  14,-236, -52, 177,-496, 435, -35,-884, -45;
  13,-229, -51, 181,-503, 437, -31,-882, -40;
  14,-231, -53, 187,-507, 439, -31,-874, -36;
  15,-228, -49, 191,-509, 441, -17,-857, -28;
  17,-222, -51, 200,-505, 442, -17,-847, -25;
  17,-223, -48, 212,-495, 440,  -7,-838, -20;
  20,-217, -47, 219,-483, 440,  -5,-828, -24;
  22,-215, -48, 219,-465, 442,  -4,-827, -26;
  24,-215, -47, 210,-445, 442,   1,-816, -21;
  23,-212, -48, 201,-425, 444,   0,-808, -21;
  26,-212, -47, 186,-407, 446,   7,-807, -17;
  24,-212, -44, 167,-383, 446,   7,-807, -17;
  25,-210, -46, 150,-357, 445,   6,-808, -11;
  25,-213, -46, 129,-332, 445,   4,-807,  -1;
  22,-210, -32, 110,-307, 443,   7,-801,  -4;
  20,-214, -41,  96,-286, 440,  -4,-803,   0;
  22,-211, -39,  84,-266, 437,  -2,-804,   9;
  17,-212, -44,  79,-251, 432, -12,-806,  12;
  16,-209, -39,  78,-238, 427, -23,-804,  12;
  12,-211, -40,  73,-225, 422, -33,-806,   8;
  10,-213, -43,  67,-212, 419, -38,-814,   4;
   6,-211, -44,  60,-203, 414, -48,-807,   9;
   7,-212, -41,  56,-192, 409, -53,-811,   5;
   9,-216, -42,  49,-181, 400, -54,-819,  14;
   3,-213, -35,  41,-171, 391, -60,-817,  14;
   4,-219, -42,  32,-156, 381, -67,-825,  17;
   1,-216, -36,  19,-143, 371, -69,-826,  15;
   3,-223, -36,   1,-127, 359, -78,-835,  22;
   0,-221, -31, -16,-111, 347, -81,-835,  27;
   0,-219, -33, -34, -95, 331, -90,-850,  30;
  -4,-226, -32, -52, -82, 316, -95,-861,  35;
  -2,-228, -31, -72, -66, 301,-104,-871,  35;
  -4,-233, -36, -89, -54, 289,-112,-886,  41;
  -9,-237, -29,-106, -45, 276,-121,-904,  38;
 -11,-241, -32,-123, -36, 264,-130,-923,  39;
 -12,-243, -30,-140, -29, 251,-139,-936,  41;
 -15,-252, -29,-156, -23, 238,-141,-957,  40;
 -19,-256, -26,-169, -16, 229,-149,-973,  45;
 -16,-260, -29,-179,  -9, 219,-154,-991,  46;
 -21,-262, -32,-182,  -2, 211,-161,-1005,  53;
 -21,-267, -27,-176,   7, 203,-165,-1014,  61;
 -20,-267, -22,-160,  12, 196,-170,-1022,  72;
