   6,-245, -31,  53,   3,  -9,  25,-1000,-118;
   8,-250, -27,  55,   2, -11,  24,-1007,-122;
  10,-245, -32,  54,   1, -11,  26,-1006,-121;
   7,-248, -32,  53,   2, -10,  27,-1003,-124;
   9,-242, -30,  49,   2, -10,  27,-1004,-122;
   5,-247, -34,  47,   1, -11,  26,-1000,-115;
   5,-247, -32,  44,   2, -11,  19,-996,-117;
   7,-247, -30,  42,   1,  -9,  24,-997,-114;
   3,-245, -32,  39,   2,  -7,  18,-1000,-118;
   7,-246, -31,  38,   3,  -5,  19,-998,-119;
   4,-247, -33,  35,   2,  -3,  12,-996,-118;
   2,-244, -28,  34,   0,  -3,  23,-1006,-118;
   5,-245, -30,  31,  -1,  -4,  17,-1003,-115;
   3,-244, -34,  28,  -3,  -4,  14,-1008,-119;
   3,-248, -29,  28,  -4,  -4,  17,-1005,-116;
   4,-249, -32,  27,  -3,  -4,  21,-1006,-113;
   6,-247, -28,  27,  -5,  -5,  22,-1005,-115;
   8,-247, -29,  28,  -3,  -7,  20,-1001,-113;
   7,-248, -27,  30,  -3,  -6,  21,-1012,-116;
   4,-245, -29,  30,  -2,  -9,  23,-1008,-110;
   3,-243, -28,  29,  -1, -10,  26,-1004,-111;
   7,-246, -28,  26,  -1,  -6,  26,-1006,-117;
  11,-249, -32,  24,  -2,  -8,  22,-1006,-114;
   7,-251, -31,  25,  -4,  -7,  22,-1005,-117;
   5,-246, -32,  25,  -2,  -8,  16,-1007,-112;
   6,-246, -31,  24,  -3,  -9,  20,-1011,-118;
   7,-244, -34,  24,  -1,  -8,  14,-1004,-120;
   4,-244, -29,  25,   0,  -5,  19,-1007,-113;
   2,-245, -29,  27,  -1,  -5,  13,-1005,-114;
   4,-247, -32,  26,  -1,  -4,  16,-1006,-115;
   3,-246, -33,  28,  -1,  -7,  14,-1003,-113;
   3,-244, -33,  28,  -1,  -5,  16,-1010,-111;
   5,-247, -31,  29,   1,  -5,  16,-1008,-116;
   7,-248, -31,  31,   1,  -6,  21,-1006,-118;
   6,-249, -30,  32,   1,  -5,  19,-1003,-121;
   6,-250, -32,  33,   3,  -7,  23,-1004,-118;
   8,-248, -32,  34,   6,  -7,  26,-1003,-122;
   8,-251, -32,  35,   6,  -9,  21,-1006,-119;
   6,-248, -28,  35,   7,  -7,  24,-1011,-118;
   7,-249, -33,  35,   6,  -8,  25,-1010,-112;
   8,-251, -30,  37,   5,  -7,  23,-1009,-114;
   4,-247, -31,  39,   6,  -7,  16,-1005,-118;
   4,-246, -32,  41,   2,  -6,  14,-1006,-113;
   3,-251, -32,  42,   2,  -6,  16,-1010,-119;
   4,-249, -30,  40,   3,  -4,  15,-1004,-113;
   0,-246, -31,  39,   4,  -4,  10,-1003,-119;
   2,-245, -35,  38,   4,  -4,   9,-1007,-119;
   3,-249, -33,  36,   6,  -2,  10,-1000,-118;
   1,-249, -32,  33,   7,  -3,  15,-1008,-123;
   4,-250, -28,  32,   7,  -3,  11,-1005,-119;
   5,-250, -31,  34,   5,  -3,  12,-1011,-119;
   2,-249, -31,  37,   1,  -3,  16,-1009,-121;
   3,-250, -30,  41,   0,  -2,  18,-1009,-122;
   5,-248, -31,  45,   0,  -2,  13,-1010,-121;
   7,-245, -35,  49,  -3,  -3,  18,-1003,-121;
   4,-245, -34,  53,  -6,  -4,  18,-1000,-123;
   5,-247, -30,  54,  -6,  -5,  16,-1003,-121;
   8,-245, -38,  55,  -9,  -3,  17,-1007,-121;
   6,-246, -29,  53,  -9,  -5,  17,-1003,-129;
   7,-247, -34,  54,  -9,  -6,  19,-1001,-119;
   4,-248, -34,  53, -10,  -8,  13,-999,-117;
   5,-247, -33,  54, -11,  -7,  14,-1007,-120;
   5,-248, -30,  56, -11,  -7,  14,-1006,-123;
   4,-249, -33,  58, -10,  -6,  16,-1008,-117;
   3,-247, -32,  57,  -8,  -5,  14,-1006,-117;
   1,-248, -31,  54,  -8,  -5,  14,-1007,-125;
   1,-247, -29,  51, -10,  -5,  13,-1009,-122;
   3,-247, -34,  51, -12,  -4,  16,-1006,-120;
   3,-249, -32,  48, -15,  -4,  15,-1005,-122;
   5,-244, -32,  48, -19,  -4,  12,-1009,-122;
   8,-246, -34,  47, -22,  -6,  12,-1002,-127;
   8,-246, -33,  46, -26,  -7,  17,-998,-123;
   6,-247, -32,  41, -26,  -7,  19,-998,-127;
   4,-246, -31,  38, -25,  -5,  19,-999,-121;
   8,-248, -29,  35, -25,  -8,  20,-1005,-123;
   7,-247, -31,  34, -21,  -7,  25,-1002,-122;
   7,-245, -28,  34, -19,  -5,  19,-1003,-120;
   5,-245, -29,  37, -20,  -6,  19,-1004,-123;
   5,-249, -33,  40, -19,  -5,  18,-1007,-124;
   2,-245, -28,  46, -21,  -4,  14,-1007,-119;
   4,-244, -33,  49, -22,  -4,  14,-1008,-125;
   4,-247, -36,  50, -22,  -4,  17,-1005,-127;
   4,-245, -33,  49, -21,  -3,  17,-1003,-122;
   5,-248, -34,  46, -22,  -1,  16,-1010,-120;
   6,-248, -32,  45, -19,  -1,  22,-1003,-118;
   9,-250, -31,  43, -19,   0,  21,-1010,-122;
   6,-248, -28,  43, -19,   0,  20,-1011,-121;
   7,-245, -36,  43, -21,   2,  20,-1007,-126;
   9,-249, -32,  46, -22,   2,  24,-1006,-127;
   6,-249, -31,  50, -21,  -1,  22,-1007,-129;
   3,-252, -36,  57, -22,   1,  24,-1006,-118;
   6,-248, -31,  63, -23,   0,  18,-1006,-122;
   5,-248, -33,  69, -25,  -1,  23,-1008,-119;
   4,-249, -31,  72, -24,  -1,  22,-1008,-125;
   4,-248, -32,  73, -24,  -1,  20,-1006,-126;
   2,-249, -31,  73, -22,  -1,  15,-1007,-122;
   2,-247, -29,  72, -20,  -2,  12,-1005,-123;
   4,-251, -34,  72, -20,  -2,  11,-1000,-120;
   5,-250, -32,  72, -20,  -1,  11,-1004,-125;
   1,-245, -35,  72, -23,  -2,  11,-1007,-123;
   2,-246, -33,  73, -23,   0,  17,-1004,-123;
  11,-245, -41,  74, -24,   2,  15,-1004,-125;
   2,-247, -34,  73, -26,   3,  13,-1001,-131;
   5,-248, -36,  69, -27,   1,  15,-1003,-128;
   2,-244, -37,  66, -27,   1,  15,-1003,-131;
   7,-247, -36,  62, -27,   2,  18,-1004,-123;
   6,-245, -31,  59, -26,   0,  19,-1003,-122;
   4,-246, -37,  57, -28,  -2,  17,-1005,-126;
   8,-248, -30,  56, -27,  -3,  21,-1001,-119;
   5,-246, -33,  57, -27,  -2,  22,-1009,-126;
   6,-250, -30,  56, -27,  -1,  11,-1005,-118;
   2,-249, -36,  56, -28,  -1,  14,-1003,-121;
   3,-247, -35,  57, -27,  -1,  11,-1007,-114;
   3,-248, -32,  57, -29,   1,   8,-1003,-122;
   5,-247, -29,  57, -30,   0,  11,-1005,-119;
   3,-245, -31,  58, -31,   1,   7,-1007,-116;
   4,-248, -32,  56, -32,   3,   5,-1003,-120;
   3,-247, -32,  56, -30,   3,  10,-1000,-120;
   1,-246, -31,  55, -30,   4,   9,-1008,-118;
   1,-243, -32,  52, -30,   4,   6,-1004,-116;
   2,-244, -34,  51, -28,   4,   9,-1005,-119;
   1,-250, -29,  50, -29,   2,  13,-1006,-116;
   1,-244, -39,  52, -29,   3,  12,-1008,-118;
   0,-235, -33,  53, -30,   3,  12,-1005,-114;
   4,-247, -31,  55, -29,   5,   4,-1006,-115;
   5,-248, -33,  55, -30,   3,   6,-1004,-112;
   0,-245, -33,  54, -30,   4,   6,-1005,-116;
   2,-246, -35,  53, -30,   4,   2,-1008,-115;
  -1,-247, -34,  54, -29,   2,   2,-1007,-121;
   1,-250, -33,  55, -29,   4,   3,-1007,-119;
   0,-241, -34,  53, -29,   3,   1,-999,-124;
   2,-249, -30,  53, -31,   2,   2,-1003,-122;
   2,-247, -34,  52, -33,   2,   4,-1001,-121;
   2,-249, -35,  52, -35,   2,   7,-1002,-118;
   1,-245, -31,  50, -39,   2,   4,-1002,-124;
   0,-249, -28,  48, -40,   1,   3,-1004,-118;
   1,-247, -33,  46, -39,   1,   1,-1006,-122;
   2,-247, -37,  43, -39,  -2,   0,-1003,-120;
   3,-247, -32,  43, -41,  -2,   6,-999,-119;
   3,-249, -30,  45, -43,  -1,   0,-1005,-117;
   5,-249, -33,  45, -45,  -2,   4,-1007,-121;
   0,-244, -33,  47, -45,  -1,   3,-1005,-116;
   1,-249, -31,  49, -46,  -2,   3,-1013,-125;
  -1,-250, -34,  51, -46,   1,   4,-1008,-118;
   0,-247, -33,  52, -47,   1,   2,-1007,-125;
   2,-252, -36,  54, -50,   2,   6,-1010,-118;
   0,-245, -33,  54, -49,   2,   4,-1006,-119;
   3,-248, -37,  54, -49,   1,   7,-1003,-122;
   3,-248, -32,  54, -49,   2,   5,-1006,-127;
   2,-248, -33,  53, -47,   1,   4,-1003,-122;
   2,-245, -32,  52, -44,  -1,   0,-1002,-124;
   2,-249, -35,  49, -42,  -1,   4,-1005,-125;
   0,-242, -33,  48, -42,  -2,   9,-990,-121;
   3,-249, -36,  45, -40,  -2,   6,-995,-125;
   5,-244, -35,  42, -38,  -2,   6,-1002,-124;
   5,-246, -36,  40, -36,  -4,   6,-997,-125;
   1,-245, -34,  37, -35,  -3,   5,-998,-128;
   2,-245, -33,  35, -34,  -4,   6,-1007,-124;
   1,-249, -37,  32, -34,  -4,   7,-1006,-122;
   4,-249, -34,  32, -35,  -3,   9,-1007,-124;
   4,-249, -35,  34, -35,  -4,   7,-1008,-124;
   3,-245, -35,  33, -33,  -4,   6,-1011,-121;
   2,-249, -30,  35, -32,  -6,   8,-1007,-124;
   2,-246, -35,  35, -30,  -6,   4,-1007,-125;
   5,-247, -29,  37, -28,  -7,   4,-1004,-120;
  -2,-245, -34,  40, -25,  -8,   7,-1003,-120;
   0,-249, -31,  41, -22,  -9,   2,-1007,-123;
   2,-245, -33,  43, -20, -10,   1,-1010,-124;
   2,-247, -34,  45, -18, -10,   9,-1010,-120;
  -1,-246, -33,  47, -17,  -9,   4,-1007,-125;
   2,-248, -34,  49, -16,  -7,   3,-996,-122;
   2,-247, -36,  48, -17,  -9,   4,-1007,-125;
  -3,-243, -38,  45, -17,  -7,   1,-1004,-123;
   0,-244, -31,  43, -18,  -7,   0,-1008,-122;
  -1,-247, -33,  41, -19,  -8,  -2,-998,-129;
   1,-248, -34,  43, -20,  -5,   3,-1005,-119;
  -1,-246, -31,  44, -20,  -7,  -1,-998,-123;
   2,-248, -36,  45, -22,  -6,   2,-1012,-115;
   1,-244, -34,  47, -22,  -6,   4,-1002,-117;
   0,-246, -35,  47, -26,  -7,   4,-1000,-117;
   2,-246, -29,  48, -25,  -8,   3,-1002,-115;
   2,-245, -29,  49, -25,  -9,  -2,-1000,-118;
   1,-246, -30,  49, -24, -11,   6,-995,-116;
  -1,-245, -32,  47, -24, -10,   3,-1003,-121;
  -1,-246, -33,  42, -22,  -9,  -3,-999,-115;
   0,-249, -30,  38, -21, -11,  -5,-1006,-119;
  -3,-252, -29,  31, -23,  -9,  -7,-1001,-112;
  -3,-245, -33,  28, -24,  -9,  -6,-1012,-118;
   1,-249, -32,  26, -27,  -7, -10,-1008,-122;
  -3,-244, -35,  25, -31,  -9,  -6,-1005,-119;
  -1,-249, -30,  24, -33, -10,  -9,-1007,-119;
  -1,-246, -32,  25, -37, -11,  -7,-1002,-128;
  -1,-245, -34,  28, -40, -14,  -6,-1003,-122;
   0,-247, -33,  27, -43, -15,  -4,-1000,-121;
   1,-244, -33,  26, -44, -18,  -6,-995,-122;
   0,-244, -32,  23, -45, -21,   0,-1002,-119;
   0,-248, -32,  22, -43, -19,  -6,-1007,-117;
  -2,-247, -34,  23, -40, -22,   4,-1012,-118;
  -1,-247, -31,  24, -37, -22,   3,-1011,-114;
   4,-250, -33,  28, -30, -23,   4,-1011,-113;
   2,-248, -30,  33, -26, -24,   9,-1005,-107;
   4,-249, -30,  36, -22, -27,  10,-1011,-110;
   2,-246, -31,  38, -18, -27,   8,-1007,-112;
   4,-247, -27,  37, -15, -28,  11,-1011,-116;
   1,-244, -32,  34, -12, -27,  12,-1005,-118;
   3,-245, -29,  28, -10, -27,   5,-1002,-113;
   3,-248, -29,  23,  -8, -25,  15,-1007,-115;
   4,-244, -33,  20,  -7, -22,   7,-999,-120;
   7,-247, -29,  18,  -7, -20,   8,-1004,-111;
   1,-246, -30,  17,  -6, -19,  12,-1004,-113;
   1,-246, -35,  18,  -4, -18,   6,-1001,-113;
  -1,-248, -28,  20,  -3, -17,   6,-1002,-110;
   2,-249, -33,  23,  -1, -19,   7,-1002,-119;
   2,-246, -32,  25,  -1, -18,   3,-1006,-114;
   2,-248, -34,  26,   0, -18,   2,-1002,-117;
   1,-248, -32,  27,   3, -20,  -1,-1007,-121;
   2,-249, -31,  28,   4, -21,   1,-1008,-120;
   0,-249, -32,  28,   5, -19,  -5,-1011,-121;
  -3,-251, -32,  27,   4, -18,  -3,-1010,-118;
  -1,-245, -31,  28,   4, -19, -11,-1009,-119;
   0,-247, -32,  27,   5, -18,  -3,-1009,-121;
  -2,-250, -34,  28,   6, -19,  -5,-1012,-119;
   0,-248, -34,  29,   5, -21,  -9,-1009,-115;
  -1,-245, -32,  29,   5, -22,   4,-1006,-123;
  -2,-245, -31,  31,   6, -25,  -2,-1008,-119;
  -2,-248, -29,  32,   6, -26,   2,-1004,-122;
  -2,-247, -37,  34,   6, -28,   1,-1008,-122;
   2,-248, -34,  36,   8, -30,   7,-1002,-119;
   1,-246, -33,  38,  11, -32,   9,-1004,-113;
   2,-251, -29,  39,  12, -32,  10,-1005,-116;
  -1,-246, -31,  41,  14, -33,   5,-1007,-118;
   2,-246, -33,  42,  15, -34,   8,-1005,-122;
   1,-245, -29,  43,  17, -33,   8,-1007,-116;
   3,-247, -29,  43,  18, -33,   3,-1009,-123;
   2,-247, -29,  42,  19, -33,   4,-1007,-112;
   1,-250, -33,  41,  18, -32,   7,-1004,-118;
   2,-246, -34,  42,  21, -33,   9,-1006,-114;
   3,-247, -34,  42,  22, -33,   6,-1006,-118;
   3,-251, -32,  41,  25, -33,   7,-1003,-116;
   1,-250, -31,  41,  29, -32,  10,-1006,-118;
   2,-245, -34,  41,  31, -31,   8,-1004,-124;
   2,-247, -33,  41,  33, -33,   8,-1006,-117;
   0,-244, -31,  43,  33, -34,   9,-1009,-120;
   0,-246, -33,  45,  34, -33,   8,-1002,-118;
   3,-247, -33,  47,  34, -36,   7,-1002,-119;
   5,-248, -33,  48,  33, -36,   8,-1000,-123;
   0,-245, -35,  47,  36, -35,   8,-1005,-123;
   3,-248, -32,  46,  36, -35,   4,-1009,-119;
  -1,-245, -38,  44,  38, -37,   3,-1007,-124;
  -4,-244, -32,  43,  37, -36,   4,-1004,-124;
  -2,-245, -39,  43,  37, -36,   7,-1010,-118;
   1,-250, -32,  44,  37, -38,   7,-1005,-114;
   0,-246, -33,  46,  37, -36,   3,-1008,-119;
   4,-249, -28,  49,  37, -37,   4,-1011,-119;
   2,-247, -34,  51,  37, -37,   7,-1004,-118;
   2,-246, -35,  53,  38, -35,   2,-1003,-111;
   1,-244, -32,  53,  38, -38,   3,-1007,-121;
   1,-248, -33,  53,  36, -38,   5,-1005,-117;
   4,-247, -31,  51,  37, -40,   7,-1010,-118;
   0,-252, -32,  49,  37, -39,  13,-1006,-121;
  -2,-244, -31,  46,  36, -40,   8,-1012,-123;
   2,-249, -35,  45,  36, -39,   5,-1003,-122;
   1,-246, -35,  43,  35, -40,   8,-1008,-121;
   3,-250, -33,  44,  35, -39,   5,-1004,-123;
   2,-250, -35,  46,  33, -37,  10,-1000,-125;
   3,-250, -34,  48,  32, -38,   7,-1010,-129;
   5,-250, -34,  50,  32, -39,   8,-1011,-130;
   4,-247, -34,  51,  32, -40,   3,-1006,-128;
   3,-245, -34,  48,  30, -40,   7,-1009,-129;
   4,-250, -33,  47,  30, -38,   6,-1008,-124;
   2,-246, -34,  47,  29, -38,   8,-1007,-133;
   3,-247, -34,  46,  27, -34,  13,-1000,-131;
   5,-248, -39,  47,  27, -34,  12,-1005,-126;
   3,-244, -31,  48,  29, -33,  17,-1009,-131;
   5,-246, -31,  47,  30, -33,  17,-1006,-127;
   4,-247, -35,  48,  32, -33,  15,-1003,-129;
   4,-247, -36,  50,  34, -34,  18,-1006,-125;
   5,-249, -37,  53,  36, -36,  17,-1007,-130;
   7,-248, -29,  54,  37, -35,  17,-1007,-121;
   8,-245, -32,  59,  37, -34,  18,-1007,-117;
   4,-245, -33,  62,  36, -37,  13,-1010,-124;
   5,-243, -34,  64,  35, -35,  14,-1000,-126;
   4,-249, -31,  65,  31, -36,  13,-1007,-123;
   2,-246, -35,  66,  29, -34,   9,-1000,-124;
   3,-244, -33,  66,  26, -34,  10,-1002,-127;
   2,-249, -35,  66,  24, -34,  10,-1006,-129;
   3,-247, -34,  68,  22, -32,   7,-1003,-126;
   3,-247, -34,  70,  19, -31,   5,-998,-119;
   0,-243, -32,  70,  17, -30,   6,-1005,-127;
   2,-247, -35,  70,  16, -28,   1,-1002,-127;
  -2,-247, -33,  69,  13, -27,   0,-1004,-124;
   1,-251, -30,  70,  13, -27,   5,-1004,-119;
   0,-240, -32,  73,  13, -28,   6,-1000,-116;
   1,-246, -32,  73,  11, -29,   8,-1003,-120;
   2,-246, -30,  75,   8, -28,   2,-1007,-119;
   1,-246, -32,  77,   5, -29,   9,-1007,-121;
   1,-245, -32,  78,   2, -31,  10,-1006,-121;
   3,-244, -35,  77,  -1, -32,  14,-1000,-125;
   4,-244, -32,  76,  -4, -32,   9,-1001,-127;
   2,-245, -33,  75,  -5, -33,  10,-994,-119;
   2,-244, -32,  74,  -7, -35,  14,-997,-118;
   2,-242, -29,  74,  -8, -34,   5,-991,-122;
  -1,-244, -33,  71, -13, -33,   5,-996,-118;
   3,-244, -31,  68, -15, -33,   9,-993,-114;
   2,-246, -31,  67, -16, -35,   9,-994,-117;
   4,-243, -29,  65, -16, -32,  11,-993,-119;
   1,-242, -33,  63, -18, -33,   4,-992,-125;
   4,-245, -30,  60, -19, -34,  13,-996,-125;
   6,-243, -35,  56, -20, -34,  13,-1000,-124;
   4,-244, -29,  49, -22, -35,  10,-995,-123;
   5,-246, -33,  40, -24, -32,   9,-996,-131;
   4,-243, -37,  30, -27, -32,   7,-993,-120;
   0,-244, -35,  22, -32, -33,   6,-998,-130;
   2,-246, -34,  16, -37, -33,   7,-1010,-128;
   1,-250, -36,  14, -43, -33,   7,-1008,-131;
  15,-252, -33,  16, -47, -33,   4,-1006,-129;
   1,-247, -36,  19, -51, -36,   3,-1004,-137;
   0,-244, -41,  23, -53, -37,   7,-998,-141;
   4,-251, -38,  21, -51, -37,   6,-1005,-145;
   1,-241, -39,  18, -48, -37,   8,-1004,-148;
   5,-245, -38,  14, -45, -38,  11,-1007,-141;
   4,-249, -36,  12, -41, -40,  14,-1008,-142;
   4,-247, -37,  14, -39, -41,  10,-1004,-144;
   8,-247, -39,  17, -37, -43,  15,-1009,-145;
   3,-247, -39,  19, -35, -44,  12,-1007,-140;
   6,-246, -33,  21, -34, -44,  12,-1003,-143;
   2,-247, -41,  21, -33, -43,  10,-995,-144;
   4,-247, -40,  20, -32, -45,  10,-999,-141;
   5,-248, -38,  16, -33, -43,  13,-997,-149;
   5,-245, -38,  13, -32, -40,  14,-990,-149;
   6,-241, -35,  10, -30, -38,  19,-993,-146;
   4,-246, -41,   6, -26, -37,  18,-995,-147;
   8,-243, -37,   3, -19, -38,  20,-994,-150;
   5,-248, -40,   2, -12, -38,  28,-1002,-142;
   6,-245, -39,   1,  -6, -41,  27,-1000,-143;
   9,-247, -41,   0,   0, -44,  29,-1001,-147;
   9,-252, -41,   3,   7, -50,  31,-1000,-148;
  10,-247, -39,   4,  14, -57,  35,-1006,-142;
  11,-250, -40,   7,  24, -61,  41,-1009,-145;
  12,-250, -38,  10,  33, -70,  40,-1005,-144;
  13,-249, -41,  11,  40, -76,  40,-1007,-144;
  11,-248, -42,  13,  49, -80,  46,-1007,-142;
  15,-246, -40,  17,  56, -81,  48,-1007,-152;
  13,-249, -45,  19,  65, -83,  48,-1009,-146;
  18,-244, -40,  22,  73, -84,  49,-1002,-153;
  13,-243, -43,  25,  82, -83,  60,-1002,-158;
  15,-247, -44,  28,  93, -80,  62,-999,-154;
  18,-248, -40,  30, 101, -77,  62,-997,-158;
  20,-249, -37,  35, 112, -76,  68,-1006,-151;
  18,-246, -38,  42, 120, -76,  71,-1009,-149;
  18,-246, -41,  45, 126, -76,  71,-1010,-143;
  20,-248, -42,  49, 133, -75,  71,-1008,-149;
  20,-246, -40,  49, 138, -77,  63,-1003,-144;
  19,-248, -39,  49, 144, -75,  70,-1008,-155;
  18,-248, -43,  43, 149, -72,  63,-1008,-155;
  14,-247, -46,  41, 157, -67,  62,-1017,-155;
  16,-251, -47,  39, 163, -64,  63,-1013,-154;
  15,-247, -40,  42, 171, -59,  48,-1011,-146;
  17,-249, -41,  45, 179, -57,  54,-1011,-151;
  15,-248, -41,  48, 186, -55,  57,-1009,-150;
  15,-245, -38,  52, 192, -53,  54,-1004,-146;
  20,-245, -37,  55, 197, -53,  57,-1000,-144;
  15,-243, -39,  57, 202, -55,  56,-993,-138;
  12,-241, -37,  55, 206, -56,  51,-993,-140;
  13,-246, -31,  48, 207, -59,  48,-994,-132;
  11,-245, -35,  38, 206, -61,  44,-991,-120;
  13,-249, -29,  28, 205, -62,  39,-1000,-117;
  10,-245, -30,  20, 202, -63,  39,-1005,-106;
  10,-247, -30,  11, 202, -63,  38,-1017,-106;
  10,-250, -23,   6, 201, -63,  37,-1025,-103;
  10,-251, -25,   5, 198, -64,  35,-1021, -98;
  12,-255, -29,   6, 189, -65,  39,-1025, -98;
  10,-250, -26,  11, 178, -67,  43,-1032, -92;
  10,-252, -23,  18, 161, -66,  40,-1030, -92;
  12,-254, -22,  27, 144, -69,  40,-1020, -79;
  11,-247, -23,  40, 125, -71,  36,-1015, -79;
  10,-246, -27,  50, 108, -71,  33,-1011, -75;
   8,-246, -19,  56,  91, -72,  33,-1008, -80;
  12,-249, -24,  56,  78, -68,  30,-1002, -80;
   8,-247, -16,  53,  63, -63,  28,-995, -79;
   8,-246, -23,  48,  48, -57,  29,-997, -78;
   5,-239, -22,  42,  33, -53,  25,-988, -82;
   5,-243, -20,  37,  19, -48,  26,-990, -77;
   7,-244, -20,  32,   5, -41,  25,-987, -72;
   7,-237, -21,  24,  -8, -39,  25,-989, -71;
   8,-241, -19,  13, -19, -39,  27,-988, -72;
   9,-241, -18,   1, -31, -40,  36,-987, -72;
  10,-241, -24, -14, -40, -44,  31,-987, -79;
  10,-241, -23, -30, -51, -49,  42,-989, -80;
  10,-242, -25, -44, -61, -54,  47,-994, -79;
  12,-246, -21, -60, -69, -58,  62,-996, -82;
  16,-246, -25, -76, -73, -65,  60,-1001, -84;
  20,-251, -27, -90, -73, -72,  69,-1012, -87;
  23,-248, -26,-104, -71, -80,  81,-1005, -96;
  25,-251, -28,-119, -70, -90,  85,-1029, -95;
  23,-249, -26,-133, -67,-100,  90,-1016,-104;
  25,-254, -27,-145, -67,-109,  95,-1027,-108;
  27,-253, -27,-154, -66,-118,  92,-1033,-107;
  26,-255, -26,-159, -67,-125,  94,-1029, -99;
  23,-254, -27,-157, -70,-131,  95,-1035, -96;
  24,-246, -23,-149, -69,-134,  89,-1041, -99;
