  72, -42, -82, 643, 631, -89, 268,-152,-327;
  48, -25, -80, 710, 715, -79, 172,-103,-339;
  20, -11, -75, 721, 792, -58,  86, -65,-307;
  -6,  -8, -66, 687, 834, -31,  -3, -51,-259;
 -26, -11, -44, 624, 829,   7, -93, -57,-200;
 -37, -14, -36, 569, 784,  51,-139, -72,-140;
 -43, -23, -18, 541, 710,  93,-153,-102, -88;
 -37, -33,  -8, 555, 621, 121,-141,-125, -57;
 -34, -37,  -7, 614, 528, 128,-128,-143, -27;
 -22, -45, -10, 709, 445, 114,-115,-145, -41;
 -11, -49, -39, 833, 402,  82, -63,-184,-135;
  26, -68, -81, 977, 458,  37,  65,-265,-299;
  82, -93,-152,1100, 661, -31, 255,-349,-564;
 138,-104,-248,1165, 983,-162, 481,-428,-980;
 178,-107,-344,1041,1347,-362, 672,-490,-1395;
 182,-116,-425, 615,1617,-584, 733,-560,-1819;
 125,-147,-479, -50,1664,-762, 562,-699,-1994;
  51,-217,-426,-717,1454,-855, 272,-937,-1737;
 -21,-304,-245,-1166,1064,-894,   4,-1221,-1037;
 -37,-382, -11,-1245, 604,-927, -91,-1475,-126;
 -12,-434, 158,-875, 199,-967, -32,-1690, 724;
   6,-494, 301,-259, -57,-1025,  -4,-1875,1249;
  15,-529, 301, 764,-112,-1137,  -7,-2028,1253;
  -1,-526, 173,1741,  -1,-1299, -60,-2086, 786;
 -53,-486, -17,2363, 234,-1447,-236,-2003,  65;
-107,-428,-202,2529, 553,-1477,-417,-1830,-673;
-145,-381,-310,2300, 819,-1363,-581,-1613,-1264;
-207,-322,-373,1809,1049,-1125,-773,-1395,-1532;
-277,-277,-334,1215,1021,-769,-1004,-1209,-1438;
-291,-253,-237, 657, 717,-329,-1099,-1086,-1077;
-243,-247,-131, 249, 250, 116,-951,-1041,-653;
-159,-261, -68,  14,-253, 426,-630,-1063,-308;
 -67,-285, -26, -99,-694, 731,-257,-1157,-111;
  28,-318,  -8,-157,-1003, 949,  62,-1284, -21;
 102,-344,   1,-214,-1133,1073, 334,-1401,   6;
 161,-376,  -7,-289,-1099,1086, 566,-1509,  -7;
 192,-394, -12,-385,-963, 995, 742,-1632, -64;
 218,-423, -40,-499,-797, 824, 850,-1727,-138;
 216,-445, -59,-618,-638, 622, 848,-1824,-216;
 195,-471, -75,-711,-483, 420, 772,-1912,-257;
 167,-489, -61,-740,-340, 252, 647,-1974,-220;
 137,-491, -43,-682,-232, 153, 504,-1985,-146;
  98,-493, -21,-545,-173, 149, 367,-1973, -59;
  62,-485,  -2,-379,-149, 226, 234,-1952,   2;
  29,-472,   9,-254,-142, 359, 123,-1928,  50;
   1,-460,  11,-210,-139, 510,  22,-1896,  61;
 -16,-452,  11,-251,-140, 664, -73,-1866,  52;
 -39,-446,  -2,-357,-151, 808,-157,-1827,  22;
 -60,-440,  -5,-496,-177, 936,-227,-1793, -22;
 -72,-427, -17,-633,-224,1047,-275,-1754, -56;
 -83,-412, -25,-742,-293,1133,-310,-1698, -79;
 -83,-394, -25,-808,-374,1200,-330,-1634, -97;
 -86,-379, -34,-835,-462,1254,-324,-1550,-109;
 -78,-362, -31,-836,-548,1301,-297,-1484,-117;
 -70,-347, -38,-824,-619,1337,-286,-1422,-119;
 -67,-332, -33,-803,-665,1365,-262,-1366,-122;
 -61,-320, -21,-772,-677,1390,-247,-1311, -95;
 -56,-312, -10,-713,-662,1407,-219,-1271, -32;
 -40,-307,  -2,-619,-630,1410,-186,-1229,  10;
 -26,-301,   7,-496,-596,1390,-112,-1207,  33;
 -11,-294,   4,-363,-563,1335, -49,-1183,  39;
   8,-276,   5,-254,-530,1253,  12,-1130,  20;
  22,-264,  -1,-173,-492,1159,  81,-1073,   0;
  39,-255,  -9,-114,-452,1062, 145,-1014, -17;
  51,-237,  -5, -67,-421, 957, 186,-954,   4;
  58,-222,   5,  -6,-409, 851, 225,-904,  25;
  67,-208,  12,  85,-414, 744, 259,-846,  59;
  74,-197,  17, 196,-424, 632, 290,-793,  78;
  82,-177,  17, 295,-430, 526, 309,-713,  76;
  83,-147,   9, 372,-437, 433, 312,-597,  53;
  77,-109,   4, 430,-455, 362, 314,-460,  18;
  79, -74, -18, 478,-490, 314, 303,-327, -40;
  75, -55, -24, 524,-528, 280, 276,-198,-108;
  53, -23, -47, 575,-557, 249, 215, -90,-149;
  33,   3, -56, 637,-564, 215, 135,   9,-193;
   2,  24, -58, 696,-547, 186,  23,  84,-238;
 -33,  41, -64, 729,-511, 164,-123, 142,-255;
 -65,  49, -73, 721,-461, 154,-270, 180,-284;
 -94,  57, -72, 666,-405, 155,-380, 199,-299;
-110,  56, -77, 571,-339, 163,-444, 187,-318;
-107,  49, -77, 451,-268, 172,-455, 150,-301;
 -92,  30, -70, 331,-195, 175,-396, 115,-284;
 -70,  19, -65, 230,-134, 165,-294,  63,-258;
 -51,   5, -58, 164, -93, 146,-177,   7,-227;
 -13, -14, -52, 131, -67, 113, -65, -59,-200;
   8, -35, -44, 132, -41,  66,  19,-137,-166;
  20, -53, -37, 167,  -7,  22,  55,-204,-127;
  19, -63, -25, 238,  41,  -5,  62,-255, -96;
  18, -74, -22, 336,  84,  -8,  56,-284, -77;
  12, -77, -26, 451, 105,   6,  44,-294, -88;
   3, -82, -61, 585,  95,  23,  19,-305,-203;
 -11, -91,-101, 750,  37,  34, -19,-339,-377;
 -36,-109,-143, 955, -73,  37,-100,-399,-539;
 -72,-118,-194,1175,-249,  48,-252,-465,-777;
-120,-123,-274,1296,-499, 110,-430,-521,-1106;
-137,-133,-343,1179,-747, 248,-512,-590,-1370;
-104,-157,-342, 837,-872, 427,-437,-692,-1426;
 -41,-202,-282, 349,-785, 592,-236,-835,-1233;
  -3,-247,-194,-151,-510, 719, -50,-1038,-796;
  25,-327, -41,-485,-159, 814,  53,-1292,-208;
   6,-402, 109,-490,  81, 870,  29,-1538, 374;
 -35,-466, 204,-121,  87, 906, -84,-1769, 848;
 -68,-503, 196, 522,-120, 965,-223,-1956, 834;
 -73,-512, 127,1222,-408,1065,-277,-2027, 467;
 -49,-498,  -8,1751,-637,1162,-185,-2003, -78;
  -6,-472,-145,1986,-731,1207, -23,-1928,-601;
  50,-438,-253,1920,-639,1152, 163,-1812,-998;
 100,-388,-292,1616,-371, 980, 365,-1649,-1179;
 124,-356,-273,1184, -12, 700, 469,-1449,-1079;
 118,-310,-201, 769, 298, 366, 470,-1280,-795;
  93,-276,-116, 464, 454,  38, 384,-1145,-462;
  55,-258, -45, 260, 456,-267, 231,-1090,-181;
  18,-256, -10, 100, 409,-553,  86,-1078, -43;
 -15,-265,  -7, -64, 407,-782, -45,-1104,  -7;
 -45,-272,  -9,-257, 461,-918,-193,-1149, -30;
 -87,-296, -11,-461, 546,-957,-362,-1223, -38;
-134,-329, -11,-646, 619,-925,-512,-1333, -38;
-153,-360,  -6,-793, 639,-842,-615,-1464, -20;
-159,-399,  -6,-910, 597,-715,-628,-1626, -14;
-138,-432,  -7,-1006, 513,-580,-552,-1776,  -4;
-105,-474,  -8,-1086, 429,-484,-432,-1919,  -6;
 -71,-506,  -8,-1137, 372,-449,-298,-2039, -15;
 -42,-527,  -8,-1140, 340,-480,-184,-2128,  -9;
 -15,-540,  -5,-1085, 316,-556, -84,-2178,  -1;
   1,-539,  -2,-966, 289,-653,  -7,-2172,  25;
  10,-526,   0,-804, 259,-750,  50,-2120,  35;
  26,-508,   8,-629, 229,-834,  88,-2020,  38;
  28,-475,   5,-470, 219,-908, 107,-1903,  35;
  32,-435,   0,-346, 239,-974, 107,-1771,  22;
  24,-407,   0,-269, 278,-1040,  90,-1637,  12;
  22,-373,  -7,-237, 316,-1108,  74,-1503,  -5;
   9,-337,  -7,-249, 335,-1175,  41,-1380, -19;
  -2,-308,  -9,-288, 341,-1228,  -9,-1265, -30;
  -6,-286, -10,-337, 341,-1257, -31,-1177, -24;
  -7,-272, -13,-378, 338,-1261, -38,-1112, -18;
  -7,-257,  -3,-399, 318,-1243, -36,-1066,   8;
  -4,-254,   3,-401, 277,-1212, -22,-1033,  31;
  -3,-247,   6,-376, 220,-1164, -14,-1005,  49;
  -5,-240,  14,-325, 157,-1111, -13,-972,  68;
  -1,-230,  19,-240, 102,-1059,  -8,-935,  70;
  -4,-221,  19,-129,  49,-1019, -21,-902,  95;
 -15,-204,  26, -15,  -1,-979, -65,-833, 118;
 -33,-191,  30, 100, -65,-917,-134,-779, 116;
 -46,-164,  29, 193,-112,-830,-180,-699, 123;
 -51,-144,  25, 262,-126,-726,-215,-608, 116;
 -49,-127,  20, 297,-103,-618,-220,-511,  93;
 -49, -93,  20, 301, -46,-534,-216,-380,  75;
 -45, -64,  10, 297,  31,-430,-201,-273,  63;
 -39, -42,   6, 296, 113,-333,-165,-184,  38;
 -25, -28,  -5, 293, 183,-237,-118,-128, -13;
 -10, -24, -17, 277, 239,-143, -33,-102, -74;
  18, -21, -35, 238, 277, -60,  74, -97,-136;
  55, -25, -53, 182, 289,   1, 212,-115,-200;
  85, -29, -70, 119, 279,  37, 334,-132,-255;
 109, -31, -75,  63, 262,  47, 427,-140,-290;
 122, -33, -82,  21, 261,  43, 477,-142,-314;
 118, -37, -75,  -4, 290,  35, 471,-152,-315;
 113, -42, -71, -13, 345,  34, 440,-157,-270;
  95, -42, -53,   3, 413,  33, 379,-169,-218;
  68, -51, -41,  41, 476,  31, 279,-177,-137;
  53, -47, -23,  99, 513,  28, 184,-194, -75;
  27, -54,  -5, 169, 516,  28, 107,-208, -19;
  12, -55,   5, 234, 487,  25,  48,-227,  18;
   8, -61,   5, 292, 434,  14,  28,-229,  28;
  13, -58,  -3, 351, 374, -10,  42,-226,   7;
  21, -56, -16, 419, 341, -51,  82,-220, -68;
  46, -63, -57, 505, 374,-110, 132,-241,-209;
  67, -73,-117, 587, 515,-182, 213,-300,-424;
  99, -83,-184, 632, 749,-287, 329,-325,-753;
 122, -86,-259, 611,1027,-448, 460,-367,-1015;
 123, -90,-321, 452,1300,-638, 510,-395,-1279;
  99, -93,-347, 106,1495,-790, 400,-451,-1427;
  34,-122,-325,-352,1540,-867, 167,-549,-1308;
 -36,-179,-223,-740,1376,-858, -65,-755,-919;
 -80,-264, -69,-930,1013,-815,-243,-1039,-334;
-105,-349,  96,-845, 564,-797,-387,-1327, 308;
-109,-401, 200,-451, 189,-797,-447,-1564, 860;
 -95,-451, 269, 202,  -3,-812,-416,-1750,1122;
 -70,-476, 229, 965,  20,-864,-340,-1856, 984;
 -64,-460, 100,1591, 184,-959,-288,-1871, 504;
 -86,-429, -55,1912, 394,-1064,-343,-1781, -96;
-110,-392,-175,1910, 599,-1116,-444,-1650,-700;
-148,-348,-289,1644, 716,-1094,-562,-1481,-1147;
-189,-309,-325,1220, 660,-980,-674,-1323,-1335;
-217,-274,-299, 747, 393,-747,-784,-1183,-1266;
-199,-263,-219, 331,   1,-421,-764,-1110,-984;
-163,-271,-160,  46,-401, -86,-605,-1119,-652;
 -99,-297, -83,-104,-724, 188,-373,-1199,-358;
 -37,-327, -47,-162,-950, 405,-152,-1343,-168;
  16,-368, -28,-187,-1079, 576,  40,-1487,-101;
  62,-407, -25,-225,-1096, 684, 191,-1634, -99;
  93,-431, -36,-304,-1010, 708, 322,-1775,-128;
 114,-446, -40,-413,-873, 664, 442,-1843,-145;
 128,-466, -52,-529,-736, 597, 499,-1896,-180;
 129,-477, -60,-635,-626, 531, 520,-1951,-219;
 130,-496, -66,-707,-549, 486, 511,-2000,-242;
 121,-504, -66,-721,-498, 469, 474,-2040,-246;
 109,-513, -60,-669,-463, 483, 422,-2064,-219;
  92,-512, -50,-560,-435, 528, 367,-2065,-161;
  72,-503, -30,-428,-401, 611, 273,-2032,-113;
  47,-483, -16,-316,-355, 713, 176,-1963, -55;
  20,-461,  -4,-252,-315, 812,  87,-1905, -21;
   3,-446,  -9,-256,-287, 895,   9,-1831,  -1;
 -12,-429,  -3,-320,-277, 958, -54,-1762,  11;
 -27,-413,   3,-418,-289,1001,-109,-1699,  17;
 -43,-396,   2,-519,-319,1028,-156,-1638,  23;
 -49,-386,   8,-608,-354,1041,-187,-1598,  41;
 -53,-379,  13,-676,-389,1039,-201,-1545,  57;
 -53,-365,  17,-727,-427,1029,-213,-1501,  85;
 -58,-353,  23,-762,-473,1014,-224,-1445, 106;
 -66,-338,  21,-782,-532, 989,-255,-1394, 104;
 -76,-324,  22,-791,-593, 973,-297,-1341, 108;
 -87,-317,  20,-789,-645, 977,-343,-1292,  95;
-102,-297,  13,-769,-684, 998,-376,-1234,  87;
 -98,-294,  25,-727,-702,1029,-399,-1191,  96;
 -97,-281,  26,-671,-695,1064,-395,-1149, 110;
 -86,-262,  36,-612,-670,1099,-361,-1074, 141;
 -74,-246,  40,-543,-649,1132,-290,-982, 167;
 -54,-222,  40,-454,-657,1153,-206,-897, 162;
 -28,-198,  33,-349,-691,1157,-109,-802, 146;
   0,-173,  25,-246,-741,1143, -10,-697, 110;
  35,-146,  20,-141,-778,1117, 106,-594,  86;
  58,-125,   9, -18,-783,1070, 222,-471,  71;
  94, -87,   3, 127,-754, 999, 339,-351,  35;
 119, -58,  -3, 270,-723, 908, 449,-222, -10;
 131, -25, -18, 385,-705, 802, 520,-104, -67;
 138,   0, -43, 455,-700, 679, 534, -12,-146;
 132,  13, -55, 479,-689, 541, 524,  54,-216;
 117,  28, -68, 468,-662, 395, 460, 103,-264;
  86,  34, -75, 441,-617, 252, 341, 126,-299;
  44,  38, -78, 413,-558, 130, 175, 136,-331;
   0,  38, -92, 383,-486,  47,  10, 140,-367;
 -36,  37, -96, 338,-395,   7,-120, 127,-404;
 -45,  28,-102, 273,-296, -22,-186,  92,-422;
 -50,  14,-102, 199,-198, -60,-189,  49,-404;
 -35,   0, -88, 138,-101,-111,-168,  -8,-362;
 -23, -19, -73, 117,  -7,-161,-102, -73,-296;
  -9, -39, -58, 140,  82,-201, -40,-150,-227;
  -2, -55, -47, 198, 161,-241,  -3,-235,-175;
  -3, -69, -44, 281, 227,-274, -10,-290,-142;
  -8, -84, -40, 381, 271,-284, -45,-344,-152;
 -28,-100, -68, 506, 273,-266, -90,-390,-239;
 -48,-129, -86, 683, 198,-233,-168,-461,-333;
 -80,-145,-106, 941,  30,-203,-292,-566,-428;
-132,-168,-150,1249,-214,-146,-485,-656,-601;
-175,-190,-223,1477,-494, -15,-668,-748,-882;
-196,-196,-288,1481,-728, 193,-756,-834,-1153;
-158,-222,-314,1242,-822, 441,-678,-946,-1288;
-110,-250,-294, 804,-689, 680,-461,-1088,-1183;
 -49,-294,-203, 304,-355, 869,-232,-1253,-839;
  -4,-359, -70, -57,  33, 984, -60,-1426,-307;
   8,-411,  74,-112, 267,1035,  28,-1592, 235;
   7,-447, 162, 195, 219,1061,  61,-1720, 635;
  10,-465, 177, 766, -67,1091,  72,-1812, 732;
  36,-465, 113,1407,-425,1127, 145,-1840, 518;
  87,-443,  -1,1915,-695,1122, 322,-1783, 101;
 134,-394,-127,2165,-789,1031, 489,-1652,-383;
 164,-340,-220,2140,-667, 878, 598,-1422,-896;
 169,-297,-267,1881,-335, 696, 633,-1222,-1112;
 158,-249,-271,1459, 117, 491, 579,-1048,-1087;
 122,-212,-215, 980, 532, 245, 460,-899,-857;
  67,-189,-136, 539, 779, -50, 274,-809,-546;
  14,-192, -70, 178, 848,-371,  77,-804,-291;
 -37,-207, -33,-122, 816,-644,-115,-867,-135;
 -68,-236, -21,-398, 769,-820,-287,-996, -61;
-111,-281, -10,-655, 763,-894,-456,-1167, -39;
-144,-329,  -3,-836, 815,-876,-602,-1363, -12;
-174,-383,   7,-1010, 892,-778,-712,-1541,  13;
-191,-431,  11,-1107, 940,-641,-750,-1727,  60;
-186,-459,  12,-1121, 917,-517,-730,-1872,  71;
-164,-495,   5,-1066, 818,-438,-652,-1989,  42;
-137,-516,  -7,-968, 686,-413,-545,-2077, -10;
-104,-528, -20,-843, 575,-446,-430,-2135, -55;
 -70,-535, -34,-719, 517,-529,-303,-2168, -97;
 -48,-527, -37,-619, 472,-641,-170,-2146,-112;
 -12,-512, -33,-556, 438,-756, -55,-2076,-119;
   9,-485, -28,-528, 398,-854,  27,-1969, -97;
  28,-448, -31,-529, 348,-928,  97,-1863, -70;
  41,-420, -15,-552, 308,-983, 152,-1746, -42;
  45,-398,  -7,-582, 296,-1020, 163,-1602, -10;
  43,-370,  -6,-608, 317,-1056, 142,-1498,   8;
  32,-348,   5,-634, 360,-1078, 116,-1410,  28;
  28,-329,   8,-646, 411,-1095,  95,-1333,  51;
  23,-316,  12,-628, 457,-1115,  87,-1279,  56;
  25,-306,  10,-582, 495,-1144,  88,-1235,  53;
  25,-291,   6,-527, 507,-1180,  97,-1177,  49;
  27,-277,  10,-466, 482,-1208, 100,-1120,  48;
  30,-257,  13,-408, 433,-1211, 108,-1050,  45;
  27,-242,   9,-361, 378,-1185, 114,-978,  57;
  30,-224,  13,-318, 335,-1156, 106,-912,  68;
  22,-203,  16,-279, 307,-1138,  79,-822,  74;
   7,-180,  21,-235, 283,-1121,  24,-730,  85;
  -8,-153,  19,-187, 260,-1086, -36,-644,  83;
 -21,-130,  20,-141, 236,-1024, -85,-560,  79;
 -28,-114,  18,-105, 227,-947,-123,-478,  76;
 -35, -97,  22, -77, 234,-859,-147,-401,  80;
 -34, -82,  21, -39, 261,-755,-141,-341,  86;
 -30, -68,  26,  24, 309,-648,-144,-284,  93;
 -28, -53,  14, 106, 371,-542,-140,-234,  74;
 -28, -43,  14, 179, 435,-430,-129,-187,  61;
 -22, -33,   3, 257, 489,-309,-108,-136,  29;
 -14, -25, -13, 323, 534,-201, -82,-108, -54;
  -4, -21, -33, 360, 574,-119, -17, -95,-128;
  11, -21, -58, 354, 605, -58,  44, -98,-203;
  36, -25, -71, 321, 620, -19, 136,-110,-277;
  53, -29, -80, 268, 613,  -4, 214,-121,-339;
  62, -32, -96, 206, 587,  -4, 260,-140,-385;
  65, -34, -98, 156, 555,  -3, 266,-150,-402;
  63, -38, -93, 128, 517,   1, 249,-160,-381;
  48, -48, -88, 137, 472,   4, 208,-162,-320;
  38, -42, -67, 185, 415,  -6, 153,-161,-250;
  21, -44, -40, 265, 344, -16,  85,-160,-157;
   3, -46, -19, 370, 260, -16,  25,-165, -83;
  -1, -45,  -5, 485, 177,  -4,   6,-183, -26;
   5, -50,  -4, 596, 113,   0,  23,-189,  -4;
  14, -51, -11, 695, 100, -22,  38,-200, -22;
  30, -55, -34, 786, 169, -67,  72,-216,-122;
  52, -69, -87, 864, 337,-129, 152,-274,-305;
  95, -82,-158, 898, 608,-213, 313,-336,-582;
 136, -92,-245, 875, 942,-348, 495,-394,-913;
 160,-111,-326, 734,1275,-543, 642,-457,-1278;
 156,-120,-403, 381,1492,-754, 663,-554,-1641;
 102,-162,-433,-178,1496,-922, 505,-678,-1802;
  27,-229,-358,-749,1279,-1010, 250,-916,-1475;
 -26,-320,-183,-1118, 922,-1053,   8,-1285,-760;
 -54,-409,  38,-1132, 542,-1086,-187,-1568,  85;
 -49,-471, 192,-725, 254,-1136,-220,-1823, 884;
 -34,-527, 312,  65, 126,-1203,-178,-2026,1326;
 -14,-556, 293,1047, 187,-1292,-113,-2175,1224;
 -23,-541, 138,1886, 367,-1426,-143,-2176, 652;
 -71,-500, -61,2319, 576,-1553,-286,-2056,-132;
-124,-459,-214,2320, 745,-1605,-488,-1900,-895;
-194,-409,-340,1986, 812,-1542,-740,-1731,-1390;
-270,-363,-368,1461, 710,-1316,-1006,-1557,-1508;
-307,-330,-291, 891, 424,-932,-1145,-1420,-1268;
-260,-320,-194, 392,  21,-469,-1023,-1359,-877;
-193,-332,-136,  30,-416, -32,-707,-1373,-543;
 -92,-348, -89,-201,-810, 327,-346,-1439,-347;
  -6,-378, -67,-334,-1094, 613, -21,-1535,-244;
  69,-404, -49,-402,-1210, 812, 230,-1651,-184;
 138,-422, -30,-445,-1161, 911, 474,-1722,-116;
 174,-434, -14,-471,-1018, 922, 669,-1759, -69;
 208,-439, -25,-484,-855, 867, 814,-1788, -81;
 226,-447, -45,-500,-702, 781, 881,-1808,-138;
 221,-448, -64,-503,-563, 685, 880,-1810,-207;
 201,-445, -71,-480,-444, 605, 823,-1801,-251;
 182,-441, -70,-438,-358, 560, 716,-1776,-242;
 140,-428, -54,-402,-307, 566, 536,-1734,-190;
 108,-415, -38,-383,-268, 619, 393,-1689,-141;
  71,-404, -22,-403,-223, 708, 266,-1648, -74;
  40,-393, -12,-467,-179, 818, 150,-1624, -30;
  16,-391,  -7,-562,-141, 923,  49,-1621, -21;
