  41,-246, -15, 115, -28,-239, 148,-1004, -59;
  37,-246, -20, 111, -30,-233, 150,-1005, -46;
  41,-249,  -9, 115, -27,-231, 155,-1002, -37;
  41,-248, -10, 130, -16,-228, 164,-1006, -23;
  40,-244,  -8, 156,  -1,-228, 161,-996, -18;
  42,-244,  -6, 188,  11,-228, 159,-987, -10;
  42,-240,  -4, 216,  12,-228, 157,-973, -19;
  43,-237,  -8, 234,   6,-229, 162,-968, -21;
  47,-236,  -6, 239,  -4,-231, 165,-952, -22;
  42,-226,  -8, 233, -12,-232, 161,-938, -22;
  40,-228, -12, 218, -14,-231, 165,-929, -29;
  46,-224, -15, 195, -17,-227, 168,-925, -43;
  43,-225, -16, 167, -19,-219, 167,-927, -54;
  46,-226, -15, 130, -21,-211, 177,-920, -64;
  48,-224, -15,  95, -27,-204, 183,-927, -60;
  52,-227, -21,  64, -32,-196, 182,-930, -64;
  51,-232, -21,  43, -39,-190, 187,-935, -60;
  53,-233, -14,  31, -49,-182, 192,-947, -59;
  56,-231, -15,  25, -56,-171, 203,-953, -56;
  55,-235, -16,  21, -59,-163, 207,-961, -56;
  57,-236, -17,  19, -57,-150, 215,-970, -54;
  58,-236, -17,  17, -52,-140, 222,-973, -57;
  61,-239, -17,  13, -48,-130, 229,-973, -59;
  61,-237, -10,   7, -39,-118, 232,-966, -63;
  63,-237, -17,   6, -26,-109, 233,-956, -67;
  58,-231, -18,   7, -12,-100, 231,-948, -71;
  61,-232, -24,  13,   3, -91, 227,-950, -78;
  60,-230, -22,  20,  16, -80, 223,-948, -70;
  59,-232, -25,  25,  23, -70, 211,-950, -68;
  53,-236, -24,  24,  25, -58, 206,-953, -75;
  54,-232, -19,  21,  26, -45, 193,-956, -75;
  50,-235, -18,  20,  26, -34, 188,-965, -66;
  48,-238, -18,  28,  27, -21, 177,-971, -51;
  45,-240, -15,  46,  23,  -8, 163,-979, -43;
  41,-242, -10,  70,  14,   2, 162,-988, -39;
  43,-245, -10,  94,   2,   8, 156,-989, -29;
  43,-245,  -8, 115, -12,  12, 157,-997, -21;
  41,-244,  -4, 128, -19,  15, 163,-997, -19;
  45,-242,  -5, 135, -25,  16, 161,-998, -19;
  44,-244,  -9, 133, -30,  16, 167,-994, -26;
  46,-240, -13, 120, -37,  14, 176,-994, -28;
  50,-242, -14, 101, -46,   9, 178,-991, -40;
  45,-240, -15,  79, -54,   9, 184,-980, -44;
  52,-241, -12,  61, -60,   4, 192,-981, -45;
  55,-240, -12,  44, -64,   4, 202,-978, -48;
  57,-240, -11,  30, -67,   4, 204,-981, -36;
  58,-243, -14,  19, -71,   1, 212,-983, -28;
  55,-243,  -9,   8, -80,  -1, 209,-993, -31;
  52,-244,  -8,  -3, -93,  -5, 200,-999, -32;
  51,-248,  -8, -13,-110,  -6, 193,-1010, -23;
  47,-251,  -9, -24,-129,  -5, 185,-1013, -31;
  51,-252, -13, -34,-146,  -5, 175,-1017, -35;
  45,-251, -13, -45,-159,  -2, 171,-1024, -40;
  47,-252, -12, -56,-166,   1, 175,-1025, -51;
  44,-249, -19, -67,-179,   7, 169,-1026, -64;
  46,-255, -18, -85,-194,  16, 174,-1040, -64;
  53,-255, -21,-107,-212,  27, 189,-1041, -67;
  55,-254, -20,-131,-229,  35, 203,-1049, -66;
  59,-258, -23,-149,-241,  44, 216,-1050, -65;
  61,-258, -16,-162,-248,  50, 229,-1057, -68;
  63,-264, -17,-164,-253,  54, 243,-1070, -64;
  63,-263, -19,-159,-256,  57, 235,-1079, -58;
  61,-266, -17,-152,-260,  58, 243,-1082, -64;
  61,-261, -18,-146,-265,  59, 236,-1084, -65;
  67,-260, -21,-146,-268,  64, 231,-1076, -69;
  64,-261, -24,-151,-267,  69, 236,-1068, -89;
  65,-259, -31,-162,-254,  77, 253,-1059,-115;
  69,-258, -40,-175,-237,  78, 271,-1053,-133;
  69,-255, -41,-194,-227,  78, 280,-1047,-140;
  71,-255, -41,-223,-225,  75, 275,-1053,-142;
  73,-261, -36,-264,-236,  69, 285,-1078,-134;
  72,-267, -30,-307,-249,  61, 280,-1103,-109;
  69,-276, -23,-337,-255,  51, 271,-1146, -77;
  64,-288, -20,-351,-251,  38, 250,-1177, -47;
  57,-298, -13,-334,-249,  23, 224,-1211, -30;
  54,-309, -11,-284,-247,   8, 197,-1246, -29;
  47,-314, -14,-217,-252, -10, 172,-1267, -45;
  40,-312, -22,-150,-261, -28, 156,-1273, -78;
  38,-314, -26,-101,-268, -45, 142,-1280, -99;
  32,-309, -38, -75,-271, -60, 140,-1272,-135;
  40,-307, -42, -77,-272, -68, 141,-1263,-153;
  42,-304, -47, -97,-270, -69, 156,-1261,-165;
  47,-303, -40,-120,-265, -60, 178,-1238,-160;
  53,-309, -41,-130,-252, -43, 192,-1239,-153;
  59,-310, -40,-123,-241, -23, 223,-1247,-134;
  69,-314, -32,-106,-233,  -4, 257,-1267,-132;
  78,-318, -39, -89,-234,  14, 293,-1279,-139;
  87,-319, -41, -81,-243,  30, 331,-1295,-148;
  89,-320, -43, -87,-255,  42, 357,-1318,-165;
  97,-322, -51, -98,-259,  51, 382,-1316,-186;
 103,-325, -54,-107,-250,  61, 388,-1321,-200;
 101,-327, -56,-111,-232,  72, 382,-1325,-210;
  96,-324, -58,-106,-202,  83, 374,-1315,-202;
  94,-322, -55, -87,-165,  90, 354,-1307,-189;
  85,-320, -51, -53,-127,  90, 329,-1294,-182;
  77,-316, -52, -13,-102,  84, 289,-1273,-186;
  68,-306, -50,  25, -88,  81, 255,-1232,-202;
  58,-293, -60,  49, -82,  81, 219,-1188,-223;
  51,-281, -64,  53, -74,  86, 193,-1159,-241;
  46,-276, -67,  37, -60,  93, 177,-1116,-240;
  43,-264, -66,  10, -42, 102, 168,-1091,-247;
  38,-258, -65, -23, -22, 114, 147,-1070,-252;
  33,-258, -66, -58,  -4, 128, 136,-1062,-254;
  30,-255, -65, -91,   8, 145, 126,-1054,-261;
  28,-257, -66,-121,  10, 165, 115,-1054,-261;
  23,-256, -72,-151,   1, 185, 104,-1057,-262;
  23,-260, -72,-174, -22, 205,  97,-1057,-273;
  23,-261, -72,-192, -45, 226,  90,-1063,-282;
  17,-258, -77,-201, -68, 247,  88,-1059,-292;
  20,-257, -76,-200, -87, 264,  82,-1055,-301;
  18,-257, -78,-186, -98, 281,  75,-1047,-311;
  16,-255, -82,-158,-102, 290,  60,-1048,-312;
  11,-257, -81,-118,-102, 298,  47,-1043,-318;
  10,-255, -83, -72,-103, 300,  41,-1039,-317;
   9,-256, -80, -30,-104, 301,  27,-1034,-319;
   2,-254, -79,   3,-110, 300,  16,-1037,-324;
   2,-255, -81,  27,-113, 303,  14,-1033,-331;
   8,-248, -92,  38,-113, 305,   8,-1030,-340;
  -2,-251, -84,  43,-113, 310,  11,-1029,-329;
   2,-250, -83,  49,-109, 315,  13,-1025,-326;
   2,-254, -79,  58,-104, 317,  16,-1022,-323;
   4,-253, -81,  73,-101, 316,  15,-1012,-320;
   4,-247, -80,  88, -96, 310,  21,-1004,-321;
   4,-243, -80, 102, -94, 301,  24,-993,-319;
   7,-243, -81, 109, -93, 287,  39,-982,-319;
  13,-241, -85, 108, -99, 270,  43,-966,-318;
  13,-235, -82, 106,-112, 252,  57,-948,-315;
  16,-226, -83, 102,-129, 234,  72,-928,-317;
  19,-221, -87, 102,-151, 217,  80,-912,-323;
  22,-219, -83, 101,-176, 204,  87,-893,-328;
  18,-213, -81,  98,-204, 198,  82,-878,-332;
  19,-206, -83,  91,-230, 199,  78,-857,-336;
  15,-211, -85,  79,-247, 207,  68,-848,-333;
  13,-207, -79,  66,-254, 219,  57,-853,-320;
  12,-207, -75,  57,-244, 235,  44,-849,-303;
   6,-206, -74,  54,-226, 254,  35,-855,-278;
   6,-208, -69,  59,-203, 273,  25,-863,-267;
   2,-215, -66,  73,-181, 295,  11,-869,-255;
  -3,-215, -62,  88,-165, 311,  -4,-883,-242;
  -1,-223, -60, 104,-159, 326,  -6,-886,-238;
  -2,-214, -64, 120,-160, 336, -12,-890,-242;
  -4,-214, -59, 130,-163, 343,  -9,-889,-234;
  -2,-216, -61, 131,-166, 351,  -3,-889,-234;
   4,-218, -59, 126,-162, 359,   8,-886,-220;
   4,-214, -56, 126,-154, 363,  16,-889,-213;
   5,-215, -54, 127,-141, 360,  30,-885,-201;
  12,-217, -56, 126,-127, 351,  40,-889,-196;
  12,-214, -50, 128,-118, 341,  47,-884,-188;
  11,-218, -54, 135,-111, 330,  56,-886,-195;
  18,-217, -49, 143,-106, 318,  59,-876,-197;
  24,-212, -55, 153, -99, 305,  66,-874,-202;
  18,-212, -58, 163, -90, 292,  70,-869,-215;
  19,-208, -57, 172, -82, 275,  80,-850,-217;
  17,-205, -59, 176, -75, 262,  74,-839,-220;
  15,-200, -61, 175, -74, 249,  69,-830,-223;
  14,-201, -55, 169, -76, 238,  49,-813,-228;
  11,-197, -65, 163, -87, 231,  36,-800,-221;
   3,-194, -60, 157,-102, 227,  22,-784,-220;
   1,-188, -59, 150,-113, 224,   6,-779,-220;
  -3,-190, -60, 143,-120, 225, -12,-775,-209;
  -5,-192, -54, 135,-117, 229, -24,-771,-207;
 -13,-188, -54, 124,-107, 240, -31,-770,-205;
  -6,-192, -50, 112, -93, 251, -42,-782,-206;
 -11,-192, -56,  98, -79, 263, -42,-787,-203;
 -12,-194, -58,  80, -74, 276, -39,-798,-210;
  -7,-199, -56,  64, -77, 286, -38,-807,-209;
 -10,-201, -57,  48, -92, 296, -26,-823,-213;
  -6,-207, -54,  37,-115, 307, -25,-834,-214;
  -6,-212, -59,  35,-137, 316, -23,-852,-219;
  -4,-217, -60,  40,-159, 320, -28,-868,-217;
  -4,-216, -63,  54,-173, 323, -18,-873,-219;
  -3,-207, -53,  81,-179, 326, -12,-880,-213;
  -3,-218, -59, 117,-179, 326,  -9,-880,-202;
   1,-218, -51, 160,-169, 324,  -1,-883,-202;
   2,-216, -53, 201,-155, 322,  14,-889,-197;
   6,-216, -52, 236,-142, 324,  21,-879,-186;
   3,-213, -48, 265,-130, 322,  21,-879,-188;
   4,-210, -51, 286,-118, 316,  20,-865,-191;
   0,-207, -53, 298,-110, 310,  14,-857,-195;
  -1,-207, -55, 299,-106, 307,   6,-848,-188;
  -4,-202, -53, 289,-105, 305,   3,-841,-189;
  -1,-204, -49, 269,-102, 309,  -8,-841,-188;
  -4,-204, -52, 245, -97, 309, -16,-835,-184;
  -4,-207, -45, 222, -96, 308, -21,-834,-169;
  -9,-205, -44, 209,-100, 307, -27,-845,-168;
  -8,-210, -45, 205,-106, 305, -37,-861,-166;
  -7,-212, -44, 203,-113, 305, -43,-866,-166;
 -12,-215, -40, 201,-118, 301, -44,-882,-156;
 -13,-217, -39, 196,-118, 295, -47,-896,-151;
  -8,-220, -39, 188,-114, 288, -50,-910,-147;
  -9,-228, -39, 181,-106, 277, -54,-923,-136;
  -9,-227, -41, 174, -96, 267, -52,-932,-137;
 -12,-232, -36, 171, -87, 258, -49,-942,-137;
 -12,-238, -40, 166, -82, 248, -52,-953,-139;
  -9,-237, -36, 161, -77, 238, -47,-967,-144;
 -12,-236, -37, 154, -73, 232, -47,-969,-140;
 -13,-238, -40, 150, -71, 228, -42,-978,-139;
  -5,-242, -38, 142, -72, 221, -35,-977,-137;
  -4,-241, -39, 135, -75, 215, -22,-984,-140;
  -1,-241, -38, 133, -78, 211, -17,-977,-135;
  -4,-240, -39, 137, -75, 203, -12,-971,-134;
  -3,-239, -33, 146, -70, 198, -10,-970,-126;
  -3,-236, -33, 159, -62, 192, -12,-963,-125;
  -4,-233, -32, 175, -57, 185, -18,-957,-112;
  -4,-234, -34, 187, -51, 182, -25,-962,-117;
  -8,-236, -32, 197, -48, 181, -37,-959,-116;
 -14,-236, -31, 201, -48, 182, -45,-960,-109;
 -12,-232, -33, 200, -48, 181, -45,-959,-110;
 -12,-236, -24, 195, -46, 181, -48,-963,-110;
 -14,-239, -28, 188, -41, 178, -55,-973,-102;
 -13,-240, -28, 179, -33, 174, -58,-974,-103;
 -15,-239, -24, 171, -27, 167, -67,-979,-101;
 -17,-240, -31, 167, -23, 161, -77,-979,-100;
 -20,-242, -28, 167, -24, 154, -88,-975,-102;
 -26,-239, -30, 167, -30, 149, -98,-975,-116;
 -27,-234, -30, 164, -38, 144,-105,-973,-121;
 -26,-237, -35, 155, -45, 137,-113,-972,-123;
 -28,-232, -33, 137, -53, 134,-117,-960,-128;
 -30,-234, -32, 117, -59, 130,-117,-954,-126;
 -30,-230, -33,  98, -63, 124,-118,-943,-119;
 -29,-231, -28,  80, -62, 119,-118,-946,-118;
 -27,-230, -28,  64, -55, 114,-112,-942,-110;
 -23,-231, -29,  50, -42, 102,-102,-946,-107;
 -28,-230, -28,  35, -26,  93, -98,-950,-106;
 -23,-227, -30,  18, -15,  82, -99,-949,-108;
 -24,-233, -24,   0, -11,  74,-101,-948,-111;
 -24,-228, -28, -20, -14,  71,-101,-950,-117;
 -27,-232, -32, -42, -18,  70,-101,-950,-129;
 -24,-234, -34, -68, -23,  71, -94,-957,-128;
 -23,-231, -36, -95, -25,  74, -90,-953,-132;
 -24,-236, -38,-118, -24,  78, -87,-961,-128;
 -21,-234, -32,-133, -21,  80, -85,-970,-132;
 -18,-240, -32,-139, -20,  84, -90,-978,-124;
 -23,-243, -31,-135, -19,  82, -84,-989,-124;
 -21,-245, -32,-126, -18,  85, -92,-997,-119;
 -24,-247, -29,-115, -17,  85, -93,-1006,-120;
 -25,-244, -33,-103, -15,  88,-105,-1008,-128;
 -18,-251, -32, -94,  -8,  91,-110,-1013,-119;
 -23,-253, -33, -91,   5,  95,-108,-1024,-127;
 -28,-249, -31, -97,  22,  96,-109,-1021,-129;
 -25,-251, -37,-105,  42,  99,-110,-1035,-136;
 -23,-251, -35,-120,  63, 101,-107,-1038,-132;
 -28,-254, -31,-136,  79, 103,-107,-1032,-123;
 -27,-255, -34,-146,  87, 105,-114,-1034,-121;
 -29,-254, -33,-157,  86, 105,-118,-1041,-118;
 -35,-256, -35,-166,  79, 102,-122,-1042,-125;
 -33,-254, -34,-179,  69,  96,-127,-1041,-125;
 -32,-254, -39,-186,  61,  91,-136,-1036,-126;
 -34,-255, -30,-191,  61,  87,-137,-1041,-128;
 -31,-255, -33,-192,  71,  84,-130,-1037,-115;
 -27,-256, -31,-193,  94,  80,-121,-1048,-117;
 -28,-256, -28,-196, 121,  74,-113,-1053,-114;
 -26,-260, -37,-198, 143,  66,-113,-1063,-126;
 -32,-262, -37,-201, 148,  60,-122,-1073,-139;
 -35,-263, -43,-206, 135,  60,-152,-1087,-156;
 -44,-264, -49,-219, 110,  67,-169,-1091,-178;
 -47,-270, -57,-244,  83,  81,-183,-1096,-201;
 -53,-266, -57,-274,  70, 103,-200,-1106,-200;
 -56,-267, -52,-301,  65, 131,-212,-1110,-185;
 -61,-277, -43,-317,  63, 161,-231,-1123,-164;
 -60,-283, -36,-312,  55, 192,-244,-1147,-134;
 -59,-289, -33,-293,  36, 219,-240,-1170,-117;
 -57,-292, -31,-270,  11, 242,-223,-1188,-124;
 -51,-292, -36,-250,  -7, 262,-198,-1199,-130;
 -44,-293, -40,-236, -13, 268,-163,-1197,-157;
 -36,-294, -46,-229,  -9, 265,-149,-1198,-181;
 -37,-290, -53,-227,   2, 255,-140,-1189,-203;
 -36,-286, -57,-231,  10, 236,-141,-1172,-219;
 -40,-283, -59,-238,  10, 216,-146,-1164,-238;
 -40,-284, -56,-244,   3, 192,-149,-1153,-247;
 -38,-281, -66,-246,  -7, 170,-151,-1148,-255;
 -37,-281, -67,-243, -15, 147,-144,-1145,-255;
 -39,-282, -69,-232, -17, 122,-141,-1151,-253;
 -39,-289, -72,-218, -14,  99,-143,-1166,-259;
 -40,-294, -70,-205, -10,  77,-154,-1186,-262;
 -42,-300, -67,-196,  -7,  63,-162,-1213,-261;
 -47,-308, -64,-191, -12,  56,-172,-1242,-249;
 -47,-312, -63,-183, -22,  54,-180,-1276,-249;
 -50,-317, -67,-172, -36,  61,-179,-1294,-246;
 -43,-321, -64,-156, -49,  72,-176,-1310,-248;
 -35,-324, -67,-132, -61,  82,-158,-1313,-252;
 -35,-321, -70,-102, -63,  90,-137,-1310,-262;
 -31,-321, -74, -77, -57,  94,-116,-1296,-276;
 -21,-314, -75, -60, -43,  90, -92,-1270,-290;
 -21,-303, -78, -56, -26,  73, -76,-1222,-312;
 -18,-288, -81, -68,  -8,  46, -61,-1177,-323;
 -15,-281, -82, -85,   9,  12, -54,-1137,-321;
 -14,-267, -81,-108,  30, -23, -38,-1096,-322;
  -7,-259, -83,-127,  49, -55, -27,-1061,-328;
  -4,-253, -90,-147,  71, -82, -22,-1024,-332;
  -8,-254, -95,-167,  94,-104, -13,-1003,-357;
  -4,-244, -97,-194, 117,-127, -22,-1001,-368;
  -5,-241, -98,-226, 138,-146, -31,-986,-382;
 -10,-243, -99,-264, 158,-160, -40,-992,-386;
 -16,-245, -97,-305, 177,-175, -60,-995,-393;
 -17,-244,-103,-341, 189,-188, -68,-1003,-400;
 -18,-254, -99,-367, 195,-195, -76,-1011,-400;
 -18,-256,-102,-388, 196,-205, -85,-1031,-399;
 -22,-255, -98,-402, 193,-211, -85,-1045,-392;
 -20,-255, -96,-410, 190,-214, -98,-1047,-388;
 -21,-258, -94,-411, 186,-215, -89,-1053,-383;
 -20,-255,-101,-402, 183,-211, -82,-1057,-390;
 -18,-256,-101,-383, 180,-210, -74,-1053,-397;
 -16,-255,-101,-357, 181,-206, -60,-1044,-399;
 -14,-252,-103,-322, 181,-205, -47,-1018,-401;
 -10,-246,-103,-282, 184,-207, -36,-996,-416;
  -4,-238,-105,-244, 189,-209, -20,-980,-416;
  -2,-235,-103,-211, 198,-218, -11,-953,-407;
  -3,-226,-103,-186, 214,-228,   6,-935,-401;
   6,-223, -99,-164, 237,-240,  13,-915,-393;
   5,-219,-102,-144, 267,-257,  25,-899,-395;
   6,-217, -97,-128, 299,-271,  26,-884,-397;
   6,-210, -97,-116, 333,-286,  29,-868,-397;
   6,-210,-103,-112, 364,-298,  33,-863,-404;
   9,-209,-102,-118, 392,-314,  37,-862,-401;
   9,-211,-105,-126, 417,-327,  36,-857,-408;
   8,-208,-102,-134, 440,-336,  37,-860,-398;
   9,-212, -99,-139, 461,-343,  37,-860,-388;
   7,-213,-100,-139, 482,-349,  39,-868,-386;
  12,-218, -91,-133, 503,-356,  35,-879,-381;
   3,-217, -94,-120, 523,-363,  24,-884,-368;
   0,-219, -93, -94, 538,-368,  16,-889,-355;
   3,-223, -88, -56, 545,-369,   8,-896,-356;
  -5,-215, -85,  -9, 543,-364,  -1,-898,-340;
  -4,-221, -85,  46, 532,-358, -14,-893,-325;
  -9,-221, -84, 100, 512,-347, -30,-891,-330;
 -13,-219, -87, 150, 485,-336, -45,-890,-326;
 -19,-215, -83, 191, 453,-324, -55,-887,-340;
 -18,-215, -88, 216, 419,-313, -68,-869,-345;
 -21,-212, -88, 227, 381,-300, -76,-866,-348;
 -23,-211, -88, 225, 344,-289, -86,-872,-343;
 -26,-211, -89, 205, 306,-282, -88,-865,-351;
 -22,-210, -85, 178, 272,-275, -85,-863,-345;
 -15,-215, -84, 146, 244,-276, -81,-866,-341;
 -17,-212, -84, 120, 220,-279, -68,-875,-333;
 -16,-211, -83, 102, 197,-284, -47,-882,-328;
  -7,-220, -83,  93, 177,-296, -36,-887,-322;
  -4,-219, -84,  90, 158,-306, -22,-900,-321;
  -4,-220, -81,  88, 138,-321, -10,-910,-311;
  -2,-223, -77,  86, 120,-336,  -2,-920,-310;
   0,-226, -84,  88, 107,-349,   5,-932,-311;
   2,-230, -77,  95,  96,-365,  13,-934,-310;
   1,-229, -85, 106,  90,-381,  18,-930,-309;
   5,-230, -81, 124,  89,-394,  21,-936,-317;
   0,-227, -85, 146,  93,-403,  24,-934,-319;
  10,-229, -81, 170, 104,-413,  31,-927,-318;
  10,-225, -79, 192, 118,-422,  38,-923,-314;
  13,-223, -79, 210, 133,-430,  48,-918,-318;
  15,-225, -79, 225, 154,-438,  62,-914,-318;
  16,-222, -84, 234, 171,-444,  67,-905,-302;
  13,-218, -77, 242, 190,-449,  68,-906,-301;
  18,-218, -79, 250, 208,-452,  82,-907,-297;
  25,-220, -76, 255, 227,-455,  87,-903,-301;
  21,-223, -73, 258, 243,-457,  94,-907,-289;
  23,-223, -74, 264, 257,-458,  95,-908,-283;
  22,-219, -73, 272, 264,-456,  97,-911,-281;
  25,-225, -77, 276, 266,-453,  96,-906,-284;
  26,-222, -72, 285, 263,-448,  93,-905,-280;
  20,-218, -72, 297, 259,-443,  86,-905,-278;
  23,-219, -73, 309, 259,-430,  82,-903,-280;
  16,-218, -72, 317, 258,-418,  73,-899,-275;
  16,-216, -71, 320, 256,-407,  70,-899,-273;
  12,-214, -72, 314, 252,-395,  62,-880,-267;
  15,-219, -71, 308, 250,-383,  58,-877,-263;
  18,-212, -68, 304, 246,-372,  66,-871,-255;
  17,-213, -66, 299, 243,-364,  62,-866,-257;
  16,-209, -66, 293, 240,-358,  62,-867,-249;
  16,-212, -64, 285, 236,-352,  69,-865,-244;
  22,-211, -67, 277, 235,-346,  73,-864,-243;
  25,-209, -69, 270, 239,-339,  87,-857,-246;
  24,-208, -65, 267, 250,-335, 100,-851,-248;
  29,-206, -63, 268, 263,-333, 110,-844,-245;
  31,-206, -64, 273, 277,-330, 113,-841,-244;
  33,-203, -62, 279, 287,-325, 121,-834,-247;
  32,-203, -65, 279, 295,-322, 127,-836,-243;
  34,-205, -60, 273, 298,-318, 133,-832,-244;
  33,-202, -62, 262, 299,-316, 136,-834,-233;
  41,-206, -59, 247, 301,-314, 145,-842,-226;
  39,-207, -62, 230, 306,-309, 148,-841,-221;
  41,-208, -58, 213, 313,-303, 150,-854,-216;
  41,-209, -54, 197, 323,-298, 153,-861,-214;
  42,-217, -58, 188, 336,-292, 156,-872,-211;
  41,-217, -60, 187, 347,-286, 152,-891,-214;
  40,-221, -58, 189, 355,-280, 152,-902,-217;
  40,-222, -58, 195, 363,-273, 156,-908,-218;
  38,-224, -60, 204, 368,-263, 150,-923,-219;
  37,-225, -60, 212, 367,-254, 149,-933,-223;
  35,-228, -58, 216, 363,-244, 145,-932,-224;
  34,-230, -54, 217, 355,-233, 141,-934,-221;
  34,-227, -59, 218, 343,-221, 134,-930,-223;
  33,-228, -58, 216, 332,-211, 131,-933,-223;
  31,-228, -57, 214, 322,-204, 122,-929,-218;
  31,-227, -58, 213, 318,-200, 120,-930,-210;
  29,-228, -56, 213, 312,-200, 111,-929,-207;
  29,-227, -56, 211, 306,-202, 102,-926,-205;
  22,-227, -58, 210, 295,-206, 100,-927,-202;
  22,-226, -49, 207, 280,-210,  93,-922,-198;
  25,-225, -51, 208, 260,-209,  90,-923,-198;
  21,-224, -55, 209, 239,-210,  87,-927,-190;
  20,-231, -53, 211, 216,-208,  90,-919,-190;
  28,-226, -52, 212, 192,-207,  99,-921,-185;
  26,-227, -48, 210, 167,-206, 100,-925,-183;
  29,-228, -49, 206, 143,-205, 108,-926,-177;
  30,-226, -48, 202, 119,-206, 107,-929,-171;
