   4,-243,  -8,  71, -17,  -4,  20,-1008, -16;
   4,-246,  -6,  71, -16,  -4,  22,-1006,  -9;
   7,-247,  -5,  69, -17,  -4,  22,-1004, -13;
   1,-246,  -7,  67, -19,  -7,  14,-1003, -11;
   5,-245,  -5,  68, -20,  -8,  14,-1003, -11;
   5,-246,  -7,  70, -22, -10,   9,-1005,  -6;
   5,-248,  -6,  71, -25, -13,   7,-1004,  -4;
   2,-248,  -4,  75, -27, -18,   4,-1005,   1;
  -1,-247,  -5,  77, -28, -20,   1,-1004,  -6;
   4,-250,  -2,  79, -31, -23,   1,-1002,  -7;
   1,-248,  -3,  80, -31, -27,   3,-1005,  -2;
   2,-246,  -2,  79, -31, -29,   0,-1013,  -1;
   4,-250,  -5,  78, -32, -29,  -3,-1012,  -7;
   0,-247,  -2,  77, -32, -29,   0,-1014, -11;
  -1,-251,  -1,  76, -33, -27,   2,-1019,  -4;
   0,-250,  -2,  77, -34, -28,   1,-1017,  -6;
  -1,-249,  -6,  77, -34, -25,   6,-1017,  -7;
   4,-250,  -5,  77, -32, -23,   4,-1022,  -6;
   2,-253,  -6,  78, -30, -21,   6,-1034,  -7;
   5,-250,  -6,  79, -28, -19,  12,-1017, -15;
   7,-251,  -8,  76, -24, -20,  12,-1009, -23;
   5,-243, -14,  69, -17, -22,  21,-1007, -29;
   8,-243, -10,  59,  -9, -21,  19,-996, -32;
   7,-241,  -7,  48,   0, -19,  15,-991, -27;
   3,-245,  -7,  42,   7, -16,   8,-1004, -14;
   0,-252,  -1,  49,   5, -12,   6,-1006,  -6;
   4,-253,  -3,  62,  -1,  -8,   2,-1016,   0;
  -1,-249,  -3,  77,  -9,  -6,   2,-1024,   0;
   2,-251,  -3,  86, -17,  -8,   5,-1018,   8;
   4,-252,  -2,  88, -22, -11,  10,-1025,   2;
   6,-254,  -1,  85, -24, -16,   9,-1024,  -1;
   4,-255,  -4,  76, -22, -19,   5,-1027, -14;
   0,-249,  -7,  67, -17, -22,   8,-1025, -18;
   2,-249,  -6,  58, -10, -27,   8,-1017, -20;
   4,-250, -11,  53,  -3, -28,  10,-1019, -27;
   5,-253,  -7,  52,   2, -29,   4,-1011, -26;
   6,-250,  -7,  54,   6, -30,   9,-1009, -25;
   2,-250,  -6,  58,   9, -29,   6,-1014, -18;
   1,-247,  -7,  60,  13, -28,   6,-1005, -18;
   3,-248,  -4,  63,  18, -28,   5,-1004,  -8;
   1,-247,  -6,  64,  21, -27,   8,-1010, -12;
   4,-245,  -4,  64,  27, -26,   4,-1001, -12;
   9,-248,  -5,  62,  32, -27,  15,-1002, -11;
   6,-246,  -4,  59,  38, -26,  11,-1003, -11;
   4,-243,  -8,  57,  43, -26,  16,-1003, -12;
   3,-243,  -5,  57,  44, -29,  14,-1004, -14;
   3,-248,  -7,  59,  45, -28,  16,-1002,  -9;
   3,-248,  -4,  63,  44, -30,  13,-1010,  -7;
   6,-251,  -9,  66,  43, -33,  18,-1007,  -8;
   5,-248,  -6,  69,  43, -35,  13,-1010,  -4;
   4,-249,  -3,  70,  39, -36,   9,-1010, -10;
   2,-248,  -4,  70,  39, -37,   9,-1012,  -9;
   2,-249,  -3,  69,  42, -37,  12,-1012, -14;
   3,-248,  -7,  65,  45, -37,   9,-1011, -12;
   2,-253,  -6,  62,  48, -38,  11,-1011, -10;
   2,-248,  -7,  60,  51, -37,  12,-1017, -12;
   3,-246,  -5,  57,  53, -35,  12,-1014, -13;
   2,-248,  -3,  54,  54, -31,   9,-1010, -12;
   2,-249,  -4,  53,  54, -31,   6,-1006, -10;
   1,-247,  -6,  50,  53, -29,   3,-1009, -14;
   4,-249,  -7,  49,  51, -26,   5,-1003, -13;
   0,-246,  -5,  45,  47, -25,  -1,-1001,  -8;
  -2,-247,  -4,  44,  42, -22,  -1,-1002,   0;
  -1,-249,  -1,  42,  38, -21,  -5,-1004,  -5;
   1,-248,  -1,  41,  35, -20,  -1,-1004,  -9;
   0,-248,  -7,  40,  31, -19, -10,-1007, -12;
  -1,-249,  -5,  39,  30, -19,  -7,-1006,  -6;
   1,-245, -13,  41,  27, -18,  -3,-1011, -10;
  -2,-246,  -1,  42,  25, -16,  -2,-1014, -11;
   3,-251,  -6,  42,  24, -17,   1,-1015, -11;
   1,-246,  -7,  41,  22, -17,   3,-1015, -15;
  -1,-248,  -5,  43,  21, -16,   4,-1017, -13;
   4,-247,  -6,  43,  21, -16,   8,-1022, -12;
   4,-250,  -6,  45,  20, -15,   8,-1018,  -8;
   4,-247,  -6,  44,  20, -14,   2,-1020, -15;
   3,-252,  -7,  43,  20, -10,   7,-1012,  -4;
   0,-248,  -4,  42,  18, -10,  12,-1014, -11;
   6,-247,  -7,  41,  17,  -8,   9,-1012, -11;
   2,-248,  -7,  41,  15,  -7,   9,-1003, -13;
   2,-249,  -4,  40,  13,  -6,  16,-1004, -15;
   6,-249,  -4,  42,  14,  -3,  12,-1005,  -6;
   4,-245,  -6,  45,  13,  -3,  13,-1004,  -9;
   4,-246,  -5,  47,  12,  -3,  15,-1004,  -7;
   3,-247,  -6,  50,  12,  -1,  10,-1004, -11;
   4,-245,  -5,  53,  14,  -2,   8,-1008,  -9;
   4,-249,  -6,  57,  15,  -2,  10,-1011, -11;
   5,-249,  -4,  61,  19,  -3,  14,-1015, -16;
   6,-248,  -6,  64,  22,  -3,  18,-1010, -17;
   4,-245,  -3,  66,  25,  -4,  15,-1010, -21;
   9,-250, -12,  68,  31,  -3,  20,-1016, -15;
   6,-249,  -3,  68,  34,  -4,  19,-1012, -20;
   6,-249,  -7,  68,  38,  -4,  19,-1015, -18;
   7,-250,  -6,  66,  41,  -5,  24,-1020, -20;
   5,-247,  -8,  64,  44,  -6,  25,-1016, -22;
   6,-253,  -6,  64,  45,  -7,  21,-1014, -17;
   7,-250,  -5,  62,  45,  -7,  21,-1019, -17;
   6,-252,  -8,  63,  42,  -9,  22,-1025,  -9;
   2,-253,  -8,  64,  41,  -7,  14,-1018, -12;
   5,-252,  -6,  64,  38,  -7,  13,-1016, -17;
   2,-249,  -8,  64,  34,  -8,  18,-1022, -14;
   4,-251,  -8,  62,  31,  -8,  11,-1023, -15;
   3,-252,  -6,  60,  29,  -6,   7,-1025, -16;
   3,-249,  -8,  56,  29,  -6,   7,-1019, -15;
   1,-249,  -7,  55,  30,  -6,   3,-1011, -18;
   1,-248,  -6,  51,  31,  -8,   0,-1012, -17;
   0,-249,  -7,  48,  32, -11,   1,-1007, -18;
   3,-248,  -1,  45,  36, -13,   6,-1004, -11;
   3,-248,  -7,  43,  40, -14,   2,-998, -10;
  -1,-247,  -8,  48,  42, -13,   3,-1003, -13;
   3,-246,  -6,  56,  40, -14,   8,-1007, -13;
   0,-242, -10,  64,  41, -11,   9,-1006, -13;
   6,-248,  -7,  72,  41, -10,  14,-1006, -14;
   1,-249,  -5,  78,  40,  -8,   8,-1003, -16;
   5,-247,  -7,  80,  41,  -9,   8,-1006, -19;
   4,-244,  -8,  81,  41,  -8,   9,-1007, -16;
   3,-248,  -6,  77,  42,  -7,   7,-1008, -13;
   1,-245,  -8,  72,  43,  -8,   6,-1002,  -9;
   0,-248,  -5,  68,  41, -10,   7,-1010,  -2;
  -1,-248,  -3,  64,  41, -10,   6,-1017,  -3;
   4,-251,  -2,  62,  39, -11,   2,-1020,   1;
   2,-251,  -3,  61,  39, -11,   3,-1019,   1;
   1,-252,  -7,  58,  36, -12,  -3,-1013,  -1;
   1,-251,   0,  55,  33, -16,  -2,-1021,   2;
  -3,-251,  -2,  53,  31, -16,   1,-1015,  -7;
   2,-250,  -5,  51,  29, -16,  -2,-1015,   0;
   0,-250,  -3,  53,  26, -16,   0,-1014,   0;
   0,-248,  -4,  54,  24, -15,   1,-1012,   0;
   5,-251,  -3,  55,  22, -16,   1,-1012,   3;
   2,-244,   0,  58,  22, -14,   6,-1007,   4;
  -1,-247,   0,  61,  21, -13,   1,-1004,   0;
   3,-247,  -2,  62,  23, -12,   4,-1006,  -1;
   1,-246,  -5,  62,  23, -10,   9,-1002,  -3;
   4,-246,  -2,  63,  23,  -9,  10,-995,  -4;
   1,-244,  -4,  63,  23,  -6,   7,-1001,  -4;
   1,-242,  -2,  65,  24,  -4,   9,-1002,   2;
   2,-244,  -2,  67,  22,  -3,   9,-1000,   8;
   5,-246,  -4,  67,  20,  -4,   7,-1001,   2;
   5,-248,  -5,  71,  21,  -4,   7,-1003,   7;
   1,-247,  -2,  74,  21,  -4,   7,-1005,  10;
   3,-241,  -5,  75,  20,  -4,   3,-1007,   6;
   1,-243,   0,  75,  20,  -5,   7,-1007,   2;
   2,-246,   1,  76,  20,  -7,   7,-1008,  -2;
  -1,-249,   0,  77,  20,  -7,  11,-1009,   4;
   0,-247,  -5,  76,  19, -10,   2,-1012,   0;
   4,-250,  -4,  75,  20, -11,   6,-1009,  -1;
   1,-249,  -6,  75,  21, -12,   8,-1014,  -6;
   4,-250,  -7,  75,  23, -13,   9,-1011,  -2;
   3,-249,  -6,  74,  23, -13,  11,-1012,  -5;
   3,-247,  -7,  76,  23, -13,   4,-1010,  -6;
   4,-250,  -7,  77,  25, -15,   7,-1012,  -8;
   7,-251,  -3,  75,  25, -16,   9,-1008, -13;
   6,-246,  -3,  70,  27, -17,   6,-1014,  -3;
   2,-250,  -7,  66,  30, -16,  13,-1011, -10;
   6,-248,  -3,  65,  34, -16,   7,-1009, -13;
   4,-250,  -5,  64,  34, -16,  14,-1009, -10;
   3,-249,  -3,  65,  35, -14,   9,-1010,  -6;
   4,-247,  -5,  67,  35, -14,   7,-1017,  -9;
   2,-250,  -5,  69,  36, -12,   7,-1023, -12;
   2,-247,  -4,  69,  38, -12,   8,-1012, -13;
   6,-248,  -9,  69,  40, -13,   8,-1010, -17;
   2,-247,  -1,  70,  40, -13,   8,-1016,  -6;
   8,-251,  -5,  68,  41, -13,  16,-1016, -12;
   4,-252,  -5,  67,  40, -15,  12,-1016, -12;
   1,-247,  -8,  68,  40, -14,  10,-1010, -12;
   3,-247,  -6,  71,  39, -13,   9,-1013, -14;
   5,-250,  -4,  72,  37, -14,   5,-1010, -13;
   5,-247,  -6,  72,  37, -14,  11,-1009,  -9;
   2,-249,  -4,  73,  36, -14,   6,-1006, -14;
   3,-246,  -3,  72,  36, -14,  12,-1005,  -8;
   2,-247,  -4,  72,  34, -11,   6,-1004, -12;
   1,-245,  -6,  71,  34, -10,   6,-1006,  -8;
   0,-245,   0,  71,  32,  -8,   6,-1005,  -5;
   4,-250,  -6,  71,  31,  -8,   5,-1010,  -5;
   6,-251,   2,  70,  29,  -5,   5,-1005,  -3;
  -2,-247,   1,  72,  28,  -4,   8,-1008,  -5;
   3,-250,  -5,  73,  27,  -6,   5,-1010,  -4;
   3,-247,  -4,  74,  27,  -6,  11,-1013,  -2;
   4,-248,   0,  76,  25,  -6,   4,-1012,   0;
   3,-250,  -4,  77,  25,  -5,  10,-1011,   0;
   4,-249,  -2,  78,  25,  -4,  11,-1010,   4;
   4,-254,  -3,  81,  25,  -6,  16,-1016,   1;
   2,-248,  -2,  83,  24,  -7,  10,-1013,   3;
   2,-247,  -4,  84,  25,  -8,  14,-1016,  -3;
   7,-252,  -3,  86,  25, -10,   8,-1010,  -5;
   2,-249,  -5,  87,  27,  -7,  16,-1012,  -6;
   5,-248,  -8,  87,  28,  -8,  16,-1009,   2;
   4,-249,  -3,  88,  27,  -8,  14,-1012,  -5;
   5,-246,  -6,  88,  28,  -8,  14,-1009,  -9;
   4,-246,  -4,  87,  27,  -8,  14,-1009,  -2;
   5,-245,  -3,  86,  28,  -8,  16,-1008,  -7;
   6,-247,  -6,  83,  28,  -9,  13,-1000,  -3;
   3,-243,  -2,  82,  29, -11,  18,-1005,  -3;
   5,-248,  -3,  82,  29, -11,  20,-996,  -4;
   4,-245,   0,  82,  28, -11,  18,-1004,  -1;
   8,-245,  -1,  84,  27, -13,  19,-997,  -1;
   5,-243,   4,  85,  25, -14,  17,-996,   6;
   6,-246,  -3,  87,  26, -17,  15,-998,  10;
   9,-248,  -4,  88,  24, -15,   8,-1004,   7;
   3,-247,  -4,  91,  24, -16,   9,-1000,   6;
   4,-245,  -2,  92,  23, -16,   7,-1006,   9;
   3,-246,  -5,  93,  23, -16,   8,-1007,   3;
   6,-249,  -3,  94,  23, -15,   8,-1006,   8;
   4,-247,  -2,  94,  22, -16,   8,-1011,   0;
   0,-246,  -5,  94,  20, -15,   8,-1011,   4;
   2,-248,  -2,  95,  22, -15,   4,-1008,   1;
   1,-248,  -1,  96,  20, -13,   8,-1010,   5;
   1,-249,   0,  95,  18, -12,  10,-1016,   3;
   2,-249,  -3,  96,  19, -12,  11,-1011,   4;
   3,-244,  -3,  96,  17, -10,  13,-1012,   6;
   5,-251,  -2,  95,  16,  -9,  17,-1009,   2;
   6,-246,  -3,  93,  14,  -8,  14,-1006,  -3;
   6,-248,  -2,  89,  13,  -9,  18,-1009,   1;
   5,-247,  -2,  87,  12,  -9,  14,-1008,  -2;
   6,-248,  -6,  85,  13,  -7,  18,-1005,  -4;
   3,-248,  -2,  83,  15,  -8,  14,-1003,  -2;
   9,-247,  -5,  82,  15,  -8,  11,-1007,  -3;
   2,-245,  -5,  80,  18,  -8,  11,-1002,  -1;
   1,-245,  -5,  79,  19,  -8,   9,-1001,  -8;
   3,-246,  -4,  77,  20, -10,  10,-1005,  -2;
   4,-252,  -3,  74,  22,  -9,   9,-1010,   1;
   3,-247,  -5,  70,  23,  -9,  11,-1007,   2;
   4,-248,  -3,  68,  21,  -7,   8,-1009,   1;
   4,-248,  -4,  66,  20,  -4,  11,-1010,  -1;
   3,-246,  -5,  64,  17,  -4,   6,-1009,   4;
   2,-246,  -1,  62,  16,  -1,  14,-1005,  -1;
   2,-249,  -2,  57,  14,   1,  12,-1008,   5;
   3,-249,  -1,  51,  15,   2,  12,-1008,   3;
  -1,-249,  -1,  48,  14,   1,   8,-1012,   4;
   5,-247,  -2,  46,  15,  -1,  13,-1011,   6;
   4,-250,  -2,  40,  16,  -2,  14,-1011,   4;
   3,-248,  -2,  36,  18,  -7,  10,-1006,   1;
   5,-248,  -5,  32,  22,  -8,  14,-1005,   3;
   4,-247,  -1,  33,  22,  -8,  11,-1006,  11;
   4,-249,  -2,  34,  23,  -7,  13,-998,   4;
   2,-246,   0,  36,  23,  -7,  16,-1008,  -1;
   2,-247,  -2,  38,  24,  -7,  13,-1006,   2;
   7,-249,  -3,  38,  25,  -5,  13,-1010,   3;
   6,-249,  -1,  38,  26,  -4,  12,-1009,   0;
   5,-249,   9,  36,  27,  -5,  14,-1016,   1;
   3,-249,  -2,  33,  27,  -7,   8,-1008,  -1;
   4,-250,  -3,  31,  27,  -8,  11,-1020,   1;
   4,-247,  -3,  27,  25, -10,   7,-1015,   0;
   2,-249,  -3,  23,  23, -12,   5,-1013,   4;
   1,-248,  -4,  19,  23, -11,   6,-1007,   3;
  -1,-249,  -1,  17,  22, -11,   5,-1007,  -1;
   2,-246,  -5,  14,  22, -10,   5,-1008,   0;
   0,-249,  -1,  12,  20, -10,   6,-1007,   2;
   0,-245,   0,  11,  20, -12,   2,-1002,   5;
   0,-246,  -5,  12,  17, -11,   3,-1006,   2;
  -3,-245,   1,  15,  16, -11,   4,-1004,   7;
   3,-247,  -1,  18,  13, -12,   6,-1003,   9;
   3,-247,   2,  22,  12, -11,   5,-1004,   9;
   4,-249,   0,  27,  11, -11,   7,-1008,   3;
   5,-246,  -3,  29,  12, -10,   5,-1006,   9;
   3,-249,   1,  29,  13, -10,   6,-1010,   4;
   3,-251,   1,  29,  14,  -9,   7,-1009,   6;
   5,-249,  -2,  27,  13,  -9,   8,-1018,   8;
   3,-250,   0,  23,  14, -10,   8,-1015,  10;
   2,-253,   0,  20,  14,  -7,   7,-1011,  12;
   3,-246,  -5,  19,  12,  -8,   8,-1012,  13;
   3,-248,   1,  19,  12,  -8,   9,-1012,   7;
   4,-247,   2,  19,  10,  -7,  12,-1011,  11;
   5,-250,  -1,  21,   9,  -9,   7,-1005,  16;
   3,-247,  -3,  25,   8,  -8,   9,-1000,  14;
   4,-250,  -2,  29,   6,  -8,   7,-1010,  11;
   2,-248,   2,  32,   5,  -9,   9,-1011,  12;
   0,-249,   2,  34,   4, -10,   8,-1011,  10;
   6,-249,  -3,  35,   6, -11,   5,-1011,   4;
   3,-249,  -2,  35,   6, -10,   7,-1009,   5;
   5,-250,  -2,  33,   7,  -8,   8,-1012,   2;
  -1,-243,  -4,  34,  10,  -9,   7,-1014,   0;
   5,-250,  -1,  34,  11,  -9,  13,-1008,   3;
   5,-252,  -3,  35,  12,  -8,  11,-1010,   2;
   5,-248,  -4,  36,  13,  -7,  11,-1016,   3;
   2,-248,  -3,  37,  14,  -9,  18,-1010,  -3;
   3,-248,  -6,  37,  15,  -8,  11,-1012,   5;
   6,-252,  -2,  37,  17, -10,  14,-1019,   6;
   4,-246,  -6,  35,  18, -12,  12,-1009,   4;
   4,-247,  -5,  31,  19, -12,  13,-1017,   8;
   3,-248,  -2,  30,  19, -12,  16,-1009,   5;
   3,-247,  -2,  31,  19, -12,  14,-1011,   7;
   1,-254,  -2,  32,  18, -10,  20,-1013,   4;
   1,-247,   0,  34,  17, -10,  15,-1010,   5;
   4,-248,  -4,  36,  18, -10,  16,-1007,  -6;
   0,-249,  -5,  38,  18,  -9,  15,-1009,   0;
