  31,-202, -56, 321,  12, 264, 126,-832,-203;
  34,-201, -54, 331,  33, 255, 120,-829,-195;
  31,-200, -50, 342,  59, 251, 117,-828,-189;
  31,-202, -54, 356,  87, 250, 112,-824,-188;
  30,-199, -48, 368, 117, 252, 113,-824,-181;
  28,-198, -51, 376, 144, 254,  93,-823,-180;
  21,-202, -53, 377, 166, 256,  81,-824,-186;
  12,-201, -49, 370, 184, 262,  62,-819,-181;
   7,-198, -53, 357, 196, 271,  38,-818,-189;
   7,-195, -57, 340, 202, 282,  13,-820,-186;
  -4,-197, -49, 321, 204, 298,  -5,-838,-181;
  -7,-203, -44, 301, 203, 311, -24,-832,-181;
 -12,-204, -46, 279, 198, 320, -43,-852,-176;
 -13,-206, -44, 262, 192, 326, -58,-857,-166;
 -19,-207, -42, 253, 183, 321, -70,-868,-162;
 -19,-216, -46, 249, 172, 322, -94,-889,-160;
 -21,-217, -44, 246, 162, 326, -94,-902,-154;
 -24,-227, -42, 247, 149, 325,-106,-920,-162;
 -22,-229, -44, 245, 130, 325,-105,-936,-163;
 -28,-231, -44, 245, 108, 322,-101,-952,-171;
 -23,-234, -46, 247,  85, 315,-102,-958,-171;
 -21,-238, -47, 256,  65, 306, -88,-966,-171;
 -17,-239, -45, 265,  49, 295, -75,-972,-170;
 -13,-239, -43, 275,  38, 281, -56,-973,-169;
  -7,-238, -47, 280,  31, 266, -40,-966,-165;
  -8,-233, -41, 284,  28, 247, -36,-954,-165;
  -5,-231, -41, 283,  26, 229, -23,-946,-159;
  -5,-231, -42, 280,  21, 212, -17,-936,-155;
  -5,-227, -36, 277,  12, 199, -16,-927,-140;
  -4,-225, -35, 273,  -4, 189, -23,-923,-138;
  -7,-225, -35, 265, -24, 180, -22,-911,-133;
  -6,-220, -37, 252, -45, 173, -19,-912,-133;
  -5,-218, -38, 237, -60, 166, -28,-894,-138;
 -10,-215, -37, 216, -69, 162, -34,-890,-139;
 -10,-217, -36, 191, -72, 160, -37,-886,-142;
 -13,-212, -39, 161, -70, 157, -44,-886,-148;
 -11,-214, -39, 130, -66, 156, -45,-888,-152;
 -11,-213, -42,  96, -62, 155, -54,-880,-158;
 -15,-216, -48,  57, -61, 155, -61,-885,-174;
 -16,-214, -48,  16, -65, 155, -70,-891,-181;
 -22,-218, -45, -25, -74, 155, -77,-898,-183;
 -20,-222, -52, -65, -88, 157, -83,-905,-187;
 -20,-222, -48,-100,-102, 157, -80,-925,-181;
 -19,-230, -46,-129,-112, 161, -84,-933,-183;
 -15,-231, -48,-147,-119, 160, -71,-947,-172;
 -13,-236, -48,-153,-117, 157, -59,-959,-169;
 -11,-240, -45,-146,-112, 153, -43,-976,-158;
  -8,-244, -38,-129,-100, 148, -36,-986,-155;
  -4,-242, -41,-102, -86, 141, -28,-995,-151;
  -4,-246, -42, -70, -71, 133, -18,-1001,-155;
  -5,-245, -39, -35, -57, 128, -17,-999,-154;
  -6,-249, -39,  -2, -45, 123, -13,-1009,-157;
  -5,-252, -50,  28, -39, 120, -16,-1010,-157;
  -9,-247, -43,  51, -34, 115, -18,-1005,-153;
  -8,-246, -43,  68, -30, 109, -27,-1012,-159;
  -8,-246, -40,  74, -26, 105, -34,-997,-157;
  -4,-246, -42,  68, -19, 101, -42,-1001,-156;
  -8,-244, -43,  61,  -8,  95, -42,-994,-159;
 -13,-239, -41,  57,   6,  88, -47,-983,-148;
 -12,-236, -40,  55,  21,  82, -50,-980,-150;
 -13,-240, -43,  56,  34,  75, -52,-974,-154;
 -10,-241, -40,  56,  43,  69, -62,-963,-148;
 -14,-235, -40,  56,  49,  62, -59,-964,-158;
 -12,-236, -45,  49,  55,  56, -53,-954,-158;
 -15,-233, -42,  37,  62,  53, -61,-951,-166;
 -18,-235, -42,  19,  69,  51, -59,-957,-161;
 -13,-238, -42,   1,  78,  50, -57,-956,-158;
 -14,-235, -43, -17,  89,  51, -56,-957,-158;
 -14,-235, -42, -33,  99,  53, -52,-969,-159;
 -12,-239, -38, -52, 111,  56, -47,-984,-153;
  -8,-242, -40, -71, 121,  58, -49,-984,-149;
  -8,-243, -38, -89, 130,  61, -43,-991,-144;
 -11,-244, -39,-106, 138,  65, -47,-998,-146;
 -11,-249, -42,-119, 147,  69, -50,-1000,-138;
 -16,-247, -31,-127, 158,  74, -47,-1002,-144;
 -12,-248, -39,-138, 171,  80, -48,-1008,-151;
 -16,-245, -44,-150, 182,  85, -49,-1010,-155;
 -13,-247, -41,-162, 192,  91, -58,-1010,-158;
 -15,-249, -48,-175, 197,  96, -61,-1010,-164;
 -15,-246, -43,-187, 199,  96, -64,-1006,-155;
 -17,-245, -41,-198, 201,  99, -68,-1007,-150;
 -13,-246, -43,-209, 204, 104, -58,-1002,-150;
 -13,-246, -34,-218, 217, 104, -50,-1010,-143;
 -11,-250, -35,-227, 239, 102, -45,-1018,-137;
 -14,-254, -39,-229, 259,  96, -45,-1039,-141;
  -8,-249, -36,-224, 269,  87, -53,-1047,-142;
 -15,-257, -41,-210, 265,  78, -57,-1056,-159;
 -14,-259, -48,-194, 248,  76, -76,-1055,-179;
 -23,-259, -53,-187, 232,  74, -88,-1057,-213;
 -25,-257, -63,-195, 227,  87, -96,-1058,-233;
 -25,-257, -64,-220, 236, 108,-101,-1063,-247;
 -30,-259, -62,-262, 262, 134,-104,-1068,-243;
 -29,-262, -65,-308, 289, 161,-104,-1086,-218;
 -23,-274, -45,-347, 309, 183, -96,-1109,-199;
 -21,-282, -43,-370, 314, 201, -84,-1139,-163;
 -16,-289, -46,-371, 303, 212, -77,-1162,-155;
 -14,-290, -43,-358, 283, 217, -58,-1178,-148;
 -13,-295, -43,-330, 265, 214, -47,-1196,-163;
 -12,-300, -51,-299, 257, 205, -46,-1201,-187;
 -13,-299, -55,-271, 263, 191, -54,-1197,-209;
 -20,-291, -60,-249, 279, 177, -75,-1187,-226;
 -22,-293, -65,-237, 307, 159, -91,-1175,-242;
 -28,-289, -64,-232, 335, 143,-111,-1174,-245;
 -36,-287, -63,-232, 362, 130,-120,-1166,-236;
 -36,-291, -60,-234, 378, 123,-131,-1172,-221;
 -35,-296, -57,-233, 386, 116,-132,-1178,-220;
 -32,-294, -51,-226, 388, 114,-138,-1198,-228;
 -39,-300, -59,-218, 382, 117,-141,-1222,-224;
 -40,-306, -62,-204, 368, 125,-148,-1240,-239;
 -42,-312, -66,-191, 341, 140,-159,-1267,-254;
 -43,-313, -70,-180, 305, 160,-159,-1282,-259;
 -43,-319, -67,-173, 258, 181,-161,-1301,-257;
 -48,-321, -69,-171, 207, 204,-169,-1316,-269;
 -45,-325, -69,-172, 160, 222,-176,-1328,-280;
 -49,-327, -72,-172, 120, 235,-178,-1338,-277;
 -48,-328, -75,-167,  91, 242,-177,-1337,-288;
 -46,-325, -75,-155,  76, 241,-174,-1339,-281;
 -46,-320, -75,-137,  68, 235,-165,-1335,-286;
 -41,-321, -75,-121,  62, 223,-158,-1324,-297;
 -38,-319, -75,-113,  54, 209,-153,-1300,-306;
 -40,-313, -80,-118,  44, 193,-141,-1278,-314;
 -31,-307, -85,-131,  34, 173,-122,-1246,-326;
 -27,-300, -86,-151,  24, 149,-100,-1220,-341;
 -21,-294, -86,-176,  23, 125, -80,-1193,-348;
 -11,-287, -89,-198,  30,  97, -56,-1179,-352;
  -7,-287, -92,-215,  42,  71, -28,-1163,-363;
  -4,-283, -96,-221,  59,  44,  -5,-1151,-367;
   7,-279, -96,-219,  82,  15,  15,-1139,-376;
  10,-276, -93,-211, 109, -14,  36,-1120,-375;
  11,-269, -98,-197, 139, -42,  49,-1115,-379;
  14,-268, -98,-182, 173, -69,  63,-1096,-389;
  20,-265, -99,-167, 207,-101,  69,-1076,-388;
  19,-260,-100,-154, 241,-129,  71,-1054,-389;
  16,-255,-103,-145, 273,-152,  61,-1034,-396;
  13,-246,-104,-140, 299,-172,  59,-1010,-405;
  10,-240,-107,-138, 320,-184,  46,-986,-407;
   5,-233,-102,-143, 335,-192,  38,-966,-408;
   4,-233,-106,-154, 347,-194,  23,-950,-403;
  -2,-232,-104,-171, 352,-194,  18,-943,-410;
   1,-227,-106,-193, 359,-190,   7,-935,-403;
  -3,-225,-105,-209, 367,-189,   5,-936,-403;
   0,-225,-101,-213, 379,-189,   7,-926,-393;
  -1,-226,-100,-203, 392,-193,   8,-923,-385;
   0,-227, -96,-177, 407,-199,   7,-927,-385;
  -3,-226,-100,-141, 421,-213,   2,-927,-373;
  -4,-231, -94,-100, 431,-226,  -7,-928,-373;
  -6,-228, -95, -58, 435,-237, -20,-931,-374;
  -6,-228, -96, -20, 435,-247, -22,-929,-373;
 -10,-227, -98,  10, 435,-253, -25,-930,-373;
  -9,-228, -92,  37, 439,-259, -17,-922,-375;
  -3,-225, -97,  62, 451,-260,  -9,-921,-376;
  -2,-223, -94,  86, 470,-261,   3,-919,-377;
   0,-222, -89, 107, 494,-266,   9,-915,-370;
   4,-226, -93, 121, 513,-270,  16,-913,-365;
   5,-223, -92, 124, 525,-276,  20,-908,-367;
   2,-216, -92, 121, 528,-279,  22,-907,-358;
   1,-218, -89, 111, 519,-278,  16,-899,-348;
  -2,-216, -84, 100, 499,-276,  12,-901,-337;
  -1,-217, -81,  92, 473,-272,   5,-899,-320;
  -6,-219, -81,  89, 445,-266,  -5,-896,-313;
  -8,-212, -83,  92, 414,-260, -21,-893,-308;
  -7,-218, -78,  99, 386,-255, -37,-891,-301;
 -14,-216, -76, 107, 361,-253, -42,-888,-305;
 -14,-213, -79, 111, 338,-254, -55,-869,-311;
 -20,-205, -77, 110, 322,-260, -60,-855,-319;
 -17,-207, -81, 104, 304,-267, -78,-846,-315;
 -17,-205, -76,  94, 290,-278, -67,-834,-324;
 -20,-201, -80,  80, 273,-290, -74,-825,-324;
 -16,-200, -81,  64, 253,-304, -58,-814,-315;
 -15,-198, -75,  49, 228,-321, -50,-818,-311;
  -9,-204, -74,  34, 203,-340, -39,-817,-305;
  -8,-194, -80,  20, 176,-361, -36,-822,-295;
  -7,-200, -76,  11, 150,-381, -13,-820,-281;
  -3,-201, -72,   8, 129,-401,  -5,-831,-278;
  -2,-202, -71,  13, 110,-418,   7,-830,-271;
   7,-207, -71,  23,  99,-430,  16,-832,-270;
   8,-206, -71,  39,  93,-437,  32,-835,-277;
  11,-203, -69,  57,  97,-445,  43,-840,-273;
  16,-204, -73,  75, 100,-452,  67,-844,-281;
  19,-207, -72,  91, 105,-461,  75,-851,-284;
  21,-204, -76, 103, 110,-464,  84,-848,-282;
  24,-211, -75, 106, 112,-462,  87,-853,-295;
  19,-211, -77, 110, 105,-458,  88,-853,-287;
  24,-209, -75, 118,  97,-453,  98,-862,-290;
  30,-213, -74, 133,  88,-445, 104,-867,-280;
  27,-213, -73, 157,  81,-439, 102,-869,-281;
  27,-215, -73, 189,  79,-431, 112,-869,-280;
  26,-217, -70, 225,  78,-426, 108,-877,-275;
  27,-215, -73, 259,  77,-420, 111,-866,-276;
  29,-210, -75, 288,  69,-416, 111,-858,-277;
  25,-206, -75, 309,  60,-412,  96,-850,-285;
  21,-203, -75, 320,  50,-406,  90,-842,-296;
  18,-206, -74, 323,  43,-399,  81,-833,-297;
  21,-196, -72, 320,  43,-392,  76,-822,-281;
  18,-194, -67, 314,  42,-386,  75,-807,-271;
  17,-196, -69, 306,  43,-379,  71,-804,-264;
  19,-195, -68, 295,  41,-373,  70,-797,-262;
  16,-193, -69, 285,  39,-373,  75,-797,-250;
  18,-192, -65, 272,  34,-375,  68,-790,-251;
  19,-194, -64, 257,  28,-377,  76,-790,-254;
  22,-192, -64, 245,  24,-378,  75,-784,-256;
  19,-191, -68, 235,  19,-379,  81,-785,-249;
  23,-195, -62, 225,  15,-379,  83,-788,-259;
  26,-193, -70, 217,   9,-374,  90,-797,-256;
  24,-199, -67, 208,   2,-369,  98,-810,-249;
  30,-200, -65, 201,  -3,-363, 109,-830,-240;
  30,-203, -62, 195,  -7,-355, 127,-845,-234;
  33,-213, -63, 193,  -8,-348, 136,-866,-232;
  38,-216, -62, 195, -10,-344, 139,-888,-229;
  39,-220, -60, 201, -13,-338, 148,-905,-227;
  37,-225, -64, 211, -16,-335, 147,-913,-222;
  38,-225, -57, 225, -21,-331, 154,-914,-218;
  40,-226, -56, 244, -25,-329, 152,-913,-220;
  38,-224, -55, 264, -30,-324, 148,-919,-213;
  43,-227, -49, 281, -34,-320, 148,-918,-212;
  38,-222, -59, 292, -38,-311, 149,-913,-212;
  38,-221, -58, 298, -40,-303, 149,-904,-211;
  36,-218, -53, 300, -43,-295, 147,-897,-210;
  36,-215, -53, 297, -48,-285, 148,-896,-210;
  38,-217, -55, 290, -56,-278, 145,-885,-208;
  35,-213, -58, 282, -67,-268, 136,-886,-200;
  33,-216, -58, 271, -80,-259, 133,-880,-200;
  29,-212, -56, 256, -99,-251, 127,-877,-204;
  29,-216, -54, 241,-114,-242, 124,-880,-204;
  29,-216, -55, 224,-125,-234, 119,-895,-198;
  30,-219, -57, 207,-128,-227, 117,-896,-194;
  35,-218, -50, 195,-127,-220, 120,-903,-187;
  40,-222, -50, 188,-120,-215, 136,-912,-177;
  38,-223, -48, 185,-109,-210, 155,-930,-172;
  40,-224, -45, 186,-100,-212, 165,-936,-168;
