  13,-275, -15,-128,-201,-190,  42,-1112, -59;
   6,-274, -12, -97,-200,-204,  24,-1119, -37;
   5,-281, -11, -53,-199,-220,  15,-1146, -23;
   6,-287,  -7,  -8,-197,-238,  16,-1167, -16;
   7,-294,  -7,  31,-197,-259,  23,-1194, -15;
   6,-302,  -6,  65,-200,-281,  27,-1218,  -7;
  10,-312,   1,  99,-203,-299,  36,-1260,   2;
  10,-315,   2, 130,-212,-315,  40,-1287,  20;
  11,-322,  14, 158,-220,-328,  42,-1314,  56;
  19,-328,  18, 181,-228,-338,  57,-1340,  96;
  22,-336,  34, 200,-237,-345,  78,-1376, 137;
  28,-344,  44, 205,-255,-352, 100,-1397, 181;
  32,-349,  47, 198,-279,-361, 129,-1425, 207;
  38,-357,  54, 184,-297,-377, 130,-1452, 221;
  34,-360,  54, 170,-306,-400, 125,-1464, 229;
  34,-357,  56, 168,-303,-426, 105,-1452, 243;
  21,-350,  57, 184,-291,-449,  76,-1427, 252;
  12,-340,  60, 223,-275,-467,  45,-1388, 250;
   6,-331,  64, 270,-266,-476,   7,-1346, 270;
  -5,-317,  69, 308,-272,-476, -27,-1301, 288;
 -20,-301,  66, 322,-296,-471, -78,-1229, 306;
 -35,-284,  73, 302,-341,-459,-139,-1168, 316;
 -40,-274,  67, 266,-404,-432,-168,-1117, 285;
 -43,-260,  50, 231,-466,-395,-176,-1077, 201;
 -32,-258,  -2, 209,-495,-354,-136,-1061,   0;
  -1,-256, -87, 175,-456,-307, -11,-1074,-339;
  37,-257,-195,  89,-329,-264, 121,-1081,-745;
  55,-249,-258, -74,-176,-229, 247,-1042,-1065;
  91,-241,-304,-308,-108,-183, 405,-1006,-1222;
 129,-246,-284,-590,-166,-132, 563,-1021,-1149;
 169,-271,-210,-820,-265, -98, 670,-1093,-867;
 197,-315,-126,-890,-273, -99, 757,-1235,-540;
 215,-362, -76,-778,-139,-159, 818,-1400,-323;
 218,-386, -77,-561,  89,-277, 850,-1534,-283;
 203,-400,-109,-341, 320,-434, 801,-1606,-403;
 162,-398,-158,-161, 493,-596, 672,-1611,-601;
 113,-393,-189, -27, 583,-743, 505,-1585,-744;
  74,-379,-205,  71, 592,-865, 361,-1539,-815;
  57,-368,-199, 151, 551,-965, 255,-1499,-811;
  26,-355,-193, 238, 523,-1042, 123,-1434,-769;
 -13,-341,-173, 362, 545,-1089, -30,-1369,-694;
 -69,-322,-159, 532, 602,-1094,-220,-1300,-640;
-120,-296,-153, 721, 641,-1043,-425,-1205,-615;
-152,-267,-151, 872, 635,-936,-591,-1069,-624;
-191,-235,-158, 936, 578,-798,-752,-957,-635;
-211,-207,-147, 893, 486,-641,-835,-856,-614;
-220,-190,-133, 762, 373,-471,-852,-804,-550;
-206,-191,-110, 596, 238,-299,-798,-803,-456;
-183,-201, -97, 437,  71,-142,-685,-849,-392;
-147,-218, -85, 299,-118,  -7,-557,-909,-360;
 -97,-230, -99, 184,-284, 110,-394,-951,-365;
 -59,-241,-100,  93,-391, 207,-230,-988,-388;
 -14,-245,-108,  36,-429, 286, -74,-1008,-418;
  15,-249,-112,   6,-422, 345,  80,-1011,-450;
  52,-253,-119,  -9,-392, 381, 202,-1026,-481;
  79,-253,-122, -26,-357, 391, 311,-1039,-478;
 101,-255,-118, -55,-319, 386, 385,-1047,-454;
 111,-252,-103, -84,-283, 378, 438,-1031,-410;
 118,-248, -92, -91,-240, 378, 463,-998,-375;
 123,-238, -81, -64,-186, 393, 472,-963,-338;
 120,-225, -78,  -8,-114, 423, 453,-911,-311;
 110,-214, -77,  68, -20, 467, 439,-853,-290;
 102,-193, -75, 135,  81, 516, 401,-800,-283;
  88,-184, -72, 175, 186, 563, 359,-761,-271;
  77,-177, -66, 187, 282, 603, 297,-730,-249;
  62,-174, -56, 174, 361, 635, 235,-712,-213;
  42,-173, -46, 151, 419, 670, 144,-709,-175;
  23,-174, -37, 130, 464, 699,  78,-714,-142;
   7,-175, -32, 123, 503, 729,  27,-719,-126;
   1,-178, -31, 130, 535, 757, -16,-716,-108;
  -5,-174, -30, 152, 566, 777, -42,-712,-111;
 -13,-170, -31, 185, 602, 795, -68,-689,-112;
 -17,-161, -34, 218, 639, 811, -79,-656,-136;
 -17,-150, -40, 236, 672, 822, -81,-618,-145;
 -16,-140, -42, 227, 702, 830, -68,-589,-170;
 -13,-132, -52, 185, 717, 830, -49,-555,-191;
  -4,-124, -53, 112, 719, 826, -19,-515,-203;
   2,-115, -54,  13, 715, 810,  10,-489,-212;
  10,-109, -56, -78, 714, 786,  37,-467,-208;
  16,-108, -50,-192, 719, 761,  70,-452,-200;
  20,-107, -46,-296, 730, 740,  85,-455,-183;
  23,-113, -37,-382, 742, 716,  88,-466,-157;
  16,-120, -35,-453, 751, 691,  72,-495,-148;
   2,-129, -33,-509, 754, 666,  26,-545,-124;
  -1,-147, -29,-552, 753, 635, -22,-592,-100;
 -17,-161, -23,-574, 745, 604, -68,-658, -81;
 -30,-186, -18,-578, 726, 568,-119,-740, -69;
 -41,-204, -15,-563, 705, 536,-154,-819, -55;
 -46,-226, -10,-522, 683, 494,-179,-909, -44;
 -46,-240,  -9,-448, 666, 447,-196,-967, -33;
 -47,-250, -10,-342, 654, 400,-198,-1001, -29;
 -50,-254,  -9,-207, 646, 353,-193,-1021, -31;
 -45,-255, -10, -61, 634, 310,-184,-1021, -39;
 -41,-251, -18,  74, 613, 268,-166,-1006, -65;
 -37,-243, -28, 179, 592, 231,-143,-988, -99;
 -33,-242, -31, 246, 570, 201,-129,-967,-125;
 -30,-232, -37, 280, 550, 179,-115,-948,-141;
 -24,-230, -34, 299, 534, 167, -95,-941,-131;
 -22,-230, -27, 312, 517, 159, -89,-938,-108;
 -20,-230, -17, 332, 505, 157, -84,-935, -85;
 -16,-229, -16, 366, 506, 157, -81,-941, -53;
 -17,-232,  -8, 416, 521, 160, -83,-945, -29;
 -20,-225,  -6, 469, 550, 165, -83,-944,  -9;
 -19,-231,  -1, 517, 579, 171, -89,-936,   1;
 -25,-226,  -3, 555, 605, 176, -99,-937, -10;
 -24,-229,  -6, 578, 621, 184,-107,-935, -21;
 -28,-225, -10, 580, 623, 199,-106,-935, -36;
 -30,-223, -14, 567, 620, 217,-116,-923, -61;
 -29,-225, -22, 546, 613, 238,-113,-929, -72;
 -28,-226, -25, 521, 603, 261,-112,-935, -79;
 -22,-227, -19, 496, 591, 278,-102,-944, -74;
 -20,-235, -18, 474, 585, 293, -80,-952, -58;
 -18,-236, -10, 447, 578, 300, -56,-983, -38;
  -9,-244,  -6, 409, 570, 297, -33,-1009, -21;
  -6,-255,   4, 362, 549, 286, -15,-1047,   0;
  -6,-263,  -4, 315, 515, 270, -13,-1097,   4;
  -8,-277,   0, 266, 464, 244, -28,-1147,   2;
 -22,-291,  -4, 211, 401, 213, -77,-1200, -13;
 -37,-307,  -8, 154, 343, 186,-147,-1241, -24;
 -58,-310,  -9, 109, 296, 170,-224,-1269, -33;
 -77,-310,  -9,  87, 255, 171,-294,-1273, -21;
 -93,-312,  -3,  89, 206, 187,-362,-1275,  -7;
-103,-310,  -2, 107, 155, 194,-409,-1259,   4;
-110,-305,   5, 131,  98, 204,-439,-1235,  29;
-115,-296,  13, 150,  27, 217,-448,-1206,  53;
-107,-290,  24, 160, -55, 231,-440,-1175,  95;
-107,-282,  28, 160,-148, 243,-419,-1152, 130;
 -94,-272,  39, 151,-240, 255,-387,-1116, 166;
 -86,-269,  47, 137,-319, 267,-354,-1104, 190;
 -78,-267,  42, 120,-386, 278,-329,-1095, 204;
 -75,-265,  37, 100,-448, 296,-304,-1091, 161;
 -69,-269,  20,  72,-510, 325,-275,-1110,  93;
 -61,-283,  -9,  31,-569, 351,-251,-1166, -36;
 -58,-299, -45, -15,-620, 369,-223,-1233,-170;
 -62,-316, -88, -73,-665, 383,-233,-1303,-346;
 -69,-329,-132,-168,-709, 406,-262,-1351,-536;
 -76,-334,-163,-307,-760, 450,-296,-1380,-657;
 -91,-344,-159,-439,-823, 514,-342,-1399,-645;
-115,-355,-133,-494,-898, 594,-438,-1435,-525;
-143,-374, -83,-435,-984, 689,-544,-1506,-346;
-163,-393, -51,-294,-1082, 819,-639,-1595,-193;
-167,-408, -37,-134,-1190, 971,-655,-1653,-129;
-151,-416, -42,  -3,-1298,1115,-597,-1681,-160;
-120,-410, -76,  85,-1377,1221,-474,-1670,-276;
 -72,-406,-117, 154,-1393,1286,-326,-1645,-442;
 -34,-393,-158, 233,-1341,1306,-160,-1596,-613;
  -4,-382,-195, 336,-1251,1281,   0,-1513,-778;
  37,-346,-229, 455,-1159,1215, 136,-1404,-900;
  61,-312,-246, 566,-1067,1107, 245,-1273,-991;
  87,-264,-249, 626,-960, 966, 334,-1108,-1016;
 102,-222,-243, 626,-827, 805, 400,-938,-985;
 115,-193,-229, 574,-667, 653, 453,-796,-928;
 129,-164,-209, 480,-474, 520, 492,-688,-849;
 133,-154,-185, 345,-248, 400, 521,-635,-762;
 136,-153,-169, 187,  -2, 279, 505,-630,-662;
 121,-167,-149,  26, 229, 166, 472,-673,-600;
  94,-179,-138,-115, 413,  75, 386,-750,-550;
  78,-198,-124,-228, 536,   4, 296,-824,-506;
  49,-222,-116,-309, 593, -46, 203,-914,-467;
  29,-247,-111,-350, 596, -93, 128,-1001,-438;
   7,-266,-104,-350, 567,-145,  54,-1080,-420;
  -6,-282,-104,-307, 524,-198,  -6,-1135,-403;
 -16,-292,-100,-230, 482,-254, -59,-1168,-402;
 -30,-294,-104,-125, 445,-308,-114,-1179,-401;
 -45,-290,-101,  -3, 412,-354,-157,-1164,-405;
 -55,-272,-106, 115, 379,-394,-205,-1114,-407;
 -61,-254, -99, 207, 345,-424,-233,-1036,-405;
 -68,-234,-102, 261, 311,-437,-267,-945,-406;
 -74,-209,-100, 263, 275,-442,-285,-851,-404;
 -72,-178, -99, 212, 237,-437,-278,-775,-388;
 -70,-169, -89, 129, 193,-426,-272,-708,-367;
 -63,-161, -85,  35, 156,-413,-248,-679,-345;
 -58,-160, -76, -42, 130,-404,-220,-662,-304;
 -47,-162, -66, -88, 119,-406,-190,-663,-263;
 -39,-166, -58, -94, 117,-415,-160,-685,-219;
 -34,-177, -43, -67, 119,-438,-128,-702,-185;
 -33,-181, -37, -19, 120,-470,-114,-723,-143;
 -31,-182, -32,  36, 122,-514,-119,-747,-119;
 -31,-186, -24,  87, 120,-561,-118,-755, -90;
 -32,-185, -20, 130, 107,-615,-121,-755, -76;
 -23,-188, -22, 162,  82,-667,-116,-760, -71;
 -29,-184, -20, 178,  49,-714,-118,-749, -73;
 -35,-180, -24, 180,  13,-754,-131,-734, -84;
 -38,-176, -27, 165, -20,-783,-148,-728, -94;
 -42,-177, -34, 130, -54,-799,-166,-717,-127;
 -47,-173, -34,  85, -95,-803,-174,-719,-130;
 -45,-175, -36,  35,-145,-803,-170,-717,-133;
 -41,-176, -41, -14,-194,-800,-165,-716,-139;
 -38,-173, -39, -56,-259,-799,-145,-715,-136;
 -32,-173, -30, -88,-328,-796,-121,-713,-135;
 -23,-173, -34,-108,-396,-793, -93,-716,-142;
 -17,-175, -40,-121,-461,-792, -60,-711,-140;
  -7,-176, -35,-116,-520,-785, -32,-706,-132;
  -1,-174, -36, -97,-568,-772,  -6,-710,-140;
   5,-174, -38, -69,-604,-754,  20,-710,-137;
   9,-174, -32, -41,-630,-730,  40,-712,-134;
  14,-177, -34, -16,-648,-704,  53,-727,-133;
  21,-179, -32,  -6,-663,-667,  63,-724,-121;
  20,-181, -33,   0,-677,-624,  78,-735,-123;
  19,-182, -34,  -3,-687,-582,  79,-746,-117;
  17,-186, -28,  -8,-699,-536,  61,-757,-102;
  17,-187, -29,   4,-714,-489,  52,-772, -86;
  13,-192, -21,  25,-728,-448,  40,-787, -73;
   6,-196, -16,  47,-739,-407,  25,-803, -58;
   1,-200, -14,  68,-749,-380,   2,-819, -47;
  -4,-202,  -9,  83,-758,-352, -10,-833, -36;
  -4,-206,  -9, 103,-768,-324, -17,-845, -25;
  -4,-206,  -8, 130,-783,-300, -21,-850, -20;
  -6,-206,  -8, 157,-811,-275, -20,-850, -22;
  -4,-205,  -7, 169,-846,-246, -11,-839, -19;
  -4,-202,  -9, 164,-882,-217, -14,-837, -13;
  -2,-204,  -3, 142,-916,-184, -14,-834,   2;
  -4,-205,   1, 109,-940,-150, -12,-847,  15;
   1,-216,   5,  79,-956,-112, -10,-870,  24;
  -2,-224,  11,  65,-960, -71,  -1,-922,  42;
   1,-239,  12,  70,-956, -34,   7,-978,  52;
   7,-259,   9,  98,-948,  -5,  20,-1048,  50;
   7,-274,   9, 141,-943,  10,  30,-1106,  52;
   8,-285,   5, 186,-935,  13,  39,-1152,  34;
  12,-287,   2, 216,-921,   4,  47,-1176,  14;
  20,-287,  -7, 223,-890, -15,  66,-1168,  -8;
  31,-280, -12, 206,-842, -41,  96,-1146, -27;
  45,-269, -18, 168,-767, -68, 133,-1115, -40;
  49,-264, -21, 118,-676, -95, 187,-1085, -39;
  63,-260, -14,  66,-577,-123, 235,-1059, -38;
  70,-253, -14,  15,-483,-150, 282,-1049, -32;
  85,-256,  -9, -41,-398,-174, 329,-1056, -30;
 103,-262,  -5,-104,-320,-198, 393,-1069,  -7;
 122,-268,   1,-164,-248,-224, 449,-1091,  16;
 128,-271,   9,-206,-180,-254, 504,-1113,  56;
 133,-285,  22,-224,-122,-291, 532,-1157, 105;
 137,-296,  33,-214, -69,-330, 539,-1202, 153;
 129,-311,  49,-174, -30,-370, 513,-1260, 221;
 115,-322,  67,-107,  -1,-409, 452,-1305, 289;
  96,-337,  79, -18,  21,-449, 371,-1339, 345;
  71,-334,  96,  88,  39,-485, 266,-1355, 410;
  46,-338, 102, 200,  66,-519, 157,-1365, 436;
  16,-337,  99, 305, 104,-543,  63,-1372, 424;
  -2,-329,  73, 378, 162,-563, -13,-1359, 346;
  -4,-323,  36, 396, 251,-585, -47,-1329, 150;
 -12,-307, -46, 323, 362,-614, -46,-1297,-139;
 -11,-289,-141, 130, 475,-654, -26,-1224,-506;
 -13,-268,-211,-185, 553,-694, -33,-1155,-824;
  -9,-259,-244,-560, 584,-714, -28,-1102,-983;
  26,-280,-218,-869, 574,-716,  76,-1134,-889;
  58,-306,-179,-1021, 544,-737, 270,-1251,-669;
 107,-350,-114,-990, 523,-785, 437,-1408,-443;
 147,-398, -83,-806, 531,-870, 583,-1583,-325;
 164,-426, -91,-555, 572,-998, 642,-1698,-340;
 147,-435,-122,-315, 641,-1148, 607,-1746,-448;
 125,-438,-140,-120, 718,-1280, 489,-1751,-564;
  88,-434,-169,  39, 769,-1381, 340,-1731,-669;
  50,-418,-191, 182, 790,-1461, 212,-1681,-737;
  22,-397,-202, 310, 806,-1536, 103,-1621,-789;
  -7,-368,-203, 422, 842,-1590,  -3,-1512,-826;
 -27,-354,-203, 511, 892,-1605, -92,-1398,-841;
 -62,-313,-205, 583, 914,-1583,-212,-1266,-828;
-101,-281,-201, 645, 877,-1543,-356,-1148,-811;
-141,-251,-195, 670, 742,-1484,-504,-1051,-785;
-201,-220,-176, 654, 519,-1394,-727,-938,-737;
-239,-199,-168, 602, 273,-1229,-929,-832,-689;
-263,-181,-154, 523,  61,-976,-1032,-770,-635;
-244,-187,-134, 412,-101,-671,-983,-783,-558;
-191,-213,-117, 264,-268,-395,-764,-894,-489;
-140,-250,-105,  93,-460,-216,-576,-1015,-415;
-107,-276, -88, -51,-618, -91,-422,-1135,-348;
 -66,-317, -70,-112,-694,  26,-272,-1260,-271;
 -26,-339, -67, -67,-702, 137,-128,-1369,-254;
   6,-356, -69,  70,-674, 226,  22,-1412,-254;
  32,-353, -78, 269,-627, 296, 110,-1417,-300;
  56,-342, -95, 477,-556, 357, 183,-1371,-366;
  68,-321,-111, 639,-469, 412, 261,-1299,-424;
  77,-294,-116, 719,-380, 460, 317,-1184,-454;
  94,-259,-113, 715,-306, 508, 365,-1065,-444;
 101,-222,-107, 656,-249, 562, 392,-929,-430;
 107,-182,-103, 566,-197, 619, 414,-793,-412;
 109,-161,-102, 463,-138, 684, 417,-673,-387;
 110,-134, -91, 358, -66, 759, 425,-582,-362;
 110,-115, -84, 251,  24, 845, 415,-497,-340;
 102,-109, -78, 146, 128, 936, 392,-456,-320;
  96,-103, -77,  38, 237,1017, 368,-437,-289;
  82,-105, -70, -76, 345,1083, 307,-452,-261;
  62,-115, -58,-185, 441,1128, 237,-474,-219;
  43,-127, -45,-266, 524,1161, 161,-510,-186;
  21,-136, -43,-305, 589,1178,  96,-550,-153;
   8,-145, -35,-299, 638,1184,  36,-577,-138;
  -4,-148, -32,-259, 671,1175, -10,-596,-125;
  -7,-147, -29,-201, 693,1155, -35,-611,-120;
 -16,-152, -30,-144, 702,1124, -62,-622,-126;
 -15,-152, -32, -98, 703,1077, -59,-613,-116;
 -10,-151, -31, -64, 695,1021, -44,-612,-120;
 -11,-149, -27, -40, 682, 953, -26,-605,-100;
  -4,-146, -24, -19, 666, 886, -17,-595, -90;
   0,-144, -25,   7, 646, 826,  -2,-590, -81;
   1,-143, -22,  29, 639, 772,   7,-588, -81;
   5,-143, -22,  43, 646, 729,   9,-586, -93;
   8,-144, -25,  48, 669, 690,   3,-590, -98;
   5,-146, -31,  49, 699, 651,  10,-613,-106;
  -3,-151, -34,  44, 732, 610,   8,-629,-119;
   0,-159, -31,  35, 758, 560,  -2,-651,-118;
  -5,-171, -35,  25, 776, 500, -18,-683,-128;
 -10,-177, -41,  10, 788, 443, -53,-711,-142;
 -22,-181, -45,  -2, 795, 390, -80,-740,-156;
 -29,-188, -47, -14, 802, 345,-119,-770,-169;
 -36,-192, -48, -33, 810, 310,-149,-787,-174;
 -45,-198, -43, -45, 818, 282,-166,-800,-169;
 -49,-195, -42, -38, 819, 263,-177,-811,-149;
 -46,-201, -34, -15, 813, 249,-179,-811,-131;
 -38,-203, -27,  13, 803, 240,-165,-826,-106;
 -33,-200, -19,  35, 795, 231,-125,-834, -75;
 -19,-205, -12,  38, 800, 217, -94,-835, -48;
  -9,-203,  -7,  30, 823, 204, -65,-822, -19;
  -9,-200,  -5,  20, 859, 190, -43,-811,  -7;
  -5,-194,  -2,   5, 902, 178, -32,-800,  10;
  -4,-193,  -1, -16, 935, 167, -20,-798,  16;
  -4,-194,   3, -45, 949, 154, -21,-801,  31;
  -5,-196,   6, -72, 945, 142, -16,-806,  32;
  -2,-203,  11, -88, 926, 128, -16,-839,  42;
  -2,-216,   8, -85, 906, 115, -14,-886,  51;
  -3,-227,   7, -66, 895, 101,  -7,-933,  41;
  -1,-243,  -2, -40, 899,  86,  -4,-990,  32;
  -1,-257,  -5, -13, 918,  74,   3,-1058,   8;
  -2,-269,  -9,   3, 946,  60,  -3,-1119, -22;
  -4,-283, -16,   1, 970,  48, -17,-1165, -47;
  -5,-299, -10,  -7, 980,  43, -31,-1208, -40;
 -15,-307,  -3,  -4, 963,  48, -56,-1240,  -7;
 -20,-316,   3,  15, 914,  61, -76,-1278,  24;
 -23,-322,   9,  43, 846,  86, -97,-1316,  55;
 -31,-330,  19,  69, 770, 122,-117,-1349,  88;
 -43,-332,  19,  82, 697, 165,-151,-1369,  98;
 -50,-336,  26,  81, 628, 211,-200,-1370, 108;
 -69,-330,  30,  72, 562, 255,-283,-1366, 112;
-100,-326,  25,  71, 491, 300,-377,-1348, 113;
-120,-320,  33,  78, 413, 351,-471,-1316, 123;
-134,-317,  29,  93, 336, 415,-543,-1280, 112;
-149,-306,  23, 108, 276, 453,-611,-1239,  99;
-160,-293,  21, 117, 232, 468,-645,-1193,  90;
-170,-280,  24, 122, 180, 480,-656,-1163, 101;
-165,-275,  31, 129,  89, 491,-649,-1133, 127;
-162,-269,  39, 139, -51, 504,-615,-1106, 167;
-142,-262,  46, 149,-227, 517,-566,-1088, 195;
-126,-260,  52, 148,-405, 533,-492,-1071, 208;
-103,-257,  50, 137,-546, 550,-419,-1063, 206;
 -84,-258,  46, 117,-631, 557,-340,-1071, 179;
 -64,-267,  33,  99,-656, 555,-261,-1096, 138;
 -45,-275,  13,  94,-640, 547,-190,-1128,  83;
 -26,-289,  -8,  99,-604, 529,-109,-1167, -23;
  -4,-299, -51, 110,-554, 507, -35,-1206,-160;
   2,-311, -86, 119,-505, 484,   3,-1261,-322;
  -2,-316,-132, 102,-462, 476,  -1,-1284,-517;
 -20,-309,-177,  20,-440, 489, -56,-1277,-694;
 -51,-296,-196,-128,-462, 534,-147,-1258,-779;
 -82,-307,-184,-294,-535, 606,-255,-1260,-733;
-111,-321,-144,-420,-645, 702,-405,-1305,-595;
-149,-346, -95,-460,-776, 838,-566,-1398,-409;
-172,-378, -62,-408,-924,1007,-656,-1512,-259;
-173,-401, -47,-280,-1086,1170,-679,-1615,-186;
-151,-414, -67,-109,-1227,1304,-602,-1655,-235;
-109,-414, -98,  70,-1288,1420,-464,-1669,-368;
 -73,-411,-126, 252,-1230,1511,-284,-1647,-524;
 -25,-402,-172, 441,-1070,1564,-102,-1613,-683;
  15,-379,-210, 628,-871,1561,  56,-1521,-852;
  53,-350,-242, 795,-686,1505, 205,-1408,-964;
  92,-310,-246, 915,-547,1403, 365,-1268,-1036;
 122,-274,-255, 976,-451,1256, 514,-1103,-1042;
 161,-226,-246, 972,-364,1073, 645,-930,-1002;
 190,-190,-236, 915,-246, 860, 745,-782,-956;
 203,-160,-219, 798, -80, 624, 799,-677,-885;
 189,-150,-196, 625, 123, 384, 757,-631,-809;
 168,-155,-181, 419, 339, 172, 636,-660,-738;
 127,-179,-153, 211, 533,   9, 493,-736,-633;
  85,-208,-133,  37, 664,-116, 359,-839,-539;
  52,-237,-113, -89, 723,-220, 222,-949,-453;
   9,-264,-103,-161, 715,-321,  95,-1063,-401;
  -8,-284, -95,-183, 665,-414, -16,-1152,-386;
 -41,-306, -98,-161, 602,-493,-130,-1226,-383;
 -69,-320,-104,-107, 549,-551,-242,-1287,-397;
 -92,-323,-105, -37, 511,-585,-345,-1307,-408;
-113,-323, -98,  41, 484,-593,-425,-1294,-384;
-126,-307, -95, 125, 449,-583,-481,-1231,-356;
-129,-287, -81, 204, 394,-561,-500,-1150,-318;
-124,-265, -76, 269, 320,-549,-483,-1062,-301;
-118,-232, -72, 302, 228,-549,-454,-947,-293;
-113,-195, -68, 300, 124,-560,-430,-836,-276;
-102,-174, -68, 271,  23,-576,-403,-733,-270;
 -98,-152, -68, 212, -68,-596,-379,-645,-264;
 -88,-137, -67, 126,-143,-611,-355,-580,-259;
 -83,-128, -62,  19,-199,-626,-333,-550,-240;
 -78,-127, -51, -93,-242,-651,-304,-542,-215;
 -70,-129, -42,-207,-280,-689,-280,-549,-172;
 -64,-134, -34,-305,-326,-737,-246,-572,-137;
 -57,-146, -24,-381,-384,-790,-211,-607, -85;
 -41,-155, -11,-423,-450,-843,-160,-637, -42;
 -26,-166,  -5,-424,-514,-895,-116,-672, -28;
 -16,-171,  -5,-396,-563,-943, -77,-693, -29;
  -7,-177,  -8,-353,-599,-987, -39,-706, -36;
  -4,-175, -19,-306,-620,-1024, -24,-706, -65;
  -7,-173, -26,-264,-632,-1049, -22,-703, -97;
 -12,-166, -34,-234,-637,-1057, -39,-685,-121;
 -18,-161, -37,-221,-645,-1044, -71,-660,-139;
 -18,-157, -39,-219,-664,-1019, -84,-643,-152;
 -26,-148, -43,-224,-700,-988, -96,-622,-150;
 -24,-145, -43,-234,-748,-953,-109,-596,-161;
 -24,-142, -45,-252,-805,-916, -98,-589,-160;
 -17,-140, -44,-275,-856,-878, -67,-587,-169;
 -13,-145, -47,-299,-892,-846, -42,-597,-166;
  -9,-139, -46,-319,-915,-820, -15,-616,-155;
  -1,-154, -35,-323,-932,-798,   2,-631,-138;
   4,-162, -28,-307,-951,-775,  16,-657,-112;
   6,-175, -27,-274,-968,-744,  30,-709,-101;
  10,-186, -26,-242,-983,-709,  46,-755, -81;
  16,-196, -24,-201,-992,-667,  65,-796, -78;
  23,-205, -14,-160,-991,-621,  75,-831, -78;
  24,-211, -20,-123,-985,-573,  83,-864, -87;
  27,-210, -25, -89,-982,-526,  86,-856, -96;
  26,-211, -23, -42,-984,-480,  86,-852, -93;
  20,-206, -28,  10,-994,-436,  84,-848, -91;
  25,-207, -23,  57,-1006,-392,  83,-836, -92;
  23,-206, -11,  94,-1018,-352,  88,-829, -67;
  24,-203, -10, 124,-1029,-317,  88,-828, -40;
  24,-206,  -7, 145,-1037,-284,  88,-828, -25;
  21,-204,  -2, 159,-1044,-255,  90,-839,  -9;
  25,-207,  -3, 168,-1053,-236,  91,-851,  10;
  21,-213,   2, 186,-1066,-216,  88,-859,   6;
  21,-211,  -2, 203,-1080,-196,  75,-878,   0;
  12,-217,  -5, 210,-1090,-178,  63,-901,  -3;
  10,-222,  -7, 201,-1093,-159,  52,-922,  -3;
