 -24,-246, -26, -45, 189,  -8,-102,-1024,-103;
 -23,-252, -28, -31, 188,   0,-103,-1027, -99;
 -22,-257, -30, -16, 188,   7,-105,-1042,-103;
 -23,-256, -27,  -3, 192,  15, -99,-1049,-103;
 -24,-256, -24,   8, 195,  21,-100,-1046,-101;
 -23,-256, -28,  14, 197,  28, -95,-1053, -98;
 -21,-257, -23,  19, 200,  31, -95,-1052, -94;
 -22,-256, -23,  22, 199,  36, -89,-1053, -96;
 -21,-257, -23,  26, 199,  38, -89,-1055, -87;
 -21,-257, -17,  29, 200,  37, -84,-1058, -78;
 -23,-257, -25,  40, 199,  33, -93,-1058, -62;
 -17,-258, -21,  55, 198,  28,-107,-1059, -66;
 -24,-263, -18,  71, 198,  24,-114,-1065, -66;
 -30,-258, -23,  83, 200,  21,-122,-1062, -76;
 -31,-261, -20,  92, 208,  15,-128,-1067, -80;
 -30,-261, -22, 100, 216,  10,-138,-1072, -75;
 -31,-263, -19, 117, 220,   3,-136,-1073, -71;
 -31,-262, -20, 142, 220,  -3,-125,-1075, -82;
 -28,-265, -22, 163, 219, -10,-116,-1093, -98;
 -26,-266, -31, 172, 214, -17,-112,-1095,-127;
 -28,-268, -43, 164, 205, -21,-116,-1105,-158;
 -29,-270, -51, 139, 196, -19,-119,-1118,-200;
 -35,-275, -63,  96, 193,  -8,-137,-1130,-249;
 -38,-281, -74,  43, 195,   4,-150,-1150,-285;
 -41,-288, -78,  -9, 199,  13,-149,-1175,-299;
 -42,-301, -73, -43, 199,  21,-161,-1207,-282;
 -42,-308, -63, -42, 187,  25,-160,-1262,-251;
 -40,-320, -59,   0, 170,  24,-149,-1297,-217;
 -32,-327, -51,  78, 153,  22,-136,-1324,-179;
 -30,-331, -44, 177, 141,  27,-118,-1331,-161;
 -22,-331, -40, 275, 131,  38, -93,-1339,-161;
 -16,-325, -44, 357, 111,  52, -66,-1322,-169;
 -13,-321, -56, 411,  79,  70, -53,-1308,-197;
 -16,-311, -69, 440,  36,  93, -41,-1276,-245;
  -9,-301, -78, 444,  -5, 114, -41,-1230,-290;
 -11,-289, -86, 424, -33, 133, -31,-1196,-332;
  -4,-282, -91, 394, -37, 139, -23,-1150,-362;
  -2,-271, -92, 365, -18, 133,  -6,-1096,-361;
  -2,-257, -90, 349,  16, 115,  -7,-1052,-361;
  -1,-250, -90, 341,  54,  87,  -9,-1016,-361;
  -6,-239, -96, 330,  88,  56, -12,-982,-368;
  -4,-229, -99, 304, 118,  17, -15,-944,-384;
  -4,-225,-105, 263, 145, -10, -24,-925,-405;
  -4,-220,-106, 215, 173, -31, -26,-899,-419;
  -4,-213,-107, 162, 203, -50, -28,-885,-421;
  -8,-212,-105, 115, 234, -65, -29,-863,-420;
  -4,-210,-106,  75, 250, -75, -31,-861,-412;
  -6,-209,-105,  45, 257, -84, -25,-851,-400;
  -4,-208, -96,  28, 254, -88, -15,-851,-392;
  -1,-213, -97,  19, 248, -94,  -5,-852,-389;
  -2,-211, -96,  20, 240, -98,   1,-863,-393;
   5,-216, -98,  20, 235, -97,  14,-879,-401;
   4,-219, -99,  18, 229, -96,  25,-893,-398;
  11,-222, -95,  23, 224, -93,  42,-904,-389;
  15,-225, -98,  40, 217, -91,  48,-913,-393;
  17,-223, -96,  68, 210, -89,  60,-913,-391;
  15,-224, -99, 106, 203, -84,  66,-911,-389;
  18,-226, -95, 147, 194, -82,  72,-921,-396;
  20,-226, -95, 184, 186, -76,  69,-919,-387;
  20,-224, -96, 218, 178, -68,  60,-922,-385;
  15,-227, -94, 243, 170, -60,  57,-922,-366;
  11,-225, -95, 261, 163, -51,  47,-926,-366;
   7,-227, -92, 276, 160, -44,  28,-936,-359;
   3,-228, -88, 285, 161, -39,  27,-943,-351;
   4,-232, -82, 290, 164, -38,  12,-945,-342;
  -1,-236, -84, 293, 168, -42,   0,-958,-330;
  -4,-236, -79, 295, 168, -47, -17,-960,-325;
  -9,-236, -85, 294, 166, -57, -33,-966,-329;
 -11,-238, -77, 288, 158, -67, -47,-972,-322;
 -15,-235, -81, 278, 147, -81, -58,-970,-320;
 -20,-236, -83, 264, 129, -95, -74,-967,-320;
 -20,-237, -78, 254, 112,-112, -73,-965,-311;
 -21,-237, -71, 248,  97,-128, -82,-956,-299;
 -20,-233, -73, 250,  82,-145, -82,-955,-286;
 -17,-235, -70, 253,  69,-165, -85,-958,-280;
 -20,-234, -73, 254,  55,-182, -83,-967,-276;
 -20,-242, -79, 253,  43,-203, -84,-961,-281;
 -19,-233, -73, 243,  32,-221, -60,-971,-287;
 -12,-234, -73, 230,  17,-238, -53,-964,-282;
  -5,-235, -72, 218,   2,-256, -32,-966,-282;
  -4,-239, -76, 208, -17,-269, -19,-970,-288;
  -3,-234, -73, 198, -39,-282,  -4,-961,-278;
   0,-238, -71, 189, -60,-289,  13,-964,-276;
   3,-235, -68, 181, -79,-294,  26,-953,-266;
  10,-232, -69, 173, -91,-297,  38,-952,-262;
  13,-231, -70, 167, -98,-299,  45,-946,-260;
  18,-229, -69, 162, -99,-298,  57,-940,-262;
  16,-231, -65, 158, -96,-298,  62,-935,-263;
  18,-227, -67, 151, -88,-297,  65,-933,-267;
  19,-230, -69, 142, -77,-295,  67,-936,-257;
  19,-228, -69, 130, -65,-292,  64,-933,-256;
  17,-229, -68, 117, -54,-288,  61,-935,-262;
  16,-229, -70, 101, -43,-283,  58,-939,-264;
  10,-228, -66,  88, -33,-276,  58,-943,-265;
  15,-236, -71,  79, -28,-268,  52,-952,-263;
  11,-235, -66,  78, -25,-264,  51,-952,-255;
  12,-232, -66,  84, -26,-260,  47,-958,-250;
  13,-234, -65,  97, -33,-255,  41,-965,-241;
  10,-235, -62, 118, -44,-251,  40,-956,-238;
   9,-235, -57, 137, -58,-249,  40,-957,-238;
   8,-231, -62, 153, -73,-246,  38,-956,-245;
  11,-235, -65, 163, -89,-247,  31,-952,-243;
   5,-231, -66, 163,-105,-244,  29,-952,-247;
   5,-231, -63, 158,-122,-238,  27,-942,-240;
   5,-232, -63, 150,-140,-238,  20,-945,-239;
   2,-230, -59, 141,-157,-233,  16,-939,-230;
   3,-231, -65, 134,-174,-228,  14,-934,-224;
   5,-231, -58, 130,-187,-223,  11,-930,-221;
   1,-230, -57, 128,-196,-216,  12,-928,-215;
   5,-226, -57, 128,-204,-210,  19,-924,-210;
   2,-227, -51, 133,-210,-203,  19,-921,-201;
   4,-222, -54, 136,-215,-197,  13,-917,-200;
   2,-222, -53, 133,-221,-192,  23,-915,-196;
   1,-221, -55, 123,-226,-185,  21,-910,-194;
   3,-223, -50, 106,-233,-178,  24,-906,-196;
   5,-220, -54,  82,-238,-170,  26,-908,-192;
   7,-218, -49,  60,-238,-161,  27,-904,-197;
   5,-221, -48,  41,-236,-152,  28,-906,-196;
  11,-219, -47,  25,-236,-145,  31,-904,-192;
   8,-221, -48,  14,-233,-137,  32,-905,-181;
   9,-221, -46,   2,-228,-128,  40,-906,-178;
  11,-220, -48,  -9,-224,-119,  48,-907,-179;
   9,-218, -46, -23,-219,-113,  50,-901,-178;
  17,-219, -44, -33,-212,-105,  51,-909,-173;
  15,-220, -49, -46,-201,-101,  61,-908,-173;
  16,-220, -43, -58,-191, -95,  70,-908,-167;
  19,-221, -41, -70,-178, -89,  70,-905,-163;
  20,-219, -43, -82,-169, -83,  78,-909,-154;
  21,-218, -40, -90,-160, -78,  81,-902,-149;
  20,-220, -37, -92,-148, -73,  77,-906,-139;
  14,-218, -37, -92,-141, -62,  74,-908,-135;
  22,-223, -32, -91,-134, -51,  70,-918,-122;
  17,-227, -30, -88,-131, -37,  72,-917,-116;
  20,-227, -31, -85,-132, -26,  70,-931,-114;
  16,-229, -31, -84,-134, -12,  62,-935,-109;
  19,-231, -28, -79,-135,  -3,  69,-945,-110;
  17,-231, -28, -75,-134,   5,  66,-952,-114;
  15,-234, -33, -75,-132,  14,  70,-952,-119;
  20,-235, -31, -76,-127,  19,  66,-961,-121;
  17,-234, -30, -79,-124,  24,  67,-958,-118;
  17,-236, -34, -81,-120,  28,  72,-971,-123;
  20,-238, -30, -78,-118,  27,  67,-967,-110;
  19,-240, -31, -70,-117,  26,  70,-977,-113;
  19,-240, -30, -64,-116,  24,  68,-981,-110;
  18,-243, -29, -59,-115,  25,  63,-984,-107;
  13,-242, -25, -53,-114,  26,  56,-994, -95;
  12,-244, -29, -47,-113,  28,  51,-995,-101;
  10,-244, -30, -46,-110,  29,  43,-997, -90;
  10,-247, -29, -46,-107,  31,  29,-1006, -96;
   6,-247, -29, -50,-102,  36,  22,-1017,-103;
   3,-250, -23, -56, -99,  36,  11,-1017,-104;
   3,-253, -26, -60, -98,  37,  12,-1025,-101;
   3,-256, -29, -61,-101,  38,   5,-1027,-102;
   1,-256, -31, -60,-103,  38,   0,-1037,-101;
   1,-257, -28, -59,-106,  36,  -1,-1041,-108;
   1,-256, -27, -58,-110,  33,   3,-1046,-103;
   0,-255, -26, -61,-114,  27,   4,-1053,-106;
   3,-255, -26, -66,-119,  19,   6,-1055,-100;
   3,-257, -23, -72,-125,  11,   9,-1061, -89;
   5,-259, -24, -75,-129,   0,  18,-1067, -90;
  10,-256, -20, -72,-133, -12,  26,-1067, -79;
   8,-262, -22, -63,-136, -28,  30,-1072, -74;
   1,-272, -28, -50,-138, -43,  36,-1074, -61;
   6,-261, -15, -35,-140, -60,  39,-1074, -48;
  11,-265, -12, -21,-146, -77,  34,-1084, -40;
   9,-265,  -9,  -7,-153, -91,  36,-1091, -31;
   7,-264,  -7,   6,-161,-104,  31,-1086, -15;
   4,-266,  -6,  21,-170,-113,  16,-1087,  -2;
   4,-266,   0,  40,-182,-118,   6,-1078,  10;
  -1,-265,  -2,  58,-194,-124,  -1,-1078,  14;
  -2,-261,   0,  78,-210,-124, -13,-1074,  18;
  -3,-260,   4,  98,-225,-122, -15,-1067,  20;
  -4,-261,   1, 119,-239,-126, -29,-1070,  27;
  -7,-264,   2, 133,-251,-127, -43,-1072,  31;
 -12,-261,  10, 143,-270,-130, -56,-1071,  33;
 -15,-260,   5, 146,-295,-133, -62,-1075,  33;
 -14,-260,   6, 150,-325,-135, -60,-1073,  14;
  -9,-262,  -8, 154,-354,-134, -53,-1082, -20;
  -3,-270, -22, 151,-376,-133, -32,-1103, -67;
  -2,-277, -40, 136,-385,-138,   2,-1149,-149;
   8,-294, -63,  93,-394,-159,  21,-1181,-228;
   9,-289, -71,  19,-409,-187,  33,-1206,-297;
  11,-297, -92, -71,-434,-215,  51,-1206,-355;
  22,-296, -94,-151,-451,-240,  96,-1219,-371;
  47,-315, -81,-193,-443,-276, 154,-1256,-352;
  59,-323, -77,-178,-399,-319, 215,-1296,-305;
  72,-334, -74,-114,-325,-366, 272,-1354,-277;
  82,-343, -70, -33,-231,-417, 316,-1392,-273;
  91,-346, -80,  39,-134,-477, 347,-1414,-301;
 100,-349, -92,  94, -35,-537, 380,-1407,-345;
  99,-341, -92, 135,  64,-589, 385,-1382,-368;
  99,-331, -99, 186, 160,-623, 374,-1335,-382;
  82,-319, -95, 263, 237,-643, 328,-1292,-374;
  70,-307, -90, 357, 284,-638, 290,-1239,-353;
  54,-297, -80, 456, 295,-613, 239,-1185,-331;
  45,-278, -78, 551, 269,-567, 174,-1128,-319;
  26,-264, -85, 630, 219,-503, 107,-1073,-314;
   6,-249, -87, 686, 161,-424,  49,-1016,-333;
 -12,-227, -98, 710, 104,-336, -22,-945,-373;
 -28,-206,-103, 695,  49,-241, -91,-868,-415;
 -37,-192,-108, 648,  -7,-142,-154,-789,-438;
 -51,-181,-115, 576, -66, -45,-193,-741,-441;
 -56,-171,-106, 495,-132,  47,-206,-708,-446;
 -51,-173,-105, 410,-203, 125,-202,-706,-424;
 -47,-174,-105, 335,-266, 189,-172,-718,-401;
 -36,-173, -95, 270,-318, 237,-139,-742,-381;
 -24,-192, -94, 215,-352, 271, -88,-781,-371;
  -6,-202, -96, 163,-370, 274, -25,-822,-380;
   8,-213, -99, 109,-372, 248,  20,-870,-387;
  11,-220, -99,  50,-357, 198,  47,-914,-397;
  19,-230,-100,  -9,-334, 140,  80,-944,-400;
  28,-232, -97, -50,-302,  78, 103,-951,-388;
  33,-236, -95, -60,-261,  20, 130,-959,-379;
  43,-233, -92, -32,-211, -28, 151,-950,-363;
  47,-232, -87,  23,-158, -65, 169,-940,-358;
  51,-224, -91,  90,-107, -88, 186,-917,-354;
  57,-220, -91, 153, -59,-100, 190,-890,-349;
  52,-212, -89, 200, -19, -98, 192,-868,-361;
  45,-205, -91, 219,  15, -88, 171,-853,-364;
  40,-205, -92, 222,  40, -70, 147,-836,-363;
  26,-206, -95, 210,  55, -42, 117,-836,-364;
  16,-206, -92, 186,  62,  -8,  69,-851,-356;
   8,-210, -89, 160,  57,  29,  37,-866,-347;
   2,-216, -85, 136,  46,  69,  14,-890,-341;
  -4,-219, -83, 118,  32, 107,  -5,-905,-340;
  -2,-226, -86, 104,  17, 141, -19,-920,-338;
  -2,-227, -85,  87,   5, 170,  -9,-931,-339;
  -4,-238, -84,  70,  -2, 190, -10,-942,-333;
   2,-232, -83,  54,   1, 205,   9,-949,-337;
   6,-238, -84,  43,  14, 214,  31,-958,-338;
  14,-237, -86,  30,  34, 221,  54,-971,-335;
  21,-238, -84,  16,  55, 225,  77,-969,-339;
  21,-234, -86,  -1,  78, 226,  90,-973,-340;
  27,-234, -87, -12, 100, 226, 105,-966,-334;
  31,-235, -82, -15, 120, 232, 110,-957,-319;
  29,-234, -78,  -9, 140, 238, 110,-958,-320;
  25,-232, -75,   5, 162, 247, 105,-950,-303;
  25,-232, -73,  21, 183, 253,  89,-953,-280;
  23,-233, -78,  38, 203, 264,  73,-950,-285;
  12,-235, -71,  50, 218, 272,  49,-956,-272;
