  -3,-248,  -1,  52,  11,  -9, -19,-1008,  13;
  -1,-247,   1,  52,  10,  -9, -12,-1010,  10;
  -4,-247,   1,  51,   9,  -9, -19,-1009,  18;
  -3,-249,  -1,  51,  10,  -9, -17,-1010,  15;
  -4,-250,   1,  49,  10,  -9, -18,-1011,  16;
   0,-248,  -2,  49,  10,  -9, -23,-1014,  16;
  -5,-248,   2,  49,  10,  -9, -17,-1013,  13;
  -5,-245,   0,  49,  11,  -8, -19,-1010,  13;
  -4,-248,   3,  48,  12, -11, -19,-1009,  18;
  -2,-248,  -2,  48,  13, -12, -22,-1012,  11;
  -7,-247,  -7,  48,  14, -12, -17,-1012,  10;
  -3,-251,   1,  51,  15, -12, -21,-1013,  10;
  -3,-249,   0,  52,  14, -11, -24,-1011,   7;
  -5,-249,  -3,  55,  12, -12, -19,-1008,  12;
  -2,-249,  -2,  58,  10, -13, -20,-1009,  10;
  -4,-246,  -1,  59,   6, -13, -18,-1008,  12;
  -2,-244,   1,  59,   3, -13, -18,-1001,   4;
  -3,-243,  -5,  56,   1, -13, -17,-997,   6;
  -2,-248,  -2,  54,   0, -11, -16,-1003,  10;
  -5,-248,  -1,  49,   1, -10, -16,-1005,   7;
  -4,-246,   4,  46,   1,  -9, -20,-1004,  14;
  -4,-248,   4,  46,   2,  -8, -20,-1009,  17;
  -4,-246,   4,  44,   3,  -9, -15,-1010,  25;
  -4,-246,  -1,  45,   6, -10, -15,-1006,  18;
  -4,-248,   2,  47,   7, -10, -15,-1005,  14;
  -1,-248,   2,  48,   9,  -9, -16,-1010,  17;
  -4,-250,   2,  50,  10, -10, -17,-1012,  15;
  -2,-248,   0,  50,  11, -10, -16,-1012,  10;
  -4,-250,  -2,  51,  11, -10, -14,-1017,  14;
  -2,-248,   2,  53,  11, -11, -14,-1011,  12;
  -1,-249,  -1,  54,  10, -11, -14,-1017,  15;
  -1,-251,   8,  55,  10, -10, -12,-1016,   9;
   0,-250,   0,  58,   8, -11, -10,-1011,   6;
  -2,-248,   1,  59,   8, -10, -16,-1008,   9;
   0,-250,   2,  60,   6,  -9, -10,-1011,  11;
  -3,-246,  -1,  60,   4,  -9, -14,-1007,  13;
  -4,-248,   1,  60,   5,  -9, -14,-1011,  13;
  -3,-248,  -1,  61,   4, -10, -16,-1012,   4;
  -3,-249,  -2,  60,   3,  -8, -14,-1007,  13;
  -3,-246,  -2,  57,   4,  -7, -17,-1007,  11;
  -3,-243,  -5,  56,   7,  -6, -13,-1008,   7;
  -3,-249,   1,  56,   5,  -5, -14,-1002,  12;
  -2,-243,   0,  56,   5,  -7, -18,-1010,  19;
   0,-248,   1,  55,   5,  -8, -13,-1011,   8;
  -3,-248,   0,  56,   5,  -5, -16,-1009,  12;
  -4,-246,  -2,  57,   4,  -4, -17,-1013,  11;
  -1,-248,  -3,  58,   3,  -5, -16,-1010,  11;
  -2,-252,   0,  58,   4,  -7, -14,-1007,  16;
  -1,-249,   4,  58,   4,  -7, -20,-1009,  12;
  -4,-250,  -1,  58,   5,  -7, -15,-1006,  19;
  -3,-249,   4,  58,   5,  -6, -20,-1010,  12;
  -2,-247,   2,  59,   6,  -7, -16,-1011,  12;
  -4,-244,   2,  61,   8,  -8, -16,-1009,  15;
  -7,-245,   1,  62,   7,  -8, -18,-1008,  17;
  -4,-248,   4,  64,   9,  -9, -18,-1012,  13;
  -2,-248,   4,  65,  11, -11, -15,-1010,  25;
  -4,-247,   3,  67,  12, -10, -20,-1009,  21;
  -4,-246,   4,  68,  14,  -8, -18,-1015,  16;
  -3,-245,   4,  68,  15,  -7, -22,-1009,  20;
  -6,-244,   6,  69,  15,  -8, -19,-1011,  24;
  -2,-247,   4,  70,  15,  -7, -23,-1008,  12;
  -4,-245,   3,  69,  14,  -7, -14,-1008,  24;
  -2,-248,   2,  69,  14,  -7, -14,-1008,  12;
  -4,-252,  -1,  69,  12,  -8, -15,-1010,  17;
  -2,-248,   4,  70,  14,  -7, -14,-1004,  17;
  -3,-248,   6,  72,  13,  -5, -17,-1013,  16;
  -4,-247,   4,  73,  12,  -8, -16,-1009,  18;
  -3,-248,   1,  72,  11,  -8, -21,-1007,  18;
  -4,-250,   3,  71,  10,  -8, -16,-1007,  19;
  -3,-248,   4,  71,  12,  -9, -15,-1010,  17;
  -3,-250,   3,  68,  12,  -9, -17,-1004,  18;
  -3,-246,   2,  66,  11,  -9, -25,-1008,  15;
  -5,-247,   2,  64,  11, -10, -16,-1007,  20;
  -1,-246,  -5,  61,  11, -11, -23,-1008,  16;
  -4,-244,   1,  60,  11, -12, -19,-1008,  18;
  -4,-247,   4,  58,  11,  -9, -17,-1006,  20;
  -4,-248,   2,  57,  11,  -9, -26,-1007,  17;
  -4,-249,   3,  56,  10,  -8, -21,-1007,  17;
  -2,-249,   1,  54,   8, -10, -23,-1007,  17;
  -4,-247,  -2,  53,   7, -10, -19,-1011,  12;
  -4,-246,   2,  53,   7,  -9, -20,-1010,  15;
  -4,-249,   6,  51,   7,  -9, -17,-1012,  13;
  -1,-250,   4,  51,   6,  -8, -17,-1008,  21;
  -1,-250,  -2,  51,   5,  -7, -19,-1007,  13;
  -3,-247,   4,  50,   4,  -6, -15,-1009,  13;
  -2,-246,   5,  50,   5,  -6, -19,-1007,  19;
  -3,-249,  -1,  50,   5,  -6, -19,-1008,  17;
  -4,-247,   2,  49,   4,  -5, -16,-1015,  21;
  -4,-249,   1,  50,   6,  -6, -15,-1008,  14;
  -2,-251,   0,  51,   7,  -5, -16,-1011,  18;
  -2,-246,   5,  53,   7,  -6, -20,-1009,  15;
  -5,-248,   5,  53,   8,  -6, -17,-1007,  18;
  -5,-248,  -1,  56,  10,  -7, -15,-1004,  18;
  -2,-249,   0,  56,  11,  -7, -18,-1008,  20;
  -3,-247,   1,  55,  13,  -7, -16,-1005,  16;
  -1,-246,   5,  55,  14,  -7, -16,-1010,  18;
  -3,-248,   6,  54,  13,  -7, -14,-1010,  18;
  -2,-246,   1,  54,  11,  -9, -16,-1011,  15;
  -3,-248,   4,  54,  13,  -8, -15,-1016,  15;
  -2,-248,   4,  56,  13,  -6, -13,-1011,  18;
  -4,-246,   4,  58,  12,  -5, -14,-1011,  21;
   0,-251,   0,  60,  12,  -4,  -8,-1007,  15;
  -3,-247,   2,  62,  12,  -5, -19,-1011,  11;
  -3,-249,   8,  64,  12,  -2, -14,-1012,  14;
  -2,-249,   4,  65,  12,   1, -14,-1006,  12;
  -4,-252,   2,  67,  13,   3, -15,-1011,  16;
  -2,-246,   2,  66,  14,   2, -17,-1009,  13;
  -3,-246,   5,  65,  15,   3, -14,-1004,  14;
  -3,-251,   2,  65,  15,   4, -13,-1007,  15;
  -3,-249,   1,  66,  13,   4, -14,-1011,  20;
  -4,-247,   4,  65,  12,   4, -14,-1011,  16;
   0,-246,   2,  65,  12,   4, -12,-1010,  15;
  -4,-248,   2,  65,  14,   3, -12,-1007,  20;
  -2,-248,   5,  64,  17,   1, -14,-1008,  22;
  -3,-245,   1,  65,  16,   2, -12,-1007,  14;
  -5,-244,   3,  63,  12,   4, -14,-1006,  17;
  -4,-246,   0,  61,   3,   3, -12,-1005,  11;
   6,-251,   4,  57,  -4,   4, -13,-1000,  15;
  -4,-249,   4,  52, -12,   4, -14,-1004,  17;
  -2,-250,   4,  48, -17,   4, -14,-1012,  13;
  -3,-252,   0,  46, -17,   4, -19,-1010,  14;
  -2,-251,   2,  45, -15,   4, -17,-1011,  17;
  -3,-249,   5,  46, -11,   1, -27,-1015,  13;
  -7,-249,   4,  47,  -8,  -1, -22,-1016,  17;
  -6,-249,   1,  48,  -6,  -3, -28,-1010,  14;
  -4,-252,   6,  48,  -1,  -8, -31,-1016,  16;
  -5,-248,   6,  48,   3, -12, -39,-1015,  14;
  -5,-238,   8,  50,   8, -17, -31,-1010,  22;
  -5,-250,   3,  52,  12, -20, -35,-1018,  16;
  -6,-248,   1,  54,  15, -21, -36,-1013,  14;
  -4,-248,   0,  58,  17, -24, -32,-1012,  17;
  -5,-248,   2,  61,  18, -29, -39,-1010,  16;
  -4,-250,   2,  64,  19, -29, -30,-1010,  14;
  -4,-248,   1,  66,  22, -31, -31,-1005,  10;
  -6,-247,   2,  65,  25, -32, -26,-1005,  10;
  -3,-242,  -1,  62,  30, -34, -27,-1000,  17;
  -3,-247,   3,  59,  34, -34, -21,-1006,  20;
  -4,-243,   6,  55,  38, -34, -21,-1007,  27;
   0,-249,   8,  51,  39, -34, -18,-1010,  21;
  -4,-248,   5,  45,  40, -33, -19,-1009,  22;
  -2,-246,   2,  41,  40, -33, -16,-1011,  22;
   0,-246,   4,  39,  42, -33, -13,-1006,  30;
  -1,-246,   8,  35,  46, -34, -13,-1012,  26;
  -2,-247,   6,  33,  52, -36, -10,-1011,  26;
   0,-250,   2,  29,  60, -36,  -6,-1008,  22;
   2,-251,   7,  26,  68, -36,  -6,-1024,  20;
  -1,-251,  -1,  23,  74, -40,   2,-1023,  20;
   2,-249,   3,  21,  81, -43,   5,-1027,  16;
   3,-251,   6,  22,  88, -44,   7,-1043,  19;
   5,-255,  -1,  26,  92, -47,  12,-1040,  21;
   6,-254,   4,  29,  96, -49,  11,-1041,  19;
   4,-256,   3,  36,  95, -54,  18,-1042,  20;
   6,-256,   2,  44,  92, -61,  15,-1044,  20;
   6,-254,   1,  53,  92, -68,  11,-1043,  11;
   5,-254,   3,  64,  90, -76,  10,-1040,  15;
   5,-252,   1,  72,  91, -83,  16,-1030,  14;
   3,-251,   2,  79,  92, -90,  10,-1026,  14;
   3,-249,   4,  80,  93, -97,  16,-1013,   5;
   9,-247,   2,  76,  99,-102,  13,-1007,   4;
   8,-249,   1,  67, 109,-111,  21,-1006,  -1;
   5,-244,  -1,  56, 118,-119,  25,-1000,   5;
   8,-240,  -1,  40, 127,-127,  21,-997,   2;
  10,-247,   0,  20, 132,-136,  28,-993,   5;
   7,-243,  -1,  -1, 132,-147,  31,-995,   2;
  12,-242,  -5, -24, 132,-161,  33,-997,   3;
  12,-244,   3, -43, 131,-178,  28,-994,   9;
   6,-246,  -3, -55, 126,-196,  30,-998,   9;
   9,-246,   1, -62, 124,-214,  28,-1002,  12;
   7,-244,   5, -61, 124,-233,  26,-1003,  23;
   9,-245,   2, -56, 126,-256,  21,-1002,  29;
   7,-250,   4, -49, 131,-279,  18,-1013,  26;
   5,-250,   8, -41, 134,-301,  19,-1018,  41;
   6,-253,   7, -32, 135,-327,  15,-1017,  38;
   3,-252,  10, -20, 134,-353,   9,-1026,  46;
   2,-253,  10,  -9, 131,-376,   3,-1033,  50;
  -1,-249,  10,   0, 124,-406,   2,-1035,  39;
   1,-249,  10,   4, 120,-433,   0,-1021,  37;
   1,-252,   6,   5, 116,-451,  -5,-1009,  35;
   1,-247,  12,   5, 116,-469,  -6,-1011,  35;
  -1,-242,   6,   5, 112,-487, -11,-997,  36;
  -3,-246,   7,   5, 104,-501, -11,-995,  36;
  -2,-245,   4,   0,  95,-514, -14,-986,  33;
  -2,-240,   9,  -5,  84,-528, -13,-987,  27;
   2,-243,  -1, -12,  75,-539, -13,-993,  17;
  -2,-242,   4, -20,  70,-549, -10,-990,  16;
   0,-244,   3, -29,  68,-562,  -8,-998,  14;
   1,-246,   0, -35,  67,-571,  -1,-1002,  12;
   1,-247,  -1, -36,  65,-585,   5,-1015,   8;
   6,-251,   1, -33,  64,-600,   1,-1021,   4;
   1,-256,   1, -23,  60,-616,   5,-1034,  13;
   0,-255,  -4, -12,  52,-638,   5,-1040,  11;
  -1,-257,   5,   2,  38,-659,  -5,-1051,  11;
  -1,-256,   5,  18,  22,-677,  -5,-1053,  17;
  -2,-258,   2,  37,   4,-696, -14,-1055,  19;
  -4,-256,   2,  52, -15,-716, -14,-1041,  17;
  -5,-254,   1,  69, -30,-728, -29,-1047,  14;
  -4,-254,  -2,  81, -44,-739, -30,-1047,  11;
  -8,-255,  -2,  91, -59,-755, -38,-1037,   5;
 -14,-250,  -4, 100, -81,-773, -48,-1022,  10;
 -10,-250,   3, 111,-110,-787, -46,-1035,  17;
 -13,-252,  10, 126,-139,-802, -59,-1023,  25;
 -14,-250,   8, 140,-168,-813, -57,-1024,  24;
 -21,-249,   0, 149,-191,-825, -58,-1023,  28;
 -11,-254,   4, 155,-211,-835, -57,-1023,  25;
 -15,-249,   7, 155,-229,-847, -64,-1026,  35;
 -13,-253,   7, 152,-249,-858, -57,-1039,  33;
 -11,-253,   5, 148,-269,-869, -57,-1042,  20;
 -12,-255,   2, 138,-293,-880, -55,-1044,  25;
 -12,-253,   5, 124,-315,-893, -46,-1053,  20;
 -13,-257,  -3, 107,-337,-904, -53,-1053,  19;
 -14,-256,   3,  90,-361,-913, -62,-1054,  21;
 -15,-255,  -1,  74,-389,-924, -61,-1048,  13;
 -13,-255,   1,  61,-419,-933, -60,-1054,  17;
 -14,-256,   2,  53,-443,-944, -59,-1052,  17;
 -13,-256,   6,  51,-458,-958, -59,-1049,  18;
 -11,-255,  -1,  53,-463,-970, -53,-1043,  20;
  -6,-255,   4,  54,-464,-986, -32,-1037,  24;
  -2,-256,   5,  54,-463,-1006, -14,-1041,  25;
   4,-256,   1,  51,-452,-1026,   8,-1045,  18;
  11,-253,   3,  34,-436,-1052,  30,-1047,  14;
  17,-259,   7,   8,-419,-1077,  48,-1058,  17;
  18,-258,   7, -21,-410,-1102,  67,-1070,  27;
  25,-263,   3, -46,-407,-1126,  72,-1085,  38;
  26,-261,   4, -61,-406,-1148,  87,-1088,  30;
  26,-267,   9, -64,-402,-1167,  96,-1101,  36;
  31,-268,   7, -47,-395,-1181, 102,-1095,  33;
  32,-271,   4, -12,-386,-1196, 112,-1097,  28;
  31,-265,  -1,  34,-380,-1206, 117,-1089,  11;
  37,-261,  -1,  78,-383,-1215, 125,-1085,   5;
  37,-260,  -1, 114,-395,-1223, 132,-1069,  -3;
  38,-257,  -5, 134,-411,-1229, 149,-1057,  -6;
  42,-255,  -4, 136,-429,-1233, 154,-1042,  -5;
  44,-250,  -5, 120,-444,-1233, 165,-1025, -12;
  46,-246,  -8,  80,-455,-1233, 173,-1019, -29;
  51,-246, -12,  16,-459,-1226, 180,-1009, -36;
  51,-244, -14, -67,-457,-1215, 187,-1004, -59;
  50,-248, -16,-163,-451,-1205, 197,-1012, -70;
  56,-246, -24,-261,-442,-1198, 204,-1012, -82;
  58,-249, -22,-348,-419,-1188, 214,-1015, -87;
  59,-249, -22,-420,-389,-1182, 221,-1024, -73;
  64,-252, -22,-467,-365,-1174, 233,-1041, -70;
  69,-258, -16,-486,-351,-1178, 259,-1056, -62;
  76,-262, -17,-484,-350,-1190, 276,-1067, -45;
  81,-261, -16,-461,-357,-1209, 298,-1074, -42;
  84,-267, -14,-425,-370,-1227, 320,-1071, -47;
  87,-262, -21,-391,-390,-1244, 343,-1067, -59;
  92,-257, -20,-367,-413,-1261, 357,-1050, -68;
  97,-253, -22,-353,-435,-1273, 373,-1030, -79;
 100,-245, -27,-344,-448,-1279, 391,-998, -82;
 103,-240, -21,-333,-451,-1281, 401,-978, -91;
 109,-233, -21,-317,-447,-1279, 415,-958, -79;
 115,-232, -17,-294,-439,-1282, 424,-941, -65;
