  -3,-242, -64,  54,  13,  -7, -13,-993,-238;
  -3,-242, -63,  56,  12,  -7, -11,-995,-234;
  -3,-243, -60,  57,  11,  -8, -13,-988,-235;
  -4,-242, -66,  60,  10,  -9, -15,-985,-230;
  -3,-244, -62,  61,   9,  -7, -10,-987,-234;
  -2,-244, -63,  64,   9,  -9, -11,-979,-235;
   0,-238, -59,  65,  10,  -9, -11,-985,-237;
  -4,-241, -61,  62,  10,  -9, -10,-981,-238;
  -4,-240, -63,  58,  10,  -9, -10,-985,-233;
  -1,-241, -63,  51,  10, -10,  -7,-980,-242;
  -6,-247, -53,  44,  11, -10,  -9,-984,-240;
  -2,-245, -63,  43,  10,  -9,  -6,-988,-233;
  -2,-244, -62,  43,  11, -11, -10,-992,-238;
  -1,-244, -64,  44,  12,  -9, -13,-987,-233;
  -2,-243, -63,  46,  11, -10,  -8,-994,-236;
  -2,-246, -63,  50,  13, -10, -10,-991,-242;
  -2,-243, -62,  53,  14, -10, -10,-990,-234;
  -2,-246, -63,  55,  15, -10, -11,-988,-241;
  -1,-243, -66,  59,  14, -10,  -7,-990,-241;
  -3,-242, -63,  61,  15, -10,  -6,-990,-243;
   1,-247, -63,  64,  16,  -9,  -5,-985,-240;
   0,-240, -58,  63,  17,  -9,  -7,-983,-238;
  -1,-242, -63,  63,  16,  -9,  -6,-988,-235;
   0,-241, -57,  61,  15,  -9,  -5,-983,-236;
   0,-242, -64,  60,  13,  -8,  -5,-986,-240;
  -4,-242, -64,  58,  13,  -8,  -8,-985,-233;
  -1,-243, -61,  57,  14,  -9,  -9,-985,-237;
  -5,-243, -56,  57,  14,  -8, -11,-989,-236;
  -4,-242, -58,  58,  13,  -9, -10,-987,-227;
  -4,-242, -64,  61,  14,  -9, -10,-991,-221;
  -3,-239, -61,  64,  14, -10, -14,-989,-227;
  -4,-244, -59,  66,  15, -10, -10,-987,-233;
  -6,-241, -62,  66,  15, -11, -13,-988,-238;
  -4,-242, -66,  64,  17, -11, -16,-986,-239;
  -3,-243, -64,  60,  18, -10, -14,-987,-231;
  -4,-243, -61,  55,  16,  -9, -15,-983,-236;
  -4,-240, -58,  50,  15,  -9, -18,-986,-236;
  -1,-243, -59,  47,  13, -10, -12,-981,-226;
  -3,-243, -59,  46,  12,  -9, -12,-989,-224;
  -4,-239, -57,  44,  10,  -8,  -8,-989,-231;
  -4,-243, -63,  44,   7,  -9, -14,-991,-236;
  -2,-242, -63,  46,   6, -10, -10,-988,-230;
  -3,-241, -62,  47,   6,  -9, -10,-995,-227;
  -3,-245, -63,  50,   5, -11, -19,-991,-234;
  -3,-242, -58,  52,   6, -12, -13,-997,-233;
   0,-244, -57,  54,   5, -12, -12,-988,-237;
  -4,-242, -63,  55,   5, -11, -14,-991,-238;
  -3,-240, -62,  55,   6, -11, -11,-985,-234;
  -4,-243, -60,  55,   5, -12,  -7,-991,-230;
  -4,-241, -61,  53,   6, -13, -11,-982,-231;
  -1,-244, -59,  53,   8, -13,  -4,-984,-230;
   1,-243, -65,  53,   7, -13,  -4,-985,-237;
  -3,-242, -62,  51,   9, -13,  -5,-989,-232;
  -3,-238, -60,  53,   8, -13,  -8,-988,-232;
   1,-243, -60,  54,   9, -13,  -8,-986,-236;
   0,-238, -61,  55,   8, -12,  -9,-986,-225;
   0,-242, -61,  57,   8, -12,  -5,-988,-224;
   1,-243, -63,  58,   8, -12,  -4,-988,-229;
  -2,-241, -62,  58,   9, -12,  -6,-990,-230;
  -1,-244, -61,  57,   8, -12,  -9,-992,-237;
  -2,-245, -62,  56,   8, -13,  -7,-989,-230;
   0,-245, -61,  54,   8, -13,  -5,-991,-227;
  -2,-242, -58,  55,   9, -13,  -8,-993,-232;
  -2,-242, -59,  56,   9, -12,  -7,-990,-230;
  -2,-242, -57,  60,  10, -13,  -8,-984,-234;
  -3,-236, -66,  60,  11, -11, -10,-988,-231;
  -2,-244, -58,  61,  12, -12,  -6,-984,-233;
  -2,-242, -60,  62,  12, -11,  -7,-986,-235;
  -3,-245, -59,  59,  13,  -9,  -5,-981,-225;
  -4,-241, -63,  58,  12, -10,  -1,-989,-236;
  -3,-239, -61,  56,  12, -11,  -4,-986,-242;
  -2,-241, -63,  55,  14, -11,  -3,-987,-236;
  -2,-244, -60,  56,  14, -12,  -8,-990,-231;
  -2,-240, -64,  58,  15, -13,  -4,-991,-221;
  -1,-244, -65,  60,  14, -10,  -8,-993,-233;
  -1,-247, -64,  63,  14, -12,  -2,-992,-235;
  -1,-246, -61,  63,  13, -13, -12,-993,-230;
  -2,-243, -62,  65,  13, -11,  -9,-987,-234;
  -3,-243, -60,  65,  13, -11,  -5,-989,-235;
  -1,-244, -62,  64,  14, -13, -10,-988,-224;
  -4,-243, -62,  65,  16, -12, -10,-985,-234;
  -3,-242, -57,  64,  15, -13, -12,-991,-228;
  -4,-242, -61,  64,  13, -11, -11,-987,-226;
  -4,-242, -56,  60,  12, -11, -11,-988,-225;
  -4,-242, -62,  57,  11, -10, -12,-980,-226;
  -6,-242, -64,  55,   7, -10, -12,-983,-221;
  -1,-242, -57,  54,   6, -11, -15,-980,-226;
  -4,-248, -61,  53,   5, -11,  -8,-983,-224;
  -4,-242, -59,  51,   6, -11,  -6,-988,-227;
  -2,-243, -59,  50,   4, -13, -11,-984,-230;
  -4,-241, -57,  51,   4, -12,  -6,-987,-229;
  -1,-242, -64,  52,   3, -13,  -7,-991,-233;
  -3,-241, -63,  52,   4, -12,  -7,-994,-227;
  -2,-247, -60,  52,   5, -14,  -4,-987,-231;
  -3,-244, -59,  52,   7, -14, -11,-992,-231;
  -2,-247, -63,  51,   7, -13, -11,-994,-226;
  -2,-243, -61,  51,   8, -14,  -2,-985,-232;
  -3,-245, -65,  50,   7, -14, -10,-992,-229;
  -4,-244, -62,  52,   7, -14, -11,-992,-227;
  -2,-245, -62,  51,   4, -14, -10,-987,-223;
  -3,-245, -61,  52,   3, -14, -12,-984,-223;
  -3,-244, -57,  52,   2, -14,  -9,-991,-225;
  -3,-245, -58,  52,   1, -16, -13,-986,-225;
  -2,-245, -60,  51,   2, -15, -13,-991,-222;
  -3,-244, -62,  52,   1, -16,  -7,-988,-223;
  -1,-246, -61,  51,   0, -16, -12,-992,-232;
   0,-245, -63,  52,   0, -16,  -4,-992,-226;
  -4,-244, -59,  54,   2, -16,  -4,-991,-222;
  -2,-241, -59,  56,   2, -13, -12,-993,-223;
   1,-246, -62,  58,   3, -15,  -5,-991,-221;
  -1,-246, -58,  62,   5, -13,  -4,-989,-232;
   0,-244, -59,  63,   7, -12,  -2,-989,-224;
  -3,-241, -61,  64,   8, -13,  -1,-987,-232;
  -1,-243, -61,  64,   9, -12,  -3,-989,-233;
  -2,-242, -62,  64,   9, -12,  -2,-990,-234;
  -1,-242, -61,  62,  12, -12,  -8,-988,-224;
   0,-240, -65,  61,  12, -13,  -6,-984,-224;
  -1,-241, -59,  60,  13, -14,  -2,-988,-234;
  -2,-243, -59,  59,  14, -13,  -6,-991,-227;
  -4,-238, -63,  56,  14, -13,  -5,-988,-223;
  -2,-244, -59,  56,  15, -13,  -5,-983,-228;
  -1,-245, -61,  55,  16, -13,  -3,-987,-225;
  -3,-241, -58,  54,  18, -11,  -6,-990,-228;
  -1,-243, -61,  55,  20, -12,  -4,-987,-225;
  -3,-244, -60,  56,  20, -13, -10,-990,-226;
  -2,-243, -62,  60,  22, -12, -10,-991,-230;
  -3,-247, -62,  63,  22, -13,  -8,-988,-221;
  -4,-242, -63,  64,  23, -13,  -7,-989,-224;
  -3,-240, -59,  63,  22, -11,  -7,-993,-220;
  -3,-244, -59,  66,  22, -13,  -7,-987,-218;
  -3,-241, -57,  66,  21, -13,  -5,-985,-223;
  -3,-243, -63,  68,  21, -12,  -6,-982,-231;
  -3,-241, -61,  69,  22, -12,  -5,-984,-225;
  -2,-240, -58,  71,  24, -11,  -8,-983,-224;
  -2,-238, -61,  70,  24, -12,  -6,-981,-225;
   0,-242, -54,  65,  23, -12,  -2,-981,-224;
  -2,-243, -57,  59,  24, -12,  -6,-979,-223;
  -1,-241, -59,  50,  22, -13,  -7,-986,-217;
  -1,-244, -56,  42,  20, -11,  -4,-986,-231;
  -4,-244, -57,  37,  19, -13,  -6,-986,-224;
  -2,-241, -56,  37,  19, -13,  -3,-987,-223;
  -1,-246, -60,  37,  19, -14,  -8,-1000,-224;
  -3,-243, -59,  41,  21, -14,  -7,-989,-227;
  -3,-243, -60,  43,  23, -13, -10,-997,-220;
   0,-242, -58,  47,  26, -14,   0,-989,-225;
  -3,-243, -62,  51,  28, -14,  -6,-990,-225;
  -2,-244, -59,  53,  29, -13,  -4,-988,-234;
  -3,-241, -60,  54,  32, -13,  -8,-989,-235;
  -2,-240, -62,  55,  31, -15,  -7,-983,-238;
   3,-246, -56,  54,  31, -15,  -7,-987,-228;
  -1,-241, -58,  54,  29, -15,   2,-986,-229;
  -1,-242, -64,  52,  26, -15,  -6,-993,-224;
  -2,-241, -64,  50,  24, -13,  -8,-993,-230;
  -2,-242, -59,  50,  23, -14,  -6,-989,-214;
  -3,-244, -57,  51,  22, -14,  -5,-993,-216;
  -3,-242, -58,  56,  23, -13, -12,-998,-213;
  -4,-245, -59,  61,  22, -12,  -9,-993,-213;
  -3,-245, -60,  63,  23, -11, -13,-994,-216;
  -3,-242, -59,  65,  22, -11, -15,-991,-223;
  -4,-244, -60,  67,  21, -13, -15,-995,-218;
  -3,-242, -59,  66,  22, -12, -17,-982,-219;
  -4,-244, -57,  65,  21, -12,  -8,-992,-220;
  -3,-238, -59,  64,  22, -12, -13,-984,-220;
  -1,-244, -52,  62,  20, -11,  -7,-989,-221;
  -3,-242, -58,  59,  20, -12, -10,-988,-221;
  -1,-243, -60,  56,  17, -11,  -7,-987,-220;
  -2,-243, -61,  55,  15, -13,  -1,-990,-221;
  -3,-244, -56,  53,  13, -13, -11,-992,-220;
  -2,-245, -60,  53,  11, -13,  -8,-985,-218;
   0,-245, -60,  54,  10, -13,  -7,-992,-219;
  -1,-246, -56,  55,   8, -13, -12,-993,-216;
  -2,-243, -59,  58,   8, -14,  -8,-994,-218;
  -3,-240, -61,  60,   8, -13, -11,-987,-219;
  -4,-242, -59,  63,   7, -14, -10,-992,-223;
   0,-244, -65,  66,   8, -14, -10,-989,-218;
   0,-245, -59,  67,  10, -15,  -9,-990,-219;
  -2,-244, -59,  65,  10, -16,  -4,-988,-220;
  -4,-238, -60,  65,   9, -15,  -7,-992,-221;
   1,-243, -54,  63,   8, -17,  -5,-986,-221;
  -2,-243, -63,  60,   7, -17,  -4,-985,-224;
  -1,-243, -60,  58,   6, -15,  -1,-985,-227;
  -2,-241, -58,  56,   6, -15,  -1,-992,-222;
  -2,-243, -62,  56,   5, -16,  -4,-992,-222;
   1,-244, -59,  57,   3, -16,   3,-986,-223;
  -1,-243, -56,  60,   3, -15,  -1,-988,-219;
  -3,-238, -63,  61,   2, -13,  -6,-987,-217;
  -1,-244, -56,  62,   0, -14,  -5,-985,-216;
  -3,-243, -57,  62,   0, -13,  -4,-990,-219;
  -2,-242, -59,  60,  -1, -14,  -6,-987,-223;
  -1,-244, -59,  60,  -1, -12,  -7,-991,-219;
   1,-242, -57,  59,   0, -12,  -4,-991,-220;
  -2,-241, -58,  60,   0, -11,  -2,-989,-225;
   4,-242, -63,  61,   4, -10,   2,-988,-221;
  -3,-245, -58,  62,   6, -11,  -3,-986,-229;
   3,-240, -59,  61,   8, -12,  -4,-989,-226;
   1,-243, -61,  61,  10, -14,  -4,-985,-227;
  -2,-240, -65,  58,   9, -14,  -2,-985,-216;
  -1,-243, -59,  58,   9, -13,   1,-986,-221;
  -2,-245, -62,  56,   8, -12,   0,-989,-229;
  -1,-242, -58,  54,   8, -13,  -5,-997,-233;
   0,-240, -57,  55,   8, -11,  -6,-993,-222;
  -2,-247, -59,  57,   8, -12,  -9,-992,-224;
   3,-244, -57,  58,   9, -13,  -4,-992,-218;
  -1,-240, -57,  61,  10, -12,  -3,-987,-221;
  -1,-244, -57,  64,  12, -12,  -4,-992,-220;
   0,-245, -61,  67,  12, -13,  -3,-994,-220;
   0,-246, -59,  69,  14, -14,  -3,-986,-225;
   1,-245, -60,  69,  17, -13,  -5,-984,-227;
  -1,-239, -61,  67,  18, -15,  -6,-985,-223;
  -3,-241, -58,  64,  20, -14,  -4,-984,-228;
   2,-244, -61,  63,  21, -15,  -1,-986,-225;
  -2,-243, -55,  63,  21, -15,  -2,-988,-223;
  -2,-242, -60,  63,  22, -14,  -1,-987,-225;
  -1,-241, -62,  63,  22, -14,  -4,-990,-225;
   1,-242, -59,  64,  23, -14,  -7,-988,-225;
   0,-240, -56,  64,  24, -13,  -9,-991,-217;
   0,-246, -58,  64,  23, -12,  -6,-988,-225;
  -4,-241, -60,  63,  22, -12,   1,-989,-224;
  -3,-244, -57,  62,  24, -13,  -1,-992,-223;
  -3,-244, -61,  62,  24, -13,  -3,-989,-224;
  -4,-244, -58,  63,  26, -13,  -8,-996,-220;
   2,-244, -58,  63,  26, -13,  -4,-993,-219;
  -1,-243, -59,  64,  27, -13,  -6,-985,-225;
  -2,-246, -58,  64,  28, -12,  -5,-990,-230;
   0,-242, -64,  63,  29, -12,  -2,-992,-233;
  -3,-246, -57,  64,  29, -12,  -9,-986,-224;
   1,-245, -61,  64,  30, -11,  -7,-988,-224;
  -1,-243, -58,  63,  30, -12,  -3,-988,-227;
  -2,-242, -59,  63,  31, -13,  -5,-985,-224;
  -3,-241, -57,  61,  31, -13,  -5,-985,-224;
  -3,-242, -59,  61,  30, -11,  -5,-988,-225;
  -2,-242, -60,  60,  28, -12, -10,-988,-217;
  -2,-241, -61,  62,  26, -10,  -6,-991,-226;
  -2,-240, -60,  60,  24, -11,  -9,-983,-225;
  -2,-243, -58,  61,  22, -13,  -9,-984,-218;
  -2,-240, -58,  59,  19, -11, -10,-983,-223;
   0,-244, -60,  58,  17, -10,  -5,-987,-220;
  -3,-242, -64,  57,  15, -10,  -7,-986,-225;
  -3,-242, -55,  53,  13, -11,  -4,-990,-225;
  -6,-245, -63,  50,  12, -11,  -3,-987,-224;
  -1,-243, -58,  49,   8, -11, -10,-988,-217;
  -3,-242, -56,  49,   7, -10,  -9,-994,-218;
  -2,-243, -57,  50,   8, -11,  -9,-991,-224;
  -2,-245, -60,  51,   6, -11,  -7,-990,-218;
  -2,-242, -57,  51,   5, -11,  -7,-992,-221;
  -4,-243, -58,  51,   5, -12,  -7,-990,-218;
  -2,-244, -58,  51,   7, -12,  -2,-987,-213;
   1,-242, -60,  53,   6, -12,  -5,-993,-227;
   2,-242, -59,  51,   6, -12,   0,-985,-219;
   0,-241, -59,  52,   8, -14,  -4,-989,-221;
  -2,-245, -59,  51,   7, -13,  -3,-986,-219;
  -1,-243, -57,  51,   5, -14,  -2,-986,-223;
  -1,-243, -59,  50,   5, -14,   2,-986,-223;
  -1,-244, -55,  48,   4, -14,   0,-987,-217;
  -4,-243, -60,  46,   2, -14,  -2,-988,-220;
  -3,-242, -57,  46,   1, -13, -10,-992,-210;
  -4,-246, -59,  48,  -2, -13,  -7,-993,-218;
  -2,-242, -54,  50,  -2, -12,  -7,-993,-216;
  -2,-247, -56,  51,  -2, -13,  -7,-992,-214;
   0,-242, -60,  54,  -3, -13,  -9,-991,-215;
   0,-246, -60,  57,  -5, -12,  -6,-994,-219;
  -3,-244, -61,  58,  -4, -13,  -6,-994,-212;
  -1,-245, -55,  59,  -2, -13,  -6,-995,-216;
  -1,-247, -58,  59,  -4, -13,  -8,-993,-220;
  -2,-245, -58,  58,  -6, -12,  -5,-1000,-220;
  -3,-242, -56,  58,  -7, -11,  -3,-993,-212;
  -3,-240, -59,  60,  -7, -12,   0,-988,-214;
  -3,-243, -58,  65,  -5, -11,  -1,-992,-216;
  -2,-242, -58,  66,  -3, -12,   1,-990,-209;
  -2,-244, -56,  69,  -1, -12,   1,-987,-218;
  -1,-238, -59,  68,   1, -12,   6,-989,-213;
   2,-241, -52,  64,   1, -13,   3,-991,-216;
   1,-241, -59,  61,   2, -13,   4,-985,-210;
   3,-244, -57,  58,   2, -13,   2,-992,-222;
  -1,-243, -59,  56,   3, -13,   5,-991,-224;
  -1,-245, -61,  55,   2, -13,  -2,-987,-224;
   0,-244, -55,  53,   3, -13,   5,-989,-219;
   0,-242, -59,  52,   6, -15,   0,-993,-223;
   1,-245, -58,  51,   8, -13,   0,-993,-221;
  -3,-244, -57,  48,  11, -13,  -2,-991,-213;
  -2,-242, -58,  49,  11, -12,  -6,-990,-207;
  -2,-244, -60,  52,   9, -12,   0,-994,-207;
   0,-242, -58,  53,   8, -10,  -6,-995,-217;
  -1,-246, -60,  56,   7, -11,  -3,-989,-217;
   4,-241, -67,  58,   7, -13,   0,-985,-214;
   0,-243, -61,  57,   6, -13,   1,-993,-213;
  -1,-241, -57,  55,   6, -11,   3,-990,-214;
   0,-244, -54,  51,   8,  -9,   0,-989,-217;
   1,-242, -57,  50,   9, -10,  -2,-989,-208;
  -2,-245, -56,  50,  11, -11,   0,-991,-211;
  -2,-243, -53,  52,  14, -11,  -3,-992,-205;
   0,-247, -53,  55,  16, -11,  -2,-992,-212;
  -1,-246, -54,  59,  18, -11,  -3,-995,-217;
  -1,-243, -55,  62,  19, -10,  -4,-989,-217;
   4,-249, -64,  60,  19, -11,  -8,-991,-217;
  -3,-239, -60,  58,  20, -12, -11,-986,-215;
   0,-241, -61,  54,  19, -11,  -4,-984,-219;
  -1,-241, -57,  48,  18, -12,  -6,-986,-215;
  -4,-240, -54,  44,  17, -12,  -6,-984,-216;
  -1,-242, -59,  41,  14, -11,  -7,-990,-213;
  -2,-244, -56,  39,  10, -12,  -7,-989,-216;
  -2,-240, -61,  38,   7, -13,  -7,-986,-214;
  -2,-243, -59,  38,   6, -13,  -6,-987,-217;
   1,-241, -53,  36,   5, -13,  -5,-987,-212;
  -3,-242, -59,  35,   5, -13,  -8,-994,-219;
   0,-244, -56,  36,   6, -13,  -7,-997,-215;
  -3,-248, -59,  38,   6, -13,  -5,-994,-213;
  -1,-244, -59,  41,   8, -14,  -4,-993,-217;
  -1,-246, -57,  42,   8, -14,  -1,-992,-218;
  -2,-248, -58,  45,   9, -13,  -2,-990,-221;
  -2,-242, -58,  44,   9, -13,  -3,-988,-215;
  -2,-241, -56,  45,   9, -11,  -6,-995,-218;
  -1,-243, -54,  43,   9, -13,  -3,-989,-216;
  -3,-242, -57,  41,   8, -14,  -2,-993,-215;
  -3,-240, -60,  41,   8, -13,  -5,-990,-215;
   7,-243, -59,  39,   7, -12,  -1,-987,-218;
   1,-243, -57,  38,   6, -13,  -3,-992,-211;
  -2,-244, -57,  37,   6, -12,  -3,-989,-217;
   2,-242, -55,  38,   7, -12,  -1,-989,-210;
  -3,-242, -58,  38,   8, -11,  -2,-991,-215;
  -1,-243, -56,  39,   7, -10,  -4,-989,-215;
  -2,-241, -58,  37,   8, -10,  -6,-991,-218;
  -2,-243, -56,  34,   9, -11,   0,-988,-216;
  -1,-243, -57,  31,  12, -10,  -5,-990,-219;
  -1,-243, -56,  28,  12,  -8,  -5,-983,-218;
  -3,-243, -57,  26,  15,  -8,  -2,-988,-216;
   1,-247, -60,  25,  14,  -8,  -4,-989,-214;
  -2,-242, -58,  28,  15,  -8,  -8,-988,-219;
  -2,-243, -62,  28,  13,  -7,  -4,-993,-212;
   2,-246, -57,  29,  12,  -7,   0,-987,-216;
  -2,-241, -56,  31,  11,  -6,  -2,-991,-216;
  -1,-245, -59,  32,  10,  -5,   0,-987,-216;
  -3,-245, -58,  30,  10,  -5,  -5,-992,-209;
  -3,-240, -62,  29,  11,  -5,   1,-984,-220;
  -2,-245, -61,  27,  13,  -7,  -2,-992,-217;
  -2,-241, -58,  26,  16,  -5,  -1,-988,-219;
  -1,-239, -56,  26,  15,  -6,   0,-990,-223;
  -2,-248, -61,  27,  17,  -5,  -5,-987,-217;
  -2,-241, -58,  28,  17,  -6, -10,-990,-225;
  -2,-241, -54,  30,  17,  -5,   0,-992,-219;
  -3,-242, -57,  31,  19,  -6,  -6,-993,-220;
   1,-245, -57,  32,  18,  -8,  -3,-987,-219;
  -3,-242, -58,  32,  19,  -7,   1,-988,-223;
   1,-242, -57,  30,  18,  -7,  -2,-987,-216;
   0,-241, -58,  28,  19,  -5,  -4,-985,-219;
  -1,-241, -57,  26,  19,  -6,  -2,-992,-218;
   0,-240, -54,  25,  19,  -7,  -2,-984,-220;
  -1,-242, -54,  24,  18,  -8,  -1,-988,-212;
  -5,-240, -65,  24,  16,  -7,  -5,-989,-215;
   0,-245, -59,  23,  14,  -7,  -7,-984,-213;
  -2,-243, -57,  21,  13,  -8,  -3,-987,-210;
   0,-243, -57,  21,  12,  -8, -10,-992,-213;
   0,-246, -60,  21,  12,  -9,  -7,-984,-222;
  -3,-244, -57,  22,  12, -10, -10,-985,-219;
  -4,-243, -56,  22,  12, -10,  -5,-991,-221;
