  27,-234, -54,-235, 326,-110, 101,-963,-186;
  29,-236, -55,-269, 353,-102, 106,-958,-196;
  31,-235, -52,-298, 378, -91, 108,-956,-196;
  27,-231, -50,-321, 396, -81, 111,-954,-182;
  29,-235, -42,-335, 408, -67, 113,-957,-166;
  31,-235, -40,-339, 417, -56, 121,-962,-153;
  30,-241, -38,-333, 426, -44, 119,-974,-141;
  35,-243, -38,-322, 439, -35, 133,-986,-120;
  38,-247, -30,-303, 455, -28, 137,-1012,-109;
  37,-251, -23,-278, 469, -25, 139,-1041, -82;
  32,-257, -21,-246, 475, -20, 132,-1060, -64;
  37,-269, -12,-210, 475, -20, 125,-1090, -43;
  27,-271, -12,-169, 472, -17, 112,-1109, -31;
  22,-279,  -6,-127, 464, -11,  88,-1129, -19;
  16,-282,  -5, -84, 451,  -6,  69,-1142, -13;
  12,-282,  -7, -38, 434,  -3,  44,-1158, -20;
   8,-288,  -5,   4, 412,  -5,  27,-1162, -19;
   0,-283, -12,  38, 384, -12,   6,-1160, -28;
  -3,-279, -15,  64, 356, -22, -10,-1149, -36;
  -3,-277,  -8,  79, 324, -37, -29,-1130, -41;
 -13,-266,  -8,  82, 289, -56, -41,-1113, -34;
  -9,-266,  -6,  78, 250, -78, -47,-1081, -14;
 -12,-257,   1,  71, 209,-100, -43,-1064,   6;
  -6,-256,   3,  65, 169,-124, -39,-1049,  25;
  -4,-252,   4,  58, 132,-147, -19,-1026,  33;
  -2,-254,   8,  44,  94,-169,  -8,-1024,  40;
   1,-247,   7,  30,  57,-188,   7,-1011,  38;
   5,-244,   6,  10,  30,-207,  19,-1004,  32;
  10,-248,   5, -12,   7,-220,  30,-998,  12;
  16,-240,  -1, -40, -10,-229,  45,-987,  -4;
  19,-244,  -2, -72, -23,-237,  59,-986, -15;
  21,-243,   0,-102, -40,-243,  69,-982, -16;
  18,-243,  -7,-128, -57,-247,  72,-976, -23;
  20,-238,  -8,-146, -77,-249,  80,-976, -26;
  19,-242,  -8,-153, -93,-249,  79,-981, -21;
  20,-244,  -7,-152,-113,-250,  79,-983, -23;
  26,-244, -10,-148,-128,-249,  84,-991, -17;
  23,-244,  -7,-142,-141,-245,  91,-996, -19;
  26,-248,  -6,-132,-151,-243, 100,-1005, -17;
  29,-249,  -8,-116,-158,-243, 106,-1010, -19;
  32,-250, -10, -95,-165,-242, 116,-1012, -26;
  28,-248,  -7, -71,-177,-241, 105,-1021, -27;
  31,-255, -11, -49,-194,-243, 105,-1023, -30;
  25,-255, -10, -28,-216,-245, 103,-1030, -36;
  24,-253,  -8, -12,-239,-246,  88,-1025, -31;
  20,-253, -11,   5,-260,-246,  86,-1035, -44;
  20,-252, -11,  22,-275,-248,  85,-1040, -42;
  20,-254,  -9,  43,-289,-252,  74,-1038, -37;
  15,-254, -11,  67,-300,-257,  76,-1032, -38;
  17,-251, -11,  97,-310,-263,  79,-1034, -37;
  19,-250, -17, 128,-316,-266,  80,-1018, -35;
  24,-252,  -7, 156,-322,-268,  80,-1027, -30;
  25,-247,  -6, 180,-327,-269,  91,-1010, -20;
  28,-247,  -7, 199,-330,-270, 102,-1001, -20;
  31,-244,  -8, 215,-327,-269, 119,-992, -15;
  37,-242,  -7, 234,-322,-267, 130,-977, -15;
  40,-242,  -9, 252,-314,-263, 151,-971, -19;
  41,-238,  -8, 265,-309,-258, 162,-966, -18;
  48,-236,  -8, 269,-302,-254, 168,-956, -18;
  49,-229,  -8, 261,-300,-249, 181,-946, -18;
  55,-226, -10, 242,-296,-245, 190,-937, -21;
  55,-227,  -5, 219,-290,-237, 200,-926, -16;
  55,-222,  -6, 194,-277,-231, 211,-923, -27;
  58,-224,  -7, 173,-262,-223, 217,-918, -19;
  59,-223,  -8, 151,-246,-214, 222,-917, -23;
  64,-223,  -7, 129,-230,-205, 232,-911, -24;
  59,-222,  -7, 107,-212,-200, 233,-915, -15;
  59,-224,  -6,  86,-194,-192, 228,-921, -17;
  60,-224,  -6,  67,-174,-181, 234,-930, -16;
  62,-226,  -7,  52,-154,-168, 229,-936, -12;
  61,-233,  -8,  44,-135,-155, 231,-937, -10;
  59,-229, -12,  42,-112,-141, 228,-944,  -9;
  60,-233,  -8,  48, -94,-128, 228,-951,  -8;
  59,-231,  -4,  60, -75,-117, 225,-965,  -9;
  60,-237,  -3,  73, -59,-107, 225,-959, -14;
  60,-236,  -7,  85, -43, -97, 221,-958, -17;
  60,-234,  -7,  96, -31, -88, 211,-952, -21;
  55,-231,  -7, 104, -21, -81, 209,-955, -19;
  57,-237,  -7, 111, -13, -75, 201,-961, -22;
  51,-234,  -7, 115,  -8, -69, 195,-964, -18;
  50,-239,  -8, 113,  -6, -64, 182,-976, -12;
  49,-239,  -5, 107,  -6, -59, 179,-978,  -8;
  45,-239,  -3,  96, -10, -53, 173,-978,  -7;
  44,-241,  -3,  82, -18, -49, 168,-981, -13;
  42,-239,  -7,  67, -29, -45, 157,-973, -18;
  41,-237,  -7,  51, -42, -41, 148,-968, -23;
  38,-230,  -5,  34, -59, -38, 140,-952, -21;
  36,-230,  -9,  16, -77, -34, 133,-946, -22;
  31,-228,  -5,  -8, -91, -29, 120,-940, -20;
  29,-229,  -5, -37,-106, -25, 117,-944, -18;
  32,-231,  -3, -68,-120, -23, 124,-942,  -8;
  35,-234,  -5, -91,-132, -22, 126,-945,  -5;
  35,-233,  -1,-100,-143, -21, 137,-955,   0;
  40,-237,  -3, -99,-156, -23, 144,-973,  -2;
  44,-246,  -5, -91,-174, -24, 154,-990, -13;
  45,-245,  -8, -85,-195, -24, 164,-1006, -16;
  44,-254, -10, -90,-219, -25, 173,-1024, -27;
  53,-252, -14,-106,-245, -24, 177,-1033, -39;
  49,-255, -15,-128,-268, -28, 184,-1046, -38;
  52,-254, -16,-154,-289, -33, 191,-1049, -44;
  53,-256, -13,-175,-304, -39, 191,-1056, -47;
  55,-256,  -8,-190,-310, -45, 199,-1055, -36;
  55,-254, -11,-198,-307, -54, 208,-1052, -43;
  59,-257, -13,-199,-297, -63, 216,-1045, -36;
  60,-254, -13,-199,-285, -71, 227,-1043, -46;
  61,-249, -18,-204,-273, -75, 240,-1033, -54;
  63,-249, -20,-217,-264, -76, 249,-1016, -71;
  65,-251, -26,-232,-256, -69, 261,-1002, -84;
  72,-249, -29,-245,-246, -51, 276,-1000,-104;
  79,-249, -34,-256,-234, -32, 290,-1014,-120;
  82,-251, -36,-269,-226, -13, 317,-1036,-132;
  81,-256, -39,-291,-227,   1, 323,-1062,-132;
  83,-266, -35,-324,-237,  10, 325,-1096,-134;
  75,-275, -32,-361,-256,  10, 316,-1129,-117;
  73,-288, -27,-392,-274,   4, 302,-1169, -90;
  68,-301, -15,-406,-286,  -9, 282,-1203, -66;
  66,-304,  -7,-396,-290, -29, 255,-1229, -43;
  57,-303, -17,-364,-285, -55, 213,-1258, -39;
  48,-313, -15,-320,-276, -81, 175,-1270, -59;
  39,-312, -21,-281,-269,-102, 144,-1265, -79;
  30,-307, -31,-255,-272,-119, 115,-1259,-114;
  21,-298, -39,-252,-281,-130,  89,-1226,-142;
  21,-299, -43,-267,-298,-136,  74,-1205,-158;
  21,-290, -49,-291,-313,-133,  84,-1183,-179;
  27,-285, -48,-311,-328,-125, 115,-1162,-184;
  40,-282, -49,-326,-334,-114, 153,-1158,-196;
  52,-282, -57,-334,-333,-101, 191,-1159,-204;
  59,-286, -57,-337,-321, -93, 237,-1173,-204;
  72,-292, -49,-333,-305, -90, 269,-1176,-204;
  77,-296, -56,-324,-287, -92, 298,-1199,-216;
  78,-298, -62,-312,-270, -93, 318,-1222,-225;
  85,-307, -64,-301,-255, -92, 331,-1233,-246;
  82,-307, -70,-287,-241, -87, 329,-1253,-260;
  82,-309, -69,-271,-227, -79, 332,-1264,-266;
  84,-314, -72,-255,-215, -71, 330,-1262,-268;
  83,-311, -73,-239,-203, -64, 319,-1261,-266;
  77,-308, -67,-225,-190, -53, 312,-1257,-267;
  77,-303, -67,-209,-174, -41, 306,-1234,-255;
  75,-296, -68,-195,-149, -28, 291,-1202,-249;
  76,-295, -62,-179,-120,  -9, 281,-1183,-237;
  69,-286, -68,-165, -90,  12, 265,-1159,-252;
  65,-278, -66,-156, -66,  36, 259,-1127,-262;
  60,-271, -70,-153, -46,  63, 246,-1108,-263;
  60,-264, -75,-156, -32,  91, 229,-1081,-268;
  58,-261, -71,-165, -23, 116, 214,-1063,-279;
  54,-254, -71,-177, -18, 138, 199,-1043,-279;
  46,-250, -74,-198, -19, 155, 188,-1022,-274;
  40,-247, -79,-225, -19, 165, 166,-1008,-277;
  38,-243, -74,-256, -20, 176, 148,-996,-271;
  38,-246, -69,-288, -18, 183, 130,-985,-275;
  31,-241, -71,-314, -17, 189, 119,-984,-264;
  26,-244, -71,-329, -16, 196, 105,-985,-265;
  22,-245, -68,-333, -20, 203,  97,-990,-268;
  18,-246, -70,-329, -34, 212,  82,-1000,-278;
  15,-249, -74,-320, -58, 221,  70,-1012,-291;
  11,-251, -80,-313, -87, 230,  55,-1021,-313;
  10,-256, -82,-301,-115, 244,  49,-1042,-329;
  10,-256, -85,-289,-145, 254,  45,-1042,-341;
  11,-258, -90,-273,-174, 261,  46,-1049,-354;
  10,-258, -96,-254,-202, 266,  36,-1052,-362;
   8,-255, -89,-230,-229, 268,  30,-1049,-375;
   0,-255, -93,-207,-255, 263,  15,-1048,-378;
  -3,-254, -96,-185,-279, 258,   1,-1036,-374;
  -3,-252, -98,-163,-301, 254,  -6,-1027,-376;
  -4,-251, -96,-144,-321, 247, -14,-1030,-381;
  -7,-251, -96,-127,-336, 242, -18,-1022,-377;
  -6,-249, -95,-108,-350, 234, -26,-1021,-382;
  -3,-252, -96, -87,-361, 228, -20,-1016,-385;
  -4,-250,-101, -67,-369, 223, -12,-1013,-380;
  -4,-251, -93, -49,-377, 214,  -5,-999,-380;
  -1,-251,-100, -31,-386, 205,   3,-1000,-381;
  -3,-239, -99, -15,-394, 198,  11,-992,-382;
   4,-245, -97,   5,-403, 185,  20,-992,-385;
   4,-243,-102,  23,-413, 176,  32,-986,-397;
   8,-242,-103,  41,-425, 165,  43,-978,-402;
  14,-236,-105,  55,-432, 154,  61,-962,-399;
  16,-234,-101,  70,-430, 145,  72,-953,-398;
  20,-232,-101,  81,-417, 136,  88,-946,-386;
  28,-231, -91,  95,-392, 128, 112,-934,-375;
  32,-229, -92, 109,-362, 117, 123,-927,-370;
  33,-227, -93, 126,-332, 108, 133,-919,-354;
  34,-224, -92, 143,-311, 102, 136,-915,-357;
  34,-224, -89, 157,-302,  99, 132,-911,-359;
  31,-222, -93, 166,-308, 103, 118,-901,-362;
  23,-219, -93, 171,-324, 113,  96,-900,-369;
  22,-218, -97, 169,-342, 129,  83,-891,-366;
  19,-220, -93, 169,-352, 149,  69,-891,-370;
  14,-217, -89, 166,-352, 169,  65,-894,-359;
  10,-219, -93, 162,-343, 191,  46,-898,-358;
   5,-217, -88, 161,-325, 208,  41,-907,-344;
   5,-222, -82, 164,-307, 224,  36,-908,-329;
   3,-224, -79, 165,-291, 240,  25,-920,-318;
   3,-227, -80, 163,-281, 256,  20,-921,-315;
   3,-227, -78, 163,-273, 268,  18,-931,-315;
   2,-225, -75, 161,-267, 276,  15,-931,-308;
   3,-228, -75, 162,-260, 280,  10,-933,-289;
   3,-231, -75, 171,-248, 282,  13,-939,-284;
   5,-231, -70, 187,-237, 282,  21,-943,-275;
   6,-231, -71, 208,-226, 282,  30,-948,-256;
   9,-231, -64, 234,-213, 283,  38,-945,-248;
  14,-232, -63, 262,-201, 281,  51,-947,-239;
  16,-233, -59, 285,-194, 275,  59,-941,-236;
  17,-226, -61, 303,-185, 267,  75,-941,-237;
  22,-227, -65, 314,-174, 256,  80,-927,-238;
  23,-224, -62, 318,-161, 242,  86,-907,-235;
  21,-217, -62, 321,-154, 230,  88,-897,-242;
  19,-212, -63, 321,-152, 215,  78,-873,-247;
  16,-207, -63, 319,-152, 203,  69,-855,-247;
  13,-203, -61, 313,-151, 195,  60,-845,-245;
  11,-201, -63, 303,-144, 188,  52,-831,-242;
  13,-206, -62, 295,-133, 185,  47,-822,-233;
   9,-196, -60, 290,-119, 186,  36,-820,-237;
  10,-196, -58, 285,-101, 188,  31,-810,-232;
   8,-198, -57, 280, -84, 188,  30,-803,-236;
   4,-198, -62, 274, -72, 192,  27,-803,-228;
   5,-195, -61, 262, -60, 194,  26,-801,-225;
   4,-196, -63, 249, -51, 198,  19,-805,-227;
   3,-196, -61, 231, -45, 201,  16,-808,-231;
  -3,-199, -60, 210, -43, 205,  11,-817,-230;
  -4,-199, -58, 188, -52, 212,  -8,-826,-222;
  -4,-204, -57, 167, -70, 218, -15,-839,-213;
  -7,-208, -56, 150, -96, 229, -28,-848,-208;
 -12,-208, -56, 140,-120, 239, -36,-857,-211;
 -12,-207, -54, 135,-141, 249, -40,-865,-206;
 -15,-211, -59, 135,-151, 260, -36,-875,-204;
  -4,-216, -54, 139,-151, 269, -39,-880,-207;
  -4,-214, -54, 145,-142, 276, -22,-877,-207;
  -3,-211, -55, 158,-126, 279, -13,-866,-200;
   0,-211, -59, 173,-104, 283,   4,-865,-213;
   3,-210, -50, 191, -78, 280,  17,-860,-202;
   5,-205, -56, 204, -58, 279,  22,-851,-205;
  10,-210, -59, 214, -41, 272,  35,-837,-208;
   9,-202, -60, 215, -32, 266,  38,-829,-219;
  11,-203, -60, 214, -24, 257,  42,-815,-214;
  11,-198, -57, 208, -20, 249,  42,-814,-221;
  11,-201, -60, 199, -17, 246,  48,-821,-217;
  11,-201, -55, 187,  -9, 246,  44,-828,-214;
   8,-205, -57, 177,   2, 242,  37,-835,-215;
   5,-207, -55, 170,  13, 237,  27,-846,-210;
   2,-207, -50, 166,  25, 233,  22,-857,-201;
   0,-214, -50, 165,  34, 231,  10,-871,-187;
  -1,-221, -47, 170,  41, 226,   5,-888,-176;
  -4,-222, -50, 178,  42, 223, -15,-903,-173;
  -6,-227, -41, 190,  42, 220, -22,-920,-163;
  -6,-229, -41, 208,  40, 215, -35,-929,-154;
 -10,-230, -40, 225,  39, 208, -45,-944,-154;
 -12,-234, -38, 240,  40, 205, -53,-953,-153;
 -15,-234, -47, 255,  47, 199, -65,-952,-153;
 -18,-237, -45, 263,  54, 194, -72,-954,-157;
 -19,-237, -46, 270,  60, 190, -72,-955,-173;
 -22,-237, -48, 269,  60, 184, -80,-964,-181;
 -18,-235, -47, 260,  54, 179, -82,-967,-182;
 -21,-233, -51, 249,  52, 178, -75,-959,-187;
 -15,-234, -52, 238,  45, 176, -72,-956,-187;
 -17,-234, -52, 229,  40, 173, -57,-952,-192;
 -11,-231, -52, 222,  35, 171, -52,-943,-193;
 -10,-231, -49, 216,  30, 167, -45,-940,-187;
  -7,-228, -49, 214,  26, 165, -36,-930,-182;
  -7,-231, -49, 214,  22, 165, -34,-927,-185;
  -6,-228, -48, 213,  21, 165, -23,-926,-178;
  -4,-226, -45, 212,  19, 163, -24,-932,-171;
  -6,-228, -44, 214,  19, 164, -20,-927,-158;
  -6,-230, -40, 214,  23, 164, -27,-936,-155;
  -4,-232, -36, 213,  29, 163, -25,-944,-145;
  -8,-235, -35, 210,  36, 159, -31,-949,-141;
 -10,-235, -39, 209,  41, 156, -39,-956,-137;
 -11,-238, -37, 207,  42, 151, -51,-967,-141;
 -14,-236, -39, 203,  37, 147, -67,-970,-150;
 -17,-241, -36, 192,  31, 148, -75,-981,-150;
 -16,-248, -37, 178,  21, 149, -78,-984,-157;
 -22,-241, -40, 160,   9, 149, -82,-983,-153;
 -19,-242, -43, 144,  -2, 149, -84,-980,-162;
 -22,-243, -41, 133, -15, 147, -83,-979,-160;
 -20,-238, -39, 127, -26, 142, -89,-982,-153;
 -22,-241, -41, 128, -34, 133, -93,-974,-140;
 -24,-238, -37, 135, -42, 123, -99,-977,-140;
 -24,-241, -35, 144, -50, 110, -95,-969,-139;
 -20,-238, -36, 152, -52,  96,-100,-968,-139;
 -24,-240, -40, 156, -50,  85, -97,-965,-137;
 -23,-233, -43, 151, -45,  76, -96,-954,-139;
 -23,-228, -40, 141, -38,  68, -97,-952,-143;
 -23,-229, -41, 124, -32,  64, -96,-942,-148;
 -21,-227, -39, 104, -27,  65, -82,-939,-155;
 -15,-229, -39,  82, -26,  66, -75,-935,-154;
 -13,-228, -38,  58, -26,  67, -63,-934,-151;
 -11,-230, -40,  34, -24,  68, -52,-938,-142;
  -5,-230, -35,  15, -21,  66, -39,-937,-136;
  -8,-231, -37,   0, -13,  66, -31,-945,-122;
  -8,-230, -33,  -9,  -5,  62, -27,-947,-116;
  -8,-234, -29, -10,   2,  59, -30,-952,-116;
 -11,-232, -36, -10,   5,  56, -40,-954,-123;
 -11,-235, -38, -10,   4,  54, -52,-956,-125;
 -11,-237, -37, -17,   5,  54, -56,-965,-141;
 -16,-233, -38, -30,   4,  54, -60,-968,-130;
 -16,-238, -35, -46,   4,  53, -64,-966,-139;
 -14,-237, -35, -61,   9,  50, -63,-974,-143;
 -15,-241, -38, -74,  15,  44, -76,-982,-140;
 -21,-246, -34, -80,  22,  35, -76,-990,-129;
 -21,-243, -27, -76,  29,  26, -78,-995,-128;
 -22,-242, -28, -65,  41,  17, -74,-1000,-110;
 -13,-249, -31, -48,  57,   9, -64,-1004,-111;
 -18,-248, -31, -30,  82,   2, -55,-1004,-112;
 -11,-244, -29, -14, 108,  -3, -54,-998,-106;
 -14,-243, -37,   0, 134,  -7, -48,-994,-117;
  -9,-241, -35,   9, 154,  -9, -45,-990,-111;
  -9,-242, -32,   8, 167, -14, -34,-981,-131;
 -11,-240, -36,  -3, 176, -16, -28,-978,-129;
  -5,-240, -33, -23, 185, -19, -24,-981,-129;
  -4,-240, -37, -50, 195, -21, -21,-987,-124;
  -3,-246, -30, -76, 208, -25, -25,-991,-122;
 -10,-246, -32, -94, 221, -29, -38,-998,-124;
 -11,-248, -33, -97, 229, -35, -40,-1002,-119;
 -18,-251, -38, -91, 229, -40, -64,-1010,-121;
 -18,-251, -30, -77, 221, -42, -83,-1012,-118;
 -20,-247, -33, -62, 215, -41, -94,-1012,-118;
 -24,-247, -33, -54, 221, -38, -91,-1012,-112;
 -19,-249, -35, -61, 242, -29, -79,-1020,-108;
 -13,-253, -33, -76, 275, -23, -72,-1030,-115;
 -12,-256, -30, -92, 305, -21, -57,-1043,-120;
 -16,-256, -38,-103, 317, -18, -51,-1060,-130;
 -14,-260, -36,-108, 305, -17, -58,-1067,-150;
 -14,-261, -46,-102, 281, -11, -61,-1079,-169;
 -17,-264, -48,-104, 260,  -4, -69,-1089,-192;
 -18,-269, -51,-115, 253,  12, -75,-1101,-194;
 -20,-272, -48,-133, 271,  33, -77,-1115,-187;
 -20,-279, -45,-148, 309,  56, -80,-1145,-162;
 -20,-287, -37,-151, 347,  82, -89,-1169,-130;
 -24,-295, -32,-131, 368, 106, -91,-1190,-102;
 -27,-299, -31, -89, 370, 128,-105,-1212, -85;
 -28,-301, -29, -40, 353, 148,-105,-1230,-101;
 -25,-307, -29,   4, 329, 167,-105,-1244,-113;
 -27,-304, -36,  32, 311, 180, -96,-1235,-136;
 -23,-304, -46,  44, 301, 187, -93,-1216,-162;
 -21,-295, -45,  49, 304, 190,-100,-1189,-169;
 -22,-292, -56,  57, 311, 189,-106,-1172,-172;
 -27,-284, -43,  65, 317, 187,-112,-1154,-168;
 -31,-282, -45,  72, 321, 179,-127,-1148,-151;
 -38,-279, -45,  72, 321, 170,-141,-1137,-148;
 -40,-278, -40,  61, 316, 164,-144,-1142,-144;
 -38,-279, -41,  33, 304, 159,-147,-1145,-145;
 -37,-281, -43,  -8, 290, 157,-151,-1152,-158;
 -36,-287, -46, -53, 277, 159,-150,-1170,-164;
 -38,-291, -46, -98, 267, 159,-141,-1191,-174;
 -36,-301, -50,-139, 258, 159,-141,-1223,-187;
 -33,-312, -55,-170, 251, 161,-141,-1256,-182;
 -33,-318, -52,-191, 246, 158,-138,-1291,-194;
 -36,-323, -54,-200, 245, 154,-127,-1322,-196;
 -36,-330, -49,-192, 244, 146,-124,-1356,-193;
 -34,-341, -50,-162, 241, 136,-133,-1386,-192;
 -37,-353, -52,-116, 231, 127,-143,-1410,-188;
 -39,-353, -51, -61, 210, 122,-147,-1433,-191;
 -38,-355, -58, -11, 183, 123,-157,-1451,-199;
 -41,-361, -59,  25, 157, 123,-157,-1457,-209;
 -40,-356, -59,  46, 130, 128,-155,-1445,-224;
 -38,-353, -64,  57, 101, 135,-159,-1417,-247;
 -42,-345, -69,  59,  69, 143,-150,-1400,-264;
 -42,-331, -74,  49,  36, 150,-141,-1363,-274;
 -37,-322, -73,  36,   7, 150,-140,-1313,-306;
 -34,-310, -82,  19, -14, 143,-127,-1269,-312;
 -33,-294, -86,   2, -30, 136,-116,-1209,-329;
 -30,-285, -82, -12, -38, 125,-118,-1158,-345;
 -25,-272, -88, -22, -35, 114,-105,-1109,-356;
 -19,-260, -91, -26, -24,  98, -79,-1062,-358;
 -13,-245, -92, -29,  -8,  77, -46,-1018,-365;
  -4,-241, -94, -35,  15,  51, -23,-986,-363;
  -3,-232, -91, -45,  42,  21,  -2,-952,-360;
  -1,-221, -87, -55,  68, -11,  14,-930,-345;
   3,-222, -81, -66,  92, -51,  23,-915,-325;
   3,-222, -82, -77, 110, -92,  20,-906,-326;
   3,-221, -85, -94, 126,-129,  13,-902,-330;
  -2,-224, -84,-118, 136,-166,   8,-915,-335;
  -4,-226, -86,-148, 145,-201,  -5,-922,-343;
  -5,-225, -89,-179, 154,-229, -12,-928,-350;
  -6,-230, -97,-206, 161,-247, -17,-938,-355;
  -3,-236, -93,-223, 172,-259,  -9,-955,-364;
  -1,-236, -92,-225, 181,-271,  -7,-968,-367;
   2,-244, -89,-215, 189,-285,  13,-983,-357;
   4,-248, -88,-188, 195,-300,  28,-995,-342;
  10,-246, -86,-144, 202,-313,  39,-1000,-337;
  11,-245, -85, -88, 210,-330,  49,-1002,-326;
  11,-248, -84, -29, 221,-344,  58,-1002,-323;
  16,-248, -83,  31, 236,-363,  57,-1004,-324;
  10,-245, -80,  83, 252,-378,  50,-992,-328;
  11,-243, -82, 128, 268,-389,  40,-980,-327;
   4,-235, -82, 164, 280,-394,  30,-966,-327;
   7,-233, -84, 189, 284,-397,  23,-952,-333;
   2,-227, -86, 202, 288,-394,  13,-933,-329;
  -1,-215, -91, 203, 296,-386,   9,-915,-333;
  -2,-220, -83, 194, 307,-372,  11,-902,-328;
  -2,-216, -80, 180, 318,-356,   5,-887,-314;
   0,-210, -76, 169, 327,-337,  14,-871,-299;
   4,-209, -73, 165, 331,-319,  16,-861,-289;
   3,-209, -69, 164, 328,-303,  15,-854,-277;
   2,-208, -69, 166, 321,-287,  15,-853,-267;
   3,-209, -69, 163, 307,-274,  11,-850,-258;
   3,-209, -63, 161, 287,-264,   2,-846,-254;
  -2,-208, -65, 157, 262,-252,   1,-852,-257;
  -3,-209, -69, 146, 236,-245, -10,-857,-261;
  -3,-212, -65, 132, 211,-241, -11,-864,-264;
  -5,-211, -69, 111, 188,-246, -11,-868,-270;
  -4,-212, -72,  86, 163,-252, -14,-874,-269;
  -6,-216, -73,  60, 142,-263, -15,-895,-278;
  -8,-217, -71,  39, 121,-281, -14,-902,-273;
  -4,-222, -71,  20, 105,-302, -10,-912,-276;
  -3,-222, -69,   8,  96,-322,  -4,-915,-265;
   3,-228, -70,   2,  90,-343,   7,-921,-260;
   3,-229, -69,   5,  89,-367,  15,-922,-255;
   5,-229, -67,  15,  91,-392,  19,-931,-249;
  10,-226, -66,  31,  98,-413,  33,-929,-239;
  10,-227, -64,  52, 107,-429,  43,-928,-239;
  15,-229, -66,  76, 117,-442,  55,-920,-246;
  14,-224, -68, 100, 127,-449,  67,-907,-251;
  16,-221, -68, 121, 137,-453,  68,-893,-246;
  17,-215, -63, 140, 138,-453,  76,-876,-253;
  15,-209, -66, 151, 136,-446,  68,-857,-257;
  17,-207, -66, 160, 132,-435,  74,-848,-255;
  19,-204, -64, 165, 129,-423,  75,-839,-255;
  18,-202, -69, 168, 132,-411,  72,-831,-252;
  17,-201, -68, 170, 141,-398,  74,-820,-252;
  22,-200, -65, 167, 156,-383,  75,-818,-246;
  17,-199, -69, 159, 172,-372,  66,-815,-244;
  23,-199, -59, 151, 185,-368,  77,-820,-233;
  18,-199, -58, 141, 192,-366,  76,-813,-220;
  19,-201, -61, 129, 191,-361,  75,-827,-227;
  17,-199, -63, 115, 181,-356,  73,-835,-225;
  18,-204, -60, 104, 163,-349,  77,-842,-228;
  17,-208, -60,  97, 144,-342,  68,-853,-222;
  15,-207, -59,  92, 125,-334,  71,-852,-219;
  17,-209, -57,  92, 108,-328,  77,-857,-216;
  22,-212, -56,  97,  92,-326,  79,-868,-219;
  22,-213, -57, 104,  83,-330,  85,-864,-209;
  21,-213, -57, 110,  80,-338,  84,-874,-204;
  21,-214, -56, 115,  79,-348,  84,-867,-204;
  20,-210, -53, 118,  81,-360,  82,-863,-201;
  20,-207, -50, 121,  84,-370,  77,-867,-190;
  20,-206, -51, 124,  87,-379,  80,-848,-197;
  19,-207, -52, 127,  89,-382,  78,-845,-196;
  22,-204, -52, 128,  92,-387,  71,-832,-192;
  21,-202, -54, 130,  93,-388,  81,-825,-196;
  21,-201, -53, 131,  95,-388,  82,-822,-197;
  23,-201, -52, 124,  97,-387,  85,-810,-198;
  22,-195, -53, 110,  98,-384,  88,-810,-198;
  22,-199, -60,  89,  98,-380,  88,-813,-201;
  24,-200, -54,  64,  93,-371,  85,-813,-198;
  23,-197, -51,  41,  84,-363,  86,-824,-199;
