  16,-237, -67, -67,-258, -72,  46,-966,-253;
  14,-237, -70, -79,-262, -76,  53,-964,-264;
  17,-234, -69, -91,-265, -77,  58,-961,-268;
  17,-236, -70,-103,-269, -80,  52,-963,-277;
  20,-232, -69,-115,-270, -82,  51,-961,-284;
  19,-231, -71,-125,-270, -82,  60,-961,-275;
  20,-236, -71,-132,-269, -82,  68,-963,-276;
  22,-237, -69,-134,-269, -82,  65,-968,-281;
  29,-238, -66,-133,-269, -84,  76,-975,-277;
  28,-238, -66,-127,-268, -84,  77,-970,-275;
  24,-230, -72,-118,-266, -82,  82,-966,-277;
  33,-238, -69,-107,-264, -82,  94,-962,-278;
  30,-233, -70, -96,-258, -82,  97,-958,-275;
  34,-235, -68, -88,-252, -82, 104,-953,-273;
  34,-229, -71, -84,-245, -82, 109,-945,-271;
  35,-231, -69, -80,-240, -80, 121,-938,-272;
  35,-224, -69, -81,-237, -81, 127,-933,-265;
  40,-227, -69, -82,-237, -81, 132,-930,-269;
  44,-226, -68, -88,-237, -81, 135,-927,-272;
  41,-221, -71, -95,-238, -80, 142,-923,-267;
  43,-226, -71,-105,-239, -78, 143,-930,-274;
  42,-228, -66,-116,-238, -79, 140,-932,-277;
  39,-229, -70,-126,-240, -77, 138,-936,-281;
  42,-227, -70,-138,-243, -76, 138,-938,-274;
  42,-227, -68,-148,-248, -77, 141,-942,-278;
  38,-233, -69,-155,-253, -78, 141,-949,-276;
  39,-235, -70,-162,-262, -78, 139,-957,-280;
  40,-237, -71,-170,-273, -81, 137,-973,-284;
  37,-237, -70,-176,-282, -80, 132,-980,-284;
  36,-244, -72,-180,-294, -80, 132,-995,-282;
  38,-245, -73,-179,-306, -81, 132,-1007,-280;
  36,-250, -71,-175,-318, -79, 130,-1020,-281;
  40,-256, -71,-168,-331, -79, 125,-1023,-284;
  33,-249, -72,-153,-344, -78, 129,-1035,-286;
  38,-257, -73,-136,-357, -75, 122,-1043,-283;
  37,-255, -74,-112,-369, -75, 121,-1051,-289;
  36,-256, -73, -88,-377, -74, 121,-1051,-291;
  34,-253, -69, -64,-385, -70, 121,-1045,-286;
  36,-253, -75, -41,-389, -68, 120,-1045,-287;
  34,-253, -71, -19,-391, -65, 119,-1023,-283;
  35,-251, -71,  -1,-392, -60, 125,-1016,-281;
  36,-249, -74,  14,-393, -54, 124,-1003,-276;
  39,-243, -73,  26,-389, -53, 129,-998,-278;
  39,-246, -67,  35,-384, -51, 126,-990,-270;
  40,-236, -73,  41,-380, -51, 133,-980,-273;
  40,-237, -69,  45,-372, -50, 130,-969,-267;
  41,-236, -68,  47,-368, -51, 135,-967,-266;
  41,-233, -66,  48,-363, -52, 136,-964,-263;
  42,-233, -65,  50,-360, -54, 138,-961,-256;
  41,-233, -66,  52,-359, -53, 146,-962,-253;
  42,-232, -65,  52,-362, -55, 145,-963,-251;
  41,-232, -64,  51,-367, -58, 146,-962,-254;
  42,-235, -69,  47,-378, -58, 147,-959,-261;
  41,-234, -65,  43,-392, -57, 140,-958,-255;
  42,-239, -65,  39,-414, -60, 140,-970,-266;
  44,-237, -68,  38,-436, -62, 141,-980,-259;
  39,-240, -66,  42,-461, -63, 141,-982,-254;
  41,-243, -64,  49,-488, -65, 136,-986,-251;
  37,-238, -67,  59,-512, -69, 133,-991,-259;
  35,-243, -66,  70,-536, -68, 126,-990,-246;
  34,-242, -64,  79,-561, -66, 125,-992,-251;
  35,-246, -64,  85,-586, -63, 120,-993,-245;
  34,-247, -63,  92,-612, -60, 112,-1005,-239;
  32,-247, -63, 102,-638, -58, 110,-1007,-238;
  33,-248, -57, 112,-664, -56, 109,-1012,-235;
  32,-248, -63, 124,-690, -54, 105,-1012,-242;
  33,-245, -61, 135,-712, -52, 112,-1013,-229;
  34,-249, -64, 145,-732, -45, 116,-1017,-242;
  33,-250, -63, 154,-748, -42, 115,-1027,-242;
  36,-248, -64, 161,-765, -36, 119,-1018,-240;
  34,-251, -66, 168,-782, -31, 122,-1021,-246;
  38,-249, -64, 178,-795, -27, 129,-1021,-251;
  34,-250, -65, 188,-803, -22, 128,-1017,-245;
  36,-250, -69, 201,-808, -18, 130,-1016,-260;
  36,-249, -69, 215,-812, -12, 131,-1016,-267;
  38,-246, -68, 231,-810,  -8, 130,-1009,-265;
  38,-246, -68, 249,-806,  -4, 135,-1003,-273;
  40,-244, -73, 268,-799,  -1, 135,-997,-273;
  40,-241, -77, 283,-789,   1, 135,-990,-283;
  43,-240, -74, 293,-781,   3, 139,-985,-289;
  40,-233, -70, 301,-770,   6, 144,-975,-291;
  43,-236, -75, 305,-760,  10, 145,-968,-286;
  42,-232, -72, 304,-748,  13, 145,-960,-289;
  45,-231, -71, 300,-737,  16, 147,-949,-283;
  42,-230, -66, 294,-728,  20, 147,-943,-276;
  42,-229, -70, 289,-719,  24, 149,-944,-264;
  44,-226, -65, 284,-710,  28, 147,-941,-269;
  42,-229, -69, 278,-704,  32, 144,-938,-272;
  41,-226, -73, 270,-694,  37, 149,-930,-281;
  45,-227, -71, 259,-684,  38, 149,-926,-287;
  45,-223, -75, 244,-672,  38, 155,-925,-288;
  44,-226, -77, 225,-659,  35, 156,-919,-305;
  45,-224, -77, 206,-644,  31, 155,-924,-316;
  43,-222, -79, 184,-629,  24, 152,-925,-326;
  45,-225, -78, 164,-613,  17, 148,-926,-326;
  39,-224, -88, 142,-599,   8, 151,-933,-331;
  44,-228, -82, 121,-584,  -3, 140,-941,-335;
  40,-229, -89, 100,-570, -11, 138,-946,-332;
  37,-232, -81,  77,-556, -24, 139,-956,-333;
  35,-234, -83,  60,-543, -37, 128,-963,-328;
  38,-240, -79,  46,-530, -48, 126,-982,-326;
  36,-239, -81,  41,-516, -61, 120,-979,-325;
  32,-241, -83,  44,-502, -75, 115,-983,-327;
  31,-240, -79,  53,-489, -86, 102,-987,-323;
  30,-242, -80,  64,-476, -97,  95,-986,-320;
  26,-244, -78,  81,-463,-108,  92,-991,-307;
  26,-241, -82,  98,-450,-115,  84,-990,-310;
  24,-240, -76, 114,-436,-121,  77,-987,-299;
  21,-238, -74, 126,-422,-123,  71,-976,-301;
  16,-237, -70, 132,-405,-121,  68,-971,-288;
  19,-236, -68, 136,-389,-119,  66,-971,-284;
  18,-235, -69, 135,-376,-115,  54,-965,-271;
  15,-231, -70, 130,-364,-111,  50,-966,-269;
  14,-235, -66, 123,-358,-109,  39,-964,-264;
  11,-231, -66, 118,-357,-106,  37,-956,-258;
  11,-231, -64, 112,-357,-106,  28,-958,-252;
  13,-234, -62, 107,-357,-106,  35,-954,-249;
   9,-228, -64, 100,-358,-106,  27,-948,-250;
   8,-229, -62,  89,-361,-108,  23,-952,-254;
   9,-234, -69,  78,-363,-107,  26,-951,-257;
   5,-232, -68,  64,-365,-111,  16,-949,-259;
  10,-232, -67,  51,-369,-113,  13,-954,-266;
   7,-233, -63,  39,-374,-113,  17,-952,-253;
   7,-234, -65,  30,-382,-113,  14,-965,-266;
   5,-233, -66,  25,-392,-112,  11,-965,-263;
   5,-233, -64,  27,-404,-109,   8,-965,-262;
   5,-236, -66,  32,-417,-107,   9,-972,-259;
   5,-240, -67,  40,-428,-104,   2,-975,-244;
   7,-240, -66,  50,-440, -98,  -1,-981,-246;
   3,-235, -63,  59,-449, -94,  -2,-983,-245;
   3,-242, -66,  68,-458, -88,   4,-981,-248;
   1,-242, -66,  74,-461, -83,  -4,-987,-247;
   2,-240, -64,  77,-463, -77,  -6,-984,-248;
   4,-243, -63,  79,-465, -73,  -5,-980,-248;
   5,-242, -66,  78,-462, -68,  -5,-986,-242;
   2,-239, -64,  76,-459, -62,  -2,-987,-250;
   5,-244, -64,  75,-455, -58,   1,-992,-244;
   4,-243, -62,  76,-447, -54,   2,-993,-243;
   2,-244, -64,  78,-440, -50,  11,-995,-244;
   8,-242, -60,  83,-431, -47,   5,-999,-237;
   5,-239, -61,  87,-420, -44,  16,-998,-243;
   8,-242, -66,  95,-408, -42,  12,-1000,-244;
   5,-244, -64, 100,-397, -41,  15,-995,-244;
   9,-241, -64, 104,-386, -40,  17,-985,-244;
  11,-242, -63, 107,-376, -40,  23,-982,-245;
  12,-239, -65, 108,-366, -42,  26,-987,-248;
  11,-238, -66, 105,-354, -45,  28,-984,-247;
  11,-237, -64, 100,-344, -49,  32,-986,-256;
  13,-240, -66,  93,-334, -54,  38,-979,-252;
  16,-241, -68,  87,-325, -59,  38,-982,-259;
  19,-241, -67,  79,-319, -65,  39,-978,-262;
  16,-241, -68,  72,-311, -71,  41,-980,-257;
  13,-240, -65,  67,-307, -77,  49,-977,-262;
  16,-237, -68,  65,-304, -85,  45,-980,-260;
  14,-235, -65,  65,-301, -89,  40,-979,-263;
  17,-241, -65,  69,-300, -93,  40,-975,-258;
  13,-236, -67,  73,-299,-100,  36,-972,-247;
  14,-240, -64,  77,-300,-103,  35,-972,-243;
  13,-234, -62,  81,-301,-107,  34,-969,-252;
  13,-235, -61,  82,-302,-107,  24,-976,-246;
   7,-241, -64,  81,-303,-108,  20,-971,-244;
   6,-237, -63,  79,-303,-109,  18,-968,-242;
   8,-238, -63,  77,-306,-107,  10,-977,-233;
   3,-239, -58,  76,-308,-107,   2,-975,-237;
   3,-238, -60,  75,-309,-107,  -3,-979,-229;
   1,-237, -61,  75,-311,-104,  -5,-976,-232;
   2,-238, -57,  75,-314,-102,  -9,-979,-234;
   0,-238, -61,  76,-314,-100,  -9,-976,-233;
   0,-239, -62,  76,-314, -96, -14,-980,-239;
   0,-239, -62,  74,-314, -95, -21,-982,-243;
  -2,-237, -62,  72,-315, -90, -25,-980,-244;
   1,-238, -64,  68,-315, -85, -25,-977,-249;
  -4,-233, -65,  61,-317, -82, -27,-979,-251;
  -1,-236, -65,  54,-316, -78, -31,-977,-252;
  -3,-236, -64,  50,-314, -73, -27,-975,-246;
   0,-237, -65,  48,-312, -71, -29,-976,-251;
   0,-240, -67,  47,-309, -66, -26,-978,-246;
  -3,-239, -65,  47,-306, -62, -21,-972,-247;
   0,-238, -64,  48,-301, -56, -17,-978,-244;
  -2,-236, -61,  51,-297, -52, -16,-977,-244;
   4,-236, -61,  50,-292, -49,  -8,-974,-242;
   0,-235, -64,  49,-288, -44,  -5,-971,-245;
   2,-235, -60,  49,-285, -41,   1,-979,-243;
   3,-241, -64,  48,-284, -37,   4,-979,-243;
   9,-240, -61,  45,-282, -34,   9,-978,-239;
  12,-237, -55,  43,-281, -30,  14,-975,-244;
   9,-237, -63,  42,-278, -29,  21,-980,-237;
   7,-236, -67,  39,-277, -26,  19,-980,-245;
   7,-236, -64,  36,-273, -26,  19,-975,-243;
  11,-236, -64,  31,-272, -25,  22,-979,-245;
   8,-238, -61,  30,-272, -24,  22,-978,-245;
   6,-238, -71,  25,-274, -22,  28,-982,-252;
  11,-242, -68,  18,-275, -21,  27,-981,-247;
   7,-235, -68,  12,-277, -22,  24,-989,-256;
   8,-240, -66,   9,-278, -20,  20,-987,-264;
   9,-236, -65,   2,-281, -16,  19,-993,-265;
  10,-235, -65,  -4,-282, -15,  21,-991,-260;
   8,-244, -61,  -7,-283, -11,  16,-995,-263;
   6,-243, -67,  -8,-284,  -6,  12,-991,-258;
   6,-241, -65, -10,-280,  -2,  11,-997,-253;
   6,-243, -63,  -7,-278,   3,   8,-1000,-251;
   5,-241, -64,  -4,-278,   8,   7,-996,-252;
   2,-241, -64,   1,-276,  13,  -1,-996,-247;
   2,-244, -64,   4,-273,  15,  -1,-993,-255;
   1,-242, -64,   9,-271,  19,  -4,-996,-245;
   1,-241, -61,  16,-269,  23,  -8,-997,-241;
   1,-244, -62,  23,-265,  27, -10,-991,-242;
   1,-244, -61,  30,-262,  30,  -9,-993,-241;
   1,-241, -63,  35,-258,  27, -12,-989,-235;
   0,-241, -63,  41,-253,  25, -15,-984,-241;
   1,-240, -63,  46,-248,  26, -16,-990,-239;
   0,-243, -63,  52,-243,  25, -19,-991,-242;
   0,-241, -63,  56,-239,  24, -17,-985,-240;
  -1,-239, -62,  57,-232,  22, -18,-980,-237;
   0,-239, -60,  53,-223,  19, -11,-980,-240;
   1,-239, -64,  49,-214,  15, -14,-983,-237;
   3,-240, -59,  44,-205,  12, -10,-982,-242;
   0,-240, -57,  40,-196,   7,  -4,-981,-238;
   0,-240, -61,  37,-188,  -1, -14,-981,-237;
   2,-238, -60,  33,-180,  -7,  -5,-978,-238;
   3,-239, -63,  29,-173, -11,  -1,-985,-235;
   2,-240, -62,  25,-166, -18,  -1,-988,-242;
   2,-241, -62,  18,-156, -24,  -1,-986,-237;
   2,-245, -61,  14,-148, -28,   5,-994,-235;
   5,-243, -63,  14,-141, -32,  -4,-998,-241;
   7,-241, -61,  16,-135, -37,   7,-1004,-244;
   6,-243, -64,  22,-130, -41,   5,-1002,-246;
   4,-247, -63,  30,-123, -45,   5,-1001,-243;
   3,-246, -67,  38,-118, -47,  10,-996,-245;
   8,-237, -56,  45,-113, -50,  10,-995,-244;
   6,-243, -62,  52,-110, -50,   1,-990,-250;
   6,-244, -61,  57,-108, -53,   5,-991,-244;
   4,-240, -63,  61,-104, -55,   7,-992,-247;
   5,-241, -62,  63,-101, -55,   3,-988,-240;
   6,-242, -64,  64, -99, -55,  -1,-988,-242;
   1,-242, -63,  66, -98, -55,  -2,-990,-236;
   7,-242, -64,  67, -96, -57,  -2,-991,-238;
   1,-240, -63,  72, -95, -61,  -6,-992,-244;
   2,-240, -62,  76, -91, -64,  -6,-988,-245;
   0,-242, -61,  81, -84, -66,  -6,-980,-245;
   5,-239, -61,  85, -80, -66,  -8,-978,-245;
   0,-237, -67,  88, -72, -70,  -1,-974,-244;
   1,-236, -62,  89, -65, -71,  -5,-980,-248;
   3,-236, -66,  88, -60, -70,  -6,-975,-247;
   1,-237, -64,  85, -54, -72,  -4,-971,-243;
   0,-234, -64,  79, -51, -71, -13,-973,-245;
   2,-234, -63,  72, -47, -72, -13,-967,-238;
   3,-238, -64,  64, -44, -72,  -8,-970,-240;
   3,-239, -65,  56, -44, -73, -12,-974,-244;
   1,-237, -62,  45, -43, -72, -12,-980,-242;
   3,-241, -60,  37, -41, -72,  -8,-982,-240;
   8,-241, -63,  33, -41, -71,  -5,-985,-238;
   1,-241, -62,  33, -38, -72,  -2,-991,-242;
   3,-242, -61,  35, -38, -69,  -2,-992,-243;
   6,-244, -63,  41, -38, -64,   1,-993,-239;
   4,-243, -58,  51, -41, -63,   4,-999,-239;
   6,-244, -65,  62, -43, -61,   8,-996,-240;
   7,-245, -64,  77, -46, -58,  12,-994,-239;
   7,-245, -61,  91, -50, -56,  11,-995,-238;
   8,-242, -63, 103, -55, -54,  12,-998,-240;
   5,-240, -65, 113, -61, -52,  13,-995,-242;
   6,-242, -65, 119, -68, -49,  16,-994,-246;
   8,-243, -63, 120, -76, -46,  16,-992,-246;
   9,-243, -63, 122, -84, -42,  14,-994,-246;
   6,-238, -65, 119, -88, -40,  15,-988,-253;
   6,-240, -64, 115, -96, -40,  13,-993,-255;
   6,-244, -64, 109,-103, -38,  16,-998,-255;
   8,-241, -66, 104,-108, -34,   9,-997,-254;
   4,-245, -65, 102,-114, -35,  11,-996,-257;
   5,-245, -64, 100,-119, -35,   8,-993,-253;
   5,-242, -65, 102,-124, -34,  13,-1000,-253;
   7,-247, -63, 104,-129, -32,   9,-1002,-258;
   3,-242, -64, 110,-130, -32,  11,-1003,-257;
   7,-245, -66, 116,-131, -31,  11,-1005,-253;
   7,-244, -66, 123,-131, -29,  15,-1004,-252;
  11,-248, -64, 132,-133, -29,  18,-1010,-260;
   7,-243, -64, 142,-132, -26,  20,-1005,-249;
   7,-246, -62, 152,-129, -24,  15,-1002,-252;
   7,-243, -63, 162,-128, -25,  17,-1001,-250;
   8,-243, -65, 169,-128, -27,  19,-997,-247;
   9,-246, -65, 178,-127, -27,  12,-1001,-246;
   7,-243, -64, 185,-125, -29,  12,-992,-245;
  11,-247, -64, 191,-125, -30,  15,-989,-245;
   6,-241, -59, 195,-127, -33,   6,-991,-247;
   4,-239, -64, 200,-129, -34,   3,-983,-244;
   5,-238, -65, 201,-133, -34,   3,-979,-251;
   4,-241, -66, 202,-138, -31,   1,-978,-260;
   4,-236, -65, 200,-144, -27,   1,-965,-251;
   2,-234, -66, 198,-149, -25,   2,-964,-252;
   3,-235, -64, 190,-148, -24,   2,-955,-256;
   2,-229, -67, 176,-145, -22,  -3,-946,-253;
   2,-230, -68, 159,-147, -18,  -3,-946,-262;
   0,-229, -65, 140,-147, -14, -11,-941,-253;
   1,-227, -65, 118,-147, -12, -15,-936,-244;
  -4,-224, -62,  98,-149, -10, -16,-932,-240;
   0,-224, -59,  77,-153,  -6, -19,-930,-232;
  -2,-225, -62,  55,-158,  -1, -21,-930,-233;
  -2,-219, -62,  33,-165,   6, -24,-917,-241;
   0,-217, -61,   9,-176,  13, -27,-906,-235;
  -3,-218, -61, -14,-191,  21, -25,-901,-238;
  -5,-211, -62, -40,-211,  28, -33,-887,-244;
  -5,-209, -64, -66,-232,  38, -26,-877,-245;
  -4,-212, -64, -93,-255,  48, -34,-874,-245;
  -5,-210, -66,-121,-271,  61, -34,-867,-253;
  -8,-207, -64,-150,-284,  71, -39,-871,-249;
  -6,-210, -61,-182,-293,  84, -38,-876,-258;
  -7,-212, -64,-218,-304,  97, -41,-877,-265;
  -5,-213, -70,-255,-310, 109, -43,-881,-265;
 -10,-219, -68,-294,-315, 122, -54,-902,-263;
  -8,-218, -68,-333,-318, 130, -47,-913,-264;
  -9,-222, -66,-367,-316, 138, -52,-926,-269;
 -11,-231, -66,-396,-311, 140, -49,-942,-267;
 -10,-233, -69,-423,-302, 140, -56,-959,-264;
  -9,-239, -66,-438,-293, 138, -57,-981,-269;
 -10,-244, -69,-445,-284, 134, -59,-993,-277;
  -9,-247, -72,-445,-275, 130, -55,-1009,-287;
  -5,-254, -83,-439,-267, 122, -46,-1015,-288;
  -5,-251, -74,-427,-262, 113, -50,-1031,-284;
  -7,-254, -72,-404,-255, 103, -49,-1043,-284;
  -8,-256, -70,-370,-249,  94, -50,-1049,-279;
 -10,-256, -73,-328,-242,  86, -51,-1052,-273;
 -12,-256, -71,-279,-234,  76, -57,-1052,-270;
  -9,-258, -66,-228,-228,  68, -63,-1056,-262;
 -15,-254, -64,-177,-223,  58, -66,-1056,-257;
 -15,-252, -66,-137,-221,  47, -84,-1044,-271;
 -15,-248, -78,-117,-223,  38, -83,-1024,-299;
 -16,-244, -85,-126,-224,  26, -79,-1006,-322;
 -17,-243, -77,-157,-227,  17, -87,-1001,-316;
 -19,-246, -72,-191,-232,  13, -83,-1008,-291;
 -16,-249, -69,-207,-238,  15, -79,-1020,-263;
 -14,-254, -62,-201,-237,  15, -70,-1035,-235;
 -10,-256, -59,-174,-230,  10, -62,-1036,-225;
 -11,-251, -57,-131,-218,   0, -52,-1030,-220;
  -9,-246, -56, -87,-203, -16, -43,-1015,-230;
  -8,-243, -59, -51,-195, -33, -37,-1002,-237;
  -6,-239, -61, -33,-201, -49, -35,-997,-248;
  -4,-239, -60, -28,-217, -63, -43,-992,-259;
  -7,-243, -58, -32,-239, -78, -38,-994,-265;
  -7,-241, -67, -41,-261, -88, -39,-994,-268;
  -6,-243, -72, -46,-281, -99, -49,-995,-279;
 -10,-242, -71, -42,-297,-106, -52,-988,-280;
 -14,-240, -74, -30,-312,-109, -54,-992,-285;
 -14,-240, -73, -13,-322,-113, -64,-980,-288;
 -16,-240, -78,   5,-329,-113, -72,-984,-301;
 -16,-237, -75,  21,-337,-116, -82,-981,-298;
 -17,-242, -75,  33,-346,-117, -94,-977,-301;
 -23,-238, -78,  37,-355,-120, -98,-982,-303;
 -25,-241, -78,  38,-366,-125,-101,-984,-295;
 -24,-238, -62,  36,-380,-127,-108,-990,-286;
 -24,-240, -68,  32,-395,-131,-109,-992,-283;
 -28,-243, -70,  27,-411,-133,-120,-997,-286;
 -28,-244, -66,  24,-428,-135,-117,-1003,-273;
 -25,-247, -68,  22,-441,-135,-119,-1013,-270;
 -24,-248, -65,  23,-454,-138,-111,-1009,-269;
 -26,-242, -69,  29,-461,-140,-117,-1010,-267;
 -22,-252, -66,  41,-464,-142,-116,-1008,-273;
 -24,-246, -71,  52,-463,-148,-102,-1004,-265;
 -20,-247, -71,  63,-458,-157, -98,-1004,-269;
 -20,-239, -72,  72,-449,-168, -98,-995,-267;
 -14,-244, -68,  79,-439,-181, -91,-994,-265;
 -20,-243, -67,  81,-429,-197, -95,-996,-252;
 -21,-238, -65,  80,-416,-214, -98,-992,-249;
 -18,-241, -64,  78,-406,-231, -96,-992,-248;
 -22,-238, -67,  73,-394,-248, -96,-983,-247;
 -21,-239, -63,  68,-385,-264,-104,-985,-261;
 -20,-241, -66,  63,-376,-282,-101,-991,-260;
 -20,-239, -62,  58,-370,-302,-102,-988,-259;
 -21,-240, -64,  56,-367,-320,-104,-983,-260;
 -21,-236, -66,  54,-368,-341,-109,-979,-263;
 -26,-239, -63,  53,-374,-356,-105,-971,-269;
 -26,-234, -69,  49,-382,-371,-114,-962,-279;
 -28,-232, -67,  44,-393,-385,-112,-957,-279;
 -26,-231, -73,  35,-407,-395,-116,-953,-285;
 -26,-232, -75,  27,-425,-404,-113,-946,-284;
 -27,-226, -74,  19,-442,-412,-124,-943,-293;
 -31,-227, -74,   9,-460,-418,-124,-945,-302;
 -28,-230, -75,   3,-479,-423,-133,-938,-291;
 -30,-231, -79,  -4,-498,-428,-134,-934,-302;
 -34,-224, -73, -11,-516,-432,-141,-937,-313;
 -31,-229, -78, -19,-535,-437,-143,-933,-317;
 -34,-225, -78, -24,-552,-443,-145,-931,-322;
 -34,-223, -82, -31,-567,-451,-141,-927,-329;
 -33,-223, -82, -38,-581,-463,-145,-919,-340;
 -34,-223, -88, -45,-598,-471,-142,-921,-348;
 -35,-220, -91, -56,-612,-483,-148,-920,-360;
 -37,-221, -94, -67,-624,-494,-157,-919,-363;
 -37,-219, -93, -80,-639,-504,-164,-919,-370;
 -39,-225, -96, -90,-657,-516,-165,-920,-377;
 -42,-220, -97,-100,-677,-526,-179,-923,-379;
 -46,-224, -93,-109,-699,-534,-186,-922,-387;
 -46,-223, -99,-116,-725,-543,-195,-925,-390;
 -45,-215, -97,-120,-752,-548,-202,-928,-382;
 -51,-222, -98,-122,-779,-552,-206,-929,-377;
 -51,-226, -91,-122,-805,-555,-207,-938,-372;
 -49,-228, -91,-119,-833,-557,-207,-938,-371;
 -49,-230, -87,-114,-856,-554,-206,-946,-363;
 -49,-229, -87,-110,-878,-556,-207,-943,-350;
 -45,-231, -88,-104,-897,-555,-193,-944,-336;
 -41,-232, -88, -97,-913,-553,-186,-947,-334;
 -42,-234, -82, -85,-928,-550,-166,-956,-326;
