   5,-219,-119, 104,  10, -18,  18,-902,-480;
   2,-219,-117, 105,  10, -16,  18,-903,-478;
   6,-218,-117, 106,   6, -16,  14,-901,-477;
   8,-220,-121, 106,   3, -15,  17,-903,-476;
   5,-219,-119, 105,   0, -17,  16,-904,-474;
   4,-217,-118, 107,  -4, -17,  18,-905,-469;
   7,-215,-117, 111,  -9, -18,  19,-904,-471;
   4,-217,-119, 115, -12, -20,  19,-897,-472;
   8,-215,-121, 118, -16, -23,  19,-894,-473;
   6,-217,-117, 119, -21, -24,  21,-895,-466;
   4,-210,-120, 115, -23, -25,  15,-886,-476;
   7,-217,-124, 110, -29, -29,  20,-896,-474;
   7,-209,-119, 103, -33, -32,  19,-883,-473;
   8,-216,-122,  96, -36, -32,  21,-886,-480;
   7,-214,-120,  93, -39, -35,  21,-887,-483;
   6,-218,-123,  87, -41, -36,  20,-879,-486;
   8,-213,-120,  84, -43, -36,  18,-880,-483;
  10,-214,-123,  84, -44, -35,  21,-883,-483;
   5,-216,-121,  88, -46, -35,  18,-888,-484;
   6,-214,-126,  92, -46, -34,  19,-885,-482;
   8,-216,-123,  96, -47, -33,  19,-893,-481;
   6,-215,-119, 101, -46, -35,  18,-883,-483;
  10,-218,-120, 106, -46, -34,  18,-893,-487;
   7,-216,-123, 113, -45, -34,  19,-894,-487;
   9,-213,-123, 119, -45, -33,  18,-880,-481;
   6,-215,-120, 124, -47, -34,  18,-879,-484;
   5,-214,-120, 128, -47, -34,  14,-878,-482;
   7,-212,-122, 127, -48, -35,  16,-878,-490;
   8,-212,-123, 122, -47, -31,  16,-872,-493;
   7,-204,-135, 103, -41, -24,  15,-857,-558;
  10,-206,-126,  30, -16, -18,  22,-850,-516;
   9,-211,-118, -28,   7, -18,  19,-854,-473;
   6,-215,-112, -30,  -2, -20,  19,-874,-437;
   5,-207,-112,  16, -31, -23,  19,-872,-461;
   2,-212,-124,  60, -61, -28,  15,-866,-481;
   6,-210,-125,  80, -80, -33,  11,-856,-497;
   6,-209,-126,  83, -89, -35,  10,-848,-496;
   4,-205,-128,  85, -93, -37,   4,-848,-496;
   3,-205,-124,  89, -94, -36,   5,-842,-515;
   5,-202,-126,  88, -94, -34,   4,-838,-517;
   5,-205,-130,  82, -91, -34,   9,-840,-516;
   2,-205,-124,  66, -85, -31,   9,-845,-510;
   5,-207,-127,  47, -80, -30,   4,-853,-516;
   3,-206,-132,  32, -75, -30,   5,-857,-512;
   4,-208,-126,  16, -70, -30,  10,-858,-511;
   1,-212,-130,  -1, -69, -29,   2,-862,-517;
   6,-212,-126, -16, -69, -29,  15,-870,-514;
   2,-210,-129, -32, -70, -28,   5,-869,-515;
   5,-211,-130, -55, -68, -25,   3,-876,-515;
   3,-211,-131, -76, -69, -27,   8,-874,-516;
   3,-213,-127, -96, -66, -25,   4,-872,-515;
   2,-213,-127,-110, -65, -25,   6,-880,-508;
   2,-215,-124,-115, -66, -28,   5,-880,-508;
   4,-211,-125,-113, -64, -29,   7,-895,-499;
   6,-217,-122,-108, -62, -28,   6,-886,-493;
   3,-216,-128, -97, -58, -28,   7,-885,-490;
   3,-216,-125, -68, -55, -33,   5,-897,-477;
   9,-215,-112, -26, -50, -41,   0,-897,-484;
   4,-219,-126,  13, -45, -46,   9,-902,-483;
   4,-215,-124,  47, -38, -47,   7,-886,-487;
   5,-215,-123,  70, -33, -47,  10,-879,-489;
  11,-214,-124,  79, -29, -44,  13,-869,-485;
   5,-210,-119,  76, -27, -44,  15,-873,-479;
   6,-209,-124,  71, -31, -45,  15,-869,-472;
   7,-211,-120,  69, -34, -44,  21,-868,-475;
   7,-212,-120,  61, -39, -45,  16,-876,-483;
  10,-212,-122,  56, -41, -52,  14,-870,-484;
   8,-215,-124,  53, -39, -54,  19,-879,-489;
   6,-211,-124,  45, -40, -55,  18,-869,-494;
   7,-214,-125,  37, -40, -55,  26,-883,-507;
   5,-216,-128,  34, -39, -55,  24,-880,-497;
  11,-215,-127,  31, -43, -54,  24,-889,-508;
  10,-216,-125,  35, -47, -53,  28,-896,-499;
  11,-221,-126,  37, -55, -53,  30,-900,-493;
   8,-219,-124,  45, -60, -53,  28,-910,-497;
   8,-221,-124,  63, -62, -54,  27,-911,-491;
   9,-219,-123,  84, -65, -55,  29,-906,-490;
  10,-215,-124,  90, -70, -52,  29,-904,-489;
  11,-214,-123,  86, -75, -51,  24,-889,-482;
   9,-214,-124,  74, -79, -48,  31,-894,-486;
   8,-215,-121,  59, -78, -50,  25,-895,-484;
   6,-215,-123,  44, -76, -51,  24,-896,-488;
  10,-217,-122,  27, -74, -51,  26,-893,-493;
   9,-216,-126,  15, -69, -50,  25,-894,-490;
   6,-215,-118,   6, -64, -48,  19,-892,-487;
   5,-214,-127,   3, -60, -48,  17,-900,-489;
   3,-216,-125,   7, -58, -47,  19,-902,-488;
   8,-221,-126,  14, -54, -43,  15,-904,-486;
  11,-216,-115,  23, -54, -42,  12,-893,-489;
   4,-214,-121,  30, -53, -39,  15,-896,-485;
   5,-216,-120,  37, -51, -37,  14,-885,-483;
   7,-215,-121,  39, -51, -33,  14,-887,-486;
   3,-215,-124,  37, -50, -33,  14,-889,-485;
   3,-209,-120,  34, -50, -32,  13,-883,-484;
   7,-215,-123,  27, -48, -33,  14,-882,-488;
   7,-216,-117,  18, -47, -32,  15,-888,-488;
   6,-216,-124,   8, -47, -30,  18,-897,-490;
   8,-218,-125,  -3, -46, -30,  17,-892,-490;
   5,-219,-124, -13, -46, -32,  18,-901,-491;
  15,-218,-119, -22, -46, -30,  21,-903,-492;
   8,-219,-127, -28, -49, -32,  17,-898,-490;
   8,-219,-125, -31, -52, -33,  25,-909,-494;
   7,-218,-123, -29, -56, -35,  24,-903,-487;
  10,-220,-124, -24, -56, -36,  26,-908,-489;
   7,-217,-122, -15, -58, -37,  27,-904,-488;
   9,-220,-120,  -6, -60, -38,  24,-901,-489;
   4,-216,-123,   2, -58, -38,  19,-897,-494;
   8,-211,-124,  10, -62, -40,  21,-900,-484;
   5,-216,-120,  15, -62, -39,  22,-895,-482;
   8,-217,-121,  21, -63, -39,  15,-896,-489;
   9,-217,-121,  25, -63, -40,  18,-889,-489;
   6,-216,-121,  25, -62, -39,  17,-888,-484;
   6,-216,-123,  26, -61, -39,  17,-886,-485;
   4,-212,-124,  26, -61, -42,  21,-888,-479;
   9,-213,-120,  26, -60, -41,  17,-886,-479;
   8,-217,-122,  28, -61, -41,  14,-888,-484;
   4,-215,-119,  31, -58, -40,  17,-885,-482;
   5,-213,-124,  34, -55, -41,  14,-885,-483;
   7,-220,-120,  36, -52, -40,  19,-879,-483;
   9,-217,-124,  41, -48, -40,  22,-886,-490;
   7,-214,-118,  43, -45, -38,  20,-889,-485;
   6,-213,-122,  41, -40, -38,  17,-879,-495;
   7,-213,-123,  35, -37, -36,  20,-880,-497;
   7,-213,-122,  27, -34, -35,  25,-870,-490;
   8,-212,-125,  21, -34, -35,  22,-877,-498;
  11,-217,-128,  16, -31, -36,  24,-872,-491;
  12,-210,-125,  11, -29, -35,  29,-872,-503;
  10,-212,-127,   2, -25, -33,  31,-871,-506;
  14,-211,-126,  -2, -22, -31,  30,-863,-510;
  12,-210,-129,  -9, -19, -31,  28,-859,-515;
  10,-206,-128, -16, -13, -29,  31,-847,-519;
  11,-205,-128, -24,  -9, -27,  31,-840,-522;
  11,-202,-132, -35,  -3, -27,  33,-832,-528;
  12,-197,-129, -49,   4, -27,  39,-816,-527;
   9,-191,-130, -64,   8, -26,  37,-805,-531;
  12,-191,-131, -83,  13, -24,  37,-783,-533;
  14,-184,-131,-104,  17, -25,  37,-759,-528;
  12,-177,-131,-126,  21, -23,  31,-738,-534;
  14,-173,-132,-151,  28, -23,  38,-712,-534;
  13,-168,-133,-178,  35, -22,  39,-692,-530;
  16,-163,-133,-206,  43, -23,  36,-661,-535;
  14,-154,-135,-236,  51, -21,  37,-640,-542;
   9,-145,-136,-270,  58, -22,  37,-617,-556;
  12,-140,-133,-307,  67, -20,  39,-582,-548;
  15,-138,-137,-347,  76, -20,  42,-570,-560;
  12,-132,-134,-386,  86, -20,  46,-551,-556;
  15,-128,-135,-424,  97, -17,  45,-524,-555;
  15,-122,-133,-461, 109, -14,  40,-504,-544;
  15,-116,-135,-492, 118, -10,  40,-485,-543;
  11,-115,-131,-521, 129,  -4,  39,-465,-533;
  13,-104,-131,-547, 136,   1,  35,-444,-527;
   9,-104,-125,-565, 142,   7,  27,-425,-516;
  12, -98,-123,-581, 143,  14,  28,-408,-498;
  13, -98,-120,-594, 144,  23,  31,-393,-484;
  10, -87,-118,-606, 142,  27,  28,-371,-478;
  12, -84,-118,-617, 145,  29,  35,-359,-471;
  12, -83,-115,-631, 149,  29,  33,-349,-465;
  15, -82,-113,-641, 153,  31,  34,-334,-454;
  12, -77,-114,-650, 163,  28,  35,-332,-458;
  12, -75,-112,-659, 170,  22,  33,-326,-454;
  12, -76,-115,-670, 179,  18,  37,-323,-449;
  15, -74,-113,-685, 187,  16,  40,-320,-455;
  16, -77,-116,-709, 202,  13,  48,-318,-456;
  22, -75,-114,-740, 217,  12,  49,-325,-464;
  25, -77,-114,-776, 236,   8,  61,-326,-459;
  23, -83,-111,-810, 261,   3,  71,-334,-473;
  22, -80,-121,-846, 290,  -4,  78,-346,-478;
  24, -87,-123,-882, 323, -10,  79,-360,-491;
  25, -90,-127,-919, 360, -16,  75,-385,-514;
  20, -95,-128,-956, 396, -20,  64,-401,-528;
  21,-101,-132,-991, 428, -25,  60,-434,-539;
  15,-108,-136,-1020, 453, -34,  49,-456,-560;
  13,-115,-144,-1046, 461, -46,  49,-483,-574;
  10,-126,-150,-1068, 454, -55,  39,-506,-594;
  10,-130,-151,-1087, 436, -63,  42,-528,-620;
  16,-134,-160,-1105, 408, -66,  50,-543,-655;
  15,-142,-170,-1127, 376, -63,  54,-581,-694;
  15,-147,-179,-1158, 344, -59,  59,-608,-731;
  20,-154,-189,-1201, 313, -54,  66,-631,-765;
  14,-157,-201,-1256, 280, -50,  66,-666,-811;
  15,-168,-209,-1323, 245, -45,  65,-695,-849;
  15,-176,-221,-1385, 203, -36,  68,-722,-881;
  18,-189,-225,-1436, 157, -36,  66,-775,-918;
  11,-197,-232,-1470, 115, -37,  59,-797,-947;
  10,-202,-238,-1483,  84, -36,  43,-836,-957;
   9,-208,-236,-1473,  69, -38,  34,-834,-962;
   9,-202,-234,-1436,  69, -45,  20,-835,-965;
   4,-205,-235,-1381,  82, -45,  20,-822,-951;
   5,-200,-232,-1315, 106, -40,  16,-808,-938;
   2,-195,-224,-1264, 133, -26,  13,-796,-923;
   4,-195,-219,-1231, 163,  -8,  12,-793,-898;
   4,-190,-210,-1224, 194,  13,  15,-784,-872;
   8,-190,-204,-1235, 220,  36,  20,-783,-846;
  10,-190,-201,-1255, 240,  58,  30,-784,-813;
  10,-192,-191,-1277, 252,  82,  36,-785,-786;
  11,-191,-185,-1290, 259, 103,  49,-788,-763;
  16,-193,-183,-1294, 262, 122,  57,-797,-746;
  21,-199,-179,-1284, 262, 139,  66,-795,-729;
  17,-193,-174,-1253, 259, 152,  70,-805,-708;
  19,-193,-172,-1199, 250, 163,  74,-797,-694;
  20,-193,-171,-1124, 236, 173,  77,-793,-693;
  23,-192,-166,-1038, 217, 187,  80,-767,-686;
  23,-185,-170,-933, 200, 196,  78,-747,-687;
  20,-180,-168,-820, 183, 197,  76,-722,-694;
  23,-175,-171,-716, 165, 193,  73,-701,-705;
  19,-163,-182,-636, 147, 191,  68,-670,-724;
  12,-163,-186,-578, 129, 186,  51,-662,-736;
  12,-160,-189,-544, 109, 180,  41,-653,-754;
   3,-153,-189,-528,  92, 170,  29,-653,-775;
   3,-157,-197,-525,  74, 158,  16,-646,-787;
   0,-157,-200,-536,  62, 140,   2,-649,-815;
   0,-161,-203,-557,  56, 123,  -7,-658,-835;
  -2,-163,-210,-587,  52, 101, -12,-672,-858;
  -3,-170,-210,-625,  48,  86, -17,-693,-874;
  -3,-170,-222,-660,  38,  68, -23,-717,-897;
 -12,-177,-220,-685,  25,  49, -24,-741,-916;
  -7,-187,-230,-694,   4,  30, -27,-759,-935;
  -6,-189,-238,-690, -20,  17, -22,-779,-963;
  -5,-196,-245,-675, -43,   9, -18,-788,-981;
  -2,-195,-243,-640, -66,   5, -13,-797,-995;
  -1,-195,-244,-584, -88,   8,  -3,-798,-998;
   0,-194,-246,-500,-111,  13,   7,-791,-1000;
   2,-192,-249,-389,-132,  15,  14,-774,-1005;
   4,-185,-250,-255,-153,  14,  18,-748,-1004;
   6,-180,-244,-112,-170,   9,  26,-713,-1002;
   6,-168,-246,  30,-184,  -1,  32,-677,-988;
   7,-158,-244, 157,-191, -13,  37,-640,-984;
  11,-154,-238, 263,-195, -28,  35,-612,-965;
  11,-143,-228, 351,-197, -44,  39,-591,-944;
   7,-140,-233, 421,-200, -58,  41,-577,-935;
  10,-135,-223, 471,-203, -72,  43,-567,-915;
   9,-132,-217, 507,-208, -87,  41,-559,-891;
  12,-133,-215, 530,-217,-101,  40,-555,-872;
   9,-131,-208, 542,-227,-112,  33,-548,-852;
   3,-129,-206, 543,-236,-123,  29,-540,-839;
   7,-128,-203, 535,-242,-130,  25,-536,-836;
   8,-123,-202, 517,-250,-139,  26,-521,-836;
   5,-124,-206, 491,-254,-145,  24,-518,-830;
   7,-124,-205, 456,-256,-150,  23,-507,-834;
   5,-125,-202, 408,-257,-154,  16,-503,-839;
   6,-126,-202, 351,-259,-154,  20,-502,-831;
   7,-123,-205, 288,-264,-148,  24,-509,-838;
   9,-125,-206, 222,-268,-147,  35,-521,-836;
  11,-130,-206, 156,-277,-142,  33,-542,-843;
  12,-136,-209,  92,-285,-134,  51,-571,-861;
  15,-146,-216,  33,-294,-130,  58,-598,-867;
  18,-153,-210, -22,-304,-130,  69,-637,-881;
  17,-166,-221, -68,-316,-132,  84,-677,-894;
  18,-178,-228,-100,-328,-135,  77,-724,-918;
  15,-188,-232,-116,-336,-141,  82,-763,-939;
  20,-200,-241,-122,-343,-150,  83,-818,-977;
  22,-205,-253,-126,-343,-161,  68,-846,-1010;
  19,-220,-258,-129,-338,-170,  83,-902,-1056;
  26,-227,-267,-133,-333,-180,  94,-925,-1098;
  20,-227,-280,-142,-323,-187,  77,-931,-1140;
  21,-223,-291,-157,-309,-185,  87,-938,-1198;
  16,-223,-300,-183,-291,-191,  75,-922,-1228;
  15,-215,-304,-201,-275,-214,  70,-869,-1260;
  11,-204,-313,-196,-260,-247,  44,-823,-1277;
   3,-193,-315,-150,-247,-296,  25,-783,-1281;
   5,-182,-317, -79,-234,-331,  34,-747,-1302;
  -2,-178,-317,   2,-210,-339, -12,-707,-1295;
  -1,-176,-315,  89,-180,-321,  13,-702,-1289;
 -10,-167,-307, 158,-155,-303, -26,-696,-1283;
  -3,-174,-307, 205,-133,-274,  14,-711,-1266;
  -5,-171,-305, 221,-115,-261, -13,-705,-1249;
   4,-169,-297, 207,-109,-244,  29,-706,-1226;
  -4,-164,-293, 174, -99,-248, -27,-676,-1205;
   5,-166,-285, 131, -95,-218,  25,-675,-1160;
   8,-168,-276,  93, -92,-191,  21,-695,-1142;
   4,-163,-260,  55, -85,-173,  30,-674,-1073;
  18,-171,-254,  53, -80,-139,  58,-698,-1040;
  20,-181,-244,  67, -62, -85,  67,-746,-1014;
  12,-178,-239,  74, -35, -60,  40,-716,-972;
  19,-180,-234, 109, -13, -10,  74,-727,-955;
  18,-179,-230, 169,  14,  29,  68,-718,-946;
  20,-175,-227, 241,  46,  60,  74,-711,-933;
  22,-176,-221, 317,  75,  87,  81,-704,-906;
  24,-172,-213, 387, 105, 123,  87,-700,-876;
  28,-170,-206, 449, 139, 155,  96,-694,-851;
  21,-169,-202, 506, 169, 186,  98,-690,-825;
  21,-166,-197, 556, 196, 211, 100,-693,-797;
  28,-167,-186, 597, 213, 232,  91,-690,-767;
  23,-170,-187, 631, 223, 250,  89,-696,-739;
  24,-171,-170, 657, 226, 258,  81,-701,-703;
  20,-171,-170, 673, 223, 262,  82,-706,-680;
  22,-178,-155, 685, 216, 257,  78,-717,-643;
  17,-180,-153, 695, 206, 249,  62,-737,-612;
  15,-179,-145, 707, 187, 238,  56,-736,-589;
  13,-184,-146, 722, 164, 221,  48,-744,-578;
   9,-184,-140, 740, 140, 203,  35,-758,-557;
   8,-188,-130, 764, 118, 183,  28,-762,-543;
  10,-188,-132, 794,  98, 164,  22,-762,-531;
   9,-190,-128, 827,  75, 145,  20,-765,-519;
   3,-189,-129, 863,  53, 123,  12,-766,-516;
   6,-190,-126, 905,  34, 104,   1,-765,-509;
   0,-191,-128, 948,  16,  87,  -7,-770,-510;
  -4,-187,-126, 990,  -1,  73,  -8,-770,-510;
  -2,-187,-128,1028, -12,  62, -13,-763,-516;
  -5,-185,-128,1057, -20,  49, -34,-758,-519;
  -7,-182,-133,1080, -29,  40, -35,-751,-529;
  -8,-182,-133,1092, -37,  33, -43,-743,-546;
  -5,-177,-142,1092, -41,  23, -51,-735,-567;
 -10,-171,-146,1080, -43,  17, -42,-718,-589;
  -9,-170,-152,1059, -42,  10, -38,-706,-614;
  -6,-168,-163,1037, -41,   1, -35,-686,-635;
  -1,-163,-163,1014, -38,  -8, -27,-664,-658;
   1,-158,-165, 994, -36, -18, -14,-655,-676;
   0,-155,-170, 970, -29, -25, -14,-639,-695;
  -1,-155,-171, 945, -24, -31,  -7,-634,-708;
   2,-151,-174, 921, -15, -38,   1,-628,-727;
   2,-150,-185, 897,  -7, -43,   5,-620,-737;
   6,-148,-183, 870,   3, -45,  11,-617,-766;
   6,-149,-190, 844,  17, -42,  17,-617,-774;
  13,-152,-193, 817,  34, -36,  27,-621,-781;
  10,-154,-192, 787,  56, -27,  37,-626,-792;
  11,-154,-194, 757,  77, -17,  37,-637,-794;
  12,-157,-193, 726,  98,  -5,  44,-648,-806;
  14,-160,-193, 694, 115,   8,  54,-660,-795;
  17,-161,-195, 661, 128,  21,  62,-672,-804;
  19,-167,-194, 628, 139,  33,  70,-687,-792;
  22,-171,-194, 601, 143,  48,  74,-693,-786;
  24,-175,-192, 575, 144,  64,  76,-711,-791;
  22,-177,-190, 555, 141,  76,  80,-721,-779;
  20,-177,-185, 536, 136,  87,  82,-732,-770;
  25,-183,-190, 519, 130,  94,  86,-744,-759;
  22,-184,-187, 507, 125,  99,  82,-751,-752;
  19,-184,-180, 499, 119, 101,  83,-760,-737;
  35,-193,-177, 495, 110, 102,  80,-759,-718;
  20,-185,-176, 499, 101, 102,  81,-768,-707;
  20,-186,-169, 509,  96, 105,  75,-765,-688;
  19,-186,-164, 523,  90, 106,  72,-765,-653;
  20,-187,-155, 538,  84, 111,  68,-772,-646;
  16,-191,-154, 550,  80, 107,  68,-774,-621;
  20,-193,-148, 557,  76, 104,  59,-786,-604;
  16,-190,-143, 554,  69,  95,  60,-787,-583;
  14,-189,-138, 543,  63,  85,  66,-793,-575;
  16,-190,-138, 519,  58,  78,  62,-793,-555;
  19,-191,-134, 484,  51,  68,  57,-792,-536;
  17,-193,-135, 442,  42,  59,  57,-798,-528;
  18,-191,-126, 391,  34,  48,  62,-800,-522;
  17,-192,-130, 335,  22,  35,  61,-798,-518;
  17,-191,-127, 273,   6,  22,  56,-793,-520;
  16,-189,-130, 203,  -8,  12,  58,-784,-521;
  11,-189,-132, 129, -22,  -4,  43,-790,-530;
  13,-188,-133,  56, -33, -22,  39,-787,-533;
   6,-189,-136, -15, -44, -39,  36,-788,-546;
   8,-193,-141, -83, -49, -55,  21,-793,-562;
   6,-193,-138,-146, -50, -71,  21,-797,-575;
   3,-190,-144,-203, -46, -86,  17,-803,-587;
   4,-193,-149,-247, -42, -95,  16,-806,-594;
   3,-196,-147,-275, -35,-105,   7,-804,-610;
   1,-195,-153,-283, -29,-110,   2,-811,-621;
   1,-197,-156,-271, -29,-112,   0,-807,-626;
   2,-198,-160,-237, -27,-108,   2,-802,-632;
   2,-199,-160,-187, -26, -97,   2,-805,-636;
   1,-197,-158,-124, -28, -85,   3,-802,-648;
   1,-194,-161, -52, -31, -68,   3,-791,-644;
   4,-191,-160,  21, -34, -47,   5,-780,-653;
   0,-191,-162,  87, -35, -28,  13,-776,-652;
   6,-190,-158, 139, -33, -10,  17,-760,-651;
   8,-186,-163, 175, -32,   7,  23,-756,-647;
  11,-186,-161, 194, -33,  18,  38,-755,-651;
  12,-182,-159, 198, -32,  23,  45,-752,-652;
  16,-183,-162, 185, -32,  22,  52,-752,-649;
  14,-183,-164, 160, -30,  15,  54,-752,-658;
  17,-186,-162, 125, -29,   3,  65,-751,-660;
  17,-181,-165,  85, -28, -10,  64,-758,-666;
  22,-179,-167,  47, -26, -19,  72,-758,-670;
  24,-188,-166,  13, -23, -29,  69,-759,-672;
  16,-188,-172, -13, -18, -35,  68,-765,-680;
  20,-187,-166, -31, -12, -41,  68,-773,-672;
  17,-188,-167, -38,  -8, -43,  64,-778,-677;
  16,-192,-165, -35,   0, -41,  55,-779,-687;
  12,-189,-169, -23,   8, -37,  41,-778,-687;
   9,-195,-165,  -2,  19, -31,  36,-780,-690;
  11,-192,-172,  27,  30, -23,  25,-784,-685;
   6,-190,-166,  59,  44, -15,  24,-789,-672;
   5,-192,-167,  93,  56,  -5,  27,-783,-664;
   7,-191,-161, 123,  72,   2,  19,-781,-655;
   4,-188,-163, 149,  82,   9,  13,-769,-645;
   4,-184,-162, 169,  89,  15,   9,-765,-642;
   1,-187,-156, 181,  92,  17,  -2,-762,-633;
   0,-182,-154, 181,  95,  21,  -6,-752,-633;
   0,-186,-158, 171,  95,  23, -16,-754,-629;
  -2,-183,-151, 159,  95,  21, -14,-758,-625;
  -5,-183,-153, 144,  94,  21, -20,-756,-618;
  -4,-188,-157, 134,  93,  17, -21,-755,-624;
  -3,-183,-153, 128,  93,  14, -24,-760,-621;
  -6,-185,-152, 129,  92,  13, -28,-768,-627;
  -7,-188,-151, 137,  92,  12, -29,-764,-631;
  -2,-189,-155, 151,  92,  10, -23,-764,-628;
  -7,-187,-157, 174,  90,  10, -21,-776,-623;
  -1,-190,-155, 199,  88,  10, -13,-771,-629;
   0,-189,-154, 228,  88,  12, -11,-772,-628;
   0,-188,-151, 254,  87,  15,  -6,-770,-621;
   0,-190,-151, 283,  85,  17,  -3,-768,-619;
  -1,-190,-151, 313,  82,  20,  -3,-766,-613;
   2,-193,-151, 341,  78,  23,   0,-784,-606;
   3,-193,-153, 369,  74,  26,  -3,-786,-603;
   1,-190,-146, 390,  68,  30,   3,-795,-598;
   4,-193,-148, 400,  66,  34,   3,-794,-592;
   0,-192,-146, 400,  63,  37,   1,-796,-593;
   1,-198,-149, 393,  64,  38,   5,-795,-592;
   6,-192,-148, 379,  65,  40,   9,-797,-594;
   5,-194,-146, 360,  64,  38,  13,-799,-596;
   5,-193,-147, 338,  62,  36,  14,-797,-596;
   6,-194,-147, 320,  57,  32,  16,-805,-606;
   6,-195,-145, 303,  51,  32,  19,-800,-613;
   4,-192,-156, 293,  47,  29,  18,-799,-613;
   4,-195,-151, 291,  41,  24,  25,-798,-617;
  11,-193,-151, 292,  35,  20,  22,-800,-619;
   8,-194,-153, 300,  30,  16,  17,-794,-617;
   3,-192,-152, 307,  24,   9,  27,-798,-609;
   9,-192,-145, 314,  15,   5,  21,-802,-611;
   7,-195,-151, 318,   7,  -1,  25,-804,-609;
   6,-195,-149, 321,   0,  -7,  20,-804,-609;
   7,-197,-147, 322,  -5, -10,  16,-808,-600;
   3,-195,-150, 319,  -6, -11,  13,-810,-597;
   3,-196,-146, 318,  -7,  -9,  11,-806,-596;
   6,-200,-146, 316,  -6,  -8,   6,-811,-590;
   4,-199,-143, 311,  -4,  -7,   8,-809,-586;
   4,-194,-149, 308,  -2,  -3,  10,-807,-581;
   4,-195,-143, 308,  -3,   1,   8,-810,-587;
   2,-194,-153, 306,  -5,   3,  11,-811,-589;
   7,-201,-147, 307,  -6,   5,   8,-810,-593;
   6,-200,-144, 309,  -9,   6,  10,-804,-592;
   7,-200,-147, 313, -12,   8,  12,-810,-603;
   4,-200,-149, 318, -14,  10,  14,-809,-597;
   5,-198,-147, 322, -16,   8,  14,-814,-595;
   2,-198,-144, 328, -17,   9,   7,-818,-588;
   3,-197,-146, 334, -22,   8,   9,-812,-580;
   3,-198,-146, 338, -26,   6,   6,-814,-581;
   6,-199,-143, 346, -31,   3,   6,-814,-573;
   2,-201,-141, 355, -39,   3,   8,-818,-571;
   1,-197,-135, 366, -48,   3,   7,-822,-569;
   6,-202,-133, 380, -55,   1,   3,-822,-562;
   0,-196,-135, 394, -64,   1,   0,-823,-563;
   0,-199,-140, 407, -68,   2,  -1,-825,-562;
   1,-201,-138, 413, -74,   6,  -3,-823,-552;
   1,-202,-136, 412, -77,  10,   0,-823,-554;
   2,-202,-135, 404, -79,   7,   0,-824,-544;
   1,-195,-134, 390, -78,   6,   1,-819,-546;
   3,-199,-136, 370, -78,   2,  -3,-818,-558;
   4,-196,-140, 340, -73,   0,   3,-821,-561;
   4,-196,-133, 305, -69,  -6,   4,-818,-564;
   5,-198,-140, 265, -64, -14,   5,-811,-565;
   3,-201,-142, 223, -57, -24,  11,-812,-575;
   4,-198,-144, 188, -51, -35,  14,-816,-579;
   6,-198,-144, 158, -45, -44,  19,-821,-589;
   6,-201,-145, 137, -39, -49,  16,-821,-594;
   5,-202,-146, 122, -34, -54,  19,-825,-604;
   8,-202,-148, 111, -27, -56,  21,-829,-602;
   7,-200,-150, 106, -20, -55,  23,-831,-602;
   6,-202,-147, 101, -14, -56,  23,-823,-601;
   7,-199,-144,  99,  -9, -54,  28,-822,-598;
   6,-198,-145,  94,  -5, -48,  23,-820,-591;
   7,-197,-146,  87,  -2, -43,  22,-821,-589;
