   2, -15, 250,  88,  18, -12, -43, -78,1035;
   2, -16, 251,  90,  18, -11, -44, -83,1024;
   1, -14, 254,  91,  18, -11, -49, -81,1017;
   3, -14, 252,  90,  17, -11, -43, -79,1024;
   0, -20, 251,  90,  17, -10, -46, -82,1021;
   1, -15, 248,  90,  16,  -9, -45, -81,1020;
   2, -15, 253,  87,  16, -10, -46, -79,1022;
   0, -14, 251,  82,  17, -10, -49, -78,1022;
   2, -14, 250,  78,  17, -10, -43, -81,1020;
  -2, -14, 247,  75,  17, -10, -44, -80,1021;
   1, -15, 251,  72,  18, -10, -46, -78,1015;
   1, -12, 247,  70,  21, -10, -50, -76,1022;
   3, -16, 247,  67,  22, -10, -44, -77,1017;
   2, -11, 250,  68,  24, -10, -46, -77,1021;
   2, -12, 252,  71,  26, -12, -48, -77,1019;
   0, -14, 250,  74,  28, -11, -46, -75,1023;
   1, -14, 248,  80,  30, -14, -41, -75,1025;
   0, -11, 248,  85,  30, -12, -48, -77,1023;
   2, -15, 252,  90,  29, -14, -43, -80,1022;
   1, -14, 253,  95,  29, -14, -50, -74,1025;
   1, -11, 252,  97,  31, -11, -50, -74,1020;
   0, -11, 250, 101,  31, -11, -45, -71,1020;
   1, -13, 252, 103,  29, -13, -50, -78,1020;
   0, -12, 254, 104,  27, -11, -46, -75,1024;
   0, -13, 254, 103,  26, -12, -48, -72,1021;
   5, -14, 251, 103,  27, -12, -47, -72,1024;
   1, -13, 254, 101,  26, -12, -52, -79,1028;
   0, -17, 248,  99,  25, -12, -43, -75,1029;
   1, -12, 252,  94,  23, -12, -44, -72,1028;
   0, -11, 253,  93,  21, -10, -51, -74,1027;
   1, -13, 252,  89,  19, -10, -45, -75,1021;
   3, -16, 252,  87,  18, -11, -43, -73,1028;
   2, -11, 249,  85,  17, -11, -47, -77,1036;
   1, -15, 254,  83,  17,  -9, -45, -79,1027;
   1, -14, 251,  82,  15, -11, -49, -79,1021;
   1, -14, 254,  82,  15, -10, -48, -75,1019;
  -1, -11, 253,  83,  16, -10, -51, -72,1025;
   1, -11, 253,  84,  17, -11, -45, -75,1022;
  -1, -16, 250,  86,  18, -11, -44, -74,1018;
   1, -14, 249,  89,  18,  -9, -44, -75,1020;
   1, -12, 251,  92,  19, -11, -46, -72,1018;
   0, -13, 249,  94,  21, -11, -44, -73,1022;
   2, -13, 248,  98,  22, -10, -46, -73,1018;
   0,  -8, 252,  99,  24, -11, -44, -66,1017;
   1, -13, 248, 101,  24, -10, -45, -66,1020;
   2, -10, 250, 102,  26, -10, -46, -75,1016;
   2, -14, 253, 102,  25, -10, -45, -71,1019;
   0,  -9, 247, 102,  25, -11, -49, -68,1018;
  -1,  -9, 245, 100,  23, -10, -50, -71,1019;
   3, -11, 255,  98,  22, -10, -52, -73,1021;
   4, -12, 251,  95,  22, -11, -51, -66,1019;
   1, -10, 254,  93,  21, -12, -46, -69,1027;
   1, -12, 252,  91,  20, -12, -50, -77,1025;
   2, -13, 255,  89,  20, -11, -46, -69,1021;
  -1,  -8, 253,  90,  19, -10, -45, -74,1023;
   2, -13, 251,  88,  20, -10, -46, -73,1025;
   0, -14, 253,  90,  19, -10, -48, -75,1023;
   2, -13, 248,  91,  20, -10, -44, -76,1027;
   0, -15, 251,  92,  22, -10, -49, -67,1019;
   0, -10, 251,  92,  24, -11, -47, -71,1023;
  -4, -19, 247,  93,  27, -11, -53, -71,1023;
   1,  -8, 252,  91,  29, -11, -56, -62,1028;
   1,  -9, 254,  91,  29, -11, -48, -60,1022;
   0,  -9, 251,  89,  29, -11, -50, -62,1024;
   0,  -7, 254,  86,  28, -11, -58, -57,1023;
  -1,  -8, 252,  81,  28, -11, -59, -61,1029;
  -4,  -9, 256,  76,  27, -12, -61, -57,1030;
  -8,  -6, 257,  71,  24, -13, -82, -54,1036;
  -9, -12, 256,  65,  20, -13, -87, -59,1049;
 -10,  -7, 257,  59,  15, -15, -84, -54,1051;
  -4, -11, 260,  56,   7, -16, -75, -55,1063;
  -5,  -7, 267,  50,   4, -18, -60, -56,1071;
  -4, -15, 262,  38,   7, -20, -75, -87,1068;
  -3, -11, 268,  19,  17, -15, -91, -60,1105;
  -5,  -8, 268,  21,  22, -11, -60, -53,1105;
  -3,  -6, 270,  16,  22, -10, -67, -52,1121;
   1,  -4, 275,  -2,  19,  -6, -58, -49,1128;
  -3,  -3, 285, -26,   9,  -4, -57, -36,1144;
   0,  -3, 287, -62,  -4,  -2, -67, -38,1169;
  -4,  -2, 294,-107, -22,  -2, -59, -37,1186;
  -4,   0, 299,-160, -46,   0, -58, -38,1207;
   1,   0, 299,-216, -74,  -1, -59, -43,1213;
  -2,  -1, 303,-276,-105,  -2, -56, -46,1229;
   0,  -3, 301,-343,-137,  -4, -65, -50,1219;
  -4,  -2, 303,-422,-172,  -8, -74, -59,1220;
  -5,  -5, 296,-512,-207, -17, -68, -61,1213;
  -8,  -5, 291,-612,-241, -26, -77, -65,1197;
  -6,  -4, 289,-723,-275, -40, -85, -57,1179;
  -1,  -7, 280,-835,-304, -57, -72, -53,1153;
  -2,   0, 271,-946,-326, -80, -67, -43,1124;
   0,   0, 270,-1053,-335,-103, -56, -29,1090;
   1,   1, 262,-1145,-330,-121, -47, -22,1063;
   4,   0, 259,-1218,-311,-140, -30, -21,1035;
   4,   0, 250,-1267,-272,-163, -36, -27,1007;
   1,  -3, 245,-1283,-223,-180, -48, -28, 994;
   1,  -7, 237,-1258,-169,-199, -48, -46, 971;
   0, -15, 232,-1193,-117,-220, -58, -70, 959;
  -1, -21, 236,-1089, -70,-234, -59, -88, 945;
   0, -28, 226,-942, -33,-246, -54,-109, 934;
   0, -33, 223,-764,  -7,-249, -49,-122, 924;
   2, -34, 217,-573,  21,-251, -34,-142, 907;
   4, -33, 218,-383,  45,-247, -33,-145, 891;
   7, -42, 212,-214,  77,-246, -31,-154, 873;
   0, -39, 208, -77, 116,-254, -45,-158, 859;
   0, -36, 210,  14, 149,-251, -57,-162, 851;
  -2, -39, 207,  63, 183,-247, -69,-164, 854;
  -7, -38, 209,  78, 219,-249, -87,-181, 857;
 -15, -41, 213,  65, 255,-250,-107,-186, 874;
 -16, -41, 219,  37, 280,-253,-115,-199, 892;
 -17, -46, 227,  -5, 293,-237,-118,-209, 916;
 -24, -44, 230, -50, 297,-232,-129,-207, 946;
 -26, -45, 242, -84, 274,-227,-143,-210, 978;
 -25, -47, 253,-109, 227,-210,-143,-218,1005;
 -26, -47, 250,-127, 162,-206,-147,-208,1038;
 -32, -48, 273,-134,  78,-201,-134,-202,1057;
 -24, -46, 260,-136, -16,-183,-130,-203,1065;
 -21, -43, 260,-134,-111,-174,-132,-188,1079;
 -21, -43, 267,-128,-205,-170,-127,-175,1079;
 -21, -39, 260,-117,-294,-162,-121,-169,1063;
 -18, -34, 256,-102,-368,-151,-118,-167,1045;
 -17, -36, 250, -82,-421,-142,-115,-160,1025;
 -13, -33, 246, -54,-455,-132,-110,-151,1008;
 -14, -33, 238, -23,-467,-123,-106,-142, 972;
 -10, -30, 234,  11,-459,-114, -96,-140, 942;
  -3, -33, 226,  41,-432,-107, -68,-137, 927;
   2, -35, 222,  65,-386,-101, -52,-136, 905;
   7, -29, 219,  76,-330, -94, -23,-139, 899;
  14, -34, 226,  81,-264, -91,   4,-146, 903;
  23, -39, 222,  78,-197, -86,  21,-158, 915;
  27, -41, 227,  70,-137, -84,  51,-173, 934;
  32, -41, 232,  59, -92, -77,  77,-186, 944;
  38, -46, 232,  47, -65, -72,  96,-208, 963;
  41, -47, 236,  31, -60, -63, 118,-224, 965;
  44, -55, 234,  15, -77, -53, 124,-235, 967;
  45, -57, 235,  -2,-108, -39, 124,-244, 968;
  44, -57, 237, -19,-145, -27, 128,-262, 947;
  41, -60, 231, -34,-181, -14, 125,-269, 938;
  47, -64, 228, -41,-214,  -3, 123,-273, 932;
  46, -65, 230, -47,-238,   4, 128,-278, 942;
  47, -64, 229, -46,-250,   9, 121,-272, 937;
  48, -64, 228, -39,-247,  12, 119,-270, 939;
  46, -64, 231, -25,-230,  11, 121,-273, 949;
