  14,-234,  88,  64,  10, -13,  25,-962, 346;
  12,-233,  91,  63,  10, -14,  26,-963, 353;
  11,-230,  82,  61,   8, -15,  24,-962, 346;
  13,-233,  83,  59,   8, -16,  19,-960, 345;
  16,-235,  84,  55,   7, -17,  22,-962, 347;
  14,-232,  82,  52,   6, -18,  21,-964, 349;
  10,-234,  84,  52,   8, -17,  22,-957, 351;
  13,-230,  82,  51,   9, -18,  26,-961, 348;
  12,-233,  82,  51,   8, -18,  24,-960, 355;
  15,-233,  81,  51,  10, -18,  26,-961, 353;
  14,-234,  87,  52,  11, -15,  21,-960, 347;
  13,-232,  80,  53,  10, -15,  21,-963, 353;
  13,-232,  84,  53,  12, -13,  22,-960, 345;
  11,-230,  81,  54,   9, -13,  24,-964, 343;
  13,-235,  83,  54,  10, -13,  22,-966, 348;
  14,-232,  80,  54,  10, -12,  18,-964, 343;
  14,-234,  81,  53,  10, -11,  26,-963, 340;
  15,-233,  82,  53,  10,  -9,  21,-963, 337;
  16,-231,  80,  53,  11,  -9,  19,-964, 343;
  13,-232,  81,  52,  11,  -9,  23,-963, 338;
  16,-235,  83,  53,  12,  -9,  19,-962, 339;
  14,-231,  79,  52,  12,  -9,  24,-965, 345;
  11,-234,  81,  53,  11,  -7,  23,-960, 345;
  15,-236,  80,  54,  11,  -9,  22,-958, 345;
  14,-230,  81,  56,  12,  -8,  20,-960, 347;
  18,-231,  96,  56,  12,  -9,  19,-961, 344;
  14,-232,  83,  58,  11,  -9,  17,-962, 344;
  14,-232,  84,  58,  10,  -9,  21,-959, 345;
  13,-233,  82,  60,  11, -10,  21,-967, 341;
  10,-233,  80,  61,  10,  -9,  21,-962, 355;
  14,-233,  84,  61,  10,  -9,  21,-963, 349;
  16,-233,  85,  61,   8, -11,  21,-961, 344;
  12,-232,  83,  62,   9, -10,  26,-964, 343;
  15,-237,  85,  63,   8, -10,  19,-963, 343;
  16,-236,  87,  65,   7, -10,  24,-966, 347;
  13,-235,  84,  66,   9, -10,  23,-963, 348;
  14,-236,  79,  68,   8,  -9,  24,-962, 348;
  14,-232,  80,  69,   8,  -9,  23,-961, 344;
  12,-234,  86,  70,   8,  -9,  20,-962, 343;
  14,-232,  85,  69,   9,  -9,  24,-960, 353;
  14,-232,  82,  67,  10,  -7,  20,-966, 342;
  14,-234,  83,  64,  11,  -7,  23,-961, 345;
  15,-235,  82,  61,  12,  -7,  25,-962, 348;
  12,-232,  82,  60,  12,  -6,  20,-961, 346;
  13,-233,  82,  58,  12,  -6,  22,-960, 341;
  10,-236,  82,  55,  15,  -7,  23,-961, 346;
  12,-234,  79,  52,  17,  -8,  22,-964, 349;
  16,-234,  82,  50,  16,  -9,  22,-966, 345;
  13,-237,  81,  49,  19,  -9,  21,-961, 342;
  13,-235,  83,  50,  20,  -9,  25,-962, 349;
  15,-233,  83,  52,  21, -10,  27,-968, 345;
  10,-232,  80,  56,  22, -11,  20,-964, 344;
  13,-235,  87,  57,  21,  -9,  29,-974, 345;
  15,-235,  86,  63,  22, -10,  24,-966, 341;
  12,-234,  85,  66,  22,  -8,  25,-972, 351;
  14,-235,  84,  68,  21, -11,  20,-965, 351;
  14,-233,  80,  72,  23, -11,  26,-962, 346;
  14,-232,  82,  73,  23, -10,  19,-961, 349;
  15,-236,  82,  76,  22, -10,  24,-961, 353;
  11,-235,  84,  77,  22, -11,  22,-961, 349;
  11,-233,  84,  78,  22, -12,  19,-964, 345;
  13,-233,  85,  79,  21, -11,  22,-963, 351;
  13,-231,  84,  78,  22, -10,  19,-964, 352;
  14,-233,  83,  79,  21, -11,  21,-959, 356;
  14,-233,  85,  79,  20, -11,  20,-965, 349;
  16,-232,  88,  78,  20, -12,  27,-963, 356;
  11,-232,  82,  76,  20, -12,  22,-960, 358;
  13,-235,  87,  76,  20, -13,  24,-957, 350;
   9,-236,  83,  73,  20, -12,  23,-961, 355;
  15,-231,  85,  71,  19, -10,  25,-959, 347;
  11,-231,  84,  69,  20, -10,  24,-957, 352;
  12,-232,  84,  66,  19,  -9,  25,-960, 352;
  11,-231,  84,  64,  18,  -9,  19,-961, 346;
  12,-232,  83,  62,  17,  -7,  19,-963, 361;
  12,-233,  83,  61,  17,  -7,  27,-958, 350;
  13,-232,  83,  60,  15,  -7,  22,-964, 352;
   8,-231,  92,  57,  14,  -5,  20,-962, 353;
  14,-237,  84,  57,  13,  -5,  20,-962, 345;
  14,-232,  87,  55,  10,  -3,  24,-963, 350;
  11,-241,  78,  54,   9,  -5,  24,-964, 348;
  14,-236,  82,  53,   8,  -6,  27,-966, 348;
  16,-234,  89,  53,   6,  -7,  17,-963, 346;
  14,-232,  88,  52,   4,  -8,  21,-962, 348;
  15,-233,  81,  52,   3,  -8,  21,-959, 349;
  16,-234,  82,  51,   3,  -9,  22,-954, 347;
  14,-234,  85,  52,   1, -11,  22,-965, 347;
  12,-231,  83,  52,   0, -10,  20,-956, 350;
  14,-232,  84,  53,  -1, -11,  21,-961, 353;
  14,-234,  85,  52,  -1, -12,  19,-961, 350;
  12,-229,  84,  50,   1, -12,  22,-962, 347;
   7,-234,  82,  50,   1, -12,  18,-958, 358;
  14,-235,  82,  51,   2, -12,  23,-959, 354;
  15,-233,  85,  52,   1, -12,  19,-960, 358;
  15,-232,  80,  51,   2, -12,  28,-961, 361;
  11,-230,  84,  52,   2, -11,  25,-961, 349;
  16,-234,  83,  51,   1, -10,  28,-962, 346;
  13,-233,  84,  50,   2, -10,  22,-960, 356;
  13,-234,  86,  48,   1,  -9,  22,-961, 354;
  15,-235,  85,  47,   0,  -7,  28,-962, 350;
  12,-232,  85,  47,  -3,  -8,  19,-960, 354;
  13,-235,  82,  46,  -2,  -7,  21,-961, 352;
  13,-236,  81,  46,  -2,  -8,  24,-962, 345;
  14,-232,  83,  46,  -2,  -8,  20,-959, 355;
  12,-232,  88,  46,  -5,  -9,  22,-965, 350;
  13,-231,  85,  46,  -5,  -8,  22,-964, 355;
  13,-234,  82,  47,  -6,  -8,  21,-955, 359;
  11,-230,  86,  47,  -6,  -8,  23,-958, 356;
  14,-234,  83,  48,  -6,  -8,  24,-961, 344;
  16,-236,  87,  48,  -7,  -9,  27,-960, 345;
  13,-232,  85,  47,  -8,  -8,  22,-964, 353;
  15,-233,  87,  48,  -7,  -8,  24,-958, 353;
  11,-229,  90,  45,  -8,  -9,  29,-961, 345;
  17,-239,  81,  43,  -8, -10,  27,-961, 356;
  16,-237,  85,  38,  -7, -10,  21,-961, 356;
  15,-234,  82,  35,  -6, -10,  26,-962, 353;
  15,-233,  83,  31,  -5, -12,  33,-960, 349;
  13,-230,  84,  27,  -5, -12,  24,-962, 350;
  16,-234,  82,  25,  -4, -13,  25,-960, 353;
  16,-234,  85,  23,  -5, -11,  22,-959, 349;
  15,-237,  82,  21,  -5, -12,  23,-958, 361;
  16,-235,  88,  19,  -8, -12,  22,-963, 363;
  15,-234,  84,  18, -10, -11,  25,-957, 356;
  15,-232,  88,  18, -10,  -9,  22,-966, 356;
  10,-232,  90,  21, -13,  -8,  18,-959, 353;
  12,-233,  84,  25, -14,  -7,  20,-959, 354;
  13,-236,  86,  33, -16,  -5,  24,-964, 355;
  15,-238,  83,  39, -17,  -4,  20,-964, 352;
   9,-235,  87,  48, -19,  -4,  19,-968, 357;
  12,-234,  86,  60, -21,  -3,  25,-971, 359;
  13,-237,  84,  71, -22,  -4,  23,-976, 359;
  15,-238,  87,  82, -23,  -5,  26,-970, 348;
  13,-235,  83,  91, -23,  -5,  21,-966, 346;
   9,-232,  78,  97, -23,  -5,  23,-963, 343;
  14,-232,  83, 104, -19,  -7,  22,-965, 338;
  11,-228,  79, 106, -16,  -9,  27,-960, 342;
  15,-234,  80, 105, -12,  -9,  18,-962, 342;
  11,-231,  79, 100,  -9, -11,  25,-965, 339;
  11,-233,  83,  92,  -5, -12,  20,-960, 341;
  15,-230,  81,  83,  -3, -13,  27,-956, 337;
  11,-230,  84,  72,  -1, -13,  24,-954, 342;
  16,-231,  82,  59,  -1, -15,  27,-960, 345;
  13,-232,  90,  49,   0, -13,  29,-957, 351;
  14,-233,  83,  41,   0, -14,  26,-953, 358;
  12,-231,  86,  35,  -1, -13,  25,-961, 360;
  15,-234,  89,  30,   0, -10,  25,-960, 358;
  15,-235,  81,  27,   0,  -9,  23,-964, 364;
  16,-234,  87,  28,  -1,  -9,  24,-958, 360;
  16,-238,  86,  31,   1,  -9,  22,-965, 362;
  14,-234,  84,  34,   1, -10,  25,-975, 364;
  14,-233,  89,  40,   2,  -8,  19,-964, 358;
  12,-231,  85,  48,   4,  -9,  21,-968, 354;
  15,-234,  83,  57,   6,  -9,  24,-974, 352;
  15,-234,  79,  64,   6,  -9,  21,-963, 348;
  14,-236,  83,  70,   6,  -9,  23,-958, 347;
  17,-231,  86,  73,   6, -12,  27,-962, 343;
  15,-235,  80,  73,   5, -12,  25,-961, 345;
  19,-238,  83,  70,   4, -11,  25,-963, 335;
  16,-231,  77,  65,   3, -14,  28,-960, 332;
  17,-234,  79,  57,   2, -14,  28,-954, 325;
  12,-232,  77,  48,   3, -15,  29,-959, 332;
  19,-232,  82,  40,   1, -15,  26,-952, 335;
  15,-232,  81,  30,  -1, -15,  31,-954, 330;
  14,-231,  83,  20,  -2, -14,  29,-950, 334;
  16,-227,  81,  13,  -4, -14,  28,-958, 335;
  11,-227,  75,   8,  -5, -12,  31,-960, 335;
  15,-231,  84,   5,  -6, -12,  24,-957, 344;
  17,-233,  91,   7,  -6,  -9,  26,-963, 342;
  14,-232,  79,   9,  -7,  -9,  30,-960, 344;
  17,-236,  84,  13,  -7,  -7,  28,-964, 340;
  16,-235,  89,  18,  -6,  -7,  24,-960, 342;
  13,-234,  83,  24,  -6,  -9,  25,-964, 342;
  12,-233,  85,  28,  -6,  -8,  23,-962, 339;
  14,-232,  79,  32,  -5,  -9,  23,-961, 344;
  15,-232,  81,  34,  -1, -11,  28,-958, 354;
  14,-234,  84,  35,   0, -12,  27,-961, 346;
  14,-234,  81,  33,   2, -14,  32,-958, 346;
  10,-232,  85,  33,   4, -14,  22,-960, 345;
  16,-235,  81,  30,   6, -14,  24,-957, 344;
  12,-233,  83,  25,   6, -15,  27,-959, 345;
  15,-232,  79,  21,   8, -14,  25,-958, 341;
  14,-231,  84,  17,  10, -14,  23,-955, 347;
  15,-234,  83,  13,   9, -14,  22,-959, 342;
  13,-230,  82,  10,   9, -14,  21,-959, 347;
  14,-232,  82,   8,   8, -13,  24,-956, 346;
  14,-231,  78,   7,   8, -14,  24,-960, 343;
  12,-231,  81,   5,   9, -15,  27,-958, 345;
  12,-236,  78,   2,   9, -18,  22,-960, 341;
  13,-233,  81,   1,   9, -16,  24,-962, 346;
  12,-235,  78,  -1,  10, -16,  25,-962, 344;
  15,-234,  82,  -2,  11, -17,  25,-960, 345;
  12,-232,  87,  -1,  11, -16,  31,-965, 342;
  13,-234,  80,   2,  11, -16,  25,-965, 345;
  16,-234,  80,   4,  10, -13,  29,-963, 342;
  11,-233,  80,   7,   9, -14,  23,-966, 346;
  15,-235,  77,  11,   8, -12,  28,-964, 337;
  14,-234,  79,  14,   7, -12,  32,-968, 339;
  16,-233,  81,  17,   5, -12,  30,-962, 341;
  16,-233,  79,  21,   4, -11,  25,-968, 338;
  15,-234,  78,  24,   5, -10,  25,-966, 343;
  14,-233,  79,  27,   5, -11,  24,-962, 343;
  14,-233,  83,  29,   7, -13,  25,-971, 341;
  15,-235,  83,  30,   8, -13,  23,-964, 336;
  14,-234,  77,  30,  10, -16,  27,-962, 334;
  15,-232,  82,  29,  12, -19,  24,-967, 336;
  16,-235,  79,  28,  14, -19,  25,-962, 333;
  14,-235,  81,  27,  16, -18,  24,-965, 333;
  11,-232,  79,  25,  19, -20,  26,-958, 331;
  16,-237,  77,  24,  20, -20,  22,-963, 334;
  19,-237,  78,  24,  21, -21,  26,-969, 335;
  16,-235,  80,  25,  22, -20,  24,-967, 336;
  11,-229,  78,  26,  21, -20,  26,-966, 339;
  17,-234,  77,  29,  20, -20,  34,-969, 337;
  16,-237,  82,  33,  20, -19,  27,-972, 338;
  15,-232,  79,  36,  18, -17,  26,-966, 338;
  16,-236,  79,  40,  19, -18,  24,-968, 339;
  20,-239,  80,  44,  17, -16,  31,-965, 343;
  15,-233,  83,  47,  16, -16,  25,-966, 335;
  13,-234,  81,  49,  14, -15,  32,-964, 335;
  15,-237,  77,  52,  13, -15,  27,-965, 341;
   9,-233,  78,  54,  13, -13,  28,-970, 336;
  18,-237,  78,  54,  12, -13,  29,-975, 331;
  12,-236,  80,  53,  12, -12,  28,-966, 332;
  15,-235,  80,  50,  13, -14,  23,-964, 339;
  14,-233,  80,  47,  13, -14,  27,-967, 335;
  14,-234,  80,  46,  14, -14,  24,-973, 335;
  15,-233,  76,  42,  13, -16,  25,-965, 332;
  12,-232,  76,  40,  14, -17,  27,-963, 331;
  14,-235,  80,  40,  16, -16,  27,-963, 334;
  17,-237,  80,  38,  16, -17,  25,-961, 325;
  13,-238,  77,  36,  18, -17,  29,-961, 329;
  15,-236,  75,  34,  20, -16,  27,-960, 332;
  13,-233,  73,  32,  21, -17,  24,-969, 329;
  18,-231,  75,  30,  21, -17,  27,-963, 333;
  15,-236,  76,  27,  22, -16,  24,-962, 335;
  14,-234,  79,  24,  23, -18,  25,-959, 336;
  12,-234,  80,  22,  24, -19,  27,-965, 340;
  13,-235,  80,  21,  25, -21,  27,-963, 337;
  13,-235,  84,  21,  24, -18,  25,-967, 337;
  14,-236,  81,  23,  25, -18,  27,-966, 337;
  14,-234,  82,  25,  23, -19,  23,-966, 340;
  16,-236,  81,  29,  23, -19,  23,-968, 345;
  10,-233,  85,  33,  23, -19,  26,-967, 338;
  15,-238,  83,  38,  22, -18,  29,-969, 342;
  15,-237,  77,  44,  21, -18,  29,-965, 337;
  16,-237,  79,  50,  20, -20,  29,-965, 347;
  15,-236,  82,  53,  19, -19,  26,-968, 339;
  15,-237,  78,  56,  18, -19,  28,-967, 331;
  15,-234,  76,  59,  18, -20,  25,-967, 335;
  15,-232,  80,  58,  18, -20,  24,-963, 332;
  14,-232,  81,  59,  17, -19,  25,-969, 335;
  16,-235,  79,  57,  18, -18,  28,-965, 334;
  11,-231,  80,  54,  19, -17,  25,-963, 336;
  15,-233,  79,  51,  18, -17,  28,-968, 340;
  16,-235,  81,  47,  19, -16,  25,-960, 338;
  14,-234,  75,  44,  19, -17,  22,-964, 336;
  12,-235,  80,  41,  20, -15,  18,-961, 333;
  14,-234,  79,  37,  20, -15,  27,-961, 338;
  10,-236,  78,  35,  21, -15,  30,-965, 337;
  17,-236,  82,  35,  23, -16,  25,-967, 337;
  14,-233,  83,  34,  24, -16,  25,-963, 332;
  16,-235,  79,  34,  24, -16,  25,-972, 337;
  16,-235,  79,  37,  26, -18,  26,-967, 340;
  15,-237,  80,  39,  24, -17,  27,-968, 325;
  15,-239,  76,  42,  25, -16,  28,-964, 331;
  15,-239,  79,  43,  25, -18,  28,-967, 335;
  14,-241,  84,  46,  26, -18,  29,-965, 329;
  17,-231,  76,  47,  25, -19,  27,-963, 325;
  13,-230,  81,  48,  26, -18,  30,-963, 329;
  13,-232,  78,  48,  26, -18,  31,-960, 331;
  13,-234,  79,  48,  28, -18,  23,-961, 329;
  15,-234,  80,  48,  27, -18,  32,-968, 331;
  12,-233,  75,  46,  25, -17,  28,-966, 331;
  17,-238,  78,  47,  26, -16,  30,-971, 329;
  13,-232,  81,  46,  27, -17,  29,-967, 329;
  22,-235,  82,  46,  26, -19,  29,-970, 333;
  14,-235,  79,  46,  25, -20,  27,-966, 326;
  14,-235,  79,  46,  26, -20,  27,-967, 326;
  13,-235,  82,  46,  26, -21,  29,-968, 333;
  15,-236,  80,  47,  26, -21,  26,-970, 331;
  15,-235,  82,  47,  29, -22,  31,-964, 330;
  12,-235,  81,  48,  31, -22,  27,-968, 334;
  15,-235,  79,  47,  32, -23,  28,-968, 332;
  12,-235,  75,  48,  33, -22,  31,-967, 330;
  16,-234,  81,  47,  35, -21,  26,-965, 332;
  13,-236,  80,  46,  35, -22,  31,-963, 335;
  15,-235,  82,  45,  35, -20,  27,-967, 333;
   8,-234,  72,  44,  34, -19,  27,-966, 332;
  14,-236,  80,  43,  34, -20,  26,-964, 328;
  15,-235,  82,  41,  33, -20,  25,-963, 334;
  14,-235,  79,  42,  31, -18,  28,-963, 331;
  13,-235,  76,  42,  32, -19,  26,-964, 331;
  15,-238,  79,  44,  31, -20,  29,-974, 332;
  17,-236,  82,  48,  32, -19,  28,-969, 340;
  17,-236,  82,  52,  32, -21,  31,-967, 335;
  14,-234,  80,  55,  31, -17,  29,-965, 333;
  14,-233,  84,  59,  30, -19,  33,-968, 341;
  14,-234,  84,  62,  30, -16,  30,-971, 337;
  12,-242,  77,  64,  30, -14,  36,-963, 334;
  13,-233,  75,  67,  31, -14,  26,-965, 335;
  12,-233,  79,  66,  31, -14,  26,-967, 332;
  15,-233,  80,  65,  31, -11,  32,-960, 333;
  12,-232,  78,  64,  30, -10,  31,-961, 330;
  16,-235,  80,  63,  28, -11,  30,-963, 337;
  14,-233,  80,  61,  29, -10,  31,-962, 335;
  17,-232,  80,  60,  28, -12,  29,-961, 334;
  14,-236,  76,  57,  27, -11,  25,-966, 331;
  18,-237,  81,  57,  27, -11,  29,-964, 331;
  12,-233,  79,  55,  27, -11,  29,-966, 331;
  16,-232,  78,  56,  26, -11,  26,-968, 333;
  15,-232,  76,  57,  25, -10,  27,-967, 334;
  17,-235,  80,  58,  25, -10,  24,-972, 329;
  17,-237,  81,  62,  25, -10,  32,-969, 336;
  15,-233,  82,  64,  25, -10,  26,-964, 336;
  13,-236,  80,  67,  26, -10,  29,-967, 334;
  17,-234,  78,  68,  27, -13,  26,-969, 330;
  13,-231,  80,  69,  28, -10,  27,-967, 330;
  17,-237,  80,  71,  29,  -9,  31,-966, 330;
  14,-233,  78,  69,  29, -11,  32,-967, 332;
  14,-234,  79,  67,  31, -11,  26,-960, 328;
  18,-233,  78,  65,  31, -12,  30,-961, 332;
  15,-235,  80,  62,  31, -11,  28,-965, 335;
  15,-236,  82,  59,  32, -12,  24,-965, 335;
  13,-233,  80,  60,  34, -13,  29,-974, 338;
  15,-233,  81,  59,  34, -10,  31,-965, 337;
  16,-237,  81,  58,  33, -10,  27,-968, 340;
  15,-234,  82,  58,  32, -10,  29,-966, 337;
  15,-236,  78,  59,  31,  -7,  30,-967, 333;
  14,-238,  82,  61,  28,  -9,  28,-971, 339;
  15,-232,  80,  62,  27,  -6,  27,-965, 341;
  13,-233,  81,  63,  26,  -5,  27,-970, 348;
  14,-234,  79,  67,  25,  -4,  28,-967, 339;
  12,-233,  85,  68,  24,  -4,  26,-968, 345;
  12,-235,  83,  70,  25,  -3,  24,-961, 343;
  14,-235,  83,  70,  25,  -4,  26,-961, 343;
  13,-235,  81,  70,  25,  -2,  27,-960, 341;
  17,-231,  81,  70,  27,  -2,  25,-960, 342;
  16,-233,  80,  68,  27,   0,  23,-963, 336;
  16,-233,  84,  65,  27,  -1,  24,-961, 339;
  15,-235,  77,  62,  27,   0,  30,-958, 335;
  16,-236,  80,  58,  27,  -2,  20,-961, 340;
  16,-234,  80,  55,  25,  -3,  22,-967, 334;
  10,-231,  80,  54,  25,  -4,  26,-965, 339;
  14,-235,  79,  52,  24,  -1,  22,-964, 338;
  13,-234,  82,  53,  22,  -1,  19,-968, 341;
  12,-232,  79,  55,  21,  -1,  24,-968, 337;
  17,-235,  80,  57,  21,  -3,  23,-970, 338;
  11,-234,  76,  59,  22,  -1,  20,-965, 342;
  16,-238,  82,  63,  21,  -2,  27,-969, 345;
  12,-234,  83,  65,  21,  -2,  24,-978, 339;
  13,-235,  79,  69,  21,  -2,  29,-965, 338;
  12,-233,  81,  72,  21,  -4,  27,-971, 336;
  13,-234,  80,  75,  22,  -4,  28,-972, 345;
  14,-234,  77,  79,  22,  -4,  26,-971, 339;
  15,-236,  81,  83,  21,  -6,  27,-965, 343;
  15,-235,  79,  86,  20,  -5,  26,-963, 344;
  15,-235,  80,  88,  19,  -5,  27,-964, 339;
  13,-231,  81,  86,  17,  -7,  26,-966, 339;
  15,-232,  79,  84,  17,  -7,  31,-963, 341;
  15,-236,  80,  81,  16,  -5,  26,-961, 341;
  14,-233,  77,  77,  14,  -5,  26,-962, 340;
  16,-237,  84,  70,  14,  -4,  28,-959, 343;
  14,-228,  82,  66,  13,  -3,  26,-963, 338;
  16,-233,  82,  59,  12,  -3,  26,-962, 345;
  15,-233,  93,  53,  12,  -3,  21,-960, 346;
  14,-232,  83,  48,  12,  -3,  23,-957, 345;
  14,-233,  85,  44,  12,  -3,  28,-963, 343;
  14,-236,  83,  43,  13,  -1,  22,-965, 341;
  12,-235,  81,  43,  13,  -2,  21,-966, 346;
  14,-236,  80,  46,  12,  -1,  22,-963, 344;
  16,-235,  82,  48,  13,  -1,  22,-974, 342;
  14,-236,  83,  51,  13,  -1,  22,-968, 345;
  13,-234,  80,  54,  13,  -1,  24,-970, 348;
  12,-233,  79,  58,  15,  -1,  23,-970, 339;
   8,-235,  84,  61,  16,  -3,  24,-966, 345;
  11,-235,  82,  63,  15,  -3,  23,-966, 344;
  11,-238,  77,  66,  14,  -3,  20,-967, 341;
  10,-234,  82,  68,  15,  -4,  18,-968, 338;
  13,-235,  82,  69,  15,  -4,  20,-962, 343;
  12,-232,  81,  70,  16,  -5,  20,-963, 343;
  16,-235,  83,  71,  15,  -5,  25,-970, 332;
  13,-234,  82,  71,  16,  -6,  22,-964, 338;
  16,-235,  80,  70,  17,  -7,  22,-963, 336;
  15,-236,  80,  70,  19,  -9,  23,-958, 338;
  10,-235,  84,  71,  20,  -9,  23,-965, 336;
  11,-240,  73,  72,  21,  -7,  24,-962, 338;
  12,-234,  81,  72,  22,  -8,  29,-959, 343;
  14,-234,  80,  74,  24,  -6,  24,-967, 337;
  16,-235,  84,  75,  23,  -6,  24,-965, 339;
  15,-235,  82,  77,  22,  -6,  27,-964, 341;
  14,-235,  80,  79,  22,  -5,  29,-968, 341;
  13,-234,  80,  79,  20,  -3,  26,-964, 341;
  16,-234,  82,  77,  19,  -2,  23,-964, 339;
  13,-232,  79,  77,  17,  -3,  25,-967, 343;
  14,-236,  88,  74,  16,  -2,  28,-962, 342;
  14,-233,  84,  69,  12,  -3,  27,-962, 345;
   7,-227,  82,  65,  10,  -5,  21,-958, 338;
  12,-233,  87,  61,   7,  -5,  27,-963, 344;
  13,-235,  81,  59,   6,  -6,  23,-967, 344;
  13,-235,  79,  53,   4,  -7,  24,-962, 342;
  14,-234,  84,  54,   4,  -9,  28,-965, 346;
  14,-234,  80,  54,   5,  -8,  21,-962, 341;
  14,-233,  83,  54,   5,  -9,  20,-961, 350;
  13,-233,  83,  57,   6,  -7,  22,-962, 347;
  13,-236,  82,  57,   8,  -9,  27,-962, 342;
  11,-235,  84,  58,  10,  -8,  21,-961, 343;
  13,-237,  86,  58,  11,  -9,  22,-966, 345;
  10,-230,  78,  58,  14, -10,  21,-965, 334;
  12,-235,  81,  58,  16, -11,  21,-963, 347;
  13,-232,  79,  57,  16, -11,  21,-970, 341;
  16,-237,  81,  57,  19, -11,  29,-962, 343;
  14,-236,  83,  57,  21, -11,  24,-970, 353;
  16,-236,  83,  58,  21, -10,  28,-968, 344;
  15,-237,  85,  59,  21, -11,  21,-969, 343;
  11,-233,  78,  61,  20, -11,  24,-966, 339;
  13,-235,  78,  65,  18, -11,  24,-962, 339;
  11,-235,  84,  68,  18, -12,  21,-963, 338;
  12,-236,  82,  70,  16, -11,  21,-961, 341;
  12,-231,  84,  71,  16, -10,  26,-966, 340;
  14,-233,  83,  71,  14,  -9,  27,-962, 333;
  14,-233,  83,  69,  12,  -8,  23,-960, 340;
  12,-233,  80,  66,  11,  -7,  24,-960, 340;
  13,-233,  81,  64,   9,  -7,  20,-963, 345;
  11,-234,  81,  61,   7,  -7,  20,-964, 335;
  13,-234,  84,  61,   6,  -9,  22,-961, 339;
  14,-234,  82,  61,   4, -11,  20,-962, 342;
  14,-238,  82,  63,   4, -12,  24,-961, 348;
  15,-234,  82,  63,   5, -12,  20,-961, 343;
  15,-236,  81,  64,   3, -12,  22,-963, 343;
  12,-233,  75,  65,   4, -13,  24,-960, 343;
  11,-234,  83,  67,   5, -13,  26,-964, 338;
  16,-237,  83,  68,   6, -14,  25,-960, 334;
  14,-234,  84,  70,  10, -12,  19,-961, 340;
  11,-233,  78,  71,  11, -12,  23,-967, 340;
  12,-237,  79,  73,  12, -12,  27,-967, 339;
  13,-232,  80,  73,  14, -13,  23,-963, 332;
  11,-231,  80,  73,  14, -13,  25,-962, 341;
  12,-235,  84,  72,  14, -10,  25,-962, 342;
  14,-235,  83,  71,  14, -11,  27,-960, 341;
  11,-233,  80,  72,  13, -11,  23,-963, 344;
  14,-236,  85,  71,  13, -12,  23,-966, 347;
  14,-233,  83,  71,  12, -13,  23,-962, 343;
  12,-233,  84,  71,  12, -14,  19,-964, 343;
  12,-233,  81,  71,  11, -14,  23,-970, 355;
  15,-238,  85,  71,  11, -14,  21,-968, 346;
  14,-235,  81,  71,  10, -13,  26,-962, 347;
  10,-237,  82,  71,  10, -14,  22,-964, 347;
  17,-234,  83,  70,  10, -12,  23,-964, 345;
