  -9,-244, -10, -40, 724, 106, -60,-1003, -40;
 -13,-244, -13, -50, 717,  96, -60,-1013, -40;
 -12,-251, -13, -64, 706,  88, -62,-1023, -44;
 -10,-252, -12, -78, 694,  84, -65,-1037, -47;
  -6,-254, -11, -91, 680,  82, -65,-1045, -45;
 -11,-255, -13, -99, 665,  82, -58,-1056, -39;
  -8,-258, -12,-102, 652,  84, -54,-1068, -37;
  -9,-259,  -9, -97, 642,  86, -60,-1073, -33;
  -4,-264, -11, -80, 632,  92, -47,-1088, -24;
  -9,-265,  -9, -54, 622,  91, -49,-1095, -26;
  -9,-268,  -6, -22, 616,  90, -41,-1097, -19;
  -6,-267,  -5,  16, 612,  89, -44,-1097, -22;
  -2,-268,  -5,  58, 609,  87, -32,-1100, -20;
  -5,-266,  -9, 101, 609,  86, -34,-1099, -21;
   0,-265,  -2, 145, 611,  84, -29,-1096, -17;
  -2,-265,  -1, 188, 616,  83, -21,-1085, -10;
   2,-263,  -1, 229, 627,  79, -17,-1085,  -2;
   2,-261,  -5, 265, 640,  71, -17,-1083,   2;
   1,-262,   3, 298, 654,  60, -19,-1076,  11;
  -1,-260,   1, 333, 662,  44, -18,-1066,  28;
  -1,-259,   7, 365, 668,  23, -25,-1066,  31;
  -3,-258,   4, 392, 667,  -1, -31,-1060,  36;
  -4,-255,   6, 412, 663, -26, -37,-1051,  33;
  -9,-253,   3, 419, 651, -46, -52,-1049,  23;
 -13,-253,   0, 413, 633, -67, -79,-1050,  13;
 -28,-251,  -5, 390, 611, -81,-127,-1041,  -8;
 -45,-249, -16, 349, 576, -89,-175,-1035, -56;
 -51,-249, -48, 284, 526,-104,-205,-1037,-144;
 -50,-250, -67, 181, 457,-117,-204,-1053,-291;
 -52,-252, -92,  34, 385,-110,-211,-1068,-383;
 -60,-261,-107,-135, 339, -84,-250,-1106,-411;
 -67,-282, -99,-308, 322, -36,-287,-1163,-381;
 -77,-297, -87,-458, 318,  15,-318,-1214,-333;
 -81,-310, -69,-571, 312,  58,-339,-1278,-268;
 -79,-320, -56,-631, 288,  89,-337,-1317,-217;
 -76,-332, -47,-634, 246, 121,-314,-1354,-170;
 -71,-339, -42,-578, 191, 146,-296,-1378,-164;
 -61,-350, -44,-472, 129, 162,-265,-1406,-161;
 -58,-355, -45,-331,  68, 163,-230,-1424,-178;
 -46,-358, -55,-173,  13, 157,-201,-1440,-195;
 -36,-359, -61, -13, -39, 153,-161,-1438,-213;
 -24,-352, -62, 143, -95, 147,-106,-1427,-239;
  -1,-338, -67, 290,-143, 135, -40,-1393,-254;
   4,-327, -74, 423,-167, 107,   5,-1332,-277;
  10,-308, -74, 531,-160,  70,  10,-1256,-300;
   7,-285, -71, 611,-126,  39,   6,-1176,-294;
   3,-261, -75, 657, -83,  12,  -3,-1101,-290;
   7,-247, -72, 664, -39, -18,   0,-1030,-282;
   7,-234, -71, 633,   9, -44,   0,-969,-279;
   6,-213, -68, 564,  59, -61,   5,-913,-265;
   5,-201, -66, 464, 109, -80,  -4,-844,-261;
   3,-189, -66, 344, 153, -92,  -6,-805,-255;
   4,-186, -68, 210, 188,-101,  -3,-774,-262;
   1,-182, -67,  66, 213,-102, -11,-747,-276;
   1,-175, -72, -76, 223, -99,  -9,-735,-276;
   1,-170, -76,-217, 225, -92, -10,-723,-291;
   2,-173, -74,-347, 216, -80, -13,-720,-303;
  -2,-173, -80,-463, 200, -61, -14,-723,-309;
   1,-178, -79,-556, 178, -42, -11,-737,-317;
   2,-178, -81,-623, 152, -22, -16,-745,-327;
  -2,-185, -80,-664, 125,  -9, -21,-763,-324;
  -4,-186, -80,-681,  99,   3, -24,-779,-327;
  -5,-196, -80,-670,  73,   8, -28,-796,-329;
   5,-205, -78,-634,  49,   9, -24,-816,-334;
  -7,-207, -84,-572,  21,   2, -28,-838,-334;
  -3,-209, -81,-488,   0, -10, -31,-853,-331;
  -6,-219, -79,-385, -17, -24, -39,-872,-321;
  -7,-222, -80,-272, -31, -39, -44,-894,-320;
 -12,-222, -76,-136, -42, -55, -53,-914,-299;
 -13,-228, -72, -32, -53, -73, -68,-928,-282;
 -13,-232, -67,  60, -64, -93, -75,-942,-270;
 -18,-233, -68, 143, -75,-111, -81,-958,-263;
 -18,-240, -71, 208, -85,-133, -88,-979,-258;
 -23,-246, -63, 258,-100,-149, -96,-995,-244;
 -24,-248, -55, 295,-113,-159,-117,-1018,-233;
 -23,-256, -58, 321,-130,-170,-119,-1052,-218;
 -28,-256, -58, 338,-150,-180,-121,-1066,-209;
 -31,-261, -56, 345,-170,-188,-122,-1080,-213;
 -23,-269, -56, 342,-191,-196,-120,-1097,-209;
 -26,-269, -58, 329,-206,-204,-112,-1114,-208;
 -25,-271, -54, 309,-221,-214,-112,-1120,-214;
 -23,-266, -56, 284,-227,-225, -97,-1117,-210;
 -16,-267, -53, 257,-228,-237, -88,-1110,-213;
  -9,-266, -55, 233,-227,-254, -65,-1095,-206;
  -8,-259, -50, 211,-218,-269, -52,-1072,-201;
  -8,-254, -57, 194,-207,-281, -45,-1047,-195;
  -3,-249, -52, 178,-201,-293, -36,-1019,-196;
   0,-241, -55, 161,-197,-301, -20,-999,-189;
   3,-237, -48, 141,-196,-310,  -2,-974,-189;
   8,-228, -52, 119,-195,-319,  10,-948,-191;
  10,-222, -49,  91,-192,-327,  21,-929,-197;
  14,-218, -53,  59,-190,-333,  32,-897,-197;
  21,-214, -50,  23,-189,-339,  56,-877,-205;
  21,-206, -57, -12,-189,-346,  67,-867,-207;
  27,-206, -56, -48,-191,-348,  81,-851,-215;
  26,-203, -56, -82,-194,-349,  88,-845,-210;
  24,-206, -55,-110,-198,-348,  94,-841,-214;
  31,-201, -55,-130,-207,-343,  95,-840,-209;
  31,-205, -53,-142,-218,-336,  97,-846,-207;
  31,-207, -50,-144,-230,-330, 100,-849,-201;
  31,-206, -53,-142,-241,-321, 100,-860,-192;
  30,-208, -55,-134,-253,-314,  95,-862,-195;
  28,-210, -46,-123,-263,-303,  94,-868,-179;
  27,-209, -48,-109,-271,-292,  87,-867,-183;
  28,-214, -52, -98,-277,-279,  81,-875,-176;
  24,-214, -48, -90,-277,-267,  74,-879,-171;
  23,-215, -43, -88,-278,-256,  75,-880,-167;
  29,-219, -51, -91,-277,-243,  69,-893,-162;
  25,-218, -42, -96,-276,-235,  69,-902,-158;
  22,-218, -42,-103,-275,-227,  78,-908,-155;
  25,-220, -38,-113,-274,-221,  75,-910,-148;
  26,-221, -34,-124,-269,-214,  78,-920,-135;
  23,-223, -36,-135,-265,-207,  70,-926,-133;
  26,-225, -35,-145,-259,-200,  77,-925,-124;
  28,-226, -37,-152,-256,-191,  78,-926,-117;
  25,-225, -33,-155,-251,-182,  80,-934,-118;
  24,-224, -30,-158,-249,-173,  74,-930,-105;
  24,-227, -30,-158,-249,-163,  71,-936,-110;
  21,-230, -30,-160,-251,-153,  67,-945,-105;
  20,-231, -28,-161,-255,-144,  60,-942,-105;
  20,-231, -29,-165,-265,-135,  56,-952,-106;
  16,-232, -32,-165,-276,-127,  51,-957,-102;
  12,-235, -29,-167,-290,-117,  37,-962,-113;
  10,-234, -31,-168,-303,-109,  34,-964,-112;
  11,-237, -32,-168,-319,-104,  24,-979,-114;
   6,-239, -27,-167,-335, -98,  20,-981,-112;
  11,-240, -30,-163,-350, -90,  14,-988,-119;
   6,-241, -36,-157,-364, -86,  10,-990,-114;
  11,-244, -32,-147,-375, -80,  13,-997,-111;
   5,-240, -31,-134,-385, -75,  14,-1003,-109;
  10,-246, -30,-116,-391, -69,  16,-1008,-107;
  11,-246, -29, -97,-396, -65,  21,-1010, -97;
  14,-249, -24, -73,-399, -58,  30,-1008, -90;
  14,-247, -25, -48,-402, -52,  36,-1012, -83;
  15,-247, -24, -19,-402, -50,  46,-1011, -79;
  18,-253, -25,  10,-404, -48,  47,-1021, -79;
  20,-251, -20,  36,-405, -46,  58,-1018, -68;
  22,-251, -17,  57,-405, -45,  70,-1024, -71;
  28,-253, -20,  73,-407, -45,  77,-1033, -74;
  31,-254, -23,  87,-407, -46,  86,-1047, -76;
  28,-255, -25,  95,-407, -48,  91,-1055, -83;
  33,-257, -25, 101,-404, -51,  99,-1057, -78;
  35,-256, -19, 106,-400, -52, 108,-1062, -83;
  34,-257, -21, 113,-397, -57, 118,-1067, -79;
  35,-260, -23, 126,-390, -59, 120,-1078, -83;
  42,-264, -26, 143,-383, -63, 129,-1086, -87;
  41,-267, -23, 164,-374, -68, 138,-1096, -82;
  41,-271, -22, 194,-365, -75, 141,-1104, -79;
  42,-272, -22, 227,-356, -83, 141,-1115, -73;
  45,-272, -17, 266,-348, -91, 155,-1118, -60;
  50,-283,  -9, 311,-342,-100, 156,-1123, -44;
  52,-275,  -9, 358,-337,-113, 162,-1125, -37;
  53,-278, -10, 412,-334,-119, 166,-1127, -21;
  53,-277,  -2, 467,-332,-127, 181,-1126,  -4;
  58,-273,  -3, 525,-327,-135, 196,-1122,  -2;
  60,-273,  -8, 581,-324,-141, 213,-1119, -11;
  64,-270,  -6, 629,-315,-148, 227,-1107,  -8;
  62,-268,  -3, 668,-307,-151, 232,-1099,  -5;
  62,-264,  -8, 696,-303,-153, 218,-1084,  -9;
  56,-258,  -6, 711,-314,-154, 201,-1080, -12;
  49,-257, -12, 713,-349,-157, 187,-1065, -36;
  51,-253, -39, 690,-409,-161, 199,-1056,-116;
  64,-247, -65, 617,-471,-158, 236,-1031,-253;
  75,-247,-100, 479,-504,-145, 278,-1032,-386;
  82,-256,-118, 296,-490,-125, 288,-1063,-455;
  76,-267,-120,  99,-431,-104, 279,-1109,-472;
  65,-284,-104, -81,-357, -89, 242,-1164,-437;
  56,-290, -96,-220,-293, -73, 199,-1207,-368;
  43,-303, -70,-307,-257, -61, 157,-1246,-290;
  30,-313, -54,-326,-240, -45, 107,-1273,-214;
   9,-318, -44,-274,-233, -23,  38,-1284,-170;
  -4,-324, -45,-163,-220,  -3, -18,-1305,-155;
 -12,-324, -49, -19,-193,   6, -65,-1320,-187;
 -19,-329, -64, 126,-145, -10, -97,-1328,-244;
 -27,-320, -78, 242, -84, -49,-132,-1308,-311;
 -36,-309, -99, 311, -23, -98,-161,-1279,-382;
 -39,-301,-109, 329,  30,-151,-170,-1219,-446;
 -40,-286,-122, 304,  68,-205,-167,-1160,-488;
 -35,-264,-133, 251,  92,-253,-143,-1104,-524;
 -27,-255,-135, 185, 102,-293,-112,-1046,-535;
 -16,-239,-127, 126, 103,-325, -74,-992,-531;
  -8,-232,-129,  89,  95,-351, -56,-952,-514;
  -6,-222,-122,  79,  77,-366, -53,-923,-475;
 -15,-220,-113,  98,  42,-373, -77,-898,-440;
 -27,-212, -97, 129, -11,-366,-102,-865,-411;
 -35,-201, -96, 165, -78,-349,-130,-845,-383;
 -38,-200, -88, 199,-152,-319,-160,-826,-359;
 -42,-196, -86, 221,-226,-279,-181,-811,-347;
 -46,-191, -89, 232,-288,-234,-201,-792,-341;
 -51,-187, -83, 231,-334,-186,-213,-784,-338;
 -54,-186, -82, 221,-362,-138,-226,-780,-325;
 -55,-186, -78, 200,-378, -94,-227,-770,-307;
 -54,-181, -69, 167,-378, -64,-224,-774,-288;
 -50,-184, -71, 124,-371, -45,-208,-772,-266;
 -36,-190, -65,  71,-352, -46,-178,-796,-255;
 -21,-193, -65,   1,-319, -63,-117,-804,-246;
 -15,-199, -64, -83,-270, -97, -81,-832,-259;
  -6,-209, -67,-176,-204,-132, -51,-871,-263;
   0,-218, -66,-272,-124,-165, -19,-910,-269;
   6,-231, -69,-360, -41,-191,   0,-950,-265;
  15,-240, -67,-439,  35,-209,  42,-997,-266;
  29,-253, -71,-500, 105,-222,  88,-1045,-266;
  40,-263, -65,-540, 167,-224, 123,-1082,-269;
  49,-272, -73,-553, 215,-216, 163,-1110,-271;
  52,-279, -74,-545, 249,-197, 199,-1134,-284;
  61,-283, -77,-510, 268,-164, 220,-1156,-287;
  65,-287, -74,-450, 270,-121, 234,-1157,-284;
  63,-285, -69,-368, 259, -65, 239,-1151,-282;
  58,-284, -65,-262, 233,   5, 209,-1142,-264;
  43,-275, -61,-138, 193,  85, 169,-1118,-243;
  35,-268, -63,  -2, 134, 162, 125,-1097,-229;
  23,-261, -56, 135,  62, 232,  86,-1067,-214;
  11,-250, -57, 261, -15, 298,  53,-1029,-207;
   3,-241, -53, 368, -84, 350,  16,-997,-209;
  -4,-233, -56, 450,-141, 388, -26,-947,-204;
 -11,-225, -55, 501,-181, 413, -67,-915,-214;
 -23,-214, -53, 518,-210, 426,-109,-885,-204;
 -30,-206, -53, 508,-230, 428,-133,-856,-191;
 -36,-196, -49, 475,-241, 420,-155,-832,-189;
 -39,-192, -46, 429,-247, 401,-176,-800,-172;
 -38,-190, -43, 378,-247, 377,-176,-785,-165;
 -42,-182, -41, 321,-240, 349,-183,-764,-162;
 -39,-180, -39, 264,-226, 322,-180,-748,-145;
 -38,-180, -37, 209,-205, 288,-172,-725,-138;
 -35,-175, -37, 152,-179, 251,-171,-720,-131;
 -32,-176, -34,  98,-151, 217,-163,-715,-123;
 -31,-172, -33,  47,-120, 182,-151,-710,-124;
 -25,-173, -30,  -4, -91, 155,-133,-715,-123;
 -23,-173, -29, -59, -62, 136,-120,-722,-116;
 -18,-178, -31,-113, -37, 124,-106,-730,-118;
 -17,-179, -29,-166, -15, 119, -88,-756,-114;
 -16,-187, -29,-216,   3, 118, -74,-780,-103;
  -7,-198, -29,-258,  18, 122, -61,-808, -98;
  -8,-207, -22,-292,  28, 129, -52,-839, -85;
  -5,-214, -22,-314,  36, 138, -42,-865, -75;
  -2,-225, -18,-328,  39, 147, -38,-911, -65;
  -3,-233, -14,-329,  39, 158, -29,-947, -56;
  -1,-238, -16,-319,  36, 170, -22,-978, -53;
   4,-248, -18,-303,  31, 180, -14,-998, -53;
   4,-251, -21,-281,  26, 187,  -6,-1023, -59;
   5,-257, -23,-255,  21, 195,   8,-1057, -79;
   8,-263, -26,-230,  18, 194,  15,-1075, -83;
  13,-269, -29,-203,  17, 187,  32,-1103,-102;
  15,-273, -31,-173,  21, 175,  42,-1112,-110;
  22,-275, -33,-140,  29, 158,  63,-1120,-119;
  28,-279, -36,-101,  43, 140,  83,-1135,-125;
  35,-277, -39, -57,  65, 120, 107,-1140,-128;
  35,-279, -35,  -5,  94,  99, 121,-1141,-131;
  43,-275, -40,  49, 133,  81, 141,-1134,-132;
  46,-277, -35, 107, 170,  61, 147,-1127,-123;
  45,-269, -33, 161, 209,  44, 154,-1113,-113;
  45,-265, -29, 207, 248,  34, 150,-1096,-107;
  42,-262, -23, 251, 287,  26, 138,-1077, -88;
  42,-256, -19, 279, 319,  20, 127,-1065, -75;
  36,-255, -19, 296, 345,  16, 116,-1048, -60;
  31,-250, -15, 303, 363,  12, 106,-1030, -52;
  29,-244, -20, 300, 377,   7,  83,-1015, -54;
  21,-242, -16, 291, 384,   1,  70,-1006, -45;
  13,-244,  -8, 278, 386,  -7,  48,-1001, -50;
  11,-245, -18, 263, 383, -16,  30,-998, -58;
   5,-242, -17, 248, 374, -25,   9,-1002, -48;
   1,-241, -17, 234, 361, -35, -11,-1005, -59;
  -2,-246, -16, 222, 342, -44, -34,-1004, -52;
 -10,-247, -14, 215, 318, -49, -65,-1019, -46;
 -17,-253, -12, 215, 292, -54, -98,-1021, -51;
 -30,-253, -12, 223, 265, -56,-130,-1041, -48;
 -39,-256, -10, 244, 237, -56,-163,-1051, -44;
 -43,-257, -10, 273, 210, -53,-204,-1065, -43;
 -53,-258, -14, 308, 185, -46,-229,-1076, -43;
 -61,-261,  -9, 348, 159, -35,-256,-1078, -29;
 -66,-264,  -5, 391, 135, -21,-288,-1090, -26;
 -73,-264,  -7, 432, 115,  -3,-307,-1093, -14;
 -75,-266,  -2, 471,  93,  18,-326,-1096,  -1;
 -80,-265,   1, 502,  74,  40,-343,-1099,  13;
 -82,-266,   1, 529,  57,  63,-346,-1097,  28;
 -83,-271,   9, 549,  41,  85,-352,-1090,  29;
 -92,-265,   3, 558,  23, 104,-377,-1094,  30;
 -95,-266,   0, 552,   3, 116,-409,-1098,  12;
 -92,-258, -24, 517, -27, 120,-378,-1084, -76;
 -75,-248, -64, 428, -72, 116,-300,-1058,-256;
 -53,-246,-112, 253,-129, 105,-217,-1034,-446;
 -52,-249,-139,   4,-192,  82,-195,-1055,-562;
 -47,-258,-146,-271,-242,  85,-173,-1102,-589;
 -35,-280,-137,-515,-259, 104,-150,-1173,-560;
 -24,-306,-118,-688,-252, 128,-117,-1255,-469;
 -21,-325, -96,-772,-235, 161, -98,-1328,-392;
 -17,-337, -81,-769,-213, 199, -56,-1386,-300;
   0,-352, -64,-687,-197, 234, -24,-1429,-229;
   1,-365, -56,-540,-188, 263,   2,-1463,-199;
  11,-370, -55,-348,-191, 289,  31,-1476,-200;
  25,-370, -63,-142,-204, 316,  74,-1485,-249;
  39,-370, -77,  54,-222, 345, 136,-1477,-301;
  49,-358, -93, 225,-232, 358, 191,-1445,-366;
  71,-348,-110, 366,-232, 365, 247,-1397,-428;
  72,-320,-118, 471,-214, 348, 272,-1316,-469;
  71,-293,-126, 540,-182, 303, 258,-1211,-507;
  66,-270,-132, 577,-138, 255, 246,-1115,-524;
  64,-243,-124, 582, -70, 218, 225,-984,-508;
  67,-218,-120, 561,   7, 195, 239,-922,-472;
  64,-199,-110, 528,  87, 179, 228,-831,-437;
  55,-183,-103, 486, 167, 162, 218,-765,-404;
  57,-169, -94, 438, 239, 149, 198,-709,-374;
  54,-160, -85, 390, 299, 142, 176,-663,-348;
  43,-149, -85, 335, 344, 127, 150,-626,-334;
  38,-142, -80, 276, 373, 113, 129,-592,-328;
  27,-134, -83, 206, 385,  92,  94,-570,-317;
  19,-128, -80, 132, 383,  69,  64,-552,-324;
  13,-129, -78,  56, 368,  56,  38,-554,-331;
   3,-135, -83, -22, 341,  49,   8,-561,-338;
   1,-138, -86, -98, 301,  50,  -9,-585,-344;
   1,-148, -89,-166, 254,  60, -10,-629,-349;
   5,-162, -89,-221, 206,  76, -21,-675,-344;
  -8,-180, -84,-257, 157,  94, -35,-727,-340;
 -14,-195, -78,-268, 104, 114, -50,-795,-327;
 -15,-210, -75,-257,  41, 137, -63,-856,-310;
 -21,-223, -73,-225, -22, 162, -89,-927,-288;
 -23,-242, -69,-181, -82, 186,-100,-980,-271;
 -29,-256, -64,-126,-132, 197,-113,-1037,-249;
 -27,-271, -64, -60,-176, 196,-124,-1096,-240;
 -36,-273, -57,  11,-205, 180,-135,-1132,-231;
 -36,-285, -54,  88,-224, 155,-166,-1162,-217;
 -39,-290, -54, 160,-231, 118,-176,-1177,-207;
 -45,-294, -49, 224,-228,  77,-191,-1180,-186;
 -44,-288, -47, 271,-217,  25,-189,-1172,-182;
 -35,-282, -46, 300,-192, -33,-182,-1158,-165;
 -39,-272, -40, 305,-154, -94,-164,-1125,-151;
 -29,-264, -35, 288,-106,-153,-138,-1093,-141;
 -22,-255, -34, 255, -54,-211,-101,-1062,-132;
 -11,-247, -34, 212, -12,-269, -81,-1022,-133;
  -5,-241, -38, 160,  20,-318, -48,-985,-134;
   0,-228, -43, 102,  43,-357, -20,-952,-154;
   6,-220, -47,  38,  63,-392,  14,-933,-169;
  15,-215, -46, -31,  84,-411,  39,-917,-191;
  21,-219, -59,-100, 107,-424,  69,-897,-208;
  25,-207, -56,-166, 129,-431,  94,-878,-220;
  33,-211, -55,-223, 151,-431, 108,-872,-226;
  36,-207, -61,-265, 160,-427, 128,-861,-225;
  39,-206, -55,-289, 160,-419, 138,-858,-216;
  45,-209, -54,-293, 153,-407, 153,-849,-212;
  49,-209, -52,-281, 139,-391, 163,-854,-196;
  46,-206, -44,-254, 122,-368, 161,-851,-189;
  47,-209, -50,-215,  98,-345, 163,-857,-177;
  48,-213, -45,-171,  71,-319, 160,-861,-166;
  52,-213, -47,-128,  42,-292, 161,-861,-169;
  46,-204, -48, -86,  13,-268, 154,-867,-157;
  43,-211, -43, -53, -13,-246, 146,-867,-155;
  37,-212, -40, -33, -37,-225, 133,-868,-142;
  33,-212, -37, -26, -57,-212, 118,-870,-145;
  33,-213, -41, -30, -74,-198,  98,-870,-135;
  29,-211, -37, -46, -90,-185,  87,-876,-133;
  24,-215, -34, -74,-103,-174,  75,-881,-127;
  20,-211, -30,-106,-115,-165,  64,-887,-119;
  18,-217, -31,-140,-127,-158,  48,-880,-107;
  13,-217, -21,-174,-138,-152,  37,-890,-107;
  11,-214, -21,-207,-147,-147,  18,-893, -91;
   1,-216, -13,-236,-158,-145,  15,-897, -85;
   5,-217, -21,-261,-166,-141,  10,-898, -79;
   5,-216, -21,-281,-174,-137,   2,-904, -83;
   3,-220, -26,-294,-179,-131,  -6,-914, -91;
   0,-220, -28,-305,-185,-126,  -9,-923, -90;
   0,-227, -28,-308,-193,-118, -18,-932,-108;
   1,-232, -33,-304,-203,-110, -26,-947,-104;
  -2,-238, -30,-295,-213, -99, -32,-963,-110;
  -6,-238, -30,-281,-222, -88, -37,-974,-109;
  -3,-243, -31,-259,-233, -79, -41,-990,-106;
  -5,-251, -26,-233,-240, -67, -50,-1001,-107;
  -6,-247, -26,-203,-251, -58, -45,-1012,-104;
  -3,-249, -29,-169,-259, -47, -44,-1018,-107;
  -4,-250, -30,-135,-270, -38, -37,-1026,-109;
   0,-252, -32,-106,-283, -32, -29,-1029,-105;
   0,-251, -34, -82,-300, -29, -12,-1034,-109;
   5,-251, -31, -62,-321, -29,  -1,-1037,-115;
   7,-252, -34, -46,-341, -28,  13,-1030,-122;
  12,-254, -29, -35,-359, -27,  29,-1032,-114;
  11,-248, -26, -26,-375, -26,  40,-1031,-113;
  20,-253, -26, -21,-392, -26,  57,-1034,-104;
  20,-253, -29, -12,-409, -23,  63,-1050,-103;
  25,-255, -26,   0,-426, -19,  74,-1049, -96;
  28,-258, -25,  16,-438, -16,  80,-1064, -88;
  28,-261, -23,  39,-447,  -9,  87,-1076, -83;
  30,-267, -20,  70,-449,  -1,  98,-1098, -76;
  35,-271, -20, 107,-448,   7, 109,-1111, -73;
  39,-276, -24, 150,-438,  14, 126,-1127, -72;
  45,-278, -24, 191,-423,  20, 142,-1144, -75;
  48,-281, -22, 229,-401,  27, 166,-1158, -69;
  56,-285, -19, 263,-375,  31, 183,-1163, -66;
  59,-283, -17, 294,-343,  30, 211,-1177, -65;
  69,-293, -17, 325,-309,  27, 226,-1179, -45;
  69,-291, -10, 357,-273,  18, 245,-1186, -37;
  73,-289,  -6, 392,-238,   7, 268,-1186, -23;
  79,-292,  -3, 436,-201, -13, 279,-1175, -12;
  79,-286,  -7, 485,-169, -37, 287,-1177,  -1;
  83,-286,  -1, 539,-141, -65, 296,-1160,  -1;
  79,-279,  -1, 595,-117, -94, 281,-1146,   1;
  72,-272,  -6, 643,-101,-124, 274,-1123,  -7;
  62,-265, -13, 680,-100,-151, 242,-1106, -25;
  60,-263, -17, 699,-124,-177, 216,-1080, -64;
  60,-253, -49, 691,-172,-196, 211,-1053,-155;
  62,-247, -88, 629,-226,-207, 223,-1012,-311;
  66,-237,-114, 506,-261,-203, 239,-999,-457;
  63,-244,-126, 335,-248,-189, 239,-1016,-501;
  58,-253,-123, 151,-188,-168, 193,-1056,-474;
  46,-265,-104, -13,-126,-146, 143,-1100,-402;
  33,-274, -80,-134, -90,-124, 106,-1133,-317;
  17,-282, -66,-197, -82,-100,  61,-1158,-242;
   3,-289, -54,-201, -91, -72,  12,-1169,-208;
  -8,-289, -56,-156,-105, -43, -46,-1183,-199;
 -16,-294, -61, -82,-110, -18,-103,-1189,-229;
