 -15,-308, -69,-222, 200, -40, -87,-1248,-276;
 -28,-304, -75,-226, 199, -47,-119,-1240,-286;
 -35,-300, -80,-237, 191, -53,-141,-1237,-314;
 -42,-299, -88,-277, 171, -53,-165,-1239,-355;
 -44,-300, -98,-353, 139, -40,-175,-1248,-387;
 -44,-306,-112,-467,  95, -13,-166,-1274,-425;
 -39,-317,-122,-605,  48,  25,-152,-1313,-467;
 -34,-331,-129,-749,  12,  73,-143,-1357,-506;
 -32,-339,-135,-878,  -4, 132,-124,-1405,-532;
 -20,-359,-140,-978,   0, 179, -99,-1462,-563;
 -20,-377,-147,-1039,  26, 206, -88,-1528,-589;
 -15,-393,-149,-1056,  70, 215, -69,-1589,-593;
 -14,-399,-145,-1030, 116, 202, -67,-1631,-588;
 -15,-410,-143,-954, 156, 165, -65,-1649,-564;
 -23,-404,-138,-826, 183, 112, -91,-1624,-543;
 -25,-393,-127,-645, 193,  52,-111,-1579,-510;
 -28,-378,-124,-421, 184, -13,-127,-1510,-478;
 -33,-358,-117,-163, 170, -78,-135,-1436,-451;
 -30,-342,-111,  95, 169,-139,-141,-1357,-428;
 -31,-314,-105, 319, 187,-187,-139,-1272,-407;
 -37,-288, -99, 486, 222,-220,-146,-1178,-393;
 -37,-260, -91, 567, 270,-241,-160,-1085,-372;
 -38,-237, -87, 599, 322,-251,-177,-996,-347;
 -42,-220, -84, 561, 365,-253,-196,-911,-320;
 -47,-193, -78, 464, 396,-251,-202,-824,-299;
 -47,-178, -69, 329, 412,-244,-204,-757,-273;
 -47,-164, -66, 178, 413,-237,-213,-709,-255;
 -48,-157, -62,  31, 397,-226,-208,-667,-235;
 -49,-155, -56, -92, 364,-215,-207,-647,-231;
 -47,-151, -58,-185, 318,-197,-193,-640,-218;
 -44,-156, -55,-240, 263,-181,-186,-641,-221;
 -38,-158, -60,-261, 205,-164,-171,-653,-225;
 -35,-166, -60,-246, 151,-149,-160,-675,-232;
 -34,-167, -59,-206, 101,-141,-138,-698,-241;
 -26,-179, -70,-146,  55,-138,-115,-717,-257;
 -19,-185, -71, -74,  20,-141, -94,-748,-281;
 -11,-190, -78,   8,  -8,-151, -61,-781,-304;
  -6,-197, -85,  89, -25,-167, -43,-809,-328;
   0,-202, -85, 162, -31,-190, -23,-830,-347;
   1,-207, -94, 221, -27,-211,   0,-864,-367;
   2,-214, -97, 263, -17,-233,   4,-877,-388;
   7,-220,-102, 283,  -6,-249,  19,-906,-402;
   8,-227,-100, 290,   8,-260,  18,-929,-405;
  10,-228,-100, 287,  21,-267,  27,-947,-402;
  14,-232,-103, 284,  30,-269,  36,-964,-392;
  17,-238, -95, 285,  37,-270,  48,-984,-382;
  20,-246, -95, 293,  40,-268,  63,-993,-364;
  18,-248, -88, 304,  36,-268,  61,-1007,-350;
  19,-252, -93, 315,  32,-274,  71,-1025,-348;
  21,-253, -89, 330,  27,-279,  68,-1033,-342;
  23,-255, -81, 350,  25,-286,  68,-1035,-333;
  18,-256, -82, 375,  30,-295,  59,-1050,-321;
  16,-253, -77, 405,  42,-308,  58,-1051,-310;
  14,-254, -77, 434,  57,-321,  52,-1052,-305;
  16,-253, -77, 464,  72,-335,  37,-1043,-295;
   9,-252, -71, 491,  85,-350,  18,-1037,-288;
   5,-247, -72, 511,  92,-362,   5,-1018,-283;
   2,-244, -68, 527,  94,-376,  -9,-1003,-267;
   0,-238, -68, 539,  96,-388, -20,-980,-261;
  -2,-235, -68, 547,  97,-398, -32,-963,-255;
  -8,-229, -66, 552, 100,-403, -44,-946,-250;
  -5,-223, -67, 551, 100,-406, -48,-931,-250;
  -9,-223, -66, 544,  98,-408, -51,-930,-256;
  -6,-221, -65, 534,  90,-410, -49,-918,-257;
 -11,-222, -67, 522,  75,-410, -47,-912,-246;
  -7,-217, -66, 507,  54,-409, -43,-898,-250;
  -2,-215, -64, 491,  30,-406, -42,-894,-255;
  -6,-214, -64, 473,   5,-402, -36,-886,-260;
  -2,-213, -70, 454, -20,-399, -26,-882,-254;
   0,-211, -71, 433, -40,-393, -18,-875,-260;
   1,-210, -73, 409, -55,-385, -13,-878,-263;
   2,-209, -69, 384, -66,-379,   0,-873,-263;
   8,-208, -69, 358, -72,-368,   9,-862,-261;
  12,-210, -65, 332, -74,-358,  26,-866,-262;
  13,-209, -66, 309, -74,-348,  37,-868,-257;
  14,-207, -65, 289, -72,-337,  51,-862,-249;
  23,-206, -63, 275, -64,-323,  67,-860,-246;
  27,-207, -61, 267, -54,-313,  81,-865,-242;
  31,-208, -65, 264, -39,-304,  91,-861,-231;
  37,-209, -59, 269, -22,-296, 113,-866,-221;
  35,-206, -59, 278,   0,-288, 121,-867,-219;
  42,-209, -54, 290,  24,-284, 133,-862,-211;
  43,-209, -59, 305,  51,-277, 141,-860,-211;
  46,-210, -56, 317,  81,-275, 153,-864,-210;
  49,-210, -55, 329, 111,-274, 156,-868,-204;
  48,-210, -53, 343, 143,-271, 161,-864,-203;
  47,-209, -54, 352, 172,-269, 158,-869,-202;
  48,-210, -56, 360, 200,-268, 155,-874,-204;
  47,-211, -58, 361, 228,-267, 156,-877,-201;
  43,-212, -55, 361, 251,-266, 147,-875,-197;
  44,-212, -53, 356, 271,-265, 144,-879,-198;
  43,-216, -52, 351, 288,-260, 133,-883,-186;
  41,-217, -48, 345, 303,-258, 125,-886,-180;
  37,-219, -48, 341, 316,-254, 115,-896,-170;
  40,-218, -39, 336, 326,-250, 109,-900,-164;
  31,-217, -43, 333, 335,-244,  99,-900,-159;
  29,-221, -41, 332, 341,-240,  89,-901,-148;
  22,-215, -41, 330, 347,-235,  82,-902,-144;
  23,-219, -40, 331, 347,-231,  70,-900,-136;
  20,-218, -40, 330, 342,-226,  63,-900,-135;
  20,-218, -40, 327, 334,-221,  59,-901,-133;
  17,-215, -38, 323, 318,-218,  54,-894,-131;
  14,-212, -39, 312, 306,-212,  43,-892,-135;
  15,-211, -34, 294, 292,-206,  48,-879,-140;
  12,-211, -38, 268, 275,-198,  29,-880,-139;
  14,-209, -40, 235, 256,-190,  31,-877,-140;
  14,-210, -39, 200, 237,-182,  29,-875,-143;
  14,-210, -40, 162, 217,-171,  29,-871,-144;
  11,-209, -36, 127, 196,-160,  27,-874,-143;
  13,-210, -41,  96, 177,-151,  29,-873,-143;
  15,-212, -40,  70, 160,-142,  33,-874,-147;
  16,-213, -42,  50, 144,-135,  34,-877,-152;
  17,-212, -41,  35, 127,-129,  46,-886,-151;
  20,-216, -41,  21, 113,-126,  47,-887,-151;
  16,-215, -45,  10, 101,-121,  44,-900,-160;
  23,-226, -47,   0,  87,-118,  55,-902,-159;
  19,-217, -39,  -6,  76,-116,  57,-906,-153;
  25,-221, -39,  -9,  62,-115,  57,-909,-146;
  18,-216, -42, -10,  48,-113,  64,-911,-149;
  23,-220, -41,  -8,  33,-111,  70,-903,-146;
  24,-220, -40,  -5,  19,-111,  65,-906,-143;
  26,-219, -38,   3,   9,-110,  74,-899,-133;
  24,-214, -37,  11,  -2,-108,  79,-893,-122;
  26,-215, -31,  20,  -8,-109,  84,-885,-119;
  28,-213, -32,  29, -12,-107,  87,-877,-118;
  26,-209, -32,  36, -14,-109,  89,-866,-107;
  28,-207, -29,  41, -16,-112,  97,-855,-111;
  29,-203, -29,  41, -17,-113,  97,-853,-103;
  33,-203, -29,  34, -17,-115, 106,-838, -98;
  33,-200, -26,  20, -18,-115, 109,-832,-102;
  36,-204, -28,   2, -19,-118, 113,-840,-101;
  36,-201, -24, -19, -26,-117, 118,-837, -88;
  33,-200, -27, -44, -32,-119, 121,-841, -88;
  35,-201, -25, -70, -43,-118, 118,-843, -87;
  34,-206, -21, -91, -54,-114, 120,-852, -75;
  36,-209, -22,-108, -69,-112, 120,-862, -71;
  36,-216, -16,-115, -82,-108, 113,-882, -61;
  33,-217, -15,-112, -95,-104, 108,-897, -49;
  31,-222, -12,-101,-112, -97,  99,-918, -42;
  30,-224, -12, -85,-131, -91,  95,-934, -37;
  27,-231, -14, -67,-153, -84,  83,-950, -41;
  25,-237, -11, -55,-176, -77,  79,-970, -37;
  24,-242, -14, -49,-203, -65,  74,-995, -37;
  20,-247, -14, -52,-227, -57,  73,-1008, -44;
  22,-252, -10, -65,-249, -49,  63,-1031, -41;
  20,-257, -12, -88,-274, -40,  59,-1057, -50;
  22,-262, -18,-116,-294, -31,  58,-1081, -53;
  20,-267, -16,-149,-316, -23,  60,-1109, -55;
  19,-271, -20,-183,-334, -15,  69,-1128, -45;
  25,-282, -15,-213,-348,  -7,  78,-1147, -41;
  26,-285, -12,-233,-357,  -1,  89,-1174, -41;
  35,-293, -11,-247,-359,   9, 103,-1189, -39;
  37,-298, -12,-246,-353,  14, 120,-1218, -34;
  41,-302, -15,-235,-342,  18, 134,-1236, -48;
  43,-308, -19,-216,-325,  24, 156,-1255, -62;
  51,-314, -23,-193,-302,  26, 164,-1277, -73;
  56,-316, -28,-169,-275,  31, 186,-1287, -88;
  61,-319, -29,-145,-246,  37, 204,-1308,-101;
  66,-319, -37,-120,-217,  39, 232,-1308,-118;
  71,-321, -40, -99,-192,  46, 259,-1312,-141;
  77,-319, -50, -91,-168,  51, 284,-1316,-172;
  83,-320, -59,-104,-147,  54, 304,-1317,-208;
  82,-320, -66,-146,-124,  53, 322,-1331,-243;
  86,-323, -77,-220, -93,  48, 323,-1353,-293;
  83,-334, -91,-327, -59,  37, 314,-1378,-341;
  76,-342,-106,-459, -24,  17, 294,-1410,-390;
  68,-352,-120,-609,   9, -13, 266,-1450,-445;
  63,-361,-127,-765,  29, -47, 243,-1494,-491;
  56,-373,-139,-906,  41, -81, 208,-1530,-541;
  49,-385,-142,-1013,  43,-112, 185,-1566,-573;
  40,-389,-143,-1073,  48,-133, 136,-1586,-588;
  23,-386,-146,-1074,  61,-131,  82,-1578,-588;
  19,-383,-147,-1017,  87,-106,  42,-1534,-586;
   2,-372,-145,-907, 120, -62,  -1,-1478,-570;
   0,-348,-139,-756, 159,  -3, -14,-1403,-554;
  -1,-324,-135,-573, 196,  62, -23,-1323,-529;
  -2,-307,-125,-373, 227, 128, -21,-1233,-493;
   1,-283,-117,-178, 245, 190, -16,-1156,-460;
   2,-268,-110,  -2, 250, 245,  -4,-1082,-427;
   1,-247,-101, 137, 242, 296,   4,-1010,-396;
   2,-228, -92, 233, 219, 343,  11,-947,-366;
   7,-213, -84, 289, 187, 383,  16,-889,-330;
  11,-198, -77, 305, 152, 417,  16,-837,-307;
   7,-192, -74, 293, 117, 441,  18,-794,-286;
  13,-185, -71, 263,  86, 454,  20,-762,-273;
   9,-177, -72, 226,  60, 457,  20,-750,-277;
  10,-179, -74, 183,  40, 452,  25,-742,-299;
  14,-181, -82, 139,  25, 440,  34,-749,-309;
  15,-185, -85,  98,  16, 420,  48,-765,-332;
  20,-193, -92,  56,  11, 392,  55,-790,-353;
  20,-198, -96,  14,   7, 365,  61,-818,-374;
  16,-209,-101, -26,   4, 334,  61,-862,-407;
  16,-217,-109, -64,   4, 309,  49,-891,-421;
  15,-222,-106, -92,   4, 286,  48,-926,-419;
  14,-233,-106,-105,   2, 268,  36,-952,-420;
  10,-238,-104, -98,   0, 257,  33,-973,-412;
   7,-244,-102, -70,  -2, 251,  20,-997,-406;
