   8,-248, -26,  68,   7,  -9,  11,-1010, -99;
   6,-247, -28,  68,   8, -11,  10,-1010, -92;
   8,-247, -27,  68,   8, -12,   6,-1013, -92;
   7,-251, -20,  65,  10, -11,  13,-1013, -89;
   9,-240, -20,  65,   9, -11,  10,-1015, -94;
   7,-247, -26,  63,  10, -11,   6,-1010, -95;
   8,-246, -29,  63,  11, -12,   7,-1011, -95;
   6,-245, -32,  63,  11, -10,   8,-1013, -94;
   7,-247, -26,  63,  13, -11,  14,-1015, -96;
   9,-247, -26,  62,  14,  -9,  12,-1017, -97;
  10,-248, -23,  63,  14,  -9,  12,-1009, -95;
   6,-249, -26,  63,  15, -11,   9,-1012, -94;
   8,-251, -24,  62,  15, -10,  14,-1017, -95;
   8,-246, -29,  63,  15, -13,  12,-1011, -92;
   8,-248, -26,  63,  16, -11,  12,-1009, -90;
   7,-245, -25,  63,  16, -10,  14,-1015, -91;
  11,-248, -25,  63,  14, -11,   8,-1010, -91;
   9,-246, -23,  63,  13, -10,  15,-1015, -89;
   7,-245, -23,  64,  11, -10,   8,-1008, -92;
   8,-247, -27,  62,  10, -12,  17,-1016, -91;
   6,-244, -25,  61,  10, -13,   6,-1010, -90;
   5,-247, -28,  60,  11, -12,   9,-1011, -91;
   7,-249, -28,  60,  11, -11,   8,-1013, -87;
   5,-249, -26,  61,  11, -10,  11,-1011, -89;
   7,-248, -23,  62,  11, -10,  11,-1012, -88;
   6,-248, -26,  62,  12, -10,  10,-1019, -94;
   7,-247, -27,  62,  12, -10,  12,-1014, -90;
   6,-249, -25,  62,  14, -11,  12,-1011, -90;
   7,-248, -29,  64,  14, -10,   6,-1015, -95;
   5,-248, -25,  65,  14, -12,   7,-1017, -90;
   8,-249, -24,  66,  14, -12,   9,-1016, -89;
   5,-248, -26,  67,  15,  -9,  12,-1012, -95;
   7,-251, -26,  68,  14,  -8,  14,-1010, -88;
   8,-250, -27,  70,  14, -10,  11,-1013, -92;
   6,-246, -26,  70,  14, -11,  10,-1014, -92;
   5,-244, -28,  70,  14,  -9,  14,-1016, -88;
   5,-249, -25,  70,  15, -10,   5,-1016, -95;
   7,-249, -25,  68,  16, -11,  10,-1011, -92;
   8,-247, -24,  69,  14, -10,  10,-1014, -89;
   8,-245, -26,  68,  14, -10,  12,-1015, -92;
   7,-247, -25,  68,  16, -11,  11,-1018, -86;
  10,-247, -23,  67,  13, -12,   9,-1011, -90;
   9,-248, -25,  68,  12, -11,   6,-1013, -90;
   7,-247, -24,  69,  11, -10,  12,-1017, -86;
   9,-249, -26,  68,  11, -11,   8,-1020, -89;
   7,-250, -26,  69,  10, -10,  11,-1015, -87;
   8,-248, -24,  70,  10, -10,   9,-1006, -90;
   1,-248, -20,  68,  10,  -9,  11,-1011, -94;
  10,-249, -27,  69,   9, -11,   9,-1008, -92;
   9,-247, -24,  68,   9, -12,   9,-1014, -92;
   4,-247, -27,  68,   8, -11,  13,-1012, -86;
   6,-248, -26,  67,  10, -10,   7,-1014, -87;
   8,-249, -22,  67,  10, -10,   6,-1014, -89;
   8,-247, -24,  66,  11,  -9,   7,-1016, -88;
   3,-245, -25,  66,  11, -11,  11,-1018, -88;
   6,-248, -27,  66,  11, -10,  10,-1012, -85;
   6,-249, -23,  67,  11, -10,   3,-1015, -87;
   8,-248, -26,  67,  12, -11,   8,-1012, -89;
   8,-246, -28,  66,  11, -10,  11,-1010, -86;
   8,-246, -23,  65,  12,  -9,   7,-1011, -89;
   7,-247, -27,  64,  12,  -9,   7,-1017, -96;
   8,-248, -27,  63,  12,  -9,  13,-1015, -94;
   7,-250, -22,  61,  12,  -9,   7,-1015, -92;
   8,-245, -23,  62,  12,  -9,  11,-1012, -86;
   6,-246, -25,  61,  13,  -9,   7,-1010, -95;
   7,-245, -23,  61,  11,  -9,  10,-1010, -87;
   6,-250, -22,  62,  11, -10,  10,-1016, -88;
   6,-247, -22,  63,  12, -12,  13,-1013, -89;
   5,-245, -28,  63,  10, -10,  15,-1017, -91;
   5,-245, -24,  64,  11, -10,  10,-1013, -84;
   5,-247, -21,  64,  11, -10,  12,-1011, -91;
   4,-247, -24,  63,  10,  -8,  10,-1015, -93;
   6,-247, -26,  63,  11,  -7,   8,-1015, -82;
   6,-247, -26,  62,  12,  -7,  11,-1020, -91;
   7,-246, -26,  60,  12,  -7,   6,-1015, -83;
   5,-248, -26,  59,  13,  -9,   8,-1006, -83;
   6,-246, -26,  57,  10, -10,   4,-1014, -88;
   5,-250, -25,  57,  10,  -9,   6,-1012, -87;
  -6,-246, -38,  55,  10, -10,   6,-1010, -88;
   8,-249, -25,  55,  10, -10,  10,-1012, -87;
   9,-248, -26,  53,  11, -10,   3,-1016, -92;
   6,-248, -24,  53,  10,  -8,  10,-1019, -89;
   4,-245, -24,  52,  10,  -9,   8,-1017, -92;
   6,-250, -23,  52,   9, -10,  11,-1010, -88;
   6,-247, -20,  52,   9, -11,  10,-1014, -87;
   5,-250, -24,  51,   9, -10,   9,-1015, -87;
   8,-248, -23,  50,  10,  -9,  11,-1018, -82;
   6,-247, -25,  49,  10,  -9,  10,-1013, -88;
   7,-246, -24,  47,  10, -10,   9,-1011, -86;
   6,-248, -24,  49,   9, -11,   8,-1011, -86;
   4,-246, -31,  48,   7, -10,  10,-1019, -84;
   6,-247, -25,  48,   8, -10,   6,-1016, -93;
   5,-248, -25,  50,   7, -10,  14,-1011, -85;
   7,-250, -26,  51,   9,  -7,   7,-1014, -93;
   4,-247, -25,  50,  11,  -7,   8,-1005, -88;
   6,-247, -24,  49,  11,  -7,   6,-1016, -93;
   4,-248, -26,  48,  11,  -7,   6,-1005, -89;
   5,-247, -27,  49,  11,  -8,  12,-1016, -90;
   4,-248, -23,  47,  12,  -8,  10,-1013, -92;
   4,-248, -24,  46,  13,  -8,   7,-1014, -95;
   5,-248, -25,  45,  14,  -9,   8,-1013, -89;
   7,-247, -26,  45,  12, -11,   3,-1019, -87;
   8,-248, -28,  46,  13, -12,   4,-1018, -87;
   7,-249, -24,  47,  11, -11,   5,-1016, -83;
   9,-248, -25,  48,  10, -13,  12,-1020, -90;
   5,-247, -24,  49,   8, -14,   3,-1016, -87;
   6,-248, -23,  48,   7, -13,   9,-1008, -84;
   9,-250, -24,  48,   7, -12,  12,-1012, -82;
   5,-244, -27,  46,   9, -12,   9,-1011, -80;
   6,-248, -25,  44,   9, -12,  13,-1012, -83;
   8,-243, -21,  42,  10, -11,   9,-1011, -86;
  10,-249, -24,  41,  11, -10,  10,-1016, -91;
   6,-246, -24,  41,  10,  -9,  11,-1017, -93;
   5,-250, -20,  41,   9, -11,   7,-1012, -93;
   6,-249, -26,  42,   7,  -9,   8,-1014, -87;
   7,-248, -27,  45,   7, -11,  12,-1015, -88;
   8,-249, -23,  48,   5, -10,  11,-1011, -84;
   9,-248, -27,  48,   5, -10,  10,-1015, -88;
   8,-249, -25,  49,   5,  -8,   8,-1014, -90;
   3,-247, -19,  49,   7, -11,  11,-1010, -89;
   8,-251, -26,  51,   7, -10,  11,-1018, -85;
   9,-250, -24,  53,   9, -10,  12,-1015, -90;
   5,-247, -23,  58,  10, -10,  14,-1019, -90;
   4,-247, -25,  61,  13, -11,  10,-1012, -91;
   7,-247, -23,  62,  14, -12,   9,-1009, -92;
   6,-245, -25,  60,  13, -13,   8,-1009, -97;
   9,-245, -25,  56,  13, -14,  13,-1010, -94;
   6,-246, -26,  53,  12, -12,  12,-1015, -95;
   5,-250, -24,  49,  13, -10,   5,-1017, -89;
   5,-249, -24,  49,  10,  -9,  12,-1016, -87;
   4,-247, -29,  51,  10, -10,   8,-1015, -86;
   7,-243, -26,  56,   9, -10,   8,-1010, -82;
   7,-246, -23,  58,   9, -10,   9,-1013, -89;
   3,-245, -24,  59,   9, -12,   6,-1012, -85;
  10,-247, -24,  58,   9, -11,   9,-1009, -85;
   7,-245, -28,  58,   9, -13,   7,-1010, -83;
   7,-248, -26,  56,  10, -11,   8,-1009, -89;
  10,-246, -28,  56,  10, -13,  12,-1011, -88;
   4,-247, -27,  55,  12, -13,   6,-1011, -90;
   8,-246, -24,  54,  12, -13,   8,-1015, -91;
   9,-247, -26,  51,  13, -13,   9,-1018,-100;
   7,-246, -28,  49,  11, -11,   7,-1007, -88;
   9,-236, -35,  48,  11, -13,   9,-1012, -87;
   8,-250, -27,  46,   8, -10,  10,-1012, -98;
   5,-247, -26,  43,   7, -10,   9,-1017, -91;
   8,-249, -28,  42,   4, -11,   4,-1016, -91;
   7,-246, -26,  41,   2, -11,   8,-1017, -89;
   7,-251, -22,  42,   1,  -9,  12,-1018, -93;
   5,-249, -25,  43,   2, -11,  10,-1022, -89;
   6,-247, -23,  48,   1, -12,   7,-1021, -86;
   5,-247, -24,  53,   0, -12,   9,-1015, -91;
   8,-246, -27,  57,   4, -11,   4,-1018, -87;
   5,-246, -23,  61,   6, -13,   4,-1014, -88;
   8,-246, -23,  64,   7, -14,   7,-1016, -86;
   7,-246, -19,  64,  12, -17,   4,-1012, -92;
   7,-247, -26,  63,  13, -16,   8,-1011, -88;
   9,-247, -26,  61,  15, -13,   9,-1008, -84;
   6,-243, -25,  59,  17, -13,   9,-1011, -94;
   7,-246, -24,  56,  18, -15,  11,-1015, -86;
   7,-246, -26,  53,  17, -14,  15,-1015, -87;
   7,-249, -26,  51,  17, -14,  12,-1016, -90;
   5,-248, -27,  51,  14, -11,  14,-1016, -87;
   8,-252, -24,  51,  12, -10,  12,-1017, -85;
   6,-249, -25,  51,  11, -11,  10,-1019, -89;
   8,-246, -24,  53,   9, -11,  10,-1018, -83;
  10,-246, -22,  53,   7, -10,  10,-1013, -89;
   6,-248, -25,  54,   5, -10,  10,-1017, -86;
   7,-246, -26,  54,   5, -10,  12,-1010, -89;
   7,-247, -22,  54,   5,  -9,   9,-1015, -86;
   6,-247, -24,  56,   6, -10,   4,-1017, -90;
   7,-244, -26,  57,   6, -11,   5,-1014, -90;
   6,-245, -21,  57,   6, -10,   7,-1008, -83;
   6,-243, -23,  57,   7, -11,   5,-1006, -90;
   6,-247, -25,  56,   7, -10,   7,-1012, -90;
  10,-248, -27,  54,   9,  -9,   5,-1009, -88;
  -1,-249, -27,  55,  11,  -9,   5,-1013, -83;
   7,-249, -24,  54,  11, -11,   9,-1014, -91;
   6,-249, -27,  52,  12, -11,  16,-1015, -83;
   5,-245, -27,  51,  11,  -9,  13,-1015, -88;
   6,-246, -27,  50,  12, -12,   8,-1009, -89;
   9,-251, -27,  52,  10, -13,  12,-1011, -91;
   9,-249, -29,  52,  10, -10,   9,-1015, -90;
   7,-248, -28,  53,   9, -10,  10,-1020, -88;
   7,-247, -24,  55,   9, -10,  14,-1018, -93;
   6,-248, -25,  56,   9,  -9,  10,-1014, -87;
   9,-248, -26,  56,   9, -10,  15,-1016, -91;
  10,-250, -24,  58,   8, -10,  13,-1015, -87;
   7,-250, -28,  56,   8, -11,  13,-1017, -91;
   7,-248, -24,  57,   7, -11,  11,-1011, -94;
   6,-246, -27,  59,   8, -10,  13,-1016, -93;
   6,-245, -26,  60,   7, -10,  13,-1016, -89;
   8,-245, -25,  61,   9, -12,  10,-1014, -86;
   8,-246, -28,  63,   8, -13,   9,-1010, -87;
   7,-245, -26,  62,   8, -12,   9,-1016, -90;
   7,-244, -26,  61,  10, -14,   7,-1010, -91;
   6,-248, -23,  60,  10, -14,   9,-1011, -88;
   6,-248, -25,  60,  11, -15,   6,-1008, -87;
   9,-247, -23,  58,  12, -14,  11,-1013, -81;
   8,-247, -25,  57,  13, -12,  11,-1015, -93;
   7,-247, -27,  58,  13, -12,   7,-1013, -89;
   4,-248, -28,  58,  13, -11,  11,-1010, -88;
   7,-245, -22,  56,  13, -11,   8,-1011, -92;
   6,-247, -25,  54,  12, -12,  15,-1011, -90;
   9,-250, -24,  53,  11, -12,  15,-1015, -97;
   4,-250, -27,  53,  10, -12,  14,-1019, -97;
   8,-247, -27,  54,   9, -10,  12,-1019, -96;
   7,-250, -28,  57,   8, -11,  10,-1018, -90;
   8,-247, -23,  59,   7, -10,   5,-1019, -92;
   8,-248, -25,  63,   8, -11,   7,-1017, -93;
   6,-248, -30,  68,   7, -11,   6,-1021, -96;
   7,-245, -24,  71,   8,  -9,   8,-1016, -92;
   8,-249, -24,  75,   9, -12,   5,-1014, -97;
   9,-248, -25,  75,  10, -11,  10,-1019, -88;
   5,-248, -28,  75,  11, -11,   6,-1016, -92;
   5,-244, -24,  73,  13, -10,   8,-1015, -90;
   6,-250, -23,  73,  12, -11,  13,-1015, -88;
   8,-248, -30,  70,  13, -13,   6,-1010, -89;
   4,-236, -24,  67,  13, -12,  12,-1017, -88;
  14,-250, -21,  66,  12, -10,  10,-1008, -86;
   6,-245, -21,  65,  12, -10,  14,-1016, -85;
   9,-248, -26,  64,  12, -10,   9,-1010, -87;
   6,-245, -22,  64,  13, -10,  13,-1013, -88;
   8,-247, -28,  63,  11, -11,   9,-1008, -84;
   6,-248, -21,  61,  11, -11,  10,-1008, -86;
   6,-246, -22,  59,  11, -10,  10,-1011, -86;
   8,-247, -23,  56,   9, -10,   8,-1011, -83;
   7,-244, -27,  55,   9, -10,  11,-1013, -82;
   9,-243, -34,  52,   8,  -9,  13,-1012, -85;
   7,-248, -25,  51,   8,  -9,   4,-1006, -83;
   6,-248, -21,  51,   8,  -9,  10,-1014, -83;
   3,-247, -28,  50,   7,  -9,  12,-1010, -85;
   7,-248, -24,  49,   7, -11,   9,-1011, -86;
   5,-247, -24,  51,   6, -11,  10,-1013, -86;
   7,-246, -23,  53,   7, -10,   8,-1009, -94;
   7,-248, -27,  53,   7, -10,   6,-1013, -86;
   2,-245, -23,  55,   7, -10,  12,-1014, -87;
   6,-247, -23,  55,   7,  -9,   9,-1013, -91;
   5,-245, -22,  55,   6, -12,  10,-1016, -86;
   7,-244, -23,  56,   7, -10,  14,-1011, -87;
   8,-247, -33,  55,   8, -11,  11,-1013, -89;
   9,-247, -23,  55,   8, -10,  10,-1015, -88;
   7,-248, -25,  55,   9, -10,  11,-1009, -83;
   5,-244, -23,  55,  10,  -8,   9,-1009, -92;
   5,-248, -21,  55,  11,  -9,   8,-1010, -87;
   6,-247, -26,  58,  11,  -8,  15,-1013, -87;
   6,-248, -24,  58,  11,  -9,   8,-1009, -87;
   8,-247, -23,  58,  11, -10,   9,-1013, -96;
   6,-248, -27,  58,  13, -12,   7,-1010, -87;
   6,-245, -25,  58,  12,  -9,  14,-1011, -91;
   4,-247, -26,  59,  12, -10,  10,-1014, -95;
   6,-246, -24,  59,  11,  -9,  11,-1008, -93;
   7,-244, -24,  57,  13,  -9,  11,-1013, -86;
   7,-247, -24,  57,  13, -10,  10,-1014, -90;
   8,-248, -29,  56,  14, -11,   9,-1020, -89;
   6,-244, -25,  55,  14, -10,   9,-1020, -90;
   8,-249, -26,  56,  13, -11,   9,-1013, -90;
   6,-249, -22,  57,  12, -11,   2,-1018, -87;
   8,-245, -24,  58,  13, -11,   8,-1019, -84;
   6,-249, -27,  57,  12, -11,   8,-1014, -87;
   7,-247, -26,  58,  12, -11,   8,-1014, -85;
   3,-249, -23,  59,  12, -11,   8,-1010, -83;
   7,-249, -21,  59,  14, -13,  10,-1019, -82;
   4,-249, -22,  57,  14, -11,   5,-1018, -87;
   8,-245, -25,  59,  13, -10,   8,-1013, -83;
   7,-247, -26,  58,  12, -10,   8,-1016, -85;
   6,-250, -23,  60,  13,  -9,   6,-1015, -88;
   4,-247, -23,  61,  12, -10,  12,-1012, -85;
   7,-249, -26,  63,  12, -10,   9,-1015, -92;
   8,-249, -28,  63,  11,  -8,   8,-1010, -90;
   4,-245, -25,  62,   9, -10,   8,-1014, -86;
   6,-246, -22,  64,   7,  -8,   8,-1014, -91;
   7,-248, -26,  63,   8,  -9,   8,-1018, -90;
   7,-248, -28,  61,   7, -10,  15,-1011, -87;
   5,-246, -29,  61,   7, -10,   8,-1010, -90;
   5,-246, -26,  60,   6,  -9,  10,-1015, -90;
   4,-248, -21,  59,   7,  -9,   8,-1016, -90;
   6,-249, -27,  58,   8,  -9,   7,-1014, -92;
   7,-247, -28,  55,   8, -10,   7,-1009, -89;
   5,-247, -27,  54,  10, -10,  10,-1014, -88;
   8,-247, -24,  52,  11, -10,   8,-1012, -89;
   8,-245, -25,  49,  12, -10,   8,-1012, -84;
   6,-247, -23,  47,  12, -10,   7,-1009, -83;
  13,-249, -27,  47,  13,  -8,  10,-1015, -84;
   5,-247, -25,  46,  14,  -8,   6,-1009, -85;
   7,-245, -25,  46,  13,  -8,  13,-1011, -87;
   5,-246, -25,  47,  15,  -9,  10,-1014, -84;
   8,-248, -23,  46,  15,  -9,  11,-1011, -87;
   6,-246, -24,  46,  15, -11,   8,-1006, -84;
   7,-247, -29,  48,  15, -11,   7,-1013, -85;
   7,-250, -26,  50,  15, -11,  13,-1015, -83;
   5,-247, -22,  51,  14, -10,   6,-1017, -91;
   7,-242, -15,  50,  13, -10,  16,-1013, -91;
   5,-248, -23,  50,  12, -11,  10,-1016, -86;
   7,-247, -22,  51,  11, -10,  10,-1014, -87;
   5,-245, -28,  51,  10, -11,  13,-1009, -90;
   6,-245, -25,  53,  12, -10,   6,-1018, -88;
   5,-246, -26,  53,  12, -10,   8,-1014, -89;
   8,-248, -26,  55,  12,  -9,   8,-1014, -83;
   6,-248, -24,  55,  14,  -9,  10,-1016, -86;
   8,-248, -23,  56,  14, -10,   7,-1015, -86;
   5,-246, -27,  56,  15, -11,  11,-1014, -93;
   7,-248, -24,  55,  14, -10,  12,-1013, -83;
   5,-248, -25,  56,  16, -10,  12,-1010, -86;
   7,-254, -30,  57,  15, -10,   8,-1012, -83;
   7,-246, -24,  57,  15, -10,   9,-1017, -82;
   4,-245, -25,  57,  14,  -9,   6,-1010, -83;
   6,-249, -22,  57,  13, -10,   7,-1013, -89;
   5,-245, -25,  57,  15, -11,   7,-1015, -88;
   9,-247, -22,  58,  14, -11,   9,-1011, -86;
   7,-246, -22,  57,  13, -10,   4,-1012, -83;
   8,-245, -28,  56,  13, -10,   7,-1013, -84;
   6,-246, -24,  56,  14, -10,   8,-1014, -89;
   4,-247, -25,  56,  13, -11,  11,-1017, -86;
   5,-247, -25,  55,  14, -11,   9,-1012, -82;
   5,-244, -22,  53,  14, -10,  13,-1009, -89;
   4,-247, -24,  53,  13, -11,  10,-1007, -87;
   8,-247, -26,  52,  13, -12,   9,-1013, -88;
   5,-248, -27,  52,  14, -10,   6,-1013, -87;
   4,-248, -26,  51,  14, -11,   9,-1011, -90;
   7,-249, -22,  51,  13, -11,   3,-1017, -89;
   6,-248, -22,  52,  14, -13,   9,-1013, -85;
   8,-247, -24,  53,  15, -13,   9,-1017, -88;
   8,-248, -25,  54,  13, -12,   9,-1011, -81;
   5,-246, -23,  54,  13, -13,   8,-1016, -91;
   9,-250, -29,  54,  13, -13,   4,-1018, -82;
   7,-248, -22,  55,  12, -13,   5,-1014, -91;
  10,-248, -23,  56,  12, -11,   7,-1010, -90;
   3,-244, -26,  56,  10, -10,   9,-1014, -91;
   4,-247, -24,  55,   9, -11,   5,-1017, -82;
   6,-244, -27,  54,   9, -11,   9,-1012, -82;
   7,-246, -22,  54,   8,  -9,   8,-1013, -86;
   6,-249, -30,  54,   7, -10,   7,-1016, -93;
   7,-248, -22,  53,   7, -11,   3,-1012, -84;
   5,-246, -29,  53,   9, -10,  10,-1014, -82;
   7,-247, -26,  54,  10, -11,  11,-1014, -86;
   8,-246, -26,  54,  10, -11,   9,-1013, -86;
   4,-247, -26,  56,  12,  -9,   8,-1014, -95;
   5,-249, -24,  60,  11, -10,   7,-1019, -92;
