  -9,-247,  17, -34,-252,  58, -56,-1024,  66;
  -8,-249,  13, -45,-262,  59, -56,-1021,  74;
 -12,-248,  19, -52,-273,  61, -58,-1022,  76;
  -9,-250,  18, -58,-284,  62, -60,-1034,  83;
  -9,-250,  18, -59,-295,  64, -57,-1031,  81;
  -6,-253,  21, -53,-305,  65, -60,-1026,  80;
  -4,-250,  19, -44,-313,  65, -57,-1024,  78;
  -8,-250,  18, -34,-319,  64, -64,-1026,  78;
  -7,-250,  17, -18,-325,  64, -56,-1019,  71;
  -9,-249,  13,  -4,-329,  62, -58,-1021,  71;
  -7,-248,  16,  13,-335,  59, -56,-1019,  69;
  -9,-249,  15,  29,-341,  56, -54,-1017,  61;
  -3,-247,  25,  45,-347,  52, -51,-1016,  65;
  -3,-250,  14,  58,-353,  47, -52,-1018,  64;
  -6,-249,  12,  67,-363,  40, -50,-1010,  63;
  -5,-250,  15,  72,-371,  35, -48,-1013,  64;
  -8,-244,  16,  74,-383,  29, -46,-1014,  69;
  -4,-246,  14,  73,-391,  24, -47,-1011,  68;
  -4,-244,  13,  68,-400,  17, -40,-1009,  68;
  -5,-246,  14,  60,-410,  13, -43,-1002,  62;
  -2,-245,  15,  51,-421,   9, -47,-1009,  67;
  -3,-246,  13,  40,-430,   2, -44,-1006,  64;
  -6,-241,  16,  29,-443,  -2, -42,-1009,  69;
  -5,-248,  14,  19,-453, -11, -38,-1005,  65;
  -4,-246,  14,   8,-466, -16, -37,-1006,  57;
   0,-246,  10,  -1,-477, -23, -34,-1009,  53;
   0,-245,   9, -10,-487, -31, -25,-1010,  53;
   1,-245,   8, -17,-497, -33, -21,-1010,  40;
   1,-245,   8, -22,-504, -38, -19,-1005,  37;
   3,-243,   6, -29,-511, -45, -11,-1006,  28;
   3,-243,   3, -37,-515, -53,  -5,-1013,  22;
   1,-243,   6, -44,-519, -61,  -5,-1003,  20;
   3,-244,   1, -51,-524, -68,  -3,-1011,  14;
   6,-247,   1, -53,-527, -79,   2,-998,  16;
  10,-245,   1, -52,-528, -89,   8,-1001,  19;
  10,-247,   1, -49,-527, -96,  13,-1006,  14;
   9,-245,   0, -40,-523,-103,  19,-996,  16;
  12,-243,   4, -31,-516,-107,  24,-1001,  17;
  14,-241,   6, -17,-508,-108,  36,-996,  27;
  14,-239,   4,  -4,-501,-110,  43,-981,  31;
  16,-238,   8,  12,-495,-109,  42,-976,  40;
  18,-240,  11,  32,-490,-105,  50,-976,  48;
  16,-234,  11,  56,-486,-100,  52,-963,  60;
  18,-231,  21,  85,-483, -94,  55,-958,  76;
  20,-230,  18, 114,-482, -84,  58,-951,  84;
  24,-230,  21, 145,-481, -76,  59,-946,  87;
  24,-232,  21, 174,-482, -67,  59,-941, 102;
  24,-229,  27, 198,-484, -57,  53,-933, 129;
  20,-222,  34, 221,-487, -44,  54,-926, 147;
  21,-222,  41, 241,-494, -31,  50,-924, 167;
  16,-223,  47, 259,-503, -15,  61,-921, 184;
  19,-222,  45, 271,-512,   1,  50,-923, 200;
  19,-222,  54, 276,-522,  21,  46,-916, 209;
  17,-223,  55, 275,-535,  39,  47,-922, 237;
  17,-221,  59, 270,-549,  61,  40,-922, 255;
  13,-226,  63, 264,-569,  83,  35,-931, 269;
   6,-224,  68, 259,-597, 104,  23,-941, 277;
   5,-232,  69, 259,-635, 125,   5,-953, 288;
   3,-237,  68, 254,-684, 150,  -7,-970, 288;
  -5,-240,  70, 246,-745, 175, -37,-992, 289;
 -13,-248,  68, 236,-815, 201, -68,-1003, 278;
 -17,-251,  62, 221,-890, 230, -93,-1044, 267;
 -21,-256,  58, 197,-967, 255,-111,-1066, 246;
 -25,-263,  53, 164,-1045, 276,-126,-1085, 228;
 -28,-265,  47, 129,-1116, 293,-133,-1114, 210;
 -28,-272,  45,  89,-1182, 306,-128,-1137, 198;
 -28,-281,  40,  52,-1239, 311,-125,-1160, 182;
 -26,-284,  39,  23,-1286, 309,-115,-1176, 169;
 -18,-293,  39,   2,-1328, 302,-100,-1200, 158;
 -15,-300,  34,  -8,-1359, 290, -71,-1216, 156;
  -7,-299,  33,  -8,-1383, 271, -51,-1220, 141;
  -1,-300,  26,   5,-1402, 250, -35,-1221, 132;
   1,-301,  27,  30,-1413, 228, -22,-1220, 129;
   2,-294,  25,  67,-1426, 208,  -7,-1198, 121;
   7,-290,  30, 113,-1439, 192,  15,-1187, 122;
  14,-286,  25, 166,-1453, 177,  31,-1164, 114;
  16,-277,  25, 222,-1468, 167,  42,-1135, 106;
  20,-268,  20, 276,-1481, 157,  61,-1107, 103;
  24,-259,  18, 327,-1493, 151,  67,-1081,  96;
  24,-254,  15, 372,-1500, 149,  73,-1051,  86;
  27,-247,  16, 409,-1505, 151,  74,-1018,  78;
  22,-238,  16, 437,-1510, 156,  78,-987,  75;
  27,-230,  14, 454,-1516, 165,  68,-956,  70;
  25,-225,  14, 461,-1526, 178,  69,-928,  66;
  24,-219,  11, 462,-1536, 193,  67,-913,  60;
  22,-217,  14, 454,-1542, 213,  54,-901,  49;
  21,-213,  19, 441,-1546, 235,  53,-877,  44;
  17,-207,  11, 420,-1548, 255,  43,-867,  43;
  14,-206,   7, 395,-1550, 280,  39,-855,  49;
  12,-206,   7, 365,-1554, 303,  32,-851,  40;
  14,-203,   5, 333,-1559, 327,  28,-855,  39;
   9,-205,   4, 300,-1567, 347,  28,-850,  41;
  14,-207,   6, 265,-1574, 366,  28,-855,  30;
  11,-208,   4, 232,-1581, 383,  30,-862,  31;
  12,-213,   2, 198,-1588, 397,  29,-873,  35;
  13,-215,   5, 168,-1595, 405,  33,-885,  34;
  17,-217,   8, 140,-1605, 414,  40,-903,  45;
  18,-221,  11, 124,-1615, 420,  46,-920,  43;
   7,-229,   8, 119,-1629, 425,  56,-934,  46;
  22,-230,  11, 115,-1645, 431,  62,-948,  42;
  21,-236,   6, 109,-1664, 436,  65,-964,  36;
  21,-237,   7, 101,-1686, 440,  66,-982,  34;
  21,-240,   3,  94,-1709, 443,  67,-993,  37;
  24,-249,   3,  87,-1733, 446,  63,-1014,  31;
  23,-251,   4,  77,-1761, 452,  68,-1035,  33;
  23,-257,   5,  66,-1790, 457,  64,-1053,  39;
  22,-256,  10,  54,-1820, 465,  64,-1069,  41;
  23,-263,   7,  46,-1849, 476,  72,-1079,  37;
  24,-260,   5,  37,-1869, 482,  75,-1085,  34;
  28,-264,   7,  29,-1885, 485,  79,-1099,  32;
  26,-264,   2,  18,-1896, 484,  82,-1099,  27;
  25,-263,   1,   6,-1904, 480,  76,-1096,  19;
  22,-262,  -2,  -5,-1909, 474,  67,-1091,   8;
  16,-259,  -2, -16,-1921, 470,  49,-1078,  -3;
  14,-258,  -1, -25,-1937, 471,  28,-1067,   4;
   4,-250,   1, -32,-1966, 475,   5,-1040,  -9;
   0,-247,  -9, -36,-2004, 487, -13,-1016,  -1;
  -5,-239,  -5, -42,-2051, 506, -38,-995, -20;
 -13,-238,  -8, -58,-2104, 529, -64,-977, -29;
 -13,-237,  -7, -83,-2159, 558,-101,-951, -31;
 -36,-223,  -7,-116,-2213, 591,-139,-936, -32;
 -39,-221,  -8,-158,-2266, 625,-175,-923, -24;
 -47,-220,  -7,-203,-2312, 657,-209,-922, -23;
 -53,-221,  -3,-249,-2351, 687,-232,-916,  -8;
 -57,-216,  -5,-297,-2378, 713,-245,-919,  -4;
 -62,-222,   0,-346,-2391, 733,-261,-922,   2;
 -63,-222,   6,-393,-2384, 745,-271,-927,  31;
 -59,-225,  10,-436,-2364, 744,-263,-939,  42;
 -55,-235,  13,-467,-2329, 733,-245,-954,  59;
 -50,-239,  17,-484,-2282, 709,-229,-975,  85;
 -45,-244,  20,-485,-2229, 673,-210,-994,  95;
 -36,-248,  23,-472,-2172, 626,-184,-1013, 106;
 -32,-250,  27,-449,-2112, 574,-167,-1038, 122;
 -30,-256,  29,-415,-2057, 516,-142,-1054, 123;
 -21,-260,  29,-379,-2003, 458,-123,-1075, 136;
 -16,-265,  29,-344,-1958, 400,-104,-1091, 127;
 -11,-269,  27,-319,-1918, 349, -78,-1111, 135;
  -5,-274,  28,-303,-1884, 306, -58,-1124, 137;
  -1,-277,  29,-293,-1858, 268, -31,-1140, 143;
   5,-282,  28,-288,-1834, 242, -10,-1160, 139;
  13,-289,  28,-284,-1810, 225,  12,-1174, 145;
  18,-294,  31,-279,-1786, 221,  31,-1187, 147;
  18,-295,  35,-277,-1759, 228,  46,-1201, 151;
  25,-297,  33,-277,-1727, 241,  61,-1213, 147;
  26,-300,  31,-277,-1692, 260,  78,-1228, 142;
  33,-304,  32,-274,-1655, 280,  83,-1232, 147;
  32,-307,  38,-265,-1618, 302,  94,-1246, 158;
  33,-304,  43,-247,-1581, 316,  97,-1240, 183;
  31,-305,  46,-214,-1547, 324,  91,-1235, 192;
  25,-303,  44,-169,-1521, 319,  81,-1222, 200;
  25,-297,  46,-113,-1504, 303,  68,-1197, 207;
  16,-287,  45, -45,-1496, 279,  35,-1171, 205;
   9,-276,  52,  31,-1492, 248,  21,-1141, 206;
   7,-272,  50, 110,-1490, 219,   4,-1112, 204;
   3,-260,  43, 181,-1482, 188,  -9,-1073, 194;
   0,-250,  42, 239,-1467, 155, -27,-1036, 183;
   0,-246,  40, 280,-1451, 116, -45,-1004, 167;
  -7,-236,  38, 302,-1435,  79, -53,-967, 168;
  -8,-225,  41, 308,-1423,  43, -64,-939, 160;
 -10,-223,  34, 300,-1412,  14, -64,-917, 161;
 -13,-215,  37, 282,-1398,  -5, -73,-900, 154;
 -16,-211,  42, 254,-1384, -15, -84,-888, 160;
 -16,-212,  37, 220,-1370, -16, -87,-875, 158;
 -17,-210,  36, 178,-1357,  -7, -94,-877, 163;
 -19,-212,  41, 134,-1346,  10,-103,-896, 164;
 -20,-214,  38,  86,-1337,  34,-104,-903, 156;
 -23,-218,  42,  41,-1328,  60,-113,-917, 162;
 -20,-224,  39,   3,-1319,  87,-118,-933, 166;
 -22,-228,  39, -28,-1308, 113,-123,-943, 171;
 -25,-234,  41, -46,-1298, 134,-126,-960, 167;
 -26,-236,  41, -51,-1285, 149,-134,-971, 167;
 -28,-241,  40, -43,-1273, 161,-142,-984, 168;
 -28,-244,  44, -23,-1264, 171,-146,-996, 172;
 -32,-244,  39,   4,-1256, 172,-148,-1002, 170;
 -32,-249,  43,  32,-1251, 172,-154,-1008, 165;
 -32,-249,  37,  61,-1246, 167,-151,-1020, 155;
 -33,-249,  38,  90,-1244, 160,-152,-1027, 162;
 -32,-247,  36, 114,-1241, 152,-150,-1031, 155;
 -30,-253,  38, 136,-1235, 146,-155,-1036, 155;
 -28,-251,  36, 153,-1230, 137,-145,-1033, 149;
 -28,-251,  38, 167,-1222, 129,-146,-1033, 146;
 -28,-250,  31, 179,-1211, 123,-146,-1034, 149;
 -30,-249,  32, 187,-1202, 118,-139,-1029, 156;
 -32,-250,  36, 192,-1192, 113,-134,-1028, 153;
 -30,-247,  37, 196,-1182, 111,-147,-1020, 154;
 -26,-248,  38, 199,-1174, 109,-145,-1019, 162;
 -33,-243,  35, 198,-1164, 109,-144,-1008, 159;
 -32,-243,  39, 197,-1157, 109,-157,-1000, 160;
 -35,-237,  39, 194,-1152, 113,-162,-993, 162;
 -35,-237,  40, 189,-1149, 116,-170,-984, 164;
 -39,-235,  38, 181,-1147, 120,-184,-974, 164;
 -45,-236,  37, 169,-1149, 125,-198,-975, 161;
 -48,-228,  39, 152,-1151, 131,-204,-963, 150;
 -45,-234,  31, 133,-1151, 140,-212,-963, 149;
 -54,-231,  34, 113,-1148, 148,-226,-960, 148;
 -53,-230,  32,  93,-1146, 158,-236,-959, 142;
 -53,-230,  29,  74,-1146, 168,-236,-957, 135;
 -55,-234,  33,  55,-1144, 181,-248,-960, 130;
 -58,-234,  32,  36,-1144, 190,-250,-971, 131;
 -58,-235,  29,  20,-1144, 203,-247,-973, 131;
 -57,-236,  30,   3,-1142, 218,-248,-972, 137;
 -57,-233,  31,  -7,-1139, 228,-245,-978, 146;
 -54,-237,  35, -13,-1133, 234,-239,-979, 155;
 -54,-240,  39, -11,-1124, 239,-232,-985, 167;
 -50,-241,  42,  -5,-1114, 241,-221,-988, 169;
 -45,-244,  39,   5,-1103, 238,-215,-994, 172;
 -45,-243,  43,  12,-1093, 233,-197,-1005, 179;
 -39,-249,  38,  15,-1085, 224,-186,-1008, 170;
 -35,-246,  36,  14,-1075, 211,-166,-1015, 167;
 -28,-251,  40,   9,-1068, 196,-147,-1028, 162;
 -30,-256,  39,   5,-1059, 176,-132,-1048, 155;
 -24,-258,  30,   3,-1047, 151,-119,-1065, 136;
 -19,-264,  26,   0,-1030, 126,-110,-1082, 115;
 -12,-271,  14,  -8,-1009, 101,-101,-1100,  81;
 -13,-273,   7, -26,-987,  80, -89,-1118,  30;
 -11,-274, -11, -57,-968,  67, -62,-1144, -23;
   0,-281, -21,-104,-958,  60, -34,-1161, -72;
   5,-280, -29,-165,-951,  63, -11,-1169, -89;
   4,-281, -24,-228,-945,  72,   2,-1163, -84;
   7,-279, -14,-276,-941,  87,   3,-1149, -44;
   7,-272,   0,-303,-943, 107,  10,-1117,   6;
   8,-263,  15,-307,-950, 131,  16,-1086,  57;
  11,-254,  27,-289,-957, 155,  22,-1053, 119;
  16,-243,  41,-247,-963, 179,  26,-1005, 176;
   8,-243,  59,-182,-970, 199,  19,-981, 225;
   8,-234,  70, -94,-982, 212,   0,-951, 271;
   3,-226,  71,  14,-1001, 218,  -7,-931, 298;
   1,-224,  68, 132,-1021, 215, -20,-920, 309;
   2,-223,  74, 242,-1040, 207, -19,-916, 296;
   5,-225,  64, 329,-1045, 191, -15,-919, 278;
   3,-226,  59, 383,-1032, 169, -14,-931, 257;
   2,-223,  55, 402,-995, 143, -24,-926, 230;
   3,-226,  52, 390,-937, 113, -18,-933, 202;
   5,-225,  46, 353,-859,  79, -13,-947, 182;
   7,-229,  40, 301,-771,  39,  -5,-958, 175;
  12,-238,  39, 242,-676,  -8,   9,-976, 166;
  16,-240,  42, 186,-581, -61,  22,-995, 155;
  22,-248,  36, 137,-483,-113,  54,-1022, 148;
  26,-255,  35,  98,-388,-162,  79,-1053, 145;
  35,-257,  36,  69,-292,-211, 107,-1078, 139;
  42,-267,  35,  56,-199,-256, 127,-1097, 140;
  46,-272,  31,  58,-112,-295, 140,-1114, 136;
  50,-276,  30,  77, -35,-335, 149,-1122, 130;
  51,-276,  29, 109,  25,-364, 166,-1128, 125;
  52,-278,  26, 148,  68,-382, 171,-1126, 125;
  53,-276,  32, 192,  87,-392, 177,-1131, 133;
  56,-282,  33, 237,  80,-391, 178,-1115, 141;
  47,-268,  35, 284,  60,-378, 163,-1099, 148;
  43,-262,  40, 333,  32,-353, 149,-1088, 170;
  40,-259,  44, 384,  -1,-312, 127,-1064, 196;
  29,-251,  56, 432, -39,-255,  96,-1032, 221;
  23,-245,  64, 478, -78,-189,  59,-997, 252;
  10,-233,  65, 517,-123,-118,  24,-967, 279;
   3,-227,  72, 541,-173, -43,  -4,-942, 297;
  -5,-219,  75, 546,-230,  29, -38,-920, 318;
  -9,-214,  74, 524,-288,  90, -60,-903, 323;
 -14,-211,  71, 477,-344, 139, -85,-882, 317;
 -17,-209,  73, 401,-397, 171, -94,-886, 298;
 -22,-212,  69, 302,-446, 185,-104,-889, 283;
 -24,-217,  66, 189,-493, 177,-109,-904, 255;
 -24,-218,  62,  74,-535, 151,-112,-930, 247;
 -18,-228,  59, -33,-574, 117,-104,-949, 240;
 -13,-236,  58,-128,-607,  72, -90,-976, 230;
  -8,-242,  54,-201,-633,  24, -78,-1000, 226;
  -7,-250,  53,-254,-654, -26, -56,-1020, 223;
  -3,-255,  53,-280,-664, -79, -35,-1053, 223;
   2,-257,  52,-280,-667,-126, -21,-1067, 229;
   7,-266,  46,-256,-665,-167,   7,-1076, 220;
  13,-268,  54,-213,-657,-201,  16,-1085, 220;
  18,-267,  52,-158,-644,-219,  37,-1096, 218;
  21,-266,  55, -96,-629,-228,  60,-1092, 215;
  25,-264,  52, -30,-613,-225,  75,-1082, 224;
  31,-261,  49,  34,-597,-212,  87,-1083, 222;
  35,-261,  51,  93,-582,-191, 100,-1073, 228;
  36,-255,  57, 146,-568,-165, 108,-1059, 239;
  38,-256,  55, 192,-558,-133, 120,-1047, 243;
  36,-252,  56, 229,-555, -98, 121,-1021, 242;
  38,-248,  62, 255,-557, -63, 120,-1007, 249;
  39,-241,  60, 277,-566, -31, 117,-989, 259;
  37,-233,  63, 287,-578,  -2, 113,-975, 259;
  33,-232,  63, 290,-591,  21, 102,-956, 263;
  33,-228,  63, 284,-609,  39,  94,-936, 258;
  36,-226,  64, 271,-630,  53,  88,-927, 261;
  29,-219,  60, 252,-650,  61,  81,-919, 263;
  27,-220,  61, 231,-671,  63,  73,-912, 261;
  24,-221,  65, 208,-693,  61,  67,-909, 260;
  19,-219,  62, 184,-715,  56,  57,-910, 259;
  18,-219,  60, 157,-738,  57,  39,-913, 252;
  15,-219,  59, 132,-765,  59,  33,-915, 251;
  14,-219,  52, 106,-791,  67,  25,-921, 252;
  10,-223,  57,  80,-814,  75,  16,-920, 243;
   8,-224,  63,  59,-836,  85,  10,-924, 235;
   8,-225,  59,  42,-858, 101,  12,-927, 239;
   8,-227,  56,  36,-883, 115,   2,-932, 241;
   5,-227,  55,  41,-908, 135,  14,-942, 234;
   7,-228,  53,  47,-928, 157,   9,-949, 224;
  13,-231,  50,  52,-936, 178,  18,-948, 221;
  10,-232,  51,  57,-940, 198,  18,-955, 220;
  13,-232,  52,  61,-943, 218,  17,-962, 234;
  28,-241,  66,  63,-942, 234,  36,-976, 225;
  20,-239,  50,  62,-935, 251,  52,-982, 218;
  21,-239,  52,  55,-922, 265,  56,-989, 217;
  26,-242,  52,  47,-907, 280,  69,-998, 209;
  28,-242,  53,  35,-886, 296,  86,-1004, 214;
  35,-245,  49,  24,-857, 308,  98,-1002, 206;
  37,-244,  52,  13,-828, 318, 115,-1003, 206;
  39,-242,  51,   2,-798, 327, 124,-1008, 209;
  46,-249,  53, -10,-770, 331, 137,-1011, 211;
  45,-244,  48, -23,-739, 334, 142,-1012, 200;
