  57,-291, -39,-334,1354,  57, 181,-1170,-128;
  58,-281, -41,-316,1406,  34, 197,-1159,-133;
  63,-282, -37,-284,1457,  23, 207,-1152,-126;
  65,-281, -32,-239,1504,  21, 211,-1137,-122;
  61,-277, -33,-184,1544,  23, 209,-1125,-118;
  61,-270, -33,-122,1574,  30, 207,-1114,-114;
  60,-268, -29, -58,1597,  45, 201,-1097,-111;
  56,-266, -31,   2,1609,  60, 189,-1080,-107;
  52,-259, -31,  52,1616,  82, 176,-1065,-111;
  45,-257, -32, 100,1613, 100, 152,-1044,-101;
  40,-251, -28, 142,1605, 116, 132,-1032,-104;
  33,-248, -34, 179,1585, 136, 113,-1013,-105;
  29,-242, -32, 207,1559, 153,  88,-993,-108;
  23,-238, -32, 225,1526, 167,  78,-983,-114;
  22,-234, -35, 230,1491, 181,  62,-962,-123;
  15,-230, -36, 224,1453, 191,  45,-946,-130;
  12,-223, -35, 209,1413, 201,  33,-938,-124;
  13,-227, -37, 184,1370, 206,  21,-936,-129;
   6,-224, -37, 151,1328, 205,   9,-935,-124;
   2,-224, -35, 112,1281, 200,   6,-937,-125;
   0,-227, -33,  71,1235, 191, -12,-946,-120;
  -3,-229, -30,  29,1190, 180, -12,-953,-118;
   0,-230, -35, -11,1149, 169, -15,-962,-115;
   1,-237, -31, -42,1111, 153, -15,-976,-108;
   5,-238, -30, -67,1075, 139, -12,-981,-103;
   9,-242, -34, -83,1040, 126,  -3,-989,-105;
   4,-242, -31, -90,1006, 118,   1,-992,-110;
   6,-244, -31, -91, 976, 113,  10,-995,-112;
  10,-243, -33, -83, 952, 110,  23,-995,-111;
  13,-245, -30, -67, 926, 109,  33,-992,-113;
  18,-243, -32, -47, 903, 112,  51,-993,-114;
  17,-242, -35, -28, 882, 119,  60,-993,-115;
  23,-239, -31,  -8, 859, 126,  65,-985,-116;
  23,-238, -32,  15, 836, 135,  75,-979,-115;
  30,-237, -30,  37, 812, 144,  83,-976,-108;
  30,-237, -32,  56, 789, 154,  91,-963,-107;
  29,-233, -28,  74, 768, 163, 101,-965,-107;
  29,-228, -19,  87, 747, 174, 106,-963, -97;
  36,-234, -28,  96, 729, 185, 112,-959, -96;
  36,-235, -23, 104, 710, 195, 117,-963, -97;
  38,-234, -26, 108, 693, 201, 129,-963, -90;
  40,-230, -27, 110, 678, 206, 130,-957, -86;
  44,-231, -25, 107, 668, 211, 139,-962, -90;
  42,-235, -29, 105, 663, 212, 140,-957, -84;
  46,-233, -25, 103, 660, 214, 146,-958, -90;
  47,-233, -27, 103, 659, 210, 153,-956, -92;
  47,-233, -30,  98, 660, 206, 161,-951, -89;
  54,-228, -25,  93, 661, 199, 173,-944, -95;
  55,-230, -31,  84, 661, 193, 186,-947, -96;
  59,-229, -29,  73, 665, 189, 201,-946, -95;
  61,-229, -32,  60, 673, 181, 202,-948, -99;
  62,-229, -29,  49, 686, 173, 211,-947, -96;
  64,-230, -28,  37, 698, 164, 227,-952,-101;
  67,-229, -31,  24, 711, 156, 241,-949, -98;
  68,-233, -31,  13, 725, 155, 244,-953, -98;
  67,-229, -26,   3, 740, 152, 247,-956, -99;
  68,-233, -28,  -5, 756, 148, 252,-961,-101;
  72,-238, -27, -10, 771, 147, 252,-966,-102;
  68,-237, -29, -13, 787, 150, 247,-968,-107;
  69,-240, -31, -12, 801, 152, 250,-975,-110;
  67,-234, -31, -11, 814, 157, 243,-977,-108;
  69,-239, -31,  -7, 826, 164, 244,-975,-114;
  65,-238, -34,  -2, 838, 172, 236,-979,-116;
  63,-237, -34,   1, 848, 180, 222,-975,-119;
  60,-237, -34,   6, 855, 188, 210,-967,-119;
  63,-240, -32,  12, 856, 199, 203,-974,-116;
  56,-237, -30,  15, 854, 209, 192,-975,-106;
  52,-235, -29,  19, 851, 219, 173,-967,-104;
  47,-236, -30,  22, 845, 228, 161,-968, -99;
  46,-236, -28,  23, 838, 237, 148,-966, -99;
  39,-234, -28,  21, 830, 245, 140,-960, -91;
  39,-230, -26,  18, 820, 255, 127,-954, -90;
  34,-232, -22,  12, 812, 264, 117,-951, -81;
  32,-230, -24,   4, 801, 274, 109,-956, -72;
  30,-228, -24,  -5, 791, 283, 102,-958, -68;
  30,-230, -20, -16, 782, 292,  90,-959, -77;
  28,-235, -23, -30, 774, 298,  89,-965, -71;
  28,-237, -21, -42, 766, 306,  88,-973, -77;
  25,-239, -27, -60, 757, 312,  83,-977, -87;
  25,-243, -31, -84, 749, 321,  84,-997,-100;
  31,-238, -38,-113, 740, 327,  97,-1012,-116;
  24,-250, -31,-147, 735, 330, 112,-1034,-126;
  37,-253, -42,-183, 733, 331, 127,-1060,-139;
  41,-259, -47,-222, 732, 328, 133,-1080,-154;
  47,-265, -46,-257, 736, 318, 153,-1105,-177;
  50,-275, -51,-284, 746, 302, 162,-1126,-186;
  52,-281, -55,-296, 760, 286, 173,-1148,-197;
  54,-286, -56,-290, 786, 272, 175,-1159,-201;
  50,-290, -52,-258, 817, 261, 171,-1174,-194;
  46,-290, -49,-201, 848, 252, 156,-1174,-176;
  42,-291, -45,-123, 872, 245, 140,-1171,-156;
  39,-288, -38, -28, 884, 242, 125,-1158,-128;
  32,-281, -29,  79, 886, 240, 104,-1139, -99;
  27,-274, -22, 188, 883, 239,  80,-1125, -74;
  20,-268, -16, 288, 871, 247,  61,-1112, -50;
  12,-264, -11, 371, 852, 253,  37,-1096, -37;
   9,-261,  -8, 427, 824, 262,  19,-1075, -31;
   1,-255, -12, 455, 789, 274,   3,-1061, -35;
   0,-253, -14, 451, 748, 287, -19,-1048, -49;
  -2,-250, -18, 418, 701, 304, -33,-1046, -65;
  -1,-252, -31, 362, 652, 321, -40,-1040, -88;
  -4,-247, -33, 287, 605, 340, -35,-1028,-120;
  -3,-246, -39, 207, 568, 359, -19,-1012,-150;
   5,-245, -49, 130, 543, 383,  -2,-1009,-185;
   1,-245, -57,  70, 529, 408,  -4,-1013,-210;
   2,-244, -63,  29, 518, 431,  -1,-1006,-234;
   3,-244, -68,   5, 504, 449,  -9,-997,-264;
  -4,-239, -70,  -7, 484, 462, -21,-991,-272;
  -5,-240, -75, -10, 457, 475, -42,-981,-282;
 -17,-234, -72,  -9, 422, 486, -65,-972,-282;
 -25,-234, -71,  -3, 381, 493, -95,-963,-269;
 -33,-234, -67,   7, 334, 501,-134,-954,-251;
 -40,-231, -60,  20, 286, 510,-173,-956,-231;
 -44,-232, -56,  35, 245, 512,-200,-955,-202;
 -51,-232, -49,  53, 217, 503,-215,-957,-170;
 -52,-235, -41,  67, 202, 481,-221,-964,-154;
 -47,-231, -40,  69, 201, 449,-209,-979,-156;
 -34,-241, -46,  42, 214, 417,-169,-989,-175;
 -26,-244, -48,  -9, 245, 384,-135,-1018,-185;
 -18,-251, -52, -77, 302, 362,-104,-1041,-189;
  -9,-258, -55,-143, 380, 345, -70,-1074,-205;
  -3,-265, -56,-198, 473, 332, -35,-1110,-207;
   4,-276, -54,-235, 576, 324, -12,-1144,-209;
   5,-286, -56,-250, 681, 319,   2,-1166,-204;
   7,-286, -51,-236, 779, 321,  14,-1180,-184;
   8,-293, -48,-189, 863, 334,   4,-1183,-181;
   1,-289, -51,-114, 927, 354,  -7,-1176,-170;
   0,-284, -48, -28, 961, 381, -10,-1163,-170;
   0,-279, -45,  49, 961, 414, -14,-1154,-162;
  -5,-276, -46, 105, 932, 456, -39,-1133,-170;
 -17,-267, -53, 124, 875, 500, -63,-1109,-183;
 -20,-261, -50, 112, 793, 543, -88,-1080,-190;
 -23,-255, -53,  83, 707, 581, -98,-1044,-181;
 -26,-250, -48,  53, 625, 613,-109,-1019,-185;
 -23,-240, -47,  23, 554, 637,-105,-995,-180;
 -20,-236, -47,   0, 495, 650,-104,-960,-164;
 -21,-227, -42,  -9, 448, 654,-100,-922,-158;
 -24,-217, -37,   1, 416, 646,-107,-889,-138;
 -24,-208, -37,  23, 397, 634,-110,-851,-131;
 -27,-196, -34,  48, 394, 611,-116,-824,-122;
 -25,-193, -32,  72, 404, 583,-122,-795,-108;
 -25,-189, -31,  94, 424, 548,-127,-779,-106;
 -24,-185, -30, 109, 452, 503,-122,-765,-103;
 -23,-184, -26, 118, 486, 451,-122,-750, -98;
 -24,-179, -26, 114, 528, 395,-124,-741,-107;
 -27,-176, -28,  92, 579, 343,-126,-748,-106;
 -25,-180, -31,  45, 635, 291,-126,-748,-109;
 -27,-179, -27, -24, 690, 245,-127,-765,-107;
 -22,-185, -30,-110, 742, 206,-121,-776,-108;
 -22,-192, -23,-206, 784, 173,-125,-794, -99;
 -24,-194, -24,-307, 817, 147,-118,-812, -94;
 -21,-198, -21,-400, 838, 125,-105,-833, -88;
 -17,-204, -24,-485, 851, 110, -98,-855, -91;
 -16,-210, -25,-555, 858, 104, -88,-875, -95;
 -16,-216, -30,-608, 859, 105, -83,-894,-103;
 -17,-217, -30,-650, 852, 113, -67,-898,-110;
 -17,-217, -32,-674, 838, 125, -70,-910,-120;
 -15,-221, -34,-681, 819, 138, -79,-914,-128;
 -15,-224, -37,-672, 794, 156, -88,-919,-133;
 -19,-223, -36,-650, 761, 175, -99,-916,-139;
 -24,-225, -38,-614, 721, 194,-106,-919,-138;
 -27,-224, -36,-571, 677, 216,-116,-921,-141;
 -29,-225, -38,-525, 634, 238,-129,-920,-138;
 -33,-221, -33,-479, 595, 261,-136,-924,-132;
 -30,-230, -37,-435, 563, 279,-131,-945,-126;
 -32,-233, -28,-404, 538, 296,-134,-956,-113;
 -34,-234, -31,-376, 529, 310,-146,-975,-103;
 -44,-235, -39,-354, 528, 319,-150,-993, -88;
 -34,-247, -21,-334, 535, 325,-154,-1009, -73;
 -39,-249, -19,-317, 547, 326,-164,-1028, -61;
 -40,-257, -13,-304, 559, 324,-181,-1050, -55;
 -44,-259, -12,-294, 569, 317,-192,-1066, -51;
 -48,-260, -13,-285, 574, 306,-206,-1083, -44;
 -46,-269, -10,-277, 578, 290,-219,-1103, -36;
 -53,-274, -11,-264, 573, 269,-226,-1121, -37;
 -53,-278,  -9,-245, 563, 248,-239,-1132, -24;
 -59,-282,  -7,-220, 549, 224,-245,-1155, -16;
 -57,-283,  -3,-184, 535, 197,-254,-1169,  -1;
 -61,-291,   2,-139, 519, 172,-266,-1177,  13;
 -64,-293,   5, -80, 503, 148,-278,-1187,  34;
 -65,-296,  10,  -9, 483, 126,-290,-1191,  54;
 -70,-297,  13,  62, 461, 107,-300,-1199,  70;
 -74,-296,  20, 127, 436,  89,-314,-1203,  89;
 -74,-292,  24, 183, 409,  72,-325,-1194,  91;
 -79,-292,  19, 223, 379,  50,-341,-1190,  84;
 -80,-284,  16, 239, 345,  40,-341,-1178,  83;
 -79,-280,  20, 233, 303,  38,-342,-1164,  71;
 -77,-279,  17, 216, 265,  36,-328,-1149,  68;
 -74,-276,   6, 187, 230,  34,-309,-1131,  56;
 -64,-269,   9, 153, 203,  38,-289,-1125,  34;
 -61,-268,   3, 114, 185,  44,-258,-1114,  20;
 -55,-268,  -3,  66, 175,  47,-235,-1112,   0;
 -45,-264, -14,  15, 170,  50,-207,-1103, -43;
 -38,-260, -26, -49, 169,  49,-169,-1098, -91;
 -20,-259, -42,-123, 172,  47,-125,-1077,-147;
 -12,-255, -58,-197, 187,  38, -79,-1060,-202;
 -10,-251, -65,-257, 210,  31, -51,-1051,-267;
   1,-252, -81,-298, 240,  21, -13,-1024,-335;
   0,-246,-101,-320, 264,  -1,  -7,-1000,-400;
  -4,-236,-125,-328, 292, -25, -29,-972,-492;
 -11,-218,-144,-326, 321, -43, -46,-923,-582;
 -12,-204,-165,-334, 343, -56, -50,-834,-697;
  -8,-181,-194,-378, 355, -61, -42,-748,-788;
  -3,-157,-208,-470, 368, -56, -16,-651,-854;
   4,-133,-208,-597, 386, -43,   8,-574,-845;
  14,-126,-197,-733, 418, -19,  39,-521,-803;
  17,-122,-180,-855, 451,   9,  73,-519,-722;
  29,-131,-150,-941, 476,  36,  88,-536,-606;
  25,-141,-119,-976, 480,  56,  95,-582,-487;
  20,-154, -90,-958, 454,  63,  82,-625,-381;
  19,-168, -63,-891, 389,  58,  74,-668,-261;
  21,-179, -42,-771, 283,  37,  71,-706,-162;
  24,-189, -22,-603, 148,   4,  73,-738, -93;
  17,-190,  -9,-404,   0, -35,  64,-755, -36;
  12,-193,   1,-204,-141, -75,  45,-778,   9;
   5,-194,   6, -19,-270,-109,  17,-789,  26;
  -2,-198,   1, 122,-374,-142, -25,-814,  11;
 -17,-205,  -7, 187,-448,-167, -73,-856, -17;
 -32,-215, -13, 163,-495,-186,-142,-920, -49;
 -52,-230, -19,  50,-522,-214,-241,-974, -83;
 -65,-244, -29,-133,-540,-254,-285,-1012,-100;
 -81,-258, -39,-370,-549,-316,-355,-1108,-146;
 -88,-275, -51,-648,-550,-375,-370,-1188,-203;
 -93,-301, -71,-942,-538,-429,-379,-1281,-270;
 -85,-326, -88,-1236,-506,-479,-355,-1382,-344;
 -68,-358,-107,-1523,-460,-514,-302,-1485,-394;
 -49,-380,-107,-1774,-405,-545,-191,-1596,-429;
 -23,-409,-118,-1960,-325,-574,-109,-1705,-454;
   0,-439,-124,-2096,-233,-606, -20,-1803,-469;
  17,-458,-128,-2199,-147,-646,  49,-1872,-495;
  42,-466,-134,-2259, -59,-688, 124,-1903,-530;
  56,-466,-143,-2260,  47,-712, 198,-1890,-568;
  84,-456,-150,-2182, 178,-717, 284,-1835,-601;
 100,-441,-161,-2017, 328,-684, 361,-1761,-624;
 117,-420,-155,-1764, 490,-619, 422,-1686,-622;
 128,-409,-151,-1428, 651,-532, 477,-1623,-603;
 135,-394,-139,-1035, 795,-435, 514,-1565,-551;
 137,-384,-127,-625, 915,-315, 514,-1514,-492;
 130,-367,-108,-206,1017,-199, 506,-1450,-444;
 125,-345, -98, 196,1090,-115, 486,-1389,-370;
 121,-317, -83, 540,1140, -40, 462,-1274,-317;
 113,-296, -77, 809,1175,  21, 423,-1173,-291;
 104,-263, -70, 970,1200,  69, 386,-1076,-271;
  92,-242, -63,1039,1221,  98, 330,-984,-242;
  80,-216, -61,1033,1249, 128, 282,-907,-209;
  69,-202, -47, 964,1272, 157, 234,-837,-168;
  55,-192, -38, 868,1277, 172, 193,-808,-140;
  45,-187, -31, 760,1269, 173, 157,-790,-124;
  38,-182, -28, 648,1243, 162, 131,-767,-116;
  32,-176, -31, 540,1202, 136, 108,-744,-115;
  26,-175, -35, 445,1160, 106,  85,-721,-119;
  25,-170, -31, 372,1128,  71,  69,-704,-125;
   8,-163, -39, 307,1102,  39,  15,-685,-150;
   4,-161, -49, 239,1077,  41,  18,-666,-169;
  -1,-150, -57, 151,1040,  59, -19,-655,-218;
 -29,-161, -64,  36, 979, 113, -91,-661,-249;
 -30,-159, -69,-100, 903, 209,-129,-688,-263;
 -37,-165, -66,-236, 808, 318,-146,-706,-256;
 -48,-173, -57,-342, 690, 407,-194,-720,-232;
 -61,-172, -53,-386, 567, 485,-246,-706,-203;
 -66,-172, -40,-348, 463, 554,-278,-693,-157;
 -72,-168, -26,-227, 381, 608,-304,-672,-105;
 -75,-161, -21, -30, 318, 636,-325,-632, -78;
 -79,-151, -18, 222, 258, 638,-332,-593, -53;
 -81,-137, -12, 489, 181, 608,-341,-534, -53;
 -88,-118, -17, 732,  81, 562,-361,-473, -60;
 -92, -96, -22, 924, -37, 521,-376,-407, -75;
 -96, -81, -25,1054,-157, 486,-392,-332,-100;
 -93, -62, -27,1120,-270, 451,-397,-250,-100;
 -93, -37, -33,1134,-368, 420,-392,-175,-128;
 -76, -20, -65,1090,-437, 388,-318,-119,-235;
 -88,   2, -86, 972,-472, 325,-379, -38,-331;
 -77,   3, -93, 814,-443, 310,-336, -16,-369;
 -46,  -2, -87, 645,-384, 318,-212, -44,-346;
 -16, -17, -79, 479,-342, 273, -98, -98,-332;
  15, -33, -92, 314,-321, 187,  22,-156,-350;
  44, -45,-116, 152,-319,  70, 134,-202,-433;
  49, -46,-141, -22,-346, -71, 187,-219,-579;
  42, -43,-191,-239,-431,-208, 167,-216,-768;
  18, -47,-230,-507,-562,-299,  93,-228,-923;
  -1, -75,-245,-785,-690,-312,  -8,-310,-996;
 -11,-135,-233,-1008,-749,-272, -53,-496,-972;
   0,-188,-206,-1143,-722,-239, -31,-749,-835;
   9,-258,-185,-1196,-636,-248,   2,-1086,-723;
  27,-315,-165,-1241,-512,-270,  75,-1312,-658;
  39,-352,-170,-1366,-336,-311, 120,-1476,-652;
  49,-382,-179,-1652,-130,-368, 154,-1614,-714;
  60,-415,-195,-2099,  45,-418, 219,-1771,-789;
  73,-476,-212,-2608, 174,-473, 277,-1997,-851;
  93,-538,-222,-3063, 278,-508, 360,-2219,-884;
 105,-583,-234,-3361, 358,-477, 422,-2386,-922;
  92,-621,-252,-3457, 356,-349, 393,-2465,-982;
  80,-626,-258,-3319, 252,-145, 341,-2475,-1020;
  57,-626,-263,-2929,  94,  99, 262,-2458,-1059;
  46,-630,-254,-2293, -35, 323, 194,-2440,-1006;
  32,-624,-242,-1446,-105, 506, 130,-2416,-966;
   5,-601,-234,-490,-150, 651,  57,-2347,-933;
 -13,-577,-228, 457,-184, 745, -35,-2264,-922;
 -37,-540,-224,1280,-214, 792,-132,-2135,-898;
 -65,-503,-209,1933,-242, 805,-235,-2004,-843;
 -93,-470,-191,2393,-265, 797,-359,-1919,-790;
-135,-437,-165,2633,-271, 745,-496,-1808,-683;
-158,-414,-145,2690,-280, 634,-623,-1700,-582;
-188,-380,-118,2579,-317, 473,-730,-1610,-486;
-204,-340,-104,2303,-400, 282,-805,-1441,-410;
-202,-303, -91,1946,-508,  88,-814,-1295,-353;
-186,-259, -80,1556,-643, -61,-757,-1125,-292;
-166,-242, -73,1177,-771,-151,-659,-1036,-288;
-137,-227, -64, 830,-876,-208,-551,-967,-245;
-105,-217, -58, 582,-965,-221,-424,-924,-231;
 -79,-217, -52, 455,-1027,-211,-344,-889,-199;
 -62,-211, -46, 438,-1069,-186,-268,-859,-157;
 -50,-203, -33, 516,-1109,-146,-205,-823,-124;
 -41,-198, -25, 672,-1153, -99,-165,-787, -92;
 -30,-191, -19, 873,-1208, -39,-135,-763, -75;
 -22,-186, -17,1085,-1271,  22, -98,-752, -71;
 -17,-185, -22,1288,-1329,  71, -89,-737, -85;
 -15,-178, -28,1451,-1366, 105, -85,-727,-104;
