  11,-247,  12,   2,   0,  -1,  27,-1019,  62;
  10,-250,  16,   7,   1,  -3,  19,-1019,  61;
  10,-249,  14,  11,   1,  -6,  23,-1025,  60;
  10,-250,  11,  13,   1,  -5,  20,-1022,  61;
  13,-246,  10,  13,   3,  -6,  27,-1021,  57;
  13,-251,  14,  12,   5,  -7,  23,-1019,  54;
  11,-246,  10,  10,   5,  -6,  19,-1016,  63;
  12,-249,   9,   6,   4,  -7,  22,-1021,  57;
  12,-245,  12,   2,   6,  -9,  27,-1016,  61;
  11,-245,  13,  -3,   5,  -7,  26,-1016,  58;
  10,-247,  11,  -7,   5,  -6,  33,-1015,  60;
  12,-248,   9,  -9,   4,  -7,  22,-1008,  61;
  14,-247,   9, -10,   4,  -5,  26,-1011,  60;
  10,-245,  12, -10,   5,  -3,  28,-1014,  62;
  10,-251,  15,  -9,   5,  -2,  28,-1016,  65;
   6,-253,  10,  -6,   5,  -3,  23,-1015,  60;
  14,-246,  15,  -2,   4,  -2,  24,-1019,  61;
  13,-248,  12,   2,   6,  -1,  22,-1020,  57;
  12,-246,  12,   5,   7,  -1,  24,-1015,  60;
  14,-246,  10,   7,   8,  -5,  25,-1015,  59;
  14,-249,   9,  10,   9,  -4,  25,-1016,  60;
  13,-251,  12,  10,  10,  -7,  27,-1018,  56;
  13,-248,   7,   9,   9,  -8,  25,-1019,  56;
  13,-247,   9,   8,   8, -10,  22,-1020,  55;
  12,-246,  10,   4,   7, -10,  32,-1017,  54;
  12,-249,  11,  -2,   8,  -9,  22,-1016,  51;
  12,-244,  10,  -6,   9,  -9,  26,-1018,  55;
  13,-246,   7, -11,   7,  -9,  27,-1016,  52;
  11,-247,   8, -15,   6,  -8,  24,-1016,  47;
  12,-244,   7, -19,   4,  -9,  26,-1016,  51;
  13,-247,   9, -24,   3,  -6,  21,-1015,  55;
  13,-247,  10, -30,   1,  -5,  24,-1013,  53;
  15,-244,  11, -36,   0,  -4,  20,-1013,  55;
  12,-248,  11, -39,   1,  -2,  26,-1020,  56;
  10,-247,   8, -43,   2,   0,  25,-1014,  56;
  10,-247,   8, -45,   3,   1,  23,-1020,  57;
   9,-249,  16, -45,   6,   1,  26,-1020,  57;
  16,-249,   7, -41,   8,   2,  19,-1021,  56;
  13,-250,  12, -36,   9,   2,  22,-1025,  51;
  13,-250,  11, -27,  11,   1,  23,-1025,  51;
  10,-249,  10, -19,  12,  -3,  26,-1022,  52;
  14,-250,   7,  -8,  11,  -3,  25,-1020,  51;
  14,-252,   7,   1,  12,  -4,  23,-1017,  47;
  12,-246,   8,   9,  11,  -6,  21,-1023,  49;
  13,-250,  11,  15,  12,  -6,  24,-1024,  47;
  12,-248,  10,  17,  11,  -7,  32,-1016,  47;
  13,-249,   8,  18,  10,  -7,  26,-1014,  50;
  12,-249,   7,  17,  10,  -9,  26,-1018,  48;
  13,-248,   5,  15,   9,  -9,  23,-1028,  44;
  13,-249,   8,  15,   7,  -8,  30,-1018,  45;
  14,-249,   6,  14,   8,  -8,  30,-1019,  47;
  14,-248,  11,  17,   9,  -8,  25,-1024,  51;
  12,-247,   7,  18,  10,  -9,  30,-1024,  46;
  10,-247,   7,  19,  10,  -9,  31,-1018,  49;
  11,-249,   7,  22,  11,  -8,  26,-1013,  46;
   9,-248,  10,  26,  11,  -7,  26,-1018,  51;
   9,-247,   6,  29,  11,  -8,  24,-1017,  51;
   8,-247,  14,  31,  11,  -7,  26,-1018,  44;
  16,-245,  12,  33,  11,  -6,  18,-1018,  49;
  12,-248,   6,  33,  11,  -7,  24,-1022,  38;
  12,-248,  11,  34,  11,  -6,  22,-1015,  44;
  14,-249,   6,  35,  12,  -7,  27,-1019,  50;
  12,-248,  13,  35,  11,  -7,  20,-1018,  45;
  10,-249,   9,  35,  12,  -8,  25,-1024,  47;
  11,-247,  10,  37,  11,  -9,  22,-1019,  51;
   8,-247,   9,  38,  10,  -7,  19,-1020,  42;
  12,-249,   9,  39,   8,  -7,  23,-1017,  48;
   8,-249,   6,  41,   7,  -6,  18,-1017,  47;
  10,-250,   6,  42,   8,  -7,  22,-1017,  41;
  11,-248,   8,  44,   7,  -9,  24,-1021,  46;
  14,-249,   8,  45,   6,  -9,  23,-1019,  44;
  11,-247,   3,  47,   6, -10,  21,-1022,  46;
  12,-249,   6,  48,   7,  -8,  30,-1021,  43;
  10,-247,   4,  51,   6,  -7,  21,-1019,  42;
  10,-248,  11,  53,   6,  -7,  26,-1017,  48;
  12,-248,  10,  53,   7,  -7,  21,-1014,  45;
  11,-248,   9,  55,   6,  -7,  24,-1019,  49;
  10,-246,  11,  55,   5,  -7,  27,-1018,  45;
  11,-247,   9,  54,   4,  -8,  24,-1014,  48;
  12,-246,   9,  54,   5,  -8,  23,-1019,  49;
  13,-247,  11,  54,   4,  -6,  25,-1020,  49;
  13,-248,  10,  52,   3,  -5,  24,-1018,  54;
  11,-249,  10,  50,   3,  -7,  23,-1014,  49;
  11,-250,   8,  48,   3,  -8,  26,-1019,  48;
  11,-247,   9,  45,   3,  -8,  27,-1012,  43;
  11,-247,   7,  46,   4,  -9,  18,-1015,  50;
  12,-249,   9,  44,   3,  -8,  22,-1015,  48;
  14,-251,   9,  44,   4,  -9,  23,-1019,  45;
  13,-251,   9,  45,   3, -11,  24,-1018,  47;
  13,-248,   9,  46,   2, -10,  25,-1020,  51;
  11,-246,  12,  44,   3,  -9,  25,-1020,  47;
   9,-248,   9,  46,   4,  -8,  21,-1017,  47;
  11,-249,   9,  47,   4, -10,  19,-1019,  49;
  13,-246,   9,  47,   4,  -9,  22,-1016,  49;
  10,-249,  10,  47,   5,  -8,  25,-1016,  47;
  10,-247,   6,  47,   6, -10,  25,-1016,  45;
  12,-250,  11,  45,   7, -10,  19,-1014,  49;
  14,-249,   8,  43,   7,  -9,  24,-1013,  49;
  11,-250,   7,  41,   7,  -9,  25,-1019,  46;
   9,-247,   8,  39,   6,  -8,  20,-1018,  43;
  11,-247,   9,  38,   6, -11,  23,-1015,  45;
  10,-248,   8,  37,   7,  -9,  21,-1019,  47;
  12,-249,   5,  38,   7,  -9,  23,-1017,  51;
  12,-248,  10,  38,   7, -10,  27,-1017,  50;
  11,-248,  10,  40,   8, -10,  20,-1021,  45;
   9,-247,   7,  42,   8, -12,  24,-1018,  53;
  12,-248,  11,  45,   7, -10,  23,-1020,  49;
  13,-248,   9,  46,   9, -12,  25,-1024,  46;
  12,-248,   9,  48,   9, -11,  23,-1019,  47;
   9,-248,  10,  48,   9, -12,  20,-1016,  49;
  11,-245,  10,  47,   9, -12,  21,-1021,  42;
  13,-245,  11,  45,   8, -11,  21,-1017,  42;
  14,-250,   6,  41,   7, -10,  25,-1020,  44;
  11,-248,   8,  36,   6,  -9,  22,-1006,  47;
  11,-247,   6,  33,   5, -10,  23,-1020,  47;
  13,-252,  11,  30,   5,  -9,  28,-1019,  43;
   9,-245,   9,  26,   5,  -9,  23,-1016,  48;
  11,-248,   6,  25,   4, -10,  23,-1024,  45;
  10,-248,   7,  24,   4,  -9,  24,-1017,  43;
   9,-245,   9,  26,   4,  -7,  21,-1019,  49;
   9,-247,   8,  26,   5,  -7,  21,-1020,  48;
  15,-250,   7,  28,   4,  -8,  25,-1017,  46;
  12,-249,  11,  31,   5,  -9,  20,-1017,  46;
  14,-248,   7,  32,   5,  -8,  27,-1014,  41;
  12,-251,   6,  33,   5,  -7,  22,-1021,  51;
  11,-244,   6,  34,   7,  -7,  24,-1021,  45;
  10,-246,  10,  36,   6,  -8,  27,-1018,  42;
  11,-250,   7,  35,   6,  -8,  19,-1014,  44;
  14,-248,   6,  37,   8,  -8,  23,-1020,  44;
  12,-246,  10,  37,  10,  -9,  20,-1016,  39;
  12,-249,   9,  37,   9,  -9,  21,-1019,  44;
  10,-250,   9,  37,   8,  -9,  25,-1019,  40;
  13,-251,   7,  39,   7, -10,  22,-1020,  44;
  13,-249,   4,  41,   8, -10,  25,-1021,  37;
  13,-249,  10,  41,   7, -11,  19,-1020,  44;
  11,-249,  11,  41,   7, -10,  25,-1019,  44;
  11,-247,   9,  42,   5, -11,  24,-1017,  47;
  12,-248,   6,  43,   4, -10,  23,-1015,  42;
  13,-248,   8,  43,   3,  -8,  31,-1015,  42;
  11,-249,   7,  44,   2,  -9,  24,-1018,  47;
  13,-246,   8,  44,   2, -11,  23,-1016,  46;
  14,-249,   7,  45,   1, -11,  21,-1015,  42;
  11,-249,   9,  45,   1,  -9,  26,-1016,  40;
   0,-252,   9,  46,   1,  -9,  20,-1018,  42;
  13,-244,   4,  48,   3,  -8,  20,-1017,  42;
  12,-247,   7,  50,   4,  -9,  19,-1016,  40;
  11,-249,   8,  50,   5,  -9,  22,-1018,  42;
  11,-250,   5,  51,   5,  -9,  26,-1021,  41;
   9,-246,  10,  52,   6,  -9,  19,-1019,  42;
   9,-248,   4,  52,   7,  -9,  24,-1016,  44;
  14,-248,   7,  55,   8,  -8,  19,-1022,  44;
  10,-250,   6,  58,   8, -11,  24,-1023,  40;
  13,-251,   6,  61,  10, -12,  22,-1025,  41;
  11,-251,   7,  65,  11, -14,  23,-1019,  40;
  11,-247,   7,  67,  13, -15,  24,-1019,  43;
  12,-248,   7,  69,  13, -15,  20,-1021,  39;
  12,-250,   5,  68,  13, -18,  25,-1016,  44;
  16,-252,   7,  66,  12, -16,  27,-1016,  39;
  14,-248,   5,  66,  14, -16,  25,-1020,  33;
  13,-252,   7,  72,  16, -17,  29,-1020,  36;
  14,-249,   7,  79,  19, -17,  26,-1021,  41;
  13,-249,   9,  90,  23, -17,  20,-1016,  40;
   9,-248,   8, 103,  28, -16,  20,-1021,  42;
   8,-248,   5, 116,  32, -15,  21,-1018,  44;
  10,-247,  11, 127,  33, -12,  25,-1020,  44;
   7,-243,  10, 133,  34, -10,  26,-1018,  43;
  11,-250,  10, 132,  36,  -8,  30,-1025,  37;
  28,-249,  26, 123,  42,  -4,  30,-1028,  30;
  15,-250,   6, 107,  50,   0,  40,-1031,  33;
  19,-248,   3,  86,  61,   4,  40,-1031,  37;
  21,-249,   3,  63,  72,   8,  51,-1036,  31;
  20,-253,   4,  40,  89,  15,  60,-1038,  30;
  22,-252,   5,  19, 108,  20,  71,-1047,  35;
  26,-254,   4,   0, 126,  25,  77,-1043,  32;
  27,-257,   0, -17, 149,  32,  85,-1062,  35;
  30,-257,   7, -33, 169,  40,  91,-1064,  26;
  33,-257,   3, -48, 192,  45, 103,-1071,  26;
  33,-261,   4, -63, 217,  51, 109,-1075,  22;
  35,-262,   1, -76, 242,  57, 113,-1084,  18;
  39,-263,  -2, -86, 269,  61, 117,-1091,  14;
  36,-268,   2, -89, 298,  62, 120,-1094,   4;
  34,-265,  -3, -86, 325,  65, 118,-1102,   7;
  35,-268,  -4, -76, 351,  63, 118,-1098,  -2;
  37,-269,  -3, -58, 377,  63, 112,-1097, -10;
  33,-269,  -5, -37, 400,  64, 113,-1104, -18;
  34,-264, -12, -14, 425,  65, 100,-1099, -30;
  35,-265, -13,  11, 446,  68,  97,-1086, -22;
  29,-260, -11,  36, 465,  75,  90,-1078, -27;
  24,-258, -17,  60, 483,  84,  80,-1067, -29;
  26,-257, -11,  82, 498,  92,  77,-1057, -28;
  26,-256,  -9,  99, 513, 104,  66,-1046, -20;
  23,-247,  -7, 111, 524, 116,  63,-1026, -21;
  19,-248,  -9, 120, 536, 129,  45,-1011, -22;
  15,-244,  -7, 121, 546, 144,  33,-999, -21;
  12,-237,  -7, 113, 552, 160,  24,-978, -17;
   5,-237,  -9,  98, 556, 174,  15,-976, -22;
   4,-232,  -6,  77, 556, 185,  -3,-963, -18;
   0,-229, -10,  52, 553, 196, -14,-952, -23;
  -2,-228,  -9,  20, 547, 205, -27,-943, -29;
  -6,-224,  -7, -13, 538, 210, -44,-931, -27;
 -11,-222,  -5, -47, 528, 211, -56,-933, -29;
 -12,-222,  -8, -81, 516, 209, -76,-926, -20;
 -13,-224,  -9,-111, 503, 205, -85,-917, -19;
 -19,-220,  -8,-137, 488, 199, -97,-916, -14;
 -23,-221,  -6,-157, 474, 188,-108,-911, -14;
 -25,-221,  -4,-172, 461, 177,-119,-912,  -9;
 -26,-219,  -5,-180, 451, 165,-132,-914,  -3;
 -32,-222,  -3,-185, 444, 148,-146,-916,   6;
 -32,-220,   1,-184, 438, 131,-156,-919,  19;
 -31,-226,   4,-175, 438, 115,-149,-930,  33;
 -31,-226,  11,-154, 441,  95,-155,-928,  47;
 -30,-229,  16,-122, 451,  73,-143,-934,  76;
 -29,-226,  19, -77, 470,  53,-141,-937, 104;
 -26,-229,  25, -20, 495,  29,-123,-939, 121;
 -17,-230,  32,  43, 523,  10,-104,-945, 130;
 -14,-233,  34, 108, 549, -12, -89,-954, 138;
 -12,-238,  27, 165, 573, -30, -68,-964, 137;
  -8,-235,  28, 209, 590, -45, -76,-958, 124;
   1,-241,  24, 232, 605, -48, -25,-989, 116;
   2,-243,  22, 233, 613, -57, -18,-1000,  94;
   3,-244,  13, 212, 625, -61,  -8,-1016,  66;
   8,-252,  11, 174, 636, -59,  -1,-1038,  50;
   5,-255,   3, 124, 653, -45,   2,-1053,  31;
   5,-259,   3,  68, 676, -23,   0,-1080,  21;
   4,-264,  -1,  13, 695,  -2,   1,-1103,   9;
   4,-272,  -1, -37, 715,  13,   1,-1126,   6;
   1,-275,  -1, -76, 738,  26,  -6,-1139,  -1;
   3,-279,  -2,-102, 760,  40, -20,-1155,   6;
   1,-278,   9,-111, 782,  50, -18,-1166,  16;
   2,-300,   1,-105, 801,  57, -17,-1165,  14;
   1,-284,   0, -84, 819,  58, -18,-1159,  19;
   3,-283,   0, -50, 837,  53, -12,-1150,  24;
   3,-277,   1,  -7, 858,  43, -18,-1140,  22;
   2,-273,   3,  41, 880,  30,  -8,-1118,  25;
   1,-268,   3,  91, 904,  19,  -8,-1101,  27;
   5,-261,   2, 139, 935,   9,  -9,-1070,  25;
   5,-257,   5, 180, 972,   0,  -7,-1060,  26;
   6,-249,   5, 212,1017,  -6,  -5,-1021,  26;
   6,-243,   7, 232,1068, -10, -11,-999,  20;
   3,-238,  -2, 245,1122, -10,  -7,-979,  13;
   5,-230,   0, 247,1178,  -9,  -6,-953,   9;
   2,-224,  -1, 240,1233,  -7, -11,-931,  10;
   3,-221,  -4, 225,1283,  -3, -15,-918,   1;
   3,-216,  -3, 206,1332,   3, -18,-901,   2;
   0,-213,  -4, 181,1374,   8, -22,-894,  -9;
   0,-213,  -3, 154,1411,  12, -29,-878, -21;
  -4,-211,  -6, 129,1442,  16, -31,-877, -23;
  -6,-208, -10, 106,1469,  18, -39,-874, -30;
  -5,-212, -12,  86,1490,  16, -40,-877, -40;
  -4,-211, -22,  69,1507,  12, -51,-882, -40;
 -11,-210, -20,  56,1520,   8, -54,-903, -48;
  -8,-218, -18,  48,1531,  -2, -66,-909, -54;
 -14,-220, -19,  37,1540, -10, -84,-920, -55;
 -20,-224, -18,  26,1540, -22,-100,-929, -69;
 -27,-228, -17,  13,1532, -36,-117,-939, -65;
 -28,-230, -24,   2,1518, -47,-129,-954, -78;
 -30,-235, -23, -11,1504, -56,-148,-976, -83;
 -37,-240, -29, -26,1489, -57,-164,-986, -86;
 -37,-245, -29, -41,1474, -56,-173,-997, -92;
 -43,-240, -30, -56,1462, -50,-188,-1006, -95;
 -45,-246, -27, -71,1448, -39,-203,-1013,-105;
 -46,-247, -32, -85,1434, -29,-207,-1013,-104;
 -49,-242, -34, -98,1421, -19,-215,-1002,-108;
 -51,-239, -30,-107,1406,  -9,-220,-999,-105;
 -51,-240, -23,-114,1391,   1,-222,-984, -97;
 -52,-234, -23,-116,1374,   7,-220,-964, -78;
 -49,-231, -16,-113,1357,  12,-212,-962, -53;
 -44,-230, -10, -98,1341,  15,-205,-956, -32;
 -39,-233,  -9, -74,1327,  13,-182,-951, -22;
 -33,-233,  -9, -52,1315,   7,-169,-953, -26;
 -31,-236,  -7, -38,1307,   2,-147,-959, -21;
 -23,-234, -14, -40,1299,  -4,-125,-982, -37;
 -19,-241, -14, -63,1292,  -6, -95,-994, -36;
 -11,-243, -12,-107,1288,  -7, -59,-1018, -45;
  -4,-253, -15,-166,1287,  -6, -37,-1044, -56;
   0,-254, -19,-235,1287,   0, -22,-1071, -62;
   5,-264, -16,-303,1285,  10,  -4,-1093, -65;
   5,-267, -22,-365,1281,  19,   7,-1115, -71;
  10,-277, -21,-417,1273,  34,  12,-1125, -74;
  13,-275, -19,-457,1263,  52,  16,-1132, -61;
   9,-279, -18,-478,1248,  73,  17,-1134, -59;
   7,-277, -14,-478,1228,  97,  12,-1130, -50;
   7,-276, -13,-458,1204, 122,   7,-1126, -41;
   6,-272, -11,-423,1177, 143,   6,-1114, -34;
   5,-265,  -3,-385,1145, 160,   2,-1104, -22;
   3,-264,  -1,-333,1116, 171,   0,-1088, -11;
   3,-261,  -3,-279,1089, 178,  -2,-1069,  -8;
   0,-253,  -4,-229,1066, 177, -15,-1055,   1;
   0,-245,   0,-190,1048, 170, -17,-1021,  13;
   0,-243,   3,-161,1038, 158, -24,-1001,  21;
   0,-236,   5,-144,1030, 141, -31,-979,  25;
  -1,-234,   4,-143,1026, 123, -38,-961,  31;
  -7,-224,   2,-151,1026, 100, -40,-947,  25;
  -2,-226,   0,-169,1028,  78, -51,-936,  27;
  -7,-224,   6,-194,1030,  53, -51,-934,  38;
  -5,-225,   8,-223,1037,  36, -51,-941,  39;
  -8,-231,   5,-252,1045,  15, -58,-948,  37;
  -9,-235,  10,-277,1052,  -1, -67,-963,  49;
 -12,-238,  12,-299,1058, -11, -63,-985,  57;
  -7,-245,  16,-312,1064, -19, -64,-1000,  63;
 -12,-251,  17,-316,1063, -22, -65,-1022,  80;
  -8,-253,  20,-306,1058, -19, -69,-1050,  90;
 -10,-261,  20,-286,1047, -12, -66,-1076,  96;
  -8,-268,  22,-257,1032,  -3, -60,-1091,  97;
  -8,-269,  19,-220,1012,  12, -58,-1111,  94;
  -8,-276,  16,-181, 987,  23, -57,-1128,  84;
  -5,-280,  13,-144, 957,  40, -46,-1148,  71;
  -3,-283,  11,-110, 926,  55, -38,-1167,  56;
   0,-289,   9, -83, 891,  64, -28,-1175,  39;
  -2,-289,   3, -63, 859,  72, -23,-1183,  26;
   3,-292,   1, -47, 826,  76, -13,-1191,   8;
  -2,-287,  -3, -38, 793,  72, -31,-1185,  -3;
   7,-295,  -3, -33, 766,  71,  13,-1198,   3;
   8,-291,  -3, -27, 741,  48,  12,-1193, -10;
  12,-291,  -8, -21, 722,  17,  28,-1191, -14;
  13,-287,  -4, -17, 711, -14,  26,-1181,  -2;
  13,-285,   0, -13, 706, -51,  31,-1166,   6;
  14,-283,   2,  -7, 706, -87,  45,-1149,  14;
  19,-279,   0,  -1, 709,-123,  43,-1138,   9;
  22,-273,   2,   6, 716,-158,  54,-1128,  22;
  20,-267,   4,  16, 726,-190,  61,-1113,  26;
  23,-265,   2,  28, 736,-218,  70,-1098,  21;
  24,-261,   4,  42, 749,-237,  66,-1089,  31;
  23,-257,   4,  57, 759,-252,  68,-1074,  27;
  26,-255,   5,  72, 771,-262,  69,-1067,  31;
  23,-251,   3,  87, 780,-268,  66,-1051,  28;
  23,-255,   3, 103, 787,-268,  66,-1033,  24;
  22,-249,   3, 117, 792,-264,  69,-1022,  27;
  17,-243,   5, 130, 793,-257,  65,-1013,  27;
  18,-244,   1, 142, 791,-249,  58,-1005,  20;
  18,-243,  -2, 149, 790,-240,  56,-996,  23;
  16,-242,   4, 155, 787,-231,  52,-987,  22;
  17,-239,   2, 160, 784,-221,  49,-988,  21;
  18,-238,   2, 164, 782,-212,  48,-977,  25;
  17,-236,   3, 168, 779,-205,  55,-974,  17;
  16,-237,   2, 172, 778,-201,  55,-974,  22;
  16,-227,  -5, 180, 775,-199,  48,-972,  19;
  17,-236,   0, 187, 768,-197,  49,-977,  16;
  14,-238,   1, 197, 756,-196,  48,-981,  18;
  17,-237,  -1, 202, 737,-194,  39,-981,  15;
  11,-240,  -3, 208, 712,-192,  37,-987,   7;
  17,-242,  -1, 213, 682,-186,  31,-990,   8;
  14,-243,   0, 214, 651,-182,  31,-998,   7;
  12,-243,  -3, 217, 619,-175,  31,-1004,   5;
  11,-242,  -7, 220, 589,-166,  31,-1002,   2;
  12,-247,   1, 222, 561,-156,  28,-1012,   4;
  12,-247,  -1, 222, 540,-149,  22,-1020,   1;
  12,-253,  -1, 222, 524,-139,  25,-1028,   0;
  11,-253,  -5, 223, 512,-131,  21,-1048,   2;
  11,-254,  -1, 224, 504,-125,  16,-1045,   0;
   9,-258,  -2, 226, 500,-119,  19,-1063,   1;
  16,-261,  -2, 229, 500,-115,  29,-1066,  -7;
  12,-258,  -3, 233, 498,-112,  29,-1068,  -5;
  15,-260,  -3, 238, 496,-111,  24,-1071,  -7;
  15,-259,  -6, 243, 494,-109,  34,-1071, -15;
  18,-260,  -6, 249, 492,-109,  36,-1071, -11;
  14,-258,  -2, 257, 490,-105,  41,-1065, -19;
  15,-258,  -9, 268, 489,-103,  45,-1067, -19;
  17,-261,  -9, 283, 486,-100,  50,-1066, -23;
  22,-258, -11, 299, 484, -94,  56,-1062, -27;
  22,-256,  -8, 312, 483, -88,  62,-1056, -22;
  22,-254,  -7, 320, 484, -82,  66,-1042, -28;
  24,-251, -10, 323, 485, -78,  72,-1028, -19;
  25,-250,  -8, 321, 485, -76,  74,-1021, -17;
  28,-246,  -6, 315, 486, -72,  80,-1017, -21;
  29,-245,  -7, 302, 489, -67,  88,-1009, -24;
  30,-243,  -5, 285, 494, -66,  93,-1003, -21;
  32,-243,  -5, 264, 501, -67,  97,-1003, -28;
  32,-245,  -7, 241, 509, -68, 100,-1007, -18;
  33,-243,  -8, 218, 521, -69, 108,-1000, -22;
  36,-244,  -4, 195, 538, -72, 104,-996, -16;
  36,-243,  -5, 175, 554, -75, 111,-990, -16;
  34,-241,  -3, 155, 569, -80, 110,-989,  -9;
  36,-239,  -5, 136, 585, -88, 118,-984, -15;
  35,-238,  -4, 122, 599, -94, 113,-983, -18;
  36,-236,  -3, 109, 612,-101, 118,-978, -16;
  37,-239,  -2,  99, 625,-105, 113,-973, -15;
  38,-237,  -2,  94, 637,-109, 118,-968,  -3;
  36,-233,  -3,  94, 648,-115, 113,-962,  -2;
  38,-236,  -3,  94, 660,-118, 114,-959,   8;
  36,-236,  -1,  97, 670,-119, 115,-965,  11;
  36,-233,   1,  99, 681,-118, 110,-959,   6;
  33,-234,   0,  97, 690,-118, 110,-953,  11;
  32,-233,   0,  96, 700,-116, 104,-964,  18;
  33,-233,   0,  92, 707,-115, 110,-963,  17;
  35,-237,   0,  85, 716,-112, 102,-967,  16;
  36,-236,  -2,  77, 722,-110, 100,-969,  17;
  31,-238,   1,  70, 729,-106, 103,-980,  16;
  35,-240,   0,  64, 734,-103, 107,-982,   3;
  31,-237,  -4,  59, 736, -96, 105,-983,   1;
  34,-244,   0,  59, 736, -89, 107,-989,   1;
  31,-240,  -1,  60, 736, -84, 106,-987,   2;
  32,-242,  -5,  61, 733, -77,  96,-994,  -8;
  33,-245,  -4,  63, 731, -73,  94,-993,  -2;
  30,-244,  -6,  65, 730, -66,  97,-995,  -2;
  30,-244,  -2,  65, 730, -59,  95,-1000,  -2;
  34,-245,  -1,  66, 731, -55, 100,-1009,   2;
  29,-247,  -3,  66, 731, -47,  94,-1015,  -1;
  28,-248,  -1,  67, 732, -40,  94,-1019,   0;
  31,-251,   1,  68, 733, -33,  95,-1031,   6;
  29,-249,   0,  71, 735, -26,  92,-1033,  13;
  28,-256,   3,  81, 736, -17,  91,-1045,  12;
  26,-255,   3,  93, 736, -12,  85,-1051,  17;
  29,-256,   0, 112, 734,  -4,  84,-1059,  13;
  27,-257,  -1, 135, 732,   1,  83,-1066,  12;
  26,-259,   0, 157, 728,   5,  81,-1068,   3;
  28,-259,  -6, 182, 722,   8,  81,-1070,  -2;
  26,-260,  -8, 201, 715,  10,  78,-1075,  -8;
  26,-260,  -6, 218, 711,  13,  80,-1073, -17;
  25,-260,  -7, 229, 708,  10,  76,-1075, -18;
  25,-262,  -2, 236, 707,  10,  78,-1079, -23;
  27,-262, -10, 240, 706,   6,  77,-1073, -29;
  23,-258, -10, 240, 709,   5,  74,-1068, -26;
  22,-257, -10, 236, 712,   5,  66,-1066, -30;
  22,-257, -12, 233, 715,   6,  67,-1066, -23;
  21,-256,  -5, 227, 718,   8,  59,-1061, -19;
  18,-256,  -3, 224, 723,  12,  51,-1058,  -9;
  18,-255,  -1, 225, 726,  14,  50,-1050,  -4;
  17,-255,  -2, 226, 730,  17,  53,-1038,   7;
  16,-252,   1, 231, 733,  19,  49,-1032,   9;
  18,-249,   1, 238, 734,  21,  45,-1026,  18;
  16,-247,   1, 248, 731,  19,  48,-1021,  33;
  16,-247,   2, 262, 728,  18,  42,-1015,  37;
  16,-245,   6, 279, 725,  17,  37,-1005,  40;
  12,-245,   6, 303, 718,  16,  39,-1007,  39;
  15,-250,   5, 329, 708,  15,  38,-1014,  40;
  16,-249,   3, 360, 700,  14,  44,-1012,  42;
  16,-246,   9, 393, 690,  14,  48,-1012,  44;
  18,-247,  11, 430, 679,  13,  43,-1010,  47;
