  -1,-251,-120, -41,  16, -11, -92,-952,-316;
  -3,-251,-123, -41,  16, -12, -92,-948,-317;
  -2,-250,-124, -41,  17, -13, -94,-949,-312;
  -1,-248,-124, -40,  19, -12, -96,-948,-311;
   0,-249,-120, -40,  20, -14, -90,-946,-314;
   0,-252,-120, -41,  21, -13, -92,-946,-316;
   0,-249,-122, -42,  22, -13, -90,-948,-318;
  -3,-248,-121, -42,  22, -12, -94,-952,-313;
   0,-249,-120, -41,  22, -11, -94,-947,-315;
   0,-248,-124, -43,  22, -11, -96,-944,-319;
  -2,-249,-119, -43,  22, -11, -91,-947,-318;
   0,-250,-125, -44,  23, -12, -97,-945,-318;
   0,-251,-125, -43,  23, -12, -91,-942,-319;
  -4,-252,-124, -41,  23, -10, -90,-948,-320;
   0,-248,-119, -40,  25, -11, -91,-947,-321;
  -1,-250,-122, -41,  26, -12, -90,-945,-321;
  -5,-250,-121, -41,  27, -12, -95,-947,-318;
  -3,-249,-120, -42,  27, -11, -91,-951,-320;
  -3,-249,-121, -41,  27, -11, -91,-949,-322;
  -1,-252,-119, -40,  27, -10, -91,-947,-315;
  -2,-251,-120, -39,  27, -11, -90,-953,-320;
  -1,-249,-122, -38,  27, -13, -88,-949,-314;
  -1,-250,-120, -38,  28, -11, -88,-949,-311;
   0,-249,-121, -38,  26, -12, -91,-945,-316;
   1,-250,-122, -40,  26, -12, -87,-949,-319;
   0,-247,-123, -41,  25, -10, -93,-947,-318;
  -1,-250,-121, -42,  26, -11, -88,-945,-309;
  -1,-249,-121, -42,  24, -11, -90,-951,-320;
   2,-251,-123, -45,  24, -11, -90,-950,-311;
  -1,-249,-123, -46,  23, -11, -92,-943,-312;
   0,-249,-120, -47,  22, -10, -88,-948,-313;
  -1,-249,-122, -47,  20, -10, -87,-953,-317;
   0,-248,-125, -47,  19, -10, -88,-946,-314;
   0,-250,-120, -49,  19,  -9, -87,-947,-316;
   0,-248,-123, -51,  17, -10, -87,-949,-312;
   0,-251,-119, -53,  17, -11, -90,-953,-320;
   3,-251,-124, -55,  16, -10, -90,-951,-312;
   0,-253,-124, -53,  17, -11, -94,-954,-318;
  -1,-253,-122, -55,  18, -12, -91,-953,-313;
   0,-252,-121, -55,  20, -11, -94,-951,-317;
  -4,-249,-122, -53,  20, -11, -97,-955,-314;
  -3,-250,-119, -52,  19, -13, -94,-950,-313;
  -5,-252,-117, -52,  21, -13, -95,-950,-309;
   0,-251,-122, -51,  21, -12, -94,-946,-311;
   0,-251,-120, -53,  19, -12, -97,-944,-313;
   0,-250,-114, -54,  21, -12, -91,-944,-311;
   0,-251,-124, -55,  21, -11, -92,-940,-313;
   2,-244,-124, -55,  23, -12, -92,-941,-318;
  -1,-249,-124, -57,  25, -12, -89,-935,-319;
  -2,-248,-125, -58,  27, -11, -90,-933,-315;
  -4,-246,-124, -57,  26, -11, -90,-937,-317;
   0,-247,-123, -56,  27,  -9, -91,-937,-319;
  -1,-247,-120, -54,  29, -11, -93,-942,-316;
   0,-249,-119, -57,  26, -10, -86,-935,-315;
   0,-249,-119, -58,  25, -10, -91,-942,-315;
  -1,-251,-122, -64,  22, -11, -92,-944,-315;
   0,-250,-121, -68,  21, -10, -86,-946,-315;
  -1,-251,-122, -70,  18, -11, -88,-944,-316;
   0,-248,-119, -68,  17, -13, -88,-944,-319;
  -3,-249,-122, -67,  16, -13, -87,-947,-321;
  -1,-250,-123, -64,  14, -14, -85,-944,-322;
   0,-249,-123, -62,  14, -15, -83,-950,-321;
   0,-252,-121, -58,  15, -15, -80,-944,-321;
   0,-247,-121, -58,  14, -14, -82,-945,-322;
  -2,-249,-121, -58,  15, -14, -78,-944,-317;
  -3,-245,-122, -58,  17, -12, -78,-945,-321;
   0,-250,-121, -59,  18, -12, -84,-947,-318;
  -1,-247,-118, -59,  18, -11, -87,-950,-316;
   0,-253,-123, -60,  20,  -9, -81,-946,-321;
   0,-247,-121, -62,  23,  -9, -84,-955,-318;
  -1,-248,-126, -64,  25,  -7, -89,-951,-318;
  -1,-251,-119, -65,  26,  -6, -77,-954,-314;
   0,-251,-124, -67,  28,  -7, -83,-955,-319;
  -1,-250,-121, -67,  29,  -4, -88,-957,-317;
   0,-250,-121, -69,  29,  -4, -81,-954,-320;
   1,-250,-119, -69,  28,  -2, -79,-952,-314;
  -2,-248,-120, -69,  26,  -4, -84,-952,-318;
   0,-250,-126, -70,  25,  -3, -81,-948,-316;
   1,-249,-123, -69,  24,  -3, -80,-955,-316;
   0,-253,-114, -71,  25,  -2, -83,-949,-314;
   0,-249,-119, -71,  27,   0, -80,-947,-321;
  -1,-248,-119, -71,  29,   0, -80,-948,-313;
  -3,-247,-121, -70,  29,   0, -83,-946,-313;
  -3,-246,-124, -71,  32,   1, -75,-948,-311;
   0,-250,-120, -73,  32,   0, -87,-946,-313;
   0,-248,-120, -72,  30,   0, -81,-946,-317;
   1,-249,-119, -73,  28,   0, -87,-946,-319;
   0,-249,-121, -72,  26,   1, -78,-945,-313;
   0,-247,-120, -72,  22,  -1, -77,-937,-317;
   1,-252,-124, -71,  21,  -2, -80,-938,-321;
   3,-248,-110, -71,  21,  -2, -83,-943,-323;
   0,-246,-122, -74,  20,  -2, -78,-941,-323;
   1,-247,-126, -76,  20,  -3, -75,-941,-322;
  -1,-248,-127, -77,  20,  -5, -83,-943,-325;
   0,-247,-122, -77,  21,  -4, -78,-944,-322;
   0,-249,-126, -77,  22,  -5, -74,-944,-323;
   0,-246,-124, -75,  24,  -5, -83,-939,-321;
   0,-249,-120, -76,  24,  -7, -89,-943,-322;
   0,-248,-119, -75,  25,  -8, -85,-941,-324;
   0,-252,-124, -74,  24,  -8, -89,-937,-320;
   0,-246,-128, -75,  25,  -9, -85,-938,-323;
   3,-245,-122, -76,  26,  -8, -87,-938,-322;
   0,-244,-123, -75,  27,  -8, -85,-944,-322;
   0,-247,-121, -76,  27, -10, -87,-943,-323;
   0,-248,-125, -74,  27,  -8, -88,-937,-326;
  -1,-246,-125, -71,  27,  -8, -89,-941,-325;
   1,-248,-124, -72,  28,  -8, -89,-942,-322;
   0,-245,-123, -72,  28,  -8, -83,-934,-321;
  -3,-245,-124, -71,  26,  -7, -82,-938,-322;
   0,-247,-124, -72,  24,  -6, -87,-939,-321;
   0,-247,-122, -72,  24,  -6, -82,-941,-326;
  -1,-248,-125, -72,  22,  -5, -81,-941,-324;
   0,-252,-125, -70,  23,  -5, -85,-940,-323;
   0,-249,-125, -69,  21,  -6, -85,-945,-324;
   0,-251,-124, -68,  21,  -6, -83,-949,-328;
   0,-251,-124, -68,  22,  -6, -85,-948,-322;
   0,-247,-125, -64,  20,  -7, -87,-944,-329;
   0,-249,-122, -63,  21,  -8, -80,-946,-324;
   2,-251,-126, -58,  18,  -7, -75,-946,-325;
   0,-248,-123, -56,  19,  -7, -77,-946,-326;
   0,-248,-121, -54,  17,  -7, -84,-942,-323;
   0,-248,-120, -52,  15,  -9, -78,-945,-322;
   0,-249,-121, -51,  13, -10, -82,-944,-329;
  -1,-244,-123, -53,  13, -10, -78,-944,-327;
   0,-248,-123, -53,  11, -10, -81,-939,-326;
   0,-249,-122, -51,  11, -13, -82,-943,-326;
   0,-249,-121, -49,   9, -13, -89,-945,-323;
  -1,-246,-129, -48,   5, -14, -91,-943,-322;
  -1,-249,-122, -51,   0, -15, -89,-934,-323;
  -2,-246,-121, -51,  -5, -17, -89,-939,-323;
  -1,-250,-125, -53, -10, -18, -90,-940,-322;
  -2,-243,-122, -56, -16, -18, -85,-938,-323;
   0,-245,-125, -56, -18, -20, -86,-937,-320;
  -2,-243,-119, -58, -18, -22, -88,-935,-322;
  -2,-241,-116, -60, -18, -21, -90,-940,-325;
   0,-246,-123, -61, -17, -22, -93,-936,-320;
  -1,-246,-121, -64, -16, -23, -97,-936,-322;
  -3,-247,-124, -62, -16, -24, -90,-940,-324;
  -3,-247,-124, -61, -16, -25, -94,-936,-324;
  -1,-246,-125, -60, -14, -26, -92,-937,-330;
  -2,-247,-127, -60, -15, -28,-102,-933,-324;
  -7,-242,-123, -63, -18, -29,-105,-934,-327;
  -5,-241,-123, -64, -22, -30,-107,-931,-326;
  -5,-248,-124, -69, -26, -30,-105,-933,-325;
  -7,-246,-127, -73, -34, -33,-110,-928,-330;
  -9,-242,-128, -74, -42, -35,-113,-924,-328;
  -8,-243,-125, -76, -51, -37,-118,-928,-330;
 -11,-243,-125, -78, -60, -41,-121,-927,-328;
 -10,-240,-121, -82, -68, -41,-121,-927,-331;
 -13,-241,-126, -87, -75, -42,-126,-923,-327;
 -14,-245,-122, -90, -81, -44,-136,-926,-328;
 -13,-240,-125, -96, -91, -44,-136,-926,-324;
 -13,-241,-119,-100,-100, -46,-139,-927,-326;
 -17,-240,-122,-104,-109, -49,-140,-932,-328;
 -18,-242,-121,-108,-120, -52,-146,-930,-323;
 -18,-245,-121,-112,-130, -55,-144,-932,-320;
 -16,-242,-119,-115,-137, -57,-148,-937,-319;
 -16,-248,-122,-118,-141, -60,-147,-927,-321;
 -16,-245,-123,-120,-144, -61,-150,-935,-320;
 -17,-244,-123,-124,-145, -64,-150,-934,-323;
 -17,-248,-125,-127,-145, -64,-153,-933,-321;
 -20,-244,-122,-127,-145, -67,-155,-940,-321;
 -20,-247,-123,-127,-145, -67,-154,-936,-326;
 -21,-249,-126,-128,-148, -68,-157,-938,-324;
 -18,-246,-122,-132,-151, -67,-166,-941,-327;
 -22,-249,-122,-137,-157, -66,-167,-945,-328;
 -23,-250,-125,-141,-162, -67,-174,-946,-338;
 -28,-251,-129,-143,-166, -67,-174,-948,-336;
 -30,-248,-124,-141,-167, -67,-184,-951,-337;
 -28,-249,-127,-135,-167, -65,-182,-946,-337;
 -31,-250,-127,-128,-167, -63,-185,-942,-339;
 -30,-246,-128,-120,-168, -63,-191,-937,-338;
 -28,-244,-125,-116,-171, -64,-190,-938,-337;
 -30,-248,-126,-112,-174, -64,-196,-933,-335;
 -34,-244,-126,-110,-179, -64,-196,-931,-336;
 -31,-246,-128,-108,-183, -65,-198,-929,-333;
 -32,-242,-122,-105,-189, -67,-208,-926,-332;
 -30,-242,-128,-100,-196, -69,-206,-924,-333;
 -33,-243,-122, -98,-203, -72,-210,-923,-333;
 -35,-242,-123, -95,-210, -76,-211,-921,-336;
 -36,-244,-126, -94,-217, -78,-212,-921,-330;
 -32,-241,-125, -93,-226, -80,-213,-919,-332;
 -36,-241,-126, -95,-235, -83,-211,-917,-334;
 -35,-241,-125, -96,-243, -86,-214,-923,-331;
 -34,-246,-125, -97,-251, -91,-212,-927,-329;
 -33,-246,-126, -93,-261, -95,-208,-926,-330;
 -36,-242,-123, -87,-272, -99,-207,-927,-331;
 -32,-246,-122, -81,-281,-105,-203,-924,-335;
 -32,-241,-126, -74,-287,-108,-203,-924,-332;
 -32,-242,-123, -71,-295,-111,-203,-928,-331;
 -30,-242,-123, -71,-303,-112,-205,-927,-335;
 -30,-240,-125, -75,-307,-115,-189,-921,-328;
 -27,-243,-124, -76,-313,-117,-183,-916,-329;
 -26,-239,-121, -77,-313,-118,-178,-913,-332;
 -24,-238,-125, -72,-312,-119,-171,-900,-327;
 -23,-231,-125, -68,-309,-118,-166,-897,-329;
 -20,-233,-124, -65,-304,-117,-159,-896,-331;
 -17,-233,-129, -65,-295,-116,-146,-880,-332;
 -20,-230,-123, -71,-287,-114,-140,-878,-335;
  -8,-227,-127, -80,-278,-114,-135,-876,-339;
 -12,-231,-127, -94,-265,-113,-131,-875,-346;
 -10,-232,-129,-112,-254,-112,-123,-878,-352;
  -9,-233,-130,-123,-248,-113,-119,-884,-364;
  -7,-235,-135,-132,-249,-114,-114,-887,-372;
  -5,-235,-135,-135,-252,-115,-104,-900,-376;
   0,-235,-133,-131,-254,-117, -90,-891,-379;
   2,-233,-138,-127,-254,-118, -79,-891,-386;
   3,-235,-140,-124,-247,-119, -68,-890,-392;
   3,-231,-143,-129,-238,-120, -52,-883,-392;
  14,-238,-138,-140,-228,-122, -38,-880,-390;
  12,-233,-140,-155,-216,-124, -31,-876,-396;
  16,-233,-136,-174,-206,-125, -20,-879,-394;
  18,-236,-141,-193,-200,-131,  -9,-887,-393;
  19,-238,-143,-214,-201,-140,  -5,-908,-393;
  21,-242,-133,-230,-211,-149,   5,-924,-393;
  21,-247,-139,-245,-229,-158,  14,-938,-388;
  26,-256,-132,-254,-255,-169,  28,-960,-387;
  26,-257,-136,-266,-287,-185,  30,-982,-381;
  29,-265,-138,-276,-325,-201,  41,-1003,-380;
  31,-274,-137,-282,-366,-215,  42,-1023,-379;
  34,-281,-135,-284,-411,-230,  56,-1060,-374;
  37,-283,-139,-283,-459,-247,  70,-1085,-377;
  41,-290,-133,-278,-508,-264,  82,-1104,-381;
  43,-295,-131,-267,-557,-280,  92,-1125,-378;
  46,-301,-132,-251,-604,-298, 102,-1142,-373;
  47,-300,-136,-231,-653,-314, 114,-1141,-371;
  50,-300,-131,-204,-699,-330, 116,-1138,-361;
  53,-296,-132,-176,-741,-348, 125,-1125,-358;
  49,-295,-129,-149,-777,-367, 116,-1109,-347;
  46,-288,-126,-124,-808,-385, 104,-1089,-335;
  43,-283,-125,-102,-833,-404,  94,-1078,-323;
  42,-276,-119, -82,-857,-423,  89,-1053,-314;
  39,-268,-120, -69,-878,-438,  77,-1028,-315;
  35,-264,-120, -57,-897,-452,  64,-1008,-309;
  30,-257,-122, -52,-913,-462,  43,-993,-310;
  24,-255,-118, -47,-925,-471,  27,-970,-307;
  23,-250,-121, -40,-935,-477,  10,-959,-309;
  16,-250,-123, -37,-944,-481, -11,-947,-321;
  12,-241,-125, -35,-954,-482, -23,-931,-321;
   7,-241,-126, -34,-963,-484, -33,-923,-326;
   4,-234,-123, -33,-971,-482, -48,-907,-331;
   5,-234,-129, -32,-979,-478, -53,-886,-336;
   2,-233,-131, -33,-987,-473, -60,-869,-340;
   4,-229,-129, -34,-994,-465, -61,-863,-351;
   2,-226,-128, -34,-999,-461, -68,-851,-355;
   2,-221,-130, -32,-1004,-454, -71,-837,-353;
   2,-222,-132, -31,-1008,-447, -64,-835,-350;
   3,-219,-132, -30,-1010,-441, -68,-834,-360;
   3,-220,-126, -32,-1010,-434, -63,-828,-358;
   5,-222,-130, -36,-1010,-429, -61,-829,-356;
   1,-218,-132, -38,-1008,-420, -67,-832,-350;
   1,-218,-127, -44,-1008,-413, -66,-824,-353;
   0,-218,-131, -46,-1012,-407, -72,-829,-346;
  -2,-217,-119, -50,-1022,-402, -75,-829,-343;
   0,-222,-130, -53,-1032,-397, -83,-827,-345;
  -1,-221,-127, -58,-1046,-391, -80,-832,-363;
  -2,-218,-133, -69,-1064,-389, -90,-842,-368;
  -1,-221,-133, -83,-1087,-385, -95,-848,-372;
  -3,-223,-138, -96,-1117,-382, -95,-853,-377;
  -6,-228,-140,-107,-1152,-382, -92,-859,-396;
  -2,-229,-144,-116,-1194,-379, -78,-868,-404;
   1,-233,-151,-125,-1238,-378, -70,-875,-426;
   5,-232,-156,-132,-1282,-376, -65,-878,-442;
   1,-233,-154,-140,-1325,-373, -61,-884,-460;
   4,-235,-168,-150,-1370,-368, -57,-884,-477;
   5,-235,-166,-163,-1417,-364, -52,-887,-497;
   4,-235,-167,-178,-1466,-361, -50,-896,-510;
   5,-233,-175,-197,-1519,-356, -40,-891,-539;
   8,-234,-179,-216,-1573,-351, -37,-883,-562;
   8,-232,-186,-235,-1618,-348, -34,-875,-581;
   6,-229,-193,-250,-1651,-346, -44,-865,-598;
   2,-228,-193,-266,-1677,-341, -60,-865,-610;
  -2,-227,-194,-281,-1697,-338, -87,-864,-622;
  -3,-228,-196,-296,-1720,-341, -99,-861,-632;
  -3,-232,-193,-308,-1744,-350, -99,-860,-623;
  -4,-225,-198,-316,-1760,-358,-106,-856,-617;
  -6,-226,-196,-319,-1759,-368,-112,-846,-609;
 -13,-226,-189,-311,-1746,-375,-124,-838,-589;
 -11,-221,-182,-301,-1726,-382,-135,-833,-567;
 -17,-218,-174,-287,-1701,-388,-138,-824,-543;
 -11,-219,-167,-272,-1674,-391,-141,-820,-514;
 -15,-217,-167,-259,-1641,-391,-136,-824,-483;
  -9,-219,-156,-250,-1597,-387,-120,-823,-445;
  -5,-219,-144,-249,-1543,-385,-120,-822,-412;
  -1,-221,-131,-255,-1480,-383,-113,-824,-372;
  -4,-217,-125,-268,-1415,-382,-108,-833,-339;
   0,-223,-122,-278,-1351,-381,-106,-844,-317;
  -1,-227,-117,-292,-1293,-383,-104,-858,-291;
  -4,-233,-112,-303,-1239,-386,-106,-882,-287;
 -10,-240,-114,-314,-1194,-390,-113,-922,-273;
  -8,-248,-109,-325,-1155,-394,-124,-945,-279;
 -16,-254,-111,-329,-1125,-397,-145,-979,-276;
 -19,-264,-115,-330,-1102,-401,-153,-1009,-275;
 -27,-273,-113,-328,-1085,-404,-173,-1046,-285;
 -30,-278,-113,-321,-1074,-404,-195,-1076,-297;
 -35,-286,-117,-306,-1070,-402,-212,-1102,-305;
 -43,-290,-119,-289,-1076,-395,-234,-1116,-316;
 -46,-297,-120,-265,-1091,-385,-259,-1123,-320;
 -51,-296,-124,-240,-1110,-369,-265,-1133,-327;
 -52,-297,-126,-215,-1132,-349,-273,-1128,-333;
 -52,-294,-128,-195,-1153,-329,-275,-1126,-343;
 -48,-292,-125,-179,-1173,-309,-271,-1111,-346;
 -44,-291,-126,-167,-1196,-292,-261,-1101,-357;
 -46,-285,-128,-161,-1214,-274,-242,-1079,-362;
 -40,-278,-131,-154,-1229,-262,-232,-1064,-364;
 -35,-274,-134,-145,-1241,-254,-204,-1044,-370;
 -34,-276,-135,-130,-1251,-250,-180,-1021,-372;
 -18,-264,-135,-112,-1259,-251,-155,-1001,-374;
 -17,-259,-133, -96,-1260,-254,-141,-993,-379;
 -12,-254,-136, -77,-1260,-258,-125,-973,-386;
  -2,-255,-140, -60,-1258,-266,-110,-958,-386;
  -4,-248,-138, -45,-1255,-272,-104,-944,-383;
   0,-245,-137, -34,-1247,-279, -89,-933,-381;
   0,-242,-132, -24,-1236,-283, -75,-919,-366;
   1,-243,-130, -21,-1219,-288, -70,-909,-358;
   6,-238,-126, -20,-1197,-292, -61,-892,-339;
   5,-236,-127, -23,-1172,-295, -61,-890,-327;
   7,-233,-122, -29,-1145,-295, -51,-883,-325;
   4,-228,-117, -36,-1115,-294, -50,-874,-303;
  10,-229,-119, -45,-1087,-293, -44,-869,-303;
  10,-226,-116, -57,-1061,-292, -42,-861,-291;
   9,-225,-116, -72,-1038,-293, -39,-856,-287;
  12,-225,-113, -89,-1017,-291, -36,-859,-285;
  10,-229,-112,-105,-1001,-289, -46,-864,-276;
   8,-229,-111,-119,-988,-285, -51,-872,-286;
   8,-230,-110,-134,-977,-283, -55,-885,-288;
   1,-235,-114,-146,-970,-282, -63,-911,-290;
   2,-240,-115,-153,-963,-281, -77,-922,-296;
  -5,-245,-118,-155,-958,-281, -89,-930,-301;
  -1,-249,-122,-153,-954,-280,-100,-941,-312;
  -8,-248,-120,-150,-949,-281,-105,-954,-319;
  -9,-254,-124,-147,-944,-284,-108,-958,-326;
  -9,-254,-125,-143,-937,-284,-128,-961,-333;
 -12,-255,-128,-141,-931,-284,-136,-961,-346;
 -12,-254,-129,-139,-926,-286,-140,-967,-357;
 -18,-253,-132,-135,-923,-288,-144,-966,-360;
 -22,-254,-138,-132,-921,-291,-150,-960,-372;
 -22,-251,-132,-126,-919,-295,-155,-954,-373;
 -23,-251,-141,-121,-919,-299,-158,-953,-382;
 -27,-250,-140,-113,-918,-303,-166,-939,-377;
 -26,-245,-130,-106,-917,-308,-166,-933,-378;
 -22,-244,-131,-103,-916,-314,-168,-930,-373;
 -26,-243,-132, -99,-915,-318,-163,-923,-365;
 -22,-244,-126, -97,-913,-322,-168,-925,-362;
 -20,-239,-128, -95,-911,-326,-162,-924,-344;
 -17,-242,-123, -95,-901,-327,-153,-922,-340;
 -19,-243,-120, -95,-889,-329,-148,-925,-332;
 -15,-243,-124, -99,-872,-327,-145,-923,-326;
 -16,-239,-118, -99,-853,-325,-141,-925,-318;
 -11,-236,-119,-101,-829,-323,-133,-919,-310;
 -12,-238,-121,-101,-805,-321,-126,-912,-310;
 -10,-237,-120,-104,-783,-317,-116,-902,-305;
  -9,-235,-121,-109,-762,-313,-108,-902,-297;
 -10,-237,-116,-114,-742,-310,-108,-904,-299;
  -8,-238,-125,-120,-725,-306,-110,-908,-303;
  -7,-238,-119,-125,-710,-301,-112,-910,-306;
 -13,-240,-120,-131,-699,-299,-121,-913,-315;
  -8,-242,-120,-137,-691,-297,-123,-918,-313;
 -14,-239,-119,-139,-684,-293,-125,-924,-319;
 -11,-246,-121,-141,-677,-290,-133,-928,-319;
  -5,-241,-121,-140,-669,-286,-136,-937,-318;
 -15,-245,-122,-140,-661,-284,-135,-940,-319;
 -16,-247,-121,-137,-655,-281,-145,-942,-308;
 -15,-247,-118,-133,-647,-278,-143,-942,-314;
 -15,-251,-118,-133,-642,-276,-140,-937,-304;
 -11,-245,-119,-131,-637,-273,-140,-929,-305;
 -14,-243,-117,-131,-632,-267,-133,-933,-304;
 -13,-239,-115,-131,-625,-264,-132,-917,-299;
 -10,-240,-117,-135,-615,-262,-133,-907,-298;
 -12,-234,-115,-140,-607,-259,-134,-899,-298;
 -10,-237,-112,-145,-600,-256,-128,-902,-299;
  -8,-239,-116,-149,-592,-257,-125,-905,-297;
 -10,-239,-118,-154,-584,-258,-125,-909,-296;
 -11,-240,-115,-157,-576,-258,-122,-918,-298;
  -9,-244,-118,-157,-570,-260,-114,-922,-298;
  -9,-245,-116,-159,-563,-263,-114,-931,-294;
  -7,-248,-113,-158,-553,-267,-109,-940,-293;
  -6,-247,-115,-155,-539,-270,-113,-942,-293;
  -7,-249,-115,-149,-525,-274,-106,-945,-290;
  -6,-250,-116,-144,-505,-277,-111,-948,-288;
  -8,-250,-114,-138,-490,-279,-104,-947,-288;
  -9,-247,-111,-134,-475,-281,-103,-948,-284;
  -3,-254,-113,-129,-463,-285, -99,-954,-275;
  -6,-251,-109,-129,-447,-286,-105,-956,-269;
  -2,-252,-106,-129,-433,-288,-106,-949,-271;
  -7,-250,-108,-130,-419,-292,-112,-949,-263;
  -6,-253,-108,-132,-406,-294,-117,-953,-259;
  -9,-253,-104,-133,-394,-295,-115,-955,-257;
  -8,-251,-106,-134,-385,-300,-113,-961,-255;
 -11,-253,-108,-135,-375,-301,-122,-963,-253;
 -10,-256,-104,-137,-369,-304,-121,-968,-247;
  -7,-257,-106,-134,-360,-309,-115,-974,-250;
  -4,-263,-104,-129,-348,-311,-112,-983,-243;
  -3,-254,-109,-118,-336,-314,-110,-984,-250;
  -6,-259,-106,-105,-321,-316,-109,-988,-252;
  -4,-261,-105, -89,-306,-317,-110,-991,-248;
  -9,-259,-107, -75,-288,-318,-110,-992,-250;
  -2,-259,-104, -66,-274,-318,-104,-986,-253;
  -6,-257,-106, -61,-258,-318,-105,-986,-252;
  -2,-257,-105, -54,-244,-315,-107,-987,-255;
  -6,-258,-106, -49,-230,-313,-107,-989,-257;
  -5,-257,-104, -42,-216,-309,-106,-982,-258;
  -5,-258,-104, -36,-200,-304,-109,-977,-257;
  -5,-257,-104, -33,-184,-300,-111,-970,-249;
  -8,-255,-104, -31,-170,-294,-115,-975,-254;
 -10,-254,-105, -30,-157,-289,-114,-964,-249;
  -9,-256,-104, -25,-149,-284,-122,-962,-251;
 -14,-250,-105, -20,-144,-279,-120,-961,-247;
 -10,-252,-104, -12,-144,-275,-125,-958,-247;
  -9,-254,-103,  -1,-146,-273,-127,-954,-249;
 -12,-250, -98,  10,-147,-270,-132,-946,-250;
 -13,-248,-106,  23,-150,-268,-138,-944,-245;
 -17,-244,-103,  30,-151,-266,-149,-937,-239;
 -17,-244,-104,  32,-155,-263,-145,-930,-238;
 -19,-242,-102,  31,-159,-262,-151,-926,-243;
 -18,-244,-103,  27,-164,-260,-157,-925,-236;
 -20,-244,-100,  26,-167,-257,-161,-923,-226;
 -25,-243,-100,  25,-169,-253,-171,-928,-225;
 -25,-249, -99,  24,-170,-249,-175,-927,-219;
 -26,-242, -96,  19,-169,-246,-182,-926,-216;
 -26,-243, -94,  11,-166,-243,-184,-930,-212;
 -28,-244, -94,   1,-162,-240,-187,-934,-204;
 -26,-244, -92,  -9,-158,-237,-188,-942,-201;
 -28,-249, -90, -20,-152,-233,-184,-943,-202;
 -27,-247, -89, -29,-149,-230,-181,-946,-194;
 -23,-249, -94, -39,-144,-228,-174,-953,-196;
 -26,-255, -91, -45,-138,-223,-169,-952,-189;
 -18,-248, -88, -46,-130,-219,-160,-945,-184;
 -17,-248, -89, -45,-118,-216,-144,-946,-186;
 -13,-250, -88, -42,-102,-215,-133,-938,-181;
 -10,-250, -83, -39, -82,-214,-128,-938,-176;
  -9,-246, -85, -36, -58,-214,-120,-936,-172;
  -8,-246, -84, -35, -33,-213,-121,-934,-176;
  -7,-245, -82, -38,  -9,-214,-115,-940,-174;
  -4,-247, -82, -45,  15,-215,-114,-941,-175;
  -4,-246, -85, -55,  38,-218,-113,-946,-179;
  -6,-249, -83, -61,  59,-222,-119,-951,-182;
  -3,-253, -86, -65,  77,-226,-118,-960,-181;
 -11,-254, -87, -65,  94,-231,-117,-977,-190;
 -12,-258, -90, -60, 108,-237,-121,-984,-191;
 -13,-258, -88, -48, 122,-243,-115,-991,-188;
  -9,-263, -90, -36, 134,-247,-122,-1000,-190;
 -10,-261, -90, -22, 145,-250,-118,-1007,-187;
  -5,-264, -91,  -9, 154,-253,-114,-1009,-184;
  -9,-267, -91,   3, 162,-254,-115,-1008,-186;
  -7,-264, -82,  16, 172,-254,-108,-1005,-179;
  -1,-265, -83,  26, 188,-253,-106,-1003,-170;
   0,-260, -80,  34, 205,-251, -94,-1004,-175;
