 -39,-161,-167,  -8, 484,1037,-134,-663,-663;
 -30,-155,-162, -26, 488,1039,-131,-637,-641;
 -29,-148,-149, -45, 495,1046,-123,-606,-608;
 -23,-144,-143, -55, 507,1049,-112,-589,-587;
 -21,-136,-134, -61, 519,1053, -94,-563,-556;
 -16,-131,-132, -59, 534,1056, -82,-538,-537;
 -14,-128,-130, -50, 552,1058, -63,-523,-518;
  -8,-126,-124, -35, 576,1059, -57,-504,-491;
  -9,-121,-119, -16, 600,1065, -54,-485,-481;
  -7,-115,-116,  12, 624,1075, -44,-473,-461;
  -2,-117,-112,  48, 647,1081, -34,-470,-448;
  -2,-116,-113,  79, 673,1080, -23,-479,-452;
   3,-118,-111,  98, 696,1078,  -9,-479,-450;
   4,-117,-115, 101, 720,1079,   2,-484,-454;
   6,-120,-114,  97, 755,1083,  16,-491,-441;
  10,-121,-111,  96, 801,1093,  28,-499,-427;
  13,-126,-102, 102, 851,1106,  40,-515,-413;
  17,-129,-102, 119, 898,1118,  57,-532,-406;
  19,-138,-100, 152, 943,1122,  55,-559,-385;
  21,-141, -93, 199, 989,1122,  59,-573,-374;
  18,-140, -94, 270,1031,1117,  59,-570,-350;
  17,-136, -83, 370,1069,1105,  52,-557,-333;
  17,-129, -87, 488,1099,1075,  56,-518,-344;
  19,-120, -89, 600,1117,1021,  55,-473,-354;
  15,-106, -96, 686,1133, 948,  40,-427,-365;
   9, -88,-100, 739,1145, 866,  17,-364,-387;
   3, -79,-106, 753,1148, 790,   5,-331,-411;
   0, -69,-110, 719,1140, 719,  -2,-311,-441;
  -1, -71,-117, 647,1124, 650, -14,-306,-459;
  -5, -72,-122, 545,1102, 590, -24,-328,-482;
  -6, -83,-121, 428,1071, 539, -31,-359,-494;
  -5, -97,-127, 315,1037, 504, -34,-398,-512;
  -8,-107,-135, 213, 999, 483, -48,-451,-527;
 -15,-122,-137, 129, 964, 483, -60,-503,-545;
 -18,-128,-137,  62, 930, 498, -73,-540,-565;
 -22,-137,-141,  12, 898, 524, -90,-574,-576;
 -24,-144,-147, -25, 871, 561, -98,-588,-582;
 -30,-146,-144, -50, 848, 602,-116,-595,-584;
 -29,-146,-144, -63, 835, 638,-126,-608,-577;
 -32,-156,-139, -66, 823, 666,-142,-637,-560;
 -20,-158,-139, -55, 809, 690, -81,-647,-532;
 -41,-176,-157, -41, 767, 757,-157,-716,-550;
 -32,-173,-111,   6, 807, 719,-148,-728,-521;
 -29,-189,-111,  61, 788, 697,-143,-765,-523;
 -31,-197,-132, 107, 743, 681,-130,-798,-527;
 -40,-201,-144, 148, 712, 656,-124,-814,-528;
 -25,-206,-144, 185, 704, 628,-114,-845,-521;
 -30,-218,-109, 202, 667, 654,-122,-888,-533;
 -17,-231, -92, 239, 691, 578,-118,-896,-500;
 -36,-228,-130, 280, 627, 506,-126,-927,-498;
 -40,-231,-157, 309, 570, 459,-121,-959,-501;
 -37,-244,-141, 335, 558, 412,-115,-985,-497;
 -21,-251, -96, 361, 555, 371,-121,-1003,-493;
 -28,-249,-119, 379, 523, 334,-117,-1014,-508;
 -34,-243,-146, 400, 485, 308,-112,-1008,-514;
 -36,-240,-152, 417, 478, 290,-111,-993,-515;
 -26,-235,-133, 423, 495, 285,-106,-977,-529;
  -9,-225,-107, 405, 486, 332, -90,-942,-546;
 -24,-215,-137, 364, 483, 351, -74,-940,-544;
 -35,-231,-187, 325, 448, 348, -63,-935,-570;
 -17,-235,-175, 258, 509, 372, -33,-950,-565;
   3,-229,-120, 169, 533, 398, -16,-964,-573;
  16,-234, -99,  69, 516, 424,   2,-985,-583;
  -2,-247,-176, -27, 527, 445,  21,-1011,-566;
   1,-257,-175,-110, 594, 458,  39,-1043,-550;
  20,-261,-129,-170, 665, 467,  57,-1077,-530;
  55,-278,-106,-220, 672, 524,  58,-1114,-544;
  51,-266, -75,-231, 684, 547, 100,-1121,-491;
  11,-274,-170,-187, 702, 481, 109,-1135,-493;
  24,-286,-162,-130, 752, 457, 130,-1140,-500;
  43,-280,-110, -73, 787, 436, 133,-1128,-504;
  51,-266, -84, -17, 756, 415, 138,-1100,-501;
  41,-255,-109,  28, 710, 387, 122,-1069,-499;
  17,-255,-164,  65, 707, 347, 114,-1020,-495;
  22,-243,-130,  83, 721, 302,  89,-987,-493;
  33,-226, -92,  77, 687, 255,  82,-938,-511;
  26,-210, -99,  47, 609, 215,  70,-896,-497;
  13,-202,-139,  -7, 552, 180,  61,-848,-509;
   4,-195,-139, -78, 540, 148,  41,-812,-512;
  12,-185,-110,-169, 521, 123,  17,-783,-516;
   4,-175,-101,-271, 462, 104, -11,-742,-534;
 -16,-167,-135,-380, 395,  92, -60,-698,-570;
 -46,-157,-165,-487, 361,  87,-134,-662,-607;
 -47,-158,-150,-583, 338,  98,-219,-646,-657;
 -68,-156,-143,-666, 276, 120,-319,-646,-709;
 -99,-163,-172,-725, 173, 160,-408,-690,-744;
 -70,-179,-217,-779,  39, 325,-438,-765,-807;
-126,-193,-195,-797, -69, 520,-535,-820,-826;
-132,-221,-219,-719,-169, 553,-532,-874,-845;
-138,-246,-260,-598,-318, 625,-520,-952,-931;
-127,-245,-247,-447,-440, 709,-477,-996,-983;
-103,-241,-232,-284,-541, 744,-417,-982,-1021;
 -83,-220,-228,-117,-617, 693,-371,-899,-1012;
 -75,-176,-234,  27,-631, 556,-302,-760,-976;
 -66,-153,-248, 113,-576, 395,-248,-625,-929;
 -45,-121,-206, 122,-480, 268,-209,-520,-895;
 -30,-110,-181,  59,-392, 165,-171,-479,-863;
 -22,-111,-194, -59,-315,  94,-121,-476,-836;
 -12,-115,-213,-205,-215,  54, -56,-490,-810;
   8,-120,-194,-347, -98,  36,  14,-504,-791;
  31,-124,-167,-463,  -8,  36,  76,-520,-769;
  46,-130,-170,-540,  42,  48, 132,-533,-750;
  46,-136,-189,-569,  87,  63, 168,-538,-736;
  47,-144,-199,-556, 153,  80, 193,-584,-733;
  61,-153,-168,-512, 223,  96, 205,-620,-715;
  58,-169,-159,-444, 272, 120, 203,-682,-706;
  51,-187,-171,-351, 304, 143, 184,-745,-699;
  45,-203,-191,-229, 343, 166, 173,-812,-701;
  38,-220,-194, -80, 387, 184, 158,-873,-718;
  46,-231,-174,  85, 413, 199, 160,-924,-754;
  46,-243,-189, 244, 411, 208, 160,-968,-800;
  41,-252,-215, 378, 392, 204, 159,-1005,-842;
  34,-256,-235, 468, 365, 176, 157,-1048,-898;
  34,-258,-243, 489, 318, 124, 153,-1067,-951;
  45,-267,-236, 429, 247,  44, 161,-1096,-1008;
  42,-273,-257, 291, 176, -63, 178,-1128,-1065;
  47,-278,-281,  96, 135,-185, 213,-1160,-1083;
  59,-287,-277,-130, 124,-313, 250,-1182,-1099;
  69,-289,-268,-357, 120,-437, 271,-1202,-1105;
  72,-295,-273,-561, 114,-542, 286,-1224,-1111;
  73,-303,-283,-726, 116,-628, 297,-1231,-1121;
  66,-306,-284,-839, 138,-691, 282,-1246,-1125;
  62,-311,-274,-894, 170,-733, 249,-1251,-1109;
  72,-317,-262,-888, 182,-731, 269,-1268,-1105;
  54,-334,-269,-836, 192,-694, 210,-1314,-1112;
  78,-325,-261,-743, 263,-695, 299,-1302,-1081;
  73,-328,-265,-644, 286,-617, 295,-1326,-1097;
  72,-330,-265,-542, 349,-528, 287,-1344,-1087;
  85,-338,-256,-429, 445,-518, 286,-1345,-1058;
  69,-329,-274,-345, 470,-456, 284,-1352,-1050;
  74,-336,-251,-287, 505,-334, 294,-1376,-1029;
  74,-345,-226,-236, 535,-272, 282,-1379,-987;
  45,-342,-260,-174, 529,-273, 264,-1393,-962;
  56,-337,-245,-109, 544,-333, 287,-1340,-899;
  68,-330,-221, -78, 508,-246, 279,-1353,-904;
  75,-319,-199, -54, 505,-195, 283,-1308,-856;
  69,-310,-207, -24, 497,-177, 272,-1244,-834;
  84,-297,-213,  38, 540,-249, 254,-1191,-797;
  51,-281,-220,  82, 556,-258, 231,-1115,-751;
  54,-255,-190, 112, 587,-118, 203,-1068,-747;
  62,-238,-155, 138, 636, -29, 194,-994,-712;
  43,-223,-183, 169, 659,  31, 162,-917,-697;
  27,-205,-191, 192, 701,  88, 138,-834,-662;
  25,-179,-178, 195, 771, 147, 114,-753,-655;
  35,-156,-143, 169, 824, 207, 109,-677,-638;
  28,-144,-150, 114, 830, 257, 113,-601,-622;
  25,-126,-169,  41, 825, 297, 116,-508,-583;
  18,-103,-159, -33, 839, 327,  94,-437,-548;
  30, -86,-123,-103, 852, 343, 100,-369,-514;
  34, -73, -92,-167, 827, 346,  91,-318,-481;
  24, -66,-124,-214, 777, 341, 103,-281,-430;
  27, -65,-121,-226, 748, 338, 116,-256,-383;
  30, -64, -90,-198, 755, 330, 110,-249,-336;
  39, -59, -54,-131, 759, 322, 104,-242,-279;
  39, -59, -36, -30, 736, 315, 109,-238,-209;
  23, -59, -63,  99, 711, 301,  90,-227,-162;
  18, -56, -47, 233, 712, 290,  73,-214,-121;
  25, -50, -19, 349, 722, 288,  62,-203, -90;
  23, -44,   2, 432, 715, 294,  56,-193, -47;
  17, -39,   7, 475, 685, 310,  43,-172,  -5;
   9, -35, -14, 485, 648, 331,  40,-159,  31;
  11, -28,   6, 468, 617, 354,  40,-138,  46;
  21, -27,  23, 433, 582, 376,  44,-125,  50;
  22, -28,  26, 389, 524, 391,  53,-120,  49;
  17, -26,   4, 359, 448, 399,  52,-110,  30;
  12, -22, -15, 351, 377, 401,  50,-100,  14;
  17, -22,   0, 369, 308, 398,  38,-100, -15;
  15, -23,  -4, 416, 221, 391,  25, -89, -53;
   4, -23, -20, 487, 114, 385,   9, -85,-111;
  -4, -18, -52, 579,  11, 379, -18, -74,-150;
 -14, -15, -67, 692, -66, 375, -49, -69,-203;
 -14, -18, -51, 812,-128, 379, -83, -66,-245;
 -19, -19, -60, 925,-189, 388,-109, -78,-273;
 -26, -26, -72,1025,-239, 402,-126,-101,-273;
 -30, -23, -82,1114,-260, 420,-115,-100,-285;
 -17, -13, -81,1184,-256, 440, -94, -77,-291;
  -4,  -6, -76,1226,-241, 465, -60, -27,-328;
   1,   8, -94,1236,-223, 488, -21,  22,-378;
   6,  26,-115,1211,-211, 498,  26,  82,-422;
  28,  33,-127,1179,-217, 491,  92, 123,-477;
  57,  26,-136,1161,-248, 460, 180, 117,-534;
  76,   4,-151,1191,-306, 391, 303,  11,-628;
 100, -68,-190,1293,-379, 229, 408,-235,-728;
 112,-147,-229,1459,-451, -58, 466,-547,-864;
  81,-196,-313,1651,-462,-455, 380,-842,-1089;
  77,-239,-319,1830,-295,-922, 329,-911,-1259;
  39,-242,-335,1975,-140,-1127,  94,-910,-1483;
 -31,-217,-392,2044, 101,-1187,-103,-906,-1587;
-103,-198,-422,1994, 330,-1233,-312,-888,-1576;
-159,-203,-413,1784, 477,-1244,-539,-891,-1602;
-193,-221,-389,1335, 540,-1196,-740,-974,-1663;
-216,-244,-403, 634, 559,-1101,-866,-1143,-1709;
-234,-296,-440,-220, 568,-970,-877,-1371,-1697;
-231,-370,-427,-1059, 571,-787,-829,-1620,-1636;
-191,-439,-370,-1729, 524,-549,-720,-1801,-1514;
-137,-491,-305,-2113, 372,-259,-561,-1970,-1366;
-119,-516,-313,-2194, 140,  78,-386,-2103,-1221;
 -67,-540,-291,-2029, -78, 417,-192,-2142,-1075;
  -3,-520,-245,-1703,-209, 680,  16,-2056,-927;
  43,-473,-178,-1301,-245, 836, 140,-1890,-797;
  60,-429,-149,-995,-224, 920, 191,-1732,-712;
  46,-405,-164,-690,-190, 968, 175,-1651,-665;
  24,-404,-184,-482,-160,1002, 118,-1635,-670;
  19,-410,-176,-345,-156,1026,  93,-1668,-726;
  23,-427,-184,-232,-205,1019,  83,-1719,-820;
  17,-438,-224,-120,-297, 957,  77,-1762,-928;
  -1,-438,-273,  -2,-388, 842,  37,-1769,-1027;
  -7,-432,-274, 108,-422, 699,   3,-1741,-1106;
   1,-410,-262, 179,-499, 553,  10,-1679,-1157;
 -12,-393,-276, 185,-615, 420, -29,-1632,-1205;
 -27,-383,-302, 121,-684, 276, -57,-1579,-1193;
 -35,-362,-293,  14,-713, 124, -81,-1492,-1122;
 -19,-341,-247,-104,-764,  -4, -83,-1332,-1029;
 -23,-308,-235,-220,-874, -44, -85,-1330,-978;
 -11,-318,-199,-315,-927,-106, -52,-1232,-865;
 -13,-295,-193,-362,-973,-181, -50,-1153,-764;
 -14,-261,-176,-364,-1000,-201, -41,-1096,-675;
  15,-239,-146,-331,-993,-192,  21,-994,-561;
  -1,-286,-149,-277,-1027,-116, -83,-1026,-540;
 -20,-251,-130,-217,-915,-117, -90,-1002,-460;
 -27,-215,-106,-139,-811,-156,-101,-965,-395;
 -13,-223, -63, -55,-758,-160,-106,-927,-336;
 -16,-228, -73,  37,-715,-144, -54,-826,-256;
 -27,-205,-102, 135,-678, -89, -78,-815,-246;
   5,-195, -44, 230,-559, -75, -15,-747,-180;
  26,-160,  -8, 337,-499, -78,  19,-677,-145;
  28,-142, -16, 451,-480, -62,  58,-605,-144;
  25,-131, -69, 537,-424, -40, 113,-542,-154;
  52,-120, -55, 589,-332, -29, 177,-468,-147;
  78, -94, -21, 614,-249, -36, 249,-399,-159;
 100, -70, -21, 618,-196, -60, 320,-325,-164;
 112, -55, -38, 615,-144, -89, 382,-246,-151;
 117, -46, -60, 621, -64,-129, 443,-165,-144;
 129, -21, -34, 643,   9,-182, 479, -81,-146;
 140,  10, -23, 670,  38,-248, 509,  14,-178;
 143,  29, -38, 679,  31,-322, 519, 103,-180;
 136,  50, -58, 654,  50,-411, 519, 186,-167;
 123,  71, -60, 601, 114,-512, 477, 268,-152;
 117,  83, -25, 537, 172,-616, 416, 316,-154;
  99,  91, -30, 491, 189,-716, 348, 347,-182;
  77,  85, -64, 471, 191,-810, 280, 336,-242;
  59,  77, -95, 461, 225,-883, 221, 310,-295;
  44,  74, -97, 458, 289,-938, 161, 287,-337;
  43,  71, -67, 455, 350,-973, 118, 274,-344;
  27,  71, -76, 444, 390,-994,  73, 262,-338;
  11,  67, -86, 419, 431,-997,  36, 247,-297;
  -1,  58, -78, 382, 469,-984,   9, 221,-248;
  -5,  58, -46, 342, 474,-954, -21, 200,-202;
 -11,  55, -29, 310, 425,-901, -72, 191,-160;
 -31,  54, -51, 284, 342,-828,-125, 182,-169;
 -45,  61, -65, 248, 265,-733,-171, 206,-207;
 -63,  72, -74, 194, 201,-623,-242, 248,-276;
 -89,  85, -89, 116, 141,-496,-347, 291,-354;
-120,  87,-120,  42,  77,-374,-490, 322,-480;
-190,  73,-172,   5,  19,-257,-724, 281,-637;
-251,  31,-216,   2, -36,-136,-973, 161,-906;
-269, -10,-258,   4,-138,  11,-1117,  -9,-1136;
-241, -60,-306,  23,-272, 217,-961,-284,-1313;
-192,-133,-358,  47,-441, 587,-634,-669,-1415;
 -90,-266,-361,  29,-612,1087,-255,-1138,-1452;
  25,-371,-328, -47,-761,1559, 137,-1482,-1421;
 104,-419,-340,-140,-967,1930, 403,-1682,-1445;
 185,-398,-326,-213,-1043,2090, 701,-1646,-1389;
 239,-389,-332,-218,-970,2099,1017,-1571,-1273;
 331,-393,-286,-147,-822,2012,1345,-1548,-1166;
 384,-372,-264, -66,-701,1769,1528,-1484,-1122;
 406,-330,-280, -61,-646,1357,1623,-1367,-1188;
 406,-288,-318,-216,-586, 791,1632,-1216,-1262;
 354,-265,-311,-498,-450, 167,1505,-1105,-1230;
 289,-254,-255,-743,-320,-351,1154,-1011,-1072;
 172,-244,-213,-833,-287,-659, 692,-984,-937;
  65,-260,-216,-827,-294,-798, 294,-1043,-884;
  10,-294,-241,-798,-255,-871,  77,-1155,-917;
  -3,-332,-267,-734,-160,-928,   8,-1296,-1003;
 -12,-370,-257,-614, -35,-972, -57,-1460,-1105;
 -31,-417,-293,-457,  46,-971,-112,-1655,-1225;
 -52,-455,-346,-319,  72,-930,-156,-1831,-1378;
 -72,-482,-371,-239,  82,-860,-226,-1953,-1460;
 -83,-487,-372,-212,  69,-764,-291,-1968,-1524;
 -81,-480,-358,-250,  35,-645,-317,-1946,-1522;
 -75,-461,-361,-342,   1,-508,-272,-1886,-1464;
 -58,-446,-338,-470,   6,-383,-211,-1819,-1337;
 -41,-440,-301,-601,  61,-288,-133,-1784,-1204;
 -20,-429,-248,-708, 140,-226, -85,-1760,-1041;
  -8,-434,-213,-748, 222,-184, -27,-1744,-875;
   1,-432,-189,-692, 306,-149,  19,-1739,-727;
  19,-429,-169,-532, 402,-104,  76,-1708,-635;
  37,-411,-151,-288, 500, -49, 135,-1653,-594;
  62,-386,-146, -10, 584,  16, 211,-1556,-605;
  76,-365,-163, 252, 654,  79, 283,-1442,-645;
  88,-322,-185, 455, 732, 101, 361,-1308,-691;
  94,-283,-211, 550, 763, 146, 389,-1169,-735;
 103,-251,-197, 550, 818, 196, 414,-1057,-765;
 112,-226,-170, 459, 850, 223, 423,-959,-770;
 106,-216,-203, 315, 867, 188, 428,-883,-723;
  84,-191,-219, 115, 823, 225, 420,-833,-686;
 116,-190,-161, -83, 866, 294, 466,-813,-606;
 134,-193, -88,-229, 909, 323, 477,-782,-518;
 118,-183, -54,-301, 903, 321, 448,-750,-387;
 104,-174,-139,-283, 922, 237, 416,-690,-289;
  80,-159,-116,-231, 904, 214, 351,-655,-212;
  85,-159, -28,-129, 951, 218, 305,-608,-150;
  85,-139,  28,  10, 960, 172, 233,-546,-107;
  53,-113,  12, 167, 877, 107, 158,-465, -80;
   9, -86, -47, 319, 789,  42,  81,-383, -84;
   4, -75, -44, 450, 759,  -6,   1,-294, -92;
   1, -52,   9, 556, 717, -35, -67,-209,-116;
 -23, -26,  15, 625, 602, -51,-153,-125,-128;
 -60,  -1, -29, 653, 455, -35,-237, -35,-118;
 -79,  20, -74, 651, 366,  13,-287,  51,-122;
 -68,  36, -20, 626, 329,  68,-307, 124,-143;
 -62,  59,   4, 589, 274, 129,-324, 211,-158;
 -68,  80, -31, 546, 178, 195,-322, 290,-191;
 -79,  97, -79, 500,  96, 260,-311, 356,-214;
 -86, 108, -98, 452,  61, 338,-312, 405,-237;
 -61, 112, -29, 408,  28, 432,-304, 423,-259;
 -53, 107, -48, 376, -49, 535,-269, 413,-288;
 -51, 103, -87, 358,-142, 636,-222, 397,-306;
 -52,  95,-110, 357,-192, 720,-179, 374,-310;
 -35,  84, -86, 375,-199, 782,-150, 337,-284;
 -11,  79, -34, 395,-220, 818,-120, 302,-250;
 -12,  65, -52, 390,-268, 840, -81, 236,-212;
  -5,  51, -67, 351,-296, 852, -33, 175,-169;
   6,  40, -55, 281,-270, 853,  18, 124,-126;
  25,  35, -21, 184,-222, 849,  72, 106,-108;
  47,  35, -13,  56,-185, 835, 120, 109,-104;
  52,  39, -38,-106,-149, 817, 181, 135, -93;
  62,  49, -52,-282, -97, 786, 250, 156, -96;
  97,  51, -47,-434, -38, 733, 349, 176,-146;
 141,  43, -63,-500,  -5, 646, 495, 178,-297;
 161,  31,-132,-458,  13, 511, 633, 147,-552;
 176,  -1,-230,-314,  40, 310, 705,  28,-873;
 159, -72,-302, -90,  71,  16, 672,-237,-1164;
 116,-177,-317, 202,  95,-381, 488,-620,-1320;
  46,-290,-309, 551, 101,-850, 202,-1052,-1324;
 -30,-356,-337, 920, 127,-1298, -97,-1425,-1322;
 -81,-415,-354,1221, 215,-1651,-302,-1663,-1370;
-107,-425,-346,1398, 365,-1894,-412,-1726,-1415;
-142,-411,-331,1433, 515,-2037,-559,-1704,-1418;
-224,-391,-319,1301, 630,-2068,-829,-1667,-1363;
-293,-415,-329, 975, 659,-1948,-1101,-1700,-1329;
-318,-409,-331, 457, 569,-1685,-1207,-1752,-1326;
-293,-412,-317,-105, 342,-1311,-1148,-1729,-1321;
-225,-407,-311,-538,   6,-839,-850,-1687,-1327;
-146,-399,-313,-794,-328,-323,-560,-1638,-1286;
 -72,-381,-291,-879,-528, 124,-278,-1535,-1150;
 -19,-363,-253,-836,-576, 449, -58,-1450,-994;
  18,-356,-209,-728,-515, 670,  62,-1432,-898;
  29,-374,-206,-587,-418, 830,  99,-1508,-860;
  28,-416,-227,-438,-328, 957,  99,-1665,-886;
  32,-464,-245,-303,-256,1055, 135,-1860,-937;
  40,-508,-248,-198,-220,1105, 169,-2059,-1020;
  51,-550,-258,-120,-247,1090, 204,-2219,-1103;
  46,-571,-288, -55,-347,1024, 230,-2304,-1177;
  44,-570,-316,  11,-483, 925, 227,-2307,-1246;
  51,-562,-325,  85,-597, 815, 226,-2272,-1299;
  50,-545,-321, 156,-657, 689, 202,-2206,-1322;
  44,-520,-318, 202,-651, 568, 184,-2126,-1291;
  34,-496,-298, 204,-602, 434, 165,-2023,-1213;
  32,-454,-261, 164,-536, 284, 152,-1885,-1072;
  27,-420,-218,  72,-501, 123, 135,-1755,-909;
  21,-396,-179, -56,-513, -27,  79,-1632,-733;
  -3,-367,-138,-194,-565,-152,  20,-1510,-576;
 -10,-342,-112,-293,-625,-240, -29,-1415,-412;
 -20,-316, -85,-332,-661,-295, -72,-1296,-336;
 -25,-306, -68,-317,-666,-283,-127,-1198,-285;
 -30,-284, -55,-247,-608,-257,-171,-1129,-227;
 -50,-256, -61,-100,-547,-263,-200,-1023,-167;
 -53,-233, -58, 118,-435,-233,-220,-928,-145;
 -43,-203, -36, 371,-321,-171,-192,-796,-119;
 -15,-162, -16, 636,-246,-102,-130,-646,-118;
 -10,-127, -44, 889,-184, -48, -48,-499,-129;
   5, -93, -66,1115,-107,  -3,  28,-351,-163;
  35, -64, -71,1295, -14,  31, 124,-226,-212;
  65, -33, -59,1418,  56,  40, 201,-129,-257;
  74,  -1, -53,1490,  81,  30, 259, -25,-277;
  83,  25, -68,1520,  83,   4, 292,  59,-286;
  83,  36, -85,1494,  77, -37, 325, 136,-274;
  97,  63, -59,1399,  40, -97, 371, 203,-252;
 107,  80, -40,1228, -44,-174, 384, 264,-225;
 111,  95, -40, 987,-139,-266, 406, 325,-196;
 106, 106, -50, 713,-192,-375, 405, 375,-160;
 105, 110, -41, 440,-188,-486, 384, 401,-152;
 100, 107, -26, 190,-158,-593, 347, 407,-143;
  89, 100, -26,  13,-118,-700, 294, 397,-143;
  63,  96, -45, -68, -48,-799, 227, 383,-192;
  52,  91, -74, -66,  70,-868, 176, 362,-249;
  47,  88, -78, -17, 205,-915, 130, 340,-321;
