  10, -73, 200, -39, -35,  -4, -30,-262, 988;
  10, -68, 203, -33, -36,  -5, -31,-271, 984;
   9, -68, 204, -24, -35,  -7, -31,-271, 982;
  13, -73, 203, -16, -36,  -6, -36,-266, 986;
   9, -70, 202, -11, -38,  -9, -30,-272, 984;
  10, -70, 200,  -8, -39,  -8, -34,-265, 983;
  10, -70, 197, -10, -41,  -8, -32,-269, 984;
  12, -69, 201, -14, -41,  -7, -34,-270, 976;
  10, -70, 200, -18, -39,  -7, -35,-264, 976;
  16, -72, 203, -24, -37,  -8, -32,-271, 980;
  11, -68, 197, -26, -32,  -5, -36,-265, 977;
  12, -69, 197, -28, -29,  -6, -37,-272, 975;
   9, -69, 202, -28, -25,  -6, -34,-266, 974;
  10, -70, 200, -26, -19,  -7, -33,-263, 979;
   8, -71, 200, -25, -15,  -7, -32,-266, 981;
  11, -72, 202, -20, -12,  -6, -35,-269, 981;
  12, -70, 202, -15,  -8,  -8, -33,-272, 982;
  10, -70, 201,  -8,  -9,  -7, -33,-270, 979;
  12, -71, 202,  -5, -12,  -5, -33,-269, 986;
  12, -67, 198,   1, -17,  -4, -30,-263, 984;
  10, -68, 190,   1, -25,  -2, -33,-262, 975;
  12, -70, 197,  -3, -35,  -1, -29,-260, 974;
  13, -67, 201, -12, -44,  -1, -32,-257, 973;
  12, -67, 197, -20, -49,   0, -31,-255, 959;
  11, -68, 198, -30, -53,   0, -32,-259, 971;
  10, -65, 195, -39, -57,  -1, -29,-256, 968;
  14, -72, 200, -45, -56,  -2, -30,-260, 959;
  10, -68, 197, -47, -57,  -3, -34,-261, 963;
  12, -71, 199, -45, -56,  -5, -26,-263, 962;
  12, -72, 196, -38, -55,  -5, -28,-272, 962;
  10, -77, 194, -30, -52,  -4, -31,-270, 959;
  14, -73, 197, -20, -49,  -4, -25,-269, 969;
  14, -74, 200, -13, -46,  -4, -26,-269, 972;
  12, -71, 197,  -4, -42,  -3, -24,-273, 971;
  17, -72, 202,   3, -36,  -2, -23,-272, 980;
  13, -70, 201,   4, -31,  -2, -24,-271, 983;
  12, -69, 201,   4, -25,  -2, -21,-264, 985;
  14, -69, 204,   0, -20,   0, -22,-261, 994;
  14, -68, 202, -10, -17,   0, -22,-261, 998;
  11, -69, 203, -22, -16,   1, -26,-258, 995;
  13, -69, 205, -35, -17,   2, -22,-254,1000;
  11, -68, 201, -49, -21,   3, -21,-256, 996;
  13, -69, 205, -59, -25,   3, -23,-255, 996;
  12, -66, 201, -66, -28,   3, -23,-262, 987;
  11, -69, 203, -69, -33,   1, -26,-260, 986;
  13, -69, 199, -69, -37,   2, -25,-258, 981;
  14, -70, 199, -62, -38,   0, -24,-261, 976;
  14, -69, 200, -54, -38,  -1, -23,-265, 975;
  15, -73, 199, -42, -37,  -1, -20,-264, 965;
  15, -68, 199, -28, -38,   0, -24,-261, 975;
  14, -70, 200, -17, -36,  -1, -20,-260, 970;
  16, -69, 200,  -9, -36,  -2, -17,-258, 968;
  20, -75, 200,  -3, -35,  -3, -17,-261, 972;
  18, -66, 195,   1, -35,  -2, -13,-261, 969;
  12, -67, 194,   2, -35,  -2, -14,-261, 973;
  13, -66, 198,  -1, -37,  -3, -10,-260, 972;
  13, -65, 197,  -3, -38,  -4, -12,-252, 977;
  15, -66, 199, -10, -41,  -6, -17,-256, 985;
  16, -68, 201, -17, -45,  -5,  -6,-253, 984;
  13, -65, 199, -21, -47,  -4, -13,-255, 978;
  15, -65, 200, -24, -48,  -2, -20,-254, 978;
  15, -67, 199, -26, -48,  -3, -10,-257, 979;
  17, -68, 200, -25, -46,   0, -13,-258, 975;
  22, -68, 209, -21, -42,   0,  -6,-252, 976;
  17, -69, 200, -17, -38,   0, -11,-256, 971;
  15, -67, 200, -11, -33,   1,  -4,-247, 976;
  17, -68, 199,  -9, -26,   2,  -5,-257, 973;
  16, -67, 201,  -6, -23,   1,  -4,-251, 973;
  18, -68, 200,  -6, -20,   1, -12,-253, 973;
  17, -69, 199,  -9, -18,   1,  -4,-258, 981;
  14, -65, 203, -12, -15,   3,  -9,-256, 982;
  16, -67, 203, -18, -16,   3,  -6,-257, 978;
  18, -67, 200, -21, -20,   4, -12,-259, 984;
  18, -68, 204, -27, -21,   5,  -7,-262, 984;
  15, -66, 209, -36, -23,   3, -15,-261, 984;
  16, -68, 203, -43, -25,   3, -13,-256, 990;
  16, -68, 201, -47, -25,   4,  -8,-258, 982;
  18, -69, 203, -50, -27,   2, -12,-255, 984;
  14, -70, 202, -47, -31,   1, -15,-257, 986;
  16, -68, 201, -39, -34,   1, -17,-255, 981;
  14, -68, 200, -30, -37,  -1, -14,-258, 976;
  14, -70, 200, -19, -39,  -2,  -7,-262, 980;
  14, -65, 197, -11, -42,  -1,  -9,-260, 972;
  18, -68, 201,  -5, -41,  -1,  -5,-260, 970;
  18, -69, 201,   0, -40,  -2,  -4,-257, 973;
  17, -74, 196,   5, -35,  -2,  -7,-259, 972;
  18, -69, 197,   4, -29,  -2,  -2,-259, 976;
  17, -66, 198,   1, -23,  -2,  -7,-260, 977;
  17, -68, 197,  -5, -19,  -1,  -3,-255, 981;
  16, -66, 197, -16, -14,   0,  -2,-260, 983;
  19, -67, 202, -27, -12,  -2,  -2,-259, 986;
  17, -69, 204, -39, -11,   1,  -3,-255, 983;
  14, -65, 206, -49, -10,   3,  -4,-257, 986;
  17, -65, 202, -57,  -9,   4,  -7,-253, 989;
  17, -66, 207, -62, -10,   3,  -8,-258, 994;
  19, -67, 203, -64, -12,   3,  -3,-252, 994;
  17, -69, 203, -62, -15,   2,  -1,-255, 991;
  18, -68, 203, -56, -19,   4,  -2,-257, 991;
  19, -69, 203, -47, -20,   3,   1,-256, 987;
  18, -67, 204, -35, -22,   4,  -5,-253, 984;
  18, -66, 202, -23, -23,   4,  -2,-259, 982;
  18, -65, 196, -11, -20,   3,  -4,-254, 978;
  18, -65, 201,  -1, -19,   3,  -4,-248, 977;
  17, -63, 200,   2, -17,   2,   4,-246, 972;
  19, -66, 201,   0, -14,   2,  -3,-249, 973;
  20, -66, 203,  -7, -10,   1,   0,-243, 976;
  28, -67, 199, -16,  -8,   1,  -2,-246, 977;
  21, -66, 195, -28,  -8,   2,   3,-251, 980;
  22, -64, 199, -38, -11,   4,   2,-252, 971;
  17, -68, 200, -49, -14,   4,   0,-256, 980;
  20, -66, 202, -54, -14,   5,   4,-246, 978;
  17, -65, 199, -57, -13,   6,   0,-252, 985;
  21, -66, 201, -59,  -6,   3,  -4,-252, 980;
  16, -67, 200, -60,   1,   1, -10,-252, 990;
  15, -66, 206, -58,  10,   0,  -7,-251, 982;
  16, -65, 206, -55,  17,  -3, -13,-253, 987;
  14, -62, 203, -52,  24,  -3, -14,-250, 991;
  16, -66, 203, -50,  27,  -3, -16,-251, 981;
  18, -67, 208, -44,  26,  -3, -14,-251, 980;
  18, -66, 197, -39,  19,  -2, -14,-248, 981;
  18, -64, 203, -35,  13,   0,  -5,-249, 979;
  16, -64, 201, -33,   5,  -1,  -5,-253, 979;
  18, -68, 196, -32,  -2,   0,   2,-250, 979;
  17, -66, 199, -31, -11,   0,  -2,-251, 985;
  20, -66, 205, -30, -15,   1,   1,-251, 976;
  20, -65, 196, -31, -17,   2,   2,-254, 976;
  23, -64, 200, -30, -14,   4,   3,-251, 983;
  20, -64, 203, -30, -10,   4,   4,-251, 983;
  21, -65, 203, -33,  -5,   4,   3,-249, 981;
  19, -64, 199, -34,   3,   4,   3,-249, 983;
  20, -66, 203, -39,   8,   5,   3,-243, 980;
  20, -63, 201, -44,  11,   4,   2,-244, 983;
  20, -65, 204, -47,  11,   3,   8,-245, 980;
  17, -62, 197, -49,   9,   3,   6,-250, 984;
  19, -64, 203, -48,   5,   3,   6,-250, 986;
  19, -68, 201, -45,   0,   1,   5,-248, 983;
  18, -66, 200, -41,  -5,  -1,   5,-257, 984;
  19, -68, 198, -34,  -9,   0,   1,-254, 984;
  20, -68, 203, -27, -13,  -2,   0,-256, 989;
  17, -70, 197, -23, -15,  -2,  -1,-254, 984;
  18, -68, 202, -19, -14,  -2,  -2,-251, 984;
  20, -66, 199, -13, -14,  -3,  -3,-256, 988;
  18, -65, 205, -10, -15,  -2,  -1,-251, 978;
  17, -67, 202, -13, -15,  -2,  -1,-250, 975;
  17, -64, 197, -14, -16,   0,  -1,-250, 977;
  20, -66, 198, -21, -19,   0,   0,-247, 975;
  21, -65, 198, -27, -22,   2,  -2,-247, 972;
  18, -65, 195, -32, -24,   2,   3,-253, 965;
  21, -67, 199, -38, -25,   4,   6,-251, 967;
  18, -67, 199, -40, -24,   4,  -1,-257, 964;
  21, -70, 202, -38, -24,   5,  10,-258, 964;
  18, -68, 197, -33, -20,   3,   5,-255, 965;
  20, -65, 199, -24, -15,   4,   4,-255, 962;
  21, -67, 194, -14,  -8,   4,   3,-249, 966;
  19, -66, 196,  -2,  -1,   2,   4,-250, 961;
  22, -66, 196,  10,   9,   1,   6,-249, 960;
  22, -65, 197,  20,  18,  -1,   3,-254, 970;
  18, -65, 196,  23,  28,  -3,   2,-246, 968;
  20, -66, 196,  24,  38,  -5,   7,-251, 970;
  22, -66, 198,  23,  44,  -7,   0,-249, 971;
  21, -66, 198,  20,  46,  -9,   8,-249, 972;
  20, -65, 197,  15,  49, -11,   9,-251, 975;
  19, -66, 197,  12,  47, -11,   8,-253, 977;
  18, -66, 201,   6,  47, -10,   8,-251, 976;
  20, -68, 201,   4,  47, -11,   8,-256, 982;
  22, -66, 203,   0,  46, -10,  11,-254, 985;
  23, -70, 206,  -5,  49, -11,   2,-253, 996;
  21, -66, 201, -10,  51, -10,   6,-251, 993;
  23, -67, 205, -12,  53, -10,   2,-248, 999;
  16, -68, 204, -15,  55, -11,  -4,-249, 998;
  16, -66, 205, -17,  55, -12,  -4,-247,1006;
  16, -62, 204, -18,  56, -12,  -3,-247,1002;
  25, -70, 206, -22,  56, -15,  -1,-243, 997;
  17, -66, 202, -23,  56, -17,  -7,-247, 996;
  19, -66, 208, -24,  54, -18,  -7,-249,1003;
  16, -67, 207, -27,  55, -18,  -6,-245, 998;
  17, -66, 205, -27,  57, -21, -16,-246,1001;
  14, -65, 208, -28,  61, -22, -12,-246,1000;
  16, -65, 205, -30,  62, -23, -15,-243, 999;
  15, -64, 208, -33,  65, -23, -15,-242, 996;
  17, -67, 204, -37,  64, -22,  -8,-239, 995;
  16, -64, 204, -39,  64, -21, -11,-243, 989;
  15, -65, 204, -43,  65, -21, -11,-247, 984;
  12, -62, 200, -49,  65, -21,  -8,-250, 981;
  18, -65, 204, -53,  65, -18, -14,-250, 976;
  16, -66, 200, -56,  66, -18,  -7,-250, 974;
  18, -64, 202, -55,  64, -17,  -3,-251, 971;
  20, -68, 199, -52,  61, -16,  -1,-252, 977;
  17, -64, 199, -45,  59, -16,  -1,-249, 972;
  19, -66, 200, -39,  57, -16,   3,-247, 972;
  20, -65, 198, -31,  56, -14,   1,-243, 973;
  22, -67, 202, -24,  56, -14,   8,-244, 974;
  18, -64, 201, -21,  56, -13,   5,-239, 984;
  21, -65, 201, -17,  57, -16,   3,-242, 976;
  24, -63, 195, -18,  58, -16,   3,-240, 985;
  19, -63, 201, -19,  59, -16,   2,-237, 984;
  19, -64, 203, -22,  59, -15,   1,-236, 989;
  21, -65, 206, -27,  57, -16,   0,-239, 988;
  18, -65, 206, -34,  55, -16,  -4,-241, 994;
  18, -63, 201, -43,  52, -16,  -4,-240, 999;
  16, -65, 206, -52,  49, -15,  -7,-240, 997;
  15, -63, 207, -62,  44, -15,  -6,-240, 999;
  17, -65, 207, -71,  41, -15,  -7,-243,1003;
  16, -62, 205, -78,  39, -13,  -4,-241,1002;
  16, -64, 204, -82,  37, -12, -13,-248, 999;
  16, -62, 208, -81,  37, -12, -11,-245,1000;
  15, -66, 203, -81,  36, -11,  -9,-251, 994;
  15, -65, 206, -75,  35, -11,  -9,-245, 999;
  17, -69, 207, -69,  33,  -9, -17,-251, 996;
  19, -65, 204, -62,  34,  -8,  -9,-248, 985;
  16, -63, 203, -56,  34,  -8,  -9,-250, 992;
  17, -65, 201, -47,  38,  -7, -13,-242, 980;
  20, -66, 204, -42,  44,  -6, -17,-247, 984;
  17, -64, 200, -39,  50,  -8, -12,-241, 980;
  15, -63, 201, -41,  57,  -8, -15,-239, 980;
  10, -61, 199, -46,  66, -10, -11,-236, 984;
  16, -62, 201, -53,  74, -10,  -9,-237, 981;
  15, -64, 200, -62,  82, -11, -17,-235, 981;
  15, -64, 200, -71,  87, -13, -23,-240, 975;
  14, -64, 197, -81,  86, -14, -17,-241, 976;
  13, -65, 197, -90,  82, -14, -24,-246, 971;
  11, -64, 198, -96,  72, -15, -29,-249, 969;
  11, -68, 198, -98,  61, -14, -28,-254, 959;
  13, -71, 199, -97,  48, -12, -31,-254, 961;
  14, -67, 195, -92,  38, -11, -30,-252, 966;
  13, -68, 196, -84,  30,  -9, -27,-252, 963;
  16, -67, 191, -76,  26,  -8, -21,-253, 975;
  15, -66, 197, -65,  26,  -8, -18,-249, 978;
  14, -68, 199, -53,  27,  -9, -17,-249, 988;
  15, -66, 205, -41,  31, -10, -11,-248, 990;
  16, -65, 203, -28,  33, -10,  -6,-241, 994;
  16, -65, 205, -18,  32, -13,  -7,-240,1000;
  18, -63, 203, -12,  30, -13,  -3,-242, 994;
  18, -64, 202, -12,  29, -15,  -5,-240, 994;
  19, -65, 202, -16,  27, -15,  -2,-243, 988;
  17, -65, 205, -29,  28, -18,  -1,-241, 987;
  16, -64, 205, -42,  29, -17,  -2,-243, 991;
  21, -65, 203, -58,  32, -16,   3,-238, 985;
  18, -66, 202, -70,  37, -16,  -3,-245, 989;
  21, -64, 204, -82,  45, -16,   4,-245, 998;
  21, -66, 206, -92,  54, -15,  -3,-246,1000;
  18, -65, 204, -96,  63, -13,   1,-253, 998;
  18, -67, 204, -96,  69, -10,   2,-253, 999;
  16, -65, 203, -94,  71,  -7,  -1,-257, 995;
  21, -69, 204, -90,  70,  -5,  -3,-258, 996;
  15, -66, 201, -83,  65,  -3,   4,-258, 992;
  19, -68, 204, -76,  61,   0,   5,-254, 987;
  24, -70, 198, -72,  55,   1,   5,-257, 977;
  21, -67, 196, -71,  48,   2,   5,-257, 972;
  20, -66, 202, -71,  42,   2,   3,-256, 970;
  19, -66, 197, -73,  37,   1,   1,-247, 975;
  16, -63, 199, -75,  34,  -1,  -4,-250, 964;
  19, -64, 194, -77,  33,  -1,  -3,-251, 977;
  17, -65, 198, -77,  35,  -3,  -8,-245, 973;
  16, -64, 200, -75,  38,  -5, -13,-243, 974;
  15, -64, 202, -72,  44,  -7, -12,-244, 979;
  17, -65, 202, -69,  51,  -8, -12,-243, 985;
  19, -68, 204, -67,  55, -11, -11,-247, 988;
  13, -65, 204, -67,  59, -13, -19,-253, 995;
  16, -66, 208, -71,  61, -13, -17,-251, 994;
  15, -68, 205, -77,  60, -11, -19,-250, 999;
  17, -66, 204, -86,  62,  -9, -17,-251,1002;
  13, -67, 203, -99,  63,  -7, -14,-249,1002;
  15, -68, 207,-110,  63,  -7, -20,-256, 993;
  19, -67, 200,-120,  63,  -7, -16,-254, 994;
  11, -66, 201,-128,  63,  -6, -16,-257, 986;
  15, -67, 205,-133,  61,  -6, -17,-251, 977;
  13, -67, 200,-134,  60,  -6, -20,-253, 980;
  15, -66, 200,-131,  58,  -8, -21,-257, 975;
  12, -67, 199,-123,  57,  -8, -19,-256, 973;
  15, -67, 196,-113,  60, -10, -23,-258, 972;
  14, -68, 199,-102,  64, -12, -17,-252, 969;
  14, -69, 196, -91,  69, -15, -26,-252, 966;
  15, -65, 199, -78,  71, -18, -22,-255, 967;
  13, -69, 196, -67,  76, -19, -25,-250, 968;
  12, -66, 199, -57,  78, -19, -25,-251, 967;
  14, -68, 201, -53,  78, -18, -25,-251, 976;
  15, -69, 200, -51,  78, -16, -27,-256, 972;
   9, -67, 204, -52,  75, -15, -31,-256, 980;
  15, -70, 203, -59,  70, -13, -19,-250, 984;
  13, -67, 200, -70,  63, -12, -24,-257, 996;
  12, -72, 202, -85,  59, -10, -23,-253, 993;
  12, -68, 204,-103,  52,  -9, -23,-257, 995;
  15, -69, 205,-114,  46,  -7, -26,-259, 995;
  13, -69, 203,-120,  41,  -6, -23,-261, 989;
  13, -67, 200,-120,  38,  -4, -28,-263, 985;
  13, -68, 198,-113,  34,  -4, -23,-260, 973;
  15, -71, 199,-102,  34,  -5, -21,-260, 970;
  15, -72, 194, -91,  37,  -5, -20,-261, 968;
  14, -69, 201, -78,  41,  -7, -26,-262, 967;
   8, -66, 196, -65,  44,  -9, -21,-263, 966;
  15, -70, 199, -52,  46, -11, -25,-254, 965;
  15, -71, 198, -42,  47, -12, -27,-258, 963;
  10, -66, 196, -34,  45, -13, -21,-250, 964;
  11, -65, 194, -30,  41, -12, -25,-249, 960;
  14, -68, 195, -30,  37, -14, -26,-253, 964;
  15, -69, 194, -33,  32, -15, -26,-252, 959;
  14, -66, 200, -40,  28, -13, -23,-251, 964;
  11, -67, 197, -51,  24, -12, -29,-256, 966;
  12, -66, 200, -65,  20, -11, -34,-256, 970;
  11, -66, 203, -80,  20, -10, -33,-260, 971;
   9, -68, 201, -91,  20, -10, -33,-260, 974;
   8, -70, 203,-101,  19,  -8, -35,-258, 981;
   9, -70, 201,-104,  19,  -7, -35,-262, 984;
   8, -70, 200,-108,  19,  -5, -35,-266, 983;
  10, -72, 203,-107,  18,  -3, -34,-264, 986;
  12, -72, 197,-104,  20,  -3, -32,-267, 992;
   9, -70, 202, -98,  23,  -3, -33,-270, 985;
  12, -68, 198, -90,  26,  -2, -37,-269, 983;
   9, -68, 204, -83,  30,  -2, -34,-269, 977;
  10, -72, 203, -76,  33,  -1, -35,-266, 982;
   9, -67, 199, -70,  35,  -3, -36,-268, 973;
  11, -73, 200, -66,  33,  -5, -29,-262, 973;
   9, -69, 197, -63,  30,  -5, -35,-267, 975;
  11, -66, 207, -60,  25,  -4, -28,-262, 973;
  12, -67, 197, -58,  17,  -5, -31,-263, 970;
  11, -69, 199, -59,  11,  -4, -30,-263, 960;
   9, -67, 195, -63,   3,  -2, -28,-261, 962;
  14, -68, 195, -62,  -4,  -2, -25,-258, 956;
  13, -68, 190, -60, -13,  -2, -31,-262, 955;
  12, -68, 192, -54, -17,  -3, -35,-264, 942;
   9, -68, 193, -48, -19,  -3, -30,-262, 942;
  13, -69, 192, -41, -19,  -5, -30,-266, 937;
  11, -67, 191, -33, -17,  -8, -32,-262, 938;
  12, -68, 192, -29, -11,  -7, -31,-265, 942;
  17, -69, 198, -24,  -5,  -6, -29,-263, 945;
  10, -68, 194, -19,   0,  -7, -25,-266, 958;
  12, -69, 196, -16,   3,  -7, -30,-264, 956;
  12, -72, 195, -12,   4,  -6, -19,-269, 957;
  12, -70, 197, -12,   2,  -5, -29,-267, 964;
  13, -69, 194, -16,   1,  -5, -26,-270, 963;
  13, -71, 198, -20,  -2,  -5, -26,-268, 968;
  11, -71, 196, -28,  -3,  -3, -21,-265, 968;
   9, -69, 200, -38,  -1,  -4, -26,-267, 978;
  13, -69, 205, -45,  -1,  -2, -23,-265, 982;
  16, -72, 208, -55,  -1,  -2, -27,-268, 986;
  14, -74, 205, -62,  -1,   0, -28,-268, 992;
  13, -71, 205, -68,  -3,   0, -29,-268, 991;
  13, -71, 202, -72,  -5,   2, -28,-264, 992;
  12, -70, 200, -76,  -7,   2, -28,-261, 986;
  14, -70, 200, -81,  -9,   2, -31,-261, 990;
  11, -68, 204, -81, -11,   4, -30,-262, 990;
  10, -68, 204, -85, -14,   1, -30,-260, 990;
  10, -67, 208, -88, -18,   2, -35,-256, 994;
  14, -69, 203, -88, -23,   1, -33,-258, 983;
  19, -69, 205, -88, -29,  -1, -35,-258, 983;
  10, -68, 197, -89, -32,  -1, -33,-259, 983;
  11, -69, 204, -88, -33,  -2, -34,-260, 982;
   9, -68, 199, -88, -36,  -2, -38,-262, 978;
   9, -66, 202, -85, -40,  -4, -28,-265, 980;
  12, -67, 201, -84, -43,  -5, -32,-265, 974;
  10, -65, 194, -86, -48,  -6, -31,-264, 970;
  14, -73, 199, -87, -51,  -6, -25,-266, 969;
  10, -71, 197, -91, -57,  -5, -26,-267, 964;
  15, -71, 197, -96, -64,  -5, -29,-263, 968;
  13, -71, 198,-101, -69,  -5, -21,-262, 974;
  12, -67, 199,-106, -74,  -1, -26,-259, 973;
  16, -63, 198,-113, -76,   0, -27,-256, 972;
  10, -65, 199,-121, -80,   1, -31,-257, 967;
   8, -65, 200,-131, -88,   0, -33,-253, 970;
   7, -64, 197,-141,-100,   0, -34,-250, 965;
  11, -65, 195,-148,-111,   0, -34,-245, 963;
   9, -65, 195,-149,-115,   0, -38,-252, 959;
  10, -66, 194,-142,-112,  -1, -36,-251, 959;
   9, -65, 196,-132,-101,  -2, -36,-246, 953;
   9, -65, 193,-127, -88,  -5, -37,-247, 958;
   8, -67, 193,-128, -80,  -7, -34,-252, 955;
  11, -69, 194,-135, -80,  -7, -32,-253, 954;
  10, -69, 196,-142, -88,  -4, -27,-259, 959;
  15, -70, 197,-143,-104,  -3, -18,-259, 958;
  17, -69, 196,-138,-122,   3,  -2,-263, 964;
  21, -71, 201,-135,-143,   9,  10,-273, 962;
  24, -72, 200,-136,-165,  13,  25,-273, 971;
  26, -70, 201,-137,-192,  14,  33,-276, 980;
  32, -75, 208,-140,-223,  19,  46,-284, 982;
  30, -75, 203,-142,-261,  27,  54,-292, 987;
  33, -78, 203,-145,-302,  32,  53,-296, 982;
  32, -74, 201,-147,-332,  35,  61,-294, 985;
  33, -76, 199,-145,-340,  35,  56,-287, 992;
  32, -74, 198,-139,-333,  29,  57,-290, 999;
  35, -74, 208,-129,-319,  16,  54,-284,1009;
  32, -72, 210,-118,-306,   5,  53,-286,1019;
  34, -74, 212,-114,-287,  -7,  41,-276,1024;
  32, -72, 211,-116,-258, -14,  33,-271,1024;
  27, -70, 208,-118,-220, -19,  36,-277,1023;
  28, -73, 214,-112,-184, -27,  38,-284,1026;
  28, -78, 210, -97,-160, -38,  37,-286,1026;
  30, -76, 213, -75,-153, -52,  39,-290,1027;
  25, -75, 206, -49,-156, -61,  36,-286,1011;
  27, -80, 199, -30,-153, -68,  24,-295, 993;
  25, -66, 203, -22,-146, -71,  31,-283, 974;
  25, -69, 196, -24,-140, -73,  33,-273, 965;
  23, -69, 194, -34,-141, -73,  28,-260, 952;
  27, -64, 193, -53,-151, -69,  27,-258, 955;
  25, -67, 193, -72,-168, -65,  33,-253, 946;
  29, -69, 195, -84,-184, -66,  42,-251, 944;
  32, -70, 193, -82,-194, -66,  43,-253, 945;
  32, -68, 194, -76,-196, -70,  52,-259, 953;
  30, -66, 199, -73,-184, -76,  50,-262, 958;
  29, -71, 198, -72,-165, -81,  48,-264, 966;
  33, -73, 196, -75,-142, -86,  53,-271, 973;
  34, -69, 199, -88,-115, -95,  51,-271, 981;
  32, -71, 204,-116, -77,-101,  48,-272, 998;
