  18,-253,-118, -66,  92,  27, -17,-949,-291;
  16,-249,-114, -63,  92,  27, -16,-947,-296;
  18,-249,-116, -61,  93,  27, -15,-945,-292;
  17,-249,-112, -59,  92,  28, -13,-945,-297;
  18,-249,-116, -58,  92,  29, -16,-936,-293;
  19,-246,-115, -60,  91,  31, -13,-938,-295;
  14,-249,-118, -63,  90,  30,  -9,-937,-296;
  20,-247,-113, -70,  87,  30,  -5,-942,-293;
  26,-246,-106, -75,  86,  31,  -5,-940,-288;
  23,-251,-114, -80,  83,  32,  -3,-945,-278;
  20,-250,-110, -82,  83,  32,   0,-946,-283;
  23,-252,-113, -83,  80,  31,   4,-950,-274;
  21,-250,-114, -79,  78,  29,   8,-953,-279;
  27,-253,-109, -78,  76,  30,  12,-958,-282;
  26,-254,-113, -71,  72,  29,  14,-958,-285;
  26,-253,-110, -67,  71,  27,  17,-957,-275;
  26,-253,-108, -63,  68,  28,  19,-958,-284;
  27,-254,-106, -57,  66,  27,  24,-963,-277;
  28,-254,-113, -53,  65,  28,  28,-963,-277;
  26,-256,-113, -53,  65,  28,  20,-965,-283;
  27,-254,-110, -51,  66,  29,  19,-968,-271;
  27,-258,-109, -50,  65,  29,  22,-969,-271;
  27,-255,-108, -49,  66,  31,  24,-965,-270;
  30,-256,-107, -49,  65,  32,  22,-970,-267;
  26,-255,-108, -49,  63,  34,  27,-969,-263;
  28,-255,-104, -50,  59,  36,  25,-970,-266;
  26,-255,-108, -51,  55,  38,  29,-970,-267;
  30,-256,-106, -48,  52,  39,  28,-970,-269;
  29,-255,-108, -46,  48,  40,  32,-970,-266;
  31,-252,-109, -47,  45,  41,  28,-972,-271;
  28,-255,-107, -44,  43,  41,  32,-972,-269;
  29,-253,-111, -43,  41,  42,  29,-968,-273;
  29,-255,-110, -41,  39,  42,  31,-963,-273;
  32,-255,-106, -39,  36,  42,  33,-967,-274;
  30,-256,-112, -38,  33,  41,  32,-964,-277;
  30,-255,-109, -37,  29,  42,  33,-965,-276;
  29,-253,-113, -37,  26,  42,  32,-966,-280;
  30,-258,-111, -36,  22,  42,  28,-964,-288;
  27,-252,-112, -35,  19,  43,  27,-966,-281;
  29,-254,-107, -35,  17,  46,  27,-963,-282;
  29,-252,-112, -34,  14,  47,  23,-958,-280;
  25,-253,-108, -33,  12,  48,  26,-954,-285;
  29,-251,-110, -33,  13,  49,  22,-949,-285;
  27,-249,-112, -35,  10,  51,  22,-948,-281;
  29,-247,-112, -38,   9,  52,  23,-944,-280;
  28,-252,-110, -39,   8,  55,  27,-939,-283;
  26,-251,-112, -42,   8,  57,  28,-942,-291;
  31,-249,-112, -45,   6,  60,  28,-941,-283;
  31,-249,-112, -48,   5,  61,  27,-944,-288;
  30,-248,-113, -50,   5,  62,  34,-940,-287;
  30,-251,-112, -52,   3,  64,  30,-947,-287;
  23,-249,-118, -53,   3,  63,  30,-948,-285;
  30,-251,-111, -50,   3,  63,  29,-948,-288;
  31,-252,-112, -45,   3,  63,  29,-946,-291;
  27,-249,-113, -44,   4,  62,  32,-949,-291;
  29,-252,-116, -44,   5,  61,  28,-946,-294;
  27,-248,-116, -45,   5,  58,  27,-947,-295;
  27,-250,-113, -47,   3,  57,  25,-949,-298;
  30,-251,-117, -49,  -3,  53,  27,-954,-292;
  31,-250,-114, -52,  -9,  51,  22,-950,-290;
  26,-250,-116, -51, -16,  47,  22,-953,-295;
  25,-253,-116, -50, -23,  44,  13,-954,-292;
  24,-251,-114, -46, -30,  41,  13,-955,-289;
  22,-251,-112, -42, -37,  39,   8,-957,-294;
  25,-251,-114, -33, -46,  35,   5,-951,-293;
  21,-251,-113, -25, -52,  33,  -1,-945,-294;
  22,-251,-116, -18, -57,  31,  -3,-944,-295;
  22,-251,-116, -13, -62,  28,  -3,-943,-297;
  16,-246,-118, -10, -67,  27, -16,-935,-302;
  15,-243,-113,  -9, -74,  26, -22,-928,-302;
  16,-245,-111, -12, -83,  24, -23,-924,-301;
  13,-241,-119, -14, -91,  22, -30,-915,-303;
  12,-241,-122, -19,-100,  22, -33,-918,-303;
   8,-239,-117, -25,-109,  21, -41,-912,-310;
   8,-240,-122, -31,-118,  20, -49,-915,-317;
   6,-242,-124, -39,-128,  21, -52,-912,-321;
   4,-239,-123, -48,-136,  20, -63,-917,-322;
   2,-242,-123, -58,-143,  20, -64,-918,-323;
   4,-242,-124, -67,-149,  23, -65,-921,-326;
   2,-242,-123, -81,-155,  23, -70,-926,-326;
   0,-243,-121, -89,-159,  23, -71,-927,-321;
   1,-245,-122, -90,-163,  24, -82,-922,-310;
  -1,-244,-120, -89,-164,  27, -89,-927,-306;
  -1,-242,-113, -86,-162,  29, -92,-911,-300;
   1,-239,-117, -81,-160,  32, -88,-920,-296;
   0,-241,-113, -75,-157,  33, -93,-913,-295;
   0,-242,-112, -72,-151,  37, -91,-912,-284;
   0,-239,-111, -68,-145,  40, -97,-910,-277;
  -1,-238,-107, -67,-139,  42, -94,-902,-271;
   0,-237,-111, -65,-128,  44, -91,-904,-266;
   0,-240,-110, -66,-116,  46, -94,-911,-263;
   0,-243,-110, -69,-107,  47,-100,-917,-260;
  -1,-241,-106, -72, -93,  48,-103,-924,-257;
  -3,-245,-103, -71, -81,  49,-111,-934,-257;
  -6,-249,-103, -73, -69,  49,-117,-942,-256;
  -8,-252,-104, -76, -59,  48,-125,-963,-250;
 -10,-260,-103, -83, -48,  48,-136,-979,-249;
 -12,-265,-106, -89, -37,  51,-140,-1003,-248;
 -16,-268, -99, -94, -24,  51,-153,-1027,-243;
 -20,-280,-102, -94, -11,  54,-160,-1060,-241;
 -23,-285,-101, -91,   0,  56,-175,-1085,-240;
 -26,-289, -98, -85,  13,  60,-185,-1104,-237;
 -29,-295, -97, -76,  23,  64,-199,-1129,-240;
 -30,-301, -99, -65,  33,  71,-213,-1143,-234;
 -36,-304, -99, -60,  40,  77,-216,-1166,-231;
 -36,-307, -99, -54,  43,  84,-215,-1174,-226;
 -33,-311, -97, -49,  44,  91,-222,-1177,-221;
 -37,-310, -90, -40,  38, 101,-221,-1180,-217;
 -36,-311, -96, -26,  28, 113,-221,-1179,-209;
 -33,-307, -92,  -7,  17, 126,-219,-1165,-206;
 -33,-302, -90,  15,   2, 139,-211,-1148,-204;
 -34,-294, -92,  38, -15, 154,-210,-1127,-204;
 -32,-286, -94,  61, -28, 169,-197,-1104,-206;
 -26,-282, -89,  79, -43, 183,-191,-1073,-207;
 -24,-273, -93,  92, -54, 195,-182,-1041,-213;
 -22,-267, -94, 102, -65, 207,-171,-1017,-217;
 -20,-262, -96, 105, -72, 218,-170,-995,-221;
 -21,-255, -97, 104, -79, 226,-165,-975,-229;
 -19,-249, -99,  98, -83, 232,-153,-948,-238;
 -20,-243, -98,  89, -86, 238,-148,-933,-242;
 -17,-243,-100,  76, -90, 243,-146,-923,-254;
 -13,-237,-106,  60, -91, 249,-138,-906,-260;
 -14,-236,-105,  43, -94, 254,-137,-886,-253;
 -15,-232,-110,  24, -96, 259,-129,-875,-261;
  -9,-229,-108,   7, -96, 265,-128,-864,-264;
 -10,-226,-108, -11, -98, 269,-115,-861,-267;
  -7,-228,-106, -28, -97, 272,-115,-858,-264;
   3,-225,-104, -44, -97, 273,-115,-853,-267;
  -7,-223,-107, -56, -97, 273,-115,-845,-259;
  -5,-227,-109, -67, -92, 272,-115,-847,-258;
  -3,-225,-108, -72, -84, 268,-113,-850,-259;
  -6,-227,-100, -73, -76, 264,-120,-850,-254;
  -7,-226,-103, -67, -66, 260,-123,-861,-256;
 -10,-229,-103, -58, -54, 257,-133,-866,-250;
 -13,-232,-108, -45, -47, 256,-143,-874,-253;
 -16,-237,-103, -33, -39, 258,-148,-890,-248;
 -17,-241,-108, -25, -33, 262,-153,-907,-251;
 -17,-244,-103, -23, -27, 264,-162,-928,-252;
 -21,-252,-100, -28, -20, 266,-167,-940,-245;
 -20,-255,-102, -36, -15, 266,-173,-963,-239;
 -25,-258, -98, -44, -12, 269,-179,-984,-228;
 -26,-265, -97, -46,  -9, 271,-181,-1000,-219;
 -27,-269, -91, -41,  -7, 273,-185,-1021,-205;
 -26,-275, -85, -24,  -4, 275,-183,-1048,-185;
 -25,-280, -86,   1,  -3, 276,-188,-1067,-173;
 -30,-282, -79,  34,   0, 279,-188,-1079,-167;
 -25,-285, -81,  68,   4, 282,-181,-1082,-154;
 -24,-284, -82, 103,   8, 286,-181,-1085,-164;
 -20,-287, -76, 135,  10, 286,-177,-1081,-150;
 -22,-284, -76, 164,  14, 286,-172,-1081,-150;
 -20,-285, -78, 190,  16, 283,-169,-1083,-139;
 -17,-283, -76, 215,  21, 281,-164,-1085,-137;
 -18,-282, -75, 240,  25, 276,-155,-1086,-135;
 -20,-282, -75, 265,  27, 267,-161,-1080,-135;
 -21,-281, -71, 287,  30, 259,-155,-1076,-142;
 -19,-279, -75, 306,  31, 253,-159,-1071,-138;
 -17,-278, -80, 319,  30, 245,-160,-1060,-144;
 -18,-270, -77, 326,  32, 236,-157,-1046,-148;
 -19,-271, -76, 325,  30, 224,-157,-1038,-150;
 -17,-268, -77, 318,  32, 213,-150,-1023,-148;
 -15,-264, -82, 307,  36, 198,-152,-1009,-150;
 -18,-258, -80, 294,  38, 184,-150,-1000,-154;
 -15,-259, -81, 279,  40, 169,-152,-988,-156;
 -17,-255, -77, 261,  42, 155,-146,-977,-161;
 -14,-255, -79, 241,  43, 140,-145,-963,-160;
 -14,-251, -81, 224,  46, 127,-141,-954,-160;
 -14,-248, -81, 208,  48, 114,-138,-946,-167;
 -12,-247, -84, 190,  53, 101,-133,-936,-171;
  -9,-243, -84, 174,  59,  90,-126,-933,-170;
 -14,-243, -83, 157,  63,  82,-136,-929,-169;
 -15,-244, -87, 141,  69,  74,-136,-925,-172;
 -14,-243, -84, 130,  75,  65,-139,-923,-174;
 -14,-246, -85, 120,  80,  60,-141,-932,-170;
 -15,-248, -81, 113,  85,  54,-150,-939,-171;
 -15,-247, -84, 106,  92,  52,-151,-940,-169;
 -19,-247, -82, 101, 100,  51,-155,-951,-164;
 -22,-250, -75,  98, 108,  51,-162,-955,-152;
 -23,-254, -79,  95, 114,  52,-163,-960,-149;
 -22,-252, -78,  92, 118,  53,-171,-960,-140;
 -19,-252, -79,  89, 121,  53,-175,-954,-141;
 -23,-252, -74,  88, 124,  52,-181,-950,-134;
 -24,-238, -71,  84, 127,  51,-181,-943,-128;
 -27,-246, -69,  86, 132,  50,-185,-937,-127;
 -25,-247, -71,  82, 132,  50,-191,-930,-128;
 -29,-241, -71,  77, 128,  49,-192,-928,-131;
 -29,-238, -75,  68, 124,  48,-195,-919,-130;
 -32,-240, -75,  59, 118,  43,-196,-921,-132;
 -32,-240, -74,  45, 116,  33,-199,-923,-131;
 -32,-241, -75,  30, 113,  24,-207,-920,-129;
 -33,-245, -75,  13, 113,  13,-214,-925,-127;
 -35,-242, -71,  -5, 114,   1,-218,-923,-129;
 -34,-242, -71, -20, 112, -10,-223,-924,-125;
 -37,-241, -76, -34, 111, -19,-223,-923,-123;
 -38,-242, -73, -48, 108, -25,-224,-922,-119;
 -36,-241, -74, -59, 107, -30,-221,-926,-113;
 -36,-242, -70, -67, 105, -32,-218,-924,-113;
 -34,-243, -71, -75, 102, -33,-218,-922,-112;
 -37,-239, -70, -79, 102, -32,-213,-923,-113;
 -31,-240, -68, -84, 100, -30,-208,-913,-114;
 -32,-239, -70, -88,  99, -27,-206,-913,-115;
 -30,-239, -73, -87, 100, -28,-201,-899,-118;
 -30,-234, -71, -89, 103, -26,-202,-891,-123;
 -31,-235, -74, -91, 108, -28,-196,-885,-124;
 -34,-233, -77, -93, 112, -30,-198,-878,-127;
 -32,-231, -73, -96, 116, -30,-201,-872,-131;
 -32,-226, -75,-103, 119, -30,-205,-864,-133;
 -32,-228, -76,-114, 121, -29,-203,-860,-137;
 -32,-226, -78,-129, 121, -27,-202,-858,-137;
 -35,-224, -77,-145, 121, -26,-210,-856,-138;
 -32,-224, -73,-163, 120, -23,-212,-853,-141;
 -36,-225, -80,-177, 117, -21,-209,-856,-139;
 -33,-226, -77,-191, 117, -23,-211,-859,-141;
 -34,-229, -77,-203, 116, -22,-209,-868,-146;
 -30,-231, -78,-213, 115, -25,-203,-870,-143;
 -33,-232, -73,-224, 116, -27,-199,-872,-140;
 -30,-234, -75,-233, 118, -27,-203,-886,-140;
 -26,-237, -82,-241, 122, -28,-190,-895,-145;
 -27,-239, -82,-246, 129, -29,-186,-901,-144;
 -24,-235, -77,-250, 136, -32,-183,-910,-139;
 -22,-238, -78,-255, 144, -35,-175,-909,-144;
 -20,-236, -80,-260, 154, -38,-170,-908,-144;
 -16,-238, -77,-265, 164, -42,-160,-901,-143;
 -17,-237, -74,-275, 176, -49,-156,-889,-141;
 -17,-235, -76,-285, 187, -55,-158,-889,-146;
 -16,-235, -76,-292, 197, -62,-152,-884,-140;
 -21,-232, -82,-297, 205, -68,-152,-883,-144;
 -18,-231, -78,-303, 211, -74,-151,-875,-148;
 -17,-229, -81,-307, 215, -78,-154,-877,-148;
 -18,-229, -79,-313, 218, -83,-148,-874,-158;
 -19,-229, -82,-328, 220, -85,-156,-878,-160;
 -19,-229, -81,-345, 224, -88,-159,-874,-163;
 -20,-230, -79,-366, 230, -89,-164,-876,-168;
 -21,-233, -84,-388, 236, -91,-173,-883,-175;
 -27,-232, -81,-409, 240, -90,-188,-878,-173;
 -26,-235, -84,-426, 244, -88,-198,-880,-181;
 -34,-230, -90,-439, 248, -87,-213,-887,-184;
 -37,-236, -84,-446, 249, -84,-221,-895,-189;
 -38,-243, -92,-444, 249, -77,-240,-914,-187;
 -46,-244, -90,-430, 245, -73,-259,-936,-193;
 -49,-254, -90,-416, 242, -65,-268,-962,-190;
 -49,-259, -88,-400, 241, -52,-277,-994,-191;
 -53,-267, -87,-382, 246, -38,-281,-1024,-187;
 -53,-278, -87,-359, 259, -19,-281,-1061,-176;
 -49,-290, -83,-333, 285,   0,-277,-1108,-169;
 -49,-302, -79,-303, 319,  18,-273,-1147,-150;
 -44,-313, -73,-268, 362,  47,-268,-1180,-131;
 -30,-327, -69,-216, 411,  84,-222,-1234,-119;
 -21,-339, -74,-151, 464, 119,-188,-1293,-123;
 -18,-350, -66, -82, 520, 149,-159,-1343,-118;
 -10,-364, -71, -15, 575, 177,-138,-1377,-121;
  -8,-371, -71,  51, 625, 207,-119,-1405,-133;
  -2,-373, -78, 116, 668, 241,-104,-1422,-157;
   2,-375, -82, 174, 706, 265, -80,-1429,-184;
   2,-376, -91, 219, 741, 277, -81,-1430,-211;
   2,-372, -98, 247, 771, 284, -86,-1420,-249;
  -1,-369,-113, 260, 791, 286,-105,-1409,-282;
 -14,-361,-120, 245, 796, 284,-138,-1393,-322;
 -23,-354,-130, 204, 780, 279,-170,-1359,-370;
 -35,-341,-141, 131, 744, 267,-205,-1323,-399;
 -50,-327,-149,  27, 683, 244,-265,-1279,-438;
 -63,-318,-155,-107, 606, 211,-311,-1230,-451;
 -76,-309,-157,-261, 520, 174,-364,-1197,-453;
 -86,-307,-149,-426, 433, 136,-413,-1175,-447;
-100,-304,-148,-585, 348, 102,-459,-1178,-427;
-106,-311,-136,-717, 268,  70,-490,-1189,-398;
-111,-320,-130,-815, 202,  47,-508,-1219,-366;
-110,-330,-118,-872, 147,  28,-497,-1266,-321;
-103,-342,-114,-888, 108,  23,-476,-1308,-296;
 -87,-352,-110,-868,  78,  19,-433,-1340,-271;
 -77,-355,-105,-820,  60,  16,-394,-1360,-262;
 -62,-355,-101,-751,  51,   5,-334,-1352,-264;
 -48,-345,-113,-672,  53, -17,-282,-1324,-280;
 -32,-336,-122,-592,  67, -50,-222,-1280,-307;
 -18,-321,-125,-526,  88, -95,-171,-1220,-344;
  -6,-309,-137,-475, 115,-148,-128,-1167,-383;
   1,-294,-152,-447, 140,-208, -97,-1112,-438;
   0,-273,-157,-439, 161,-271, -81,-1062,-481;
   5,-266,-170,-448, 170,-332, -69,-1017,-521;
   2,-256,-179,-475, 172,-388, -71,-983,-552;
   0,-251,-182,-511, 165,-439, -83,-958,-571;
  -1,-250,-185,-553, 151,-478,-100,-937,-578;
  -4,-246,-190,-598, 130,-507,-113,-930,-582;
 -12,-246,-186,-638, 107,-527,-127,-929,-581;
 -18,-245,-184,-663,  83,-535,-146,-931,-576;
 -18,-249,-181,-670,  60,-539,-153,-932,-572;
 -20,-251,-177,-656,  41,-537,-161,-943,-569;
 -20,-253,-181,-634,  24,-534,-166,-945,-562;
 -20,-252,-177,-607,  10,-528,-167,-953,-564;
 -18,-253,-182,-579,  -3,-522,-155,-956,-566;
 -11,-256,-184,-554, -16,-513,-147,-961,-572;
 -11,-256,-186,-531, -31,-500,-128,-957,-579;
  -7,-255,-187,-512, -49,-484,-113,-959,-590;
  -1,-254,-190,-496, -66,-464, -90,-958,-596;
   6,-254,-191,-484, -82,-441, -63,-949,-596;
  15,-250,-186,-476, -95,-418, -37,-947,-594;
  20,-252,-188,-471,-104,-397,  -4,-945,-593;
  21,-244,-187,-466,-110,-377,   8,-939,-593;
  30,-247,-185,-458,-114,-357,  18,-930,-582;
  34,-248,-186,-442,-112,-339,  30,-927,-580;
  36,-248,-181,-423,-106,-324,  38,-927,-569;
  28,-240,-178,-399, -90,-317,  36,-922,-558;
  34,-246,-177,-373, -69,-315,  28,-921,-551;
  27,-245,-173,-335, -43,-317,  20,-917,-534;
  25,-246,-174,-289, -19,-323,  12,-910,-519;
  23,-245,-164,-237,   1,-333,  -1,-921,-502;
  22,-242,-162,-180,  17,-344, -15,-926,-492;
  14,-249,-160,-127,  27,-359, -21,-925,-480;
  10,-248,-161, -79,  30,-372, -34,-927,-466;
   9,-249,-153, -36,  30,-384, -41,-925,-457;
   8,-247,-152,   1,  24,-398, -49,-924,-445;
   7,-241,-150,  34,  19,-409, -52,-922,-429;
  10,-245,-145,  59,  10,-416, -55,-909,-429;
  11,-239,-147,  78,   1,-420, -54,-892,-425;
  11,-233,-150,  91, -10,-420, -49,-879,-422;
   7,-228,-144,  99, -21,-414, -45,-869,-421;
  11,-225,-146, 103, -30,-407, -42,-854,-421;
  12,-223,-147, 104, -37,-400, -37,-838,-421;
  14,-220,-144, 102, -44,-388, -29,-831,-427;
  18,-220,-142, 100, -47,-377, -12,-823,-424;
  22,-218,-143,  96, -49,-368,  -4,-817,-423;
  25,-215,-144,  92, -49,-363,   9,-815,-419;
  31,-216,-141,  90, -45,-356,  14,-816,-420;
  31,-213,-145,  92, -42,-356,  25,-823,-413;
  32,-220,-142,  97, -36,-355,  36,-826,-409;
  35,-218,-140, 108, -29,-357,  47,-822,-408;
  35,-221,-138, 124, -22,-361,  54,-825,-399;
  36,-220,-141, 143, -12,-365,  54,-823,-395;
  38,-219,-134, 166,   0,-369,  60,-815,-393;
  39,-220,-134, 192,  12,-374,  63,-812,-385;
  40,-213,-138, 218,  26,-379,  65,-807,-384;
  40,-213,-137, 244,  41,-382,  72,-806,-380;
  47,-213,-134, 264,  53,-386,  75,-803,-378;
  45,-210,-135, 282,  64,-390,  82,-789,-383;
  47,-211,-132, 298,  73,-397,  89,-792,-382;
  49,-213,-130, 310,  80,-401,  93,-791,-373;
  46,-211,-133, 322,  84,-409,  92,-790,-378;
  50,-210,-132, 335,  88,-415,  99,-790,-374;
  46,-209,-132, 346,  90,-422,  98,-791,-373;
  46,-208,-134, 358,  92,-431,  96,-793,-373;
  47,-208,-130, 372,  94,-438,  90,-789,-369;
  48,-207,-128, 386,  98,-446,  85,-779,-366;
  44,-207,-129, 398, 102,-454,  79,-778,-366;
  45,-203,-128, 409, 108,-460,  77,-771,-367;
  38,-201,-128, 413, 111,-466,  70,-771,-362;
  44,-207,-124, 419, 113,-469,  62,-771,-359;
  35,-205,-129, 422, 113,-468,  59,-774,-360;
  37,-205,-131, 426, 112,-465,  53,-776,-359;
  38,-209,-129, 429, 112,-462,  57,-777,-359;
  34,-209,-130, 434, 110,-459,  53,-789,-356;
  40,-212,-129, 438, 107,-453,  65,-789,-350;
  36,-207,-130, 446, 105,-450,  64,-794,-359;
  39,-212,-130, 447, 105,-442,  69,-795,-359;
  41,-209,-128, 446, 104,-436,  64,-794,-360;
  37,-210,-129, 441,  99,-431,  69,-797,-354;
  40,-210,-126, 440,  96,-427,  69,-797,-350;
  49,-213,-133, 438,  91,-421,  70,-807,-343;
  40,-214,-126, 441,  86,-416,  63,-796,-335;
  36,-214,-127, 447,  82,-411,  57,-797,-335;
  37,-210,-127, 453,  79,-402,  56,-795,-332;
  38,-211,-125, 455,  78,-390,  57,-803,-334;
  34,-210,-123, 455,  75,-380,  44,-799,-332;
  32,-211,-124, 449,  77,-366,  43,-798,-341;
  29,-208,-127, 440,  80,-350,  37,-791,-340;
  29,-213,-129, 430,  83,-332,  33,-791,-344;
  31,-208,-126, 419,  90,-309,  36,-788,-344;
  29,-203,-128, 402,  99,-288,  33,-785,-340;
  30,-209,-127, 385, 113,-262,  37,-776,-342;
  33,-204,-127, 365, 126,-235,  48,-772,-346;
  38,-205,-129, 340, 139,-209,  50,-772,-353;
  37,-202,-125, 313, 155,-188,  56,-774,-344;
  36,-204,-130, 285, 171,-166,  55,-769,-349;
  40,-206,-128, 260, 186,-149,  62,-777,-343;
  39,-209,-125, 243, 197,-134,  61,-773,-336;
  37,-206,-125, 230, 202,-123,  68,-785,-330;
  37,-207,-120, 220, 203,-112,  66,-789,-321;
  39,-209,-118, 215, 202, -99,  72,-780,-321;
  39,-208,-122, 207, 198, -89,  73,-781,-314;
  40,-202,-116, 194, 192, -81,  78,-776,-315;
  43,-203,-120, 177, 183, -77,  72,-772,-316;
  41,-202,-124, 153, 173, -70,  71,-765,-309;
  43,-205,-117, 121, 162, -65,  74,-769,-307;
  42,-201,-118,  88, 150, -59,  79,-768,-299;
  44,-201,-109,  55, 138, -55,  84,-771,-292;
  45,-207,-109,  22, 128, -48,  89,-775,-282;
  46,-206,-109,  -9, 116, -38,  94,-787,-272;
  49,-211,-106, -34, 105, -32, 101,-799,-259;
  48,-212,-105, -47,  96, -23, 115,-808,-249;
  52,-218, -98, -51,  92, -14, 122,-822,-238;
  54,-220,-103, -45,  87,  -5, 127,-826,-221;
  56,-225, -97, -33,  86,   2, 138,-836,-213;
  57,-224, -92, -20,  86,   8, 140,-844,-207;
  59,-223, -91,  -3,  86,  14, 135,-848,-203;
  59,-227, -90,  10,  88,  19, 139,-848,-196;
  57,-225, -92,  21,  89,  23, 144,-854,-192;
  59,-229, -83,  26,  91,  28, 136,-859,-195;
  56,-228, -92,  28,  94,  32, 132,-864,-194;
  59,-228, -89,  22,  96,  39, 128,-861,-191;
  53,-223, -89,  16,  96,  50, 122,-862,-190;
  52,-229, -81,   3,  94,  61, 118,-868,-192;
  52,-230, -85,  -9,  87,  71, 124,-865,-190;
  53,-233, -89, -21,  77,  81, 119,-876,-191;
  51,-232, -86, -34,  65,  92, 113,-885,-191;
  50,-235, -91, -41,  54, 102, 109,-892,-195;
  51,-238, -91, -47,  43, 111, 115,-906,-187;
  50,-244, -85, -51,  33, 119, 119,-922,-190;
  51,-244, -88, -52,  24, 123, 111,-928,-190;
  52,-248, -91, -54,  19, 127, 109,-943,-191;
  52,-253, -88, -53,  17, 130, 115,-958,-188;
  51,-258, -89, -48,  18, 128, 114,-972,-198;
  49,-257, -92, -39,  24, 126, 116,-989,-200;
  50,-265, -89, -27,  33, 124, 108,-1001,-201;
  47,-270, -94, -12,  43, 120,  98,-1019,-201;
  47,-272, -97,   1,  49, 116,  94,-1041,-208;
  45,-276, -91,  14,  54, 113,  86,-1055,-210;
  41,-281, -98,  21,  57, 114,  82,-1074,-219;
  40,-284, -96,  24,  55, 115,  79,-1086,-226;
  43,-290, -99,  16,  48, 116,  82,-1097,-232;
  44,-292, -98,   1,  38, 118,  83,-1120,-232;
  46,-296,-100, -20,  29, 116,  91,-1138,-226;
  50,-307, -95, -43,  21, 112,  99,-1158,-224;
  49,-308, -91, -69,  14, 104, 111,-1176,-220;
  55,-318, -89, -94,   7,  95, 129,-1197,-220;
  63,-321, -94,-111,   1,  81, 147,-1220,-213;
  69,-330, -92,-117,  -5,  62, 181,-1256,-210;
  72,-333, -92,-113,  -7,  34, 201,-1288,-217;
  76,-336,-105, -97,  -4,   2, 209,-1293,-250;
