  14,-243, -26, -51, 112,  36,  38,-943, -16;
  11,-248, -21, -60, 116,  31,  35,-958, -14;
  13,-247, -25, -70, 117,  25,  35,-976, -20;
   8,-251, -28, -77, 117,  20,  32,-990, -23;
  14,-255, -27, -82, 115,  13,  28,-998, -24;
  10,-258, -28, -80, 113,  10,  31,-1014, -23;
  11,-260, -27, -73, 109,   6,  25,-1018, -30;
   7,-260, -32, -56, 105,   4,  22,-1017, -38;
  10,-260, -32, -39, 101,   1,  19,-1016, -50;
  10,-257, -37, -22,  99,   5,  23,-1014, -48;
   9,-256, -31, -10,  95,   6,  19,-1014, -55;
   7,-259, -34,  -3,  90,  10,  18,-1013, -57;
   5,-258, -33,  -3,  83,  11,  16,-1010, -49;
   7,-255, -30,  -7,  76,  17,  11,-1015, -50;
   5,-255, -36, -14,  68,  17,   7,-1017, -51;
   4,-259, -36, -26,  61,  19,  10,-1020, -49;
   3,-261, -31, -39,  54,  19,   6,-1027, -46;
   5,-262, -36, -50,  48,  21,   4,-1029, -54;
   4,-261, -35, -58,  44,  18,   4,-1029, -53;
   3,-263, -37, -61,  39,  20,  -7,-1035, -62;
  -2,-262, -40, -59,  34,  18, -13,-1037, -70;
   1,-264, -40, -53,  23,  20,  -5,-1039, -77;
   0,-265, -43, -43,  11,  17,  -6,-1039, -76;
   1,-267, -39, -31,   6,  19,  -9,-1043, -77;
   2,-266, -44, -18,   4,  16,  -5,-1048, -77;
   1,-265, -47,  -7,   6,  18,   0,-1050, -91;
   7,-263, -46,  -3,   7,  15,   3,-1053, -98;
   6,-267, -49,  -2,   8,  17,  10,-1055,-104;
   8,-267, -49, -10,  10,  15,  19,-1057,-109;
  13,-264, -47, -17,  13,  22,  25,-1047,-104;
  11,-264, -44, -22,  15,  23,  28,-1046, -99;
  11,-262, -41, -20,  19,  30,  24,-1030, -83;
  11,-261, -43, -16,  21,  34,  26,-1028, -77;
  11,-258, -42, -11,  20,  45,  37,-1018, -77;
  12,-254, -43,  -9,  22,  50,  41,-998, -73;
  12,-254, -36, -13,  24,  59,  33,-986, -66;
  12,-250, -39, -19,  28,  64,  27,-978, -61;
  10,-249, -32, -29,  31,  69,  28,-974, -58;
   9,-243, -36, -38,  34,  68,  24,-962, -50;
  10,-244, -36, -46,  41,  70,  20,-954, -53;
   7,-240, -40, -55,  46,  66,  19,-948, -58;
   6,-242, -34, -67,  51,  66,  17,-948, -60;
   7,-240, -39, -76,  55,  60,  13,-946, -63;
   5,-243, -38, -84,  57,  57,   8,-941, -68;
   3,-240, -39, -90,  59,  50,   9,-942, -70;
   4,-246, -37, -96,  58,  48,   3,-942, -63;
   4,-243, -36, -99,  57,  41,   3,-943, -59;
   3,-243, -34,-101,  57,  38,   0,-940, -59;
   0,-238, -33,-100,  58,  31,  -3,-940, -46;
   4,-240, -33, -99,  58,  29,  -9,-940, -48;
  -3,-239, -35,-100,  58,  23,  -9,-936, -47;
  -4,-238, -33,-103,  62,  21, -17,-938, -44;
  -4,-239, -33,-114,  63,  13, -23,-941, -40;
  -5,-244, -31,-125,  64,  13, -23,-950, -32;
  -4,-243, -27,-128,  67,   7, -24,-950, -32;
  -4,-245, -31,-123,  69,   5, -24,-954, -31;
  -2,-247, -32,-115,  72,   1, -23,-971, -38;
  -1,-252, -27,-103,  76,   0, -17,-974, -27;
   0,-253, -29, -90,  80,  -2, -18,-974, -35;
   0,-253, -34, -77,  83,   2, -14,-981, -42;
   0,-252, -36, -65,  84,   4,  -5,-986, -47;
   0,-249, -35, -58,  84,   9,  -4,-986, -56;
   2,-252, -38, -50,  82,  13,   1,-990, -62;
   0,-255, -40, -45,  80,  16,   0,-994, -62;
   0,-255, -35, -43,  78,  17,  -2,-994, -69;
   0,-256, -36, -43,  74,  22,  -3,-1003, -64;
   0,-256, -36, -45,  69,  24,  -6,-1011, -59;
   2,-258, -35, -45,  64,  27, -11,-1025, -47;
   2,-260, -25, -40,  60,  26, -14,-1029, -28;
   0,-262, -25, -30,  56,  28, -13,-1034, -27;
  -3,-263, -24, -14,  54,  26, -18,-1034, -14;
  -2,-265, -23,   8,  52,  25, -19,-1040,  -9;
  -6,-263, -20,  29,  54,  22, -33,-1044, -11;
  -6,-263, -23,  51,  56,  20, -36,-1045, -10;
  -8,-263, -26,  67,  62,  16, -37,-1043, -25;
  -7,-263, -33,  77,  67,  14, -41,-1036, -44;
  -8,-261, -36,  79,  73,  11, -36,-1031, -61;
  -5,-257, -45,  73,  83,   8, -37,-1017, -78;
  -8,-252, -48,  63,  89,   5, -29,-1003,-101;
  -6,-252, -44,  46,  87,   2, -30,-992,-106;
  -5,-248, -49,  30,  78,  -1, -21,-981,-115;
  -1,-252, -47,  16,  68,  -4, -15,-975,-107;
   4,-248, -48,   3,  63,  -6,  -8,-968,-101;
   6,-246, -46, -10,  58,  -5,  -1,-961, -97;
   6,-246, -45, -21,  57,  -5,   0,-961, -87;
   5,-243, -42, -35,  60,  -3,   7,-958, -94;
   5,-244, -42, -51,  64,   1,  13,-961, -94;
  11,-247, -46, -67,  71,   4,  12,-963, -98;
   6,-244, -49, -80,  77,  10,  18,-964,-107;
  10,-246, -52, -96,  83,  13,  13,-965,-112;
  11,-246, -49,-107,  94,  18,  20,-968,-111;
   9,-246, -50,-115, 110,  25,  21,-967,-110;
  13,-247, -49,-117, 122,  29,  24,-966,-109;
   9,-249, -49,-116, 136,  33,  21,-969,-109;
  10,-250, -47,-115, 147,  34,  20,-973,-113;
   9,-248, -47,-117, 156,  30,  20,-967,-103;
  10,-245, -47,-121, 166,  29,  20,-964,-103;
   9,-244, -48,-127, 174,  22,  19,-967,-100;
   8,-246, -47,-132, 181,  18,  14,-961, -98;
   6,-245, -48,-136, 187,   9,  10,-965, -98;
   7,-245, -47,-141, 193,   7,   8,-964, -94;
   4,-247, -44,-146, 201,  -3,  11,-963, -91;
   6,-247, -40,-149, 206,  -4,   8,-970, -88;
   5,-247, -46,-153, 209, -12,   7,-965, -82;
   3,-250, -43,-158, 212, -13,   6,-971, -79;
   2,-251, -38,-165, 214, -16,   1,-979, -77;
   3,-253, -41,-171, 212, -15,  -3,-991, -66;
  -1,-255, -39,-179, 209, -15,  -4,-992, -67;
  -3,-254, -41,-185, 208, -10, -11,-1015, -66;
  -2,-258, -38,-187, 202,  -9, -18,-1022, -65;
  -1,-261, -39,-183, 201,  -5, -24,-1028, -66;
  -4,-263, -36,-176, 197,  -3, -24,-1028, -70;
  -3,-261, -36,-165, 192,   1, -26,-1037, -64;
  -5,-263, -37,-152, 188,   2, -24,-1038, -67;
  -3,-263, -41,-136, 185,   6, -21,-1043, -76;
  -3,-262, -41,-121, 182,   6, -25,-1036, -81;
  -5,-260, -41,-106, 181,  12, -20,-1026, -83;
  -4,-259, -39, -92, 179,  11, -20,-1025, -81;
  -2,-259, -40, -84, 175,  13, -15,-1022, -79;
  -1,-259, -43, -80, 173,  12, -13,-1025, -77;
   1,-259, -40, -78, 171,  13, -11,-1021, -69;
   0,-258, -40, -76, 167,   9,  -3,-1015, -77;
   1,-258, -37, -80, 162,  10,  -1,-1017, -72;
   2,-257, -42, -82, 158,   7,  -1,-1020, -73;
   1,-259, -44, -86, 156,   9,   3,-1020, -83;
   5,-259, -44, -89, 158,   6,   3,-1016, -81;
   2,-255, -41, -91, 158,   9,   9,-1013, -89;
   6,-256, -40, -92, 157,   6,  11,-1011, -84;
   6,-259, -40, -94, 155,   9,   9,-1009, -80;
   6,-253, -40, -94, 153,   7,   8,-994, -81;
   5,-255, -39, -95, 152,   8,   7,-993, -78;
   4,-252, -42, -96, 152,   6,   7,-993, -87;
   4,-253, -45, -97, 150,   9,   4,-994, -82;
   3,-253, -44,-100, 152,   5,   6,-992, -90;
   5,-253, -41,-101, 152,   8,   6,-992, -90;
   4,-253, -47,-102, 154,   4,   1,-996, -91;
   3,-251, -44,-102, 152,   6,   0,-990, -98;
   3,-251, -46,-103, 151,   3,   3,-990,-101;
   1,-253, -48,-101, 149,   5,   0,-985,-102;
   1,-254, -46, -99, 148,   3,  -1,-976, -97;
   3,-248, -47, -95, 146,   4,   0,-976, -94;
   2,-249, -41, -91, 144,   1,  -2,-971, -93;
   3,-250, -44, -87, 140,   2,   0,-972, -93;
   2,-248, -41, -84, 137,  -1,  -2,-971, -82;
   2,-247, -43, -86, 135,   1,  -3,-973, -82;
   3,-250, -44, -89, 133,  -3,  -6,-971, -75;
   4,-250, -41, -94, 131,  -1,  -2,-978, -84;
   0,-248, -40, -99, 128,  -4,   2,-979, -88;
   4,-252, -44,-107, 121,  -3,   6,-983, -86;
   1,-251, -45,-114, 118,  -6,   2,-986, -91;
   4,-253, -47,-120, 114,  -3,   3,-989, -95;
   4,-254, -46,-122, 112,  -3,   5,-992, -96;
   3,-254, -48,-122, 109,   0,   4,-989,-101;
   3,-254, -48,-122, 107,   2,   1,-987,-109;
   3,-255, -47,-117, 104,   4,   3,-991,-104;
   1,-252, -46,-110, 101,   3,   1,-988,-108;
   1,-251, -46,-103, 100,   6,   1,-995,-110;
   2,-254, -47, -95,  98,   5,   2,-1000,-104;
   2,-251, -48, -91,  99,   8,   0,-988,-107;
   3,-254, -51, -87,  99,   7,   1,-991,-105;
   3,-252, -51, -81,  99,   8,   3,-985,-110;
   3,-250, -50, -78,  99,   6,   0,-987,-109;
  -1,-251, -50, -77,  97,   7,  -2,-987,-107;
   0,-254, -48, -76,  96,   8,  -4,-983,-109;
   1,-253, -46, -74,  93,   9,  -8,-987,-107;
   3,-253, -50, -71,  91,   9,  -6,-986,-104;
  -1,-252, -49, -68,  86,   9,  -3,-989,-106;
   0,-253, -51, -64,  80,   8,  -4,-986,-104;
   1,-253, -46, -58,  75,  10,  -4,-983,-106;
   0,-250, -49, -52,  69,   8,  -9,-983,-107;
  -2,-253, -47, -48,  65,  10,  -9,-988,-106;
   0,-251, -49, -47,  60,   8, -10,-984,-114;
  -1,-251, -46, -44,  57,   8, -17,-981,-112;
   0,-249, -46, -44,  50,  10, -14,-977,-115;
  -3,-250, -50, -41,  46,   9, -15,-979,-110;
   1,-251, -45, -43,  40,  10, -10,-973,-108;
  -2,-247, -45, -42,  36,  11, -14,-970,-110;
  -3,-247, -50, -40,  31,  12, -12,-968,-102;
  -4,-248, -44, -39,  24,  13, -16,-968, -99;
  -1,-246, -46, -37,  18,  15, -15,-964,-106;
  -2,-247, -49, -35,  11,  17, -17,-966, -97;
  -5,-246, -42, -36,   5,  16, -20,-968,-101;
  -4,-247, -48, -37,   1,  15, -22,-971, -98;
  -3,-250, -50, -38,  -3,  14, -23,-974,-104;
  -5,-248, -51, -42,  -5,  11, -21,-980,-106;
  -1,-255, -50, -45,  -6,  10, -19,-985,-111;
  -4,-252, -51, -51,  -5,   9, -17,-992,-115;
   2,-255, -50, -56,  -2,   7, -12,-1001,-117;
   0,-255, -49, -61,   0,   4,  -3,-1001,-123;
   0,-258, -52, -66,   5,   5,  -4,-1014,-122;
   3,-259, -51, -67,   8,   4,  -3,-1015,-121;
   1,-258, -52, -66,  10,   6,   2,-1019,-125;
   4,-259, -57, -62,  11,   6,   1,-1022,-125;
   3,-258, -52, -55,  11,   8,   5,-1016,-124;
   4,-258, -52, -48,  10,   8,   4,-1018,-123;
   4,-260, -50, -40,   7,  10,   7,-1015,-123;
   3,-258, -52, -32,   4,  10,   8,-1019,-122;
   4,-257, -53, -26,   2,  14,   0,-1013,-120;
  -1,-255, -51, -20,  -3,  12,  -1,-995,-119;
   1,-254, -50, -14,  -9,  13,  -6,-1000,-117;
   1,-257, -49, -10, -13,  12,  -3,-992,-112;
  -1,-253, -48,  -6, -13,  12, -13,-991,-106;
   1,-254, -49,  -3, -15,   9, -11,-990,-109;
   1,-255, -49,   1, -16,  11,  -4,-989,-106;
   1,-256, -50,   2, -15,   8, -11,-993,-109;
  -2,-253, -50,   2, -14,  10, -12,-993,-110;
  -2,-251, -52,  -2, -13,   8, -16,-997,-111;
  -1,-252, -47,  -7, -12,   9, -14,-990,-118;
  -2,-251, -50, -11, -11,   9, -13,-987,-115;
  -3,-251, -51, -12, -11,  10, -10,-984,-113;
  -3,-253, -48, -11, -10,   8, -13,-982,-113;
   0,-250, -51, -12, -13,   8, -23,-980,-117;
  -2,-251, -49, -14, -15,   5, -16,-981,-120;
  -3,-250, -48, -17, -17,   6, -20,-977,-116;
  -5,-248, -48, -20, -19,   2, -22,-982,-114;
  -4,-251, -47, -23, -21,   2, -16,-979,-111;
  -4,-252, -51, -24, -23,  -3, -20,-977,-114;
  -3,-252, -52, -23, -25,  -1, -18,-976,-122;
  -3,-248, -52, -21, -28,  -4, -20,-974,-125;
  -3,-248, -51, -18, -30,  -4, -16,-966,-125;
  -2,-247, -54, -17, -32,  -7, -15,-958,-134;
  -4,-246, -51, -17, -34,  -6, -20,-958,-132;
  -2,-243, -53, -20, -34, -10, -17,-958,-132;
  -2,-245, -52, -25, -33,  -8, -20,-965,-129;
  -4,-244, -53, -30, -31, -11, -19,-960,-123;
  -1,-247, -47, -36, -28,  -9, -10,-965,-126;
   1,-245, -53, -41, -25, -10, -10,-965,-117;
   0,-247, -50, -45, -23,  -7,  -4,-966,-116;
   0,-250, -51, -48, -22,  -7,  -3,-971,-112;
   1,-246, -47, -50, -20,  -3,  -1,-975,-108;
   1,-248, -51, -49, -18,  -2,   1,-977,-110;
   6,-250, -49, -51, -16,   3,  -4,-978,-108;
   3,-251, -50, -50, -13,  -1,   0,-981,-110;
   3,-247, -48, -52, -11,   3,  -2,-975,-109;
   1,-249, -44, -53, -11,   0,   1,-982,-102;
   1,-250, -47, -53,  -8,   4,   3,-983,-102;
   2,-251, -46, -52,  -6,   1,   2,-980,-100;
   6,-253, -49, -47,  -2,   2,  -1,-980, -92;
   3,-253, -41, -39,   1,   0,   2,-979, -93;
   3,-252, -47, -30,   8,   3,   0,-978, -93;
   1,-253, -42, -22,  12,   1,   0,-979, -99;
   0,-248, -47, -15,  13,   4,  -4,-976, -99;
   2,-252, -48, -10,  16,   3,  -2,-975,-102;
   1,-247, -45,  -7,  19,   5,  -1,-970, -99;
   0,-247, -48,  -7,  21,   3,  -3,-965, -97;
   1,-246, -46,  -7,  24,   8,  -1,-964, -96;
   4,-243, -45, -10,  27,   7,  -3,-960, -92;
   1,-244, -43, -12,  32,  12,  -2,-946, -86;
   3,-238, -46, -14,  35,  13,  -2,-942, -91;
   2,-239, -46, -20,  37,  16,   2,-936, -96;
   0,-237, -43, -28,  40,  17,  -1,-934, -97;
  -1,-236, -47, -39,  40,  22,  -4,-927,-100;
   1,-235, -48, -49,  38,  25,  -7,-926,-102;
  -1,-237, -49, -60,  35,  30,  -8,-927,-112;
  -3,-236, -51, -72,  31,  33, -15,-933,-116;
  -4,-237, -54, -81,  28,  39, -17,-936,-127;
  -7,-239, -56, -93,  25,  37, -26,-948,-133;
  -6,-242, -55,-108,  23,  39, -25,-950,-143;
  -7,-246, -57,-125,  20,  35, -29,-966,-149;
  -6,-249, -59,-141,  22,  32, -37,-972,-160;
  -8,-252, -58,-155,  23,  25, -34,-984,-166;
  -8,-253, -61,-167,  23,  20, -37,-992,-163;
  -8,-256, -63,-173,  23,  11, -44,-1012,-164;
  -8,-259, -62,-173,  23,   6, -43,-1011,-165;
  -8,-255, -64,-172,  17,   2, -48,-1010,-169;
 -12,-256, -63,-169,   8,  -1, -52,-1012,-178;
 -12,-259, -66,-168,  -3,  -3, -53,-1008,-171;
 -15,-255, -63,-173, -19,  -3, -55,-1005,-169;
 -16,-253, -61,-180, -38,  -6, -71,-992,-174;
 -14,-254, -62,-189, -67,  -3, -70,-988,-174;
 -18,-249, -62,-199, -90,  -2, -75,-988,-170;
 -22,-251, -56,-204,-118,  -1, -95,-987,-166;
 -25,-249, -63,-202,-143,   1, -99,-980,-162;
 -25,-249, -56,-199,-168,   5,-107,-974,-159;
 -29,-245, -58,-194,-190,   6,-114,-977,-158;
 -31,-247, -57,-188,-209,   8,-132,-967,-148;
 -38,-245, -53,-180,-226,   8,-143,-966,-145;
 -37,-248, -54,-172,-241,   2,-162,-964,-132;
 -41,-245, -52,-160,-256,  -3,-176,-956,-126;
 -45,-245, -53,-149,-270, -10,-173,-949,-127;
 -41,-245, -51,-152,-284, -11,-170,-958,-123;
 -44,-247, -53,-165,-302, -14,-178,-964,-122;
 -43,-244, -49,-193,-312, -16,-176,-961,-116;
 -38,-247, -42,-205,-322, -14,-172,-958,-107;
 -38,-246, -46,-210,-331, -18,-156,-958, -93;
 -32,-245, -43,-210,-335, -27,-136,-957, -93;
 -31,-245, -40,-203,-333, -38,-137,-954, -80;
 -25,-247, -43,-205,-326, -39,-110,-961, -79;
 -16,-244, -41,-218,-318, -39, -76,-977, -82;
 -13,-246, -39,-234,-312, -44, -61,-978, -81;
  -7,-250, -43,-254,-307, -49, -40,-987, -86;
 -11,-254, -42,-282,-305, -56, -51,-993, -94;
  -7,-256, -46,-311,-302, -56, -37,-1014, -99;
  -3,-258, -45,-334,-302, -61,  -9,-1031, -97;
  10,-261, -45,-352,-300, -64,  21,-1043, -82;
  13,-265, -40,-356,-289, -70,  40,-1048, -72;
  18,-268, -37,-352,-274, -69,  56,-1063, -61;
  19,-272, -40,-351,-262, -68,  61,-1067, -64;
  19,-271, -36,-353,-253, -60,  64,-1077, -64;
  21,-272, -34,-361,-249, -51,  68,-1080, -72;
  20,-276, -39,-377,-244, -38,  70,-1088, -80;
  19,-277, -43,-401,-238, -30,  59,-1096, -76;
  15,-275, -38,-420,-236, -19,  38,-1090, -68;
   4,-276, -38,-425,-235,  -7,   6,-1083, -60;
   7,-278, -37,-411,-235,   7,  12,-1083, -56;
   1,-277, -35,-388,-238,   6, -13,-1086, -51;
  -8,-274, -34,-363,-234,   4, -37,-1073, -46;
 -16,-272, -32,-322,-231,   0, -63,-1066, -40;
 -17,-264, -29,-278,-231,  -2, -88,-1052, -37;
 -24,-264, -26,-226,-231,  -3,-109,-1034, -27;
 -30,-260, -28,-175,-231,  -1,-124,-1022, -18;
 -31,-257, -27,-130,-232,  -5,-141,-996, -17;
 -36,-254, -21, -95,-230,  -6,-165,-986, -13;
 -42,-251, -22, -67,-226, -10,-173,-972,  -8;
 -45,-246, -19, -53,-222, -10,-183,-958,  -1;
 -48,-241, -25, -44,-217, -14,-190,-938, -16;
 -39,-238, -26, -45,-224, -11,-167,-930, -21;
 -35,-233, -33, -59,-232, -14,-150,-922, -28;
 -36,-236, -33, -84,-231,  -9,-151,-922, -41;
 -40,-233, -33,-118,-226,  -7,-158,-918, -42;
 -37,-235, -29,-155,-227,  -3,-166,-925, -41;
 -38,-237, -31,-174,-229,  -3,-163,-928, -37;
 -33,-241, -22,-175,-231,  -1,-152,-935, -16;
 -36,-239, -22,-154,-233,  -5,-143,-933,  -7;
 -32,-240, -19,-118,-234,  -4,-135,-931,   2;
 -28,-239, -21, -78,-235, -10,-126,-931,  10;
 -13,-222, -20, -44,-236, -11,-108,-930,   4;
 -21,-237, -17, -23,-232, -17, -91,-935,  11;
 -15,-237, -19, -17,-220, -17, -77,-937,  12;
  -8,-236, -13, -26,-203, -21, -54,-938,  21;
 -11,-239, -14, -43,-183, -21, -47,-942,  32;
  -7,-244, -14, -68,-160, -29, -36,-950,  38;
  -8,-246,  -9, -96,-133, -33, -28,-968,  39;
  -4,-255, -14,-117,-110, -41, -25,-983,  45;
 -13,-253,  -7,-123, -89, -45, -39,-991,  55;
 -11,-260, -10,-114, -72, -51, -39,-1020,  45;
  -8,-264, -13,-106, -64, -55, -40,-1034,  41;
  -6,-265, -14, -91, -57, -66, -35,-1050,  29;
  -8,-270, -20, -64, -51, -70, -37,-1063,   9;
  -7,-272, -30, -39, -48, -79, -39,-1074, -23;
 -10,-275, -40, -19, -43, -81, -44,-1083, -62;
  -6,-276, -45,  -5, -37, -88, -40,-1087,-105;
  -4,-278, -49,   2, -30, -91, -30,-1106,-121;
  -3,-280, -55,   8, -20,-100, -24,-1108,-128;
  -2,-282, -49,  12,   3,-109, -25,-1112,-120;
   0,-287, -51,  22,  27,-121, -20,-1124,-102;
  -3,-285, -37,  43,  54,-127, -21,-1129, -68;
  -2,-288, -34,  73,  83,-132, -27,-1127, -46;
  -2,-287, -35, 108, 114,-124, -27,-1128, -44;
  -5,-287, -36, 140, 144,-114, -28,-1135, -59;
  -4,-289, -50, 157, 170, -91, -35,-1136, -99;
  -7,-286, -56, 155, 183, -64, -36,-1137,-140;
  -8,-291, -67, 132, 187, -34, -45,-1136,-180;
 -11,-286, -70, 103, 185,  -8, -50,-1140,-211;
 -13,-287, -78,  74, 171,  17, -57,-1142,-232;
 -12,-288, -81,  58, 152,  26, -63,-1142,-251;
 -16,-285, -87,  58, 139,  28, -72,-1122,-262;
 -13,-279, -87,  82, 136,  18, -61,-1106,-273;
  -8,-273, -90, 111, 151,   5, -51,-1086,-273;
  -7,-267, -87, 136, 179, -17, -39,-1061,-277;
  -2,-261, -89, 152, 223, -42, -32,-1035,-277;
  -5,-254, -92, 155, 272, -72, -30,-1015,-288;
   1,-254, -95, 138, 325, -97, -24,-985,-299;
   2,-244,-100, 110, 372,-119,  -5,-965,-311;
  10,-237,-106,  70, 408,-134,  10,-947,-344;
  15,-233,-114,  16, 439,-150,  27,-933,-371;
  20,-232,-120, -47, 472,-160,  52,-921,-389;
  27,-225,-122,-112, 509,-170,  79,-911,-403;
  31,-227,-121,-177, 547,-180, 103,-907,-396;
  39,-227,-114,-231, 595,-194, 140,-899,-371;
  44,-229,-110,-272, 633,-207, 157,-896,-346;
  45,-220,-103,-284, 673,-222, 156,-872,-318;
  48,-217, -99,-256, 709,-234, 175,-858,-300;
  53,-220,-103,-218, 736,-246, 201,-874,-321;
  57,-223, -99,-218, 762,-256, 216,-896,-321;
  55,-228, -95,-241, 781,-273, 214,-903,-291;
  51,-230, -80,-255, 776,-287, 198,-907,-249;
  52,-234, -73,-232, 747,-297, 196,-910,-207;
  48,-233, -67,-176, 704,-301, 187,-916,-184;
  46,-237, -61,-102, 657,-293, 176,-918,-156;
  48,-236, -59, -24, 607,-279, 181,-929,-160;
  40,-237, -60,  31, 546,-265, 159,-937,-172;
  42,-245, -66,  60, 503,-261, 153,-966,-186;
  38,-254, -74,  51, 467,-267, 131,-1000,-227;
  30,-263, -82,   2, 437,-283, 104,-1047,-245;
  28,-270, -88, -70, 420,-306,  98,-1085,-268;
  26,-281, -94,-145, 414,-332,  81,-1127,-292;
  18,-290, -94,-210, 418,-367,  53,-1149,-295;
   7,-299, -93,-247, 433,-404,  22,-1173,-288;
   5,-304, -94,-254, 441,-441,   5,-1195,-299;
  -4,-308, -94,-249, 450,-478, -11,-1206,-285;
  -8,-307, -86,-227, 459,-511, -31,-1201,-267;
 -10,-307, -85,-189, 461,-538, -44,-1190,-255;
 -11,-302, -79,-140, 457,-560, -59,-1178,-234;
 -10,-297, -70, -66, 437,-574, -51,-1149,-203;
 -10,-289, -66,   4, 413,-579, -49,-1123,-176;
  -7,-281, -57,  74, 386,-575, -32,-1095,-154;
  -5,-268, -53, 138, 354,-563, -17,-1063,-138;
  -1,-264, -52, 195, 322,-549,  -7,-1036,-119;
   2,-258, -50, 240, 288,-532,   7,-1005,-103;
   4,-248, -44, 278, 257,-513,   4,-969,-102;
   6,-240, -48, 312, 225,-488,  18,-950,-103;
  10,-232, -46, 334, 188,-465,  38,-922,-101;
  11,-228, -49, 351, 154,-436,  39,-898,-103;
  15,-218, -46, 364, 124,-412,  49,-867,-117;
  15,-211, -47, 364,  95,-380,  54,-840,-105;
  18,-205, -45, 359,  65,-341,  68,-819, -94;
  20,-198, -47, 343,  37,-317,  72,-814, -99;
  23,-198, -46, 326,  18,-298,  88,-798, -93;
  28,-198, -48, 303,   1,-277, 106,-801, -92;
  36,-197, -44, 274, -12,-271, 124,-792, -87;
  38,-196, -44, 244, -21,-266, 133,-787, -87;
  40,-193, -44, 212, -26,-268, 133,-784, -90;
  38,-195, -43, 172, -25,-270, 131,-783, -90;
  35,-195, -41, 128, -24,-273, 131,-784, -89;
  37,-195, -41,  86, -28,-271, 143,-795, -84;
  40,-199, -40,  49, -37,-279, 153,-800, -76;
  43,-204, -43,  24, -45,-280, 158,-807, -77;
  47,-204, -42,   4, -54,-287, 169,-820, -72;
  49,-206, -41, -19, -59,-291, 180,-824, -79;
  50,-211, -38, -39, -56,-294, 183,-841, -64;
  47,-217, -40, -54, -55,-291, 177,-860, -64;
  49,-221, -36, -67, -53,-288, 178,-873, -63;
  46,-228, -31, -71, -53,-272, 171,-893, -43;
  52,-233, -37, -49, -53,-256, 197,-930, -61;
  58,-243, -36, -40, -51,-239, 212,-953, -66;
  56,-249, -38, -36, -44,-231, 207,-977, -57;
  56,-257, -36, -28, -32,-213, 208,-1010, -46;
  56,-260, -32, -12, -16,-203, 213,-1031, -50;
