  16,-255, -38, 124,  28,  18,  57,-1009, -79;
  18,-255, -38, 125,  30,  14,  59,-1012, -73;
  15,-258, -39, 128,  31,  16,  53,-1013, -69;
  16,-259, -41, 133,  31,  11,  56,-1015, -71;
  18,-257, -39, 141,  31,  15,  55,-1017, -69;
  15,-257, -41, 152,  30,  12,  56,-1011, -70;
  14,-254, -42, 164,  28,  16,  55,-1004, -73;
  14,-255, -41, 177,  23,  15,  52,-1010, -79;
  18,-254, -40, 185,  16,  17,  49,-993, -82;
  11,-253, -40, 192,   7,  15,  50,-996, -85;
  14,-253, -40, 195,   0,  15,  42,-988, -81;
  13,-253, -39, 195,  -7,  11,  37,-988, -79;
  12,-254, -40, 194, -13,  12,  34,-984, -76;
  11,-252, -39, 195, -19,   7,  35,-985, -75;
  10,-250, -37, 193, -22,   6,  29,-983, -67;
   8,-248, -40, 193, -23,   1,  26,-979, -63;
  12,-251, -37, 194, -25,   2,  21,-978, -59;
  10,-250, -39, 194, -26,  -5,  23,-971, -63;
   7,-245, -40, 193, -26,  -8,  19,-974, -74;
   8,-245, -43, 193, -25, -13,  19,-954, -81;
   8,-243, -47, 188, -25, -17,  20,-940, -99;
  10,-239, -46, 182, -29, -22,  21,-941,-102;
   6,-238, -49, 170, -34, -25,  21,-937,-102;
   8,-241, -47, 154, -41, -32,  22,-940, -98;
  10,-240, -43, 137, -47, -37,  23,-944, -91;
   5,-242, -42, 119, -53, -40,  30,-956, -77;
  10,-246, -39, 105, -58, -43,  31,-964, -64;
  14,-249, -34,  91, -66, -48,  37,-971, -56;
  11,-249, -37,  82, -72, -48,  37,-983, -45;
  14,-255, -34,  76, -73, -50,  39,-990, -45;
  12,-258, -32,  70, -74, -50,  35,-1007, -54;
  12,-256, -35,  64, -75, -50,  32,-1015, -54;
  11,-259, -38,  60, -76, -48,  31,-1018, -64;
  12,-262, -37,  58, -81, -46,  30,-1023, -66;
  12,-258, -42,  55, -85, -44,  29,-1023, -68;
  11,-260, -41,  55, -92, -45,  32,-1025, -65;
  12,-261, -34,  58, -95, -45,  30,-1028, -62;
  10,-258, -41,  57, -95, -45,  31,-1028, -63;
  12,-258, -35,  59, -95, -45,  31,-1026, -61;
   9,-261, -39,  60, -97, -43,  30,-1020, -61;
  11,-260, -37,  58, -96, -41,  34,-1024, -55;
  15,-259, -38,  53, -99, -42,  35,-1020, -55;
  10,-257, -36,  49,-101, -40,  36,-1013, -58;
  11,-257, -37,  46,-104, -34,  37,-1013, -57;
  13,-255, -36,  44,-107, -32,  37,-1006, -60;
  14,-253, -37,  41,-111, -28,  36,-983, -56;
  12,-252, -35,  40,-113, -25,  43,-982, -53;
  15,-249, -33,  36,-114, -19,  43,-986, -48;
  14,-247, -34,  31,-115, -16,  44,-976, -51;
  14,-247, -32,  23,-115, -12,  46,-971, -50;
  14,-252, -32,  13,-116,  -9,  47,-966, -52;
  15,-247, -34,   4,-114,  -3,  44,-966, -56;
  14,-246, -35,  -8,-116,   0,  49,-965, -59;
  14,-246, -37, -19,-114,   5,  50,-960, -58;
  15,-246, -37, -31,-114,   5,  47,-962, -60;
  15,-243, -35, -39,-111,   6,  46,-959, -60;
  13,-244, -35, -46,-109,   3,  46,-955, -58;
  14,-245, -33, -56,-102,   5,  42,-961, -50;
  16,-243, -31, -61, -99,   2,  47,-963, -47;
  15,-246, -33, -66, -93,   1,  41,-960, -44;
  14,-248, -31, -73, -84,  -4,  42,-965, -36;
  16,-248, -27, -79, -78,  -5,  39,-974, -36;
  12,-250, -31, -86, -73, -10,  45,-980, -38;
  13,-253, -31, -92, -67, -11,  44,-986, -38;
  13,-254, -33, -98, -64, -17,  51,-998, -42;
  15,-255, -32,-103, -60, -17,  54,-1007, -42;
  17,-256, -33,-104, -55, -21,  50,-1014, -42;
  18,-260, -31,-103, -51, -20,  49,-1020, -46;
  16,-257, -33,-101, -47, -23,  45,-1015, -42;
  14,-258, -31, -98, -45, -23,  49,-1017, -45;
  17,-259, -37, -93, -45, -27,  41,-1016, -52;
  15,-259, -37, -89, -46, -27,  48,-1018, -54;
  13,-256, -37, -86, -46, -31,  44,-1022, -53;
  14,-257, -33, -82, -46, -30,  40,-1017, -52;
  14,-257, -32, -79, -46, -35,  40,-1016, -46;
  13,-258, -37, -73, -48, -35,  43,-1017, -43;
  12,-256, -32, -66, -46, -39,  43,-1013, -40;
  13,-257, -32, -59, -47, -38,  44,-1013, -47;
  14,-256, -34, -55, -48, -42,  41,-1009, -48;
  14,-256, -34, -52, -48, -41,  40,-1010, -57;
  11,-257, -32, -51, -50, -44,  39,-1006, -43;
  12,-253, -31, -51, -50, -41,  42,-996, -45;
   8,-252, -32, -52, -51, -44,  42,-991, -44;
  14,-257, -34, -52, -53, -42,  40,-993, -42;
  13,-255, -34, -53, -52, -44,  37,-993, -41;
  13,-252, -35, -53, -52, -41,  37,-990, -42;
  12,-256, -27, -51, -52, -42,  40,-986, -44;
  12,-254, -35, -49, -49, -40,  46,-987, -41;
  15,-252, -30, -46, -46, -42,  44,-988, -47;
  15,-247, -33, -47, -42, -39,  48,-982, -57;
  17,-247, -36, -49, -40, -42,  45,-980, -53;
  16,-247, -39, -51, -37, -41,  49,-979, -59;
  16,-250, -35, -55, -36, -42,  52,-975, -63;
  15,-248, -39, -62, -31, -40,  50,-977, -68;
  18,-251, -37, -69, -29, -42,  54,-974, -64;
  16,-250, -37, -80, -29, -39,  60,-967, -65;
  19,-248, -38, -86, -27, -39,  59,-973, -58;
  21,-250, -34, -93, -26, -37,  63,-973, -65;
  18,-251, -36, -98, -24, -40,  64,-979, -50;
  22,-252, -34,-103, -21, -37,  66,-988, -49;
  21,-248, -35,-104, -18, -39,  64,-982, -45;
  18,-251, -32,-104, -16, -39,  65,-984, -41;
  22,-254, -33,-103, -13, -41,  68,-988, -47;
  22,-257, -30,-101, -11, -40,  72,-990, -44;
  22,-252, -33, -98,  -7, -41,  69,-987, -47;
  18,-253, -33, -96,  -3, -42,  67,-993, -45;
  20,-255, -33, -90,   3, -43,  70,-991, -44;
  21,-254, -33, -84,   8, -44,  71,-1000, -45;
  19,-255, -33, -79,  15, -46,  67,-1001, -47;
  20,-257, -35, -76,  19, -45,  69,-1013, -48;
  22,-257, -36, -73,  24, -47,  74,-1010, -47;
  23,-258, -32, -70,  28, -45,  73,-1002, -48;
  20,-254, -35, -68,  31, -45,  71,-1004, -49;
  19,-255, -31, -63,  33, -46,  73,-1007, -48;
  22,-256, -34, -60,  36, -46,  75,-992, -47;
  22,-254, -34, -56,  38, -45,  75,-999, -51;
  22,-253, -32, -53,  40, -44,  73,-990, -52;
  21,-253, -35, -47,  43, -43,  72,-986, -53;
  23,-252, -34, -41,  45, -41,  75,-982, -59;
  20,-250, -38, -32,  47, -42,  76,-983, -54;
  20,-248, -36, -26,  49, -42,  74,-975, -62;
  21,-247, -38, -24,  52, -40,  73,-974, -59;
  23,-249, -39, -21,  54, -40,  71,-971, -63;
  22,-249, -35, -24,  57, -42,  75,-978, -67;
  22,-248, -37, -30,  63, -44,  73,-971, -66;
  22,-245, -37, -34,  68, -44,  72,-973, -67;
  22,-248, -37, -40,  70, -44,  71,-969, -62;
  21,-245, -36, -45,  74, -46,  73,-971, -65;
  20,-250, -38, -48,  78, -44,  71,-979, -68;
  21,-251, -37, -52,  77, -46,  73,-982, -76;
  21,-252, -38, -53,  79, -45,  74,-988, -72;
  20,-251, -38, -56,  81, -47,  73,-987, -75;
  22,-253, -40, -57,  81, -46,  71,-988, -72;
  22,-254, -44, -60,  82, -48,  76,-993, -68;
  24,-255, -44, -60,  84, -47,  78,-1009, -76;
  21,-255, -40, -60,  86, -49,  79,-1015, -78;
  25,-258, -40, -60,  87, -49,  77,-1014, -76;
  20,-258, -42, -59,  89, -51,  71,-1016, -82;
  20,-260, -43, -57,  90, -51,  69,-1015, -77;
  20,-258, -40, -52,  92, -52,  74,-1017, -69;
  19,-259, -37, -45,  94, -50,  70,-1019, -71;
  22,-259, -41, -37,  95, -54,  69,-1015, -64;
  20,-256, -37, -27,  95, -50,  67,-1014, -67;
  17,-256, -41, -18,  95, -52,  70,-1013, -67;
  21,-254, -37, -10,  94, -51,  66,-992, -76;
  20,-253, -39,  -5,  93, -53,  64,-991, -79;
  19,-253, -40,  -5,  91, -49,  60,-988, -74;
  20,-250, -41,  -7,  88, -50,  66,-990, -81;
  22,-251, -38,  -6,  86, -47,  68,-980, -75;
  20,-249, -42,  -7,  85, -49,  67,-981, -70;
  22,-252, -37,  -8,  83, -45,  66,-978, -73;
  20,-248, -39,  -9,  81, -46,  69,-972, -64;
  21,-247, -39, -11,  79, -44,  70,-974, -66;
  23,-251, -40, -14,  79, -44,  76,-972, -64;
  20,-250, -37, -19,  81, -39,  71,-975, -60;
  26,-244, -37, -25,  83, -40,  73,-976, -57;
  21,-246, -38, -30,  82, -35,  75,-976, -61;
  24,-248, -34, -34,  83, -36,  75,-976, -65;
  24,-252, -35, -38,  82, -32,  81,-979, -64;
  22,-248, -35, -42,  83, -34,  78,-981, -61;
  24,-249, -35, -41,  84, -31,  80,-980, -64;
  24,-251, -38, -41,  85, -32,  78,-982, -64;
  25,-254, -40, -41,  87, -31,  77,-986, -61;
  23,-255, -41, -43,  88, -34,  78,-992, -67;
  23,-253, -39, -44,  90, -32,  82,-989, -67;
  23,-253, -40, -45,  90, -33,  79,-993, -74;
  26,-255, -39, -44,  92, -31,  80,-1000, -70;
  25,-255, -39, -42,  94, -35,  78,-1000, -71;
  24,-254, -40, -39,  97, -32,  84,-995, -75;
  24,-254, -39, -35,  98, -35,  83,-1000, -74;
  25,-255, -42, -31, 101, -34,  81,-1005, -77;
  25,-255, -39, -33, 104, -35,  80,-1010, -80;
  25,-255, -40, -33, 105, -33,  80,-994, -78;
  25,-255, -44, -34, 108, -36,  84,-1003, -86;
  26,-255, -45, -35, 111, -32,  92,-995, -86;
  23,-254, -44, -35, 115, -35,  89,-995, -84;
  24,-252, -44, -35, 116, -31,  85,-991, -86;
  25,-252, -45, -37, 119, -34,  82,-983, -88;
  22,-252, -41, -37, 121, -31,  86,-989, -82;
  26,-254, -43, -37, 120, -31,  82,-991, -91;
  26,-251, -45, -39, 121, -29,  81,-988, -90;
  27,-252, -45, -43, 119, -30,  82,-991,-101;
  26,-254, -47, -46, 119, -28,  88,-990, -94;
  25,-253, -44, -51, 121, -29,  86,-991, -97;
  25,-254, -46, -53, 121, -27,  85,-993, -98;
  27,-251, -47, -55, 122, -27,  91,-1001,-103;
  25,-256, -46, -57, 123, -27,  88,-991,-105;
  26,-254, -46, -57, 126, -29,  93,-992,-102;
  27,-253, -48, -57, 131, -28,  95,-1007,-100;
  29,-254, -44, -55, 135, -29,  97,-996,-100;
  29,-257, -48, -51, 138, -29,  91,-998, -98;
  28,-252, -45, -49, 141, -31,  93,-999, -99;
  29,-253, -42, -45, 145, -30,  98,-994, -96;
  28,-251, -45, -44, 149, -31,  98,-995, -99;
  25,-250, -44, -43, 153, -30,  94,-984, -91;
  28,-252, -49, -43, 154, -29,  98,-991, -95;
  31,-253, -45, -42, 156, -29,  97,-988, -88;
  28,-251, -42, -39, 159, -27, 100,-988, -94;
  29,-255, -43, -37, 161, -25, 102,-993, -86;
  30,-253, -44, -34, 162, -22, 100,-990, -93;
  27,-252, -46, -32, 163, -20,  98,-988, -91;
  30,-250, -43, -31, 164, -20,  99,-983, -90;
  30,-251, -44, -30, 166, -17,  98,-991, -91;
  29,-253, -42, -29, 166, -15, 100,-985, -92;
  25,-249, -46, -27, 168, -13, 101,-982, -98;
  29,-249, -46, -26, 169, -15, 101,-979, -95;
  28,-250, -45, -25, 169, -15, 101,-980, -94;
  29,-249, -46, -23, 171, -16,  99,-976, -88;
  30,-251, -43, -23, 172, -18,  99,-970, -86;
  31,-249, -45, -27, 173, -17,  99,-969, -93;
  28,-247, -44, -31, 173, -20,  97,-972, -95;
  29,-249, -41, -37, 174, -19,  94,-971, -91;
  29,-249, -44, -42, 175, -24,  95,-967, -97;
  30,-249, -46, -45, 173, -26,  93,-971, -90;
  27,-245, -46, -47, 173, -29,  95,-968, -96;
  26,-245, -46, -47, 172, -30,  95,-967, -93;
  26,-245, -47, -46, 170, -32,  93,-965, -98;
  27,-247, -46, -47, 168, -31,  92,-963, -94;
  25,-246, -43, -47, 165, -33,  93,-961, -92;
  23,-243, -45, -48, 164, -31,  91,-960, -90;
  23,-243, -46, -52, 163, -34,  93,-958, -91;
  25,-246, -46, -53, 162, -32,  95,-961, -93;
  27,-247, -44, -57, 160, -33,  96,-964, -91;
  28,-248, -40, -58, 160, -30,  94,-964, -90;
  24,-244, -42, -60, 159, -31,  93,-963, -85;
  25,-245, -44, -63, 158, -28,  91,-963, -90;
  26,-245, -43, -65, 158, -29,  92,-965, -90;
  22,-244, -48, -67, 157, -28,  92,-963, -92;
  23,-245, -43, -67, 156, -27,  89,-961, -93;
  25,-248, -45, -65, 155, -22,  87,-965, -86;
  24,-243, -45, -64, 153, -22,  91,-964, -95;
  24,-248, -42, -62, 149, -18,  90,-966, -91;
  23,-245, -44, -62, 147, -18,  89,-968, -83;
  27,-247, -44, -63, 145, -12,  91,-966, -97;
  26,-247, -47, -64, 143,  -9,  80,-971, -94;
  22,-250, -44, -68, 141,  -3,  78,-962, -90;
  20,-248, -40, -76, 136,  -2,  65,-967, -87;
  18,-244, -41, -84, 130,   3,  63,-961, -82;
  18,-246, -41, -94, 120,   4,  58,-959, -78;
  18,-246, -42, -99, 113,   7,  59,-961, -76;
  18,-245, -39,-102, 102,   8,  57,-961, -79;
  15,-243, -39,-104,  98,  13,  53,-964, -86;
  13,-245, -45,-105,  92,  11,  44,-953, -92;
  15,-244, -45,-105,  85,  12,  46,-951, -92;
  12,-241, -47,-105,  79,   7,  37,-947, -94;
  11,-239, -45,-108,  72,   3,  27,-940, -96;
   7,-239, -43,-111,  65,  -6,  22,-933, -92;
   4,-239, -43,-119,  56, -10,   9,-937, -93;
   0,-236, -44,-124,  48, -19,   6,-931, -90;
   0,-239, -42,-132,  42, -24,  -5,-930, -91;
   0,-238, -44,-141,  33, -35, -11,-938, -84;
  -3,-245, -42,-151,  21, -41, -17,-946, -86;
  -2,-242, -40,-161,   7, -48, -11,-962, -80;
   1,-250, -42,-172,  -7, -53, -11,-972, -84;
   1,-252, -43,-184, -19, -58, -13,-981, -82;
  -1,-251, -42,-192, -32, -58, -16,-986, -82;
  -1,-254, -41,-197, -48, -63, -13,-986, -78;
  -4,-252, -38,-202, -64, -61, -12,-990, -68;
  -4,-254, -40,-206, -79, -65, -23,-1011, -66;
  -5,-255, -37,-208, -90, -67, -25,-1006, -66;
  -4,-261, -37,-204,-101, -72, -30,-1015, -62;
  -8,-259, -37,-191,-109, -76, -27,-1022, -61;
  -3,-261, -37,-174,-110, -80, -33,-1029, -61;
  -4,-264, -39,-160,-108, -80, -23,-1033, -64;
  -1,-263, -35,-149,-103, -82, -16,-1046, -64;
  -3,-261, -38,-141, -99, -78,  -7,-1040, -65;
   6,-263, -34,-127, -96, -73,  10,-1042, -59;
  10,-261, -36,-102, -93, -68,  21,-1040, -59;
  11,-260, -38, -83, -86, -65,  32,-1028, -62;
  15,-260, -38, -68, -77, -61,  40,-1019, -69;
  14,-254, -40, -58, -69, -59,  44,-1004, -76;
  16,-249, -45, -48, -62, -49,  52,-987, -98;
  18,-244, -53, -41, -57, -41,  63,-971,-112;
  24,-244, -54, -40, -53, -30,  70,-957,-129;
  26,-236, -56, -43, -42, -18,  79,-934,-147;
  25,-234, -60, -49, -29,  -4,  83,-919,-161;
  25,-227, -66, -60, -14,   5,  87,-900,-180;
  28,-224, -65, -76,   2,  14,  93,-891,-189;
  26,-218, -69, -94,  21,  23,  93,-879,-194;
  28,-217, -69,-115,  45,  33,  95,-866,-195;
  29,-214, -68,-140,  67,  41, 103,-866,-192;
  32,-210, -61,-159,  87,  51, 113,-851,-174;
  37,-209, -61,-171, 111,  62, 125,-841,-161;
  40,-212, -56,-185, 135,  75, 145,-842,-147;
  45,-209, -50,-201, 160,  87, 154,-839,-111;
  46,-213, -42,-214, 184, 101, 160,-840, -90;
  49,-216, -36,-227, 206, 115, 177,-852, -59;
  50,-217, -29,-237, 224, 130, 187,-865, -42;
  51,-224, -24,-248, 238, 146, 192,-882, -24;
  55,-231, -26,-258, 243, 160, 205,-911, -18;
  56,-237, -29,-266, 243, 170, 204,-934, -25;
  53,-242, -24,-282, 239, 177, 207,-964, -33;
  52,-255, -35,-305, 226, 180, 194,-1004, -59;
  46,-260, -34,-355, 213, 176, 178,-1034, -60;
  47,-268, -35,-388, 193, 177, 165,-1064, -62;
  47,-278, -33,-415, 168, 178, 166,-1091, -58;
  37,-284, -34,-429, 146, 175, 143,-1112, -51;
  33,-293, -30,-431, 126, 164, 113,-1148, -31;
  24,-301, -27,-425, 104, 145,  87,-1179, -19;
  14,-307, -21,-413,  83, 115,  61,-1187,  -8;
  15,-310, -21,-380,  68,  91,  40,-1190, -12;
   7,-306, -25,-337,  53,  67,  15,-1200,  -9;
  -2,-310, -24,-307,  37,  34, -19,-1198, -21;
  -4,-306, -29,-291,  25,  -6, -23,-1205, -27;
  -9,-306, -29,-280,  12, -40, -49,-1193, -23;
 -15,-301, -32,-262,  -3, -69, -62,-1186, -39;
 -15,-296, -26,-231, -17, -85, -73,-1162, -25;
 -18,-297, -27,-197, -34,-109, -90,-1145, -23;
 -21,-290, -30,-167, -53,-130, -99,-1125, -26;
 -18,-283, -27,-141, -65,-150, -98,-1103, -34;
 -16,-273, -30,-123, -76,-167, -86,-1075, -39;
 -18,-267, -30,-108, -85,-183, -81,-1054, -37;
 -13,-263, -30, -95, -99,-195, -69,-1040, -40;
 -13,-259, -30, -81,-112,-211, -67,-1020, -40;
  -8,-257, -32, -70,-128,-218, -47,-1001, -44;
  -4,-247, -36, -58,-149,-226, -26,-977, -44;
   1,-245, -36, -46,-169,-229, -12,-963, -65;
  -2,-241, -39, -52,-190,-235,  -7,-945, -67;
   1,-237, -35, -71,-214,-238,   1,-934, -62;
   5,-236, -32, -95,-250,-246,   8,-918, -52;
   2,-230, -31,-118,-286,-250,  11,-914, -42;
   5,-228, -26,-135,-325,-257,  12,-905, -27;
   5,-228, -23,-147,-363,-259,  14,-897, -16;
   3,-227, -23,-153,-401,-263,  16,-892, -10;
   3,-224, -20,-152,-438,-262,  12,-878,   1;
   6,-222, -19,-148,-471,-265,  21,-872,  -3;
   6,-218, -19,-145,-504,-261,  22,-866,   2;
   8,-216, -25,-141,-535,-261,  24,-858, -14;
   8,-216, -28,-149,-564,-254,  31,-859, -26;
   8,-212, -30,-174,-590,-252,  41,-860, -33;
  16,-214, -32,-204,-612,-244,  53,-862, -45;
  19,-215, -33,-239,-628,-239,  61,-863, -50;
  20,-216, -29,-275,-644,-226,  69,-865, -51;
  22,-218, -36,-316,-655,-218,  80,-868, -54;
  22,-223, -35,-344,-660,-203,  82,-874, -60;
  23,-223, -35,-365,-664,-191,  83,-894, -64;
  26,-229, -39,-386,-665,-172,  94,-901, -75;
  27,-234, -44,-402,-666,-161,  99,-916, -78;
  32,-239, -46,-415,-663,-144, 100,-927, -86;
  32,-238, -41,-422,-661,-133, 110,-938, -83;
  33,-244, -47,-414,-660,-110, 124,-954, -96;
  36,-250, -48,-413,-663,-103, 121,-978, -98;
  43,-254, -50,-420,-662, -98, 146,-990,-106;
  44,-252, -48,-423,-653, -98, 155,-992,-101;
  48,-259, -41,-420,-637, -86, 176,-1020, -82;
  53,-259, -39,-416,-625, -89, 186,-1036, -74;
  55,-264, -37,-410,-606, -92, 195,-1043, -64;
  52,-264, -35,-397,-582,-100, 198,-1047, -56;
  54,-267, -37,-381,-557,-104, 201,-1053, -50;
  57,-267, -30,-365,-531,-116, 200,-1058, -57;
  54,-267, -35,-349,-509,-125, 205,-1054, -55;
  55,-267, -35,-338,-485,-139, 208,-1056, -60;
  58,-267, -39,-332,-461,-151, 211,-1052, -69;
  56,-267, -42,-332,-438,-169, 202,-1055, -78;
  57,-264, -42,-339,-418,-183, 200,-1049, -79;
  51,-266, -47,-346,-398,-201, 193,-1046, -91;
  50,-263, -48,-358,-383,-217, 185,-1042, -95;
  47,-261, -46,-369,-373,-234, 175,-1044, -97;
  44,-259, -45,-381,-369,-251, 161,-1037, -93;
  44,-261, -44,-394,-371,-267, 149,-1033, -98;
  38,-262, -45,-412,-373,-281, 138,-1039, -96;
  35,-262, -46,-427,-373,-294, 128,-1038, -93;
  34,-264, -43,-439,-376,-303, 117,-1051, -88;
  31,-266, -39,-451,-377,-310, 110,-1055, -83;
  32,-271, -42,-457,-377,-316, 105,-1063, -75;
  30,-271, -35,-460,-377,-320, 106,-1074, -67;
  27,-273, -36,-462,-375,-323,  96,-1081, -62;
  28,-273, -36,-464,-375,-328, 102,-1088, -55;
  28,-278, -33,-468,-373,-327,  98,-1101, -52;
  31,-282, -36,-475,-372,-327, 110,-1111, -46;
  33,-282, -31,-484,-368,-324, 107,-1117, -35;
  33,-289, -33,-497,-360,-317, 123,-1133, -39;
  40,-287, -27,-512,-350,-309, 128,-1144, -28;
  41,-291, -29,-522,-343,-299, 146,-1149, -25;
  49,-293, -30,-525,-335,-284, 170,-1150, -14;
  51,-292, -27,-518,-321,-267, 192,-1157, -21;
  53,-294, -27,-503,-305,-247, 203,-1151, -13;
  56,-294, -24,-477,-281,-225, 215,-1152, -12;
  60,-291, -24,-444,-258,-204, 217,-1146,  -9;
  59,-288, -23,-406,-240,-184, 216,-1133,  -1;
  59,-285, -20,-366,-223,-166, 212,-1116,   4;
  59,-280, -17,-326,-211,-148, 222,-1105,  17;
  58,-274, -12,-285,-201,-133, 217,-1083,  29;
  59,-272, -12,-242,-193,-115, 218,-1065,  38;
  60,-266,  -8,-197,-192,-100, 216,-1041,  46;
  57,-261,  -4,-155,-190, -80, 217,-1026,  47;
  60,-259, -11,-111,-184, -63, 227,-992,  44;
  64,-248, -13, -83,-175, -47, 231,-972,  28;
  61,-240, -24, -67,-156, -32, 231,-945,   3;
  63,-234, -31, -69,-130, -21, 233,-923, -31;
  64,-224, -42, -87,-104, -15, 238,-897, -79;
  62,-217, -55,-119, -80,  -7, 240,-870,-130;
  59,-212, -67,-162, -58,  -4, 239,-855,-179;
  61,-209, -81,-219, -35,  -3, 220,-846,-235;
  58,-204, -94,-295, -10,  -4, 217,-834,-302;
  62,-204,-110,-380,  12,  -2, 230,-840,-351;
  63,-208,-119,-459,  27,  -6, 243,-845,-393;
  69,-213,-126,-521,  41,  -6, 256,-853,-431;
  71,-212,-127,-553,  61, -12, 256,-849,-435;
  65,-211,-129,-546,  73, -16, 244,-844,-435;
  58,-206,-124,-507,  77, -24, 227,-823,-430;
  56,-198,-118,-444,  69, -30, 207,-800,-416;
  52,-195,-117,-371,  54, -44, 209,-760,-405;
  51,-188,-116,-295,  46, -60, 188,-740,-386;
  44,-179,-115,-223,  57, -86, 148,-704,-377;
  33,-169,-112,-164,  87,-110, 115,-678,-361;
  22,-161,-104,-115, 124,-136,  80,-656,-341;
  17,-162,-100, -66, 160,-152,  55,-643,-316;
   6,-163, -98, -21, 192,-165,  12,-649,-312;
   1,-168, -94,  13, 216,-165, -11,-668,-300;
   4,-176, -92,  37, 229,-168,   8,-694,-308;
  14,-188,-103,  42, 227,-173,  37,-755,-344;
  12,-198,-109,  15, 230,-174,  24,-805,-359;
   6,-213,-113, -25, 239,-162,  14,-858,-375;
   8,-227,-116, -75, 251,-142,  22,-918,-388;
  15,-246,-121,-126, 255,-108,  46,-982,-407;
  20,-265,-126,-175, 255, -67,  65,-1054,-421;
  24,-282,-128,-226, 253, -16,  79,-1124,-438;
  34,-306,-134,-276, 245,  31, 118,-1200,-449;
  36,-324,-140,-327, 230,  80, 127,-1285,-487;
  46,-350,-148,-381, 207, 142, 159,-1382,-508;
  51,-374,-154,-433, 174, 221, 184,-1468,-541;
  54,-390,-168,-480, 126, 301, 207,-1544,-580;
  59,-409,-170,-531,  69, 388, 219,-1605,-599;
  59,-425,-161,-566,  19, 495, 209,-1658,-577;
  54,-434,-155,-559,  -9, 569, 190,-1690,-533;
  38,-433,-135,-502, -11, 611, 124,-1684,-475;
  28,-430,-123,-403,   0, 641,  70,-1669,-424;
  16,-424,-116,-276,  12, 650,  38,-1630,-393;
  13,-410,-112,-146,  22, 654,  21,-1586,-377;
   4,-395,-112, -24,  36, 644,   0,-1541,-366;
   1,-384,-111,  74,  54, 640, -16,-1499,-370;
  -9,-370,-115, 145,  78, 635, -39,-1453,-369;
  -9,-355,-111, 190, 103, 634, -59,-1401,-376;
 -12,-340,-114, 212, 125, 626, -64,-1344,-377;
 -16,-325,-109, 227, 137, 622, -63,-1280,-356;
 -13,-310,-108, 236, 138, 619, -56,-1220,-350;
 -13,-295,-102, 231, 134, 613, -61,-1166,-344;
 -11,-276,-105, 196, 127, 607, -59,-1116,-332;
 -10,-261,-102, 148, 114, 612, -42,-1042,-307;
