   9,-254, -29, -14,  52,  -6,  43,-988, -34;
  13,-251, -33, -18,  53,  -5,  34,-984, -38;
  15,-254, -27, -23,  53,  -4,  39,-986, -30;
  10,-252, -30, -25,  54,  -7,  38,-989, -39;
  13,-253, -31, -28,  55,  -5,  40,-993, -38;
  13,-254, -31, -27,  57,  -5,  45,-991, -36;
  13,-254, -31, -28,  59,  -3,  40,-992, -34;
  15,-253, -36, -30,  60,  -4,  41,-996, -41;
  14,-254, -35, -28,  61,  -2,  39,-990, -41;
  14,-255, -31, -26,  61,  -5,  40,-991, -42;
  12,-254, -33, -23,  62,  -2,  43,-994, -41;
  11,-254, -34, -22,  62,  -4,  40,-995, -38;
  11,-255, -33, -22,  63,  -3,  42,-994, -43;
  11,-256, -29, -24,  64,  -6,  45,-1000, -40;
  12,-257, -29, -26,  66,  -5,  42,-1003, -37;
  14,-257, -31, -27,  66,  -7,  42,-996, -39;
  12,-257, -30, -27,  66,  -5,  39,-1010, -40;
  12,-256, -34, -24,  67,  -8,  32,-998, -41;
  12,-256, -29, -21,  67,  -6,  39,-1010, -41;
  11,-256, -31, -18,  68,  -9,  35,-1007, -39;
  11,-252, -35, -13,  68,  -8,  37,-1000, -39;
  13,-256, -30, -11,  67, -10,  36,-992, -38;
  11,-253, -32, -10,  64,  -7,  36,-992, -46;
  13,-254, -31, -11,  63, -10,  25,-990, -38;
   9,-253, -34, -11,  62,  -9,  35,-994, -41;
  15,-254, -34, -12,  61, -10,  36,-989, -42;
  11,-250, -31, -15,  61,  -8,  31,-989, -40;
  13,-252, -29, -17,  62, -10,  34,-986, -45;
  12,-252, -30, -20,  62,  -8,  38,-990, -39;
  13,-251, -32, -24,  62,  -9,  37,-987, -39;
  12,-255, -31, -27,  62,  -8,  41,-989, -42;
  11,-253, -36, -30,  62,  -8,  38,-988, -42;
  13,-255, -33, -34,  63,  -7,  41,-985, -34;
  15,-252, -33, -39,  64,  -9,  42,-987, -42;
  12,-253, -30, -42,  66,  -7,  35,-990, -40;
  14,-253, -33, -48,  67, -10,  34,-996, -41;
  12,-254, -30, -54,  68,  -9,  40,-992, -44;
  11,-254, -34, -57,  69, -10,  40,-994, -42;
  14,-256, -31, -59,  70, -10,  40,-993, -45;
  15,-253, -35, -60,  72, -14,  36,-997, -41;
  12,-254, -34, -58,  74,  -9,  38,-993, -43;
  13,-254, -31, -52,  75, -12,  42,-991, -45;
  13,-255, -33, -46,  76,  -9,  44,-996, -43;
  13,-252, -36, -41,  77, -10,  38,-994, -42;
  12,-254, -36, -39,  78,  -7,  42,-991, -45;
  13,-255, -32, -37,  78,  -8,  43,-987, -46;
  14,-253, -34, -39,  78,  -6,  43,-992, -44;
  17,-255, -31, -39,  76,  -8,  43,-990, -42;
  16,-250, -34, -39,  76,  -6,  42,-1000, -40;
   9,-253, -34, -37,  76,  -8,  41,-992, -42;
  13,-256, -35, -34,  73,  -6,  39,-993, -47;
  12,-254, -36, -28,  73,  -9,  39,-995, -58;
  11,-252, -38, -26,  71,  -7,  36,-995, -51;
  13,-252, -37, -25,  67, -10,  36,-989, -57;
  12,-254, -35, -29,  65,  -8,  35,-987, -53;
  10,-253, -35, -33,  61, -12,  33,-1001, -54;
  11,-254, -36, -36,  62, -12,  32,-988, -46;
  11,-256, -31, -37,  61, -16,  40,-999, -42;
  11,-255, -28, -37,  62, -16,  36,-992, -41;
  12,-252, -29, -40,  63, -18,  31,-993, -31;
  12,-256, -31, -39,  64, -15,  31,-1001, -30;
  12,-255, -30, -37,  68, -16,  36,-997, -30;
  15,-254, -29, -34,  69, -13,  38,-987, -33;
  14,-253, -30, -32,  74, -13,  41,-988, -30;
  15,-252, -32, -32,  75,  -9,  42,-992, -33;
  14,-252, -33, -31,  76,  -8,  43,-990, -41;
  15,-254, -32, -33,  78,  -6,  41,-990, -40;
  15,-253, -32, -38,  79,  -6,  45,-990, -47;
  14,-254, -31, -42,  78,  -5,  45,-992, -49;
  13,-253, -35, -46,  78,  -6,  43,-991, -47;
  15,-255, -34, -48,  78,  -6,  42,-991, -50;
  13,-258, -34, -51,  77,  -8,  39,-995, -54;
  15,-254, -34, -52,  79,  -7,  48,-1001, -54;
  13,-253, -39, -51,  80,  -9,  46,-1010, -52;
  14,-253, -32, -49,  80, -10,  43,-1003, -50;
  15,-257, -29, -48,  80, -12,  40,-1009, -52;
   9,-257, -33, -44,  81, -11,  41,-1004, -50;
  14,-256, -31, -40,  80, -13,  42,-993, -44;
  13,-256, -34, -34,  82, -12,  43,-997, -42;
  14,-255, -31, -31,  83, -14,  41,-1002, -43;
  11,-254, -35, -29,  81, -10,  38,-991, -46;
  15,-255, -33, -27,  82,  -9,  45,-996, -44;
  13,-255, -27, -26,  81,  -9,  42,-988, -43;
  14,-251, -32, -27,  81, -12,  39,-987, -46;
  14,-251, -35, -27,  81, -10,  41,-985, -43;
  13,-253, -28, -28,  81, -11,  37,-988, -40;
  12,-253, -35, -28,  80,  -7,  37,-988, -41;
  14,-253, -32, -29,  81,  -8,  40,-988, -48;
  14,-254, -34, -28,  80,  -6,  41,-985, -45;
  11,-253, -34, -27,  80,  -7,  35,-986, -55;
  11,-252, -35, -28,  79,  -6,  38,-988, -56;
  13,-252, -42, -29,  79,  -8,  38,-985, -57;
  10,-251, -35, -34,  79,  -8,  40,-988, -58;
  16,-254, -36, -37,  80,  -9,  40,-991, -52;
  10,-255, -39, -43,  79, -10,  40,-993, -61;
  13,-255, -32, -47,  80, -12,  40,-988, -54;
  10,-251, -34, -52,  80, -11,  40,-991, -50;
  14,-255, -39, -54,  81, -12,  43,-1013, -53;
  13,-254, -35, -53,  80, -11,  39,-993, -51;
  14,-254, -34, -50,  81, -11,  42,-1003, -45;
  11,-255, -31, -46,  81, -11,  41,-1001, -43;
  14,-255, -31, -41,  80, -11,  39,-994, -43;
  14,-256, -36, -36,  78, -11,  41,-1004, -45;
  13,-255, -38, -31,  77, -10,  42,-993, -46;
  11,-254, -34, -27,  77,  -9,  43,-1004, -47;
  15,-252, -36, -24,  78,  -8,  44,-1006, -49;
  12,-253, -32, -21,  77,  -8,  43,-999, -49;
  11,-253, -34, -21,  76,  -7,  43,-991, -51;
  14,-252, -36, -22,  74,  -5,  43,-991, -50;
  12,-252, -34, -25,  75,  -6,  42,-989, -50;
  12,-251, -38, -26,  73,  -7,  43,-990, -59;
  14,-252, -37, -27,  73,  -6,  40,-995, -55;
  15,-254, -33, -28,  74,  -5,  43,-991, -56;
  13,-253, -41, -29,  74,  -5,  40,-988, -53;
  15,-253, -37, -29,  76,  -6,  39,-990, -60;
  11,-253, -34, -29,  75,  -6,  37,-992, -55;
  16,-252, -38, -29,  77,  -9,  42,-991, -59;
  15,-256, -37, -30,  77,  -7,  41,-995, -54;
  14,-254, -35, -32,  80,  -9,  42,-992, -51;
  13,-255, -38, -33,  82,  -7,  44,-1000, -48;
  11,-253, -33, -36,  82,  -7,  43,-1000, -44;
  13,-253, -35, -36,  80,  -8,  42,-991, -51;
  12,-254, -35, -40,  81, -10,  41,-997, -50;
  14,-255, -32, -40,  81, -10,  41,-988, -52;
  14,-251, -34, -40,  80, -11,  41,-995, -49;
  14,-250, -34, -39,  78,  -9,  40,-992, -50;
  12,-254, -31, -37,  77, -11,  42,-991, -54;
  12,-255, -33, -33,  75,  -9,  43,-990, -53;
  15,-253, -35, -31,  74, -10,  46,-987, -54;
  13,-254, -35, -31,  73,  -9,  44,-982, -57;
  13,-251, -39, -32,  74, -11,  42,-986, -53;
  14,-253, -33, -33,  74,  -9,  43,-984, -50;
   8,-253, -34, -36,  73,  -9,  35,-991, -49;
  12,-249, -31, -40,  75, -10,  41,-991, -49;
  14,-252, -33, -42,  77, -10,  46,-987, -50;
  14,-256, -38, -44,  76,  -9,  40,-988, -56;
  13,-252, -34, -43,  78, -11,  41,-988, -56;
  14,-253, -38, -44,  77,  -7,  44,-989, -60;
  13,-254, -37, -44,  76,  -9,  41,-990, -57;
  10,-255, -35, -43,  77,  -8,  43,-991, -56;
  12,-256, -31, -42,  76,  -9,  40,-994, -55;
  11,-256, -31, -42,  74,  -6,  42,-1001, -50;
  13,-253, -31, -41,  73, -10,  46,-998, -44;
  11,-254, -32, -40,  72,  -8,  45,-994, -40;
  14,-257, -31, -34,  71,  -8,  44,-996, -47;
  13,-258, -33, -31,  71,  -6,  42,-1004, -51;
  13,-257, -33, -27,  71,  -8,  44,-990, -49;
  16,-256, -38, -25,  68,  -6,  46,-988, -51;
  12,-256, -33, -24,  68,  -7,  41,-992, -57;
  10,-250, -36, -26,  68,  -3,  46,-988, -55;
  13,-249, -34, -30,  68,  -6,  44,-987, -54;
  13,-254, -35, -35,  68,  -2,  43,-991, -52;
  14,-252, -33, -40,  68,  -5,  40,-1001, -52;
  13,-255, -30, -42,  65,  -2,  43,-1003, -55;
  15,-256, -30, -42,  64,  -5,  39,-1002, -55;
  13,-253, -35, -38,  63,  -3,  40,-994, -63;
  14,-256, -31, -28,  62,  -6,  39,-992, -66;
  12,-255, -42, -21,  61,  -4,  36,-995, -63;
  12,-254, -40, -17,  58,  -6,  40,-988, -64;
  13,-249, -36, -18,  55,  -5,  33,-985, -64;
  12,-253, -38, -22,  56,  -8,  36,-987, -59;
  14,-252, -35, -30,  54,  -7,  36,-987, -53;
  16,-255, -30, -35,  56, -10,  42,-993, -48;
  14,-254, -32, -40,  56,  -9,  41,-993, -41;
  15,-255, -35, -43,  58, -10,  48,-996, -42;
  15,-257, -33, -41,  60,  -8,  40,-1006, -38;
  12,-255, -30, -37,  61, -10,  40,-995, -44;
  18,-256, -36, -33,  63,  -6,  49,-1002, -45;
  14,-255, -35, -26,  62,  -7,  41,-994, -48;
  15,-254, -36, -20,  62,  -3,  47,-989, -48;
  16,-253, -37, -17,  61,  -4,  45,-988, -51;
  14,-256, -34, -13,  59,   0,  50,-989, -54;
  16,-255, -34, -10,  58,  -2,  50,-992, -57;
  13,-255, -37,  -8,  56,   2,  43,-997, -63;
  15,-254, -37,  -8,  54,  -1,  45,-999, -56;
  12,-255, -38,  -9,  54,  -1,  43,-990, -58;
  13,-252, -35,  -9,  54,  -3,  40,-994, -60;
  15,-255, -35, -10,  56,  -3,  43,-989, -59;
  13,-254, -31, -11,  55,  -5,  39,-991, -56;
  16,-256, -37, -11,  56,  -4,  40,-993, -62;
  15,-255, -37,  -8,  56,  -7,  40,-989, -57;
  12,-254, -38,  -7,  56,  -5,  42,-991, -62;
  13,-253, -33,  -6,  56,  -8,  42,-987, -63;
  13,-251, -34,  -3,  56,  -5,  40,-987, -57;
  12,-253, -33,  -2,  56,  -7,  45,-982, -60;
   9,-251, -32,  -3,  57,  -6,  38,-984, -58;
  14,-252, -35,  -6,  56,  -7,  41,-983, -58;
  16,-253, -34, -10,  57,  -5,  44,-987, -56;
  14,-253, -38, -13,  58,  -7,  48,-982, -59;
  15,-251, -37, -17,  59,  -4,  47,-982, -54;
  13,-252, -36, -20,  60,  -6,  50,-985, -57;
  15,-254, -33, -22,  60,  -4,  48,-990, -56;
  15,-253, -35, -24,  60,  -6,  42,-990, -55;
  13,-255, -35, -25,  60,  -4,  49,-993, -58;
  15,-253, -36, -26,  59,  -4,  48,-992, -56;
  15,-257, -33, -24,  59,  -2,  47,-991, -59;
  14,-251, -35, -23,  57,  -4,  48,-991, -52;
  13,-254, -35, -21,  57,  -2,  53,-991, -52;
  13,-252, -38, -18,  56,  -5,  52,-996, -50;
  14,-255, -34, -17,  57,  -3,  52,-1000, -53;
  16,-255, -35, -14,  59,  -6,  56,-991, -49;
  17,-253, -36, -12,  59,  -4,  49,-998, -52;
  14,-254, -35, -12,  59,  -6,  47,-990, -45;
  16,-251, -33, -11,  61,  -4,  55,-989, -52;
  14,-253, -38, -12,  64,  -6,  55,-989, -46;
  14,-254, -34, -10,  65,  -5,  46,-999, -56;
  13,-253, -33, -10,  67,  -7,  50,-991, -56;
  17,-254, -37,  -9,  69,  -4,  51,-990, -60;
  12,-253, -36,  -8,  70,  -6,  52,-983, -57;
  12,-252, -38,  -7,  73,  -3,  51,-989, -63;
  13,-253, -41,  -8,  71,  -5,  46,-988, -59;
  15,-253, -37,  -9,  72,  -2,  46,-986, -58;
  13,-250, -38,  -9,  72,  -2,  43,-982, -65;
  13,-250, -32,  -9,  72,  -1,  45,-981, -61;
  13,-250, -36,  -9,  71,  -2,  40,-981, -60;
  14,-252, -35,  -9,  70,   2,  48,-981, -58;
  16,-249, -38,  -8,  70,   2,  51,-979, -54;
  14,-249, -35,  -7,  71,   6,  55,-974, -56;
  18,-249, -31,  -9,  72,   7,  53,-969, -51;
  15,-248, -34, -10,  73,  11,  59,-969, -43;
  20,-250, -34, -12,  73,  14,  64,-972, -45;
  23,-250, -34, -14,  72,  16,  79,-975, -45;
  26,-249, -32, -14,  73,  17,  79,-976, -41;
  27,-248, -35, -20,  79,  16,  81,-976, -41;
  24,-253, -32, -28,  84,  14,  86,-983, -44;
  27,-252, -34, -39,  90,   9,  96,-986, -46;
  27,-253, -32, -53,  96,   1, 100,-999, -56;
  30,-255, -40, -67, 103,  -3, 102,-995, -59;
  31,-255, -33, -78, 114, -11, 107,-991, -61;
  30,-253, -38, -87, 128, -16, 109,-994, -65;
  34,-256, -39, -90, 139, -24, 115,-1000, -64;
  34,-257, -38, -89, 148, -34, 119,-1009, -66;
  35,-255, -42, -83, 158, -42, 126,-995, -62;
  36,-252, -37, -79, 169, -49, 129,-986, -57;
  39,-254, -33, -72, 180, -55, 136,-987, -54;
  39,-252, -37, -68, 188, -59, 135,-987, -45;
  39,-251, -34, -63, 196, -61, 135,-981, -40;
  39,-247, -30, -59, 202, -62, 139,-980, -38;
  38,-248, -29, -57, 205, -64, 140,-973, -29;
  41,-248, -28, -56, 209, -63, 145,-976, -25;
  39,-244, -29, -57, 211, -62, 146,-969, -26;
  40,-246, -28, -60, 216, -60, 146,-971, -23;
  43,-247, -30, -64, 218, -58, 148,-974, -25;
  42,-248, -31, -70, 222, -55, 148,-969, -23;
  41,-246, -26, -76, 224, -53, 147,-969, -24;
  40,-249, -28, -80, 225, -52, 141,-973, -25;
  40,-246, -28, -81, 229, -48, 146,-978, -26;
  43,-251, -29, -80, 234, -48, 147,-974, -27;
  43,-251, -28, -77, 240, -45, 142,-975, -24;
  42,-247, -27, -77, 248, -42, 149,-976, -26;
  41,-250, -31, -77, 254, -40, 140,-981, -25;
  37,-248, -30, -77, 260, -40, 138,-985, -23;
  41,-251, -23, -77, 266, -36, 143,-984, -22;
  41,-253, -27, -76, 269, -35, 145,-987, -15;
  40,-253, -24, -72, 271, -31, 147,-992, -12;
  42,-254, -23, -66, 274, -30, 145,-1000, -18;
  40,-255, -25, -57, 278, -25, 140,-1001, -21;
  36,-255, -27, -44, 281, -21, 140,-1003, -25;
  37,-255, -30, -30, 283, -11, 134,-1004, -23;
  38,-255, -28, -14, 281,  -5, 130,-1008, -23;
  35,-256, -29,  -4, 281,   7, 124,-1016, -26;
  38,-259, -28,   1, 279,  15, 122,-1017, -20;
  36,-257, -26,   1, 277,  24, 130,-1020, -19;
  36,-259, -28,  -2, 276,  31, 125,-1024, -13;
  36,-258, -22,  -5, 274,  39, 122,-1023, -14;
  34,-259, -26,  -6, 273,  46, 124,-1028, -17;
  35,-260, -32,  -9, 273,  56, 122,-1025, -28;
  30,-259, -32, -16, 277,  65, 114,-1027, -37;
  30,-257, -37, -19, 280,  76, 110,-1020, -42;
  25,-259, -33, -21, 280,  81, 103,-1019, -53;
  27,-259, -37, -25, 275,  87,  99,-1015, -57;
  26,-257, -38, -30, 268,  87,  94,-1014, -63;
  25,-256, -37, -29, 253,  91,  91,-999, -73;
  25,-253, -42, -22, 240,  89,  76,-986, -78;
  17,-249, -47, -14, 227,  90,  73,-976,-100;
  18,-245, -46, -10, 213,  84,  59,-965,-105;
  15,-243, -46,  -6, 197,  80,  43,-952,-123;
   7,-238, -49,  -3, 179,  71,  23,-931,-122;
   5,-235, -49,  -1, 160,  63,  14,-918,-121;
   1,-231, -51,   0, 137,  49,  -1,-909,-125;
  -2,-227, -50,  -2, 117,  37, -17,-895,-126;
  -7,-224, -49,  -8,  98,  17, -31,-888,-116;
 -12,-223, -48, -15,  83,  -2, -50,-883,-112;
 -16,-225, -41, -20,  73, -30, -70,-878,-103;
 -16,-222, -43, -20,  65, -47, -86,-877, -91;
 -18,-225, -42, -12,  67, -63, -81,-880, -80;
 -21,-225, -43,  -6,  71, -77, -94,-892, -88;
 -20,-230, -42,  -1,  70, -93, -91,-911, -97;
 -17,-237, -46,  -3,  59, -98, -76,-928,-106;
 -16,-239, -50, -14,  34,-103, -72,-941,-109;
 -18,-245, -52, -41,   2,-101, -80,-958,-111;
 -23,-249, -44, -80, -34, -94, -99,-967,-103;
 -27,-253, -38,-117, -73, -79,-120,-981, -83;
 -31,-256, -38,-138,-111, -64,-130,-1000, -72;
 -31,-258, -36,-147,-153, -40,-128,-1019, -59;
 -29,-261, -35,-143,-191, -15,-117,-1028, -66;
 -29,-263, -33,-142,-225,   7,-120,-1038, -63;
 -31,-266, -34,-150,-243,  22,-123,-1050, -59;
 -30,-268, -30,-154,-258,  45,-123,-1062, -40;
 -22,-277, -24,-154,-267,  68,-112,-1078, -22;
 -24,-278, -22,-153,-270,  84,-107,-1098,   0;
 -20,-278, -17,-149,-262,  94, -94,-1105,  23;
 -16,-283,  -9,-141,-251, 108, -75,-1110,  42;
 -11,-288, -10,-119,-235, 115, -51,-1119,  57;
  -5,-289,  -5, -92,-223, 127, -33,-1128,  67;
   3,-293,  -3, -67,-214, 130,   6,-1143,  64;
  12,-293,  -8, -57,-203, 136,  22,-1149,  59;
  10,-291,  -8, -54,-187, 135,  32,-1144,  48;
  16,-290, -13, -62,-177, 147,  58,-1144,  21;
  19,-288, -18, -79,-173, 160,  65,-1140,  10;
  28,-291, -20,-107,-173, 179,  87,-1146,  -7;
  34,-290, -26,-132,-172, 198, 114,-1145, -16;
  37,-290, -32,-151,-168, 225, 121,-1144, -18;
  30,-288, -27,-161,-155, 247, 103,-1128, -14;
  31,-280, -29,-157,-146, 277, 111,-1112, -19;
  33,-278, -25,-149,-143, 301, 113,-1096, -22;
  37,-273, -33,-142,-140, 323, 123,-1080, -37;
  32,-267, -30,-143,-131, 336, 107,-1057, -31;
  28,-260, -28,-151,-118, 348,  91,-1028, -25;
  25,-256, -27,-156,-101, 362,  86,-1007, -23;
  22,-254, -32,-161, -87, 375,  69,-986, -27;
  13,-247, -27,-164, -64, 379,  42,-970, -21;
   6,-242, -27,-162, -41, 382,  13,-957, -20;
   1,-239, -28,-160, -20, 378,   6,-942, -24;
  -1,-234, -26,-160,   2, 374,  -7,-924, -17;
  -1,-235, -25,-159,  21, 366, -17,-919, -19;
  -7,-233, -31,-163,  44, 356, -31,-917, -28;
 -10,-230, -30,-177,  66, 345, -43,-913, -31;
 -12,-225, -25,-196,  88, 333, -54,-904, -39;
 -13,-229, -31,-215, 103, 320, -55,-900, -38;
 -13,-229, -34,-238, 118, 306, -60,-896, -37;
 -15,-224, -32,-263, 131, 292, -61,-900, -32;
 -13,-227, -26,-284, 140, 283, -57,-899, -23;
 -13,-230, -28,-297, 145, 273, -53,-905, -23;
 -10,-231, -24,-306, 152, 270, -49,-909, -20;
 -12,-232, -27,-311, 161, 266, -54,-912, -17;
 -12,-231, -23,-314, 166, 270, -43,-914, -13;
 -11,-237, -22,-319, 168, 266, -49,-926,  -7;
 -14,-236, -21,-326, 168, 266, -52,-934,  -7;
 -14,-237, -21,-333, 163, 264, -55,-942,   5;
 -14,-240, -20,-337, 155, 260, -65,-937,   7;
 -16,-245, -16,-335, 143, 255, -76,-952,  11;
 -18,-245, -16,-324, 120, 261, -88,-953,  12;
 -21,-246, -17,-301, 102, 265,-100,-953,  17;
 -22,-246, -16,-276,  82, 270,-100,-959,   6;
 -27,-246, -24,-264,  66, 263,-107,-967,  -1;
 -24,-249, -22,-266,  58, 251,-109,-971,  -9;
 -23,-252, -20,-271,  58, 235,-108,-985, -10;
 -20,-254, -22,-270,  62, 220,-109,-990,  -7;
 -26,-255, -18,-266,  66, 205,-117,-1010,  -2;
 -28,-257, -22,-255,  72, 192,-111,-1013,   5;
 -27,-261, -18,-237,  74, 177,-111,-1017,   9;
 -25,-260, -19,-213,  76, 164,-114,-1022,  14;
 -22,-260, -16,-184,  78, 157,-103,-1017,  26;
 -20,-261, -17,-152,  82, 148, -93,-1019,  28;
 -21,-254, -10,-110,  87, 129, -99,-998,  23;
 -22,-261, -12, -83,  92, 125, -94,-1015,  29;
 -16,-255, -14, -63,  92, 129, -72,-1010,  43;
 -14,-257, -11, -49,  92, 126, -62,-991,  38;
 -10,-253, -18, -35,  97, 120, -50,-988,  29;
 -12,-252, -14, -23, 103, 113, -53,-982,  19;
 -11,-252, -15, -13, 113, 104, -48,-979,  26;
 -12,-251, -16,   1, 113,  99, -57,-960,  36;
 -14,-244, -12,  12, 106,  90, -63,-955,  33;
 -15,-239, -14,  17,  98,  78, -61,-939,  36;
 -16,-241,  -9,  19,  86,  65, -64,-937,  48;
 -15,-233,  -7,  15,  74,  55, -64,-928,  55;
 -14,-234,  -7,  10,  69,  44, -63,-916,  65;
 -13,-232,  -7,   3,  66,  33, -65,-912,  59;
 -14,-231,  -7,  -6,  67,  20, -61,-908,  62;
 -14,-229,  -7, -19,  71,   8, -67,-905,  55;
 -14,-229,  -9, -34,  77,  -5, -67,-897,  54;
 -13,-228,  -9, -47,  84, -15, -49,-899,  40;
  -9,-228,  -9, -68,  94, -31, -43,-902,  46;
 -13,-227, -10, -89, 108, -48, -70,-903,  49;
 -14,-232,  -4,-112, 119, -57, -66,-907,  52;
 -13,-230, -11,-131, 124, -65, -61,-910,  55;
 -16,-236,  -6,-151, 128, -71, -63,-916,  53;
 -14,-237,  -8,-176, 132, -75, -62,-928,  56;
 -14,-242, -12,-199, 136, -81, -65,-936,  57;
 -16,-243,  -9,-221, 139, -88, -71,-953,  46;
 -15,-249, -10,-241, 142, -91, -76,-967,  39;
 -13,-246, -40,-250, 148,-107, -74,-970,  -7;
 -24,-254, -16,-267, 161,-126,-107,-986,  12;
 -19,-254, -14,-283, 161,-112,-107,-1001,  11;
 -24,-257, -19,-291, 157,-105,-115,-1010,   5;
 -29,-258, -18,-289, 158,-105,-124,-1014,   0;
 -33,-257, -19,-284, 155,-103,-134,-1010,  -3;
 -33,-257, -18,-275, 152,-102,-141,-1015,  -1;
 -34,-257, -18,-267, 152, -90,-145,-1010,   7;
 -38,-257, -19,-260, 157, -78,-154,-1000,   3;
 -37,-254, -19,-252, 165, -61,-157,-997,   7;
 -35,-253, -21,-245, 178, -46,-161,-991,   5;
 -37,-252, -21,-242, 190, -30,-159,-982,  -1;
 -38,-249, -24,-246, 202, -16,-159,-976, -14;
