   4,-257, -71, -14, 214, -66,   2,-1006,-201;
  -1,-254, -73,  -5, 214, -60,   6,-1011,-195;
   1,-260, -74,   7, 212, -56,  -6,-1014,-201;
   0,-257, -73,  20, 209, -50,  -5,-1013,-203;
   1,-257, -71,  36, 206, -49, -12,-1013,-210;
  -1,-256, -77,  50, 204, -45, -16,-1014,-217;
   1,-254, -72,  67, 205, -44, -14,-1000,-213;
   0,-253, -72,  83, 211, -44, -13,-988,-217;
   0,-250, -69, 104, 216, -43, -15,-982,-219;
  -2,-247, -75, 117, 222, -43, -19,-974,-214;
  -1,-244, -73, 126, 226, -42, -15,-965,-217;
  -4,-245, -72, 130, 232, -40, -16,-962,-211;
  -4,-240, -70, 130, 236, -39, -14,-952,-210;
   1,-240, -74, 125, 242, -35, -11,-949,-220;
   1,-237, -79, 111, 247, -33,  -6,-933,-221;
   2,-236, -77,  96, 254, -26,  -5,-927,-222;
   2,-236, -77,  76, 259, -22,   1,-927,-220;
   1,-233, -76,  55, 263, -15,   2,-924,-225;
   1,-234, -78,  28, 267,  -9,   3,-928,-227;
   2,-233, -73,   3, 270,  -2,   3,-927,-228;
   6,-236, -77, -22, 272,   4,   6,-931,-223;
   6,-234, -76, -46, 274,  10,   8,-933,-223;
   6,-239, -71, -69, 276,  14,   7,-940,-216;
   8,-240, -70, -86, 279,  19,  11,-943,-208;
   4,-243, -72, -99, 279,  19,   6,-950,-200;
   6,-245, -72,-105, 277,  22,   2,-960,-196;
   2,-249, -70,-106, 277,  20,  -4,-965,-190;
  -3,-248, -69,-104, 273,  20,  -4,-971,-194;
   0,-251, -69, -99, 270,  14,  -7,-982,-193;
  -3,-248, -73, -89, 267,  10, -11,-983,-189;
   0,-250, -68, -77, 261,   4, -14,-985,-195;
  -1,-250, -69, -63, 256,   0, -15,-980,-191;
  -3,-251, -68, -45, 252,  -7, -22,-981,-190;
  -8,-250, -65, -29, 246, -12, -21,-984,-189;
  -5,-249, -64, -14, 241, -17, -24,-979,-186;
  -6,-254, -68,   0, 235, -20, -25,-979,-191;
  -9,-247, -73,  10, 228, -25, -27,-975,-190;
  -8,-248, -69,  19, 222, -26, -31,-979,-196;
  -4,-249, -70,  24, 215, -32, -33,-970,-192;
  -5,-248, -71,  26, 206, -33, -33,-971,-189;
  -6,-247, -68,  26, 198, -36, -36,-966,-192;
  -7,-246, -67,  25, 191, -37, -36,-965,-189;
  -6,-246, -66,  22, 181, -39, -35,-962,-185;
  -9,-245, -65,  19, 171, -38, -35,-960,-184;
  -8,-245, -62,  16, 162, -42, -37,-962,-177;
  -7,-246, -66,  13, 152, -42, -32,-968,-165;
  -8,-246, -61,   9, 143, -47, -32,-969,-164;
  -4,-248, -63,   5, 135, -47, -34,-971,-163;
  -7,-249, -63,  -1, 126, -53, -30,-977,-164;
  -9,-250, -63,  -6, 114, -52, -32,-981,-162;
  -8,-248, -63, -11, 106, -54, -29,-984,-161;
  -4,-253, -58, -10,  98, -55, -27,-988,-162;
  -5,-253, -63,  -9,  91, -56, -27,-999,-164;
  -5,-253, -64,  -5,  85, -54, -25,-990,-166;
  -4,-257, -66,   0,  80, -53, -19,-1008,-166;
  -1,-257, -61,   7,  76, -48, -18,-1009,-176;
  -3,-256, -67,  15,  75, -46, -13,-1012,-170;
  -2,-255, -68,  26,  74, -41, -15,-1011,-173;
  -1,-257, -63,  36,  73, -38,  -7,-1007,-172;
   1,-258, -62,  48,  74, -29,  -3,-1000,-171;
  -2,-254, -62,  60,  74, -28, -14,-991,-171;
   0,-253, -65,  66,  73, -23,  -8,-987,-170;
   2,-251, -59,  72,  74, -20,  -5,-979,-174;
  -2,-245, -62,  76,  72, -17,  -6,-973,-169;
   0,-247, -64,  76,  70, -18,  -6,-961,-169;
   0,-243, -60,  77,  70, -17,  -6,-958,-168;
  -1,-243, -65,  74,  67, -21,  -6,-947,-178;
   0,-245, -65,  65,  68, -19,  -2,-955,-179;
   1,-241, -65,  55,  70, -24,  -1,-949,-182;
   0,-241, -67,  40,  70, -26,  -4,-943,-185;
   2,-241, -68,  22,  71, -30,   1,-943,-183;
   1,-241, -65,   5,  70, -32,  -1,-948,-188;
   3,-244, -64,  -9,  72, -37,  -4,-954,-185;
   0,-242, -69, -24,  70, -37,  -2,-953,-186;
   1,-247, -70, -35,  70, -42,  -3,-959,-190;
  -2,-245, -67, -44,  70, -40,  -8,-966,-188;
   1,-249, -67, -50,  68, -43,  -7,-975,-186;
  -1,-251, -66, -55,  66, -41,  -1,-977,-183;
   2,-250, -68, -55,  66, -43,  -2,-984,-181;
   1,-254, -66, -54,  68, -40,   0,-984,-184;
   1,-254, -70, -51,  68, -40,  -4,-990,-183;
   3,-255, -65, -43,  68, -36,  -4,-1014,-183;
   2,-258, -67, -36,  65, -36,   1,-1013,-181;
   0,-258, -67, -26,  65, -30,  -2,-1011,-179;
   0,-254, -64, -13,  64, -29,  -7,-1014,-178;
  -1,-253, -64,   2,  65, -22,  -6,-1013,-177;
   3,-257, -63,  17,  62, -23,  -2,-1002,-172;
   1,-257, -66,  30,  64, -17,  -4,-1001,-172;
  -1,-255, -65,  44,  63, -14,  -3,-994,-173;
  -1,-253, -67,  54,  63, -10,  -1,-988,-174;
   3,-254, -69,  62,  61, -11,  -2,-987,-177;
  -1,-253, -65,  66,  60,  -6,   1,-985,-173;
   3,-249, -65,  66,  57,  -6,  -4,-982,-178;
   0,-247, -63,  68,  57,  -2,   3,-979,-166;
   1,-246, -62,  66,  56,  -3,  -1,-967,-169;
   1,-247, -62,  66,  56,  -2,   0,-969,-166;
   3,-246, -62,  64,  57,  -5,  -2,-963,-166;
   3,-246, -66,  63,  56,  -3,   0,-963,-166;
   4,-246, -62,  61,  56,  -8,   3,-964,-164;
   2,-244, -58,  59,  57,  -8,   7,-961,-166;
   4,-245, -58,  55,  59, -13,   3,-964,-165;
   1,-243, -61,  48,  59, -16,   3,-962,-161;
   3,-243, -62,  39,  59, -20,   0,-963,-161;
   1,-242, -60,  32,  60, -22,   1,-962,-168;
   0,-243, -65,  25,  57, -26,   0,-964,-163;
   1,-245, -64,  18,  57, -28,  -1,-964,-167;
   2,-246, -60,  13,  55, -32,  -2,-961,-164;
   0,-245, -61,  11,  54, -32,  -1,-967,-169;
   2,-247, -62,  11,  53, -37,  -4,-969,-163;
   0,-247, -61,  12,  51, -35,   1,-965,-171;
   1,-247, -63,  11,  49, -38,   0,-966,-174;
   0,-246, -66,  12,  49, -36,  -3,-963,-180;
   5,-248, -65,   8,  46, -36,  -1,-965,-179;
  -1,-248, -65,   2,  46, -33,   1,-966,-185;
   2,-248, -68,  -5,  46, -35,  -2,-967,-182;
   4,-250, -66, -11,  44, -32,  -4,-976,-184;
  -1,-249, -67, -19,  41, -32,  -3,-977,-184;
   1,-249, -64, -26,  38, -28,  -3,-978,-180;
   4,-254, -66, -31,  34, -31,  -2,-976,-171;
   3,-252, -65, -32,  33, -29,  -3,-980,-171;
   0,-251, -63, -29,  29, -32,  -1,-976,-173;
   2,-249, -62, -27,  28, -30,   1,-980,-172;
   0,-248, -66, -22,  25, -32,  -1,-980,-176;
   4,-246, -65, -15,  22, -31,   0,-979,-173;
   3,-249, -64, -14,  19, -33,   2,-973,-175;
   3,-248, -62, -14,  15, -29,  -1,-972,-169;
   2,-247, -65, -15,  16, -29,   2,-972,-178;
   4,-248, -67, -19,  14, -26,   8,-974,-176;
   4,-251, -65, -25,  12, -28,   7,-974,-174;
   2,-248, -61, -28,  10, -25,   9,-975,-172;
   3,-246, -60, -33,  10, -24,   7,-980,-165;
   3,-246, -64, -35,  12, -20,  12,-973,-175;
   5,-250, -65, -38,  11, -20,  11,-979,-177;
   7,-249, -62, -39,  12, -15,  13,-982,-173;
   7,-250, -61, -39,  13, -15,  11,-983,-173;
   3,-251, -64, -37,  12, -13,   9,-974,-168;
   5,-248, -65, -36,  12, -14,  11,-981,-169;
   8,-250, -65, -33,  10, -12,  16,-976,-172;
   7,-251, -63, -29,  11, -15,   8,-979,-165;
   4,-250, -67, -26,  11, -13,  14,-970,-165;
   3,-248, -63, -24,  11, -15,   6,-973,-164;
   2,-246, -66, -24,  11, -15,   6,-970,-168;
   4,-246, -62, -26,  11, -19,   7,-970,-169;
   1,-243, -63, -30,  12, -18,   5,-965,-174;
   1,-245, -69, -35,  14, -21,   7,-968,-179;
   1,-248, -66, -42,  15, -18,   5,-966,-179;
   2,-245, -66, -46,  14, -20,   5,-966,-173;
   3,-247, -61, -51,  16, -18,   1,-967,-173;
   0,-246, -61, -56,  14, -19,  -2,-966,-166;
   1,-245, -66, -57,  15, -16,  -2,-969,-164;
   1,-250, -60, -60,  15, -17,   3,-971,-170;
   1,-250, -64, -63,  15, -14,   2,-972,-170;
   3,-251, -64, -65,  16, -15,   1,-968,-167;
   1,-250, -61, -64,  15, -11,   1,-973,-171;
   2,-250, -59, -63,  14, -11,   4,-979,-167;
   3,-250, -64, -62,  14, -10,   1,-982,-170;
   1,-252, -61, -58,  13, -10,   3,-980,-168;
   3,-252, -64, -51,  10,  -7,   5,-984,-169;
   2,-251, -62, -44,  10,  -8,  -1,-982,-164;
   1,-248, -65, -38,   9,  -6,   3,-980,-167;
   5,-252, -63, -33,  10,  -8,   3,-981,-173;
   4,-250, -62, -29,  11,  -5,   7,-982,-172;
   6,-254, -62, -25,  10,  -7,   4,-982,-175;
   0,-250, -63, -22,  11,  -4,   1,-983,-173;
   3,-250, -65, -19,  12,  -6,  -2,-981,-180;
   3,-252, -62, -16,  12,  -4,   1,-980,-173;
   2,-249, -65, -15,  11,  -5,   1,-980,-175;
   1,-250, -66, -12,  11,  -3,  -1,-978,-171;
  -1,-248, -66, -12,  11,  -7,  -3,-975,-173;
  -1,-247, -62, -10,  10,  -5,  -5,-979,-167;
   0,-248, -65,  -7,   9,  -7,  -8,-981,-168;
   3,-251, -64,  -6,   8,  -4,  -3,-981,-171;
  -1,-250, -64,  -4,   7,  -7,  -4,-969,-170;
   1,-248, -63,  -5,   4,  -3,  -2,-976,-165;
   0,-251, -63,  -8,   3,  -4,  -4,-975,-170;
   1,-253, -61,  -9,   2,  -1,  -4,-978,-174;
   1,-249, -62, -12,   3,  -4,   0,-972,-175;
   3,-251, -66, -14,   4,   0,   0,-977,-175;
  -2,-249, -63, -15,   4,  -1,  -3,-975,-172;
   2,-250, -66, -16,   3,   2,  -4,-979,-176;
   4,-251, -63, -16,   4,   1,  -2,-972,-171;
   1,-248, -63, -14,   5,   5,   3,-978,-172;
   2,-249, -63, -13,   6,   3,  -3,-982,-171;
   3,-253, -67, -13,   8,   5,  -2,-981,-167;
   1,-248, -61, -11,   7,   1,  -1,-978,-163;
   1,-251, -63, -11,   8,   3,   0,-975,-164;
  -1,-251, -65,  -8,   8,   0,   0,-977,-167;
   0,-249, -63,  -6,   9,   1,  -6,-975,-164;
   0,-249, -65,  -4,   8,  -2,  -1,-978,-172;
   0,-248, -66,  -3,   9,  -1,  -7,-974,-173;
   0,-249, -64,  -4,   8,  -3,  -7,-971,-178;
  -2,-246, -66,  -5,   9,  -1,   0,-965,-173;
   0,-249, -64,  -7,  12,  -5,   0,-966,-179;
   2,-246, -64,  -9,  14,  -4,   1,-971,-179;
   1,-248, -66, -10,  15,  -6,  -2,-971,-180;
   1,-246, -66, -12,  17,  -2,  -1,-970,-180;
   3,-247, -69, -13,  20,  -4,   0,-971,-182;
   4,-249, -64, -15,  23,   0,  -3,-973,-179;
   5,-251, -62, -17,  26,  -3,  -4,-975,-179;
   3,-248, -61, -18,  27,   1,   3,-973,-177;
   1,-249, -65, -19,  31,  -2,   1,-980,-172;
   3,-248, -63, -21,  31,   3,   2,-973,-179;
   2,-249, -66, -20,  34,   0,   0,-979,-178;
   4,-247, -62, -20,  36,   3,   4,-980,-176;
   3,-249, -62, -18,  36,   2,   3,-980,-177;
   1,-249, -65, -16,  37,   4,   4,-976,-179;
   2,-247, -65, -12,  38,   2,   2,-976,-174;
   1,-248, -70,  -9,  40,   5,   0,-978,-175;
   0,-250, -62,  -5,  41,   3,   0,-975,-174;
   2,-249, -65,   0,  42,   5,   0,-973,-177;
   2,-250, -66,   4,  43,   2,  -1,-979,-181;
   1,-250, -63,   6,  45,   6,   2,-973,-183;
   1,-249, -66,   6,  47,   3,  -2,-969,-177;
   0,-245, -66,   5,  50,   5,  -1,-971,-180;
   1,-248, -62,   2,  53,   4,  -1,-967,-181;
   3,-247, -63,   0,  56,   6,  -2,-967,-179;
   3,-249, -64,  -2,  58,   3,  -2,-972,-177;
   1,-248, -67,  -8,  59,   4,  -3,-966,-175;
   3,-248, -62, -12,  61,   2,  -4,-971,-174;
   1,-250, -64, -13,  61,   5, -10,-971,-176;
   2,-248, -65, -14,  61,   3,  -4,-971,-169;
  -1,-248, -64, -13,  63,   6,  -7,-973,-173;
   0,-251, -61, -14,  63,   4,  -4,-977,-177;
   1,-248, -65, -13,  63,   7, -10,-976,-178;
   1,-253, -69, -13,  65,   6, -10,-978,-182;
  -3,-251, -64, -14,  65,   9, -14,-979,-176;
   1,-247, -66, -11,  67,   8,  -6,-976,-174;
   0,-249, -65, -10,  65,  10, -11,-974,-180;
  -2,-249, -65,  -8,  65,   8,  -5,-973,-179;
   1,-249, -65,  -7,  64,  11,  -3,-973,-178;
   2,-249, -66,  -5,  67,   8, -14,-974,-179;
   1,-247, -65,  -4,  68,  12,  -4,-973,-179;
   2,-246, -67,  -6,  70,   9, -11,-973,-179;
   1,-250, -66,  -6,  72,  12,  -9,-970,-179;
   1,-250, -63,  -6,  74,  12,  -3,-969,-174;
   4,-246, -64,  -4,  76,  16,  -7,-965,-183;
   3,-247, -64,  -2,  76,  15,  -2,-969,-173;
   2,-246, -65,   0,  78,  17,  -4,-966,-171;
   2,-246, -63,  -1,  79,  19,  -6,-965,-172;
   0,-246, -64,  -1,  81,  22,   0,-962,-175;
   3,-246, -66,  -2,  81,  19,  -4,-965,-166;
   0,-245, -64,  -4,  79,  24,  -4,-965,-167;
   1,-248, -64,  -7,  80,  22,   2,-966,-168;
   0,-245, -63, -11,  78,  23,   0,-967,-164;
   0,-248, -61, -16,  76,  19,   1,-971,-168;
   1,-251, -62, -25,  77,  20,  -2,-980,-164;
  -1,-247, -61, -35,  78,  15,  -7,-989,-171;
  -2,-252, -62, -45,  78,  15, -13,-998,-177;
  -1,-255, -64, -55,  78,   8, -13,-993,-175;
  -2,-255, -64, -64,  79,   6, -15,-1011,-172;
   0,-257, -62, -64,  80,  -1, -14,-1009,-169;
  -3,-254, -65, -58,  80,  -1, -14,-1003,-163;
  -3,-254, -65, -45,  79,  -7, -15,-1006,-159;
  -6,-255, -60, -27,  78,  -4, -15,-1005,-161;
  -4,-257, -60,  -4,  77,  -6, -18,-997,-162;
  -1,-253, -62,  21,  76,   0, -16,-990,-164;
   2,-256, -65,  39,  73,   0, -13,-986,-164;
  -2,-248, -64,  53,  72,   5, -14,-977,-172;
  -1,-249, -65,  59,  71,   6, -10,-968,-176;
   0,-247, -66,  62,  70,  11, -11,-968,-176;
   0,-246, -64,  59,  69,  10,  -8,-964,-174;
   1,-243, -68,  53,  69,  14, -10,-962,-176;
  -2,-243, -64,  43,  69,  11, -10,-952,-179;
   1,-245, -63,  32,  70,  16,  -4,-958,-172;
  -1,-241, -63,  17,  69,  12,  -4,-954,-172;
  -1,-242, -62,   2,  71,  13,  -7,-962,-172;
   0,-245, -63, -13,  72,   8,  -5,-963,-172;
   1,-246, -63, -24,  72,   8,  -7,-965,-171;
  -2,-245, -63, -36,  72,   3, -10,-965,-170;
   0,-245, -64, -44,  71,   4, -11,-975,-174;
  -1,-250, -60, -52,  68,  -1, -12,-973,-173;
  -1,-248, -60, -54,  68,  -1, -12,-975,-174;
  -2,-251, -60, -54,  66,  -5, -11,-983,-168;
   0,-249, -64, -50,  64,  -3, -15,-982,-162;
  -3,-253, -63, -43,  62,  -6, -13,-983,-159;
   0,-256, -64, -32,  63,  -4, -10,-983,-162;
   0,-253, -61, -24,  62,  -6,  -9,-987,-161;
   0,-253, -60, -16,  62,  -3, -10,-989,-157;
  -1,-252, -60,  -8,  62,  -4,  -8,-988,-157;
   2,-252, -62,  -1,  65,  -1,  -8,-987,-164;
  -1,-251, -63,   7,  65,  -1, -14,-983,-163;
  -1,-249, -65,  14,  65,   3,  -9,-979,-173;
   0,-250, -61,  17,  66,   3,  -7,-979,-166;
  -3,-249, -62,  21,  67,   6, -11,-971,-169;
   4,-247, -63,  23,  68,   5,  -8,-970,-169;
  -1,-246, -68,  20,  69,   8,  -6,-965,-171;
  -1,-247, -61,  16,  71,   7,  -6,-964,-173;
   4,-248, -65,  11,  73,  10,  -7,-962,-171;
  -1,-245, -67,   3,  73,   7,  -7,-964,-177;
  -2,-246, -62,  -5,  75,   8, -10,-966,-170;
   0,-246, -62, -15,  74,   5, -13,-965,-174;
  -2,-245, -61, -26,  75,  10, -11,-969,-165;
  -2,-249, -64, -33,  76,   6, -12,-967,-172;
   1,-249, -62, -41,  76,   6, -11,-976,-168;
   1,-248, -65, -47,  76,   3, -16,-970,-165;
  -2,-248, -63, -51,  76,   4, -15,-978,-168;
  -1,-252, -63, -50,  74,   2, -18,-977,-168;
  -1,-254, -61, -50,  72,   4, -15,-981,-170;
  -3,-252, -61, -45,  71,   2, -17,-981,-168;
  -3,-253, -61, -41,  69,   3, -21,-980,-169;
  -3,-248, -64, -36,  64,   2, -22,-982,-165;
  -5,-250, -67, -30,  62,   4, -21,-986,-167;
  -3,-250, -65, -26,  61,   2, -21,-983,-171;
 -15,-251, -74, -21,  59,   6, -20,-977,-172;
   0,-253, -62, -15,  57,   4, -20,-977,-172;
  -3,-253, -65, -11,  55,   6, -22,-979,-171;
  -6,-249, -67,  -8,  53,   2, -22,-977,-173;
  -2,-250, -64,  -7,  52,   5, -15,-977,-166;
  -2,-251, -59,  -5,  52,   2, -16,-981,-165;
  -2,-251, -61,  -6,  48,   3, -14,-978,-163;
  -2,-251, -65,  -9,  49,   0, -14,-981,-169;
  -2,-249, -59, -11,  49,   2, -16,-978,-163;
  -4,-248, -63, -14,  47,  -1, -15,-983,-164;
  -4,-252, -63, -17,  46,   1, -17,-986,-163;
  -2,-250, -63, -19,  46,  -2, -16,-981,-166;
  -5,-249, -61, -21,  44,  -2, -16,-978,-167;
  -4,-250, -64, -19,  43,  -4, -17,-978,-164;
  -4,-251, -60, -18,  42,  -3, -16,-982,-167;
  -3,-250, -64, -17,  41,  -7, -17,-982,-167;
  -1,-247, -67, -15,  39,  -5, -18,-983,-169;
  -3,-248, -66, -13,  36,  -7, -16,-978,-167;
  -3,-249, -61, -11,  33,  -6, -15,-984,-169;
  -4,-248, -63, -12,  32,  -8, -11,-981,-168;
  -2,-248, -66, -12,  34,  -5, -11,-977,-174;
  -1,-248, -64, -12,  33,  -7, -15,-982,-171;
  -2,-249, -65, -12,  32,  -5, -11,-975,-169;
  -4,-249, -62, -14,  32,  -7, -10,-976,-175;
  -2,-247, -63, -16,  31,  -4, -14,-970,-173;
  -4,-245, -65, -19,  33,  -5, -13,-973,-180;
  -1,-249, -63, -23,  32,  -2, -15,-977,-179;
  -3,-251, -62, -23,  31,  -4, -15,-981,-181;
   0,-250, -67, -26,  31,  -2, -13,-979,-180;
  -2,-249, -68, -28,  32,  -5, -11,-980,-178;
   0,-251, -68, -30,  30,  -3, -10,-984,-175;
   1,-253, -63, -31,  31,  -6, -11,-978,-179;
   1,-250, -66, -29,  32,  -4, -13,-978,-175;
  -1,-251, -63, -27,  34,  -7, -14,-976,-169;
  -1,-249, -66, -24,  36,  -4, -12,-978,-175;
  -1,-251, -64, -19,  37,  -7, -14,-978,-173;
  -3,-248, -66, -17,  37,  -4, -11,-978,-181;
  -3,-247, -66, -15,  37,  -5, -13,-977,-174;
  -3,-249, -61, -14,  37,  -3, -11,-972,-175;
  -3,-247, -66, -15,  34,  -5, -14,-974,-177;
   0,-248, -64, -16,  33,  -1, -10,-969,-181;
  -1,-248, -67, -18,  33,  -3, -19,-968,-178;
  -2,-248, -63, -20,  32,  -2, -11,-969,-179;
  -1,-248, -64, -25,  32,  -5, -14,-968,-180;
  -3,-246, -66, -29,  32,  -3, -14,-966,-183;
  -3,-247, -65, -32,  33,  -6, -20,-970,-181;
  -4,-247, -65, -33,  32,  -5, -18,-970,-183;
  -4,-249, -66, -37,  31,  -8, -13,-979,-179;
  -1,-251, -67, -39,  33,  -6, -16,-973,-180;
  -2,-249, -63, -38,  34,  -8, -13,-973,-182;
  -2,-249, -64, -37,  34,  -6, -15,-971,-176;
  -5,-249, -62, -36,  35,  -8, -14,-973,-183;
   0,-247, -68, -34,  35,  -7, -13,-971,-180;
  -1,-246, -67, -31,  34, -10, -15,-966,-186;
  -1,-248, -68, -32,  34,  -8, -10,-975,-190;
   0,-249, -65, -35,  34, -10, -14,-975,-181;
   1,-249, -66, -37,  32,  -8, -13,-967,-183;
   0,-248, -69, -37,  33, -10, -14,-970,-186;
   1,-249, -64, -37,  31,  -7, -13,-969,-186;
  -2,-248, -65, -39,  33, -10, -12,-965,-180;
  -4,-247, -66, -39,  33,  -8, -13,-971,-181;
  -1,-249, -66, -37,  33, -12, -13,-970,-185;
   0,-247, -67, -37,  34,  -9, -10,-970,-183;
  -4,-245, -70, -35,  33, -11, -12,-967,-187;
   1,-247, -67, -33,  33,  -8,  -7,-967,-188;
  -2,-244, -69, -32,  34, -12,  -9,-966,-185;
  -2,-246, -68, -33,  33,  -8,  -7,-966,-187;
  -2,-246, -67, -33,  33, -10,  -8,-969,-190;
   2,-247, -67, -33,  35,  -7,  -9,-966,-188;
   0,-247, -69, -34,  36,  -9,  -7,-969,-190;
   1,-247, -64, -38,  37,  -5,  -5,-969,-184;
   0,-250, -70, -41,  37,  -8, -10,-972,-186;
  -1,-249, -67, -43,  38,  -5, -10,-972,-187;
  -1,-250, -64, -45,  41,  -8,  -9,-976,-181;
   0,-247, -68, -45,  42,  -5,  -9,-976,-186;
   1,-251, -69, -43,  43,  -8, -10,-977,-184;
  -4,-250, -66, -39,  43,  -5,  -8,-978,-178;
   3,-251, -66, -34,  43,  -7,  -6,-980,-181;
   0,-248, -67, -28,  45,  -5, -13,-979,-182;
   4,-251, -68, -24,  47,  -7, -11,-978,-187;
   0,-249, -66, -18,  47,  -7,  -7,-981,-184;
  -4,-248, -64, -15,  47,  -7,  -4,-972,-187;
  -1,-248, -66, -13,  47,  -6,  -6,-975,-186;
  -1,-249, -68, -13,  52, -10,  -6,-972,-186;
  -2,-246, -64, -13,  53,  -8, -11,-973,-187;
   0,-250, -62, -15,  52, -11, -13,-967,-186;
  -2,-249, -65, -18,  52, -10, -11,-974,-183;
  -1,-248, -65, -20,  51, -12,  -7,-969,-181;
  -5,-247, -69, -20,  51, -11, -11,-970,-185;
  -1,-247, -70, -23,  51, -15, -13,-967,-184;
  -1,-246, -69, -24,  50, -12, -15,-969,-191;
  -2,-248, -66, -26,  47, -14, -16,-969,-195;
  -2,-246, -69, -26,  47, -10, -17,-969,-189;
  -1,-248, -65, -27,  45, -12, -14,-971,-194;
  -2,-249, -67, -28,  45,  -9,  -9,-968,-186;
  -1,-248, -68, -30,  44, -11, -14,-971,-182;
  -3,-244, -67, -30,  45,  -5, -14,-972,-182;
