  23,-235,-102, -17,  61, -10,  91,-932,-337;
  27,-234,-104, -12,  61, -10,  88,-923,-330;
  26,-235,-104,  -9,  59,  -9,  93,-928,-327;
  25,-232,-103,  -9,  59, -10,  89,-923,-326;
  24,-231, -99,  -8,  58,  -9,  93,-924,-322;
  28,-236,-102,  -8,  56, -10,  94,-924,-326;
  24,-234,-104, -12,  53,  -9,  87,-923,-323;
  25,-231,-103, -16,  52, -10,  86,-921,-319;
  26,-234,-102, -21,  50,  -9,  91,-919,-325;
  25,-233,-101, -25,  48, -10,  86,-921,-324;
  27,-232,-101, -30,  47, -10,  92,-923,-314;
  26,-232, -98, -37,  47, -12,  90,-921,-326;
  28,-236,-101, -42,  46, -12,  86,-917,-325;
  25,-231,-100, -49,  47, -12,  81,-920,-323;
  24,-233,-102, -54,  49, -12,  90,-921,-333;
  24,-233,-103, -60,  47, -13,  86,-922,-328;
  25,-232,-101, -64,  46, -12,  91,-919,-333;
  28,-233,-104, -71,  47, -12,  83,-924,-327;
  25,-232,-101, -77,  49, -11,  93,-921,-333;
  26,-232,-103, -80,  48, -12,  94,-920,-333;
  26,-233,-106, -82,  48, -11,  94,-926,-333;
  28,-235,-104, -84,  48, -11,  97,-929,-334;
  29,-235,-105, -84,  50, -10,  96,-928,-329;
  29,-234,-106, -84,  50, -10,  95,-926,-337;
  29,-236,-105, -82,  48,  -9,  99,-927,-332;
  29,-236,-108, -80,  49,  -9,  94,-927,-339;
  27,-236,-105, -74,  48,  -7,  99,-926,-334;
  26,-237,-105, -68,  47,  -6,  95,-928,-337;
  25,-237,-106, -62,  48,  -5,  94,-934,-336;
  25,-236,-105, -57,  48,  -5,  93,-928,-340;
  26,-237,-106, -51,  48,  -5,  90,-932,-338;
  26,-234,-102, -46,  49,  -5,  94,-925,-335;
  26,-238,-106, -42,  52,  -7,  93,-930,-337;
  24,-232,-103, -40,  55,  -7,  94,-929,-333;
  29,-236,-104, -38,  56,  -6,  92,-930,-341;
  29,-238,-103, -35,  56,  -8,  91,-927,-338;
  28,-236,-100, -32,  57,  -8,  90,-929,-340;
  27,-235,-106, -30,  57,  -8,  91,-929,-335;
  24,-236,-103, -30,  57, -10,  93,-927,-341;
  24,-232,-105, -29,  58, -11,  89,-925,-338;
  26,-234,-107, -29,  56, -13,  92,-925,-340;
  26,-233,-100, -28,  57, -13,  92,-922,-336;
  30,-235,-104, -29,  55, -13,  89,-922,-334;
  23,-231,-103, -30,  55, -12,  92,-919,-333;
  23,-229,-104, -30,  54, -14,  92,-921,-334;
  30,-233,-103, -32,  55, -13,  97,-918,-333;
  29,-234,-101, -34,  50, -12,  95,-921,-331;
  26,-231,-108, -37,  50, -12,  93,-919,-328;
  27,-232, -99, -40,  51, -11,  90,-919,-334;
  26,-231,-105, -42,  52, -11,  93,-916,-338;
  26,-232,-103, -45,  53, -12,  95,-921,-334;
  26,-231,-101, -51,  54, -10,  94,-918,-334;
  26,-231,-104, -56,  55,  -9,  93,-921,-337;
  28,-232,-107, -62,  57,  -9,  92,-920,-337;
  25,-233,-105, -67,  56, -10,  90,-918,-337;
  26,-233,-107, -72,  57,  -9,  94,-923,-339;
  26,-231,-104, -77,  56, -10,  88,-923,-342;
  28,-235,-103, -82,  56,  -9,  90,-921,-341;
  27,-235,-104, -84,  56,  -8,  91,-921,-341;
  24,-234,-104, -84,  57,  -9,  86,-925,-347;
  25,-234,-105, -83,  56,  -9,  89,-923,-341;
  25,-234,-107, -82,  56,  -7,  89,-922,-340;
  28,-235,-107, -80,  56,  -8,  92,-925,-341;
  26,-235,-104, -76,  57,  -7,  91,-925,-339;
  27,-237,-107, -71,  58,  -6,  91,-931,-337;
  25,-235,-105, -66,  57,  -5,  82,-925,-345;
  26,-240,-107, -61,  56,  -7,  83,-928,-342;
  24,-235,-109, -55,  56,  -5,  88,-927,-341;
  25,-234,-106, -52,  56,  -6,  87,-926,-340;
  25,-232,-105, -49,  55,  -5,  91,-926,-341;
  24,-233,-110, -47,  56,  -8,  90,-925,-347;
  24,-232,-109, -44,  59,  -7,  84,-921,-345;
  23,-232,-104, -42,  57,  -9,  89,-920,-347;
  27,-235,-108, -43,  57,  -7,  88,-920,-343;
  24,-232,-107, -44,  58,  -9,  93,-915,-346;
  27,-233,-103, -44,  56,  -6,  89,-918,-342;
  26,-230,-104, -44,  52,  -7,  89,-918,-334;
  24,-235,-104, -46,  52,  -5,  86,-922,-342;
  26,-233,-105, -47,  50,  -6,  90,-922,-342;
  26,-231,-106, -50,  52,  -4,  86,-917,-346;
  25,-230,-110, -56,  52,  -6,  91,-915,-345;
  25,-229,-110, -62,  54,  -5,  88,-911,-347;
  24,-227,-104, -66,  54,  -5,  86,-906,-348;
  25,-228,-107, -74,  52,  -4,  89,-910,-345;
  25,-230,-104, -79,  50,  -3,  81,-908,-341;
  25,-229,-105, -87,  49,   2,  87,-913,-343;
  25,-231,-108, -95,  48,  -1,  81,-913,-337;
  27,-233,-106,-101,  48,   1,  81,-918,-342;
  24,-232,-106,-108,  49,  -1,  89,-922,-342;
  22,-232,-107,-111,  47,   3,  80,-923,-335;
  24,-235,-103,-112,  45,   0,  90,-925,-341;
  28,-236,-107,-112,  44,   1,  87,-929,-345;
  26,-238,-110,-109,  43,  -2,  92,-930,-341;
  28,-239,-108,-104,  44,   0,  94,-932,-341;
  25,-235,-107,-100,  45,  -2,  93,-929,-353;
  28,-237,-111, -92,  46,   0,  92,-932,-354;
  25,-236,-109, -85,  44,  -3,  92,-930,-355;
  24,-237,-111, -78,  44,  -1,  89,-924,-358;
  25,-234,-109, -72,  45,  -3,  91,-928,-358;
  28,-234,-116, -67,  45,  -2,  95,-928,-360;
  25,-233,-108, -58,  45,  -5,  90,-922,-365;
  22,-234,-111, -51,  47,  -2,  87,-923,-360;
  21,-233,-110, -43,  49,  -5,  87,-919,-356;
  23,-231,-110, -37,  51,  -2,  85,-915,-363;
  26,-233,-109, -33,  52,  -3,  86,-915,-359;
  21,-229,-112, -31,  52,  -1,  88,-916,-355;
  25,-231,-110, -28,  52,  -3,  86,-913,-354;
  26,-230,-108, -29,  51,  -1,  86,-918,-354;
  25,-231,-109, -31,  50,  -4,  85,-915,-352;
  25,-230,-105, -37,  49,  -1,  87,-912,-352;
  23,-231,-108, -43,  46,  -3,  86,-918,-348;
  24,-232,-105, -50,  46,  -1,  88,-917,-350;
  25,-231,-108, -54,  43,  -4,  82,-918,-344;
  24,-234,-106, -58,  41,  -1,  91,-920,-350;
  22,-231,-110, -61,  38,  -5,  82,-923,-350;
  23,-233,-112, -66,  36,  -2,  81,-919,-353;
  22,-231,-111, -69,  32,  -3,  84,-920,-355;
  23,-233,-108, -72,  33,  -2,  86,-924,-359;
  26,-232,-108, -69,  31,  -3,  85,-924,-349;
  25,-235,-111, -67,  32,  -1,  79,-922,-359;
  23,-233,-108, -64,  33,  -2,  88,-919,-357;
  25,-231,-107, -59,  32,   0,  93,-918,-358;
  26,-233,-108, -53,  33,  -4,  81,-920,-358;
  23,-235,-113, -47,  34,  -2,  85,-924,-359;
  27,-232,-106, -41,  35,  -4,  85,-920,-355;
  27,-236,-110, -37,  38,  -3,  83,-923,-353;
  28,-232,-112, -36,  36,  -5,  83,-924,-361;
  26,-234,-109, -33,  37,  -5,  88,-918,-356;
  26,-231,-108, -31,  40,  -8,  90,-916,-360;
  25,-232,-108, -28,  42,  -4,  82,-921,-360;
  27,-234,-111, -28,  42,  -7,  91,-915,-366;
  26,-231,-110, -26,  42,  -4,  93,-919,-364;
  28,-230,-113, -25,  43,  -7,  84,-922,-361;
  25,-231,-112, -23,  41,  -4,  95,-916,-364;
  23,-229,-108, -21,  42,  -7,  88,-920,-361;
  25,-232,-108, -20,  42,  -3,  90,-917,-359;
  27,-230,-113, -19,  42,  -6,  85,-920,-363;
  25,-233,-113, -19,  42,  -4,  92,-916,-360;
  27,-233,-110, -19,  42,  -5,  91,-918,-361;
  25,-231,-111, -19,  43,  -2,  86,-916,-364;
  26,-231,-110, -18,  43,  -4,  84,-916,-363;
  27,-233,-110, -17,  45,  -2,  92,-917,-361;
  25,-231,-110, -16,  45,  -2,  92,-916,-359;
  26,-231,-113, -14,  43,  -1,  84,-915,-365;
  24,-231,-109, -12,  44,  -4,  88,-914,-355;
  24,-230,-111,  -9,  42,  -3,  88,-919,-362;
  26,-230,-112, -10,  40,  -5,  81,-913,-363;
  24,-232,-106,  -8,  39,  -3,  82,-912,-357;
  26,-230,-110,  -9,  38,  -4,  80,-912,-361;
  22,-231,-108, -11,  38,  -2,  79,-913,-363;
  26,-232,-111, -11,  39,  -4,  81,-914,-361;
  26,-231,-106, -12,  40,  -3,  81,-918,-359;
  25,-229,-111, -11,  41,  -5,  83,-916,-359;
  23,-229,-106, -12,  39,  -3,  86,-921,-355;
  26,-233,-108, -11,  42,  -6,  87,-917,-360;
  25,-234,-110, -11,  42,  -3,  82,-926,-359;
  27,-233,-110, -10,  44,  -5,  88,-920,-361;
  24,-234,-114,  -8,  44,  -4,  85,-919,-355;
  25,-234,-110,  -7,  45,  -5,  86,-920,-359;
  27,-230,-112,  -3,  43,  -4,  88,-916,-364;
  24,-232,-115,  -2,  43,  -6,  88,-916,-364;
  23,-229,-114,   0,  41,  -3,  84,-916,-367;
  26,-229,-115,   1,  41,  -3,  83,-917,-366;
  27,-229,-113,   0,  42,   1,  85,-913,-362;
  25,-228,-112,   0,  43,  -2,  90,-917,-366;
  27,-232,-112,   0,  43,   1,  86,-914,-368;
  23,-234,-110,   1,  43,  -2,  87,-917,-363;
  24,-236,-112,   1,  43,   0,  84,-917,-370;
  24,-230,-112,   2,  45,  -5,  84,-917,-366;
  23,-233,-116,   3,  47,  -4,  85,-918,-367;
  26,-231,-110,   2,  47,  -4,  83,-917,-366;
  24,-231,-109,   1,  48,  -4,  87,-917,-368;
  28,-231,-113,   1,  50,  -6,  90,-913,-366;
  23,-229,-111,   1,  52,  -4,  83,-909,-367;
  29,-234,-106,   0,  51,  -8,  86,-910,-369;
  23,-230,-111,  -1,  52,  -6,  81,-910,-363;
  23,-231,-113,  -4,  50,  -8,  83,-911,-365;
  22,-229,-107,  -6,  49,  -5,  93,-909,-357;
  22,-229,-110,  -8,  50,  -6,  85,-908,-358;
  26,-228,-110, -11,  48,  -4,  82,-908,-363;
  25,-228,-114, -15,  45,  -6,  81,-909,-357;
  24,-229,-112, -19,  46,  -4,  81,-909,-370;
  25,-228,-112, -24,  46,  -5,  82,-906,-365;
  23,-227,-115, -31,  47,  -3,  79,-906,-385;
  24,-230,-115, -40,  43,  -3,  81,-905,-377;
  22,-229,-116, -51,  42,   0,  77,-906,-381;
  25,-230,-117, -59,  39,   1,  81,-907,-378;
  25,-231,-114, -65,  37,   5,  81,-915,-382;
  25,-229,-115, -72,  36,   6,  80,-912,-379;
  25,-234,-116, -77,  35,   9,  78,-921,-381;
  25,-233,-116, -79,  34,   7,  78,-920,-382;
  25,-232,-116, -79,  33,   9,  80,-924,-377;
  23,-237,-113, -75,  33,  10,  77,-926,-382;
  22,-235,-117, -71,  34,  14,  74,-925,-387;
  21,-234,-117, -65,  35,  14,  81,-932,-390;
  23,-236,-119, -60,  37,  16,  77,-933,-399;
  23,-236,-120, -57,  40,  16,  80,-931,-398;
  24,-235,-121, -57,  45,  17,  80,-935,-408;
  23,-237,-119, -58,  51,  14,  80,-928,-397;
  24,-239,-118, -52,  52,  16,  85,-942,-387;
  26,-246,-116, -38,  48,  14,  92,-962,-384;
  27,-244,-120, -22,  37,  13,  93,-965,-396;
  31,-235,-123, -18,  23,   5,  95,-946,-423;
  30,-234,-129, -30,   7,  -2, 102,-925,-431;
  29,-232,-122, -54,  -7, -11,  94,-912,-420;
  29,-234,-117, -71, -16, -16,  94,-927,-402;
  28,-239,-119, -71, -25, -20,  97,-945,-388;
  27,-236,-117, -59, -32, -22,  90,-932,-390;
  23,-223,-128, -50, -35, -28,  74,-894,-421;
  21,-198,-141, -67, -37, -31,  81,-829,-473;
  22,-165,-163,-144, -44, -45,  69,-693,-576;
  20,-136,-182,-309, -58, -57,  67,-609,-650;
  17,-131,-188,-550, -74, -62,  61,-567,-682;
  20,-133,-183,-811, -77, -46,  68,-574,-657;
  20,-145,-172,-1036, -58,  -9,  67,-607,-612;
  21,-161,-155,-1182, -21,  34,  65,-658,-551;
  18,-181,-138,-1232,  24,  67,  70,-709,-482;
  21,-191,-134,-1194,  63,  88,  75,-744,-437;
  21,-189,-129,-1113,  83,  94,  77,-744,-445;
  27,-181,-144,-1037,  76,  89,  82,-726,-488;
  29,-171,-151,-1030,  62,  76, 100,-697,-522;
  31,-162,-156,-1065,  50,  64, 109,-672,-535;
  33,-155,-164,-1122,  51,  56, 116,-636,-576;
  34,-140,-182,-1201,  60,  52, 112,-593,-655;
  30,-123,-196,-1317,  77,  47, 108,-519,-718;
  28,-105,-212,-1466,  98,  50,  95,-461,-769;
  26, -92,-223,-1628, 126,  57,  86,-416,-815;
  26, -88,-226,-1782, 167,  62,  83,-383,-834;
  25, -83,-233,-1910, 212,  63,  94,-361,-856;
  28, -80,-233,-2002, 255,  54,  93,-348,-859;
  29, -81,-233,-2051, 293,  43,  99,-344,-854;
  31, -82,-229,-2030, 315,  35, 106,-344,-839;
  35, -85,-223,-1958, 331,  25, 123,-351,-826;
  38, -85,-215,-1850, 340,  12, 137,-350,-808;
  40, -87,-210,-1708, 349,  -9, 139,-353,-784;
  42, -91,-197,-1548, 359, -22, 147,-361,-733;
  40, -95,-193,-1363, 375, -25, 154,-368,-694;
  41, -95,-181,-1176, 391, -24, 160,-373,-651;
  42, -93,-179,-1004, 401, -28, 159,-367,-614;
  45, -92,-166,-858, 405, -29, 163,-370,-594;
  39, -86,-162,-749, 398, -29, 158,-372,-559;
  37, -90,-149,-689, 380, -31, 150,-374,-536;
  38, -86,-145,-672, 363, -33, 154,-377,-504;
  39, -89,-143,-696, 349, -34, 145,-385,-486;
  42, -89,-135,-758, 346, -39, 148,-376,-474;
  41, -84,-132,-850, 350, -46, 159,-379,-454;
  47, -87,-126,-964, 357, -56, 171,-387,-439;
  46, -88,-128,-1092, 359, -68, 173,-388,-436;
  45, -90,-132,-1239, 350, -78, 175,-400,-443;
  37, -98,-132,-1392, 332, -89, 168,-412,-459;
  38, -86,-136,-1541, 304,-104, 157,-426,-477;
  23,-108,-146,-1688, 270,-126, 143,-432,-507;
  25,-109,-159,-1827, 226,-156, 128,-444,-546;
  26,-109,-159,-1976, 166,-182, 108,-453,-582;
  20,-116,-164,-2077, 107,-212, 101,-478,-613;
  26,-112,-177,-2153,  32,-247,  86,-491,-638;
  18,-117,-182,-2201, -50,-289,  58,-512,-677;
  12,-130,-198,-2221,-135,-333,  31,-514,-706;
  13,-126,-193,-2218,-217,-378,  10,-509,-724;
  -7,-123,-199,-2195,-291,-428,  -2,-500,-730;
 -10,-119,-209,-2146,-353,-478, -15,-503,-716;
   1,-125,-192,-2070,-398,-529, -27,-499,-683;
 -11,-133,-173,-1973,-426,-572, -41,-490,-630;
 -17,-128,-174,-1863,-444,-614, -71,-485,-569;
 -17,-113,-152,-1748,-455,-637, -96,-475,-510;
 -36,-119,-143,-1611,-464,-649,-107,-467,-465;
 -37,-110,-135,-1501,-481,-648,-114,-437,-451;
 -33, -96,-133,-1409,-512,-632,-123,-395,-473;
 -35, -82,-142,-1355,-565,-603,-131,-347,-506;
 -31, -70,-155,-1349,-653,-568,-119,-305,-540;
 -26, -66,-161,-1394,-768,-529, -90,-300,-566;
 -20, -67,-166,-1475,-887,-488, -61,-309,-581;
  -8, -79,-163,-1571,-977,-444, -27,-346,-583;
  10, -92,-158,-1664,-1028,-404,  22,-393,-544;
  22,-107,-148,-1739,-1043,-371,  58,-436,-526;
  39,-114,-146,-1794,-991,-323, 119,-479,-507;
  50,-117,-148,-1843,-890,-276, 157,-485,-510;
