  36,-247, -48, -85,  73, -32, 115,-966,-105;
  34,-246, -46, -91,  75, -29, 116,-959,-104;
  33,-244, -45, -94,  77, -26, 120,-949,-100;
  35,-241, -46, -94,  77, -21, 121,-947, -95;
  33,-238, -43, -92,  78, -15, 125,-946, -86;
  33,-242, -39, -89,  79, -10, 118,-947, -85;
  34,-245, -35, -91,  78,  -7, 116,-956, -78;
  36,-244, -39, -91,  75,  -4, 121,-957, -67;
  34,-244, -38, -91,  76,  -3, 124,-961, -69;
  38,-246, -40, -93,  78,  -3, 123,-962, -65;
  32,-248, -37,-100,  79,  -6, 121,-975, -69;
  36,-248, -40,-108,  81,  -7, 119,-978, -70;
  34,-249, -37,-115,  82, -10, 122,-975, -68;
  32,-249, -44,-121,  87, -13, 119,-988, -68;
  34,-250, -35,-123,  91, -17, 116,-988, -66;
  35,-257, -37,-125,  92, -21, 110,-1001, -60;
  32,-258, -36,-131,  88, -28, 108,-1013, -60;
  31,-256, -39,-139,  87, -36, 100,-1018, -56;
  31,-258, -35,-145,  85, -45,  96,-1017, -49;
  26,-259, -32,-144,  85, -50,  89,-1023, -42;
  25,-260, -32,-138,  82, -58,  84,-1027, -45;
  25,-260, -32,-132,  78, -59,  90,-1028, -47;
  25,-260, -34,-123,  76, -63,  77,-1031, -42;
  24,-261, -32,-116,  72, -63,  94,-1030, -43;
  30,-259, -34,-108,  68, -65,  99,-1031, -56;
  29,-262, -34,-100,  68, -64, 106,-1038, -57;
  32,-261, -40, -96,  69, -67, 110,-1046, -62;
  35,-263, -36, -95,  76, -70, 113,-1042, -67;
  35,-262, -38, -95,  79, -76, 117,-1042, -71;
  35,-262, -39, -97,  83, -80, 117,-1040, -71;
  34,-261, -38, -98,  87, -88, 122,-1040, -70;
  40,-260, -44, -94,  88, -90, 131,-1031, -67;
  38,-261, -38, -90,  83, -99, 136,-1030, -71;
  38,-256, -39, -88,  85,-107, 139,-1021, -67;
  36,-256, -32, -81,  86,-118, 136,-1006, -65;
  33,-253, -37, -72,  86,-121, 132,-993, -63;
  37,-251, -34, -65,  83,-128, 129,-988, -61;
  34,-248, -36, -62,  77,-129, 126,-980, -57;
  33,-244, -36, -68,  70,-137, 117,-965, -61;
  33,-245, -35, -80,  62,-138, 119,-961, -52;
  31,-240, -35, -92,  55,-141, 115,-957, -49;
  32,-241, -30,-104,  48,-139, 112,-947, -41;
  29,-241, -28,-115,  42,-141, 107,-939, -39;
  30,-236, -29,-122,  39,-135, 103,-935, -36;
  29,-236, -26,-124,  35,-134,  99,-928, -24;
  28,-233, -29,-118,  31,-127,  92,-922, -25;
  26,-233, -29,-116,  27,-123,  91,-919, -22;
  23,-233, -25,-111,  23,-115,  94,-919, -23;
  25,-232, -29,-104,  18,-112,  95,-914, -25;
  25,-229, -31, -98,  12,-103,  90,-913, -23;
  25,-231, -35, -95,   7, -99,  88,-912, -36;
  22,-228, -35, -95,  -2, -88,  80,-903, -42;
  24,-230, -29, -99, -13, -83,  85,-904, -41;
  22,-227, -34,-106, -25, -75,  84,-904, -44;
  24,-229, -32,-111, -35, -71,  81,-901, -51;
  22,-229, -33,-120, -42, -60,  91,-903, -53;
  25,-229, -37,-131, -46, -56,  91,-909, -61;
  25,-232, -36,-144, -51, -47,  94,-912, -59;
  28,-233, -35,-157, -51, -42,  94,-917, -52;
  29,-232, -36,-169, -52, -34,  93,-914, -52;
  27,-232, -33,-183, -54, -28,  97,-927, -55;
  27,-235, -35,-195, -60, -19,  95,-929, -44;
  30,-242, -30,-203, -65, -14,  91,-937, -44;
  27,-240, -29,-209, -70,  -3,  99,-944, -34;
  26,-244, -25,-211, -80,   1,  94,-958, -33;
  26,-249, -33,-213, -87,   8,  96,-964, -37;
  29,-245, -29,-212, -94,  10,  98,-969, -27;
  28,-251, -27,-216,-101,  16,  95,-977, -25;
  26,-253, -27,-221,-110,  15,  95,-987, -22;
  26,-256, -28,-228,-117,  15,  92,-1007, -25;
  25,-258, -28,-236,-125,  11,  90,-1017, -25;
  22,-259, -28,-243,-133,  10,  81,-1025, -27;
  21,-262, -26,-247,-143,   4,  74,-1035, -24;
  23,-262, -27,-252,-153,   1,  77,-1042, -23;
  20,-264, -23,-255,-166,  -8,  71,-1053, -11;
  21,-270, -23,-257,-181, -19,  62,-1058, -11;
  14,-269, -22,-256,-197, -29,  54,-1063,  -4;
  18,-271, -22,-242,-213, -34,  55,-1066,   2;
  15,-272, -22,-226,-232, -44,  55,-1067,   1;
  13,-271, -16,-208,-249, -49,  46,-1070,   3;
  14,-270, -22,-187,-265, -56,  42,-1064,   0;
  12,-265, -20,-166,-285, -59,  38,-1062,   6;
   8,-269, -19,-143,-304, -63,  31,-1044,   8;
  11,-264, -18,-121,-324, -61,  33,-1038,  11;
  11,-259, -16, -99,-345, -61,  28,-1030,  15;
   8,-259, -16, -82,-366, -57,  32,-1020,  15;
  12,-259, -13, -68,-386, -51,  42,-1016,  22;
  11,-257, -15, -61,-407, -45,  38,-994,  28;
  14,-254, -13, -58,-435, -39,  47,-986,  31;
  16,-254, -15, -59,-456, -31,  58,-977,  39;
  20,-249, -10, -61,-473, -24,  61,-975,  38;
  21,-250, -13, -63,-493, -13,  71,-974,  40;
  26,-249, -12, -69,-508,  -6,  84,-971,  40;
  28,-251, -11, -73,-520,   4,  96,-976,  38;
  28,-252, -14, -80,-528,  12, 105,-984,  48;
  30,-253, -11, -83,-538,  19, 115,-982,  47;
  38,-255, -10, -84,-546,  25, 130,-991,  51;
  38,-256,  -7, -84,-556,  29, 130,-997,  55;
  39,-259,  -8, -82,-567,  33, 132,-1011,  59;
  40,-258,  -3, -82,-581,  34, 139,-1020,  66;
  41,-262,  -4, -81,-602,  33, 144,-1027,  77;
  45,-262,   2, -71,-618,  32, 162,-1031,  89;
  47,-267,   2, -60,-631,  32, 172,-1050,  99;
  50,-267,   5, -45,-633,  30, 183,-1062,  99;
  56,-271,   3, -24,-623,  29, 205,-1071,  92;
  62,-275,  -5,   8,-588,  31, 221,-1083,  82;
  73,-277, -12,  47,-534,  31, 241,-1083,  35;
  80,-277, -34,  85,-475,  22, 280,-1097, -22;
  91,-280, -48, 102,-417,  10, 319,-1114, -98;
  98,-286, -76,  83,-368, -10, 350,-1143,-229;
  98,-289,-101,  11,-324, -29, 352,-1167,-340;
  92,-298,-125,-112,-282, -51, 324,-1193,-406;
  84,-311,-124,-265,-244, -73, 300,-1235,-425;
  77,-323,-114,-441,-217, -97, 284,-1275,-382;
  76,-340, -92,-532,-194,-134, 258,-1337,-298;
  68,-355, -69,-552,-153,-186, 240,-1369,-217;
  67,-357, -61,-506, -95,-246, 236,-1385,-159;
  70,-357, -55,-409, -38,-303, 242,-1382,-138;
  78,-353, -61,-283,  10,-339, 264,-1364,-157;
  84,-345, -69,-156,  46,-357, 300,-1346,-195;
  88,-337, -79, -50,  72,-354, 308,-1324,-239;
  85,-330, -96,  20,  87,-341, 305,-1298,-295;
  79,-320,-106,  48,  93,-317, 299,-1286,-341;
  79,-318,-116,  42,  93,-287, 285,-1260,-384;
  79,-310,-120,  11,  92,-239, 281,-1227,-408;
  76,-300,-127, -47, 102,-204, 271,-1197,-429;
  74,-296,-131,-106, 120,-172, 270,-1175,-450;
  72,-287,-137,-163, 143,-155, 251,-1145,-468;
  59,-278,-137,-217, 155,-149, 218,-1111,-477;
  45,-272,-131,-260, 163,-155, 170,-1087,-465;
  26,-266,-124,-291, 168,-171,  97,-1061,-424;
  13,-261,-121,-298, 171,-200,  40,-1039,-409;
   0,-258,-110,-287, 164,-232,   2,-1020,-376;
  -7,-255,-108,-264, 151,-275, -43,-993,-346;
 -16,-246,-103,-230, 141,-315, -72,-967,-321;
 -21,-241, -98,-193, 133,-356, -97,-947,-312;
 -31,-235, -97,-168, 133,-386,-131,-921,-291;
 -34,-228, -94,-156, 144,-416,-140,-902,-289;
 -31,-224, -87,-158, 145,-423,-135,-879,-271;
 -34,-216, -85,-164, 147,-416,-142,-863,-257;
 -41,-210, -79,-179, 150,-390,-164,-842,-235;
 -46,-204, -74,-196, 155,-354,-194,-821,-204;
 -45,-199, -64,-215, 148,-299,-193,-809,-180;
 -43,-200, -62,-240, 137,-239,-175,-801,-162;
 -37,-197, -54,-274, 124,-168,-146,-797,-145;
 -27,-199, -58,-313, 112, -98,-126,-799,-152;
 -15,-200, -67,-371,  94, -21, -75,-807,-172;
  -6,-203, -72,-439,  68,  49, -32,-817,-193;
  -3,-205, -73,-513,  38, 119, -17,-825,-215;
   1,-213, -77,-585,  -6, 194,  -4,-844,-231;
  -1,-214, -79,-652, -46, 245,   6,-856,-235;
   5,-218, -77,-680, -88, 280,  12,-859,-231;
   7,-220, -74,-671,-125, 304,   7,-862,-225;
   9,-215, -70,-630,-150, 314,  23,-845,-197;
  12,-215, -64,-551,-165, 324,  24,-845,-191;
   9,-212, -61,-456,-165, 316,  22,-825,-176;
   6,-206, -58,-347,-151, 306,  16,-810,-156;
   7,-198, -53,-237,-129, 284,  12,-779,-143;
   2,-192, -53,-142,-108, 262,  10,-752,-133;
   6,-186, -52, -66, -90, 237,   4,-724,-133;
   3,-176, -52,  -8, -71, 224,   9,-698,-125;
   7,-172, -51,  26, -62, 202,   5,-673,-130;
   3,-159, -51,  33, -50, 189,   4,-647,-119;
   0,-149, -48,  25, -43, 173,  -1,-607,-119;
   2,-144, -50,   0, -40, 162,  -1,-589,-116;
  -2,-143, -48, -33, -37, 144, -10,-573,-107;
  -3,-137, -47, -76, -38, 129, -19,-564,-102;
  -8,-135, -44,-124, -39, 111, -22,-549, -96;
 -10,-135, -45,-170, -48,  94, -41,-542, -97;
 -11,-136, -47,-219, -55,  77, -40,-546,-103;
 -12,-138, -48,-267, -61,  62, -53,-558,-112;
 -13,-139, -52,-311, -61,  44, -52,-561,-122;
 -16,-139, -58,-353, -56,  27, -63,-567,-146;
 -19,-141, -61,-393, -39,   8, -77,-579,-161;
 -19,-146, -65,-427, -13,  -3, -86,-589,-182;
 -18,-149, -72,-460,   4, -18, -73,-605,-191;
 -18,-154, -71,-484,  25, -26, -91,-613,-200;
 -25,-156, -71,-500,  48, -33,-101,-642,-216;
 -28,-164, -69,-514,  65, -37,-105,-667,-207;
 -26,-175, -72,-524,  77, -43,-108,-697,-219;
 -23,-186, -74,-535,  84, -50,-107,-736,-212;
 -25,-199, -70,-544,  89, -61,-100,-798,-211;
 -25,-215, -65,-546,  90, -64,-111,-853,-195;
 -23,-231, -64,-538,  80, -73,-109,-912,-184;
 -32,-251, -60,-521,  55, -84,-123,-983,-156;
 -18,-275, -56,-504,  20, -77, -90,-1074,-149;
 -17,-298, -51,-489, -17, -79, -96,-1158,-125;
 -16,-324, -40,-466, -37, -77, -84,-1241, -83;
 -15,-349, -31,-431, -40, -72, -73,-1343, -36;
 -12,-367, -12,-379, -32, -75, -63,-1414,  10;
  -5,-385,  -2,-305, -16, -72, -40,-1487,  78;
   1,-397,   9,-203,   7, -67, -18,-1534, 108;
   3,-402,  13, -83,  35, -67,  -1,-1556, 130;
   5,-410,  15,  55,  54, -53,   8,-1556, 147;
   3,-406,  15, 211,  66, -41, -14,-1565, 148;
  -3,-401,  12, 360,  67, -10, -21,-1547, 132;
  -3,-393,   6, 492,  61,  29, -19,-1522, 109;
  -5,-385,  -2, 606,  56,  79, -31,-1483, 100;
  -2,-371,   1, 704,  55, 142, -22,-1449,  83;
   3,-357,  -4, 795,  60, 194, -16,-1400,  65;
   3,-345,  -2, 847,  71, 244,  -2,-1349,  69;
   1,-330,  -4, 884,  88, 280,   0,-1292,  73;
   3,-316,  -5, 904, 104, 317,   5,-1238,  67;
  -2,-296,  -2, 906, 120, 346, -12,-1186,  71;
  -2,-285,  -7, 891, 139, 365, -22,-1118,  67;
  -6,-270,  -3, 853, 159, 387, -30,-1076,  87;
  -5,-260,  -1, 797, 179, 401, -39,-1037,  81;
  -8,-251,  -1, 717, 195, 414, -29,-994,  84;
  -7,-239,  -1, 617, 198, 413, -25,-956,  65;
  -2,-232, -18, 498, 192, 405, -19,-927,  25;
  -5,-222, -37, 357, 194, 389, -15,-906, -70;
   3,-220, -69, 186, 208, 366, -10,-891,-204;
  -6,-216,-128, -60, 243, 346, -44,-895,-393;
 -20,-221,-186,-310, 318, 339,-102,-918,-621;
 -23,-247,-227,-595, 432, 343,-122,-997,-809;
 -32,-285,-239,-860, 538, 325,-142,-1126,-887;
 -25,-337,-225,-1043, 581, 294,-126,-1275,-858;
 -27,-371,-201,-1085, 554, 252,-121,-1448,-723;
 -36,-400,-176,-979, 496, 206,-162,-1535,-596;
 -48,-407,-134,-769, 442, 185,-207,-1553,-479;
 -63,-396,-119,-521, 379, 180,-250,-1516,-408;
 -72,-374,-113,-297, 286, 186,-271,-1447,-372;
 -65,-346,-112,-119, 170, 183,-262,-1357,-384;
 -49,-316,-116,   6,  39, 170,-239,-1256,-394;
 -49,-300,-128, 116, -43, 156,-197,-1179,-416;
 -47,-281,-131, 181, -95, 155,-193,-1113,-464;
 -46,-266,-139, 224,-135, 155,-189,-1062,-491;
 -43,-261,-151, 247,-190, 165,-185,-1021,-515;
 -38,-249,-150, 251,-265, 179,-153,-1002,-522;
 -31,-252,-146, 218,-346, 191,-122,-1016,-524;
 -28,-253,-140, 145,-425, 193,-122,-1016,-483;
 -22,-254,-129,  72,-498, 196, -92,-1006,-446;
 -16,-255,-123,  28,-568, 194, -72,-1015,-426;
 -16,-254,-118,  17,-630, 198, -59,-1000,-412;
  -4,-249,-122,  28,-678, 203, -32,-983,-399;
   2,-248,-123,  51,-707, 216,   6,-968,-417;
  17,-245,-124,  71,-713, 215,  44,-966,-425;
  21,-243,-126,  64,-694, 200,  60,-964,-438;
  19,-242,-129,  33,-651, 163,  59,-965,-432;
  20,-242,-125, -16,-596, 111,  59,-964,-429;
  24,-241,-119, -74,-544,  44,  73,-959,-413;
  26,-237,-116,-128,-494, -33,  79,-936,-383;
  30,-231,-108,-170,-444,-116, 101,-926,-362;
  35,-226,-102,-196,-397,-195, 118,-901,-328;
  40,-219, -95,-216,-352,-274, 133,-857,-289;
  48,-211, -91,-230,-309,-344, 173,-833,-269;
  49,-202, -86,-233,-271,-420, 182,-810,-263;
  52,-194, -79,-237,-234,-495, 190,-765,-248;
  48,-185, -82,-238,-202,-551, 184,-743,-237;
  48,-179, -74,-241,-186,-595, 185,-724,-220;
  51,-178, -66,-248,-189,-633, 198,-717,-199;
  50,-175, -67,-249,-202,-657, 188,-696,-180;
  47,-173, -57,-241,-219,-672, 187,-690,-161;
  46,-171, -55,-224,-244,-665, 176,-680,-141;
  41,-168, -53,-200,-270,-652, 159,-672,-126;
  34,-166, -46,-172,-303,-632, 132,-667,-114;
  33,-163, -48,-136,-344,-613, 130,-655, -99;
  24,-163, -41, -94,-388,-587, 104,-650, -77;
  16,-166, -37, -45,-422,-559,  53,-648, -78;
  11,-161, -38,   4,-449,-524,  40,-639, -72;
   8,-159, -33,  50,-482,-483,  28,-634, -63;
   9,-155, -40, 106,-504,-448,  33,-620, -78;
   6,-151, -43, 151,-520,-426,  16,-598, -88;
  -4,-144, -53, 184,-521,-400,  -5,-580,-101;
  -5,-140, -57, 199,-516,-380, -20,-572,-130;
  -4,-135, -57, 192,-507,-359, -17,-552,-147;
  -4,-131, -60, 172,-495,-342, -14,-536,-174;
  -3,-128, -65, 147,-477,-315, -11,-517,-177;
   1,-126, -66, 127,-454,-288,   5,-507,-176;
   1,-120, -65, 109,-432,-261,   3,-494,-181;
   2,-117, -62,  83,-416,-239,   3,-478,-181;
   3,-111, -66,  47,-409,-218,   6,-461,-177;
  11,-107, -65,   7,-412,-197,  34,-451,-173;
  19,-107, -64, -46,-414,-177,  61,-442,-173;
  27,-106, -61, -89,-410,-157,  97,-438,-173;
  36,-108, -60,-130,-398,-123, 128,-453,-178;
  45,-111, -64,-162,-379, -89, 166,-465,-185;
  54,-118, -67,-198,-356, -44, 201,-490,-189;
  59,-128, -67,-238,-330,   4, 221,-523,-196;
  65,-141, -70,-280,-305,  54, 236,-573,-199;
  63,-162, -68,-322,-281,  94, 237,-650,-183;
  67,-194, -50,-358,-258, 128, 247,-741,-144;
  72,-221, -35,-373,-242, 141, 264,-855, -88;
  71,-262, -20,-357,-240, 138, 273,-980, -18;
  73,-285,  -8,-307,-248, 115, 269,-1103,  62;
  64,-322,   3,-204,-270,  85, 235,-1262,  89;
  50,-353,   6,-105,-307,  42, 191,-1378, 102;
  36,-379,   0, -12,-353,  -7, 130,-1472,  85;
  20,-396,  -9,  55,-402, -70,  64,-1542,  58;
  -1,-416, -15,  88,-439,-138,  -5,-1605,  32;
 -13,-429, -20,  96,-460,-210, -73,-1655,  10;
 -19,-441, -19,  87,-459,-275,-106,-1704,   7;
 -32,-444, -19,  81,-450,-333,-147,-1725,  16;
 -42,-450, -19,  94,-427,-371,-196,-1732,  16;
 -48,-445, -16, 117,-410,-397,-215,-1725,  24;
 -43,-439, -10, 155,-404,-400,-185,-1690,  56;
 -40,-426,   1, 210,-414,-396,-181,-1647,  84;
 -47,-408,   9, 271,-426,-387,-193,-1595, 118;
 -43,-391,  15, 343,-444,-375,-189,-1513, 130;
 -37,-369,   8, 408,-466,-356,-165,-1430, 109;
 -23,-349,  -8, 469,-473,-332,-110,-1340,  31;
 -12,-322, -37, 515,-448,-306, -60,-1243, -70;
   7,-294, -78, 537,-395,-290,  16,-1158,-237;
  37,-273,-125, 512,-340,-273, 124,-1090,-435;
  68,-255,-180, 444,-299,-258, 239,-1038,-626;
  85,-254,-225, 338,-280,-242, 306,-1036,-815;
  97,-261,-246, 182,-285,-219, 353,-1078,-906;
 110,-280,-251,   3,-306,-198, 388,-1146,-929;
 128,-301,-242,-157,-333,-184, 451,-1207,-915;
 142,-313,-242,-260,-342,-189, 514,-1255,-889;
 148,-323,-237,-303,-314,-211, 539,-1280,-875;
 144,-325,-234,-308,-273,-251, 523,-1289,-875;
 141,-323,-225,-319,-246,-306, 516,-1286,-841;
 139,-318,-210,-349,-236,-372, 513,-1263,-766;
 140,-313,-179,-379,-206,-441, 497,-1234,-652;
 129,-310,-152,-368,-115,-517, 456,-1211,-540;
 112,-306,-137,-281,  47,-595, 382,-1178,-469;
  92,-295,-129,-106, 241,-664, 310,-1127,-431;
  75,-276,-134, 125, 399,-713, 271,-1065,-440;
  59,-261,-139, 356, 481,-748, 228,-1020,-474;
  61,-251,-156, 537, 481,-758, 246,-978,-546;
  69,-243,-173, 633, 411,-741, 269,-975,-607;
  64,-247,-177, 617, 311,-701, 245,-1000,-631;
  53,-256,-181, 502, 272,-649, 199,-1037,-644;
  45,-261,-180, 321, 281,-584, 157,-1066,-651;
  41,-269,-176, 123, 322,-516, 137,-1092,-630;
  32,-273,-170, -42, 383,-436,  90,-1109,-610;
  18,-278,-167,-157, 456,-345,  44,-1118,-598;
   7,-279,-165,-229, 528,-236,  15,-1126,-588;
  10,-281,-165,-276, 576,-118,  11,-1125,-578;
   8,-283,-157,-306, 595,   3,  21,-1126,-551;
