 -35,-282,  25,-181,-167, 147,-119,-1092,  81;
 -34,-279,  28,-178,-155, 147,-101,-1097,  80;
 -32,-281,  24,-173,-141, 147, -98,-1108,  82;
 -28,-284,  28,-162,-129, 145, -86,-1100,  89;
 -28,-286,  26,-145,-118, 146, -76,-1112,  89;
 -25,-284,  25,-122,-106, 147, -69,-1108,  89;
 -23,-283,  29,-102, -94, 147, -60,-1102,  95;
 -19,-282,  30, -81, -79, 147, -56,-1099,  99;
 -22,-279,  31, -61, -68, 148, -53,-1092,  99;
 -19,-277,  29, -42, -56, 148, -42,-1089, 102;
 -15,-281,  29, -26, -43, 148, -25,-1091, 101;
 -13,-279,  33, -15, -28, 145, -25,-1088, 101;
 -11,-275,  32,   0, -14, 145, -14,-1083, 112;
  -7,-278,  35,  15,  -1, 145, -11,-1078, 110;
  -5,-274,  37,  31,   9, 144,   1,-1074, 111;
  -4,-272,  34,  45,  18, 143,   8,-1072, 121;
  -1,-281,  39,  57,  25, 144,   9,-1067, 121;
  -6,-271,  35,  69,  30, 145,  12,-1059, 122;
  -5,-270,  37,  84,  32, 147,  11,-1058, 125;
  -2,-268,  37,  94,  38, 150,   8,-1051, 125;
  -7,-264,  38, 100,  43, 154,  15,-1038, 129;
  -6,-265,  38, 104,  52, 159,   9,-1040, 133;
 -11,-263,  38, 104,  61, 169,   0,-1033, 136;
 -12,-260,  40, 100,  69, 178, -14,-1021, 137;
 -12,-263,  38,  94,  73, 187, -18,-1025, 138;
  -9,-262,  43,  91,  78, 199, -19,-1020, 140;
 -17,-259,  42,  88,  83, 204, -24,-1010, 143;
 -14,-257,  41,  88,  86, 214, -31,-1004, 139;
 -19,-255,  42,  85,  86, 221, -49,-1001, 145;
 -20,-256,  41,  84,  86, 226, -53,-998, 142;
 -23,-256,  40,  76,  85, 232, -57,-1000, 142;
 -23,-254,  41,  72,  84, 236, -66,-994, 148;
 -26,-256,  42,  68,  84, 237, -71,-996, 148;
 -28,-256,  44,  62,  84, 241, -74,-993, 149;
 -29,-256,  48,  56,  86, 244, -71,-1000, 157;
 -30,-255,  45,  54,  92, 247, -79,-1002, 151;
 -30,-254,  47,  50,  96, 246, -79,-994, 161;
 -29,-258,  51,  48, 105, 249, -75,-1006, 162;
 -28,-261,  47,  45, 119, 250, -79,-1016, 160;
 -26,-258,  43,  41, 133, 250, -75,-1014, 163;
 -27,-258,  50,  36, 148, 248, -80,-1013, 166;
 -31,-259,  44,  36, 165, 251, -89,-1013, 168;
 -31,-259,  43,  37, 174, 251, -95,-1016, 158;
 -27,-261,  44,  36, 179, 249, -78,-1022, 162;
 -23,-264,  47,  37, 189, 243, -76,-1028, 166;
 -25,-260,  47,  37, 201, 240, -65,-1022, 157;
 -23,-258,  48,  31, 213, 236, -59,-1028, 155;
 -19,-264,  43,  21, 223, 236, -52,-1041, 154;
 -19,-266,  47,   4, 234, 236, -51,-1036, 160;
 -15,-269,  50, -13, 249, 236, -45,-1057, 167;
 -14,-266,  48, -22, 270, 237, -31,-1052, 158;
 -16,-270,  48, -30, 288, 235, -32,-1063, 171;
 -16,-268,  51, -23, 303, 232, -29,-1063, 171;
 -15,-271,  52,  -8, 310, 229, -33,-1060, 165;
 -20,-268,  48,   8, 320, 228, -45,-1050, 161;
 -14,-268,  46,  22, 325, 230, -21,-1050, 161;
 -18,-270,  48,  36, 332, 233, -33,-1055, 169;
 -16,-267,  48,  51, 342, 237, -50,-1049, 165;
 -18,-263,  52,  63, 350, 241, -57,-1037, 164;
 -21,-263,  44,  74, 358, 247, -58,-1027, 155;
 -24,-261,  41,  78, 365, 250, -62,-1016, 145;
 -22,-257,  41,  78, 370, 250, -63,-999, 141;
 -23,-256,  41,  75, 377, 252, -69,-998, 143;
 -26,-252,  38,  76, 389, 253, -71,-980, 129;
 -29,-248,  36,  74, 399, 254, -87,-971, 130;
 -33,-246,  39,  74, 408, 254, -98,-963, 129;
 -38,-247,  34,  73, 416, 254,-116,-961, 137;
 -40,-246,  40,  71, 425, 253,-118,-959, 136;
 -40,-241,  39,  69, 438, 250,-129,-952, 133;
 -43,-242,  39,  61, 454, 243,-141,-945, 136;
 -40,-241,  39,  58, 467, 238,-151,-940, 129;
 -49,-239,  39,  49, 481, 228,-160,-939, 136;
 -47,-239,  37,  39, 489, 219,-169,-933, 135;
 -51,-240,  41,  23, 496, 208,-174,-936, 146;
 -55,-237,  38,  13, 502, 199,-179,-931, 139;
 -53,-238,  40,  -3, 508, 188,-184,-935, 149;
 -59,-235,  45, -13, 513, 179,-200,-934, 151;
 -58,-238,  50, -20, 516, 170,-205,-931, 160;
 -59,-238,  44, -25, 517, 161,-205,-932, 159;
 -60,-237,  48, -30, 520, 153,-207,-932, 161;
 -60,-245,  49, -37, 523, 146,-213,-927, 157;
 -59,-238,  48, -43, 520, 141,-215,-926, 162;
 -61,-236,  46, -49, 517, 134,-224,-930, 157;
 -63,-238,  44, -58, 513, 126,-225,-928, 160;
 -63,-237,  46, -69, 510, 117,-228,-928, 159;
 -66,-236,  48, -77, 508, 112,-232,-931, 166;
 -64,-236,  51, -81, 504, 106,-227,-928, 163;
 -65,-239,  52, -87, 501,  99,-232,-933, 177;
 -61,-237,  53, -83, 499,  89,-231,-928, 178;
 -66,-238,  48, -81, 495,  80,-237,-927, 182;
 -65,-237,  52, -81, 493,  70,-239,-934, 190;
 -65,-235,  50, -82, 492,  60,-237,-925, 181;
 -65,-236,  48, -84, 490,  50,-229,-929, 170;
 -63,-237,  47, -92, 491,  40,-234,-931, 168;
 -63,-235,  45,-103, 495,  27,-233,-930, 174;
 -62,-237,  49,-117, 503,  17,-222,-928, 166;
 -62,-237,  52,-136, 508,   3,-218,-936, 161;
 -61,-235,  47,-159, 515, -10,-210,-930, 163;
 -57,-236,  46,-184, 522, -25,-206,-933, 164;
 -58,-237,  51,-208, 527, -41,-202,-932, 166;
 -59,-238,  52,-224, 535, -54,-196,-935, 177;
 -56,-242,  51,-237, 537, -65,-192,-932, 180;
 -48,-234,  48,-248, 539, -76,-182,-933, 194;
 -55,-239,  54,-256, 543, -83,-171,-932, 200;
 -49,-239,  59,-258, 546, -90,-164,-940, 207;
 -48,-238,  59,-260, 548, -95,-158,-938, 211;
 -47,-241,  62,-262, 554,-101,-152,-942, 221;
 -42,-242,  65,-263, 560,-105,-140,-939, 227;
 -40,-241,  64,-261, 569,-107,-134,-943, 235;
 -39,-240,  64,-259, 580,-109,-124,-949, 255;
 -39,-242,  66,-256, 593,-112,-117,-945, 252;
 -33,-245,  72,-253, 608,-115,-103,-950, 266;
 -31,-244,  74,-250, 626,-119, -93,-959, 269;
 -31,-245,  72,-249, 646,-122, -90,-969, 274;
 -29,-250,  72,-247, 664,-127, -83,-975, 267;
 -26,-256,  67,-246, 679,-134, -75,-999, 251;
 -25,-258,  62,-246, 686,-149, -75,-1016, 219;
 -31,-262,  55,-247, 687,-171, -86,-1033, 196;
 -34,-266,  47,-245, 681,-199, -97,-1055, 161;
 -40,-275,  38,-238, 667,-229,-115,-1071, 128;
 -41,-282,  28,-229, 651,-262,-127,-1099,  97;
 -45,-289,  20,-226, 640,-291,-141,-1135,  74;
 -50,-296,  19,-239, 635,-319,-174,-1161,  57;
 -61,-307,  16,-273, 639,-334,-201,-1197,  57;
 -61,-314,  21,-321, 646,-337,-210,-1225,  73;
 -58,-320,  29,-381, 656,-333,-205,-1253,  94;
 -56,-327,  31,-448, 664,-322,-191,-1284, 114;
 -50,-333,  38,-512, 674,-300,-168,-1309, 135;
 -48,-339,  42,-570, 683,-269,-137,-1338, 149;
 -37,-348,  45,-622, 687,-232, -96,-1372, 156;
 -29,-355,  45,-666, 686,-190, -66,-1394, 156;
 -23,-357,  44,-702, 677,-146, -46,-1410, 150;
 -19,-365,  40,-723, 662,-106, -25,-1431, 136;
 -12,-371,  35,-727, 640, -64, -17,-1446, 129;
 -13,-371,  39,-704, 624, -31, -11,-1448, 119;
  -9,-372,  33,-652, 624,  -7, -10,-1447, 118;
 -18,-366,  29,-575, 636,   6, -28,-1427, 113;
 -23,-361,  34,-481, 663,  13, -56,-1397, 111;
 -32,-349,  32,-381, 699,  11, -90,-1357, 102;
 -42,-341,  29,-297, 734,   3,-125,-1325,  91;
 -54,-328,  27,-233, 763, -12,-170,-1288,  86;
 -61,-317,  25,-193, 791, -26,-209,-1255,  83;
 -72,-315,  22,-172, 811, -37,-253,-1231,  68;
 -77,-306,  14,-165, 820, -42,-275,-1205,  52;
 -87,-302,  13,-167, 830, -47,-313,-1193,  40;
 -99,-305,  12,-175, 831, -48,-331,-1185,  25;
 -93,-300,   5,-190, 824, -56,-339,-1173,  13;
 -97,-297,   5,-212, 818, -56,-343,-1182,   0;
 -97,-302,   4,-244, 811, -48,-346,-1192,  -1;
 -98,-305,   2,-276, 799, -43,-358,-1207,  -4;
 -89,-311,   0,-309, 784, -40,-325,-1216, -12;
 -89,-313,   2,-351, 774, -33,-326,-1227, -27;
 -89,-315,  -2,-399, 766, -24,-319,-1237, -38;
 -82,-317,  -7,-448, 755, -13,-294,-1239, -59;
 -83,-320, -15,-496, 749, -12,-299,-1245, -88;
 -80,-318, -23,-535, 746, -16,-281,-1253,-109;
 -78,-318, -27,-567, 741, -26,-265,-1253,-135;
 -71,-322, -38,-589, 736, -36,-256,-1252,-173;
 -71,-321, -45,-606, 730, -59,-254,-1258,-202;
 -74,-322, -46,-616, 721, -82,-247,-1255,-223;
 -62,-323, -54,-623, 708,-118,-222,-1257,-245;
 -56,-323, -59,-628, 696,-157,-211,-1251,-266;
 -59,-323, -64,-630, 685,-195,-210,-1251,-286;
 -56,-320, -73,-633, 665,-247,-192,-1240,-307;
 -51,-316, -71,-637, 639,-304,-172,-1228,-328;
 -49,-309, -73,-636, 604,-363,-155,-1208,-330;
 -38,-304, -83,-629, 566,-419,-126,-1189,-345;
 -36,-303, -79,-611, 531,-465, -99,-1174,-347;
 -28,-297, -80,-581, 507,-500, -89,-1144,-364;
 -27,-293, -84,-542, 488,-529, -77,-1132,-369;
 -25,-285, -82,-494, 465,-556, -69,-1104,-362;
 -17,-277, -83,-429, 430,-578, -33,-1073,-360;
 -11,-271, -76,-359, 399,-591, -18,-1057,-352;
  -8,-268, -73,-281, 369,-588,  -4,-1019,-336;
  -8,-260, -73,-197, 337,-579,   0,-1001,-325;
  -9,-254, -67,-105, 306,-565,  -1,-977,-308;
   0,-254, -67, -13, 277,-545,  29,-964,-298;
   3,-250, -66,  70, 257,-525,  26,-959,-299;
  -3,-246, -65, 137, 244,-500,  21,-948,-290;
  -1,-245, -63, 191, 236,-476,  20,-937,-287;
  -4,-243, -64, 229, 230,-453,  18,-940,-274;
  -4,-242, -55, 253, 225,-430,  13,-935,-262;
  -8,-241, -59, 266, 220,-407,   5,-941,-255;
  -4,-247, -57, 265, 218,-386,   4,-945,-258;
  -9,-245, -61, 252, 218,-371,  -7,-951,-250;
  -3,-245, -59, 236, 223,-356,  -4,-951,-249;
 -11,-247, -55, 220, 230,-341,  -4,-952,-239;
  -4,-244, -48, 208, 239,-329,  -5,-952,-225;
  -3,-250, -51, 198, 251,-319,   2,-953,-224;
  -5,-247, -49, 193, 266,-309,   5,-955,-223;
   1,-248, -48, 200, 277,-306,  17,-960,-217;
  -2,-245, -46, 211, 297,-304,  18,-955,-214;
   4,-250, -45, 215, 327,-291,  25,-953,-204;
   4,-249, -45, 219, 350,-287,  33,-960,-203;
   5,-249, -40, 220, 377,-288,  44,-951,-188;
   6,-245, -41, 230, 398,-292,  54,-957,-188;
   4,-246, -40, 243, 415,-301,  51,-951,-184;
   8,-247, -39, 258, 430,-308,  57,-949,-184;
   5,-245, -40, 278, 444,-314,  55,-941,-181;
   8,-242, -39, 303, 455,-323,  65,-940,-180;
   9,-243, -39, 326, 467,-337,  70,-942,-188;
  10,-241, -43, 341, 475,-354,  71,-935,-189;
  11,-243, -41, 349, 482,-371,  68,-938,-200;
  13,-241, -44, 351, 486,-385,  81,-938,-207;
  18,-240, -43, 343, 493,-397,  87,-931,-208;
  15,-239, -48, 327, 501,-407,  92,-937,-206;
  21,-242, -44, 304, 510,-415,  93,-936,-215;
  16,-238, -43, 280, 519,-423,  92,-929,-212;
  10,-237, -41, 263, 528,-430,  74,-919,-204;
  11,-238, -43, 255, 535,-429,  77,-920,-204;
  12,-238, -41, 253, 543,-428,  79,-918,-197;
   9,-238, -38, 254, 548,-428,  70,-913,-182;
   9,-237, -36, 259, 551,-424,  68,-915,-173;
   9,-237, -30, 265, 556,-419,  67,-909,-157;
   8,-236, -30, 280, 560,-412,  56,-910,-147;
   5,-235, -28, 301, 562,-401,  51,-909,-133;
   4,-234, -23, 326, 560,-389,  54,-903,-115;
   4,-231, -21, 351, 557,-378,  45,-899,-112;
   5,-230, -19, 372, 553,-369,  49,-902,-103;
   6,-229, -18, 391, 549,-364,  50,-896, -97;
   3,-231, -15, 405, 545,-358,  40,-890, -93;
   0,-230, -16, 417, 540,-353,  36,-894, -85;
   1,-232, -14, 423, 531,-351,  34,-901, -71;
   2,-235,  -9, 427, 517,-352,  23,-908, -69;
  -2,-234,  -7, 431, 506,-357,  18,-906, -50;
  -2,-235,  -6, 436, 491,-363,  22,-906, -46;
  -6,-237,  -4, 443, 469,-366,   9,-910, -42;
  -5,-236,  -1, 445, 445,-374,  10,-914, -44;
  -7,-239,  -5, 438, 420,-384,  -7,-931, -37;
 -13,-236,  -7, 427, 397,-396,  -7,-930, -34;
  -8,-236,  -4, 412, 374,-409,   1,-926, -37;
  -3,-236,  -6, 396, 356,-419,   9,-928, -34;
  -5,-237,   0, 386, 342,-430,   3,-921, -29;
  -2,-233,  -1, 379, 327,-436,   8,-912, -23;
  -4,-231,  -1, 370, 313,-437,   2,-906, -24;
  -1,-233,   1, 354, 296,-433,  23,-909,  -9;
   1,-232,   1, 341, 270,-433,  36,-902,  -9;
   4,-229,   2, 322, 241,-432,  35,-899,  -7;
   1,-227,   5, 304, 211,-429,  35,-890,   0;
   9,-226,   7, 285, 181,-421,  43,-884,   9;
   8,-226,  11, 270, 158,-410,  54,-884,  12;
  12,-225,  13, 256, 134,-401,  76,-878,  19;
  13,-223,   9, 242, 120,-397,  79,-872,  23;
  17,-224,  10, 228, 106,-393,  96,-872,  26;
  18,-222,  14, 211,  92,-387, 104,-867,  33;
  24,-222,  13, 194,  79,-379, 122,-868,  34;
  25,-223,  16, 172,  69,-371, 130,-858,  37;
  27,-220,  13, 149,  59,-362, 141,-865,  40;
  30,-220,  15, 125,  54,-356, 151,-861,  52;
  34,-219,  16, 103,  47,-348, 163,-853,  46;
  39,-219,  14,  81,  46,-340, 172,-855,  51;
  40,-219,  15,  59,  46,-334, 189,-858,  43;
  45,-221,  12,  35,  50,-328, 198,-859,  46;
  50,-223,  21,   9,  58,-326, 210,-856,  49;
  50,-223,  17, -15,  71,-322, 211,-868,  44;
  49,-220,  16, -38,  80,-323, 219,-866,  50;
  49,-225,  18, -55,  87,-322, 229,-881,  52;
  56,-227,  20, -71,  94,-323, 245,-882,  50;
  56,-230,  21, -82, 103,-321, 242,-886,  53;
