  17,-276, -60,-556,-486,-322,  94,-1072,-286;
  16,-282, -68,-503,-449,-291,  98,-1083,-285;
  14,-282, -62,-440,-415,-257,  84,-1094,-288;
  13,-285, -62,-366,-379,-223,  84,-1099,-285;
  12,-282, -63,-282,-345,-186,  85,-1097,-286;
  11,-283, -61,-189,-308,-152,  72,-1098,-281;
   6,-284, -62, -87,-270,-114,  63,-1096,-271;
   6,-288, -53,  18,-235, -74,  50,-1094,-251;
   8,-294, -52, 128,-201, -35,  39,-1096,-233;
   4,-284, -49, 234,-169,   2,  36,-1095,-217;
   2,-281, -42, 332,-133,  38,  38,-1093,-207;
   4,-279, -45, 417, -99,  68,  48,-1091,-200;
   5,-282, -43, 489, -68,  96,  46,-1086,-200;
   5,-277, -41, 544, -41, 120,  46,-1084,-191;
   6,-274, -38, 583, -13, 142,  50,-1068,-187;
   5,-269, -44, 603,  13, 162,  54,-1062,-190;
   6,-270, -41, 609,  37, 181,  60,-1054,-186;
  11,-267, -41, 602,  62, 200,  63,-1044,-188;
  10,-264, -45, 587,  85, 216,  70,-1043,-197;
   7,-266, -45, 566, 109, 228,  73,-1027,-201;
  10,-260, -47, 541, 130, 239,  82,-1025,-206;
  12,-261, -51, 517, 150, 247,  79,-1019,-218;
  16,-260, -47, 488, 168, 251,  89,-1019,-221;
  14,-260, -50, 457, 183, 252,  90,-1017,-231;
  18,-260, -52, 425, 194, 249,  86,-1010,-238;
  15,-259, -56, 395, 202, 244, 100,-1007,-247;
  13,-256, -59, 367, 209, 237,  98,-1002,-249;
  18,-254, -59, 341, 214, 226, 100,-1000,-257;
  17,-255, -58, 320, 216, 213, 101,-986,-270;
  23,-257, -55, 303, 215, 201, 107,-984,-266;
  19,-254, -63, 291, 215, 184, 110,-974,-272;
  20,-253, -62, 282, 214, 166, 108,-971,-282;
  21,-251, -61, 276, 214, 145, 119,-963,-277;
  24,-251, -61, 271, 214, 126, 127,-960,-281;
  25,-248, -63, 268, 216, 112, 125,-953,-276;
  26,-249, -59, 265, 219, 100, 133,-953,-277;
  26,-247, -64, 261, 224,  90, 142,-952,-281;
  32,-246, -61, 255, 229,  83, 146,-953,-280;
  33,-247, -62, 248, 237,  78, 155,-950,-286;
  34,-245, -64, 244, 246,  77, 164,-949,-273;
  31,-245, -61, 237, 254,  79, 170,-950,-276;
  39,-247, -62, 229, 267,  80, 175,-949,-276;
  36,-246, -61, 219, 277,  84, 176,-948,-274;
  36,-249, -58, 211, 286,  89, 176,-955,-270;
  38,-252, -62, 201, 297,  95, 185,-961,-264;
  39,-250, -59, 191, 305, 105, 180,-964,-267;
  37,-251, -59, 181, 313, 114, 187,-965,-259;
  42,-255, -58, 171, 319, 123, 187,-964,-255;
  41,-255, -60, 159, 326, 134, 182,-976,-268;
  37,-256, -61, 147, 332, 145, 181,-975,-256;
  40,-257, -55, 136, 338, 155, 182,-983,-253;
  36,-258, -58, 127, 342, 166, 183,-991,-257;
  37,-257, -60, 119, 347, 176, 181,-995,-258;
  39,-259, -60, 114, 352, 185, 174,-1003,-254;
  41,-257, -59, 110, 359, 191, 183,-994,-253;
  35,-257, -57, 107, 361, 195, 181,-997,-254;
  37,-257, -55, 107, 360, 195, 175,-995,-254;
  37,-256, -59, 106, 360, 195, 174,-991,-258;
  37,-256, -58, 104, 360, 193, 165,-988,-255;
  33,-253, -57, 103, 360, 191, 164,-990,-252;
  34,-257, -57, 101, 360, 189, 158,-984,-253;
  34,-255, -55,  98, 359, 186, 162,-986,-252;
  36,-254, -57,  96, 359, 184, 166,-982,-252;
  35,-252, -59,  93, 356, 183, 162,-975,-249;
  35,-254, -56,  88, 356, 180, 168,-975,-247;
  32,-252, -56,  85, 356, 181, 163,-973,-243;
  35,-252, -58,  82, 354, 183, 173,-973,-242;
  37,-254, -57,  76, 353, 182, 169,-971,-243;
  34,-255, -58,  69, 352, 181, 175,-972,-245;
  35,-253, -52,  62, 349, 181, 175,-972,-244;
  37,-254, -55,  54, 348, 179, 174,-976,-243;
  34,-249, -55,  46, 343, 177, 177,-973,-244;
  32,-253, -47,  37, 340, 173, 176,-970,-242;
  35,-250, -57,  29, 337, 172, 181,-965,-235;
  38,-251, -54,  22, 336, 170, 183,-964,-243;
  36,-250, -56,  13, 333, 168, 178,-963,-245;
  37,-250, -56,   7, 328, 163, 179,-966,-236;
  37,-248, -54,   0, 322, 160, 180,-962,-235;
  36,-252, -55,  -9, 319, 158, 172,-964,-239;
  37,-250, -54, -14, 315, 158, 177,-960,-230;
  35,-250, -51, -19, 310, 157, 167,-965,-230;
  32,-251, -55, -22, 304, 156, 163,-968,-234;
  31,-252, -55, -29, 296, 153, 161,-972,-231;
  33,-254, -53, -38, 287, 146, 155,-971,-231;
  31,-253, -56, -49, 279, 140, 164,-971,-222;
  33,-254, -52, -61, 268, 135, 156,-973,-223;
  31,-253, -51, -71, 257, 128, 155,-974,-217;
  31,-253, -50, -76, 247, 121, 162,-979,-219;
  30,-255, -49, -75, 238, 115, 165,-981,-217;
  34,-256, -45, -69, 229, 110, 160,-989,-213;
  30,-256, -49, -60, 222, 105, 156,-983,-216;
  33,-255, -47, -48, 216, 101, 157,-985,-215;
  30,-256, -47, -39, 210,  98, 151,-988,-216;
  29,-255, -49, -30, 203,  95, 145,-982,-211;
  29,-256, -47, -24, 195,  91, 141,-981,-216;
  25,-256, -46, -17, 187,  86, 136,-986,-214;
  23,-255, -47, -12, 179,  83, 127,-993,-214;
  24,-257, -47,  -7, 170,  81, 129,-990,-216;
  21,-256, -46,  -6, 163,  80, 114,-991,-217;
  21,-255, -48,  -5, 153,  77, 120,-991,-219;
  20,-256, -44,  -4, 146,  75, 119,-991,-224;
  20,-258, -46,  -3, 140,  72, 113,-993,-223;
  18,-254, -53,  -4, 135,  70, 112,-995,-226;
  19,-257, -50,  -5, 130,  70, 112,-995,-226;
  18,-256, -51,  -7, 125,  68, 105,-997,-223;
  16,-259, -51,  -9, 116,  71, 106,-1002,-227;
  20,-263, -46,  -9, 109,  69, 104,-1002,-231;
  17,-259, -50,  -6, 102,  68, 102,-1006,-226;
  14,-260, -50,  -2,  94,  68,  96,-1004,-223;
  16,-261, -51,   6,  87,  69,  96,-1008,-218;
  14,-261, -49,  16,  79,  72,  88,-1009,-225;
  12,-262, -50,  30,  72,  74,  77,-1011,-220;
  10,-262, -53,  45,  66,  75,  78,-1011,-214;
  10,-261, -46,  60,  58,  79,  75,-1015,-215;
   8,-261, -43,  75,  52,  82,  73,-1015,-211;
   8,-261, -47,  89,  45,  82,  69,-1011,-207;
  12,-256, -49,  99,  41,  84,  66,-1009,-213;
   7,-260, -45, 106,  35,  84,  59,-1007,-203;
   6,-259, -45, 111,  31,  86,  63,-1006,-203;
   7,-259, -44, 112,  25,  88,  59,-1003,-201;
   5,-258, -45, 110,  20,  86,  58,-998,-199;
   8,-259, -44, 107,  17,  84,  61,-1007,-195;
   6,-258, -43, 102,  15,  84,  54,-1004,-199;
   8,-257, -43,  97,  11,  80,  57,-1004,-202;
   5,-258, -42,  91,   7,  78,  59,-1002,-203;
   6,-256, -45,  86,   6,  77,  58,-1005,-201;
  10,-259, -39,  82,   6,  76,  54,-1007,-206;
   6,-258, -45,  80,   6,  75,  58,-1004,-205;
   5,-258, -44,  75,   6,  75,  55,-1005,-208;
   6,-258, -44,  72,   5,  74,  51,-1002,-207;
   4,-258, -46,  70,   5,  74,  55,-1001,-202;
   4,-257, -45,  67,   4,  73,  52,-1006,-204;
   5,-256, -45,  64,   4,  72,  53,-1003,-204;
   5,-256, -43,  60,   2,  69,  52,-998,-208;
   7,-259, -46,  56,   2,  66,  49,-1002,-207;
   4,-258, -45,  53,   2,  63,  53,-1006,-207;
   4,-258, -45,  50,   2,  62,  49,-996,-211;
   4,-258, -44,  46,   3,  58,  48,-998,-206;
   5,-259, -43,  41,   6,  54,  47,-997,-208;
   4,-255, -43,  34,   7,  49,  45,-995,-203;
   4,-257, -42,  27,   9,  45,  46,-998,-200;
   3,-255, -42,  20,  12,  41,  48,-998,-202;
   4,-257, -41,  16,  13,  37,  42,-999,-201;
   4,-259, -42,  11,  15,  33,  50,-996,-192;
   4,-260, -44,   7,  18,  28,  49,-999,-196;
   4,-257, -42,   4,  18,  23,  50,-996,-196;
   5,-256, -40,   0,  20,  18,  49,-996,-203;
   4,-256, -49,  -4,  22,  13,  45,-989,-203;
   5,-257, -44,  -8,  24,  10,  45,-989,-202;
   4,-254, -45, -14,  26,   5,  47,-989,-203;
   4,-257, -45, -19,  29,   1,  49,-996,-204;
   2,-254, -44, -27,  31,  -6,  48,-990,-204;
   4,-255, -45, -35,  34, -12,  48,-993,-201;
   7,-256, -43, -42,  37, -19,  49,-996,-201;
   5,-257, -45, -52,  39, -25,  54,-992,-198;
   4,-256, -43, -61,  41, -33,  50,-994,-202;
   4,-255, -43, -68,  43, -40,  52,-997,-196;
   5,-259, -42, -76,  44, -50,  46,-1001,-199;
   2,-258, -41, -83,  47, -57,  48,-999,-201;
   4,-257, -44, -89,  50, -66,  52,-1000,-197;
   6,-261, -39, -92,  52, -75,  54,-1006,-198;
   5,-258, -42, -94,  53, -84,  50,-1011,-200;
   4,-260, -45, -94,  55, -94,  51,-1006,-206;
   5,-259, -44, -93,  55,-104,  53,-1014,-204;
   5,-259, -42, -95,  58,-115,  56,-1009,-208;
   5,-259, -44, -94,  59,-128,  54,-1007,-205;
   5,-260, -42, -96,  58,-141,  54,-1007,-205;
   5,-258, -51, -97,  57,-153,  54,-1010,-205;
   5,-258, -46, -99,  56,-166,  54,-1000,-204;
   5,-257, -48, -98,  55,-181,  60,-1000,-207;
   6,-261, -46,-100,  53,-195,  57,-1002,-196;
   7,-258, -44,-103,  50,-209,  61,-1007,-200;
   6,-260, -45,-103,  50,-224,  58,-999,-202;
   7,-258, -46,-106,  49,-238,  59,-1001,-207;
   7,-259, -46,-108,  46,-251,  63,-1004,-205;
   9,-258, -42,-108,  45,-265,  63,-1003,-198;
   9,-258, -45,-108,  44,-278,  60,-1003,-202;
   9,-257, -42,-107,  43,-290,  72,-1001,-203;
   8,-256, -46,-105,  43,-303,  72,-1001,-208;
  10,-259, -44,-107,  45,-316,  78,-1001,-215;
  11,-257, -46,-108,  45,-330,  72,-997,-214;
   6,-258, -49,-109,  46,-343,  75,-995,-211;
  11,-257, -50,-111,  46,-356,  77,-998,-211;
  14,-255, -46,-111,  47,-369,  86,-995,-209;
  12,-256, -45,-114,  49,-379,  90,-997,-208;
  15,-255, -43,-118,  51,-392,  94,-997,-206;
  16,-256, -43,-122,  52,-404,  94,-990,-213;
  17,-257, -47,-128,  51,-417,  94,-997,-206;
  12,-256, -45,-132,  50,-430,  99,-992,-210;
  16,-256, -45,-138,  49,-443, 102,-995,-203;
  17,-254, -45,-141,  47,-457, 101,-984,-199;
  14,-256, -44,-146,  47,-468, 105,-990,-199;
  16,-256, -45,-150,  43,-482, 105,-994,-202;
  16,-255, -38,-155,  42,-496, 104,-988,-202;
  18,-256, -45,-159,  39,-510, 105,-992,-203;
  17,-257, -44,-162,  36,-524, 106,-989,-205;
  20,-258, -48,-166,  32,-540, 105,-984,-203;
  20,-256, -45,-170,  31,-556, 108,-987,-210;
  18,-256, -48,-175,  30,-571, 106,-988,-212;
  19,-255, -46,-180,  29,-585, 110,-985,-216;
  21,-256, -47,-182,  27,-599, 125,-985,-214;
  19,-256, -52,-185,  28,-608, 112,-982,-215;
  22,-258, -50,-185,  31,-615, 118,-984,-224;
  20,-256, -49,-187,  32,-626, 113,-984,-226;
  22,-255, -52,-188,  36,-636, 124,-981,-229;
  21,-253, -53,-186,  41,-643, 125,-989,-231;
  24,-255, -51,-185,  46,-651, 125,-989,-230;
  23,-257, -51,-184,  51,-661, 122,-992,-229;
  25,-255, -52,-182,  56,-670, 129,-987,-238;
  26,-256, -53,-179,  61,-679, 139,-987,-235;
  28,-256, -56,-175,  68,-686, 140,-984,-235;
