   8,-260,  49,   2,  63,  -4,  69,-1021, 159;
   8,-258,  49,   1,  63,  -4,  68,-1025, 159;
   8,-262,  48,   1,  62,  -3,  69,-1023, 158;
   7,-259,  43,   1,  61,  -2,  68,-1022, 164;
   7,-259,  41,   1,  60,  -1,  70,-1019, 162;
   8,-261,  46,   0,  60,  -2,  67,-1022, 161;
   6,-258,  50,   0,  61,   0,  70,-1022, 160;
   8,-262,  47,   1,  60,  -1,  72,-1018, 163;
   9,-264,  46,   0,  61,  -1,  66,-1028, 167;
  10,-262,  48,   0,  60,  -1,  64,-1019, 164;
   9,-263,  45,   0,  61,  -2,  69,-1022, 164;
   6,-261,  41,   0,  61,  -1,  72,-1022, 162;
   6,-262,  46,  -1,  62,  -1,  66,-1019, 163;
   7,-261,  49,  -2,  62,  -2,  66,-1019, 162;
  11,-261,  48,  -2,  62,  -3,  69,-1018, 164;
   9,-259,  46,  -3,  64,  -3,  68,-1019, 165;
  10,-261,  47,  -4,  64,  -2,  69,-1019, 165;
  11,-261,  51,  -5,  64,  -2,  68,-1024, 165;
  10,-263,  47,  -6,  64,  -5,  73,-1016, 163;
  11,-263,  45,  -7,  66,  -4,  67,-1027, 163;
  11,-265,  45,  -6,  65,  -5,  72,-1018, 167;
  10,-262,  47,  -6,  66,  -5,  71,-1024, 163;
  10,-262,  48,  -6,  66,  -3,  68,-1024, 164;
   9,-260,  48,  -5,  64,  -2,  71,-1018, 166;
   9,-264,  49,  -4,  64,  -1,  71,-1017, 164;
  10,-261,  49,  -6,  64,  -2,  71,-1017, 168;
   9,-261,  45,  -6,  64,  -1,  71,-1020, 166;
   7,-261,  48,  -7,  64,  -1,  71,-1022, 163;
   7,-259,  47,  -8,  64,   0,  67,-1025, 167;
   7,-263,  43,  -8,  62,   0,  72,-1025, 168;
   7,-261,  47,  -8,  60,  -1,  70,-1016, 168;
   9,-262,  45,  -7,  59,   1,  71,-1019, 165;
   9,-260,  48,  -7,  59,   0,  72,-1017, 160;
   4,-263,  45,  -8,  58,   0,  67,-1018, 167;
   9,-259,  41,  -6,  59,   0,  70,-1020, 163;
   9,-261,  49,  -5,  59,   1,  63,-1018, 165;
  10,-263,  48,  -4,  58,   2,  70,-1021, 167;
   9,-262,  47,  -5,  57,   0,  71,-1019, 171;
   9,-261,  44,  -4,  58,  -1,  63,-1021, 169;
  11,-260,  48,  -5,  58,   0,  69,-1021, 167;
   9,-261,  48,  -5,  59,   1,  70,-1017, 166;
   8,-263,  45,  -6,  59,   2,  69,-1021, 163;
   7,-261,  50,  -6,  59,   0,  69,-1022, 171;
   4,-261,  48,  -8,  58,   0,  67,-1017, 168;
   7,-261,  47,  -9,  57,  -1,  64,-1024, 165;
   8,-261,  48,  -9,  57,   0,  64,-1021, 169;
   7,-263,  47, -10,  58,   0,  69,-1026, 170;
   8,-263,  47, -10,  57,   0,  74,-1013, 165;
