  -6,-259,  63,  47, 313, -82,  -1,-1014, 235;
  -8,-258,  65,  50, 318, -83,   0,-1017, 237;
  -7,-257,  65,  53, 323, -84,   1,-1012, 234;
  -6,-258,  65,  57, 328, -87,   1,-1010, 239;
  -8,-259,  64,  60, 331, -89,  -2,-1005, 237;
  -9,-258,  62,  61, 334, -90,   1,-1010, 232;
  -7,-257,  64,  60, 335, -92,   0,-1003, 235;
  -8,-257,  62,  57, 338, -95,  -3,-1010, 232;
 -14,-257,  71,  51, 340, -98,  -5,-1005, 231;
  -7,-257,  67,  41, 340,-100,   1,-1004, 236;
  -7,-256,  65,  31, 342,-101,   0,-999, 237;
  -7,-254,  64,  20, 344,-104,  -2,-1000, 237;
  -9,-255,  63,   9, 343,-104,   1,-994, 235;
  -6,-256,  64,  -8, 345,-105,  -4,-1000, 232;
  -7,-252,  65, -28, 348,-107,   0,-995, 237;
  -8,-252,  64, -47, 353,-111,  -2,-988, 236;
  -5,-251,  66, -60, 358,-111,   4,-990, 235;
  -6,-252,  65, -71, 363,-111,   9,-988, 239;
  -8,-254,  65, -81, 371,-110,   2,-985, 239;
  -7,-252,  64, -92, 377,-114,  -1,-985, 238;
  -6,-256,  68, -99, 381,-119,   3,-985, 247;
  -3,-255,  65, -99, 389,-124,  -1,-986, 241;
  -8,-253,  65, -97, 397,-127,   0,-988, 245;
  -5,-254,  65, -93, 409,-127,   3,-994, 236;
  -5,-256,  64, -91, 416,-127,   6,-996, 233;
  -6,-255,  64, -87, 426,-131,   3,-996, 237;
  -5,-256,  65, -86, 435,-132,   6,-1000, 230;
  -5,-258,  62, -88, 442,-135,   3,-1003, 224;
  -4,-257,  58, -93, 448,-137,  16,-999, 218;
  -7,-254,  63, -97, 454,-138,  14,-1003, 217;
  -2,-257,  63,-104, 460,-140,   8,-1000, 211;
  -2,-257,  62,-114, 466,-142,  15,-1000, 210;
  -1,-256,  58,-125, 475,-141,  23,-999, 204;
   2,-256,  59,-134, 482,-143,  22,-1001, 201;
   0,-256,  54,-144, 488,-144,  25,-999, 197;
  -3,-256,  56,-155, 496,-144,  26,-997, 194;
   2,-257,  53,-167, 504,-147,  34,-994, 195;
   4,-254,  54,-175, 513,-147,  43,-991, 193;
   4,-254,  56,-182, 525,-148,  43,-989, 192;
   5,-253,  53,-187, 538,-150,  47,-989, 187;
   5,-254,  57,-192, 550,-151,  52,-979, 193;
   7,-254,  54,-194, 564,-152,  60,-978, 191;
   7,-248,  53,-197, 580,-153,  58,-976, 185;
   7,-252,  53,-202, 597,-153,  70,-976, 188;
   8,-249,  52,-209, 613,-154,  66,-974, 181;
  10,-248,  52,-218, 632,-159,  70,-970, 179;
   6,-246,  51,-227, 648,-162,  72,-964, 174;
   9,-251,  50,-237, 664,-163,  75,-963, 177;
  11,-248,  47,-249, 681,-165,  74,-967, 178;
  15,-253,  52,-261, 696,-166,  75,-965, 180;
  13,-248,  52,-273, 712,-167,  81,-961, 185;
  11,-244,  45,-286, 729,-170,  92,-962, 183;
  18,-251,  53,-298, 746,-171,  97,-961, 184;
  17,-249,  54,-309, 762,-174, 103,-962, 191;
  18,-248,  55,-317, 775,-177, 103,-961, 192;
  17,-246,  53,-325, 790,-177, 104,-966, 187;
  19,-247,  56,-331, 802,-177, 104,-962, 187;
  20,-247,  54,-340, 815,-177, 107,-966, 188;
  21,-253,  54,-346, 825,-175, 110,-967, 191;
  19,-253,  55,-352, 835,-174, 110,-971, 184;
  20,-253,  53,-358, 844,-172, 112,-981, 186;
  22,-255,  60,-361, 854,-167, 108,-984, 195;
  18,-255,  55,-362, 859,-162, 110,-996, 195;
  20,-255,  54,-367, 862,-160, 112,-1001, 191;
  16,-256,  59,-373, 866,-155, 115,-1008, 196;
  18,-261,  58,-376, 867,-150, 109,-1018, 207;
  17,-264,  57,-376, 867,-146, 108,-1027, 207;
  19,-265,  60,-372, 865,-141, 111,-1039, 204;
  19,-267,  59,-365, 863,-136, 107,-1046, 210;
  15,-269,  63,-361, 859,-131, 109,-1056, 215;
  15,-272,  64,-355, 854,-127, 104,-1060, 218;
  14,-273,  65,-344, 846,-128, 100,-1065, 226;
  16,-271,  63,-330, 837,-130, 104,-1067, 232;
  10,-275,  60,-313, 827,-132,  99,-1078, 232;
  13,-274,  62,-296, 816,-130,  91,-1082, 241;
  11,-277,  65,-277, 801,-127,  93,-1081, 241;
  15,-276,  67,-259, 784,-123,  96,-1084, 249;
  10,-275,  67,-249, 768,-119,  89,-1087, 241;
  13,-273,  66,-242, 754,-115,  87,-1077, 242;
  10,-275,  67,-236, 743,-113,  88,-1075, 242;
  10,-274,  64,-233, 728,-110,  86,-1078, 241;
  10,-273,  64,-228, 717,-105,  86,-1071, 239;
   9,-272,  65,-226, 706,-102,  77,-1070, 241;
  12,-273,  66,-225, 696, -96,  77,-1064, 237;
  13,-270,  65,-226, 689, -89,  69,-1059, 239;
   7,-267,  63,-226, 686, -83,  74,-1056, 236;
  11,-268,  65,-228, 684, -74,  84,-1053, 235;
   7,-268,  65,-235, 689, -64,  63,-1048, 240;
   9,-265,  64,-234, 689, -70,  68,-1044, 239;
  11,-267,  68,-222, 686, -76,  71,-1036, 242;
  11,-264,  63,-206, 686, -77,  71,-1042, 240;
   9,-261,  64,-188, 686, -76,  80,-1027, 240;
  11,-264,  64,-173, 686, -74,  72,-1021, 235;
  11,-262,  64,-159, 680, -72,  79,-1018, 237;
  12,-257,  64,-147, 671, -67,  73,-1012, 230;
   8,-258,  65,-133, 660, -62,  70,-1002, 233;
   8,-257,  62,-120, 647, -54,  68,-1007, 231;
   7,-256,  62,-110, 627, -47,  60,-1001, 232;
   5,-257,  65,-101, 603, -38,  52,-993, 235;
   4,-255,  63, -93, 573, -29,  46,-999, 234;
   0,-255,  65, -89, 541, -15,  34,-999, 239;
  -5,-257,  66, -84, 505,  -2,  23,-1002, 241;
  -7,-257,  65, -84, 469,   8,   9,-1011, 243;
 -11,-257,  64, -90, 437,  17,  -5,-1015, 236;
 -11,-265,  64,-105, 406,  22, -16,-1041, 230;
 -15,-263,  61,-128, 385,  25, -22,-1044, 212;
 -19,-264,  50,-156, 369,  27, -32,-1058, 190;
 -14,-268,  44,-193, 363,  31, -31,-1069, 162;
 -15,-271,  40,-237, 365,  31, -28,-1079, 141;
 -17,-274,  41,-280, 373,  26, -25,-1090, 125;
 -13,-281,  36,-309, 384,   7, -28,-1103, 116;
 -11,-285,  40,-319, 395, -12, -22,-1115, 119;
 -11,-288,  36,-311, 403, -32, -10,-1125, 116;
  -7,-291,  31,-292, 408, -50,  -3,-1130, 104;
  -5,-292,  30,-264, 416, -65,  10,-1128, 101;
  -1,-286,  29,-234, 430, -78,  21,-1118,  85;
   3,-286,  26,-206, 455, -91,  30,-1113,  71;
   4,-285,  16,-185, 489,-107,  41,-1101,  67;
   4,-278,  21,-175, 528,-121,  44,-1091,  53;
   6,-276,  18,-173, 570,-137,  54,-1080,  48;
   7,-274,  20,-180, 612,-156,  63,-1079,  54;
  12,-271,  19,-185, 649,-176,  70,-1068,  60;
  16,-269,  24,-185, 679,-194,  93,-1065,  62;
  13,-263,  21,-181, 708,-211,  88,-1046,  76;
  11,-260,  26,-160, 730,-219,  79,-1001,  89;
  11,-250,  30,-125, 748,-212,  78,-974,  89;
  11,-245,  31, -86, 754,-204,  70,-947, 106;
  12,-243,  31, -55, 750,-189,  83,-939, 109;
  17,-241,  34, -40, 733,-181, 101,-934, 127;
  15,-241,  37, -45, 703,-181,  93,-932, 135;
  13,-235,  40, -55, 665,-175,  89,-919, 135;
  11,-238,  40, -62, 627,-164,  75,-912, 134;
  11,-239,  37, -72, 593,-148,  70,-924, 123;
   7,-238,  32, -88, 567,-135,  75,-934, 113;
   7,-238,  28,-113, 543,-124,  71,-932, 113;
   8,-244,  35,-133, 521,-113,  64,-945, 110;
   4,-241,  33,-152, 493, -98,  48,-947, 118;
   1,-249,  31,-167, 464, -85,  35,-958, 116;
  -1,-250,  40,-178, 431, -72,  33,-970, 119;
   0,-255,  34,-191, 400, -64,  34,-996, 113;
  -1,-256,  32,-209, 373, -64,  22,-1010,  99;
  -5,-263,  29,-232, 349, -64,   4,-1020,  91;
  -9,-264,  24,-254, 339, -63,  -1,-1036,  70;
  -8,-267,  17,-270, 339, -59,  -7,-1052,  64;
  -8,-268,  19,-283, 349, -54, -10,-1062,  52;
  -9,-275,  18,-291, 362, -50,  -7,-1075,  48;
  -6,-281,  16,-296, 375, -49,  -2,-1087,  39;
  -6,-279,  14,-295, 387, -45,  12,-1099,  41;
  -2,-287,  17,-288, 396, -40,  24,-1114,  35;
   4,-291,   8,-280, 402, -37,  43,-1133,  21;
   2,-289,   7,-272, 410, -32,  43,-1132,   9;
   3,-290,   7,-253, 423, -18,  51,-1127,  11;
   6,-289,   8,-219, 439,  -1,  64,-1127,  14;
   9,-289,  10,-184, 447,  12,  67,-1137,  13;
  11,-291,  11,-147, 455,  24,  76,-1126,   9;
  12,-285,   5,-113, 461,  38,  95,-1121,   8;
  15,-283,   2, -83, 468,  49,  91,-1108,   7;
  14,-284,   2, -55, 478,  66,  83,-1093,   3;
   7,-275,   6, -27, 484,  82,  67,-1071,   2;
  12,-265,  13,  -1, 490, 101,  48,-1057,   6;
   3,-266,   5,  20, 491, 119,  46,-1044,   5;
   4,-264,   3,  33, 490, 129,  35,-1030,  10;
   1,-258,   4,  42, 486, 138,  34,-1006,   7;
  -3,-255,   7,  49, 479, 148,  28,-995,   7;
  -6,-252,   6,  51, 472, 157,  13,-990,   6;
  -5,-251,   4,  48, 463, 162,   9,-975,  -1;
  -7,-251,   1,  39, 452, 167,   6,-972,  -8;
  -8,-249,   3,  28, 437, 172,   0,-966, -16;
 -11,-247,   0,  17, 422, 172, -10,-957, -29;
 -12,-243,   0,   1, 408, 174, -19,-952, -34;
 -12,-239,   0, -15, 397, 176, -25,-941, -35;
 -18,-243,  -8, -36, 382, 177, -38,-934, -43;
 -20,-238,  -6, -58, 362, 180, -50,-930, -52;
 -23,-235,  -8, -83, 338, 184, -62,-920, -57;
 -29,-233,  -7,-114, 312, 187, -78,-908, -54;
 -29,-231,  -3,-145, 281, 195, -76,-905, -55;
 -38,-227,  -7,-175, 248, 201,-121,-897, -54;
 -45,-226,  -4,-207, 215, 213,-138,-895, -49;
 -48,-228,  -4,-242, 177, 223,-170,-889, -40;
 -59,-227,  -1,-273, 136, 237,-189,-893, -34;
 -66,-220,  -1,-307,  96, 251,-220,-899, -23;
 -66,-229,   6,-335,  57, 271,-232,-908,  -3;
 -72,-236,   3,-355,  23, 292,-253,-924,  10;
 -76,-240,  10,-374,  -8, 311,-267,-941,  24;
 -80,-249,  11,-393, -40, 330,-286,-966,  35;
 -82,-255,  13,-409, -70, 346,-292,-1000,  45;
 -84,-265,  14,-427,-103, 354,-303,-1040,  52;
 -82,-273,  16,-442,-129, 356,-298,-1076,  45;
 -75,-283,  20,-454,-151, 357,-272,-1107,  52;
 -76,-295,  19,-447,-158, 358,-267,-1147,  63;
 -73,-304,  21,-418,-158, 361,-277,-1177,  55;
 -71,-313,  23,-374,-155, 370,-238,-1216,  67;
 -65,-320,  23,-326,-148, 368,-219,-1248,  67;
 -55,-324,  18,-284,-133, 364,-176,-1279,  64;
 -45,-333,  21,-260,-111, 355,-150,-1303,  53;
 -32,-339,  20,-255, -79, 344,-102,-1327,  62;
 -24,-344,  25,-247, -29, 336, -63,-1342,  73;
 -12,-348,  27,-231,  36, 325, -19,-1354,  78;
  -3,-349,  30,-208, 104, 308,   9,-1365,  91;
   5,-349,  31,-178, 172, 292,  46,-1363,  99;
  10,-346,  35,-142, 243, 280,  75,-1356, 121;
  16,-345,  39, -92, 317, 271,  88,-1336, 135;
  19,-343,  42, -34, 391, 265, 115,-1309, 141;
  27,-331,  44,  28, 463, 257, 129,-1277, 150;
  27,-320,  45,  92, 528, 253, 127,-1240, 153;
  25,-309,  45, 153, 585, 252, 128,-1195, 150;
  21,-299,  40, 205, 634, 253, 122,-1160, 140;
  19,-283,  41, 240, 666, 254, 111,-1114, 133;
  15,-275,  39, 261, 681, 260,  89,-1071, 137;
   9,-261,  40, 272, 681, 270,  71,-1037, 136;
   4,-252,  38, 270, 674, 278,  52,-996, 130;
  -6,-247,  38, 255, 663, 289,  28,-962, 124;
 -11,-238,  38, 235, 652, 305,  -2,-935, 126;
 -17,-231,  38, 207, 634, 319, -33,-915, 126;
 -22,-229,  36, 176, 613, 335, -62,-891, 128;
 -31,-222,  36, 149, 587, 351, -78,-884, 127;
 -34,-217,  37, 115, 558, 368,-116,-870, 125;
 -44,-217,  37,  78, 534, 383,-129,-858, 123;
 -45,-218,  36,  44, 505, 397,-153,-854, 125;
 -53,-216,  34,  10, 476, 407,-174,-865, 118;
 -54,-220,  35, -21, 452, 418,-186,-867, 118;
 -60,-219,  32, -52, 426, 427,-203,-865, 106;
 -64,-223,  32, -82, 401, 432,-218,-881, 115;
 -65,-223,  34,-104, 380, 434,-231,-881, 112;
 -68,-229,  34,-123, 361, 435,-242,-896, 111;
 -71,-229,  29,-132, 349, 433,-250,-904, 108;
 -75,-232,  33,-141, 333, 428,-259,-911, 107;
 -76,-237,  29,-148, 321, 423,-283,-925, 105;
 -73,-236,  32,-151, 312, 418,-266,-936, 107;
 -74,-239,  28,-156, 306, 408,-274,-937, 103;
 -77,-241,  35,-155, 305, 391,-287,-948, 113;
 -79,-244,  32,-151, 309, 376,-291,-955, 117;
 -77,-244,  36,-146, 310, 362,-288,-957, 120;
 -73,-246,  31,-137, 308, 344,-271,-964, 120;
 -72,-248,  37,-135, 305, 324,-260,-969, 126;
 -70,-250,  35,-134, 303, 302,-244,-973, 121;
 -67,-251,  30,-136, 302, 281,-235,-977, 121;
 -66,-251,  36,-141, 301, 259,-227,-978, 125;
 -62,-247,  37,-143, 298, 241,-214,-978, 125;
 -60,-249,  34,-141, 292, 223,-215,-972, 128;
 -60,-250,  33,-140, 280, 203,-205,-979, 127;
 -59,-247,  35,-137, 269, 187,-195,-974, 116;
 -58,-246,  31,-136, 257, 176,-189,-973, 115;
 -58,-247,  31,-138, 246, 165,-191,-968, 108;
 -57,-249,  29,-141, 238, 155,-189,-973, 106;
 -53,-251,  30,-143, 230, 146,-188,-970,  96;
 -54,-250,  31,-143, 227, 141,-186,-961, 102;
 -57,-243,  30,-140, 228, 133,-189,-954, 101;
 -55,-244,  28,-134, 231, 130,-191,-949,  99;
 -55,-244,  31,-125, 237, 126,-191,-945, 104;
 -51,-245,  35,-116, 244, 123,-191,-944, 107;
 -54,-240,  28,-109, 250, 119,-190,-936, 106;
 -53,-238,  30, -99, 257, 115,-188,-935, 107;
 -57,-237,  33, -90, 265, 109,-180,-936, 113;
 -52,-237,  32, -80, 268, 101,-174,-930, 114;
 -51,-236,  34, -71, 269,  93,-170,-922, 120;
 -48,-234,  39, -64, 271,  80,-164,-916, 123;
 -48,-231,  36, -60, 271,  69,-157,-911, 128;
 -45,-232,  38, -58, 269,  55,-149,-914, 126;
 -41,-232,  35, -59, 267,  40,-138,-913, 131;
 -44,-235,  39, -62, 269,  25,-134,-920, 132;
 -38,-234,  39, -68, 271,   8,-130,-920, 134;
 -38,-238,  40, -76, 275, -11,-117,-925, 135;
 -33,-238,  37, -89, 277, -30,-111,-933, 136;
 -33,-238,  40,-105, 281, -50,-112,-936, 130;
 -31,-238,  42,-125, 286, -69, -96,-946, 139;
 -28,-240,  41,-144, 296, -90, -87,-948, 139;
 -23,-244,  44,-163, 306,-113, -83,-954, 145;
 -29,-244,  38,-180, 319,-135, -78,-959, 149;
 -26,-248,  43,-196, 335,-157, -68,-963, 146;
 -23,-251,  44,-207, 349,-178, -64,-970, 148;
 -26,-250,  39,-220, 364,-198, -67,-975, 137;
 -24,-251,  36,-233, 378,-221, -68,-984, 132;
