 -21,-261,  43,   4, -62,  23, -51,-1009, 150;
 -20,-259,  45,   0, -62,  22, -51,-1012, 154;
 -21,-258,  45,  -5, -65,  22, -51,-1012, 149;
 -19,-259,  46,  -7, -68,  22, -47,-1015, 157;
 -17,-257,  48,  -8, -69,  19, -44,-1008, 168;
 -18,-261,  47,  -5, -66,  19, -53,-1017, 160;
 -22,-258,  47,  -5, -67,  25, -54,-1015, 158;
 -20,-259,  46,  -7, -67,  29, -47,-1008, 167;
 -23,-258,  49, -11, -70,  34, -59,-1006, 164;
 -20,-257,  49, -15, -71,  37, -56,-1014, 161;
 -22,-259,  52, -21, -74,  45, -58,-1012, 164;
 -23,-259,  48, -29, -74,  52, -57,-1014, 163;
 -21,-259,  48, -34, -76,  58, -61,-1012, 169;
 -22,-258,  49, -37, -78,  64, -67,-1015, 169;
 -23,-256,  46, -37, -84,  68, -62,-1008, 161;
 -27,-259,  45, -38, -93,  70, -60,-1005, 164;
 -24,-258,  49, -40,-103,  74, -70,-1008, 158;
 -24,-258,  48, -44,-114,  79, -66,-1008, 163;
 -25,-255,  51, -46,-121,  82, -63,-1007, 163;
 -23,-258,  48, -46,-121,  87, -67,-1009, 169;
 -26,-256,  47, -43,-121,  94, -68,-1007, 167;
 -24,-257,  51, -39,-118,  96, -67,-1010, 169;
 -23,-256,  48, -35,-111,  98, -68,-1003, 172;
 -25,-257,  53, -33,-102, 101, -72,-1008, 172;
 -24,-259,  53, -32, -95, 102, -70,-1002, 177;
 -25,-258,  49, -31, -87, 105, -76,-1010, 174;
 -25,-254,  55, -31, -80, 106, -69,-1005, 180;
 -27,-256,  49, -36, -74, 106, -75,-1001, 175;
 -27,-260,  52, -39, -68, 109, -75,-1006, 180;
 -29,-256,  52, -42, -63, 110, -73,-1002, 181;
 -28,-257,  50, -45, -59, 111, -74,-1010, 176;
 -29,-257,  49, -50, -58, 114, -76,-1005, 172;
 -27,-260,  51, -55, -59, 116, -79,-1014, 172;
 -29,-260,  51, -60, -58, 119, -81,-1013, 169;
 -27,-258,  50, -66, -58, 121, -79,-1018, 165;
 -30,-261,  46, -70, -58, 124, -90,-1011, 164;
 -29,-260,  47, -74, -59, 126, -86,-1020, 164;
 -32,-261,  48, -75, -62, 129, -88,-1018, 163;
 -35,-267,  47, -72, -65, 130, -88,-1016, 163;
 -35,-260,  46, -69, -70, 130, -93,-1024, 154;
 -32,-261,  46, -65, -74, 131, -89,-1027, 152;
 -32,-264,  42, -62, -77, 130, -92,-1029, 149;
 -38,-263,  41, -59, -76, 130,-103,-1035, 142;
 -33,-262,  43, -53, -76, 132, -92,-1032, 144;
 -34,-261,  43, -48, -69, 132,-100,-1027, 152;
 -40,-265,  44, -41, -64, 134,-115,-1042, 146;
 -33,-266,  43, -31, -63, 134,-109,-1035, 149;
 -32,-260,  41, -21, -62, 130, -96,-1023, 149;
 -32,-260,  40, -14, -58, 129, -91,-1020, 148;
 -34,-257,  44, -10, -55, 128, -93,-1020, 146;
 -35,-257,  41,  -8, -53, 131,-104,-1022, 143;
 -36,-262,  41,  -7, -48, 132,-112,-1022, 151;
 -36,-258,  43,  -4, -47, 133,-108,-1015, 143;
 -36,-260,  42,   1, -47, 129,-101,-1009, 146;
 -35,-258,  41,   4, -50, 125,-106,-1010, 143;
 -37,-256,  43,   2, -54, 123,-106,-1004, 139;
 -32,-257,  39,  -4, -60, 124,-100,-1002, 136;
 -35,-256,  37, -10, -60, 122,-100,-994, 135;
 -32,-255,  39, -15, -57, 119, -98,-994, 129;
 -33,-256,  38, -24, -53, 119, -99,-994, 128;
 -28,-252,  30, -30, -49, 116, -98,-991, 127;
 -30,-258,  34, -33, -44, 115, -95,-985, 129;
 -27,-253,  39, -36, -39, 113, -87,-988, 128;
 -27,-255,  37, -37, -31, 112, -83,-981, 129;
 -26,-252,  36, -35, -23, 112, -79,-982, 130;
 -29,-252,  39, -35, -14, 111, -75,-985, 130;
 -25,-252,  37, -36,  -5, 110, -73,-984, 127;
 -23,-252,  34, -42,   4, 107, -73,-982, 128;
 -23,-252,  41, -47,  12, 101, -67,-982, 129;
 -22,-250,  37, -55,  18,  94, -61,-982, 127;
 -21,-254,  40, -66,  21,  90, -49,-985, 128;
 -19,-255,  35, -78,  21,  83, -51,-995, 126;
 -18,-257,  36, -91,  20,  76, -40,-1000, 122;
 -21,-258,  35,-106,  24,  70, -47,-1005, 119;
 -18,-259,  35,-118,  26,  66, -47,-1021, 117;
 -17,-261,  31,-130,  29,  58, -34,-1024, 110;
 -18,-265,  28,-143,  34,  50, -33,-1048, 102;
 -18,-268,  26,-154,  40,  40, -34,-1057,  94;
 -19,-268,  30,-167,  48,  30, -38,-1061,  91;
 -16,-273,  24,-177,  56,  22, -37,-1071,  86;
 -12,-274,  22,-184,  67,  12, -28,-1074,  81;
 -13,-273,  23,-189,  81,   0, -20,-1076,  69;
  -9,-271,  19,-189,  98, -12, -20,-1079,  65;
 -11,-274,  22,-187, 119, -25,  -5,-1080,  59;
  -6,-271,  19,-184, 142, -38,   5,-1066,  61;
  -4,-269,  19,-178, 170, -49,   6,-1060,  53;
  -2,-264,  17,-170, 204, -62,  21,-1049,  50;
   4,-262,  19,-165, 246, -77,  33,-1017,  43;
   2,-256,  17,-162, 290, -93,  39,-999,  40;
  10,-252,  16,-155, 332,-117,  58,-981,  43;
  14,-248,  16,-152, 376,-131,  75,-963,  41;
  15,-245,  16,-154, 413,-140,  86,-951,  52;
  13,-241,  21,-159, 454,-155,  83,-933,  57;
  20,-240,  21,-167, 480,-167, 112,-929,  57;
  22,-235,  22,-178, 495,-183, 113,-913,  71;
  22,-234,  22,-190, 502,-196, 132,-909,  69;
  30,-236,  20,-204, 500,-204, 155,-916,  66;
  32,-240,  27,-229, 490,-206, 158,-928,  78;
  33,-241,  27,-252, 482,-211, 160,-931,  93;
  36,-242,  29,-261, 476,-217, 173,-938,  96;
  39,-249,  29,-264, 464,-222, 174,-951, 103;
  41,-251,  35,-265, 446,-221, 217,-961, 114;
  41,-253,  34,-255, 427,-229, 182,-977, 121;
  41,-255,  36,-246, 402,-224, 195,-994, 131;
  46,-254,  35,-240, 379,-231, 226,-1033, 134;
  41,-270,  38,-257, 374,-194, 191,-1074, 135;
  33,-282,  41,-295, 379,-163, 147,-1105, 158;
  26,-291,  53,-324, 409,-157, 134,-1134, 176;
  28,-297,  50,-321, 422,-169, 156,-1159, 175;
  17,-305,  55,-318, 413,-169, 121,-1183, 174;
  10,-311,  52,-312, 410,-165,  80,-1201, 186;
   5,-314,  50,-292, 403,-168,  73,-1220, 170;
  -2,-319,  51,-274, 371,-167,  25,-1236, 165;
 -12,-320,  45,-253, 332,-171,   0,-1248, 155;
 -19,-320,  41,-227, 293,-182, -27,-1249, 149;
 -16,-321,  42,-199, 266,-193, -30,-1253, 149;
 -23,-317,  44,-170, 257,-206, -37,-1232, 151;
 -18,-312,  49,-136, 259,-222, -30,-1218, 164;
 -18,-309,  49, -95, 263,-240, -26,-1202, 157;
 -17,-301,  42, -62, 261,-258, -31,-1182, 153;
 -14,-293,  44, -41, 256,-280, -29,-1151, 151;
 -11,-284,  45, -31, 252,-302, -25,-1123, 151;
 -13,-280,  44, -30, 249,-324, -25,-1089, 149;
 -10,-266,  45, -35, 251,-345, -20,-1061, 150;
 -10,-260,  42, -44, 258,-361, -13,-1015, 152;
 -12,-250,  42, -52, 266,-376, -13,-985, 151;
  -8,-247,  46, -63, 269,-387,  -7,-960, 149;
  -8,-239,  41, -77, 268,-394,  -1,-943, 146;
  -6,-238,  38, -98, 263,-398,   5,-928, 142;
  -6,-233,  35,-122, 256,-399,   5,-907, 137;
  -5,-228,  39,-143, 249,-396,  22,-902, 132;
  -2,-227,  41,-164, 241,-390,  20,-897, 131;
   1,-227,  41,-188, 233,-383,  22,-890, 136;
   0,-225,  41,-214, 227,-373,  22,-894, 133;
  -2,-227,  41,-237, 221,-365,  26,-890, 138;
   0,-228,  43,-254, 213,-356,  29,-887, 150;
  -1,-229,  43,-264, 199,-341,  19,-889, 152;
   1,-228,  42,-270, 185,-330,  25,-897, 156;
   3,-232,  44,-272, 170,-320,  29,-897, 155;
   0,-231,  43,-274, 155,-311,  30,-902, 160;
   2,-231,  48,-273, 142,-301,  32,-909, 158;
   1,-234,  46,-275, 127,-295,  32,-912, 161;
   4,-234,  45,-279, 115,-287,  35,-919, 150;
   0,-237,  43,-284, 102,-282,  40,-930, 151;
   8,-238,  40,-292,  89,-277,  58,-934, 148;
   8,-240,  45,-303,  78,-278,  62,-931, 152;
   8,-242,  42,-313,  66,-276,  67,-944, 152;
   2,-242,  37,-324,  55,-274,  69,-947, 149;
  10,-242,  47,-338,  44,-271,  72,-944, 158;
   9,-245,  48,-349,  29,-269,  77,-954, 163;
  13,-246,  46,-356,  11,-262,  86,-953, 167;
  11,-245,  54,-363,  -6,-256,  77,-957, 177;
   9,-245,  54,-366, -24,-247,  73,-959, 178;
   8,-250,  49,-371, -41,-236,  71,-965, 186;
   6,-249,  52,-378, -58,-225,  60,-963, 188;
   5,-253,  51,-387, -78,-213,  52,-982, 191;
   1,-255,  53,-400,-100,-202,  39,-987, 193;
   1,-257,  52,-413,-122,-191,  38,-1002, 193;
  -1,-260,  55,-427,-142,-181,  16,-1015, 191;
  -9,-260,  56,-440,-163,-168,   4,-1034, 197;
  -8,-265,  57,-447,-186,-153,  -8,-1056, 201;
 -14,-269,  54,-449,-209,-140,  -7,-1068, 202;
 -16,-278,  61,-453,-230,-122, -30,-1083, 207;
 -21,-280,  58,-452,-256,-113, -35,-1091, 208;
 -20,-282,  60,-444,-282,-102, -53,-1108, 210;
 -26,-293,  61,-432,-309, -90, -66,-1135, 213;
 -28,-297,  63,-421,-336, -78, -77,-1157, 216;
 -29,-299,  59,-406,-364, -68, -73,-1163, 218;
 -36,-306,  65,-380,-391, -55, -85,-1174, 234;
 -35,-301,  67,-348,-415, -39, -94,-1166, 249;
 -37,-302,  69,-307,-438, -27,-106,-1178, 250;
 -37,-294,  65,-259,-458, -18,-109,-1163, 250;
 -39,-298,  67,-217,-478, -13,-122,-1161, 255;
 -41,-296,  72,-180,-499, -17,-123,-1149, 256;
 -37,-288,  73,-154,-517, -21,-119,-1144, 262;
 -36,-289,  70,-142,-527, -26,-114,-1137, 254;
 -38,-281,  66,-142,-534, -34,-114,-1115, 253;
 -35,-278,  71,-151,-534, -45,-108,-1100, 256;
 -33,-273,  67,-170,-534, -64,-104,-1085, 254;
 -28,-269,  69,-201,-533, -83, -86,-1075, 251;
 -22,-271,  68,-234,-523,-100, -62,-1062, 250;
 -14,-269,  69,-269,-505,-121, -38,-1065, 249;
  -7,-272,  69,-298,-480,-138,  -6,-1072, 246;
  -5,-273,  66,-321,-451,-156,  21,-1080, 243;
   4,-279,  66,-340,-423,-171,  51,-1084, 234;
  10,-277,  64,-357,-395,-187,  72,-1090, 222;
  18,-283,  59,-372,-364,-197, 104,-1103, 206;
  29,-286,  47,-389,-331,-204, 127,-1118, 179;
  32,-285,  42,-412,-293,-211, 149,-1121, 155;
  38,-293,  37,-443,-255,-217, 181,-1146, 124;
  44,-303,  23,-486,-217,-220, 200,-1160,  84;
  48,-305,  17,-535,-185,-212, 219,-1197,  48;
  55,-308,  10,-593,-165,-186, 256,-1215,  28;
  56,-316,   7,-648,-157,-160, 253,-1234,  11;
  55,-325,   6,-685,-166,-141, 261,-1258,  -8;
  53,-329,  -7,-703,-197,-130, 255,-1280, -38;
  53,-333, -15,-712,-233,-109, 254,-1290, -81;
  56,-335, -20,-712,-257, -83, 261,-1303,-116;
  56,-335, -32,-704,-262, -62, 248,-1305,-150;
  51,-339, -36,-687,-246, -41, 246,-1307,-173;
  59,-342, -41,-655,-205, -21, 252,-1313,-201;
  59,-335, -52,-613,-150,  -5, 260,-1302,-232;
  62,-330, -50,-572, -81,  16, 268,-1271,-242;
  63,-317, -61,-523,  -6,  41, 272,-1222,-269;
  61,-301, -64,-469,  62,  61, 272,-1165,-284;
  62,-283, -67,-408, 114,  71, 258,-1106,-299;
  58,-268, -71,-360, 153,  79, 249,-1034,-326;
  56,-249, -80,-336, 179,  81, 251,-968,-347;
  49,-231, -78,-340, 202,  73, 226,-907,-347;
  45,-215, -75,-371, 216,  59, 209,-851,-338;
  37,-204, -74,-415, 218,  39, 182,-802,-331;
  39,-196, -71,-462, 205,   6, 161,-765,-319;
  33,-192, -65,-516, 186, -26, 150,-739,-292;
  21,-185, -64,-565, 170, -57, 115,-717,-275;
  18,-184, -53,-605, 154, -92,  93,-708,-240;
  17,-184, -48,-628, 140,-132,  90,-708,-223;
  12,-185, -41,-642, 123,-170,  71,-710,-198;
  10,-193, -38,-648, 101,-200,  69,-737,-178;
  10,-198, -35,-645,  64,-221,  64,-762,-161;
   4,-205, -34,-632,  13,-242,  60,-796,-159;
   5,-214, -31,-616, -54,-252,  58,-838,-153;
  14,-231, -33,-592,-132,-254,  83,-878,-149;
  11,-239, -26,-564,-188,-248,  83,-920,-148;
  10,-247, -30,-530,-251,-235,  94,-955,-143;
  14,-256, -32,-492,-302,-219,  98,-998,-151;
  17,-269, -34,-459,-341,-198, 110,-1044,-168;
  20,-282, -36,-439,-368,-169, 107,-1090,-175;
  23,-291, -41,-431,-387,-138, 125,-1127,-185;
  26,-302, -36,-427,-393,-105, 133,-1170,-182;
  28,-311, -40,-414,-385, -68, 153,-1206,-188;
  34,-318, -36,-386,-366, -32, 154,-1231,-191;
  38,-325, -42,-356,-345,   0, 175,-1257,-195;
  41,-334, -48,-309,-309,  39, 191,-1277,-209;
  43,-337, -46,-265,-268,  78, 206,-1304,-199;
  45,-341, -44,-221,-225, 120, 216,-1318,-207;
  43,-342, -39,-170,-185, 166, 209,-1313,-205;
  43,-338, -42,-114,-156, 212, 205,-1305,-198;
  35,-329, -40, -54,-130, 253, 172,-1280,-190;
  31,-321, -45,   6,-107, 289, 161,-1241,-189;
  30,-308, -38,  62, -89, 317, 162,-1197,-182;
  24,-296, -38, 114, -71, 338, 135,-1148,-179;
  23,-282, -34, 159, -58, 349, 120,-1096,-169;
  19,-269, -33, 188, -51, 358, 113,-1058,-150;
  15,-262, -24, 206, -44, 357,  93,-1014,-135;
  12,-253, -23, 216, -40, 354,  77,-977,-128;
   6,-245, -23, 212, -40, 350,  58,-950,-111;
   2,-238, -19, 203, -44, 351,  39,-929, -99;
   4,-233, -15, 183, -49, 353,  25,-907, -90;
  -6,-228, -12, 159, -55, 358,   5,-886, -85;
 -13,-218,  -9, 136, -56, 367, -19,-872, -81;
 -15,-219, -12, 115, -59, 375, -40,-865, -64;
 -20,-221,  -9,  91, -64, 385, -53,-856, -67;
 -25,-213,  -9,  59, -71, 392, -65,-841, -68;
 -26,-213, -11,  28, -80, 403, -77,-843, -64;
 -28,-212,  -9,  -3, -84, 411, -87,-840, -65;
 -34,-211, -11, -34, -87, 421,-100,-842, -76;
 -36,-215, -10, -60, -94, 427,-111,-844, -75;
 -34,-216,  -9, -83,-101, 433,-127,-851, -57;
 -39,-219, -11,-105,-109, 437,-127,-856, -74;
 -42,-222, -10,-124,-120, 438,-132,-869, -74;
 -37,-224, -13,-144,-131, 438,-126,-881, -75;
 -44,-225, -10,-160,-139, 436,-133,-888, -77;
 -41,-229, -13,-173,-148, 433,-137,-898, -81;
 -44,-230, -12,-184,-157, 425,-137,-907, -82;
 -36,-233, -12,-191,-164, 421,-134,-920, -70;
 -42,-238, -14,-197,-166, 414,-137,-935, -73;
 -39,-244, -14,-204,-168, 407,-125,-947, -73;
 -37,-250, -10,-209,-165, 398,-123,-962, -59;
 -37,-254,  -3,-213,-157, 385,-125,-976, -52;
 -37,-256,  -5,-217,-147, 372,-125,-997, -47;
 -36,-255,  -2,-219,-139, 355,-122,-1007, -39;
 -37,-257,   0,-219,-137, 338,-114,-1013, -38;
 -35,-265,   0,-214,-140, 323,-120,-1044, -33;
 -37,-270,   1,-205,-151, 309,-104,-1051, -26;
 -33,-275,   5,-195,-163, 283, -97,-1073, -29;
 -31,-282,   1,-191,-179, 261, -97,-1092, -25;
 -28,-291,   0,-187,-198, 245, -84,-1122, -18;
 -31,-297,  -2,-180,-218, 234, -80,-1146,  -7;
 -25,-302,   4,-170,-242, 224, -70,-1167,  -4;
 -24,-308,   6,-142,-264, 224, -57,-1201,   4;
 -23,-315,   6,-105,-292, 223, -61,-1218,   8;
 -22,-320,   6, -65,-323, 223, -56,-1241,   9;
 -22,-325,   9, -19,-352, 223, -55,-1253,  13;
 -25,-323,  15,  32,-382, 221, -60,-1267,  21;
 -29,-329,  15,  98,-406, 221, -71,-1273,  31;
 -29,-330,  17, 180,-425, 225, -81,-1268,  47;
 -35,-324,  22, 276,-441, 231, -94,-1265,  61;
 -35,-321,  24, 381,-456, 237, -99,-1249,  72;
 -31,-320,  29, 498,-465, 244, -97,-1223,  88;
 -36,-306,  30, 620,-467, 241,-109,-1186,  99;
 -34,-290,  33, 735,-458, 237,-111,-1126, 108;
 -33,-274,  30, 841,-444, 230, -87,-1060, 102;
 -32,-257,  28, 922,-411, 229, -91,-993,  98;
 -22,-244,  22, 975,-366, 234, -74,-934,  86;
 -18,-225,  20,1006,-309, 242, -59,-880,  77;
 -15,-217,  18,1014,-244, 244, -54,-834,  63;
 -17,-199,  18, 999,-177, 235, -46,-778,  66;
  -8,-187,  16, 971,-101, 224, -28,-742,  56;
  -3,-181,  12, 923, -18, 209,   2,-716,  49;
   2,-179,  12, 839,  76, 182,  12,-699,  29;
   0,-174,   4, 716, 168, 139,   8,-706,  21;
  -2,-181,   1, 565, 244,  87,   8,-713, -17;
  -1,-179, -13, 397, 301,  29,   4,-719, -64;
  -5,-184, -34, 216, 331, -34,   1,-729,-139;
  -6,-185, -58,  35, 336,-105,   5,-732,-243;
  -3,-185, -89,-141, 324,-170,  16,-730,-363;
   2,-191,-111,-263, 312,-225,  21,-739,-465;
   1,-195,-131,-370, 316,-260,  14,-754,-538;
  -5,-212,-132,-413, 336,-266,   1,-824,-589;
 -10,-233,-137,-402, 375,-260, -17,-880,-588;
 -15,-249,-128,-343, 417,-245, -32,-943,-552;
 -17,-263,-116,-248, 437,-209, -43,-995,-499;
 -19,-272,-100,-139, 423,-160, -35,-1043,-452;
 -20,-271, -93, -25, 379,-110, -29,-1055,-419;
 -12,-270, -94,  84, 311, -65, -11,-1045,-406;
  -7,-261, -94, 183, 236, -17,  17,-1009,-412;
  -1,-257, -99, 271, 150,  41,  46,-983,-427;
   7,-255, -98, 349,  55, 104,  70,-963,-445;
   8,-257,-103, 428, -49, 180,  71,-966,-457;
   8,-248,-105, 508,-153, 258,  65,-980,-454;
   4,-265, -99, 573,-244, 329,  47,-1031,-427;
   2,-279, -82, 617,-326, 386,  37,-1068,-384;
  -6,-286, -66, 644,-392, 416,  42,-1104,-307;
 -14,-296, -50, 655,-442, 419, -24,-1158,-230;
  -4,-304, -35, 649,-474, 412,   5,-1175,-168;
 -15,-311, -16, 622,-473, 397, -38,-1212, -97;
  -8,-312,  -4, 572,-455, 369,  -4,-1224, -50;
  -7,-309,   2, 500,-418, 320, -13,-1213, -12;
   0,-309,   8, 406,-380, 263,  22,-1218,  17;
   5,-306,  12, 293,-336, 201,  47,-1208,  34;
   4,-302,  12, 175,-284, 130,  54,-1190,  45;
  14,-306,  11,  66,-227,  63,  70,-1196,  41;
  20,-315,  13, -46,-169, -12, 109,-1232,  38;
  12,-318,  14,-140,-113, -93,  79,-1237,  30;
  13,-328,   9,-203, -56,-149,  69,-1284,  27;
   2,-340,  10,-242,   3,-188,  36,-1317,   6;
   5,-348,   1,-266,  59,-219,  51,-1356, -22;
