   2,-256, -17,  -3,  65,   3,  37,-987,-122;
   0,-253, -20,  -5,  65,   3,  37,-983,-123;
   0,-258, -19,  -8,  65,   3,  42,-985,-117;
   1,-255, -19,  -9,  65,   4,  37,-991,-123;
   1,-255, -20,  -9,  64,   5,  41,-993,-122;
   2,-256, -19,  -9,  63,   3,  39,-992,-120;
   3,-256, -20,  -9,  64,   3,  37,-1000,-121;
   2,-259, -22,  -7,  64,   3,  39,-993,-117;
   1,-255, -22,  -4,  63,   3,  38,-992,-124;
   1,-256, -20,  -2,  63,   3,  40,-993,-123;
   1,-257, -18,  -2,  63,   2,  36,-985,-122;
   4,-257, -20,   1,  63,   2,  40,-982,-120;
  -2,-255, -22,   1,  65,   4,  41,-982,-121;
   0,-254, -23,   1,  64,   4,  37,-995,-117;
   2,-257, -18,   1,  65,   4,  38,-980,-121;
   5,-254, -20,  -1,  66,   2,  38,-983,-113;
   1,-255, -20,  -1,  68,   2,  37,-985,-113;
   2,-256, -22,  -2,  67,   3,  38,-988,-115;
   0,-254, -19,  -2,  68,   3,  41,-982,-119;
   2,-256, -20,  -1,  70,   1,  38,-986,-115;
   0,-256, -18,  -2,  71,   1,  39,-993,-121;
   1,-257, -20,  -2,  69,   3,  38,-987,-118;
   2,-257, -20,  -2,  68,   2,  36,-986,-119;
   2,-255, -22,  -3,  68,   2,  36,-994,-123;
   0,-256, -21,  -3,  68,   4,  36,-985,-121;
   0,-255, -25,  -4,  67,   3,  37,-996,-119;
   1,-256, -20,  -3,  65,   2,  34,-998,-118;
   0,-256, -22,  -3,  64,   3,  37,-994,-121;
   1,-256, -21,  -4,  63,   3,  38,-1000,-119;
  -2,-257, -19,  -1,  62,   3,  37,-987,-121;
   3,-255, -22,   2,  61,   2,  35,-991,-122;
   1,-254, -20,   3,  63,   3,  33,-997,-127;
   1,-253, -20,   5,  63,   4,  40,-992,-117;
   1,-255, -20,   6,  65,   3,  37,-986,-117;
   1,-254, -20,   6,  65,   3,  38,-987,-119;
   2,-256, -17,   5,  66,   4,  38,-985,-115;
   0,-252, -21,   4,  65,   4,  42,-982,-116;
   3,-257, -19,   3,  66,   3,  40,-981,-117;
   5,-253, -21,  -2,  65,   3,  39,-984,-116;
   2,-255, -19,  -5,  64,   2,  37,-992,-114;
   2,-256, -18,  -9,  63,   1,  38,-986,-118;
   0,-256, -19, -11,  61,   3,  36,-986,-118;
   0,-253, -19, -14,  58,   3,  35,-986,-117;
   0,-257, -16, -15,  59,   2,  35,-986,-113;
   0,-255, -20, -13,  58,   3,  34,-992,-113;
   1,-255, -22, -11,  59,   3,  35,-984,-109;
   1,-256, -18,  -8,  58,   3,  38,-993,-115;
   0,-255, -19,  -3,  58,   2,  38,-986,-110;
   2,-257, -18,  -2,  57,   2,  39,-981,-116;
   2,-256, -19,   1,  57,   2,  38,-984,-115;
   3,-254, -17,   1,  58,   2,  39,-987,-112;
   3,-257, -20,   1,  60,   1,  37,-986,-113;
   3,-254, -20,   0,  62,   0,  39,-980,-117;
   3,-255, -18,  -3,  63,   0,  40,-991,-121;
   3,-260, -21,  -5,  64,   0,  39,-988,-110;
   4,-256, -20,  -8,  65,  -1,  42,-993,-115;
   2,-256, -19,  -8,  64,   0,  41,-986,-123;
   1,-254, -18,  -8,  64,   0,  43,-986,-120;
   1,-263, -18,  -7,  61,   1,  37,-992,-121;
   2,-254, -20,  -3,  60,   2,  37,-993,-122;
   1,-259, -21,  -2,  60,   2,  37,-999,-119;
   0,-257, -19,   0,  61,   3,  36,-998,-118;
   0,-260, -18,   2,  62,   4,  38,-992,-122;
   1,-255, -19,   5,  61,   4,  36,-997,-118;
   2,-257, -19,   6,  62,   3,  37,-985,-116;
   1,-254, -19,   6,  61,   3,  37,-991,-115;
   1,-254, -19,   6,  64,   2,  35,-985,-116;
   0,-254, -22,   6,  64,   3,  36,-991,-117;
   2,-259, -11,   3,  65,   2,  39,-987,-119;
   1,-256, -18,   2,  67,   1,  34,-991,-116;
   1,-256, -18,  -1,  68,   1,  39,-991,-110;
   1,-257, -21,  -2,  67,   1,  40,-997,-118;
   2,-251, -19,  -3,  67,   0,  35,-985,-117;
   1,-256, -18,  -4,  67,   2,  34,-995,-117;
   2,-256, -20,  -5,  67,   1,  39,-992,-118;
   0,-255, -20,  -6,  66,   0,  36,-994,-116;
   1,-253, -18,  -8,  64,   1,  37,-988,-119;
   0,-256, -19,  -7,  64,   0,  38,-994,-119;
   2,-256, -18,  -6,  63,  -2,  36,-993,-116;
   5,-259, -20,  -5,  65,   0,  35,-1002,-120;
   1,-258, -20,  -2,  65,  -2,  41,-987,-114;
   1,-254, -20,   1,  67,   0,  38,-987,-118;
   2,-257, -21,   4,  68,   0,  35,-986,-117;
   2,-254, -21,   5,  68,   1,  36,-989,-117;
   1,-257, -19,   5,  70,   1,  38,-987,-118;
   1,-258, -19,   4,  72,   0,  36,-986,-118;
   0,-256, -23,   5,  71,   0,  33,-986,-117;
   1,-256, -19,   5,  72,   0,  36,-990,-114;
   0,-254, -20,   5,  71,   1,  38,-1002,-112;
   0,-256, -20,   7,  69,   1,  35,-986,-116;
   1,-256, -19,   9,  67,   1,  37,-991,-116;
   0,-256, -18,   8,  64,   0,  36,-983,-117;
   0,-255, -19,   7,  64,  -1,  35,-984,-118;
   1,-255, -19,   6,  62,   0,  33,-980,-114;
   0,-254, -18,   1,  61,  -2,  35,-983,-113;
   1,-254, -18,  -4,  60,  -1,  35,-986,-115;
   0,-255, -20,  -8,  59,  -1,  32,-978,-118;
   2,-254, -20, -13,  61,  -2,  36,-984,-119;
   1,-255, -22, -16,  60,  -2,  34,-992,-115;
   0,-257, -19, -19,  61,  -3,  38,-994,-116;
   1,-258, -20, -20,  61,  -2,  32,-989,-119;
   1,-259, -19, -18,  62,  -1,  34,-988,-117;
   0,-257, -20, -17,  63,  -2,  33,-991,-118;
   1,-259, -18, -14,  63,  -1,  36,-999,-117;
   3,-257, -20, -12,  64,   0,  36,-986,-115;
   0,-258, -18, -10,  62,  -1,  32,-986,-113;
   0,-257, -20,  -7,  61,  -1,  35,-993,-114;
   1,-253, -19,  -6,  60,  -1,  35,-995,-112;
   1,-254, -19,  -4,  60,  -1,  39,-986,-115;
   2,-256, -18,  -6,  60,  -1,  35,-982,-118;
   2,-255, -20,  -6,  60,  -2,  37,-990,-113;
   1,-255, -19,  -7,  59,  -1,  36,-986,-113;
   0,-255, -19,  -9,  58,  -1,  37,-986,-120;
   1,-253, -18,  -9,  59,  -2,  38,-985,-115;
   0,-256, -20, -10,  58,  -1,  33,-986,-117;
   0,-258, -20, -11,  60,  -2,  37,-983,-113;
   0,-253, -20, -12,  59,   0,  33,-997,-116;
   3,-254, -19, -13,  59,  -1,  38,-993,-118;
   0,-256, -19, -14,  58,  -2,  36,-990,-114;
   1,-256, -20, -14,  57,  -1,  38,-981,-115;
   0,-254, -17, -15,  57,  -1,  38,-987,-115;
   4,-256, -19, -15,  59,  -1,  34,-986,-118;
   2,-258, -20, -14,  59,  -1,  33,-984,-115;
   1,-257, -22, -14,  58,  -1,  38,-991,-117;
   1,-255, -18, -13,  60,  -2,  37,-993,-116;
   2,-257, -20, -12,  61,  -2,  37,-982,-114;
   1,-255, -17, -10,  61,  -2,  36,-995,-115;
   2,-255, -20, -10,  61,  -3,  39,-992,-116;
   1,-255, -18, -10,  60,  -3,  33,-994,-116;
   2,-255, -23,  -9,  60,  -2,  38,-987,-119;
   1,-257, -18, -10,  58,  -1,  36,-983,-116;
   0,-255, -17,  -9,  59,  -1,  39,-987,-115;
   3,-257, -22,  -9,  58,  -1,  38,-992,-120;
   0,-257, -20, -10,  58,  -2,  35,-987,-114;
   1,-254, -17,  -9,  58,  -3,  34,-990,-109;
   1,-253, -20,  -9,  58,   0,  36,-991,-114;
   1,-258, -20,  -8,  58,  -1,  37,-985,-111;
   1,-254, -18,  -7,  58,  -1,  37,-984,-105;
  -3,-253, -18,  -7,  59,   0,  35,-986,-116;
   1,-256, -20,  -6,  60,   0,  36,-991,-116;
   0,-256, -20,  -6,  59,   0,  35,-986,-109;
   0,-255, -19,  -6,  58,  -1,  31,-984,-117;
   1,-257, -20,  -7,  58,   0,  37,-985,-118;
   2,-254, -19,  -8,  58,   1,  38,-987,-119;
   0,-254, -18, -11,  60,   0,  35,-994,-119;
   0,-257, -18, -11,  59,  -1,  34,-983,-114;
   2,-258, -21, -12,  59,   1,  34,-994,-118;
   3,-259, -19, -12,  58,   0,  36,-991,-113;
   1,-259, -21, -12,  58,   0,  34,-998,-112;
   0,-257, -18, -10,  58,   2,  29,-1000,-117;
  -1,-255, -18,  -8,  59,   1,  34,-993,-108;
   2,-254, -19,  -3,  58,   1,  36,-1001,-107;
   1,-258, -19,   1,  58,   1,  35,-991,-109;
   1,-258, -16,   6,  57,   1,  35,-985,-113;
   1,-253, -18,   9,  57,   0,  36,-985,-115;
   1,-254, -18,  11,  58,   1,  31,-985,-115;
   0,-257, -18,   9,  58,   0,  31,-984,-110;
   2,-255, -18,   5,  60,  -1,  37,-984,-113;
   1,-254, -20,   3,  59,  -1,  34,-982,-108;
   0,-255, -18,  -2,  59,  -1,  31,-984,-115;
   1,-256, -19,  -5,  58,  -2,  34,-995,-119;
   0,-254, -20,  -7,  60,  -2,  30,-993,-116;
   0,-255, -22,  -9,  59,  -2,  33,-993,-116;
   1,-259, -19,  -9,  60,  -1,  33,-994,-112;
   0,-256, -19,  -9,  58,  -1,  31,-993,-115;
   2,-257, -20,  -8,  57,  -1,  33,-994,-113;
   0,-257, -18,  -5,  57,   0,  31,-1006,-115;
   3,-261, -17,  -2,  55,  -1,  31,-1000,-117;
  -1,-253, -17,   1,  54,  -3,  35,-1000,-114;
   0,-254, -19,   3,  54,  -2,  34,-991,-113;
  -2,-255, -19,   3,  55,  -2,  38,-986,-109;
   0,-253, -18,   3,  53,  -1,  36,-981,-117;
   1,-254, -21,   2,  56,  -2,  38,-985,-115;
   0,-255, -19,   1,  57,  -3,  34,-982,-117;
   2,-258, -20,  -1,  57,  -3,  35,-987,-108;
   0,-255, -18,  -1,  59,  -1,  32,-986,-114;
   1,-253, -19,   0,  57,  -1,  33,-997,-118;
  -2,-256, -20,   1,  58,  -2,  35,-987,-114;
   1,-254, -18,   3,  57,  -2,  31,-991,-116;
  -1,-257, -19,   5,  56,  -2,  31,-987,-115;
   0,-257, -19,   5,  56,  -1,  24,-1001,-116;
   1,-257, -20,   5,  55,  -2,  28,-992,-113;
   0,-257, -14,   5,  55,  -3,  30,-997,-112;
   0,-254, -19,   5,  57,  -3,  29,-985,-113;
   1,-253, -18,   3,  58,  -3,  34,-992,-113;
   0,-254, -22,   2,  58,  -4,  32,-1000,-113;
   0,-256, -19,   2,  59,  -3,  34,-987,-113;
   1,-254, -18,   2,  61,  -3,  33,-985,-109;
   0,-258, -18,   3,  62,  -3,  30,-985,-114;
   1,-259, -16,   6,  63,  -2,  38,-987,-108;
   1,-257, -19,   5,  62,  -2,  32,-986,-113;
   0,-256, -18,   5,  63,  -3,  36,-999,-120;
   0,-255, -16,   4,  64,  -3,  36,-988,-107;
   1,-258, -18,   3,  62,  -2,  30,-985,-109;
   1,-259, -19,   2,  62,  -2,  35,-986,-108;
   2,-256, -19,   0,  63,  -1,  31,-985,-115;
   1,-255, -18,  -1,  62,   0,  32,-986,-108;
   0,-256, -21,   0,  63,   1,  33,-988,-113;
   0,-257, -20,   2,  63,   0,  34,-985,-113;
   2,-260, -19,   2,  63,   2,  30,-994,-112;
   2,-252, -19,   3,  61,   2,  32,-983,-102;
   0,-256, -14,   4,  60,   1,  32,-993,-116;
   2,-255, -18,   2,  59,   0,  26,-989,-111;
   0,-254, -21,   2,  58,   2,  31,-992,-112;
   2,-256, -19,   0,  58,   2,  34,-991,-109;
   1,-258, -20,   0,  59,   2,  33,-999,-111;
   1,-256, -18,   0,  59,   2,  33,-987,-108;
  -1,-255, -19,   0,  63,   1,  31,-980,-104;
   1,-257, -18,   2,  64,   0,  34,-983,-103;
   0,-256, -17,   3,  64,  -1,  34,-991,-108;
   0,-258, -16,   5,  66,   1,  33,-984,-104;
   2,-250, -17,   4,  64,   0,  28,-993,-107;
   1,-252, -19,   3,  63,   0,  34,-992,-102;
   0,-254, -20,   1,  64,   0,  36,-982,-104;
   1,-255, -18,  -2,  65,  -1,  33,-987,-107;
   0,-253, -20,  -5,  64,  -2,  35,-982,-115;
   1,-256, -19,  -6,  65,  -3,  36,-998,-112;
  -3,-255, -17,  -7,  66,  -2,  30,-993,-113;
   1,-254, -19,  -8,  66,  -2,  30,-987,-111;
   1,-257, -20,  -8,  65,  -3,  34,-992,-106;
   0,-258, -18,  -8,  65,  -3,  31,-984,-106;
   2,-256, -19,  -7,  66,  -2,  34,-991,-110;
   0,-256, -19,  -8,  63,  -2,  33,-993,-105;
   0,-255, -19,  -9,  60,  -5,  30,-998,-103;
   1,-256, -16,  -9,  59,  -3,  33,-991,-110;
   0,-256, -19, -10,  58,  -2,  34,-986,-104;
   0,-254, -19,  -9,  55,  -2,  29,-997,-113;
   0,-256, -19,  -7,  56,   0,  33,-992,-105;
   1,-257, -18,  -5,  57,   0,  34,-985,-109;
   1,-255, -16,  -5,  57,   0,  33,-986,-104;
   0,-258, -17,  -3,  57,  -1,  33,-996,-107;
   2,-256, -18,  -3,  57,   0,  35,-983,-102;
   3,-257, -19,  -4,  55,   0,  34,-982,-104;
  -1,-258, -15,  -5,  55,   0,  34,-993,-105;
   0,-255, -18,  -5,  56,   0,  35,-985,-103;
   0,-254, -18,  -7,  56,   0,  34,-990,-102;
  -2,-257, -19,  -7,  56,   1,  33,-988,-103;
   0,-256, -18,  -7,  54,   1,  37,-993, -99;
   0,-254, -17,  -5,  52,  -1,  34,-986,-102;
   0,-258, -14,  -5,  51,  -1,  34,-988,-103;
   0,-255, -19,  -3,  47,   0,  37,-990,-105;
   0,-255, -18,  -5,  43,  -1,  33,-994,-106;
   1,-256, -19,  -7,  39,   0,  33,-993,-103;
   0,-257, -19,  -9,  41,   1,  34,-987,-104;
   1,-256, -19, -10,  41,   1,  32,-987,-107;
   0,-256, -19, -11,  42,   1,  36,-984,-103;
   2,-258, -19, -12,  47,   1,  35,-981,-109;
   0,-253, -18, -10,  51,   1,  30,-993,-104;
   0,-256, -17,  -9,  54,   0,  33,-992,-107;
   0,-256, -19, -10,  56,   1,  31,-982,-108;
   0,-254, -16,  -9,  57,   0,  36,-987,-105;
   1,-254, -19,  -9,  57,  -1,  29,-994,-112;
   1,-255, -16, -12,  56,   1,  30,-984,-110;
  -1,-253, -17, -14,  57,   0,  34,-982,-107;
   1,-248, -20, -14,  57,   0,  30,-986,-108;
   0,-254, -18, -15,  58,  -1,  35,-981,-106;
   1,-256, -20, -15,  59,  -1,  37,-992,-106;
   0,-258, -18, -15,  60,  -1,  31,-987,-107;
   0,-259, -17, -13,  61,  -1,  31,-983,-102;
   1,-258, -16, -14,  62,  -1,  33,-997,-108;
   0,-254, -17, -15,  61,  -1,  29,-990,-104;
   0,-256, -17, -16,  60,   0,  28,-989,-105;
  -1,-253, -20, -17,  62,  -2,  31,-986,-105;
   0,-253, -20, -18,  63,  -2,  32,-986,-107;
   0,-255, -19, -20,  63,  -1,  35,-984,-103;
   2,-256, -19, -21,  65,  -2,  30,-993,-108;
   0,-257, -18, -21,  64,   0,  35,-993,-106;
   1,-257, -18, -22,  66,   0,  31,-987,-108;
   0,-257, -20, -23,  67,  -1,  32,-993,-101;
   1,-255, -16, -23,  67,  -1,  31,-990,-106;
   0,-257, -16, -24,  67,  -1,  31,-988,-109;
   0,-256, -21, -24,  68,  -1,  31,-994,-106;
   0,-258, -20, -25,  69,  -2,  34,-997,-111;
   1,-256, -18, -25,  67,  -1,  31,-994,-114;
   2,-259, -21, -26,  66,  -2,  35,-984,-108;
   1,-254, -19, -25,  68,  -2,  34,-988,-113;
   2,-256, -17, -24,  67,  -1,  30,-985,-113;
   0,-256, -16, -22,  65,  -1,  27,-989,-111;
   1,-259, -18, -21,  65,  -2,  31,-993,-114;
   0,-259, -20, -21,  64,  -1,  33,-992,-113;
   0,-256, -16, -20,  65,  -1,  28,-985,-117;
   0,-256, -19, -21,  65,   0,  28,-993,-120;
   0,-256, -18, -22,  64,  -1,  31,-991,-120;
   1,-257, -20, -24,  65,  -2,  30,-998,-113;
   0,-257, -20, -26,  66,  -1,  34,-994,-117;
   0,-256, -18, -27,  69,  -1,  31,-998,-116;
   1,-261, -18, -27,  71,  -1,  32,-998,-116;
   2,-259, -19, -28,  72,  -2,  32,-985,-113;
   2,-255, -19, -26,  72,  -2,  33,-1001,-108;
   0,-257, -18, -24,  72,  -4,  31,-993,-105;
   2,-256, -19, -23,  72,  -5,  28,-999,-113;
   0,-255, -19, -20,  73,  -6,  34,-993,-115;
   1,-257, -20, -17,  72,  -5,  32,-983,-112;
   1,-256, -19, -16,  73,  -5,  30,-984,-114;
   0,-259, -19, -16,  73,  -5,  35,-989,-121;
   2,-255, -18, -19,  71,  -6,  35,-990,-117;
   1,-257, -23, -22,  71,  -7,  34,-983,-116;
   2,-257, -18, -25,  71,  -6,  34,-983,-119;
  -1,-255, -15, -30,  71,  -6,  30,-982,-113;
   0,-254, -18, -32,  70,  -7,  29,-988,-112;
   0,-257, -16, -35,  72,  -6,  25,-993,-115;
   0,-256, -19, -35,  72,  -6,  29,-1003,-107;
  -1,-258, -16, -34,  73,  -4,  28,-984,-111;
  -1,-253, -19, -32,  72,  -5,  26,-997,-109;
  -3,-255, -17, -27,  69,  -5,  31,-990,-112;
   0,-259, -18, -21,  69,  -6,  34,-986,-105;
   0,-257, -15, -16,  69,  -5,  36,-982,-115;
   1,-254, -21, -13,  70,  -5,  32,-984,-109;
   0,-253, -19, -12,  70,  -6,  36,-984,-111;
   1,-255, -19, -11,  70,  -6,  35,-979,-117;
   0,-255, -20, -14,  69,  -5,  33,-984,-114;
   0,-255, -22, -20,  70,  -6,  34,-986,-118;
   0,-255, -20, -24,  69,  -6,  32,-981,-118;
   0,-255, -20, -28,  70,  -6,  34,-983,-116;
  -2,-257, -17, -28,  72,  -7,  35,-992,-115;
  -3,-255, -17, -28,  72,  -6,  35,-996,-118;
   0,-257, -20, -27,  72,  -5,  36,-984,-111;
   1,-259, -18, -23,  73,  -5,  34,-993,-114;
   1,-258, -17, -21,  71,  -4,  32,-996,-114;
   2,-257, -16, -19,  71,  -4,  31,-988,-113;
  -2,-257, -22, -19,  71,  -4,  31,-993,-109;
   0,-257, -20, -23,  71,  -2,  33,-988,-120;
   1,-254, -18, -26,  72,  -4,  34,-986,-116;
   0,-253, -18, -31,  72,  -4,  36,-990,-112;
   0,-253, -20, -37,  75,  -5,  34,-993,-114;
  -1,-252, -20, -40,  77,  -6,  36,-983,-109;
   1,-253, -18, -40,  78,  -7,  33,-987,-119;
   1,-254, -22, -41,  79,  -6,  38,-984,-119;
   0,-255, -18, -43,  77,  -6,  32,-988,-114;
   1,-260, -18, -43,  74,  -5,  37,-987,-117;
   1,-256, -21, -46,  71,  -5,  33,-997,-114;
   0,-254, -18, -47,  72,  -5,  35,-985,-120;
   1,-257, -18, -48,  71,  -5,  37,-985,-115;
   1,-253, -19, -47,  71,  -5,  38,-992,-116;
   0,-257, -19, -45,  72,  -6,  35,-993,-113;
   3,-257, -19, -45,  74,  -5,  37,-1002,-117;
   1,-256, -22, -40,  74,  -5,  34,-1003,-119;
   1,-260, -20, -36,  76,  -5,  35,-998,-117;
   1,-258, -20, -31,  77,  -5,  35,-999,-114;
   1,-256, -19, -23,  78,  -5,  29,-992,-119;
   1,-256, -18, -15,  79,  -4,  36,-992,-108;
   4,-257, -18,  -8,  79,  -4,  37,-992,-117;
   0,-256, -19,  -4,  81,  -5,  31,-994,-121;
   2,-256, -19,  -4,  79,  -4,  37,-985,-116;
   1,-255, -18,  -5,  80,  -3,  36,-983,-111;
   0,-253, -18,  -7,  79,  -4,  34,-991,-117;
   0,-253, -17, -11,  77,  -4,  34,-983,-115;
   0,-254, -17, -12,  78,  -4,  33,-986,-109;
   1,-257, -17, -14,  75,  -4,  29,-985,-112;
   0,-254, -16, -13,  73,  -3,  32,-986,-108;
   2,-257, -19, -13,  73,  -3,  37,-986,-115;
   1,-256, -24, -12,  75,  -3,  39,-990,-114;
   1,-256, -18, -14,  73,  -3,  32,-985,-114;
   0,-255, -18, -15,  74,  -2,  30,-982,-108;
   0,-255, -19, -17,  74,  -1,  33,-989,-117;
   1,-257, -19, -20,  75,  -2,  37,-985,-116;
   1,-255, -18, -21,  75,  -1,  36,-984,-113;
   2,-255, -22, -22,  74,  -2,  37,-990,-117;
   2,-255, -21, -21,  74,  -2,  36,-993,-115;
   1,-254, -19, -19,  75,  -3,  35,-982,-112;
   1,-255, -20, -17,  74,  -1,  36,-985,-113;
   0,-257, -18, -13,  74,  -2,  34,-987,-115;
   1,-256, -21, -12,  75,  -2,  36,-981,-113;
   2,-255, -19, -13,  76,  -2,  36,-986,-111;
   0,-253, -18, -12,  75,  -1,  31,-990,-117;
   2,-256, -19, -12,  75,  -2,  35,-996,-113;
  -2,-254, -20, -13,  78,  -1,  34,-984,-119;
   0,-257, -17, -14,  78,  -1,  36,-984,-108;
   0,-253, -18, -16,  78,  -2,  36,-981,-113;
   1,-254, -18, -16,  80,  -2,  38,-987,-110;
   0,-255, -19, -17,  79,  -3,  37,-982,-113;
   0,-255, -19, -16,  79,  -3,  33,-995,-115;
   0,-255, -18, -17,  79,  -1,  32,-986,-104;
   1,-256, -19, -16,  79,  -2,  36,-988,-116;
   2,-255, -20, -18,  78,  -3,  36,-983,-115;
   0,-256, -19, -18,  77,  -3,  36,-984,-117;
   0,-255, -19, -18,  78,  -4,  33,-982,-116;
   0,-255, -19, -19,  78,  -4,  30,-998,-113;
   0,-253, -18, -20,  78,  -3,  30,-978,-111;
   0,-258, -19, -22,  78,  -4,  41,-987,-114;
   0,-256, -17, -23,  77,  -4,  32,-992,-117;
   1,-255, -19, -23,  79,  -5,  33,-986,-116;
   1,-258, -20, -25,  79,  -4,  34,-991,-119;
   1,-253, -16, -26,  79,  -4,  31,-989,-115;
   0,-256, -20, -26,  79,  -6,  31,-987,-114;
   1,-260, -20, -24,  79,  -7,  34,-992,-115;
   0,-254, -20, -25,  80,  -5,  31,-992,-117;
   0,-255, -17, -24,  80,  -5,  33,-997,-119;
   1,-255, -18, -23,  79,  -6,  35,-991,-121;
   0,-258, -23, -23,  80,  -6,  35,-993,-122;
   0,-258, -19, -23,  79,  -7,  28,-984,-116;
   0,-258, -18, -21,  78,  -5,  33,-983,-119;
   4,-258, -20, -20,  76,  -5,  31,-991,-116;
   1,-255, -20, -21,  75,  -5,  35,-998,-122;
   1,-256, -22, -20,  75,  -4,  34,-984,-113;
   3,-256, -18, -20,  74,  -5,  36,-992,-110;
   3,-258, -20, -18,  74,  -3,  33,-984,-117;
   0,-253, -20, -18,  74,  -4,  35,-989,-118;
   1,-256, -19, -18,  72,  -3,  32,-988,-117;
   1,-255, -24, -19,  71,  -2,  37,-988,-118;
   0,-258, -21, -20,  72,  -3,  36,-986,-117;
   1,-257, -19, -22,  69,  -1,  36,-991,-118;
   1,-255, -19, -24,  69,  -2,  36,-991,-120;
   0,-258, -19, -25,  67,  -2,  34,-988,-120;
   0,-254, -20, -26,  67,  -3,  33,-987,-121;
   0,-255, -19, -26,  67,  -3,  35,-992,-117;
   0,-257, -17, -26,  68,  -2,  34,-987,-120;
   2,-254, -19, -25,  68,  -3,  36,-981,-119;
   0,-252, -20, -24,  67,  -5,  32,-991,-120;
   1,-256, -22, -23,  67,  -4,  32,-987,-118;
   1,-256, -20, -23,  67,  -4,  35,-993,-116;
   0,-255, -21, -23,  67,  -3,  32,-986,-118;
   0,-255, -17, -24,  68,  -4,  36,-979,-117;
   0,-254, -19, -24,  68,  -4,  38,-994,-116;
   0,-258, -20, -23,  67,  -5,  38,-986,-120;
   0,-257, -19, -21,  68,  -4,  34,-997,-115;
   0,-256, -19, -21,  68,  -4,  34,-991,-117;
   0,-255, -22, -21,  67,  -5,  33,-995,-123;
   1,-255, -21, -20,  67,  -5,  35,-985,-118;
   0,-255, -20, -20,  68,  -5,  31,-993,-124;
   1,-256, -20, -22,  68,  -5,  35,-983,-117;
   1,-256, -18, -23,  70,  -4,  37,-983,-121;
   0,-254, -22, -24,  70,  -5,  31,-982,-124;
   0,-255, -19, -26,  70,  -3,  34,-987,-123;
   4,-255, -19, -27,  69,  -3,  34,-982,-120;
   1,-255, -22, -27,  70,  -3,  30,-986,-120;
   2,-255, -21, -28,  71,  -3,  32,-985,-123;
   1,-259, -23, -28,  70,  -4,  36,-988,-118;
   3,-254, -19, -28,  70,  -2,  35,-991,-125;
  -3,-250, -27, -28,  70,  -3,  35,-985,-118;
   0,-256, -20, -26,  69,  -3,  35,-998,-121;
   1,-258, -21, -25,  70,  -1,  44,-993,-117;
   0,-258, -20, -23,  68,  -3,  37,-986,-122;
   2,-254, -19, -23,  68,  -3,  38,-992,-121;
   1,-257, -21, -21,  69,  -2,  36,-986,-120;
   4,-257, -19, -17,  69,  -2,  38,-991,-122;
   1,-254, -21, -16,  68,  -3,  36,-985,-119;
   2,-254, -20, -14,  69,  -3,  38,-989,-120;
