  16,-286,-129, 315,-684, 255,  73,-1115,-552;
  33,-266,-146, 285,-590, 239, 134,-1038,-637;
  44,-245,-162, 217,-469, 223, 173,-950,-708;
  47,-229,-168, 130,-347, 193, 210,-878,-713;
  57,-215,-166,  45,-236, 157, 235,-804,-707;
  63,-198,-162, -25,-128, 130, 254,-744,-683;
  73,-186,-148, -76, -22, 104, 293,-702,-636;
  78,-181,-134, -92,  74,  76, 318,-671,-586;
  80,-178,-131, -76, 167,  49, 317,-654,-557;
  76,-172,-124, -43, 264,  27, 311,-637,-548;
  72,-165,-130, -13, 364,  14, 291,-619,-564;
  68,-163,-115,   1, 461,  10, 283,-604,-510;
  61,-163,-112,   8, 539,   6, 262,-612,-498;
  53,-166,-101,   9, 589,  -1, 245,-629,-452;
  45,-170, -91,   6, 608, -13, 208,-649,-415;
  39,-179, -83,  -3, 597, -29, 175,-675,-394;
  26,-189, -84, -25, 573, -47, 141,-728,-376;
  18,-202, -80, -51, 545, -64, 104,-778,-360;
   9,-212, -79, -88, 519, -80,  63,-813,-358;
   0,-222, -77,-130, 498, -97,  35,-859,-364;
 -10,-230, -80,-175, 484,-113,   2,-896,-370;
 -14,-242, -84,-218, 475,-131, -28,-920,-379;
 -23,-250, -82,-259, 467,-148, -65,-946,-381;
 -29,-254, -85,-292, 460,-167, -84,-976,-385;
 -37,-258, -85,-314, 450,-187,-101,-1009,-388;
 -40,-261, -86,-320, 436,-203,-120,-1013,-380;
 -43,-261, -83,-307, 416,-223,-137,-1015,-383;
 -46,-261, -81,-286, 390,-246,-143,-998,-381;
 -46,-252, -83,-253, 357,-269,-145,-968,-379;
 -45,-244, -85,-215, 325,-291,-140,-936,-382;
 -43,-235, -84,-178, 292,-309,-125,-905,-387;
 -35,-222, -87,-140, 263,-324,-107,-855,-384;
 -29,-212, -87,-104, 241,-333, -94,-816,-390;
 -26,-198, -83, -71, 220,-338, -76,-771,-376;
 -25,-193, -74, -49, 207,-339, -59,-746,-354;
 -16,-190, -68, -33, 190,-348, -44,-723,-328;
 -11,-184, -63, -26, 180,-348, -21,-716,-299;
 -19,-185, -58, -24, 176,-346,  -8,-700,-266;
  -3,-185, -48, -25, 171,-342,   8,-698,-249;
   2,-184, -51, -27, 170,-337,  18,-692,-236;
   2,-183, -51, -38, 171,-330,  33,-701,-223;
   6,-186, -46, -58, 179,-317,  46,-719,-220;
   6,-189, -44, -84, 190,-307,  57,-730,-205;
   9,-198, -38,-108, 199,-301,  69,-755,-204;
  17,-202, -37,-122, 206,-300,  91,-774,-195;
  24,-205, -35,-130, 215,-296, 106,-792,-194;
  23,-214, -37,-136, 220,-291, 116,-813,-177;
  25,-202, -36,-142, 217,-295, 133,-800,-180;
  36,-220, -32,-169, 205,-298, 167,-844,-164;
  28,-222, -22,-182, 205,-303, 142,-850,-141;
  34,-229, -22,-147, 194,-276, 165,-858,-133;
  34,-231, -21, -86, 173,-250, 167,-872,-130;
  32,-227, -25, -24, 150,-238, 154,-869,-134;
  28,-229, -21,  35, 129,-220, 150,-862,-141;
  25,-221, -28,  79, 100,-203, 137,-850,-142;
  23,-217, -23, 108,  72,-177, 127,-831,-147;
  21,-212, -25, 129,  47,-155, 115,-809,-144;
  14,-207, -24, 142,  27,-128,  94,-798,-135;
  13,-201, -18, 152,   9,-102,  79,-775,-126;
   8,-196, -14, 164,  -5, -76,  63,-756,-103;
   3,-193, -16, 181, -19, -56,  50,-740,-100;
   2,-192, -16, 198, -30, -35,  26,-735, -95;
   0,-192, -15, 210, -42, -17,  21,-736, -94;
  -5,-191, -17, 211, -49,   0,   6,-745,-105;
  -7,-195, -18, 205, -52,  16, -15,-749,-109;
 -11,-204, -17, 193, -53,  27, -22,-776,-107;
 -14,-205, -19, 182, -59,  35, -34,-792,-115;
 -14,-213, -19, 175, -72,  39, -27,-812,-108;
 -19,-221, -18, 178, -93,  45, -32,-843,-101;
 -14,-226, -16, 187,-120,  52, -31,-871, -95;
 -11,-236, -15, 204,-149,  52, -16,-894, -95;
  -5,-242, -17, 219,-179,  52,   1,-912, -97;
  -1,-246, -14, 234,-205,  60,  24,-932,-100;
   1,-250, -16, 244,-230,  64,  43,-955, -94;
   7,-251, -16, 242,-261,  56,  68,-978, -97;
  12,-256, -17, 220,-302,  40,  87,-994,-105;
   7,-261, -19, 179,-344,  30,  85,-1017,-102;
   9,-263, -20, 137,-389,  12,  79,-1030,-116;
   0,-268, -23, 103,-423,   5,  51,-1046,-133;
  -1,-276, -21,  76,-465, -17,  24,-1070,-133;
  -2,-285, -20,  62,-497, -40,  12,-1109,-128;
 -14,-305, -17,  59,-506, -52, -15,-1157,-108;
 -23,-317, -14,  61,-503, -67, -47,-1226, -82;
 -33,-336,  -1,  66,-498, -89, -81,-1297, -39;
 -33,-358,  15,  71,-498,-129, -87,-1389,   2;
 -39,-375,  19,  67,-497,-181,-108,-1463,  37;
 -25,-400,  25,  52,-481,-208, -72,-1551,  65;
 -21,-414,  30,  48,-436,-215, -45,-1615,  74;
 -20,-424,  33,  44,-390,-240, -36,-1648,  66;
 -12,-428,  24,  31,-350,-279, -12,-1661,  52;
   6,-427,  24,  29,-293,-306,  72,-1644,  53;
  16,-414,  22,  67,-215,-314,  96,-1595,  55;
  21,-399,  32, 154,-154,-314, 124,-1532,  88;
  24,-384,  31, 282,-121,-306, 145,-1464,  96;
  31,-368,   9, 435,-110,-277, 154,-1402,  34;
  39,-351, -32, 585, -82,-232, 182,-1347,-154;
  66,-352, -69, 704,  -1,-174, 274,-1349,-287;
  81,-351,-103, 720,  55,-163, 364,-1386,-449;
  91,-340,-153, 562,  47,-225, 404,-1363,-617;
  95,-341,-188, 247, -13,-313, 414,-1350,-776;
  83,-371,-206, -84, -91,-384, 356,-1470,-873;
  70,-410,-171,-471, -81,-419, 296,-1591,-757;
  60,-425,-140,-672,  32,-428, 245,-1639,-597;
  51,-428,-113,-664, 132,-442, 217,-1625,-507;
  45,-410,-101,-534, 274,-468, 198,-1566,-461;
  38,-391, -91,-361, 420,-480, 189,-1481,-425;
  31,-359, -97,-172, 519,-479, 154,-1355,-427;
  17,-317,-107,  31, 551,-468, 122,-1197,-466;
   5,-273,-120, 240, 527,-444,  81,-1041,-529;
  -1,-233,-134, 427, 446,-414,  39,-883,-581;
  -9,-191,-145, 563, 323,-387,  20,-738,-622;
  -7,-161,-150, 660, 190,-365,  11,-576,-648;
 -18,-124,-151, 714,  69,-355, -25,-471,-663;
 -17,-108,-148, 723, -32,-360, -48,-398,-634;
 -23, -97,-141, 696,-114,-382, -66,-368,-603;
 -25, -97,-130, 634,-174,-402, -85,-368,-562;
 -30,-106,-120, 531,-219,-431, -91,-403,-543;
 -31,-115,-119, 389,-250,-457, -98,-449,-511;
 -27,-136,-106, 227,-266,-477, -96,-514,-491;
 -23,-159,-101,  63,-272,-481, -75,-600,-463;
 -12,-189, -98, -86,-262,-467, -48,-708,-446;
  -9,-216, -98,-213,-240,-439, -19,-823,-440;
  -1,-245,-101,-333,-207,-395,   9,-951,-449;
   2,-272, -99,-451,-163,-332,  40,-1059,-450;
   4,-293,-102,-555,-111,-247,  46,-1138,-448;
   7,-306,-101,-635, -64,-151,  61,-1185,-453;
   8,-312, -93,-687, -30, -48,  69,-1206,-442;
  10,-312, -86,-696, -15,  57,  95,-1191,-419;
  24,-311, -84,-653, -22, 158, 134,-1174,-375;
  32,-303, -76,-569, -45, 251, 164,-1140,-354;
  39,-287, -74,-460, -84, 336, 192,-1099,-343;
  41,-270, -74,-345,-129, 406, 203,-1036,-328;
  45,-255, -67,-229,-177, 461, 214,-964,-314;
  45,-238, -63,-109,-219, 503, 210,-887,-296;
  44,-219, -59,  11,-253, 530, 214,-821,-273;
  42,-208, -54, 129,-278, 535, 202,-774,-258;
  43,-191, -53, 251,-297, 521, 205,-721,-252;
  42,-179, -50, 357,-298, 508, 188,-668,-234;
  39,-172, -46, 439,-285, 477, 158,-640,-227;
  30,-159, -54, 489,-265, 437, 133,-615,-232;
  21,-153, -52, 504,-236, 396, 101,-578,-235;
  19,-147, -50, 480,-208, 355,  94,-562,-235;
  12,-140, -45, 437,-170, 315,  73,-542,-221;
   7,-136, -48, 385,-128, 283,  53,-536,-222;
   0,-138, -45, 324, -84, 257,  11,-540,-217;
  -8,-143, -39, 256, -46, 246, -16,-557,-202;
 -11,-148, -40, 190, -10, 245, -19,-570,-193;
 -14,-151, -37, 133,  24, 259, -30,-585,-185;
 -15,-155, -35,  85,  52, 270, -49,-601,-190;
 -14,-156, -39,  43,  73, 283, -50,-604,-199;
 -19,-158, -47,   1,  86, 290, -62,-622,-214;
 -19,-160, -53, -44,  92, 290, -64,-629,-236;
 -20,-165, -53, -88, 100, 293, -62,-640,-252;
 -20,-170, -52,-128, 108, 294, -61,-644,-263;
 -19,-174, -56,-165, 120, 293, -55,-661,-263;
 -21,-176, -53,-194, 135, 287, -59,-678,-262;
 -18,-182, -49,-210, 151, 275, -59,-700,-241;
 -22,-185, -49,-210, 171, 266, -64,-719,-240;
 -22,-191, -45,-204, 197, 257, -71,-739,-225;
 -27,-195, -41,-189, 227, 247, -83,-747,-205;
 -26,-200, -39,-160, 265, 243, -84,-775,-196;
 -27,-209, -37,-130, 304, 234, -91,-799,-185;
 -28,-219, -34,-103, 340, 220, -98,-834,-176;
 -27,-224, -29, -80, 374, 204, -89,-858,-142;
 -25,-233, -18, -38, 402, 182, -79,-884,-118;
 -28,-238, -20,  14, 424, 154, -79,-904,-112;
 -22,-245, -19,  55, 447, 128, -67,-936,-107;
 -13,-244, -12,  88, 465,  95, -60,-951,-102;
 -19,-253, -15, 120, 479,  68, -42,-968,-100;
  -9,-254, -19, 157, 491,  46, -24,-973,-106;
  -8,-254, -20, 189, 506,  27,   4,-980,-114;
  -7,-262, -19, 220, 509,  -2,  10,-1012,-114;
  -4,-263, -19, 262, 489, -39,  16,-1020,-111;
  -3,-271, -20, 294, 464, -66,   7,-1037,-139;
  -9,-274, -19, 308, 440, -87,   6,-1066,-131;
 -16,-280, -20, 318, 418,-106, -11,-1082,-131;
 -26,-287, -27, 317, 404,-113, -48,-1108,-142;
 -34,-295, -30, 306, 394,-114, -97,-1143,-154;
 -42,-301, -30, 286, 391,-107,-120,-1175,-155;
 -42,-311, -27, 263, 400, -84,-137,-1198,-144;
 -43,-317, -18, 249, 422, -49,-137,-1235,-112;
 -39,-326, -11, 255, 444, -14,-125,-1268, -72;
 -36,-335,   5, 283, 458,  28,-104,-1292, -21;
 -32,-344,  12, 328, 463,  66, -83,-1333,  16;
 -24,-353,  22, 371, 456, 104, -61,-1359,  52;
 -28,-359,  30, 426, 433, 133, -52,-1393,  81;
 -28,-364,  33, 476, 386, 153, -58,-1400,  99;
 -34,-365,  40, 516, 343, 174, -81,-1406, 110;
 -45,-363,  45, 545, 288, 192,-131,-1409, 122;
 -59,-358,  42, 570, 238, 211,-195,-1397, 130;
 -72,-354,  44, 594, 180, 224,-246,-1380, 136;
 -83,-348,  46, 620, 125, 235,-303,-1355, 142;
 -92,-339,  44, 649,  72, 245,-333,-1325, 144;
-108,-330,  46, 679,  28, 256,-379,-1284, 147;
-110,-318,  45, 706, -16, 256,-398,-1247, 145;
-117,-308,  49, 732, -55, 259,-416,-1195, 157;
-122,-290,  48, 756, -88, 261,-429,-1144, 149;
-124,-281,  21, 768,-114, 267,-449,-1093, 117;
 -86,-281, -19, 757,-144, 257,-397,-1110,-108;
 -62,-278, -96, 647,-218, 189,-221,-1101,-410;
 -71,-272,-138, 463,-223, 195,-259,-1106,-575;
 -64,-275,-202, 203,-179, 266,-236,-1120,-821;
 -39,-294,-237,-151,-133, 310,-143,-1163,-1005;
 -35,-322,-220,-500, -74, 323,-103,-1242,-954;
 -46,-344,-189,-704, -53, 354,-122,-1304,-824;
 -29,-329,-167,-724,-102, 418, -85,-1248,-739;
   2,-301,-151,-631,-182, 502,  42,-1157,-673;
  29,-282,-145,-492,-253, 577, 137,-1062,-633;
  40,-270,-151,-334,-317, 646, 205,-1017,-653;
  48,-255,-165,-178,-377, 715, 225,-943,-703;
  51,-233,-173, -52,-432, 778, 242,-868,-736;
  50,-217,-170,  48,-473, 825, 232,-814,-751;
  57,-216,-163, 121,-489, 857, 236,-803,-711;
  57,-225,-151, 182,-466, 856, 250,-843,-657;
  75,-235,-131, 222,-421, 820, 305,-895,-573;
  88,-254,-102, 234,-378, 760, 364,-969,-464;
  97,-271, -84, 221,-350, 703, 414,-1048,-370;
 108,-290, -67, 205,-329, 631, 443,-1101,-312;
 104,-302, -68, 196,-290, 538, 439,-1163,-299;
  95,-313, -72, 175,-222, 435, 385,-1204,-319;
  73,-313, -80, 118,-129, 330, 324,-1221,-375;
  58,-313, -95,  10, -33, 220, 232,-1215,-417;
  33,-308, -97,-131,  54, 111, 142,-1193,-447;
   6,-298, -99,-277, 124,   7,  65,-1163,-443;
 -15,-294, -87,-394, 172, -96, -18,-1140,-414;
 -32,-290, -84,-466, 200,-201, -93,-1122,-380;
 -52,-284, -77,-501, 210,-292,-169,-1103,-350;
 -70,-279, -65,-518, 204,-363,-230,-1086,-323;
 -82,-273, -64,-521, 187,-411,-287,-1068,-304;
 -92,-269, -59,-506, 163,-435,-329,-1047,-290;
 -97,-261, -56,-467, 133,-440,-355,-1022,-269;
 -96,-257, -48,-402,  90,-438,-344,-964,-243;
 -89,-243, -47,-305,  50,-422,-324,-917,-230;
 -82,-228, -42,-186,   1,-406,-298,-864,-214;
 -78,-212, -42, -60, -50,-396,-272,-812,-203;
 -65,-197, -39,  63,-100,-391,-238,-752,-186;
 -56,-188, -29, 170,-143,-399,-198,-706,-172;
 -44,-171, -27, 250,-183,-416,-153,-665,-170;
 -34,-163, -30, 293,-219,-435,-108,-638,-160;
 -22,-155, -28, 301,-257,-468, -74,-600,-155;
 -10,-148, -27, 283,-284,-491, -22,-570,-152;
   1,-144, -29, 240,-309,-511,  10,-554,-148;
   9,-145, -27, 173,-327,-523,  58,-551,-147;
  15,-137, -23,  90,-347,-539,  98,-540,-142;
  26,-141, -27,  -1,-367,-548, 133,-531,-139;
  34,-137, -27, -93,-384,-546, 157,-531,-134;
  40,-136, -25,-181,-398,-541, 173,-525,-137;
  42,-136, -27,-260,-409,-534, 182,-522,-134;
  40,-137, -27,-324,-413,-519, 184,-522,-134;
  46,-136, -22,-373,-410,-499, 195,-516,-133;
  47,-141, -25,-407,-402,-473, 214,-538,-129;
  48,-148, -20,-433,-389,-442, 209,-562,-122;
  53,-151, -20,-449,-378,-403, 223,-573,-114;
  50,-150, -19,-446,-358,-361, 227,-577,-101;
  45,-156, -18,-427,-333,-322, 204,-598,-101;
  43,-164, -18,-410,-311,-280, 190,-623,-109;
  44,-164, -22,-403,-292,-240, 184,-640,-119;
  40,-174, -20,-405,-273,-202, 176,-662,-123;
  37,-179, -21,-407,-249,-163, 172,-675,-109;
  37,-186, -19,-398,-220,-124, 165,-696, -95;
  32,-188, -18,-375,-193, -88, 147,-722, -92;
  27,-193, -14,-348,-171, -54, 136,-746, -80;
  24,-205,  -8,-313,-155, -21, 130,-771, -63;
  18,-210,  -5,-268,-150,   8, 108,-797, -49;
  11,-214,  -1,-214,-154,  36,  89,-824, -34;
   7,-220,   0,-156,-170,  62,  72,-840, -22;
