 -57,-268,  44,-271,-290,   2,-184,-1049, 148;
 -46,-271,  48,-229,-293,   4,-156,-1058, 152;
 -41,-273,  46,-193,-294,   6,-139,-1064, 150;
 -37,-272,  47,-160,-297,  12,-104,-1069, 145;
 -30,-272,  42,-135,-294,  19, -90,-1064, 138;
 -23,-274,  40,-114,-289,  31, -62,-1062, 128;
 -14,-272,  39, -95,-281,  46, -29,-1052, 121;
  -8,-272,  40, -80,-267,  64,  -3,-1052, 114;
  -6,-265,  35, -67,-252,  84,  14,-1032, 101;
   0,-262,  29, -54,-233, 104,  27,-1020,  78;
   4,-256,  21, -45,-207, 122,  44,-1007,  57;
  10,-253,  12, -39,-167, 138,  60,-988,  28;
  16,-251,   5, -39,-117, 150,  86,-969,   1;
  21,-245,   1, -45, -58, 157, 103,-943, -16;
  26,-247,   1, -57,   0, 160, 116,-923, -23;
  24,-238,  -2, -69,  53, 159, 115,-916, -24;
  21,-232,   4, -90,  93, 157, 112,-897, -14;
  21,-231,   7,-116, 121, 154, 113,-882,  -7;
  15,-223,  11,-149, 149, 150,  97,-875,  14;
  13,-227,  13,-183, 177, 147,  73,-877,  24;
   4,-229,  20,-212, 200, 142,  42,-891,  39;
 -10,-237,  19,-235, 218, 133,  -6,-909,  54;
 -20,-245,  23,-258, 226, 124, -49,-941,  57;
 -34,-252,  23,-278, 227, 111, -89,-972,  58;
 -45,-260,  24,-294, 227, 102,-136,-1009,  66;
 -57,-267,  23,-293, 228,  96,-182,-1039,  57;
 -64,-278,  25,-279, 235,  93,-207,-1068,  49;
 -66,-281,  19,-255, 243,  89,-231,-1095,  39;
 -74,-282,  17,-220, 250,  85,-253,-1090,  42;
 -77,-279,  18,-176, 256,  82,-266,-1088,  34;
 -76,-278,  16,-129, 255,  80,-259,-1067,  24;
 -71,-270,  14, -88, 247,  79,-252,-1046,  25;
 -67,-262,  15, -55, 236,  74,-234,-1022,  27;
 -65,-250,  20, -28, 218,  69,-220,-981,  36;
 -61,-245,  17, -14, 194,  64,-208,-945,  37;
 -53,-235,  19, -10, 164,  62,-185,-907,  40;
 -49,-228,  19, -22, 130,  57,-158,-886,  38;
 -44,-219,  18, -45,  99,  55,-132,-859,  34;
 -34,-216,  16, -79,  74,  55,-103,-841,  26;
 -32,-213,  13,-120,  54,  53, -87,-829,  29;
 -24,-214,  18,-166,  40,  51, -75,-839,  40;
 -24,-217,  18,-215,  32,  50, -65,-843,  45;
 -21,-221,  24,-256,  25,  47, -58,-858,  56;
 -20,-228,  28,-289,  24,  42, -49,-872,  66;
 -15,-236,  30,-309,  31,  36, -36,-897,  85;
 -10,-242,  34,-320,  47,  28, -24,-915,  86;
 -12,-245,  32,-321,  71,  19, -24,-934,  83;
  -9,-248,  33,-317,  96,  11,  -8,-948,  90;
  -4,-249,  30,-312, 131,   1,   6,-958,  79;
  -2,-249,  29,-309, 168,  -8,  13,-962,  75;
  -1,-250,  26,-307, 204, -16,  28,-970,  66;
   1,-250,  25,-308, 235, -23,  29,-964,  66;
   1,-249,  26,-311, 260, -28,  36,-966,  56;
  -2,-248,  23,-315, 277, -33,  33,-961,  56;
  -1,-249,  19,-318, 288, -38,  28,-959,  61;
  -4,-247,  26,-322, 293, -40,  11,-956,  61;
  -8,-249,  25,-325, 295, -40,  -7,-958,  70;
 -13,-250,  28,-329, 299, -35, -20,-964,  77;
 -16,-250,  27,-334, 308, -28, -32,-974,  75;
 -16,-254,  27,-340, 319, -21, -40,-983,  72;
 -26,-257,  27,-346, 334, -15, -65,-987,  69;
 -28,-259,  24,-354, 348,  -7, -81,-1011,  59;
 -30,-262,  24,-361, 360,   0, -88,-1019,  56;
 -30,-267,  24,-364, 372,   7, -96,-1029,  58;
 -31,-264,  27,-363, 383,  14, -96,-1033,  59;
 -32,-265,  22,-355, 394,  19,-100,-1030,  55;
 -34,-261,  21,-349, 404,  25, -95,-1023,  47;
 -29,-258,  15,-344, 411,  31, -94,-1010,  39;
 -28,-256,  17,-344, 421,  37, -82,-986,  29;
 -24,-252,  16,-352, 427,  45, -77,-970,  25;
 -23,-247,  13,-358, 436,  46, -67,-954,  21;
 -20,-243,  10,-364, 447,  50, -47,-939,  15;
 -17,-242,  12,-368, 456,  52, -36,-927,  18;
 -12,-237,  12,-373, 467,  55, -23,-913,  18;
  -9,-236,  10,-383, 485,  54, -12,-901,  10;
 -10,-230,   9,-398, 507,  50, -13,-896,  18;
 -13,-232,  15,-412, 527,  43, -21,-893,  18;
 -18,-233,  18,-429, 542,  36, -39,-897,  34;
 -23,-236,  23,-440, 556,  30, -57,-905,  45;
 -26,-241,  23,-441, 570,  28, -75,-921,  63;
 -31,-247,  27,-435, 584,  26, -85,-945,  66;
 -33,-251,  30,-422, 594,  27,-105,-969,  74;
 -36,-260,  25,-403, 606,  29,-111,-1006,  74;
 -38,-267,  29,-380, 614,  31,-119,-1023,  73;
 -40,-269,  26,-350, 620,  36,-119,-1045,  73;
 -37,-273,  28,-316, 624,  42,-114,-1050,  73;
 -36,-275,  30,-272, 627,  52,-114,-1059,  70;
 -35,-273,  30,-221, 631,  59, -97,-1057,  73;
 -32,-268,  26,-170, 636,  65, -91,-1048,  72;
 -30,-267,  24,-120, 639,  70, -86,-1032,  75;
 -31,-263,  30, -74, 637,  75, -83,-1021,  74;
 -33,-259,  27, -32, 634,  82, -92,-998,  80;
 -33,-253,  29,   1, 633,  89, -99,-977,  76;
 -34,-248,  24,  20, 630,  96,-110,-954,  71;
 -43,-242,  24,  24, 627, 103,-124,-938,  62;
 -46,-240,  26,  19, 623, 109,-149,-925,  58;
 -52,-238,  17,   7, 622, 118,-174,-920,  50;
 -56,-240,  19,  -7, 617, 128,-193,-919,  45;
 -61,-242,  19, -20, 615, 135,-208,-935,  41;
 -65,-245,  17, -27, 613, 142,-225,-955,  35;
 -65,-253,  18, -31, 613, 145,-233,-974,  24;
 -66,-258,   8, -31, 620, 147,-240,-1007,  14;
 -64,-270,  10, -28, 633, 145,-236,-1039,  -2;
 -65,-275,  10, -21, 649, 139,-232,-1069,  -2;
 -62,-284,   7,  -8, 664, 132,-220,-1100,  -2;
 -58,-294,  14,  14, 677, 123,-206,-1131,   8;
 -55,-301,  14,  40, 686, 112,-186,-1165,  17;
 -51,-309,  10,  72, 687,  99,-167,-1194,  21;
 -53,-310,  16,  96, 685,  85,-154,-1205,  22;
 -47,-310,  13, 121, 675,  73,-146,-1201,  18;
 -49,-302,  13, 134, 664,  64,-153,-1178,  23;
 -48,-295,  16, 147, 644,  63,-148,-1153,  30;
 -56,-289,  19, 159, 617,  74,-186,-1131,  26;
 -60,-283,  17, 168, 600,  53,-209,-1091,  29;
 -65,-274,  14, 178, 584,  45,-229,-1060,  23;
 -71,-264,  11, 179, 566,  48,-257,-1027,  19;
 -81,-259,  12, 174, 543,  56,-277,-1018,  20;
 -88,-262,  16, 160, 518,  65,-316,-1023,  29;
-100,-261,  15, 143, 501,  47,-353,-1024,  32;
 -99,-268,  18, 125, 480,  35,-364,-1045,  40;
-101,-271,  20, 106, 461,  30,-361,-1066,  45;
-101,-278,  27,  90, 443,  24,-357,-1085,  58;
 -97,-285,  25,  84, 428,  17,-344,-1105,  71;
 -90,-296,  32,  95, 407,  15,-339,-1143,  84;
 -86,-300,  28, 121, 397, -11,-317,-1164,  79;
 -79,-308,  26, 158, 394, -35,-276,-1184,  72;
 -69,-311,  19, 196, 399, -54,-247,-1203,  51;
 -64,-312,  14, 219, 407, -71,-220,-1219,  22;
 -61,-316,   2, 222, 415, -87,-207,-1232,  -4;
 -56,-316,  -1, 211, 416, -98,-185,-1230, -22;
 -59,-321,   3, 196, 407,-101,-192,-1230, -37;
 -61,-316,   1, 188, 381, -98,-200,-1232, -46;
 -67,-316,  -5, 194, 338, -88,-214,-1230, -52;
 -66,-321,  -5, 209, 283, -74,-229,-1235, -58;
 -72,-318,  -9, 233, 220, -55,-238,-1226, -69;
 -75,-314, -13, 259, 156, -34,-255,-1222, -81;
 -81,-312, -16, 286,  93, -14,-269,-1211, -96;
 -78,-307, -20, 312,  40,   4,-271,-1188, -99;
 -78,-297, -17, 335,  -1,  17,-268,-1156,-114;
 -76,-289, -20, 355, -28,  23,-262,-1123,-127;
 -73,-276, -30, 385, -43,  20,-269,-1075,-161;
 -72,-264, -40, 415, -45,  13,-257,-1038,-195;
 -69,-254, -53, 435, -38,   6,-240,-990,-238;
 -59,-241, -66, 437, -26,  -4,-212,-938,-296;
 -50,-231, -81, 418,  -6, -17,-188,-898,-342;
 -45,-216, -85, 380,  28, -40,-161,-847,-384;
 -39,-203, -88, 330,  71, -62,-138,-803,-406;
 -30,-194, -97, 273, 115, -83,-102,-747,-431;
 -23,-181, -88, 220, 157,-100, -80,-702,-388;
 -13,-170, -86, 175, 203,-115, -35,-658,-386;
  -4,-164, -76, 146, 241,-127,  -4,-626,-336;
   6,-155, -69, 134, 272,-143,  44,-585,-309;
  19,-150, -58, 126, 293,-157, 115,-573,-274;
  34,-150, -52, 110, 295,-173, 161,-573,-247;
  44,-152, -42,  83, 290,-190, 211,-593,-214;
  57,-166, -29,  49, 287,-200, 246,-642,-178;
  62,-183, -25,   9, 279,-213, 259,-699,-134;
  58,-199, -18, -32, 269,-214, 257,-776,-107;
  55,-222, -12, -69, 256,-208, 252,-859, -81;
  56,-247,  -6, -90, 238,-202, 245,-935, -52;
  47,-269,   1, -87, 222,-203, 224,-1021, -36;
  38,-288,  -4, -63, 210,-206, 196,-1093, -37;
  26,-305,  -8, -23, 198,-208, 154,-1149, -52;
  14,-312, -10,  26, 188,-206,  99,-1211, -76;
   3,-321, -17,  78, 177,-206,  60,-1237,-106;
  -4,-326, -24, 133, 161,-212,  25,-1261,-144;
 -13,-328, -31, 184, 144,-230, -10,-1256,-178;
 -20,-318, -43, 231, 128,-256, -43,-1229,-206;
 -30,-311, -49, 271, 111,-283, -77,-1189,-233;
 -38,-292, -53, 307,  92,-318,-104,-1139,-243;
 -42,-278, -52, 331,  74,-354,-134,-1076,-252;
 -47,-256, -52, 342,  60,-391,-149,-1013,-251;
 -50,-242, -52, 343,  56,-424,-160,-936,-248;
 -51,-227, -53, 326,  54,-451,-174,-881,-234;
 -51,-209, -47, 291,  55,-469,-171,-818,-224;
 -50,-201, -51, 231,  54,-484,-165,-785,-207;
 -49,-192, -41, 153,  47,-490,-153,-767,-196;
 -45,-193, -32,  60,  31,-494,-141,-750,-182;
 -39,-193, -32, -33,   5,-491,-126,-760,-160;
 -35,-204, -21,-115, -33,-481,-106,-792,-144;
 -31,-215, -25,-184, -78,-460, -93,-833,-142;
 -26,-230, -20,-251,-127,-437, -79,-882,-123;
 -19,-243, -19,-304,-178,-411, -50,-924,-105;
 -12,-257, -17,-340,-222,-386, -17,-973, -99;
  -7,-264, -13,-355,-258,-374,   5,-1025, -83;
  -6,-276,  -9,-347,-286,-366,  11,-1058, -75;
  -4,-280, -10,-326,-311,-358,  19,-1073, -72;
   0,-283,  -6,-296,-329,-349,  34,-1089, -61;
   3,-283,  -7,-259,-345,-340,  42,-1098, -66;
   7,-283, -11,-221,-354,-338,  49,-1095, -68;
   7,-279, -11,-188,-354,-335,  66,-1084, -80;
  11,-279, -12,-163,-349,-335,  81,-1065, -84;
  12,-270, -17,-146,-339,-338, 100,-1049, -93;
  13,-261, -18,-143,-321,-344,  95,-1020, -97;
  17,-254, -12,-147,-296,-346,  97,-986, -89;
  21,-245, -10,-150,-269,-349, 112,-954, -78;
  23,-240,  -4,-155,-245,-361, 122,-920, -62;
  29,-230,   0,-158,-222,-367, 136,-902, -50;
  28,-227,  -4,-162,-203,-369, 142,-875, -36;
  33,-220,  -2,-164,-181,-379, 154,-846, -33;
  32,-217,   3,-166,-157,-388, 156,-831, -19;
  35,-206,   0,-172,-129,-392, 166,-804, -16;
  35,-200,   4,-179, -97,-397, 164,-784, -15;
  36,-196,   3,-193, -70,-402, 165,-760, -10;
  35,-198,  12,-210, -51,-399, 155,-746,   1;
  30,-195,  10,-223, -33,-393, 148,-748,  10;
  27,-193,  13,-234, -20,-385, 132,-750,  15;
  24,-197,  17,-242, -13,-377, 120,-754,  35;
  17,-201,  21,-243, -14,-354, 104,-780,  46;
  14,-205,  24,-232, -23,-327,  83,-799,  52;
   6,-214,  21,-210, -36,-299,  57,-818,  60;
   4,-218,  20,-178, -55,-267,  41,-843,  59;
  -1,-222,  21,-135, -73,-234,  29,-849,  53;
  -1,-225,  20, -85, -94,-200,  18,-863,  43;
  -4,-223,  16, -46,-110,-166,  12,-863,  27;
  -4,-225,   8, -23,-120,-132,   1,-871,  10;
  -7,-222,   6, -22,-125, -98, -10,-880, -11;
  -7,-227,   2, -32,-126, -61, -13,-882, -17;
 -14,-235,   3, -44,-127, -30, -20,-896, -23;
 -14,-232,  11, -50,-128,   2, -31,-912,  -5;
 -21,-241,  10, -42,-135,  32, -47,-915,   5;
 -22,-241,  11, -18,-149,  62, -59,-919,  14;
 -23,-242,  13,   6,-171,  91, -69,-916,  15;
 -30,-235,  13,  23,-204, 116, -70,-917,  11;
 -27,-235,   9,  31,-245, 139, -75,-906,  14;
 -30,-233,   8,  22,-290, 157, -78,-896,   0;
 -34,-232,   7,  -2,-340, 176, -90,-899, -14;
 -35,-237,   6, -30,-387, 197, -97,-911, -12;
 -34,-238,   2, -50,-425, 214, -92,-929, -17;
 -29,-249,   1, -64,-454, 230, -82,-957, -21;
 -24,-259,  -1, -77,-469, 250, -67,-1007, -20;
 -18,-276,   6, -82,-478, 263, -34,-1062, -15;
  -8,-288,  10, -80,-484, 272,   3,-1110, -11;
   1,-301,   5, -74,-494, 275,  41,-1161,  -5;
  14,-313,   7, -63,-510, 266,  90,-1200,   1;
  19,-317,   9, -58,-529, 245, 132,-1232,  11;
  30,-328,  17, -54,-561, 220, 162,-1268,  23;
  36,-335,  21, -48,-590, 180, 187,-1287,  47;
  44,-341,  31, -40,-613, 135, 210,-1323,  76;
  44,-343,  40, -23,-623,  83, 222,-1331, 106;
  48,-345,  38,  -3,-610,  31, 220,-1345, 127;
  49,-342,  47,  19,-574, -18, 230,-1338, 151;
  53,-342,  53,  38,-524, -62, 237,-1315, 172;
  52,-333,  55,  54,-466, -99, 238,-1295, 179;
  54,-326,  57,  62,-410,-132, 242,-1272, 181;
  52,-321,  51,  56,-363,-155, 239,-1255, 180;
  48,-315,  49,  30,-327,-174, 231,-1231, 170;
  49,-309,  47, -11,-298,-192, 227,-1206, 155;
  50,-310,  44, -61,-274,-205, 227,-1194, 148;
  51,-312,  38,-108,-252,-218, 232,-1199, 119;
  48,-315,  30,-143,-226,-238, 225,-1214,  78;
  46,-320,  12,-176,-195,-264, 207,-1246,  17;
  36,-331,  -8,-221,-156,-294, 176,-1278, -65;
  28,-346, -18,-274,-101,-320, 135,-1347,-109;
  23,-358, -34,-323, -31,-346, 113,-1400,-170;
  15,-375, -48,-365,  50,-373,  95,-1449,-224;
   7,-383, -59,-392, 130,-402,  64,-1486,-269;
  -2,-387, -61,-393, 198,-423,  24,-1511,-295;
  -6,-396, -64,-367, 245,-429,  17,-1527,-296;
 -11,-392, -61,-305, 279,-428,   2,-1513,-294;
  -7,-387, -63,-208, 312,-419,   7,-1488,-303;
   0,-375, -60, -92, 340,-403,  23,-1446,-318;
   3,-359, -73,  27, 357,-374,  52,-1393,-335;
  15,-338, -78, 139, 366,-345,  84,-1322,-359;
  26,-316, -83, 236, 368,-319, 104,-1212,-371;
  23,-290, -83, 307, 366,-292, 134,-1118,-379;
  32,-268, -88, 344, 354,-263, 154,-1038,-387;
  29,-243, -85, 366, 328,-240, 159,-921,-387;
  29,-215, -85, 362, 279,-215, 152,-834,-382;
  21,-189, -82, 342, 210,-196, 133,-734,-370;
  15,-167, -79, 312, 128,-174,  96,-647,-356;
   6,-148, -78, 280,  43,-147,  52,-560,-344;
  -4,-131, -78, 248, -33,-122,  15,-504,-339;
 -15,-117, -76, 214, -98,-102, -28,-458,-337;
 -26,-111, -80, 170,-147, -82, -80,-426,-360;
 -38,-105, -79, 114,-176, -58,-121,-416,-333;
 -49,-114, -78,  55,-191, -33,-186,-439,-337;
 -64,-124, -73,   2,-193,  -7,-229,-491,-331;
 -63,-144, -74, -43,-183,  24,-240,-557,-328;
 -64,-167, -71, -75,-164,  47,-246,-652,-321;
 -65,-191, -66, -98,-136,  58,-241,-726,-305;
 -64,-210, -62,-116,-107,  62,-230,-810,-290;
 -60,-233, -53,-130, -82,  61,-208,-884,-268;
 -55,-250, -50,-143, -69,  56,-187,-951,-244;
 -45,-265, -44,-150, -67,  45,-151,-1021,-219;
 -33,-279, -40,-145, -70,  26,-112,-1070,-204;
 -26,-288, -39,-127, -75,   9, -74,-1107,-203;
 -19,-293, -44, -98, -78,  -7, -33,-1141,-203;
  -9,-304, -42, -61, -76, -18,  -1,-1151,-208;
  -3,-298, -43, -22, -67, -20,  20,-1147,-215;
   3,-294, -46,  16, -52, -12,  50,-1136,-217;
  10,-287, -46,  50, -34,   0,  79,-1114,-222;
  17,-282, -51,  74, -19,  16,  98,-1094,-231;
  23,-277, -50,  91,  -5,  35, 126,-1065,-225;
  25,-266, -50, 101,   2,  53, 139,-1045,-237;
  27,-263, -50,  98,   8,  73, 142,-1020,-222;
  28,-259, -38,  93,  11, 103, 140,-998,-208;
  24,-255, -36,  91,  17, 134, 130,-968,-185;
  21,-249, -36, 101,  27, 168, 103,-953,-168;
  14,-248, -32, 116,  38, 212,  92,-949,-166;
  14,-241, -27, 119,  54, 251,  89,-926,-156;
   7,-237, -26, 122,  73, 277,  67,-907,-142;
   8,-232, -23, 128,  94, 311,  50,-895,-141;
   0,-226, -26, 132, 113, 343,  34,-876,-134;
  -8,-219, -23, 137, 133, 376,  12,-852,-128;
  -9,-218, -24, 146, 153, 411,  -1,-839,-125;
  -8,-215, -20, 151, 173, 443, -10,-835,-123;
  -7,-216, -20, 146, 196, 468, -15,-829,-119;
 -10,-216, -21, 130, 215, 486, -16,-839,-119;
 -11,-222, -21, 104, 230, 498, -12,-847,-115;
 -12,-220, -16,  70, 236, 503, -14,-852,-103;
 -11,-226, -20,  37, 233, 503, -18,-865,-103;
 -12,-226, -20,   7, 225, 501, -26,-874,-101;
 -17,-229, -19, -20, 211, 498, -33,-889,-109;
 -16,-233, -18, -41, 200, 492, -31,-902,-107;
 -19,-240, -18, -54, 197, 483, -39,-911,-106;
 -14,-242, -17, -61, 204, 469, -44,-917,-102;
 -21,-243, -17, -63, 221, 452, -47,-920, -84;
 -24,-244, -11, -62, 245, 429, -67,-930, -77;
 -28,-243,  -7, -57, 266, 403, -73,-932, -61;
 -31,-243,  -6, -49, 282, 377, -86,-934, -47;
 -34,-242,  -3, -41, 295, 358, -98,-939, -35;
 -36,-245,  -1, -34, 303, 341,-109,-939, -27;
 -34,-242,   0, -29, 314, 329,-111,-929, -18;
 -34,-240,   4, -24, 327, 326,-117,-927, -18;
 -39,-242,   8, -18, 345, 319,-124,-925, -11;
 -42,-240,   5, -10, 366, 304,-122,-917,  -7;
 -44,-237,   8,   0, 380, 296,-123,-906,   2;
 -33,-233,   9,   9, 389, 290,-108,-892,  11;
 -31,-225,  17,  16, 388, 277, -94,-874,  24;
 -27,-224,  18,  25, 383, 262, -88,-855,  39;
 -26,-218,  23,  37, 375, 247, -78,-843,  50;
 -26,-214,  23,  44, 360, 231, -79,-838,  58;
 -27,-211,  23,  48, 347, 209, -86,-830,  62;
 -30,-217,  24,  47, 337, 190, -80,-839,  58;
 -29,-219,  21,  34, 325, 162, -87,-845,  55;
 -29,-223,  22,  17, 317, 134, -94,-859,  53;
 -34,-228,  25,   2, 317, 106,-107,-869,  60;
 -39,-228,  27,  -1, 323,  82,-114,-887,  65;
 -38,-233,  30,  11, 332,  65,-116,-899,  72;
 -32,-237,  28,  41, 346,  52, -99,-904,  71;
 -29,-237,  29,  78, 361,  36, -88,-905,  68;
 -25,-238,  27, 118, 386,  21, -71,-914,  68;
 -21,-240,  29, 155, 415,   7, -58,-913,  67;
 -14,-240,  25, 191, 442,  -8, -32,-907,  74;
 -11,-233,  28, 227, 465, -25, -13,-901,  74;
  -6,-232,  31, 261, 477, -45,   7,-891,  62;
   0,-226,  19, 289, 478, -66,  18,-871,  41;
  -1,-221,  12, 305, 472, -89,  16,-861,  18;
  -3,-218,   4, 301, 459,-111,  19,-846,  -8;
  -3,-216,   4, 275, 442,-128,  13,-837, -20;
  -6,-214,   5, 237, 431,-139,   5,-833, -11;
  -7,-216,  11, 199, 425,-146,   0,-835,  13;
 -11,-227,  13, 161, 420,-136, -27,-862,  36;
 -18,-232,  21, 130, 434,-160, -47,-906,  56;
 -23,-246,  28, 110, 453,-186, -77,-947,  75;
 -30,-251,  28,  98, 474,-203, -98,-992,  77;
 -37,-262,  24,  80, 500,-220,-116,-1031,  64;
 -43,-267,  19,  54, 531,-233,-141,-1059,  42;
 -46,-275,  17,  18, 565,-241,-145,-1073,  25;
 -46,-281,  13, -26, 595,-237,-145,-1093,  12;
 -46,-285,  10, -61, 610,-232,-146,-1113,   8;
 -50,-290,   6,-101, 605,-218,-142,-1132,   6;
 -48,-297,   8,-137, 583,-194,-137,-1149,   3;
 -45,-300,   5,-177, 530,-168,-139,-1171,  -2;
 -48,-309,  12,-218, 464,-126,-140,-1201,  18;
 -45,-313,  18,-241, 397, -78,-146,-1213,  41;
 -53,-319,  30,-239, 344, -31,-168,-1229,  76;
 -62,-322,  43,-213, 309,  13,-204,-1250, 122;
 -69,-326,  53,-161, 287,  56,-248,-1261, 166;
 -85,-330,  62, -93, 270, 100,-298,-1266, 201;
 -98,-324,  66, -15, 250, 140,-342,-1258, 218;
-105,-317,  64,  55, 225, 178,-373,-1250, 220;
-109,-318,  59, 106, 194, 215,-388,-1239, 205;
-111,-315,  58, 137, 161, 247,-393,-1227, 199;
-111,-313,  53, 157, 122, 273,-392,-1226, 181;
-107,-317,  46, 173,  81, 297,-385,-1233, 132;
-100,-322,  26, 182,  34, 319,-362,-1256,  69;
 -95,-329,  10, 174, -11, 341,-327,-1290,   2;
 -86,-338,  -4, 137, -45, 362,-288,-1334, -58;
 -76,-350, -20,  83, -74, 388,-265,-1377, -94;
 -69,-364, -27,  27,-103, 420,-235,-1406,-141;
 -59,-371, -32, -22,-144, 456,-199,-1431,-178;
 -51,-375, -39, -55,-195, 489,-162,-1452,-198;
 -45,-378, -45, -63,-247, 519,-135,-1458,-216;
 -49,-376, -44, -35,-299, 540,-136,-1452,-218;
 -61,-368, -54,  27,-351, 547,-183,-1426,-243;
 -65,-356, -57, 105,-410, 549,-212,-1379,-286;
 -68,-337, -74, 178,-476, 556,-227,-1293,-329;
 -66,-316, -77, 232,-530, 566,-219,-1223,-354;
 -63,-298, -80, 269,-557, 563,-210,-1153,-375;
 -64,-282, -90, 296,-551, 548,-221,-1075,-382;
 -62,-254, -90, 320,-521, 530,-225,-974,-403;
 -59,-233, -96, 333,-476, 521,-208,-889,-438;
 -52,-205,-103, 337,-434, 515,-183,-802,-470;
 -38,-184,-108, 332,-369, 509,-141,-710,-481;
 -21,-167,-113, 321,-291, 502, -71,-642,-488;
   1,-152,-108, 300,-211, 490,  13,-577,-473;
  23,-139,-105, 271,-130, 466,  95,-526,-447;
  48,-130, -91, 226, -53, 432, 195,-503,-412;
  68,-135, -86, 168,  17, 388, 273,-500,-383;
  87,-143, -80,  97,  75, 330, 358,-539,-343;
 104,-159, -68,   8, 114, 251, 414,-610,-311;
 118,-185, -56, -90, 140, 159, 471,-701,-264;
 119,-211, -44,-176, 155,  62, 489,-805,-213;
 115,-241, -31,-232, 170, -31, 477,-909,-174;
 102,-269, -24,-255, 189,-113, 434,-1021,-135;
  87,-293, -19,-246, 209,-175, 380,-1106,-109;
  67,-308, -16,-208, 233,-224, 316,-1168,-101;
  51,-321, -19,-149, 263,-257, 243,-1220,-106;
  32,-331, -19, -81, 298,-278, 174,-1264,-111;
  13,-335, -24, -14, 329,-291,  88,-1279,-133;
   1,-334, -31,  38, 354,-293,  22,-1280,-166;
 -18,-335, -48,  67, 372,-277, -43,-1279,-216;
 -32,-325, -59,  72, 383,-256,-100,-1265,-267;
 -47,-317, -70,  59, 401,-235,-154,-1240,-309;
 -62,-311, -67,  40, 418,-220,-210,-1203,-311;
 -75,-304, -61,  20, 421,-208,-270,-1170,-293;
 -89,-289, -52,   8, 398,-207,-320,-1115,-237;
 -99,-271, -33,  13, 354,-205,-345,-1066,-178;
 -99,-257, -19,  29, 293,-214,-347,-1017,-119;
 -88,-246,  -3,  52, 230,-227,-333,-954, -63;
 -79,-234,   0,  73, 174,-245,-281,-897, -43;
 -69,-222,   0,  90, 133,-269,-250,-858, -26;
 -60,-212,  -2,  99, 106,-299,-213,-828, -46;
 -46,-204,  -4,  96,  90,-334,-173,-802, -56;
 -38,-198, -12,  70,  76,-370,-122,-780, -69;
 -23,-191, -10,  25,  56,-402, -78,-755, -80;
 -17,-191, -16, -35,  26,-443, -43,-747, -89;
 -13,-193, -16,-102,  -8,-485, -32,-750, -95;
 -12,-197, -16,-172, -42,-525, -12,-754, -95;
 -13,-197, -16,-235, -78,-558, -11,-763, -87;
  -8,-203, -12,-284,-109,-582,   1,-784, -80;
  -2,-207, -11,-313,-132,-602,  11,-798, -75;
  -1,-209, -13,-327,-144,-615,  11,-804, -79;
 -10,-212, -13,-328,-147,-623,  10,-807, -80;
  -9,-208,  -8,-319,-140,-624,  -2,-815, -85;
  -7,-214, -18,-304,-125,-614, -12,-814, -89;
  -8,-212, -16,-286,-110,-593,  -9,-818, -93;
  -7,-210, -12,-265, -99,-570,  -8,-820, -88;
  -9,-210,  -8,-242, -99,-548,   6,-814, -81;
  -4,-208,  -9,-219,-111,-526,   8,-799, -71;
  -1,-208,  -6,-199,-132,-498,  13,-802, -62;
