   3,-257,  13,-119,  47,  15,  42,-986,  24;
   4,-256,  14,-121,  43,  16,  42,-998,  23;
   2,-258,  17,-122,  43,  18,  41,-986,  24;
   3,-255,  13,-123,  42,  18,  39,-992,  23;
   2,-258,  16,-124,  39,  20,  38,-992,  20;
   1,-255,  15,-125,  39,  21,  40,-988,  22;
   1,-254,  12,-126,  36,  23,  33,-992,  20;
   0,-256,  13,-125,  36,  26,  38,-986,  20;
   1,-256,  14,-126,  35,  26,  37,-992,  17;
   1,-258,  10,-128,  32,  26,  36,-996,  16;
   1,-258,   9,-130,  30,  27,  32,-982,  18;
   3,-255,  11,-131,  30,  28,  32,-986,  17;
   0,-257,  10,-132,  28,  31,  36,-980,  13;
   0,-254,  12,-132,  26,  30,  35,-986,  11;
   0,-253,  10,-132,  23,  30,  32,-994,  10;
   0,-255,  13,-133,  23,  30,  35,-987,  17;
   0,-252,  14,-135,  21,  28,  36,-988,  14;
   1,-256,   9,-137,  21,  30,  38,-995,  15;
   0,-253,  15,-137,  20,  29,  38,-991,  14;
   2,-256,  10,-138,  18,  28,  38,-985,  16;
   0,-251,  12,-138,  16,  27,  42,-984,  16;
   3,-253,  17,-139,  14,  24,  40,-982,  15;
   1,-256,   9,-140,  13,  24,  37,-985,  16;
   2,-253,  11,-141,  11,  22,  39,-981,  18;
   2,-254,   8,-143,   9,  24,  40,-981,  11;
   1,-253,  11,-143,   7,  25,  40,-980,  15;
   2,-253,  13,-145,   7,  25,  39,-984,   9;
   1,-252,  12,-146,   6,  26,  36,-980,   5;
   0,-253,  11,-149,   3,  24,  32,-973,   8;
   3,-255,   9,-154,   2,  20,  35,-979,   7;
   0,-252,  13,-160,   2,  21,  39,-986,   3;
   3,-254,   9,-163,   2,  21,  36,-982,   6;
   2,-255,   9,-167,   2,  21,  34,-983,   6;
   2,-256,   9,-170,   1,  22,  38,-983,   5;
   0,-255,   4,-171,   1,  24,  32,-982,   1;
   3,-254,   8,-172,   0,  22,  34,-985,   0;
   2,-257,  10,-173,  -3,  21,  32,-990,   0;
   0,-253,   5,-174,  -6,  20,  33,-984,   7;
   0,-255,   9,-175,  -8,  19,  33,-980,  -3;
   0,-253,   4,-175,  -9,  21,  34,-987,   3;
   0,-253,   7,-176, -13,  19,  34,-982,  -2;
   1,-256,   6,-176, -13,  19,  33,-983,  -5;
   0,-253,   7,-177, -13,  19,  36,-984,  -8;
  12,-252,   3,-181, -14,  15,  35,-979, -11;
   0,-252,   5,-186, -15,  14,  38,-981,  -9;
   3,-250,   8,-190, -14,  13,  39,-983, -11;
   4,-255,   8,-194, -16,  11,  38,-978, -17;
   2,-253,   4,-199, -16,   7,  39,-987,  -9;
   1,-256,   2,-200, -16,  10,  36,-980, -12;
   1,-254,   7,-200, -16,   7,  38,-995, -15;
   1,-254,   3,-201, -17,   6,  38,-993, -13;
   1,-258,   4,-203, -17,   7,  35,-986, -14;
   0,-253,   5,-205, -18,   8,  37,-991, -13;
   1,-253,   7,-208, -18,   5,  37,-993, -15;
   0,-255,   6,-210, -20,   4,  37,-989, -17;
   0,-255,   5,-210, -18,   6,  33,-981, -21;
   0,-256,   4,-208, -16,   8,  35,-992, -23;
   0,-252,  -1,-209, -16,   7,  32,-986, -23;
   0,-252,   5,-210, -19,   5,  31,-978, -22;
   2,-253,   4,-211, -20,   4,  27,-976, -27;
   1,-252,   2,-210, -19,   7,  26,-980, -27;
   1,-252,   1,-210, -20,   4,  30,-973, -30;
   0,-252,  -3,-213, -20,   1,  27,-975, -31;
  -2,-253,  -1,-219, -22,  -3,  29,-970, -36;
  -1,-252,  -2,-223, -20,  -1,  24,-978, -38;
   6,-254,  -2,-229, -18,  -1,  32,-970, -43;
   0,-254,  -4,-235, -17,  -4,  29,-980, -47;
   1,-254,  -5,-244, -18,  -7,  28,-976, -46;
   0,-253,  -3,-251, -19, -11,  30,-977, -44;
   0,-254,  -4,-257, -19, -10,  26,-980, -45;
  -1,-252,  -3,-263, -19, -15,  24,-976, -41;
   0,-251,  -3,-271, -20, -22,  24,-976, -44;
   0,-253,  -4,-280, -21, -25,  23,-977, -48;
  -1,-252,   2,-284, -21, -28,  29,-980, -44;
   0,-253,  -7,-287, -22, -28,  22,-983, -47;
   1,-255,  -4,-290, -21, -30,  28,-981, -49;
  -3,-255,  -6,-293, -22, -33,  30,-978, -51;
   0,-252,  -4,-295, -23, -37,  24,-977, -55;
   0,-252,  -7,-295, -24, -41,  26,-977, -61;
   0,-251,  -9,-297, -24, -45,  16,-976, -65;
  -2,-251,  -7,-299, -27, -47,  24,-972, -67;
   0,-254,  -9,-301, -30, -51,  20,-974, -65;
  -2,-252,  -9,-303, -33, -53,  14,-971, -67;
  -3,-250, -11,-304, -37, -55,  14,-973, -75;
  -4,-251, -12,-308, -39, -58,  13,-976, -74;
  -2,-253, -11,-311, -44, -59,  11,-976, -76;
  -3,-254, -15,-315, -49, -64,   9,-973, -79;
  -5,-253, -10,-319, -55, -66,   9,-975, -81;
  -6,-251,  -7,-323, -58, -69,  11,-977, -78;
  -3,-254, -10,-323, -63, -71,  10,-978, -82;
  -4,-252, -11,-324, -65, -72,  15,-975, -81;
  -3,-252, -11,-322, -66, -73,  15,-982, -76;
   0,-253, -13,-318, -69, -74,  23,-984, -83;
   0,-254, -13,-314, -70, -76,  25,-977, -77;
   0,-254, -17,-313, -72, -81,  32,-980, -82;
   1,-256, -13,-312, -70, -85,  32,-978, -83;
   2,-252, -12,-312, -68, -87,  39,-978, -90;
   1,-253, -14,-309, -64, -86,  43,-973, -89;
   2,-255, -14,-310, -61, -88,  43,-976, -95;
   1,-253, -15,-313, -59, -93,  47,-983, -90;
   2,-256, -16,-317, -57, -95,  49,-977, -98;
   6,-254, -19,-321, -54, -94,  47,-982, -97;
   1,-254, -16,-323, -48, -93,  48,-977, -99;
   4,-255, -13,-323, -45, -93,  48,-982,-102;
   6,-253, -21,-327, -40, -97,  49,-980,-107;
   3,-252, -18,-329, -36, -97,  51,-980,-107;
   7,-254, -20,-327, -27, -91,  50,-984,-114;
   4,-255, -25,-322, -20, -85,  47,-975,-122;
   2,-257, -20,-317,  -9, -76,  50,-976,-119;
  -1,-253, -20,-317,  -7, -82,  40,-969,-123;
   1,-249, -23,-315,  -9, -90,  40,-972,-128;
   1,-254, -20,-313,  -8, -97,  31,-971,-126;
   1,-252, -23,-311,  -8,-107,  42,-970,-125;
   2,-252, -19,-308,  -5,-110,  39,-973,-120;
   1,-250, -20,-304,  -1,-112,  40,-970,-111;
   2,-252, -19,-298,   2,-114,  42,-983,-117;
   4,-256, -19,-291,   6,-116,  45,-981,-118;
   6,-257, -21,-286,  10,-119,  48,-992,-117;
   8,-259, -21,-278,  15,-121,  55,-995,-116;
   6,-257, -20,-272,  20,-123,  54,-1000,-114;
   8,-258, -20,-265,  25,-126,  58,-1001,-114;
   7,-261, -20,-260,  30,-128,  61,-999,-119;
   7,-259, -19,-255,  35,-128,  67,-1006,-120;
   6,-257, -21,-249,  40,-129,  70,-1003,-118;
  10,-257, -20,-242,  48,-127,  74,-1003,-126;
  14,-256, -21,-236,  55,-128,  72,-983,-129;
  10,-253, -20,-233,  63,-130,  73,-976,-129;
  12,-252, -23,-229,  70,-130,  71,-978,-137;
  11,-251, -23,-228,  77,-130,  76,-975,-138;
  11,-252, -24,-226,  86,-128,  77,-973,-141;
  11,-252, -23,-226,  95,-130,  76,-966,-143;
   9,-252, -27,-225, 104,-129,  81,-965,-145;
   9,-250, -28,-224, 113,-134,  73,-966,-144;
  11,-249, -27,-221, 122,-134,  75,-970,-150;
  12,-251, -26,-221, 131,-140,  77,-963,-147;
   9,-250, -28,-223, 140,-142,  75,-973,-142;
  11,-255, -27,-222, 151,-144,  77,-974,-143;
  12,-255, -23,-227, 159,-149,  75,-975,-147;
  10,-253, -25,-230, 166,-151,  71,-983,-140;
  11,-258, -28,-228, 175,-150,  79,-992,-143;
   9,-256, -26,-225, 183,-152,  80,-995,-145;
  12,-255, -28,-221, 195,-150,  83,-998,-147;
  17,-258, -28,-217, 203,-146,  84,-999,-156;
  12,-256, -30,-211, 212,-142,  93,-989,-161;
  12,-254, -30,-206, 221,-138,  93,-986,-174;
  13,-255, -34,-201, 228,-136,  93,-975,-176;
  15,-250, -31,-203, 233,-137,  89,-969,-174;
  13,-250, -33,-204, 237,-132,  87,-962,-179;
  12,-248, -37,-205, 240,-127,  85,-955,-185;
  13,-250, -36,-205, 245,-124,  86,-957,-188;
  10,-249, -40,-205, 250,-118,  75,-950,-192;
   8,-247, -39,-207, 253,-113,  68,-946,-193;
   1,-245, -45,-214, 253,-119,  58,-934,-194;
   7,-246, -39,-224, 250,-118,  58,-945,-197;
   7,-247, -37,-236, 249,-116,  57,-948,-197;
   6,-248, -39,-242, 251,-111,  63,-949,-203;
   8,-249, -39,-248, 250,-111,  59,-955,-199;
   5,-250, -40,-256, 250,-108,  56,-973,-200;
   8,-255, -40,-263, 247,-107,  54,-972,-195;
   8,-254, -35,-269, 245,-103,  54,-976,-196;
   8,-253, -39,-273, 246, -99,  60,-979,-195;
   7,-253, -38,-272, 246, -90,  70,-981,-187;
   9,-258, -40,-266, 243, -83,  62,-988,-186;
  10,-257, -36,-259, 239, -77,  65,-981,-187;
   9,-254, -38,-250, 233, -70,  63,-976,-188;
   9,-252, -41,-242, 226, -62,  70,-977,-197;
   9,-254, -43,-235, 219, -53,  76,-974,-196;
  11,-249, -38,-227, 213, -44,  83,-968,-199;
  12,-251, -42,-221, 204, -36,  77,-961,-198;
   9,-248, -42,-218, 196, -27,  83,-954,-201;
  11,-249, -46,-214, 189, -20,  85,-959,-202;
  11,-245, -37,-209, 182, -12,  82,-964,-210;
   9,-249, -40,-210, 174,  -8,  77,-955,-201;
   8,-253, -42,-212, 163,  -7,  75,-954,-200;
   8,-248, -35,-217, 149,  -9,  77,-957,-195;
   9,-250, -39,-222, 139, -11,  73,-966,-191;
   6,-254, -41,-225, 122, -12,  71,-969,-185;
   7,-254, -37,-226, 108, -13,  60,-971,-188;
   2,-252, -36,-227,  94, -14,  55,-973,-184;
   2,-254, -33,-228,  79, -12,  48,-979,-183;
   3,-256, -33,-224,  65, -10,  46,-992,-184;
   3,-256, -34,-220,  55,  -9,  42,-998,-180;
   1,-256, -35,-216,  44,  -9,  39,-994,-183;
   3,-259, -31,-213,  35, -11,  41,-997,-183;
   4,-260, -36,-212,  28, -12,  43,-1009,-186;
   2,-260, -40,-211,  25, -16,  53,-1017,-189;
   6,-262, -42,-211,  22, -19,  55,-1023,-194;
  10,-265, -39,-209,  21, -25,  62,-1029,-190;
  11,-267, -38,-206,  19, -29,  75,-1030,-199;
  12,-267, -40,-203,  18, -35,  85,-1035,-196;
  17,-269, -38,-199,  16, -42,  93,-1036,-197;
  16,-267, -38,-193,  14, -48, 109,-1033,-203;
  20,-268, -42,-186,  10, -51, 109,-1032,-201;
  21,-268, -39,-181,  10, -55, 115,-1023,-203;
  19,-265, -40,-172,   7, -55, 118,-1022,-199;
  16,-260, -39,-163,   6, -57, 120,-1019,-201;
  21,-264, -41,-152,   6, -56, 125,-1022,-195;
  23,-266, -36,-141,   7, -56, 130,-1013,-200;
  25,-265, -37,-131,   7, -57, 128,-1018,-193;
  25,-262, -37,-121,   9, -57, 131,-1016,-191;
  22,-262, -38,-109,  11, -56, 129,-1023,-190;
  23,-267, -37, -99,  13, -55, 126,-1019,-194;
  24,-267, -38, -87,  17, -53, 130,-1030,-197;
  23,-268, -38, -78,  19, -50, 125,-1031,-195;
  25,-268, -40, -68,  24, -47, 131,-1029,-199;
  25,-268, -40, -60,  29, -44, 129,-1033,-210;
  26,-267, -42, -52,  34, -41, 129,-1032,-208;
  21,-267, -41, -42,  37, -38, 129,-1029,-209;
  23,-264, -41, -35,  41, -36, 130,-1032,-212;
  24,-267, -44, -27,  46, -33, 132,-1020,-207;
  23,-260, -45, -19,  50, -29, 128,-1022,-214;
  24,-263, -41,  -8,  54, -28, 125,-1004,-216;
  21,-257, -42,   3,  58, -25, 122,-997,-217;
  22,-258, -47,  14,  62, -23, 115,-980,-216;
  20,-255, -41,  25,  65, -20, 112,-973,-218;
  17,-251, -43,  33,  68, -20, 106,-972,-217;
  15,-253, -38,  36,  70, -20, 105,-962,-222;
  15,-251, -44,  36,  73, -23, 100,-961,-225;
  16,-249, -45,  37,  75, -22,  96,-956,-223;
  17,-249, -47,  35,  78, -23, 100,-958,-222;
  15,-250, -48,  31,  80, -23,  98,-951,-226;
  18,-250, -48,  29,  82, -23,  99,-956,-226;
  17,-250, -49,  29,  83, -21, 102,-955,-226;
  20,-248, -45,  30,  86, -15, 106,-953,-226;
  17,-248, -51,  33,  90, -10, 103,-955,-229;
  19,-250, -52,  30,  90, -10, 103,-952,-235;
  20,-249, -43,  24,  91,  -9, 106,-949,-225;
  20,-249, -47,  21,  91,  -3, 113,-955,-230;
  17,-249, -48,  20,  91,  -1, 110,-951,-227;
  19,-252, -50,  18,  89,  -2, 109,-960,-230;
  18,-248, -47,  17,  88,  -3, 115,-960,-224;
  20,-250, -50,  20,  89,   0, 117,-961,-227;
  21,-253, -47,  29,  89,   3, 119,-956,-226;
  23,-252, -45,  34,  90,   3, 118,-962,-228;
  21,-250, -46,  41,  89,   5, 115,-956,-227;
  20,-249, -46,  43,  89,   2, 106,-956,-227;
  19,-249, -48,  37,  88,  -7, 109,-959,-224;
  20,-251, -48,  29,  87, -15, 109,-957,-222;
  10,-250, -36,  22,  87, -18, 103,-963,-222;
  15,-250, -45,  20,  85, -20,  98,-963,-222;
  17,-251, -47,  16,  83, -23,  96,-961,-221;
  17,-252, -44,  14,  83, -25,  94,-967,-224;
  17,-251, -46,  14,  81, -25,  90,-968,-225;
  13,-252, -48,  15,  80, -26,  93,-971,-224;
  15,-253, -48,  15,  79, -26,  89,-977,-231;
  12,-252, -43,  16,  77, -26,  88,-974,-225;
  11,-252, -47,  17,  74, -28,  88,-977,-225;
  12,-253, -45,  19,  70, -27,  89,-984,-217;
  16,-258, -45,  22,  66, -29,  87,-988,-216;
  13,-258, -47,  25,  61, -30,  80,-994,-220;
   9,-259, -46,  28,  54, -30,  76,-1000,-212;
  11,-259, -42,  31,  48, -32,  79,-1011,-219;
   9,-259, -45,  35,  41, -30,  77,-1015,-217;
   7,-263, -42,  36,  38, -29,  75,-1018,-220;
  12,-266, -45,  39,  36, -28,  72,-1018,-220;
   9,-263, -43,  41,  33, -27,  72,-1020,-221;
  11,-260, -50,  43,  35, -27,  75,-1013,-225;
  11,-258, -43,  46,  38, -26,  75,-1006,-226;
  13,-256, -48,  47,  42, -27,  73,-992,-230;
  11,-254, -50,  49,  46, -29,  77,-986,-230;
  12,-251, -42,  51,  50, -29,  85,-970,-239;
  14,-252, -50,  52,  52, -28,  85,-960,-235;
  14,-249, -46,  52,  52, -26,  82,-958,-233;
  12,-248, -46,  53,  53, -24,  88,-954,-233;
  14,-248, -42,  54,  54, -23,  89,-953,-225;
  16,-247, -48,  53,  56, -23,  94,-957,-222;
  17,-248, -43,  50,  58, -21,  90,-954,-220;
  16,-249, -47,  48,  60, -18,  90,-961,-220;
  15,-253, -45,  45,  62, -15,  98,-964,-217;
  19,-254, -45,  43,  66, -13,  95,-967,-219;
  18,-253, -43,  42,  70, -11, 105,-973,-220;
  16,-254, -43,  41,  76,  -8, 110,-978,-220;
  20,-255, -47,  41,  81,  -5, 105,-985,-216;
  24,-259, -46,  42,  87,   0, 110,-986,-226;
  18,-255, -49,  40,  91,   0, 108,-991,-221;
  19,-254, -45,  39,  96,   0, 112,-981,-225;
  20,-255, -48,  36,  98,   1, 113,-973,-228;
  21,-255, -47,  38, 101,  -2, 115,-974,-226;
  20,-251, -45,  39, 103,  -1, 112,-971,-225;
  20,-252, -50,  43, 103,   2, 110,-961,-215;
  18,-250, -45,  47, 103,   4, 108,-960,-227;
  20,-249, -48,  55, 107,   7, 103,-961,-224;
  17,-247, -48,  63, 110,   9,  97,-950,-226;
  14,-247, -45,  69, 113,  10,  91,-955,-226;
  17,-248, -47,  67, 113,   8,  91,-949,-223;
  15,-248, -48,  63, 114,   6,  92,-954,-223;
  17,-247, -47,  60, 118,   7,  89,-954,-224;
  16,-249, -43,  57, 120,   3,  88,-953,-220;
  13,-249, -46,  52, 123,   0,  95,-955,-221;
  15,-249, -42,  49, 123,  -2, 101,-956,-222;
  14,-249, -46,  46, 123,  -4,  99,-957,-218;
  21,-249, -47,  45, 123,  -8, 106,-965,-219;
  18,-251, -43,  46, 122, -11, 109,-960,-215;
  21,-252, -45,  48, 122, -11, 112,-964,-213;
  19,-251, -47,  51, 123, -13, 113,-956,-220;
  22,-247, -45,  52, 123, -15, 114,-950,-222;
  22,-246, -46,  51, 121, -22, 113,-942,-222;
  21,-246, -48,  46, 120, -27, 117,-946,-225;
  20,-245, -45,  41, 117, -30, 118,-928,-222;
  21,-244, -44,  35, 116, -34, 112,-928,-224;
  20,-242, -45,  29, 116, -40, 115,-921,-221;
  21,-239, -44,  21, 115, -45, 115,-919,-224;
  21,-238, -46,  16, 117, -49, 112,-917,-224;
  17,-244, -53,  11, 119, -51, 113,-918,-223;
  23,-241, -47,   9, 120, -54, 113,-921,-219;
  21,-240, -44,   6, 123, -57, 113,-922,-215;
  24,-242, -41,   1, 125, -61, 119,-926,-213;
  25,-246, -44,  -4, 127, -68, 120,-937,-209;
  24,-248, -43,  -7, 129, -72, 135,-943,-205;
  27,-250, -41,  -7, 129, -72, 142,-954,-205;
  28,-250, -40,  -7, 127, -72, 147,-963,-205;
  32,-254, -41,  -4, 124, -74, 153,-977,-208;
  29,-253, -41,   0, 121, -73, 155,-981,-204;
  33,-254, -41,   6, 118, -72, 158,-983,-208;
  30,-259, -40,  13, 114, -69, 163,-994,-202;
  33,-257, -42,  20, 111, -67, 161,-983,-210;
  31,-256, -47,  23, 110, -66, 153,-987,-214;
  31,-254, -45,  25, 109, -64, 148,-978,-220;
  27,-253, -45,  26, 106, -67, 143,-974,-223;
  27,-250, -47,  23, 103, -68, 140,-969,-223;
  26,-247, -43,  22, 101, -68, 132,-961,-219;
  21,-248, -41,  23,  99, -71, 123,-956,-214;
  19,-249, -46,  20,  93, -73, 121,-951,-205;
  21,-248, -38,  16,  86, -78, 109,-953,-209;
  19,-247, -39,  12,  82, -83, 106,-952,-206;
  19,-247, -43,  11,  80, -84, 110,-956,-197;
  19,-246, -39,   9,  75, -88, 114,-949,-203;
  20,-248, -39,   2,  72, -95, 109,-955,-201;
  17,-248, -42,  -5,  68, -99, 113,-951,-200;
  21,-249, -42, -14,  65,-104, 114,-953,-206;
  22,-248, -38, -23,  63,-106, 127,-958,-210;
  24,-250, -45, -31,  58,-107, 126,-952,-217;
  23,-251, -42, -36,  54,-107, 129,-955,-218;
  23,-248, -44, -39,  52,-108, 126,-952,-216;
  25,-247, -43, -44,  47,-107, 131,-951,-214;
  22,-248, -44, -46,  44,-104, 129,-947,-217;
  25,-247, -45, -47,  43,-100, 129,-944,-211;
  25,-248, -48, -46,  42, -94, 131,-947,-213;
  24,-248, -40, -45,  40, -92, 128,-951,-208;
  25,-251, -41, -46,  42, -91, 132,-945,-208;
  30,-250, -42, -47,  44, -89, 135,-947,-207;
  30,-251, -41, -44,  44, -81, 150,-958,-207;
  31,-249, -38, -37,  46, -78, 145,-959,-202;
  25,-249, -43, -34,  43, -82, 142,-957,-203;
  26,-248, -39, -37,  41, -90, 144,-967,-197;
  31,-249, -38, -41,  41, -95, 154,-960,-202;
  31,-252, -41, -41,  44,-100, 156,-971,-193;
  35,-256, -38, -36,  47,-101, 159,-960,-200;
  31,-251, -38, -30,  52,-107, 160,-965,-197;
  30,-250, -39, -27,  55,-111, 159,-971,-196;
  35,-251, -39, -23,  59,-110, 161,-966,-197;
  31,-251, -39, -15,  63,-106, 163,-966,-198;
  32,-251, -43,  -7,  67,-100, 162,-966,-203;
  34,-253, -39,  -3,  69, -98, 161,-964,-206;
  34,-249, -44,  -2,  71, -96, 163,-959,-207;
  34,-249, -40,  -4,  74, -96, 160,-954,-205;
  32,-248, -43,  -7,  77, -93, 162,-948,-201;
  33,-248, -39,  -8,  81, -88, 156,-940,-197;
  31,-250, -39,  -8,  82, -88, 154,-949,-199;
  30,-247, -43,  -5,  85, -81, 158,-954,-198;
  31,-250, -40,  -8,  87, -79, 150,-958,-193;
  28,-250, -37, -10,  89, -71, 154,-961,-197;
  31,-251, -40,  -7,  90, -63, 152,-972,-194;
  26,-253, -38,  -6,  90, -60, 143,-978,-201;
  25,-255, -38, -12,  91, -63, 139,-977,-194;
