  34,-251,  14,-125, -32, -37, 168,-965,  26;
  33,-248,  18,-123, -42, -38, 169,-962,  39;
  33,-249,  27,-111, -63, -35, 168,-947,  63;
  32,-246,  28, -88, -93, -29, 158,-943,  82;
  30,-241,  29, -69,-123, -24, 159,-925,  93;
  29,-239,  32, -48,-145, -17, 159,-915,  87;
  31,-233,  27, -38,-153, -10, 151,-901,  82;
  32,-233,  23, -45,-151,  -5, 150,-892,  61;
  30,-227,  21, -70,-137,   1, 151,-887,  45;
  30,-227,  14,-111,-121,   4, 145,-885,  30;
  30,-230,  12,-164,-102,   7, 149,-880,  17;
  34,-230,   8,-224, -85,   8, 155,-886,  10;
  32,-237,   8,-275, -70,  10, 154,-896,   0;
  31,-239,   8,-308, -63,  10, 160,-905,  -2;
  36,-243,   7,-319, -61,  11, 170,-925,  -8;
  37,-246,   5,-307, -57,  17, 180,-938, -15;
  36,-250,   1,-281, -52,  23, 181,-955, -28;
  38,-251,  -2,-245, -46,  24, 180,-958, -43;
  40,-251,   1,-206, -37,  28, 182,-954, -48;
  37,-249,  -7,-172, -31,  34, 183,-957, -51;
  34,-250,  -3,-144, -30,  40, 168,-958, -48;
  31,-248,  -7,-130, -39,  43, 161,-956, -38;
  31,-246,  -3,-131, -55,  48, 156,-951, -41;
  30,-246,  -3,-143, -75,  52, 150,-942, -33;
  27,-247,   1,-162, -89,  57, 139,-939, -30;
  26,-247,   3,-184, -97,  61, 147,-923, -26;
  26,-242,   4,-207, -99,  66, 134,-938, -16;
  25,-242,   4,-230, -97,  68, 133,-934, -10;
  26,-244,   6,-251, -92,  69, 138,-944, -12;
  26,-248,   7,-272, -86,  71, 137,-952, -19;
  24,-248,  -1,-288, -80,  71, 141,-956, -22;
  28,-252,   2,-296, -74,  74, 143,-968, -29;
  33,-257,   3,-296, -71,  73, 154,-978, -30;
  31,-256,  -2,-291, -68,  74, 149,-993, -33;
  30,-258,   0,-279, -66,  75, 147,-988, -31;
  31,-261,  -3,-263, -68,  74, 158,-1000, -34;
  32,-259,  -2,-253, -74,  71, 160,-997, -34;
  29,-257,  -2,-239, -84,  70, 160,-984, -28;
  31,-256,   0,-226, -97,  67, 158,-984, -27;
  30,-259,   5,-216,-114,  63, 152,-992, -13;
  28,-255,   4,-202,-130,  56, 148,-982, -13;
  27,-252,  -2,-190,-143,  48, 142,-976, -20;
  26,-250,  -2,-181,-151,  41, 142,-974, -37;
  27,-249,  -1,-176,-151,  36, 146,-959, -47;
  26,-248,  -9,-176,-144,  29, 145,-956, -61;
  31,-246, -10,-178,-134,  25, 150,-944, -69;
  33,-246, -20,-186,-119,  25, 151,-941, -91;
  33,-245, -18,-193,-106,  25, 159,-943,-102;
  32,-245, -20,-203, -90,  26, 164,-939,-118;
  35,-246, -20,-206, -71,  27, 168,-946,-120;
  37,-250, -25,-203, -60,  30, 172,-947,-131;
  36,-253, -22,-192, -50,  32, 177,-968,-138;
  39,-259, -28,-174, -42,  36, 188,-986,-144;
  38,-258, -27,-157, -36,  34, 198,-1011,-148;
  43,-268, -30,-141, -37,  36, 202,-1029,-147;
  40,-269, -26,-126, -45,  34, 205,-1039,-143;
  42,-274, -21,-113, -59,  29, 208,-1056,-134;
  44,-278, -25, -97, -75,  24, 198,-1061,-118;
  37,-280, -13, -78, -92,  17, 182,-1074,-110;
  35,-279, -17, -52,-103,   9, 163,-1080, -82;
  29,-283,  -8, -19,-104,   3, 151,-1080, -73;
  26,-279,  -9,  20, -97,  -7, 146,-1082, -61;
  24,-283,  -5,  63, -82, -17, 132,-1079, -49;
  25,-280,  -3, 109, -62, -27, 128,-1076, -47;
  21,-275,  -2, 152, -38, -35, 118,-1069, -36;
  20,-275,  -3, 192, -16, -46, 114,-1051, -39;
  17,-265,   0, 224,   2, -53, 110,-1039, -40;
  18,-262,  -4, 244,  12, -59, 115,-1022, -45;
  19,-256,   0, 255,  13, -61, 113,-1003, -43;
  21,-255,  -1, 258,   7, -60, 115,-972, -41;
  21,-247,  -2, 254,  -5, -58, 124,-954, -41;
  19,-247,  -7, 240, -20, -54, 122,-941, -43;
  18,-243,  -7, 217, -36, -46, 126,-934, -58;
  23,-245,  -6, 189, -50, -35, 121,-931, -61;
  19,-243,  -7, 154, -63, -26, 118,-936, -59;
  20,-248,  -3, 124, -73, -17, 121,-949, -56;
  19,-248,  -8,  87, -86,  -9, 118,-960, -47;
  20,-258,  -4,  53,-102,  -5, 122,-986, -42;
  23,-263,  -5,  22,-120,  -2, 129,-1014, -47;
  26,-270,  -9, -10,-137,  -3, 139,-1040, -47;
  28,-277,  -7, -41,-151, -12, 148,-1063, -62;
  33,-280, -12, -76,-158, -26, 167,-1100, -81;
  38,-290, -18,-116,-157, -44, 196,-1125, -96;
  46,-297, -20,-154,-146, -69, 210,-1153,-115;
  48,-304, -24,-196,-131, -97, 228,-1170,-128;
  52,-311, -25,-233,-115,-125, 237,-1199,-136;
  51,-316, -28,-264, -99,-151, 247,-1226,-149;
  50,-322, -27,-279, -88,-174, 243,-1251,-155;
  56,-336, -21,-281, -82,-185, 242,-1275,-148;
  50,-337, -28,-266, -77,-191, 248,-1288,-143;
  55,-344, -25,-236, -62,-191, 250,-1314,-138;
  54,-349, -22,-198, -37,-186, 249,-1333,-137;
  56,-356, -23,-161,  -8,-176, 249,-1364,-140;
  50,-358, -22,-133,  21,-166, 251,-1375,-146;
  50,-357, -29,-119,  50,-154, 244,-1402,-160;
  49,-363, -32,-123,  72,-142, 238,-1410,-162;
  47,-367, -30,-142,  85,-132, 228,-1414,-167;
  44,-370, -34,-171,  87,-116, 223,-1431,-165;
  42,-373, -32,-203,  81,-104, 219,-1439,-166;
  45,-373, -32,-234,  70, -93, 210,-1445,-165;
  40,-376, -25,-260,  62, -84, 202,-1448,-158;
  37,-372, -29,-278,  54, -74, 191,-1436,-158;
  35,-367, -25,-280,  50, -64, 181,-1404,-156;
  38,-355, -29,-267,  48, -46, 186,-1360,-159;
  37,-342, -30,-245,  49, -23, 200,-1307,-173;
  43,-331, -36,-216,  51,   9, 201,-1270,-180;
  42,-321, -39,-200,  50,  44, 200,-1229,-203;
  39,-311, -42,-203,  47,  79, 202,-1183,-220;
  42,-297, -46,-218,  35, 112, 208,-1154,-247;
  45,-287, -55,-247,  10, 144, 205,-1125,-264;
  40,-278, -62,-277, -24, 178, 205,-1084,-284;
  45,-268, -65,-317, -56, 209, 206,-1056,-304;
  40,-261, -73,-357, -92, 240, 199,-1025,-327;
  39,-256, -75,-397,-119, 262, 194,-997,-336;
  34,-249, -80,-436,-139, 286, 193,-964,-358;
  35,-245, -84,-468,-155, 305, 166,-941,-363;
  33,-244, -81,-499,-164, 320, 159,-924,-373;
  28,-242, -80,-522,-169, 329, 142,-921,-366;
  20,-243, -79,-537,-172, 328, 119,-917,-349;
  14,-241, -74,-541,-177, 323,  97,-920,-338;
  10,-242, -71,-538,-188, 317,  73,-928,-325;
   6,-257, -67,-525,-209, 319,  48,-943,-315;
  -1,-249, -66,-507,-241, 324,  30,-956,-302;
 -11,-256, -65,-489,-287, 336,   0,-983,-298;
 -15,-263, -63,-472,-341, 351, -16,-1016,-295;
 -18,-267, -63,-455,-395, 369, -32,-1035,-305;
 -20,-275, -65,-433,-443, 388, -40,-1061,-305;
 -16,-278, -68,-404,-483, 405, -35,-1079,-312;
 -19,-283, -67,-360,-513, 416, -39,-1083,-313;
 -22,-284, -66,-298,-529, 429, -40,-1089,-314;
 -19,-285, -64,-224,-540, 438, -43,-1088,-314;
 -22,-284, -61,-141,-549, 448, -44,-1091,-304;
 -20,-281, -64, -53,-557, 449, -45,-1083,-294;
 -22,-280, -60,  35,-565, 447, -47,-1071,-291;
 -19,-277, -61, 123,-568, 438, -54,-1058,-280;
 -23,-273, -54, 206,-566, 423, -51,-1048,-265;
 -19,-269, -54, 286,-558, 404, -43,-1042,-257;
 -15,-266, -48, 358,-547, 381, -38,-1020,-230;
 -13,-266, -41, 425,-530, 357, -24,-1018,-218;
  -9,-263, -39, 482,-510, 333,  -7,-997,-200;
  -1,-255, -38, 530,-488, 309,  12,-971,-188;
   8,-249, -30, 571,-466, 283,  48,-950,-174;
  13,-244, -31, 604,-438, 260,  90,-920,-163;
  23,-237, -31, 625,-407, 237, 122,-898,-155;
  34,-228, -33, 628,-374, 217, 150,-874,-164;
  37,-219, -41, 611,-344, 200, 177,-852,-190;
  45,-213, -47, 572,-326, 192, 209,-832,-221;
  48,-209, -56, 512,-315, 187, 233,-811,-248;
  57,-207, -60, 439,-316, 194, 257,-806,-275;
  63,-206, -57, 366,-319, 211, 266,-796,-286;
  62,-206, -60, 308,-315, 230, 260,-790,-274;
  60,-212, -54, 276,-299, 260, 268,-800,-253;
  59,-218, -45, 275,-270, 290, 259,-810,-223;
  54,-217, -39, 303,-236, 319, 248,-824,-199;
  52,-219, -35, 354,-201, 346, 235,-834,-181;
  45,-219, -31, 411,-172, 374, 221,-849,-157;
  40,-222, -24, 460,-150, 398, 193,-854,-153;
  32,-225, -28, 489,-128, 423, 168,-859,-151;
  28,-226, -29, 503,-105, 444, 144,-866,-141;
  22,-227, -29, 502, -81, 460, 123,-871,-151;
  16,-227, -28, 485, -54, 467,  87,-874,-151;
   5,-225, -27, 460, -27, 474,  51,-873,-145;
  -3,-225, -27, 444,   1, 480,  14,-874,-145;
 -13,-225, -27, 442,  24, 483, -20,-867,-153;
 -21,-219, -26, 447,  35, 479, -65,-855,-161;
 -30,-218, -34, 456,  37, 475, -88,-847,-177;
 -35,-217, -39, 467,  35, 471,-115,-830,-186;
 -39,-209, -42, 479,  30, 465,-136,-819,-200;
 -49,-205, -42, 481,  25, 457,-162,-797,-206;
 -53,-199, -44, 479,  27, 452,-171,-770,-207;
 -50,-197, -43, 480,  26, 452,-194,-743,-200;
 -54,-190, -35, 482,  26, 453,-187,-727,-197;
 -54,-184, -32, 481,  18, 454,-186,-717,-187;
 -50,-184, -39, 471,   7, 459,-177,-712,-183;
 -47,-181, -32, 457,  -6, 461,-155,-707,-172;
 -41,-184, -31, 441, -22, 460,-141,-706,-168;
 -40,-183, -28, 427, -41, 454,-116,-708,-155;
 -32,-186, -26, 411, -56, 450, -96,-711,-144;
 -28,-185, -25, 397, -68, 444, -87,-718,-141;
 -21,-188, -29, 389, -72, 434, -72,-723,-140;
 -21,-189, -21, 379, -69, 420, -60,-737,-135;
 -17,-192, -20, 371, -56, 407, -45,-747,-128;
 -14,-195, -28, 361, -42, 397, -22,-764,-129;
  -9,-202, -21, 346, -23, 385, -24,-776,-126;
  -7,-204, -23, 326,  -2, 378, -19,-790,-133;
 -11,-205, -24, 301,  12, 369, -17,-801,-126;
 -14,-209, -22, 274,  20, 362, -20,-807,-125;
 -14,-210, -20, 248,  22, 355, -20,-823,-128;
 -16,-217, -24, 225,  15, 350, -19,-842,-137;
 -14,-223, -22, 206,   8, 348, -29,-854,-138;
 -13,-226, -22, 194,   7, 346, -27,-874,-138;
 -11,-233, -22, 185,  15, 341, -29,-890,-131;
 -13,-240, -16, 181,  30, 333, -29,-917,-102;
 -13,-246, -17, 181,  45, 320, -32,-935, -93;
 -17,-246, -13, 186,  57, 304, -38,-943, -86;
 -18,-249, -13, 199,  66, 289, -39,-960, -79;
 -16,-251,  -2, 218,  76, 273, -40,-972, -71;
 -18,-255,  -6, 241,  89, 256, -45,-982, -66;
 -20,-254, -11, 263, 101, 238, -51,-981, -60;
 -20,-256,  -7, 285, 117, 221, -53,-984, -62;
 -23,-256,  -6, 301, 132, 205, -62,-991, -57;
 -24,-257,  -6, 312, 144, 196, -69,-987, -46;
 -28,-254,  -7, 318, 152, 190, -70,-980, -49;
 -28,-253,  -2, 319, 154, 183, -77,-980, -41;
 -29,-252,  -2, 312, 151, 183, -90,-978, -43;
 -35,-253,  -1, 297, 146, 190, -97,-990, -41;
 -34,-255,  -1, 280, 142, 199,-102,-994, -43;
 -35,-256,   0, 259, 145, 209,-102,-1006, -35;
 -37,-253,  17, 240, 154, 219,-103,-1007, -26;
 -34,-259,   1, 227, 169, 228,-102,-1009, -21;
 -30,-257,   1, 217, 186, 235, -99,-1006, -19;
 -30,-254,   7, 210, 200, 236, -90,-985, -20;
 -30,-252,   2, 205, 214, 235, -83,-982, -17;
 -26,-248,   4, 206, 225, 231, -81,-968, -17;
 -27,-246,  -1, 207, 231, 227, -75,-954, -18;
 -24,-246,   0, 211, 233, 222, -65,-940, -20;
 -24,-241,   3, 216, 236, 214, -68,-925, -18;
 -23,-238,   2, 219, 241, 204, -70,-919, -12;
 -25,-238,   6, 219, 245, 199, -80,-914,  -7;
 -30,-233,   6, 215, 246, 190, -88,-910,   0;
 -34,-233,   9, 207, 239, 183, -99,-904,   2;
 -38,-234,   9, 191, 228, 175,-107,-904,  11;
 -39,-235,  12, 170, 213, 164,-133,-904,  14;
 -43,-237,  11, 144, 196, 157,-148,-910,  19;
 -47,-235,  15, 120, 182, 146,-160,-909,  26;
 -51,-236,  14,  94, 170, 134,-166,-914,  22;
 -53,-235,  13,  70, 159, 120,-174,-911,  19;
 -55,-234,  12,  44, 149, 104,-175,-912,   8;
 -52,-236,   8,  13, 140,  91,-178,-911,  -3;
 -57,-236,  -3, -19, 136,  79,-165,-912,  -1;
 -50,-233,  10, -45, 136,  70,-157,-907,  -2;
 -46,-233,   8, -62, 140,  59,-156,-901,   9;
 -44,-235,  10, -70, 151,  48,-140,-899,  12;
 -40,-235,  12, -73, 167,  40,-137,-896,  12;
 -40,-235,  15, -76, 184,  32,-129,-902,  22;
 -36,-236,  16, -83, 200,  25,-120,-908,  30;
 -41,-236,  16, -99, 207,  20,-112,-912,  41;
 -37,-239,  16,-123, 202,  15,-112,-918,  36;
 -37,-244,  16,-154, 182,  11,-106,-928,  36;
 -37,-245,  16,-189, 152,   8,-107,-945,  27;
 -36,-247,  12,-218, 117,   5,-106,-955,  22;
 -37,-249,  12,-238,  87,   3,-108,-966,  14;
