 -20,-247, -61, -44,  83,   7, -47,-950,-274;
 -17,-248, -61, -50,  83,  10, -41,-942,-283;
 -19,-245, -61, -64,  78,  14, -41,-941,-287;
 -19,-245, -62, -81,  73,  19, -42,-935,-288;
 -17,-244, -61,-102,  69,  20, -44,-939,-293;
 -16,-248, -66,-122,  63,  22, -44,-942,-296;
 -18,-246, -67,-139,  56,  24, -47,-943,-293;
 -17,-248, -62,-150,  47,  28, -49,-943,-294;
 -20,-246, -63,-156,  39,  28, -46,-952,-287;
 -20,-247, -62,-154,  35,  29, -61,-947,-303;
 -21,-247, -64,-148,  35,  29, -61,-947,-299;
 -20,-249, -70,-141,  40,  30, -60,-951,-299;
 -20,-247, -66,-134,  51,  31, -60,-951,-300;
 -21,-247, -68,-130,  64,  30, -61,-952,-302;
 -21,-247, -67,-131,  74,  30, -63,-951,-301;
 -20,-249, -62,-135,  82,  31, -61,-956,-298;
 -20,-248, -63,-141,  89,  32, -61,-956,-291;
 -25,-248, -64,-146,  94,  34, -56,-955,-301;
 -22,-251, -62,-149,  96,  34, -61,-964,-296;
 -22,-250, -65,-152,  97,  34, -57,-958,-303;
 -21,-253, -66,-151,  97,  33, -65,-968,-304;
 -23,-250, -64,-148,  97,  30, -66,-969,-304;
 -22,-251, -67,-142,  98,  24, -63,-971,-305;
 -23,-252, -66,-133, 100,  22, -61,-974,-309;
 -24,-249, -67,-126,  98,  18, -66,-975,-306;
 -22,-252, -69,-120,  97,  15, -65,-973,-310;
 -20,-253, -67,-115, 101,  13, -64,-973,-313;
 -22,-252, -68,-109, 105,   7, -64,-975,-313;
 -24,-255, -70,-100, 108,   3, -69,-972,-312;
 -21,-252, -69, -90, 110,  -1, -70,-970,-313;
 -25,-251, -70, -76, 108,  -5, -69,-965,-312;
 -29,-250, -69, -62, 110,  -9, -71,-964,-313;
 -27,-250, -68, -47, 112, -12, -74,-959,-318;
 -28,-248, -67, -36, 118, -15, -71,-956,-317;
 -26,-249, -75, -28, 123, -14, -77,-953,-321;
 -26,-249, -67, -22, 125, -13, -82,-948,-325;
 -24,-249, -69, -20, 125, -12, -79,-964,-320;
 -26,-249, -71, -19, 121, -13, -80,-958,-323;
 -27,-249, -70, -18, 115, -13, -77,-964,-322;
 -26,-249, -70, -19, 111, -13, -77,-964,-324;
 -26,-249, -72, -18, 108, -14, -75,-964,-323;
 -25,-249, -72, -15, 105, -16, -72,-969,-320;
 -29,-250, -67,  -9, 104, -18, -72,-966,-319;
 -26,-252, -69,   1, 101, -20, -69,-973,-309;
 -25,-250, -69,  12,  98, -23, -73,-968,-308;
 -22,-256, -64,  24,  94, -23, -74,-970,-304;
 -27,-251, -70,  35,  92, -24, -72,-964,-305;
 -25,-250, -66,  47,  92, -22, -69,-960,-299;
 -26,-248, -66,  54,  93, -20, -70,-957,-303;
 -24,-248, -65,  56,  92, -20, -74,-954,-300;
 -25,-247, -63,  53,  97, -16, -65,-951,-304;
 -22,-246, -64,  45,  97, -15, -54,-940,-304;
 -23,-242, -63,  37, 100, -16, -60,-943,-301;
 -21,-245, -62,  26, 100, -14, -49,-936,-293;
 -22,-242, -65,  15,  99, -12, -49,-933,-294;
 -19,-242, -59,   2,  98, -11, -52,-924,-292;
 -19,-242, -63,  -6,  94, -10, -52,-928,-293;
 -20,-241, -64, -20,  91, -10, -51,-921,-300;
 -19,-241, -66, -31,  89,  -8, -48,-921,-294;
 -21,-239, -64, -44,  87,  -8, -52,-918,-301;
 -22,-239, -68, -59,  85,  -8, -56,-919,-302;
 -21,-242, -61, -73,  82,  -8, -50,-920,-301;
 -22,-240, -66, -90,  78,  -7, -64,-926,-310;
 -26,-243, -67,-106,  74,  -5, -61,-929,-301;
 -23,-244, -66,-120,  70,  -3, -67,-936,-305;
 -24,-240, -66,-137,  67,   0, -67,-937,-300;
 -25,-244, -66,-153,  64,   6, -68,-934,-303;
 -24,-245, -61,-167,  59,  10, -66,-938,-307;
 -22,-246, -62,-181,  53,  15, -63,-941,-292;
 -22,-247, -65,-194,  46,  19, -61,-952,-298;
 -26,-249, -67,-204,  36,  20, -66,-952,-303;
 -29,-250, -65,-211,  24,  25, -76,-957,-304;
 -32,-248, -69,-215,  11,  31, -87,-955,-303;
 -30,-250, -62,-215,   0,  39, -84,-962,-302;
 -29,-251, -67,-212,  -6,  45, -85,-962,-307;
 -30,-248, -67,-208,  -9,  51, -81,-962,-311;
 -30,-249, -68,-200,  -8,  52, -80,-961,-306;
 -25,-250, -62,-189,  -5,  49, -77,-959,-297;
 -26,-249, -60,-173,  -1,  46, -78,-961,-293;
 -30,-248, -62,-161,   2,  39, -87,-954,-296;
 -31,-249, -63,-158,   3,  37, -91,-963,-303;
 -32,-249, -70,-167,  -2,  40, -93,-967,-311;
 -34,-249, -64,-184, -15,  47,-105,-965,-316;
 -41,-248, -70,-202, -30,  53,-113,-959,-317;
 -44,-249, -70,-216, -45,  56,-135,-962,-312;
 -47,-250, -71,-216, -58,  56,-150,-966,-308;
 -50,-253, -65,-205, -72,  54,-163,-977,-306;
 -53,-254, -64,-182, -88,  50,-168,-991,-307;
 -55,-259, -66,-151,-111,  49,-172,-994,-306;
 -54,-257, -67,-114,-137,  46,-171,-1006,-312;
 -54,-258, -70, -79,-160,  42,-174,-998,-317;
 -54,-260, -72, -43,-180,  36,-171,-1002,-327;
 -51,-261, -71,  -6,-193,  23,-179,-1011,-322;
 -53,-262, -68,  33,-202,  14,-180,-997,-313;
 -58,-257, -66,  76,-207,   2,-194,-1012,-306;
 -59,-259, -61, 123,-217,  -9,-203,-994,-297;
 -60,-253, -59, 171,-227, -20,-206,-977,-281;
 -61,-252, -62, 220,-245, -29,-206,-965,-278;
 -60,-248, -62, 260,-262, -39,-200,-954,-281;
 -59,-246, -65, 287,-276, -44,-201,-932,-286;
 -57,-240, -64, 299,-285, -47,-195,-924,-294;
 -56,-237, -61, 291,-290, -49,-189,-917,-297;
 -58,-234, -61, 268,-288, -48,-185,-905,-291;
 -53,-234, -59, 229,-278, -47,-181,-902,-281;
 -53,-230, -57, 185,-267, -48,-176,-899,-266;
 -50,-232, -55, 141,-256, -47,-166,-897,-261;
 -45,-235, -52, 102,-245, -51,-160,-903,-251;
 -45,-233, -52,  66,-237, -56,-156,-906,-247;
 -46,-237, -53,  35,-230, -63,-148,-915,-249;
 -43,-237, -57,   4,-223, -72,-152,-913,-254;
 -44,-239, -61, -33,-222, -81,-146,-920,-278;
 -46,-241, -65, -76,-224, -93,-146,-914,-291;
 -44,-239, -68,-124,-229,-106,-147,-925,-309;
 -48,-239, -71,-173,-234,-115,-149,-928,-315;
 -46,-243, -73,-216,-235,-123,-149,-940,-329;
 -46,-247, -77,-253,-238,-130,-152,-944,-340;
 -45,-246, -77,-278,-240,-136,-149,-956,-347;
 -47,-250, -81,-292,-238,-143,-151,-965,-353;
 -46,-253, -80,-291,-231,-148,-146,-973,-358;
 -42,-254, -79,-271,-218,-153,-143,-976,-368;
 -42,-254, -84,-238,-201,-154,-143,-978,-376;
 -41,-255, -83,-189,-180,-153,-141,-975,-372;
 -42,-254, -83,-131,-157,-151,-139,-970,-378;
 -42,-254, -83, -75,-138,-150,-140,-968,-384;
 -40,-249, -85, -26,-124,-148,-132,-954,-391;
 -37,-245, -89,   9,-110,-147,-129,-942,-392;
 -41,-242, -89,  30, -96,-147,-117,-922,-417;
 -35,-237, -95,  32, -82,-147,-101,-914,-423;
 -27,-231, -95,  21, -66,-148, -78,-897,-425;
 -21,-229, -96,   1, -40,-146, -63,-886,-424;
 -19,-224, -91, -27,  -6,-142, -43,-871,-413;
 -12,-220, -88, -56,  33,-136, -30,-858,-399;
  -8,-218, -82, -85,  77,-129, -16,-842,-375;
  -4,-214, -80,-109, 124,-123,   4,-835,-347;
   2,-213, -74,-127, 175,-116,  27,-830,-337;
   4,-214, -67,-147, 224,-117,  39,-825,-312;
   9,-215, -62,-162, 270,-121,  57,-828,-288;
  13,-215, -56,-182, 317,-127,  73,-831,-266;
  14,-215, -52,-204, 354,-137,  88,-838,-255;
  17,-218, -52,-228, 386,-150,  99,-852,-264;
  24,-225, -61,-262, 410,-167, 112,-854,-283;
  22,-220, -73,-314, 425,-187, 112,-862,-325;
  21,-219, -82,-399, 437,-207, 112,-867,-365;
  21,-220, -95,-519, 448,-227, 113,-875,-412;
  19,-225,-105,-666, 457,-245, 108,-886,-454;
  20,-230,-106,-824, 472,-255, 103,-897,-474;
  17,-239,-110,-974, 489,-262,  96,-918,-484;
  16,-245,-108,-1090, 501,-264,  89,-930,-485;
  11,-253,-113,-1154, 505,-262,  87,-958,-472;
  15,-261,-102,-1156, 493,-253,  92,-975,-459;
  20,-263, -95,-1094, 474,-238, 106,-1003,-440;
  19,-267, -89,-968, 457,-218, 115,-1015,-425;
  23,-272, -91,-803, 444,-197, 109,-1019,-413;
  17,-273, -89,-629, 434,-182, 107,-1028,-406;
  17,-270, -84,-471, 421,-170, 110,-1025,-408;
  18,-264, -89,-348, 406,-163, 109,-1024,-407;
  18,-262, -88,-271, 391,-159, 103,-1017,-404;
  14,-260, -87,-240, 376,-158, 101,-1004,-398;
  17,-257, -82,-249, 356,-160,  91,-998,-383;
  13,-257, -84,-278, 333,-162,  88,-1012,-368;
  11,-256, -73,-325, 308,-164,  79,-1012,-336;
  12,-261, -72,-372, 276,-167,  78,-1026,-332;
   8,-266, -76,-429, 245,-165,  68,-1047,-329;
   7,-273, -75,-494, 217,-160,  59,-1060,-330;
   9,-274, -72,-555, 200,-153,  67,-1061,-327;
   7,-273, -78,-598, 193,-156,  67,-1063,-348;
   8,-278, -84,-633, 201,-166,  62,-1072,-376;
   9,-279, -88,-665, 216,-172,  72,-1079,-400;
  10,-280, -93,-692, 233,-174,  81,-1088,-423;
  16,-284, -93,-705, 247,-170,  92,-1091,-418;
  19,-285, -96,-687, 261,-169, 107,-1096,-426;
  20,-286, -90,-641, 263,-165, 123,-1097,-419;
  22,-287, -92,-570, 265,-160, 131,-1102,-411;
  25,-286, -94,-491, 265,-165, 128,-1095,-419;
  17,-279, -95,-418, 263,-175, 111,-1087,-424;
  15,-276, -95,-362, 260,-190,  96,-1056,-423;
  13,-270, -90,-319, 262,-207,  87,-1033,-424;
  12,-260, -91,-287, 267,-217,  71,-994,-415;
  12,-250, -91,-254, 279,-225,  72,-956,-407;
  10,-242, -87,-219, 296,-231,  72,-920,-399;
  11,-233, -85,-186, 314,-240,  72,-886,-377;
  10,-223, -81,-154, 334,-252,  61,-846,-352;
   8,-215, -80,-120, 346,-268,  62,-817,-333;
   5,-202, -76, -89, 354,-290,  53,-796,-337;
   2,-197, -74, -85, 359,-300,  38,-766,-340;
   0,-199, -78,-107, 355,-298,  30,-762,-346;
   0,-199, -80,-150, 343,-294,  18,-767,-359;
  -4,-200, -83,-208, 323,-293,  10,-768,-372;
  -6,-200, -86,-274, 302,-290,   4,-784,-384;
  -4,-209, -89,-338, 285,-286,   1,-805,-402;
  -8,-214, -93,-403, 269,-281,  -5,-837,-425;
  -3,-224, -99,-465, 254,-276,  -5,-861,-428;
  -8,-234, -91,-514, 237,-270,   6,-894,-427;
  -2,-238, -94,-542, 226,-264,  10,-918,-423;
   0,-248, -94,-539, 222,-265,  27,-943,-424;
   1,-251, -94,-511, 223,-266,  34,-965,-424;
   6,-258, -90,-469, 228,-266,  46,-982,-416;
   6,-264, -90,-415, 232,-268,  59,-988,-409;
   9,-264, -91,-353, 232,-273,  72,-1010,-407;
  11,-262, -91,-291, 226,-278,  79,-1005,-403;
  12,-260, -89,-230, 215,-278,  78,-1001,-409;
  13,-260, -86,-176, 200,-277,  76,-981,-402;
  12,-256, -85,-126, 187,-275,  82,-968,-405;
  13,-248, -87, -82, 175,-273,  86,-947,-393;
  17,-244, -89, -41, 162,-262,  86,-930,-393;
  14,-242, -85, -11, 149,-255,  87,-918,-386;
  13,-241, -86,  13, 132,-248,  78,-909,-386;
  12,-234, -88,  32, 118,-241,  83,-898,-390;
  13,-230, -83,  43, 106,-227,  88,-887,-385;
  14,-231, -84,  52,  98,-214,  88,-878,-385;
  18,-231, -85,  63,  95,-200,  93,-875,-375;
  20,-230, -79,  77, 101,-188, 105,-873,-375;
  24,-232, -81,  93, 110,-177, 121,-882,-370;
  26,-231, -81, 106, 123,-170, 133,-879,-367;
  32,-231, -76, 115, 134,-161, 146,-874,-357;
  38,-225, -73, 123, 146,-151, 155,-872,-351;
  26,-234, -80, 132, 157,-143, 160,-870,-342;
  37,-230, -75, 134, 162,-136, 161,-868,-341;
  31,-225, -72, 130, 165,-129, 157,-868,-332;
  30,-223, -75, 126, 163,-120, 152,-869,-325;
  30,-228, -73, 118, 160,-108, 150,-872,-315;
  29,-229, -68, 110, 157, -97, 142,-879,-307;
  29,-230, -68, 103, 155, -85, 140,-888,-305;
  27,-230, -64,  95, 153, -70, 138,-893,-306;
  28,-232, -67,  86, 149, -58, 135,-897,-305;
  25,-236, -67,  79, 145, -43, 135,-904,-306;
  23,-239, -64,  73, 138, -29, 130,-916,-306;
  25,-238, -64,  65, 129, -21, 128,-913,-307;
  24,-243, -70,  53, 111,  -7, 131,-917,-307;
  23,-240, -68,  40,  89,   5, 118,-916,-311;
  21,-242, -70,  26,  66,  14, 111,-919,-323;
  15,-240, -72,  12,  38,  27,  98,-921,-321;
  11,-242, -72,  -2,  10,  39,  89,-923,-321;
  11,-240, -66, -15, -24,  50,  84,-919,-316;
   9,-241, -65, -25, -55,  60,  77,-920,-309;
  14,-244, -69, -30, -78,  69,  88,-919,-310;
  15,-243, -68, -33, -92,  77,  90,-920,-309;
  13,-241, -68, -34, -98,  79,  94,-919,-314;
  17,-239, -71, -36, -97,  78,  98,-915,-314;
  19,-238, -72, -38, -92,  74, 102,-908,-322;
  21,-237, -71, -42, -89,  73, 115,-908,-321;
  25,-236, -72, -45, -80,  70, 123,-909,-320;
  28,-239, -69, -45, -65,  70, 142,-903,-318;
  31,-239, -70, -41, -43,  74, 154,-909,-319;
  33,-241, -70, -35, -16,  73, 156,-915,-317;
  38,-241, -69, -29,  12,  73, 160,-913,-313;
  35,-239, -65, -23,  39,  73, 168,-918,-319;
  39,-243, -68, -19,  60,  74, 176,-917,-325;
  40,-240, -73, -21,  79,  71, 192,-918,-327;
  46,-240, -75, -31,  96,  66, 209,-921,-337;
  51,-239, -77, -45, 109,  61, 220,-919,-343;
  50,-240, -81, -61, 126,  56, 227,-925,-364;
  50,-244, -81, -83, 142,  51, 227,-933,-365;
  49,-248, -80, -98, 153,  46, 220,-945,-365;
  47,-252, -83,-114, 157,  45, 214,-949,-377;
  41,-250, -83,-128, 160,  49, 216,-963,-389;
  52,-253, -97,-149, 166,  53, 216,-973,-430;
  48,-254,-102,-179, 173,  59, 226,-972,-460;
  50,-255,-112,-220, 179,  69, 224,-976,-493;
  53,-258,-117,-269, 183,  81, 231,-976,-523;
  55,-259,-122,-313, 181,  98, 243,-993,-546;
  60,-263,-125,-350, 177, 112, 256,-1008,-554;
  58,-272,-125,-373, 170, 119, 261,-1033,-541;
  56,-281,-120,-383, 155, 114, 255,-1073,-528;
  49,-290,-117,-388, 130, 100, 241,-1118,-515;
  49,-305,-118,-396, 104,  79, 237,-1156,-503;
  47,-312,-113,-410,  86,  60, 218,-1192,-508;
  44,-321,-115,-431,  78,  44, 213,-1240,-511;
  46,-327,-119,-459,  84,  26, 211,-1264,-530;
  41,-333,-119,-484,  93,  15, 207,-1286,-528;
  37,-344,-119,-488,  97,  13, 188,-1328,-520;
  32,-357,-110,-465,  97,  13, 170,-1357,-489;
  26,-364,-103,-408,  83,   5, 140,-1396,-465;
  15,-367, -99,-330,  61,  -7, 119,-1410,-456;
  14,-372,-101,-252,  41,  -6, 102,-1422,-460;
  14,-367,-110,-194,  28,  -2, 102,-1419,-488;
  17,-365,-128,-165,  26,   6,  98,-1415,-529;
  16,-360,-139,-164,  35,  15, 109,-1395,-588;
  26,-351,-149,-188,  50,  23, 142,-1351,-650;
  36,-342,-154,-215,  65,  36, 180,-1314,-689;
  45,-333,-167,-227,  86,  48, 225,-1278,-721;
  60,-322,-170,-223, 105,  57, 271,-1235,-743;
  69,-319,-175,-206, 123,  57, 297,-1201,-764;
  72,-306,-180,-180, 140,  48, 316,-1165,-779;
  74,-298,-182,-152, 163,  28, 309,-1132,-789;
  69,-286,-186,-125, 194,   6, 294,-1100,-800;
  64,-283,-187,-103, 230, -17, 270,-1073,-794;
  55,-271,-182, -88, 266, -36, 238,-1041,-794;
  43,-264,-183, -85, 294, -50, 210,-1016,-783;
  30,-254,-181, -94, 314, -62, 158,-968,-776;
  20,-246,-176,-115, 312, -70, 126,-936,-769;
   8,-239,-174,-145, 293, -76,  87,-915,-754;
   3,-233,-166,-179, 256, -79,  55,-891,-739;
   0,-227,-166,-209, 204, -79,  27,-862,-725;
  -8,-216,-164,-238, 141, -75,  10,-834,-712;
 -12,-209,-162,-268,  68, -65,  -8,-811,-706;
 -16,-204,-166,-299, -11, -48, -30,-789,-710;
 -23,-199,-163,-331, -93, -33, -54,-774,-703;
 -26,-194,-160,-363,-171, -10, -67,-754,-698;
 -30,-195,-163,-391,-239,  12, -78,-750,-707;
 -35,-197,-168,-416,-295,  38,-106,-758,-723;
 -37,-198,-175,-439,-343,  69,-122,-765,-753;
 -43,-201,-183,-460,-392, 101,-139,-769,-787;
 -48,-204,-187,-477,-453, 139,-155,-795,-800;
 -52,-207,-189,-483,-523, 185,-165,-807,-813;
 -53,-217,-192,-471,-589, 236,-173,-825,-812;
 -52,-219,-191,-432,-645, 294,-170,-847,-821;
 -48,-228,-191,-375,-681, 350,-156,-865,-821;
 -39,-235,-190,-306,-693, 400,-138,-879,-818;
 -36,-236,-188,-228,-693, 440,-116,-889,-812;
 -28,-237,-183,-150,-681, 468, -91,-892,-790;
 -23,-237,-183, -75,-662, 481, -73,-888,-781;
 -22,-231,-182,  -8,-637, 483, -60,-874,-768;
 -17,-229,-175,  47,-611, 477, -58,-870,-753;
 -18,-230,-171,  93,-581, 463, -48,-870,-731;
 -17,-226,-166, 127,-548, 440, -50,-872,-717;
 -15,-232,-162, 148,-503, 410, -62,-871,-708;
 -24,-225,-165, 160,-453, 375, -76,-870,-699;
 -26,-228,-164, 164,-402, 338, -91,-872,-700;
 -29,-226,-161, 166,-348, 301, -94,-870,-702;
 -26,-226,-162, 168,-288, 270, -92,-868,-705;
 -26,-227,-162, 176,-222, 245, -88,-872,-706;
 -24,-227,-163, 184,-154, 226, -80,-870,-708;
 -23,-230,-162, 192, -95, 213, -66,-865,-702;
 -16,-227,-162, 201, -51, 208, -64,-868,-702;
 -18,-223,-159, 204, -22, 209, -56,-863,-705;
 -20,-224,-157, 205, -11, 212, -49,-858,-689;
 -19,-223,-152, 202, -12, 215, -43,-854,-680;
 -17,-224,-148, 204, -24, 220, -37,-853,-658;
 -17,-226,-146, 217, -40, 225, -39,-852,-632;
 -18,-224,-138, 236, -59, 231, -41,-856,-617;
 -25,-223,-139, 257, -85, 235, -61,-847,-596;
 -28,-220,-133, 278,-116, 237, -82,-842,-598;
 -28,-216,-134, 291,-155, 242, -83,-834,-587;
 -29,-214,-131, 300,-190, 247, -97,-819,-579;
 -32,-210,-133, 308,-221, 249,-105,-807,-566;
 -33,-206,-130, 316,-246, 247,-108,-795,-562;
 -33,-202,-128, 323,-264, 241,-111,-781,-560;
 -34,-203,-129, 330,-277, 236,-107,-768,-563;
 -33,-194,-127, 335,-283, 226,-106,-753,-562;
 -29,-191,-132, 343,-282, 216, -94,-742,-560;
 -30,-190,-127, 353,-279, 203, -86,-729,-553;
 -26,-187,-126, 361,-282, 192, -82,-722,-548;
 -27,-183,-125, 368,-289, 181, -81,-700,-544;
 -23,-181,-120, 372,-310, 174, -77,-692,-514;
 -22,-180,-118, 373,-332, 172, -69,-684,-502;
 -22,-181,-113, 372,-352, 174, -68,-686,-483;
 -20,-179,-102, 371,-371, 180, -66,-681,-460;
 -22,-177,-100, 366,-385, 188, -65,-686,-449;
 -16,-184, -97, 358,-392, 197, -48,-690,-436;
 -16,-182, -96, 349,-394, 206, -44,-701,-424;
 -17,-180, -93, 341,-388, 214, -35,-699,-415;
 -14,-181, -91, 335,-382, 223, -33,-700,-411;
 -14,-185, -91, 332,-372, 231, -29,-701,-409;
 -17,-183, -90, 333,-361, 234, -37,-693,-396;
 -19,-180, -92, 335,-357, 239, -47,-692,-399;
 -23,-177, -92, 335,-358, 243, -55,-683,-405;
 -21,-179, -93, 336,-362, 251, -67,-680,-418;
 -18,-182, -94, 337,-363, 257, -57,-681,-417;
 -18,-173, -88, 347,-354, 263, -51,-672,-418;
 -18,-174, -96, 362,-338, 265, -50,-670,-420;
 -15,-174, -93, 378,-314, 263, -54,-660,-412;
 -17,-167, -91, 394,-287, 264, -48,-651,-404;
 -14,-171, -90, 411,-261, 271, -45,-650,-402;
 -14,-170, -88, 420,-235, 266, -37,-646,-392;
 -15,-169, -85, 423,-209, 257, -37,-643,-394;
 -12,-170, -87, 422,-178, 249, -34,-648,-389;
  -9,-163, -76, 413,-142, 244, -30,-648,-385;
  -8,-169, -84, 400,-100, 239, -22,-654,-373;
  -6,-171, -81, 387, -57, 233, -20,-663,-358;
 -13,-173, -72, 375, -27, 223, -21,-666,-346;
 -14,-173, -69, 371,   1, 216, -23,-672,-337;
 -14,-181, -74, 372,  20, 210, -38,-681,-331;
 -15,-179, -75, 378,  33, 202, -53,-685,-330;
 -20,-180, -76, 385,  44, 198, -62,-685,-333;
 -25,-178, -72, 392,  58, 193, -72,-683,-336;
 -26,-178, -76, 394,  71, 187, -81,-682,-337;
 -26,-179, -75, 391,  89, 180, -83,-681,-343;
 -26,-176, -80, 383, 108, 173, -80,-682,-347;
 -29,-183, -80, 365, 123, 169, -96,-697,-355;
 -33,-182, -83, 337, 142, 153,-110,-708,-361;
 -37,-189, -83, 304, 156, 135,-119,-725,-369;
 -37,-193, -83, 268, 167, 124,-123,-733,-373;
 -39,-195, -82, 236, 178, 119,-137,-758,-372;
 -42,-198, -82, 211, 187, 117,-142,-768,-371;
 -43,-201, -83, 193, 196, 115,-143,-785,-372;
 -41,-208, -83, 179, 202, 111,-137,-803,-376;
 -42,-212, -86, 163, 204, 107,-138,-815,-379;
 -39,-217, -82, 150, 205,  89,-130,-829,-373;
 -37,-217, -82, 144, 202,  69,-118,-842,-372;
 -39,-219, -82, 146, 204,  49,-115,-851,-374;
 -36,-225, -83, 158, 207,  27,-124,-861,-375;
 -42,-225, -83, 174, 212,  10,-126,-866,-381;
 -40,-227, -84, 186, 218,  -3,-132,-874,-387;
 -41,-227, -87, 189, 229, -13,-128,-884,-398;
 -39,-233, -89, 184, 243, -23,-131,-896,-398;
 -39,-234, -92, 172, 258, -29,-136,-895,-401;
 -47,-233, -89, 157, 269, -37,-154,-904,-407;
 -49,-237, -86, 147, 267, -46,-158,-910,-390;
