  -3,-213,-123,-252,-155,-365,  16,-828,-521;
  -2,-213,-120,-261,-204,-335,  11,-825,-535;
  -2,-212,-118,-273,-241,-311,  -1,-819,-517;
 -10,-214,-112,-288,-265,-288, -12,-824,-491;
 -10,-217,-109,-297,-277,-269,  -9,-832,-466;
  -7,-218,-103,-299,-282,-253,  -8,-840,-451;
  -9,-224, -91,-300,-281,-247,  -4,-857,-434;
  -3,-225, -91,-307,-279,-253,  10,-865,-424;
   2,-228, -91,-317,-274,-267,  25,-869,-417;
   3,-228, -90,-333,-268,-288,  41,-873,-408;
   5,-227, -96,-353,-265,-312,  49,-877,-415;
   6,-231, -92,-383,-266,-339,  53,-892,-415;
   6,-233, -93,-419,-270,-360,  53,-900,-419;
   4,-237,-100,-465,-282,-376,  49,-909,-434;
   3,-237,-103,-519,-295,-386,  51,-919,-449;
   3,-244,-108,-579,-303,-388,  38,-932,-468;
   4,-248,-111,-624,-307,-387,  42,-954,-484;
   3,-251,-107,-672,-305,-385,  40,-967,-488;
   6,-257,-113,-699,-296,-383,  51,-986,-496;
   8,-265,-109,-704,-274,-380,  53,-1013,-496;
  10,-267,-107,-679,-243,-374,  60,-1026,-487;
  16,-273,-104,-623,-220,-366,  91,-1038,-470;
  21,-276, -98,-542,-190,-356, 121,-1044,-464;
  35,-275,-103,-440,-164,-354, 156,-1044,-462;
  44,-274,-106,-336,-132,-350, 179,-1038,-462;
  46,-265,-107,-241, -93,-346, 211,-1019,-461;
  51,-260, -99,-166, -55,-340, 226,-1002,-466;
  53,-251,-100,-117, -20,-326, 231,-972,-460;
  55,-250, -98, -91,   3,-316, 237,-959,-447;
  55,-244, -95, -76,  21,-301, 238,-932,-430;
  51,-241, -92, -68,  39,-285, 240,-917,-416;
  53,-236, -87, -58,  58,-270, 233,-893,-410;
  52,-229, -84, -48,  74,-257, 235,-875,-381;
  53,-224, -79, -31,  83,-243, 234,-862,-372;
  52,-222, -82, -27,  91,-222, 230,-851,-369;
  47,-220, -78, -38,  96,-199, 207,-844,-346;
  38,-216, -76, -52,  97,-180, 180,-839,-342;
  29,-215, -78, -67,  85,-179, 144,-836,-341;
  23,-215, -72, -98,  72,-177, 137,-841,-335;
  20,-217, -75,-133,  67,-169, 112,-845,-339;
  22,-222, -77,-167,  72,-170,  98,-846,-333;
  19,-222, -72,-197,  81,-169,  93,-846,-323;
  13,-222, -75,-215,  91,-174,  74,-859,-328;
   9,-224, -71,-240, 101,-189,  71,-867,-328;
   6,-228, -79,-272, 106,-198,  58,-892,-337;
   2,-234, -71,-324, 110,-200,  45,-911,-333;
   2,-237, -69,-377, 115,-207,  36,-913,-319;
   0,-241, -72,-411, 113,-207,  31,-922,-311;
  -1,-249, -67,-424, 105,-210,  17,-951,-316;
  -3,-250, -68,-427,  91,-215,   0,-960,-314;
 -13,-250, -69,-428,  69,-218, -16,-969,-322;
 -16,-254, -68,-417,  38,-223, -33,-968,-310;
 -23,-256, -70,-394,   0,-213, -45,-978,-323;
 -24,-255, -70,-376, -34,-207, -63,-985,-325;
 -23,-257, -70,-360, -67,-201, -67,-985,-321;
 -26,-257, -73,-345, -96,-190, -77,-1002,-333;
 -26,-258, -65,-337,-123,-173, -71,-1002,-320;
 -28,-259, -71,-319,-149,-173, -77,-1011,-316;
 -25,-258, -69,-291,-182,-178, -74,-993,-309;
 -26,-257, -66,-260,-218,-177, -63,-985,-311;
 -24,-256, -66,-224,-247,-181, -55,-992,-316;
 -20,-252, -74,-186,-269,-193, -46,-970,-312;
 -20,-251, -71,-150,-282,-195, -39,-968,-325;
 -11,-244, -67,-113,-286,-204, -17,-938,-316;
  -4,-244, -73, -78,-288,-199,   1,-926,-317;
   1,-241, -70, -43,-282,-188,  20,-914,-327;
   6,-241, -71,  -4,-275,-183,  42,-897,-323;
   9,-235, -67,  35,-265,-177,  54,-893,-326;
   8,-227, -73,  72,-260,-174,  72,-883,-320;
  19,-229, -73,  99,-258,-171,  97,-869,-326;
  20,-224, -73, 104,-251,-168, 102,-858,-325;
  22,-222, -74, 103,-238,-163, 118,-852,-328;
  23,-221, -72,  82,-223,-156, 122,-849,-334;
  24,-221, -73,  48,-212,-148, 127,-855,-326;
  23,-222, -71,  15,-209,-140, 125,-862,-316;
  19,-226, -70, -11,-210,-134, 111,-867,-320;
  18,-232, -69, -37,-218,-131, 100,-873,-316;
  12,-230, -72, -60,-229,-126,  90,-888,-319;
  11,-231, -69, -72,-239,-119,  84,-885,-317;
  14,-235, -70, -75,-245,-107,  79,-895,-315;
  14,-236, -64, -70,-244, -96,  77,-896,-307;
   9,-237, -65, -58,-236, -90,  68,-902,-300;
  10,-237, -62, -42,-233, -82,  64,-899,-289;
   9,-239, -61, -27,-235, -73,  68,-915,-279;
  12,-239, -62, -18,-244, -67,  84,-916,-281;
  13,-243, -60, -14,-254, -63,  91,-925,-282;
  15,-245, -61, -16,-259, -60,  94,-931,-279;
  14,-244, -60, -21,-262, -61,  94,-938,-280;
  14,-250, -60, -31,-264, -66, 102,-957,-284;
  18,-249, -62, -44,-268, -69, 102,-963,-290;
  20,-255, -64, -59,-264, -70, 109,-973,-291;
  20,-257, -56, -59,-254, -67, 115,-980,-281;
  20,-258, -61, -48,-240, -62, 119,-986,-273;
  24,-257, -63, -32,-229, -56, 128,-995,-273;
  23,-263, -59, -16,-222, -49, 134,-1011,-279;
  26,-258, -59,  -4,-216, -46, 132,-1010,-280;
  27,-264, -61,   1,-219, -32, 136,-1017,-291;
  25,-261, -63,   3,-220, -20, 132,-1018,-295;
  26,-267, -63,   3,-213, -15, 139,-1027,-298;
  27,-266, -61,   6,-201, -15, 142,-1035,-296;
  31,-273, -62,   7,-188, -18, 145,-1043,-300;
  31,-274, -64,   6,-178, -23, 146,-1055,-299;
  30,-275, -65,   4,-170, -29, 153,-1065,-302;
  28,-278, -62,   0,-161, -36, 147,-1073,-303;
  28,-288, -64,  -1,-152, -48, 141,-1102,-297;
  27,-278, -64,  -4,-146, -61, 140,-1082,-295;
  24,-283, -65,  -9,-146, -56, 142,-1091,-299;
  25,-280, -68, -19,-146, -52, 135,-1088,-305;
  22,-281, -66, -24,-144, -49, 126,-1086,-307;
  20,-279, -69, -28,-131, -42, 117,-1069,-315;
  21,-274, -78, -38,-114, -34, 102,-1051,-339;
  17,-270, -86, -55, -90, -18,  97,-1041,-370;
  16,-263, -90, -85, -64,   1,  96,-1027,-397;
  18,-260, -91,-119, -38,  23, 106,-1015,-417;
  26,-257,-101,-152,  -5,  42, 133,-997,-447;
  34,-256,-102,-180,  33,  59, 148,-986,-458;
  34,-257,-104,-224,  65,  73, 163,-1000,-458;
  32,-265,-100,-275,  79,  76, 167,-1027,-442;
  32,-283, -90,-337,  76,  73, 164,-1079,-410;
  33,-302, -83,-401,  65,  57, 172,-1148,-377;
  34,-316, -82,-457,  59,  27, 173,-1229,-370;
  32,-333, -87,-513,  63, -12, 153,-1293,-394;
  24,-347, -93,-572,  89, -58, 133,-1360,-428;
  18,-364,-108,-629, 124,-101, 102,-1404,-471;
  11,-373,-124,-672, 167,-133,  89,-1436,-538;
   9,-376,-142,-701, 211,-176,  82,-1455,-615;
   8,-379,-162,-714, 245,-206,  82,-1461,-706;
  14,-383,-187,-707, 276,-219,  88,-1481,-803;
  15,-380,-203,-689, 298,-237,  92,-1457,-879;
  17,-377,-213,-639, 316,-240, 103,-1433,-920;
  19,-370,-209,-535, 337,-230, 112,-1413,-906;
  21,-363,-196,-374, 354,-224, 130,-1360,-852;
  24,-349,-185,-175, 362,-227, 135,-1304,-805;
  22,-328,-179,  26, 362,-234, 131,-1239,-770;
  22,-308,-172, 188, 354,-237, 117,-1166,-749;
  12,-282,-168, 282, 331,-234,  95,-1076,-736;
   7,-261,-164, 294, 289,-218,  74,-1004,-719;
   1,-239,-158, 238, 217,-197,  47,-927,-692;
   0,-224,-152, 140, 128,-173,  31,-870,-670;
  -9,-210,-150,  24,  32,-149,  12,-830,-654;
 -14,-206,-144, -87, -63,-125, -14,-799,-635;
 -21,-196,-145,-180,-158,-108, -34,-783,-628;
 -23,-199,-143,-255,-246, -95, -69,-770,-621;
 -32,-200,-144,-306,-327, -85, -93,-767,-623;
 -37,-203,-147,-333,-397, -73,-112,-781,-623;
 -44,-201,-148,-344,-469, -64,-133,-784,-641;
 -45,-207,-153,-355,-541, -49,-146,-795,-659;
 -49,-209,-156,-370,-613, -29,-156,-805,-667;
 -48,-210,-153,-384,-672,  -3,-171,-820,-680;
 -52,-214,-154,-392,-707,  32,-176,-824,-675;
 -47,-219,-149,-384,-713,  73,-169,-843,-666;
 -42,-223,-149,-361,-687, 116,-153,-845,-650;
 -37,-225,-146,-321,-642, 158,-136,-862,-622;
 -34,-227,-142,-271,-590, 194,-102,-863,-611;
 -24,-230,-136,-218,-544, 224, -78,-872,-591;
 -17,-232,-132,-171,-512, 251, -53,-878,-579;
 -11,-231,-132,-135,-489, 277, -27,-884,-570;
  -3,-235,-126,-108,-471, 302,   2,-888,-560;
   0,-233,-121, -85,-447, 323,  19,-892,-541;
   5,-236,-119, -60,-414, 337,  40,-897,-523;
   5,-235,-116, -35,-370, 348,  51,-896,-513;
  11,-236,-119, -14,-324, 356,  68,-899,-520;
  11,-238,-122,   3,-282, 361,  70,-903,-538;
  15,-236,-127,   7,-244, 367,  78,-895,-546;
  16,-234,-123,  11,-205, 369,  86,-889,-546;
  20,-227,-131,  17,-166, 370,  85,-871,-545;
  16,-227,-123,  27,-125, 373,  89,-861,-542;
  18,-222,-119,  35, -85, 375,  89,-847,-528;
  22,-219,-122,  44, -48, 373,  96,-834,-511;
  18,-214,-115,  47, -14, 373,  96,-819,-501;
  20,-213,-111,  42,  12, 376, 104,-808,-489;
  17,-209,-108,  29,  30, 374,  97,-799,-486;
  16,-203,-109,   5,  39, 375,  96,-792,-483;
  14,-200,-110, -30,  38, 377,  89,-779,-488;
  10,-196,-113, -75,  30, 380,  73,-760,-482;
   6,-191,-111,-130,  12, 381,  55,-746,-488;
   1,-195,-116,-185, -11, 381,  34,-749,-486;
  -4,-196,-112,-227, -36, 380,   3,-748,-486;
 -10,-194,-109,-260, -53, 378, -19,-747,-479;
 -20,-192,-111,-278, -64, 377, -48,-746,-477;
 -23,-196,-105,-288, -68, 373, -71,-759,-472;
 -27,-201,-107,-288, -66, 367, -89,-758,-463;
 -36,-199,-103,-281, -60, 357,-108,-755,-467;
 -37,-197,-104,-270, -56, 350,-115,-762,-462;
 -38,-201,-108,-262, -59, 343,-121,-764,-474;
 -40,-198,-107,-260, -67, 336,-120,-769,-485;
 -43,-197,-110,-263, -82, 326,-127,-769,-486;
 -41,-200,-111,-267,-107, 320,-134,-774,-497;
 -40,-201,-111,-268,-135, 323,-122,-783,-494;
 -38,-202,-112,-259,-163, 322,-117,-784,-492;
 -34,-204,-109,-241,-186, 326,-104,-795,-492;
 -29,-207,-112,-210,-197, 331, -92,-796,-490;
 -22,-206,-112,-171,-204, 341, -78,-800,-488;
 -20,-209,-112,-130,-204, 346, -50,-805,-491;
 -10,-212,-112, -95,-206, 350, -33,-813,-498;
  -6,-212,-113, -57,-203, 351, -13,-810,-490;
  -3,-214,-108, -18,-190, 352,  10,-814,-484;
  -2,-210,-108,  22,-175, 355,  22,-806,-482;
   0,-213,-105,  62,-157, 361,  24,-801,-481;
   1,-210,-108,  84,-144, 359,  28,-795,-474;
   1,-206,-105,  97,-134, 363,  36,-790,-471;
   2,-205,-104, 107,-125, 372,  39,-786,-458;
   5,-204,-100, 117,-119, 379,  39,-778,-450;
   6,-200, -95, 128,-119, 381,  42,-762,-431;
   4,-200, -87, 149,-119, 386,  37,-759,-407;
   1,-196, -84, 181,-120, 379,  37,-752,-390;
   1,-194, -84, 221,-117, 375,  27,-753,-374;
  -3,-193, -81, 257,-113, 372,  11,-737,-376;
 -10,-189, -84, 285,-112, 369, -18,-730,-367;
 -12,-187, -82, 303,-117, 363, -28,-715,-375;
 -17,-185, -84, 316,-117, 362, -34,-716,-379;
 -18,-186, -85, 323,-110, 351, -46,-716,-385;
 -20,-184, -85, 325, -95, 339, -54,-714,-380;
 -21,-186, -85, 326, -74, 331, -61,-712,-382;
 -19,-186, -82, 322, -48, 325, -65,-701,-373;
 -21,-185, -85, 329, -18, 322, -57,-719,-374;
 -17,-186, -88, 314,   9, 319, -52,-712,-388;
 -16,-187, -84, 283,  27, 316, -53,-706,-384;
 -19,-183, -85, 250,  35, 313, -48,-709,-387;
 -17,-186, -84, 225,  36, 314, -43,-707,-385;
 -16,-187, -82, 212,  33, 314, -39,-700,-379;
 -20,-185, -84, 212,  26, 319, -58,-710,-384;
 -22,-183, -85, 216,  11, 321, -74,-704,-385;
 -30,-185, -85, 224, -14, 320, -80,-700,-388;
 -27,-182, -86, 237, -39, 315, -89,-704,-388;
 -31,-184, -85, 253, -62, 306, -97,-710,-391;
 -32,-188, -86, 266, -78, 294,-103,-725,-397;
 -36,-192, -91, 271, -88, 280,-119,-735,-396;
 -42,-202, -87, 269, -91, 265,-137,-777,-411;
 -44,-207, -91, 262, -92, 248,-149,-797,-411;
 -47,-215, -92, 255, -95, 227,-156,-825,-411;
 -49,-226, -92, 250, -96, 202,-172,-848,-411;
 -53,-226, -92, 256, -99, 174,-179,-868,-417;
 -54,-229, -89, 266,-101, 150,-185,-890,-418;
 -56,-236, -91, 280,-100, 131,-190,-903,-419;
 -53,-239, -93, 291, -96, 108,-190,-913,-423;
 -54,-243, -96, 299, -89,  87,-188,-922,-432;
 -51,-241, -97, 299, -74,  71,-181,-931,-436;
 -51,-243, -96, 297, -55,  51,-168,-938,-435;
 -49,-246, -94, 296, -35,  29,-165,-939,-426;
 -50,-249, -90, 299, -17,   6,-164,-948,-410;
 -48,-250, -85, 303,  -5, -13,-158,-957,-387;
 -50,-249, -78, 312,   2, -25,-152,-961,-369;
 -46,-252, -79, 323,   3, -39,-155,-966,-345;
 -48,-248, -77, 328,  -1, -52,-159,-963,-347;
 -50,-247, -78, 329,  -7, -70,-154,-956,-344;
 -50,-246, -77, 325, -11, -89,-166,-947,-361;
 -52,-244, -83, 307,  -9,-109,-162,-946,-372;
 -49,-244, -87, 275,  -1,-129,-165,-930,-380;
