 -16,-250, -72, -14,-523, -72, -38,-958,-335;
 -16,-252, -75, -16,-530, -74, -38,-963,-333;
 -17,-250, -72, -15,-539, -78, -33,-975,-334;
 -15,-253, -72, -11,-547, -83, -35,-971,-330;
 -17,-251, -69,  -5,-556, -86, -32,-979,-329;
 -18,-253, -69,   2,-566, -90, -32,-979,-334;
 -19,-251, -75,   9,-581, -92, -40,-976,-331;
 -18,-253, -72,  14,-601, -93, -47,-978,-331;
 -23,-252, -74,  17,-624, -95, -49,-976,-340;
 -27,-249, -76,  19,-650, -95, -63,-968,-343;
 -25,-250, -80,  20,-678, -92, -70,-960,-353;
 -27,-249, -79,  17,-707, -91, -75,-956,-357;
 -27,-247, -80,  12,-734, -84, -80,-951,-363;
 -30,-246, -82,   3,-760, -78, -87,-947,-363;
 -35,-243, -80,  -5,-785, -66, -98,-936,-364;
 -37,-242, -83, -12,-809, -56,-105,-931,-368;
 -36,-241, -82, -16,-836, -44,-104,-923,-372;
 -32,-240, -83, -20,-865, -32,-103,-921,-377;
 -33,-241, -85, -24,-892, -22,-100,-918,-377;
 -33,-237, -84, -26,-916, -13, -94,-917,-375;
 -27,-243, -83, -28,-935,  -7, -87,-918,-373;
 -30,-237, -80, -29,-947,  -1, -83,-913,-367;
 -26,-240, -82, -33,-951,   3, -76,-916,-367;
 -27,-238, -81, -39,-954,   4, -71,-918,-365;
 -26,-241, -79, -47,-951,   4, -74,-922,-363;
 -24,-241, -82, -61,-948,   3, -68,-925,-365;
 -22,-243, -82, -78,-941,   0, -67,-930,-368;
 -23,-241, -83, -98,-933,  -5, -71,-931,-370;
 -23,-247, -82,-117,-917, -10, -66,-937,-372;
 -24,-246, -83,-134,-905, -14, -67,-935,-372;
 -23,-244, -84,-145,-891, -16, -66,-941,-377;
 -22,-247, -83,-153,-876, -16, -64,-946,-380;
 -19,-246, -84,-159,-859, -12, -63,-945,-380;
 -22,-248, -83,-164,-839,  -5, -67,-952,-373;
 -23,-248, -81,-163,-818,   4, -66,-952,-368;
 -20,-249, -80,-158,-792,  16, -53,-955,-360;
 -16,-251, -81,-150,-765,  25, -48,-960,-364;
 -15,-249, -84,-144,-737,  33, -38,-959,-378;
 -16,-252, -85,-142,-715,  40, -36,-955,-395;
 -15,-248, -86,-147,-697,  46, -37,-957,-398;
 -17,-249, -88,-155,-683,  51, -43,-956,-397;
 -17,-246, -89,-160,-671,  56, -41,-958,-395;
 -17,-251, -83,-157,-662,  58, -44,-950,-383;
 -18,-248, -85,-151,-653,  59, -54,-949,-377;
 -23,-246, -82,-139,-645,  58, -64,-946,-370;
 -25,-247, -77,-121,-637,  56, -69,-946,-357;
 -23,-244, -79,-101,-628,  48, -69,-939,-344;
 -27,-242, -73, -81,-616,  37, -73,-924,-336;
 -28,-241, -72, -60,-604,  24, -82,-918,-327;
 -27,-238, -71, -41,-590,  11, -83,-915,-311;
 -26,-238, -65, -28,-574,  -6, -82,-914,-308;
 -32,-236, -66, -17,-556, -23, -95,-915,-303;
 -34,-236, -61,  -8,-537, -42,-102,-910,-293;
 -32,-238, -62,   0,-514, -61, -98,-914,-280;
 -34,-238, -62,   7,-491, -81,-102,-915,-277;
 -34,-238, -60,   9,-469,-100,-105,-921,-277;
 -36,-242, -60,   4,-452,-117,-112,-919,-289;
 -38,-236, -61, -11,-438,-133,-107,-923,-291;
 -36,-240, -67, -32,-428,-148,-115,-923,-299;
 -34,-240, -66, -54,-421,-162,-115,-925,-307;
 -34,-244, -65, -73,-415,-174,-114,-923,-304;
 -37,-242, -69, -86,-410,-185,-117,-935,-304;
 -36,-246, -66, -93,-406,-196,-111,-931,-308;
 -33,-243, -69, -94,-399,-205,-104,-931,-306;
 -36,-244, -69, -88,-390,-218, -97,-934,-308;
 -32,-244, -62, -78,-382,-231,-100,-933,-305;
 -30,-242, -65, -64,-378,-245, -91,-930,-302;
 -32,-241, -68, -50,-375,-260, -86,-921,-300;
 -26,-240, -62, -40,-373,-272, -82,-925,-287;
 -27,-242, -62, -31,-377,-287, -71,-919,-286;
 -23,-241, -58, -23,-380,-300, -69,-918,-274;
 -20,-240, -60, -19,-382,-313, -61,-921,-284;
 -17,-241, -56, -21,-382,-324, -41,-924,-283;
 -14,-244, -61, -27,-377,-335, -35,-918,-286;
 -10,-239, -63, -38,-365,-345, -29,-922,-285;
 -10,-239, -65, -53,-349,-355, -14,-919,-291;
  -9,-240, -65, -69,-327,-362,  -6,-921,-298;
  -9,-246, -63, -84,-306,-367,  -3,-928,-289;
 -12,-245, -61, -98,-290,-370, -14,-936,-281;
 -13,-249, -62,-111,-280,-367, -28,-954,-280;
 -17,-251, -67,-127,-277,-355, -32,-972,-296;
 -20,-252, -74,-150,-281,-338, -42,-980,-314;
 -21,-255, -74,-178,-283,-315, -54,-1003,-336;
 -18,-256, -76,-204,-281,-290, -55,-1007,-348;
 -18,-260, -76,-224,-267,-265, -62,-1013,-346;
 -22,-262, -73,-227,-244,-241, -63,-1020,-348;
 -17,-267, -74,-213,-214,-226, -58,-1021,-337;
 -20,-272, -75,-182,-184,-211, -53,-1020,-332;
 -19,-259, -70,-142,-160,-197, -45,-1012,-325;
 -14,-257, -70,-101,-142,-187, -27,-1006,-330;
 -10,-256, -73, -67,-127,-181, -11,-984,-328;
 -11,-252, -73, -48,-115,-180,  -7,-971,-339;
 -10,-249, -70, -45,-107,-178,  -8,-957,-336;
 -11,-247, -78, -54,-107,-173, -19,-947,-342;
 -15,-245, -78, -69,-113,-169, -20,-942,-348;
 -11,-245, -79, -83,-119,-165, -23,-927,-357;
 -15,-244, -79, -97,-124,-164, -36,-925,-364;
 -17,-239, -83,-109,-128,-159, -47,-920,-363;
 -21,-238, -81,-121,-135,-149, -60,-917,-369;
 -23,-237, -79,-130,-140,-136, -68,-914,-365;
 -23,-235, -79,-136,-144,-121, -74,-906,-369;
 -27,-233, -80,-138,-148,-103, -85,-902,-364;
 -30,-234, -80,-141,-152, -82, -88,-899,-368;
 -33,-230, -79,-147,-154, -59, -92,-892,-360;
 -29,-232, -82,-167,-158, -35,-101,-893,-365;
 -34,-227, -79,-199,-165, -13,-100,-892,-368;
 -33,-232, -80,-244,-178,   7,-100,-899,-370;
 -34,-236, -83,-296,-198,  28,-103,-908,-367;
 -33,-238, -80,-349,-218,  45,-101,-913,-357;
 -32,-243, -82,-392,-237,  54,-100,-923,-348;
 -33,-247, -72,-422,-250,  58,-103,-939,-346;
 -33,-250, -71,-439,-260,  60,-103,-963,-332;
 -35,-253, -70,-444,-268,  56, -97,-974,-321;
 -34,-259, -63,-438,-277,  56, -98,-1005,-299;
 -31,-263, -61,-421,-286,  56, -99,-1018,-282;
 -35,-267, -58,-391,-296,  54, -96,-1033,-266;
 -31,-270, -59,-348,-306,  51, -94,-1046,-261;
 -32,-271, -53,-293,-319,  46, -97,-1045,-259;
 -35,-272, -52,-235,-331,  41,-102,-1051,-262;
 -33,-269, -59,-178,-341,  38,-106,-1047,-267;
 -39,-268, -57,-125,-343,  37,-114,-1039,-275;
 -41,-266, -61, -80,-339,  36,-133,-1036,-280;
 -46,-264, -61, -42,-329,  35,-145,-1022,-295;
 -47,-263, -63, -11,-320,  30,-153,-1012,-298;
 -51,-256, -65,  16,-311,  22,-169,-998,-306;
 -52,-250, -63,  34,-310,  13,-180,-973,-306;
 -51,-251, -63,  47,-315,   3,-183,-963,-298;
 -52,-247, -63,  52,-322,  -7,-183,-954,-290;
 -52,-247, -59,  54,-329, -17,-180,-950,-287;
 -48,-247, -61,  54,-334, -28,-167,-943,-283;
 -47,-243, -57,  54,-339, -41,-157,-930,-281;
 -45,-243, -60,  52,-344, -51,-159,-933,-273;
 -43,-241, -57,  48,-348, -61,-154,-931,-274;
 -43,-245, -64,  40,-349, -70,-150,-926,-281;
 -43,-240, -62,  28,-342, -79,-142,-924,-287;
 -39,-244, -60,  12,-329, -88,-136,-932,-281;
 -36,-242, -64, -11,-311, -96,-118,-931,-283;
 -32,-244, -60, -35,-290,-102,-104,-931,-284;
 -30,-244, -67, -57,-270,-110, -94,-940,-293;
 -28,-247, -63, -76,-251,-119, -85,-940,-287;
 -27,-247, -64, -93,-236,-126, -80,-949,-280;
 -26,-250, -59, -99,-227,-133, -79,-956,-276;
 -31,-251, -60, -97,-226,-142, -80,-971,-275;
 -33,-256, -59, -92,-235,-150, -84,-975,-277;
 -33,-259, -63, -86,-250,-157, -96,-995,-282;
 -36,-257, -60, -79,-269,-165,-112,-1009,-277;
 -40,-260, -65, -73,-290,-175,-126,-1018,-299;
 -46,-262, -69, -69,-313,-183,-149,-1019,-310;
 -46,-259, -73, -69,-336,-196,-153,-1010,-335;
 -48,-258, -77, -72,-353,-208,-172,-1007,-349;
 -55,-254, -78, -69,-359,-219,-190,-999,-365;
 -58,-255, -78, -61,-355,-227,-205,-986,-364;
 -61,-255, -80, -36,-345,-235,-213,-982,-356;
 -59,-255, -78,   1,-329,-248,-214,-981,-338;
 -61,-253, -74,  50,-315,-260,-210,-975,-325;
 -62,-250, -63, 105,-305,-273,-210,-963,-310;
 -60,-245, -67, 155,-295,-290,-198,-956,-310;
 -56,-244, -68, 190,-290,-306,-187,-933,-317;
 -49,-242, -68, 208,-284,-323,-181,-913,-312;
 -52,-232, -69, 209,-275,-336,-163,-893,-315;
 -45,-228, -74, 193,-265,-343,-157,-879,-327;
 -39,-218, -77, 160,-245,-343,-141,-861,-335;
 -30,-217, -77, 114,-212,-341,-110,-845,-344;
 -23,-212, -82,  58,-163,-342, -89,-830,-357;
 -12,-211, -84,   2,-102,-344, -53,-819,-375;
  -4,-207, -91, -55, -32,-346, -15,-802,-387;
   5,-204, -92,-110,  44,-347,  26,-790,-399;
  17,-203, -94,-161, 125,-347,  71,-787,-421;
  28,-202, -93,-203, 210,-349, 120,-789,-426;
  35,-206,-100,-237, 297,-352, 159,-788,-428;
  43,-208, -96,-262, 379,-350, 191,-785,-425;
  47,-208, -92,-278, 449,-345, 204,-798,-418;
  46,-212, -90,-284, 498,-335, 208,-812,-411;
  43,-215, -93,-287, 523,-326, 216,-828,-410;
  49,-220, -96,-292, 527,-318, 213,-844,-428;
  46,-218,-107,-315, 511,-314, 212,-853,-456;
  38,-222,-118,-359, 480,-313, 190,-851,-503;
  34,-220,-126,-423, 439,-310, 167,-852,-548;
  29,-222,-129,-500, 395,-307, 148,-852,-575;
  20,-224,-134,-583, 358,-303, 118,-865,-577;
  16,-228,-130,-655, 331,-298,  97,-875,-563;
  10,-237,-121,-701, 312,-289,  83,-904,-535;
   7,-244,-113,-719, 294,-280,  58,-925,-501;
   1,-251,-104,-719, 268,-268,  45,-963,-469;
  -4,-258,-100,-707, 238,-255,  17,-1005,-452;
 -10,-269, -97,-690, 202,-234,  -5,-1041,-435;
 -17,-279, -92,-669, 166,-215, -31,-1071,-416;
 -17,-285, -89,-642, 129,-196, -41,-1094,-404;
 -19,-289, -84,-609, 101,-180, -46,-1108,-387;
 -24,-293, -86,-574,  65,-170, -51,-1117,-392;
 -20,-293, -87,-547,  31,-161, -51,-1135,-391;
 -18,-292, -92,-535,  -2,-159, -41,-1132,-408;
 -13,-292,-100,-536, -28,-161, -21,-1125,-448;
  -9,-288,-113,-556, -45,-169,  -3,-1112,-490;
  -3,-282,-110,-589, -48,-178,  12,-1094,-499;
   1,-275,-114,-612, -44,-191,  31,-1077,-508;
   5,-279,-111,-623, -38,-205,  50,-1068,-502;
  10,-281,-107,-617, -44,-218,  67,-1074,-483;
  14,-279, -94,-586, -60,-232,  94,-1069,-446;
  20,-279, -88,-507, -77,-244, 107,-1062,-421;
  17,-273, -88,-405, -93,-252, 110,-1042,-403;
  21,-267, -84,-299,-102,-255, 109,-1017,-392;
  20,-255, -89,-205,-112,-261, 107,-985,-395;
  20,-250, -90,-140,-121,-266, 112,-946,-418;
  18,-239, -96,-112,-127,-264, 118,-922,-426;
  26,-234, -96,-119,-126,-256, 118,-897,-433;
  23,-229, -98,-151,-122,-245, 126,-884,-436;
  24,-226, -94,-200,-112,-231, 122,-864,-435;
  25,-224, -90,-247, -94,-222, 124,-854,-417;
  20,-220, -92,-276, -69,-215, 120,-843,-412;
  23,-222, -91,-288, -34,-213, 122,-841,-411;
  26,-212, -88,-282,   7,-215, 122,-825,-398;
  26,-213, -93,-268,  53,-207, 130,-815,-410;
  28,-209, -90,-253, 101,-201, 131,-810,-410;
  25,-208, -88,-246, 148,-198, 131,-817,-401;
  25,-214, -89,-245, 190,-196, 122,-811,-395;
  21,-213, -85,-252, 222,-198, 116,-824,-389;
  20,-215, -84,-267, 240,-197, 108,-831,-376;
  16,-214, -86,-287, 247,-198,  93,-838,-385;
  12,-216, -87,-308, 244,-200,  89,-839,-388;
  12,-220, -89,-338, 230,-204,  71,-843,-389;
  12,-216, -90,-365, 213,-211,  72,-841,-398;
   8,-217, -92,-387, 192,-212,  66,-832,-415;
  12,-218, -97,-405, 186,-212,  72,-843,-422;
   9,-217, -98,-423, 186,-218,  60,-843,-430;
  10,-220,-100,-438, 193,-230,  63,-839,-438;
   7,-219,-101,-450, 194,-232,  61,-846,-446;
   6,-221,-106,-461, 194,-231,  55,-849,-456;
   5,-223,-105,-471, 191,-228,  54,-862,-466;
   4,-228,-107,-480, 183,-223,  52,-867,-487;
   7,-232,-112,-486, 171,-222,  42,-875,-494;
   2,-234,-111,-486, 153,-213,  50,-890,-500;
   2,-235,-113,-477, 139,-199,  48,-901,-504;
   4,-241,-116,-459, 126,-185,  53,-912,-501;
   8,-245,-115,-436, 117,-177,  65,-923,-513;
   6,-248,-115,-407, 113,-176,  71,-936,-510;
  18,-247,-118,-378, 113,-169,  90,-951,-516;
  20,-249,-118,-346, 125,-157, 109,-949,-511;
  25,-253,-117,-306, 138,-148, 130,-970,-517;
  27,-258,-115,-266, 157,-150, 134,-974,-518;
  29,-259,-115,-231, 179,-158, 140,-1002,-500;
  30,-261,-107,-197, 201,-162, 153,-998,-484;
  30,-262, -99,-161, 223,-160, 147,-987,-472;
  27,-259, -94,-117, 243,-158, 141,-983,-448;
  26,-257, -98, -65, 257,-155, 136,-978,-427;
  27,-255, -89,  -7, 270,-152, 137,-969,-413;
  28,-255, -87,  57, 281,-149, 137,-955,-401;
  29,-250, -84, 123, 295,-144, 137,-941,-384;
  26,-244, -83, 183, 307,-138, 135,-922,-376;
  28,-239, -84, 231, 316,-124, 138,-911,-378;
  23,-232, -79, 260, 322,-110, 131,-898,-368;
  25,-232, -75, 273, 324, -96, 129,-891,-351;
  23,-232, -78, 275, 324, -85, 117,-882,-339;
  22,-231, -76, 268, 324, -74, 117,-885,-334;
  20,-229, -73, 256, 323, -61, 117,-885,-333;
  22,-234, -72, 237, 325, -48, 112,-886,-329;
  20,-233, -72, 215, 323, -39, 110,-893,-326;
  21,-233, -66, 191, 317, -28, 105,-881,-295;
  22,-235, -69, 180, 310, -14, 113,-898,-312;
  25,-236, -69, 158, 310,  -3, 117,-905,-317;
  21,-239, -64, 134, 316,   7, 119,-911,-308;
  22,-240, -67, 119, 321,  19, 112,-912,-303;
  17,-241, -67, 106, 321,  35, 109,-918,-298;
  14,-242, -64,  93, 317,  50,  98,-919,-290;
  16,-243, -60,  80, 315,  68,  98,-934,-289;
  14,-246, -61,  67, 315,  87,  90,-942,-284;
  15,-248, -58,  57, 318, 106,  90,-950,-271;
  12,-248, -56,  54, 323, 121,  88,-958,-276;
  16,-251, -57,  56, 332, 130,  96,-965,-267;
  15,-250, -62,  62, 338, 131, 105,-959,-282;
  20,-253, -64,  72, 343, 133, 106,-963,-303;
  20,-250, -69,  75, 347, 137, 112,-953,-306;
  24,-248, -67,  74, 348, 135, 114,-949,-321;
  21,-249, -72,  67, 345, 134, 123,-953,-326;
  24,-249, -70,  57, 344, 135, 124,-946,-328;
  21,-246, -71,  49, 339, 139, 129,-952,-335;
  24,-249, -76,  34, 329, 143, 131,-949,-340;
  23,-249, -81,  14, 318, 150, 136,-957,-354;
  25,-250, -79, -12, 303, 153, 134,-957,-362;
  27,-250, -83, -40, 288, 157, 138,-961,-372;
  28,-251, -83, -66, 277, 161, 140,-967,-382;
  26,-254, -85, -83, 274, 164, 143,-968,-388;
  27,-255, -90, -98, 274, 164, 140,-979,-404;
  25,-258, -93,-109, 278, 168, 131,-980,-425;
  25,-258, -99,-116, 284, 175, 128,-978,-444;
  34,-253,-110,-120, 303, 175, 140,-966,-472;
  39,-250,-116,-125, 331, 187, 170,-965,-508;
  45,-251,-121,-124, 369, 200, 197,-958,-535;
  46,-251,-124,-121, 405, 205, 215,-960,-547;
  52,-253,-127,-118, 431, 201, 216,-958,-548;
  47,-247,-123,-116, 443, 187, 217,-958,-544;
  41,-250,-120,-115, 443, 167, 205,-961,-534;
  41,-250,-121,-121, 426, 142, 185,-965,-506;
  26,-254,-109,-127, 405, 114, 159,-983,-485;
  23,-258, -96,-136, 378,  84, 139,-1006,-462;
  26,-269, -99,-144, 352,  52, 127,-1045,-447;
  28,-268,-100,-157, 337,   9, 124,-1056,-445;
  17,-270, -95,-175, 331, -12, 106,-1091,-442;
  13,-292, -96,-200, 331, -39,  76,-1130,-447;
   5,-299,-104,-226, 330, -76,  53,-1159,-464;
   2,-310,-111,-257, 325,-110,  44,-1198,-495;
   0,-316,-116,-284, 326,-141,  26,-1222,-509;
   0,-326,-128,-305, 326,-161,  22,-1258,-550;
  -1,-343,-142,-322, 323,-174,  22,-1278,-585;
  -1,-340,-147,-334, 318,-176,  36,-1305,-632;
   3,-343,-162,-339, 309,-170,  63,-1328,-700;
  15,-346,-183,-345, 295,-149,  90,-1335,-775;
  21,-348,-201,-352, 278,-130, 128,-1336,-847;
  27,-347,-213,-353, 260,-112, 153,-1317,-930;
  30,-342,-220,-339, 242, -94, 173,-1309,-950;
  41,-339,-215,-296, 224, -72, 197,-1284,-931;
  48,-340,-210,-216, 216, -55, 211,-1276,-883;
  45,-334,-191,-113, 219, -51, 211,-1263,-831;
  39,-323,-179, -15, 227, -52, 195,-1243,-782;
  33,-314,-168,  60, 232, -54, 173,-1215,-744;
  33,-307,-166,  97, 230, -58, 159,-1189,-714;
  28,-296,-157,  96, 220, -59, 139,-1153,-695;
  20,-287,-159,  68, 197, -54, 126,-1113,-688;
  14,-278,-163,  27, 163, -42, 100,-1072,-687;
   9,-267,-158, -17, 123, -24,  77,-1026,-681;
   4,-256,-156, -49,  79,   1,  63,-994,-685;
   2,-249,-157, -68,  32,  28,  46,-954,-693;
   0,-244,-158, -73, -17,  57,  33,-922,-692;
  -7,-231,-158, -69, -68,  90,  18,-892,-699;
 -11,-220,-164, -64,-127, 123,  -7,-854,-708;
 -15,-212,-165, -59,-187, 153, -21,-824,-709;
 -17,-207,-165, -57,-249, 183, -28,-796,-710;
 -19,-199,-165, -58,-312, 209, -36,-771,-725;
 -19,-194,-170, -66,-369, 232, -43,-746,-731;
 -19,-190,-170, -79,-416, 253, -44,-733,-733;
 -13,-191,-170, -92,-450, 274, -40,-723,-731;
 -10,-190,-170,-104,-466, 296, -24,-727,-734;
 -10,-189,-171,-112,-457, 314, -15,-732,-730;
  -8,-196,-169,-119,-434, 328,  -5,-753,-726;
  -1,-203,-163,-124,-403, 339,   9,-780,-709;
   0,-210,-160,-127,-378, 345,  19,-797,-697;
   0,-212,-158,-122,-359, 349,  26,-807,-694;
   0,-215,-160,-112,-349, 352,  28,-811,-692;
   0,-216,-160, -98,-351, 355,  18,-819,-699;
  -3,-213,-161, -79,-370, 359,  12,-823,-700;
  -5,-216,-159, -59,-400, 362,   8,-828,-694;
  -7,-219,-157, -29,-431, 362,  -8,-824,-672;
  -9,-222,-150,  13,-451, 358, -16,-834,-652;
 -15,-222,-138,  68,-457, 350, -34,-839,-623;
 -21,-225,-137, 126,-450, 334, -61,-853,-608;
 -31,-222,-137, 179,-436, 313, -84,-861,-598;
 -34,-225,-135, 212,-420, 287,-108,-875,-605;
 -44,-225,-139, 218,-413, 261,-131,-877,-608;
 -45,-229,-147, 209,-413, 237,-143,-883,-619;
 -44,-233,-147, 191,-407, 212,-150,-894,-634;
 -46,-234,-146, 173,-393, 191,-157,-898,-628;
 -44,-240,-141, 168,-372, 170,-151,-914,-619;
 -45,-242,-139, 178,-356, 149,-158,-922,-609;
 -46,-244,-139, 199,-348, 131,-142,-926,-594;
 -39,-246,-131, 223,-350, 122,-138,-928,-575;
 -40,-247,-130, 248,-358, 118,-120,-938,-569;
 -37,-245,-127, 272,-369, 116,-108,-938,-559;
 -31,-245,-125, 296,-385, 116, -95,-930,-554;
 -30,-242,-130, 318,-404, 115, -91,-919,-562;
 -29,-239,-130, 329,-428, 117, -85,-912,-561;
 -28,-234,-129, 338,-455, 119, -80,-893,-567;
 -25,-229,-127, 346,-480, 117, -77,-880,-569;
 -20,-223,-129, 357,-500, 113, -61,-856,-564;
 -17,-219,-131, 370,-509, 103, -50,-842,-560;
 -16,-216,-124, 379,-509,  92, -39,-829,-554;
 -15,-210,-126, 383,-507,  75, -40,-813,-550;
 -16,-208,-118, 383,-503,  57, -42,-793,-540;
 -14,-202,-119, 381,-504,  43, -34,-782,-522;
 -14,-200,-116, 372,-509,  29, -30,-765,-507;
 -15,-198,-111, 367,-514,  16, -30,-749,-497;
 -14,-194,-109, 362,-519,   5, -33,-737,-479;
 -16,-189,-102, 363,-523,   1, -34,-727,-465;
 -17,-191,-104, 369,-522,   1, -42,-724,-459;
 -16,-186,-101, 371,-521,   3, -45,-725,-451;
 -19,-185,-102, 370,-518,  12, -51,-722,-451;
 -20,-185, -98, 354,-514,  33, -51,-719,-447;
 -18,-187, -96, 332,-512,  60, -48,-715,-437;
 -15,-185, -94, 310,-506,  87, -43,-709,-424;
  -9,-184, -93, 289,-499, 120, -27,-710,-410;
  -7,-185, -86, 277,-493, 153, -15,-711,-392;
  -1,-184, -81, 271,-490, 184,   0,-707,-373;
  -1,-183, -80, 270,-479, 216,  16,-701,-365;
   1,-182, -80, 271,-468, 238,  19,-695,-357;
   2,-181, -77, 273,-459, 251,  35,-688,-340;
   0,-180, -75, 280,-449, 261,  34,-689,-334;
   1,-180, -75, 293,-440, 267,  24,-681,-331;
   3,-179, -73, 300,-433, 271,  23,-677,-327;
   0,-181, -75, 302,-422, 272,  15,-674,-334;
  -2,-175, -79, 301,-404, 280,  16,-673,-339;
   0,-172, -80, 294,-372, 280,  18,-670,-352;
   0,-174, -82, 281,-333, 282,  20,-672,-357;
   2,-173, -79, 267,-284, 288,  29,-669,-348;
   6,-176, -76, 256,-234, 297,  37,-664,-340;
   4,-175, -70, 248,-184, 306,  38,-670,-328;
   2,-175, -64, 238,-139, 314,  37,-674,-307;
   5,-181, -63, 225,-105, 324,  37,-691,-277;
   1,-181, -58, 212, -78, 331,  31,-696,-267;
   1,-185, -54, 202, -65, 330,  26,-700,-259;
   0,-180, -54, 200, -56, 334,  23,-699,-263;
   0,-182, -56, 201, -42, 338,  14,-706,-265;
   0,-187, -55, 207, -27, 341,   7,-710,-267;
