   2,-243, -90,  -3,  33,  -6, -15,-935,-289;
   5,-242, -91,  -1,  33,  -7, -16,-943,-285;
   4,-243, -94,  -2,  32,  -7, -16,-941,-284;
   3,-243, -94,  -2,  31,  -7, -14,-936,-284;
   3,-244, -90,  -2,  30,  -7, -14,-936,-283;
   3,-244, -87,  -4,  31,  -7, -13,-945,-283;
   3,-242, -90,  -3,  31,  -7, -13,-940,-281;
   4,-248, -89,  -2,  31,  -7, -21,-943,-283;
   3,-246, -94,   0,  31,  -7, -15,-946,-283;
  -1,-245, -91,   2,  33,  -5, -16,-950,-287;
   4,-246, -90,   6,  33,  -8, -18,-949,-287;
   3,-244, -93,  12,  34,  -7, -15,-942,-283;
   0,-241, -89,  20,  33,  -7, -22,-946,-287;
   3,-245, -92,  28,  32,  -7, -16,-937,-286;
   2,-242, -89,  34,  31,  -7, -18,-931,-286;
   0,-241, -89,  35,  29,  -5, -22,-932,-283;
   1,-241, -90,  35,  29,  -5, -18,-938,-287;
  -1,-241, -89,  32,  29,  -4, -18,-935,-283;
   5,-244, -87,  26,  32,  -6, -22,-935,-277;
   1,-241, -88,  21,  34,  -5, -23,-935,-280;
   0,-242, -87,  15,  33,  -9, -17,-937,-277;
   1,-244, -89,  12,  32,  -7, -22,-939,-286;
   1,-241, -87,   9,  27,  -9, -21,-940,-283;
   3,-243, -91,   7,  26, -10, -20,-940,-286;
   1,-244, -92,   8,  25, -11, -19,-938,-288;
   1,-244, -89,  10,  24, -10, -23,-940,-288;
   4,-244, -92,  13,  25, -12, -15,-946,-290;
   1,-246, -90,  14,  24,  -8, -20,-944,-285;
   1,-245, -95,  16,  26,  -9, -16,-940,-287;
   2,-242, -88,  21,  27,  -7, -17,-944,-280;
   3,-246, -92,  26,  25,  -6, -19,-942,-281;
   5,-245, -89,  31,  26,  -3, -11,-940,-285;
   4,-243, -93,  35,  26,  -2, -19,-940,-288;
   1,-240, -89,  37,  23,  -2, -14,-942,-287;
   5,-246, -90,  37,  22,  -5, -16,-936,-280;
   4,-245, -91,  39,  21,  -4, -17,-944,-286;
   1,-240, -90,  38,  18,  -8, -15,-942,-285;
   3,-244, -91,  36,  17,  -5, -14,-939,-286;
   2,-241, -95,  35,  17,  -9, -14,-938,-289;
   2,-245, -91,  32,  18,  -7, -16,-945,-291;
   2,-243, -93,  32,  17,  -8, -13,-945,-287;
   4,-246, -88,  32,  17,  -7, -17,-949,-289;
   1,-249, -92,  35,  17,  -8, -17,-948,-284;
   2,-245, -93,  41,  17,  -5, -18,-946,-290;
   3,-245, -93,  47,  18,  -4, -20,-949,-286;
  -1,-245, -92,  56,  20,   1, -16,-948,-279;
   2,-245, -87,  63,  22,   2, -15,-947,-282;
   1,-246, -89,  70,  23,   5, -15,-945,-278;
   1,-245, -90,  76,  24,   3, -14,-945,-281;
   2,-244, -93,  81,  23,   6, -15,-943,-282;
   3,-243, -93,  81,  22,   4, -15,-940,-283;
   2,-244, -89,  77,  18,   4, -15,-932,-282;
   0,-243, -91,  72,  16,   0, -21,-933,-285;
   1,-241, -89,  63,  13,   1, -19,-929,-283;
  -1,-239, -84,  57,  11,  -1, -22,-930,-275;
   0,-238, -90,  50,   9,   2, -18,-929,-274;
  -2,-241, -84,  45,  10,  -2, -24,-934,-274;
   2,-243, -85,  41,  10,   1, -22,-933,-270;
   0,-245, -89,  39,  11,  -2, -24,-945,-269;
   2,-245, -89,  38,  13,   0, -25,-945,-274;
   1,-244, -84,  41,  14,  -3, -24,-942,-277;
  -1,-242, -85,  47,  16,  -2, -22,-936,-273;
   3,-242, -90,  54,  16,  -4, -19,-940,-274;
   1,-245, -86,  62,  12,  -2, -22,-937,-271;
   2,-241, -87,  69,   9,  -3, -16,-937,-272;
   2,-243, -90,  71,   6,   0, -22,-933,-274;
   1,-240, -88,  68,   3,  -2, -19,-930,-275;
   3,-242, -89,  62,   0,  -1, -15,-926,-274;
   1,-240, -87,  53,  -4,  -6, -16,-930,-270;
   2,-240, -84,  44,  -6,  -2, -20,-928,-270;
   5,-242, -85,  33,  -6,  -4, -20,-934,-268;
   2,-242, -88,  22,  -8,  -3, -19,-932,-262;
   4,-242, -86,  17,  -9,  -6, -20,-939,-263;
   3,-243, -85,  12, -12,  -4, -16,-939,-264;
   1,-238, -85,  10, -11,  -6, -11,-937,-267;
   4,-245, -88,   9, -10,  -3, -17,-944,-269;
   3,-237, -91,   7,  -9,  -7, -18,-949,-271;
  -6,-240, -81,   6,  -7,  -5, -18,-949,-271;
   0,-252, -87,   7,  -6,  -6, -25,-951,-268;
  12,-244, -87,   8,  -5,  -6, -18,-948,-266;
   5,-246, -73,  11,  -5, -10, -21,-954,-267;
  -5,-249, -87,  14,  -4,  -8, -21,-957,-272;
   1,-244, -83,  21,  -1, -11, -22,-955,-271;
   6,-251, -93,  27,   1, -11, -22,-951,-269;
  -3,-245, -77,  31,   2, -14, -20,-949,-265;
   1,-246, -86,  35,   2, -12, -18,-950,-267;
   4,-245, -81,  37,   1, -16, -21,-944,-262;
   1,-242, -89,  39,   0, -14, -15,-941,-273;
   5,-244, -83,  38,  -1, -16, -15,-945,-260;
   2,-243, -85,  35,  -2, -14, -16,-946,-264;
   2,-243, -85,  33,  -2, -16, -15,-945,-263;
   2,-244, -83,  32,  -2, -12, -16,-937,-261;
   3,-243, -85,  30,  -3, -15, -18,-943,-258;
   3,-242, -83,  26,  -5, -12, -21,-935,-268;
   2,-244, -85,  21,  -3, -14, -20,-938,-262;
   0,-244, -87,  17,  -2, -11, -21,-943,-269;
   0,-242, -81,  12,   0, -14, -21,-937,-262;
   2,-243, -87,   7,   0, -12, -19,-946,-261;
  -1,-244, -83,   3,   0, -14, -20,-939,-259;
   1,-245, -84,   2,  -1, -12, -24,-946,-256;
  -1,-245, -86,   3,  -6, -14, -25,-948,-262;
   1,-245, -85,   7, -12, -11, -27,-949,-262;
  -4,-245, -80,  12, -17, -13, -29,-948,-265;
  -2,-246, -85,  16, -22,  -9, -32,-945,-265;
  -3,-244, -82,  19, -28, -10, -33,-951,-261;
  -1,-246, -84,  24, -35,  -9, -40,-950,-263;
  -3,-247, -82,  25, -39, -11, -36,-951,-260;
  -5,-242, -82,  24, -45, -10, -35,-956,-260;
  -1,-244, -80,  25, -48, -11, -33,-949,-258;
  -3,-245, -84,  24, -50,  -9, -29,-947,-256;
   2,-248, -84,  25, -50, -12, -32,-950,-258;
  -3,-243, -83,  26, -52,  -9, -29,-954,-257;
  -2,-248, -87,  30, -51, -14, -27,-953,-261;
   0,-245, -81,  35, -51, -12, -33,-948,-263;
  -4,-244, -90,  38, -50, -13, -30,-945,-260;
   1,-245, -85,  42, -49, -13, -26,-945,-255;
  -2,-243, -82,  43, -45, -13, -27,-946,-256;
   1,-242, -80,  39, -43, -12, -29,-944,-262;
  -2,-245, -81,  32, -42, -15, -24,-943,-257;
   0,-243, -81,  24, -42, -14, -26,-939,-262;
   1,-245, -84,  14, -43, -17, -26,-941,-262;
  -2,-241, -83,   6, -42, -14, -29,-937,-261;
   0,-241, -84,  -3, -45, -17, -27,-942,-267;
   1,-244, -83, -11, -45, -14, -25,-942,-263;
  -1,-243, -87, -16, -45, -18, -25,-944,-263;
   0,-243, -85, -21, -43, -17, -22,-942,-260;
  -2,-242, -82, -20, -40, -19, -28,-947,-261;
   0,-245, -82, -20, -39, -19, -25,-951,-261;
   1,-244, -82, -18, -39, -21, -23,-952,-255;
   0,-248, -84, -15, -40, -21, -25,-949,-257;
  -2,-247, -84, -14, -40, -24, -25,-954,-259;
   0,-244, -82, -12, -44, -23, -24,-953,-256;
  -5,-245, -82, -10, -49, -25, -31,-942,-257;
  -1,-246, -86,  -8, -51, -23, -26,-946,-260;
  -3,-246, -84,  -3, -57, -23, -36,-945,-258;
  -4,-244, -84,  -2, -60, -21, -29,-949,-260;
  -3,-244, -84,  -3, -64, -20, -26,-946,-258;
  -1,-246, -86,  -3, -65, -17, -27,-949,-258;
  -1,-246, -80,  -3, -66, -17, -31,-945,-259;
  -1,-246, -83,   0, -68, -17, -25,-949,-256;
   1,-247, -84,   3, -69, -18, -23,-947,-254;
   0,-248, -78,   6, -67, -17, -24,-947,-252;
  -2,-246, -81,   7, -67, -18, -26,-947,-252;
   0,-244, -84,   8, -68, -18, -23,-945,-255;
  -4,-244, -77,  10, -68, -19, -27,-948,-256;
  -1,-245, -82,   8, -68, -20, -34,-956,-249;
  -2,-245, -84,   6, -69, -22, -30,-947,-256;
  -4,-243, -84,   3, -71, -21, -32,-944,-257;
  -2,-245, -84,   3, -71, -23, -37,-948,-256;
  -3,-245, -91,   0, -71, -23, -31,-948,-259;
   0,-244, -82,  -1, -71, -24, -31,-940,-255;
  -4,-241, -84,  -3, -73, -24, -27,-946,-254;
  -1,-245, -86,  -6, -72, -23, -27,-945,-258;
  -3,-248, -80, -11, -73, -22, -32,-946,-258;
  -2,-242, -82, -13, -75, -21, -26,-942,-255;
   0,-245, -81, -15, -76, -20, -26,-945,-255;
  -2,-242, -80, -19, -77, -21, -25,-946,-257;
  -1,-247, -81, -21, -76, -20, -27,-953,-253;
   2,-244, -80, -21, -78, -20, -27,-949,-252;
   1,-246, -82, -20, -78, -21, -24,-950,-255;
   0,-247, -84, -16, -77, -20, -26,-951,-255;
   4,-246, -81, -16, -76, -20, -24,-948,-255;
   0,-247, -82, -15, -74, -20, -23,-950,-259;
   0,-250, -85, -14, -74, -20, -25,-951,-255;
  -2,-248, -80, -12, -74, -21, -24,-955,-258;
   1,-247, -84, -10, -71, -20, -24,-953,-256;
   0,-248, -86,  -7, -69, -20, -24,-956,-259;
   0,-247, -83,  -4, -68, -18, -24,-955,-262;
   0,-246, -84,   0, -66, -18, -26,-959,-255;
  -1,-245, -83,   4, -66, -18, -29,-953,-255;
   0,-243, -81,   8, -67, -17, -22,-951,-257;
  -1,-247, -80,  13, -66, -18, -25,-949,-245;
   3,-247, -79,  18, -66, -17, -23,-944,-249;
   3,-247, -80,  22, -66, -18, -25,-942,-247;
  -1,-243, -76,  24, -66, -18, -22,-942,-251;
   1,-244, -85,  20, -64, -17, -22,-934,-252;
   0,-242, -83,  12, -62, -16, -17,-932,-255;
  -1,-241, -81,   4, -60, -15, -20,-938,-253;
   2,-244, -87,  -5, -58, -14, -23,-939,-255;
   1,-244, -82, -12, -54, -14, -22,-945,-255;
  -1,-243, -84, -20, -51, -13, -20,-945,-255;
   0,-243, -86, -24, -48, -14, -22,-946,-256;
  -1,-245, -85, -26, -45, -14, -18,-943,-258;
   1,-244, -86, -26, -42, -14, -20,-946,-260;
   2,-245, -83, -26, -39, -12, -20,-953,-259;
   3,-247, -82, -23, -35, -12, -19,-949,-255;
   3,-247, -84, -21, -31, -10, -16,-948,-253;
   3,-246, -81, -21, -27, -11, -16,-950,-256;
   1,-246, -82, -18, -23,  -9, -17,-949,-255;
   4,-245, -80, -15, -20,  -9, -15,-950,-249;
   0,-245, -83, -13, -17,  -8, -19,-953,-245;
  -1,-247, -80, -10, -16,  -9, -13,-947,-256;
   6,-245, -84,  -9, -12,  -9, -23,-950,-253;
   0,-245, -84, -10, -10,  -9, -16,-946,-251;
   0,-244, -80, -12,  -8, -10, -23,-946,-251;
   1,-245, -80, -15,  -9, -11, -26,-944,-255;
  -1,-245, -81, -19,  -8, -11, -22,-947,-256;
   1,-244, -85, -22,  -5, -12, -23,-953,-256;
   0,-246, -78, -23,  -6, -10, -29,-943,-257;
  -2,-244, -83, -25,  -3, -11, -32,-944,-257;
  -4,-245, -84, -24,  -2,  -7, -27,-951,-257;
   0,-246, -81, -23,  -1,  -8, -25,-950,-254;
  -2,-245, -77, -21,   0,  -5, -26,-952,-256;
   0,-248, -78, -17,   3,  -6, -30,-950,-255;
   0,-247, -81, -13,   3,  -4, -28,-948,-255;
   2,-245, -81,  -8,   6,  -7, -25,-948,-251;
   0,-243, -79,  -4,   8,  -7, -23,-946,-250;
  -2,-245, -84,   0,  10,  -8, -27,-946,-252;
  -1,-246, -82,   3,  10,  -7, -28,-945,-255;
   0,-246, -80,   5,  11, -11, -24,-945,-256;
  -3,-245, -82,   4,  13,  -9, -25,-947,-253;
  -1,-244, -82,   6,  15, -10, -19,-949,-256;
  -2,-244, -83,   5,  17,  -7, -23,-947,-256;
  -3,-245, -80,   6,  19,  -8, -23,-946,-256;
   2,-245, -81,   5,  23,  -6, -23,-948,-253;
  -2,-244, -80,   5,  28,  -6, -24,-953,-249;
   0,-244, -84,   5,  30,  -5, -21,-949,-246;
   0,-246, -81,   5,  33,  -7, -22,-949,-246;
   0,-246, -82,   4,  35,  -4, -17,-948,-249;
   0,-244, -82,   3,  38,  -7, -19,-947,-248;
   1,-247, -83,   1,  39,  -6, -22,-950,-246;
  -2,-247, -80,   0,  40,  -9, -25,-951,-245;
  -3,-244, -80,   1,  40,  -9, -28,-951,-239;
  -2,-247, -80,   3,  37,  -9, -28,-951,-254;
  -3,-246, -83,   4,  37, -11, -32,-957,-246;
  -3,-249, -83,   4,  35, -13, -38,-958,-245;
  -6,-246, -80,   4,  32, -12, -41,-955,-248;
  -3,-245, -81,   4,  30, -14, -38,-956,-250;
  -2,-251, -80,   4,  29, -11, -38,-951,-243;
  -5,-247, -86,   7,  28, -15, -38,-956,-244;
  -4,-249, -81,  10,  26, -13, -40,-958,-246;
  -6,-247, -78,  13,  24, -13, -41,-957,-241;
  -5,-247, -77,  17,  23, -11, -46,-953,-246;
  -4,-243, -80,  18,  22, -13, -41,-952,-245;
  -3,-246, -82,  22,  20,  -9, -45,-953,-244;
  -3,-244, -79,  23,  19, -11, -39,-948,-244;
  -5,-249, -78,  27,  18, -10, -39,-952,-248;
  -4,-246, -81,  28,  16, -12, -41,-949,-250;
  -2,-245, -84,  30,  12, -11, -38,-948,-248;
  -2,-247, -79,  30,  12, -13, -41,-948,-250;
  -4,-245, -83,  31,   8, -10, -36,-951,-254;
  -4,-245, -86,  31,   5, -12, -37,-947,-253;
  -5,-245, -83,  29,   3, -11, -34,-953,-252;
  -2,-245, -80,  29,   1, -14, -37,-948,-255;
  -6,-244, -81,  28,   0, -11, -31,-952,-257;
  -3,-245, -82,  25,  -2, -14, -36,-950,-254;
  -4,-244, -83,  24,  -2, -12, -32,-952,-252;
  -3,-249, -82,  24,  -3, -17, -29,-953,-244;
  -2,-249, -79,  25,  -3, -16, -27,-952,-246;
  -5,-244, -80,  29,  -4, -19, -28,-953,-252;
   0,-247, -81,  35,  -4, -17, -31,-956,-249;
   1,-250, -81,  41,  -5, -17, -27,-955,-246;
   0,-246, -78,  44,  -4, -14, -28,-954,-252;
   2,-249, -85,  46,  -2, -15, -25,-957,-252;
   0,-245, -82,  47,  -1, -13, -26,-948,-246;
  -2,-244, -78,  48,   1, -13, -25,-948,-248;
   0,-247, -80,  46,   4,  -9, -26,-951,-246;
  -3,-248, -80,  43,   6, -10, -23,-953,-247;
  -2,-243, -80,  39,   6,  -5, -25,-949,-244;
   0,-247, -79,  35,   8,  -5, -23,-950,-245;
  -2,-247, -77,  34,   9,  -4, -26,-946,-245;
   0,-248, -78,  32,   9,  -6, -27,-946,-246;
  -4,-245, -78,  30,  10,  -4, -28,-949,-240;
   0,-246, -80,  28,   8,  -6, -28,-949,-247;
  -5,-245, -78,  27,   6,  -5, -32,-950,-242;
  -2,-247, -81,  26,   1,  -7, -37,-952,-241;
  -2,-245, -80,  27,   0,  -8, -38,-948,-242;
  -3,-245, -77,  26,  -1, -12, -37,-951,-248;
  -3,-247, -80,  27,  -2, -10, -38,-951,-248;
  -3,-245, -78,  24,  -2, -14, -40,-948,-239;
  -5,-247, -81,  21,  -1, -12, -42,-944,-240;
  -6,-244, -81,  21,   1, -15, -41,-947,-245;
  -5,-245, -81,  18,   0, -12, -43,-946,-246;
  -5,-246, -80,  16,   2, -14, -38,-940,-249;
  -4,-246, -81,  13,   5, -12, -37,-946,-249;
  -4,-244, -80,  10,   6, -14, -37,-940,-255;
  -3,-244, -81,   2,   7, -11, -36,-940,-250;
  -5,-243, -83,  -6,   8, -13, -35,-942,-253;
  -6,-245, -79,  -7,   8, -11, -31,-944,-245;
  -1,-243, -76,  -7,   8, -13, -28,-944,-243;
  -1,-244, -79,  -3,   7, -10, -25,-948,-248;
   1,-246, -80,   0,   7, -11, -26,-948,-244;
  -2,-246, -79,   1,   5,  -7, -26,-948,-243;
  -2,-247, -76,   2,   1,  -9, -27,-945,-239;
   0,-247, -75,   2,  -2,  -6, -29,-948,-236;
  -2,-246, -78,   1,  -5,  -9, -30,-958,-229;
  -4,-249, -79,   0,  -9,  -7, -28,-952,-234;
  -4,-248, -77,  -1, -12,  -7, -41,-957,-242;
  -2,-246, -79,  -4, -14,  -1, -39,-956,-241;
  -6,-249, -77,  -4, -14,  -3, -44,-956,-243;
  -6,-249, -78,  -5, -14,   3, -40,-955,-246;
  -2,-248, -82,  -6, -12,   3, -44,-955,-244;
  -3,-249, -83,  -5,  -9,   5, -45,-951,-239;
  -4,-250, -81,  -7,  -6,   4, -43,-951,-245;
  -6,-247, -79,  -6,  -5,   4, -45,-956,-248;
  -5,-247, -79,  -6,  -1,   4, -46,-951,-243;
  -6,-245, -74,  -4,   1,   4, -43,-948,-241;
  -6,-250, -79,  -3,   4,   2, -40,-954,-238;
  -4,-247, -80,  -3,   7,   4, -39,-952,-243;
  -2,-243, -75,  -4,  10,   2, -40,-949,-238;
  -4,-247, -73,  -5,  11,   2, -39,-951,-235;
  -4,-245, -77,  -4,  10,   0, -43,-952,-244;
  -4,-246, -79,  -6,   9,   4, -40,-948,-246;
  -4,-245, -81,  -9,   9,   2, -39,-949,-240;
  -4,-247, -78, -10,   7,   6, -37,-951,-243;
  -5,-246, -76, -10,   6,   6, -38,-950,-243;
  -6,-248, -82, -10,   7,  10, -38,-950,-242;
   0,-245, -79,  -8,   8,  10, -38,-954,-238;
  -3,-244, -76,  -7,   8,  14, -35,-951,-243;
  -3,-245, -78,  -8,  12,  13, -37,-945,-238;
  -3,-248, -77, -10,  14,  16, -38,-951,-244;
  -6,-243, -79,  -8,  17,  15, -39,-949,-239;
  -2,-244, -76,  -9,  17,  17, -41,-946,-242;
  -6,-246, -76,  -9,  19,  16, -38,-945,-246;
  -5,-245, -78, -11,  22,  17, -40,-944,-240;
  -6,-243, -79, -13,  24,  15, -42,-945,-240;
  -6,-245, -81, -17,  26,  16, -46,-945,-243;
  -8,-244, -76, -23,  28,  11, -44,-945,-243;
  -4,-247, -77, -27,  30,  13, -45,-951,-249;
  -4,-246, -81, -32,  31,  10, -45,-947,-246;
  -3,-247, -81, -34,  34,  12, -46,-951,-241;
  -7,-248, -75, -34,  38,  10, -44,-950,-239;
  -5,-246, -78, -34,  40,  12, -49,-952,-238;
  -5,-246, -79, -31,  43,  10, -45,-953,-240;
